"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
192,01/31/20 03:05:00 AM,,0.0,,,
193,01/31/20 03:10:00 AM,10.748,0.0,,,
194,01/31/20 03:15:00 AM,,0.0,,,
195,01/31/20 03:20:00 AM,,0.0,,,
196,01/31/20 03:25:00 AM,,0.0,,,
197,01/31/20 03:30:00 AM,,0.0,,,
198,01/31/20 03:35:00 AM,,0.0,,,
199,01/31/20 03:40:00 AM,10.944,0.0,,,
200,01/31/20 03:45:00 AM,,0.0,,,
201,01/31/20 03:50:00 AM,,0.0,,,
202,01/31/20 03:55:00 AM,,0.0,,,
203,01/31/20 04:00:00 AM,,0.0,,,
204,01/31/20 04:05:00 AM,,0.0,,,
205,01/31/20 04:10:00 AM,10.944,0.0,,,
206,01/31/20 04:15:00 AM,,0.0,,,
207,01/31/20 04:20:00 AM,,0.0,,,
208,01/31/20 04:25:00 AM,,0.0,,,
209,01/31/20 04:30:00 AM,,0.0,,,
210,01/31/20 04:35:00 AM,,0.0,,,
211,01/31/20 04:40:00 AM,11.041,0.0,,,
212,01/31/20 04:45:00 AM,,0.0,,,
213,01/31/20 04:50:00 AM,,0.0,,,
214,01/31/20 04:55:00 AM,,0.0,,,
215,01/31/20 05:00:00 AM,,0.2,,,
216,01/31/20 05:05:00 AM,,0.0,,,
217,01/31/20 05:10:00 AM,11.139,0.0,,,
218,01/31/20 05:15:00 AM,,0.0,,,
219,01/31/20 05:20:00 AM,,0.0,,,
220,01/31/20 05:25:00 AM,,0.0,,,
221,01/31/20 05:30:00 AM,,0.0,,,
222,01/31/20 05:35:00 AM,,0.0,,,
223,01/31/20 05:40:00 AM,11.236,0.0,,,
224,01/31/20 05:45:00 AM,,0.0,,,
225,01/31/20 05:50:00 AM,,0.0,,,
226,01/31/20 05:55:00 AM,,0.0,,,
227,01/31/20 06:00:00 AM,,0.0,,,
228,01/31/20 06:05:00 AM,,0.0,,,
229,01/31/20 06:10:00 AM,11.334,0.0,,,
230,01/31/20 06:15:00 AM,,0.0,,,
231,01/31/20 06:20:00 AM,,0.0,,,
232,01/31/20 06:25:00 AM,,0.0,,,
233,01/31/20 06:30:00 AM,,0.0,,,
234,01/31/20 06:35:00 AM,,0.0,,,
235,01/31/20 06:40:00 AM,11.334,0.0,,,
236,01/31/20 06:45:00 AM,,0.0,,,
237,01/31/20 06:50:00 AM,,0.0,,,
238,01/31/20 06:55:00 AM,,0.0,,,
239,01/31/20 07:00:00 AM,,0.0,,,
240,01/31/20 07:05:00 AM,,0.0,,,
241,01/31/20 07:10:00 AM,11.139,0.0,,,
242,01/31/20 07:15:00 AM,,0.0,,,
243,01/31/20 07:20:00 AM,,0.2,,,
244,01/31/20 07:25:00 AM,,0.0,,,
245,01/31/20 07:30:00 AM,,0.0,,,
246,01/31/20 07:35:00 AM,,0.0,,,
247,01/31/20 07:40:00 AM,10.259,0.0,,,
248,01/31/20 07:45:00 AM,,0.0,,,
249,01/31/20 07:50:00 AM,,0.0,,,
250,01/31/20 07:55:00 AM,,0.0,,,
251,01/31/20 08:00:00 AM,,0.0,,,
252,01/31/20 08:05:00 AM,,0.2,,,
253,01/31/20 08:10:00 AM,10.161,0.0,,,
254,01/31/20 08:15:00 AM,,0.0,,,
255,01/31/20 08:20:00 AM,,0.0,,,
256,01/31/20 08:25:00 AM,,0.0,,,
257,01/31/20 08:30:00 AM,,0.0,,,
258,01/31/20 08:35:00 AM,,0.0,,,
259,01/31/20 08:40:00 AM,10.553,0.0,,,
260,01/31/20 08:45:00 AM,,0.0,,,
261,01/31/20 08:50:00 AM,,0.0,,,
262,01/31/20 08:55:00 AM,,0.0,,,
263,01/31/20 09:00:00 AM,,0.0,,,
264,01/31/20 09:05:00 AM,,0.0,,,
265,01/31/20 09:10:00 AM,10.944,0.0,,,
266,01/31/20 09:15:00 AM,,0.0,,,
267,01/31/20 09:20:00 AM,,0.0,,,
268,01/31/20 09:25:00 AM,,0.0,,,
269,01/31/20 09:30:00 AM,,0.0,,,
270,01/31/20 09:35:00 AM,,0.0,,,
271,01/31/20 09:40:00 AM,10.944,0.0,,,
272,01/31/20 09:45:00 AM,,0.0,,,
273,01/31/20 09:50:00 AM,,0.0,,,
274,01/31/20 09:55:00 AM,,0.0,,,
275,01/31/20 10:00:00 AM,,0.0,,,
276,01/31/20 10:05:00 AM,,0.0,,,
277,01/31/20 10:10:00 AM,10.944,0.0,,,
278,01/31/20 10:15:00 AM,,0.0,,,
279,01/31/20 10:20:00 AM,,0.0,,,
280,01/31/20 10:25:00 AM,,0.0,,,
281,01/31/20 10:30:00 AM,,0.0,,,
282,01/31/20 10:35:00 AM,,0.0,,,
283,01/31/20 10:40:00 AM,11.041,0.0,,,
284,01/31/20 10:45:00 AM,,0.0,,,
285,01/31/20 10:50:00 AM,,0.0,,,
286,01/31/20 10:55:00 AM,,0.0,,,
287,01/31/20 11:00:00 AM,,0.0,,,
288,01/31/20 11:05:00 AM,,0.0,,,
289,01/31/20 11:10:00 AM,11.139,0.0,,,
290,01/31/20 11:15:00 AM,,0.0,,,
291,01/31/20 11:20:00 AM,,0.0,,,
292,01/31/20 11:25:00 AM,,0.0,,,
293,01/31/20 11:30:00 AM,,0.0,,,
294,01/31/20 11:35:00 AM,,0.0,,,
295,01/31/20 11:40:00 AM,11.236,0.0,,,
296,01/31/20 11:45:00 AM,,0.0,,,
297,01/31/20 11:50:00 AM,,0.0,,,
298,01/31/20 11:55:00 AM,,0.0,,,
299,01/31/20 12:00:00 PM,,0.0,,,
300,01/31/20 12:05:00 PM,,0.0,,,
301,01/31/20 12:10:00 PM,11.334,0.0,,,
302,01/31/20 12:15:00 PM,,0.0,,,
303,01/31/20 12:20:00 PM,,0.0,,,
304,01/31/20 12:25:00 PM,,0.0,,,
305,01/31/20 12:30:00 PM,,0.0,,,
306,01/31/20 12:35:00 PM,,0.0,,,
307,01/31/20 12:40:00 PM,11.528,0.0,,,
308,01/31/20 12:45:00 PM,,0.0,,,
309,01/31/20 12:50:00 PM,,0.0,,,
310,01/31/20 12:55:00 PM,,0.0,,,
311,01/31/20 01:00:00 PM,,0.0,,,
312,01/31/20 01:05:00 PM,,0.0,,,
313,01/31/20 01:10:00 PM,11.528,0.0,,,
314,01/31/20 01:15:00 PM,,0.0,,,
315,01/31/20 01:20:00 PM,,0.0,,,
316,01/31/20 01:25:00 PM,,0.0,,,
317,01/31/20 01:30:00 PM,,0.0,,,
318,01/31/20 01:35:00 PM,,0.0,,,
319,01/31/20 01:40:00 PM,11.722,0.0,,,
320,01/31/20 01:45:00 PM,,0.0,,,
321,01/31/20 01:50:00 PM,,0.0,,,
322,01/31/20 01:55:00 PM,,0.0,,,
323,01/31/20 02:00:00 PM,,0.0,,,
324,01/31/20 02:05:00 PM,,0.0,,,
325,01/31/20 02:10:00 PM,11.819,0.0,,,
326,01/31/20 02:15:00 PM,,0.0,,,
327,01/31/20 02:20:00 PM,,0.0,,,
328,01/31/20 02:25:00 PM,,0.0,,,
329,01/31/20 02:30:00 PM,,0.0,,,
330,01/31/20 02:35:00 PM,,0.0,,,
331,01/31/20 02:40:00 PM,11.819,0.0,,,
332,01/31/20 02:45:00 PM,,0.0,,,
333,01/31/20 02:50:00 PM,,0.0,,,
334,01/31/20 02:55:00 PM,,0.0,,,
335,01/31/20 03:00:00 PM,,0.0,,,
336,01/31/20 03:05:00 PM,,0.0,,,
337,01/31/20 03:10:00 PM,11.819,0.0,,,
338,01/31/20 03:15:00 PM,,0.0,,,
339,01/31/20 03:20:00 PM,,0.0,,,
340,01/31/20 03:25:00 PM,,0.0,,,
341,01/31/20 03:30:00 PM,,0.0,,,
342,01/31/20 03:35:00 PM,,0.0,,,
343,01/31/20 03:40:00 PM,11.722,0.0,,,
344,01/31/20 03:45:00 PM,,0.0,,,
345,01/31/20 03:50:00 PM,,0.0,,,
346,01/31/20 03:55:00 PM,,0.0,,,
347,01/31/20 04:00:00 PM,,0.0,,,
348,01/31/20 04:05:00 PM,,0.0,,,
349,01/31/20 04:10:00 PM,11.722,0.0,,,
350,01/31/20 04:15:00 PM,,0.0,,,
351,01/31/20 04:20:00 PM,,0.0,,,
352,01/31/20 04:25:00 PM,,0.0,,,
353,01/31/20 04:30:00 PM,,0.0,,,
354,01/31/20 04:35:00 PM,,0.0,,,
355,01/31/20 04:40:00 PM,11.722,0.0,,,
356,01/31/20 04:45:00 PM,,0.0,,,
357,01/31/20 04:50:00 PM,,0.0,,,
358,01/31/20 04:55:00 PM,,0.0,,,
359,01/31/20 05:00:00 PM,,0.0,,,
360,01/31/20 05:05:00 PM,,0.0,,,
361,01/31/20 05:10:00 PM,11.625,0.0,,,
362,01/31/20 05:15:00 PM,,0.0,,,
363,01/31/20 05:20:00 PM,,0.0,,,
364,01/31/20 05:25:00 PM,,0.0,,,
365,01/31/20 05:30:00 PM,,0.0,,,
366,01/31/20 05:35:00 PM,,0.0,,,
367,01/31/20 05:40:00 PM,11.528,0.0,,,
368,01/31/20 05:45:00 PM,,0.0,,,
369,01/31/20 05:50:00 PM,,0.0,,,
370,01/31/20 05:55:00 PM,,0.0,,,
371,01/31/20 06:00:00 PM,,0.0,,,
372,01/31/20 06:05:00 PM,,0.0,,,
373,01/31/20 06:10:00 PM,11.334,0.0,,,
374,01/31/20 06:15:00 PM,,0.0,,,
375,01/31/20 06:20:00 PM,,0.0,,,
376,01/31/20 06:25:00 PM,,0.0,,,
377,01/31/20 06:30:00 PM,,0.0,,,
378,01/31/20 06:35:00 PM,,0.0,,,
379,01/31/20 06:40:00 PM,11.431,0.0,,,
380,01/31/20 06:45:00 PM,,0.0,,,
381,01/31/20 06:50:00 PM,,0.0,,,
382,01/31/20 06:55:00 PM,,0.0,,,
383,01/31/20 07:00:00 PM,,0.0,,,
384,01/31/20 07:05:00 PM,,0.0,,,
385,01/31/20 07:10:00 PM,11.819,0.0,,,
386,01/31/20 07:15:00 PM,,0.0,,,
387,01/31/20 07:20:00 PM,,0.0,,,
388,01/31/20 07:25:00 PM,,0.0,,,
389,01/31/20 07:30:00 PM,,0.0,,,
390,01/31/20 07:35:00 PM,,0.0,,,
391,01/31/20 07:40:00 PM,11.819,0.0,,,
392,01/31/20 07:45:00 PM,,0.0,,,
393,01/31/20 07:50:00 PM,,0.0,,,
394,01/31/20 07:55:00 PM,,0.0,,,
395,01/31/20 08:00:00 PM,,0.0,,,
396,01/31/20 08:05:00 PM,,0.0,,,
397,01/31/20 08:10:00 PM,11.916,0.0,,,
398,01/31/20 08:15:00 PM,,0.0,,,
399,01/31/20 08:20:00 PM,,0.0,,,
400,01/31/20 08:25:00 PM,,0.0,,,
401,01/31/20 08:30:00 PM,,0.0,,,
402,01/31/20 08:35:00 PM,,0.0,,,
403,01/31/20 08:40:00 PM,11.722,0.0,,,
404,01/31/20 08:45:00 PM,,0.0,,,
405,01/31/20 08:50:00 PM,,0.0,,,
406,01/31/20 08:55:00 PM,,0.0,,,
407,01/31/20 09:00:00 PM,,0.0,,,
408,01/31/20 09:05:00 PM,,0.0,,,
409,01/31/20 09:10:00 PM,11.819,0.0,,,
410,01/31/20 09:15:00 PM,,0.0,,,
411,01/31/20 09:20:00 PM,,0.0,,,
412,01/31/20 09:25:00 PM,,0.0,,,
413,01/31/20 09:30:00 PM,,0.0,,,
414,01/31/20 09:35:00 PM,,0.0,,,
415,01/31/20 09:40:00 PM,12.110,0.0,,,
416,01/31/20 09:45:00 PM,,0.0,,,
417,01/31/20 09:50:00 PM,,0.0,,,
418,01/31/20 09:55:00 PM,,0.0,,,
419,01/31/20 10:00:00 PM,,0.0,,,
420,01/31/20 10:05:00 PM,,0.0,,,
421,01/31/20 10:10:00 PM,12.110,0.0,,,
422,01/31/20 10:15:00 PM,,0.0,,,
423,01/31/20 10:20:00 PM,,0.0,,,
424,01/31/20 10:25:00 PM,,0.0,,,
425,01/31/20 10:30:00 PM,,0.0,,,
426,01/31/20 10:35:00 PM,,0.0,,,
427,01/31/20 10:40:00 PM,11.819,0.0,,,
428,01/31/20 10:45:00 PM,,0.0,,,
429,01/31/20 10:50:00 PM,,0.0,,,
430,01/31/20 10:55:00 PM,,0.0,,,
431,01/31/20 11:00:00 PM,,0.0,,,
432,01/31/20 11:05:00 PM,,0.0,,,
433,01/31/20 11:10:00 PM,11.528,0.0,,,
434,01/31/20 11:15:00 PM,,0.0,,,
435,01/31/20 11:20:00 PM,,0.0,,,
436,01/31/20 11:25:00 PM,,0.0,,,
437,01/31/20 11:30:00 PM,,0.0,,,
438,01/31/20 11:35:00 PM,,0.0,,,
439,01/31/20 11:40:00 PM,11.431,0.0,,,
440,01/31/20 11:45:00 PM,,0.0,,,
441,01/31/20 11:50:00 PM,,0.0,,,
442,01/31/20 11:55:00 PM,,0.0,,,
443,02/01/20 12:00:00 AM,,0.0,,,
444,02/01/20 12:05:00 AM,,0.0,,,
445,02/01/20 12:10:00 AM,11.236,0.0,,,
446,02/01/20 12:15:00 AM,,0.0,,,
447,02/01/20 12:20:00 AM,,0.0,,,
448,02/01/20 12:25:00 AM,,0.0,,,
449,02/01/20 12:30:00 AM,,0.0,,,
450,02/01/20 12:35:00 AM,,0.0,,,
451,02/01/20 12:40:00 AM,11.236,0.0,,,
452,02/01/20 12:45:00 AM,,0.0,,,
453,02/01/20 12:50:00 AM,,0.0,,,
454,02/01/20 12:55:00 AM,,0.0,,,
455,02/01/20 01:00:00 AM,,0.0,,,
456,02/01/20 01:05:00 AM,,0.0,,,
457,02/01/20 01:10:00 AM,11.431,0.0,,,
458,02/01/20 01:15:00 AM,,0.0,,,
459,02/01/20 01:20:00 AM,,0.0,,,
460,02/01/20 01:25:00 AM,,0.0,,,
461,02/01/20 01:30:00 AM,,0.0,,,
462,02/01/20 01:35:00 AM,,0.0,,,
463,02/01/20 01:40:00 AM,11.334,0.0,,,
464,02/01/20 01:45:00 AM,,0.0,,,
465,02/01/20 01:50:00 AM,,0.0,,,
466,02/01/20 01:55:00 AM,,0.0,,,
467,02/01/20 02:00:00 AM,,0.0,,,
468,02/01/20 02:05:00 AM,,0.0,,,
469,02/01/20 02:10:00 AM,11.431,0.0,,,
470,02/01/20 02:15:00 AM,,0.0,,,
471,02/01/20 02:20:00 AM,,0.0,,,
472,02/01/20 02:25:00 AM,,0.0,,,
473,02/01/20 02:30:00 AM,,0.0,,,
474,02/01/20 02:35:00 AM,,0.0,,,
475,02/01/20 02:40:00 AM,11.528,0.0,,,
476,02/01/20 02:45:00 AM,,0.0,,,
477,02/01/20 02:50:00 AM,,0.0,,,
478,02/01/20 02:55:00 AM,,0.0,,,
479,02/01/20 03:00:00 AM,,0.0,,,
480,02/01/20 03:05:00 AM,,0.0,,,
481,02/01/20 03:10:00 AM,11.722,0.0,,,
482,02/01/20 03:15:00 AM,,0.0,,,
483,02/01/20 03:20:00 AM,,0.0,,,
484,02/01/20 03:25:00 AM,,0.0,,,
485,02/01/20 03:30:00 AM,,0.0,,,
486,02/01/20 03:35:00 AM,,0.0,,,
487,02/01/20 03:40:00 AM,11.625,0.0,,,
488,02/01/20 03:45:00 AM,,0.0,,,
489,02/01/20 03:50:00 AM,,0.0,,,
490,02/01/20 03:55:00 AM,,0.0,,,
491,02/01/20 04:00:00 AM,,0.0,,,
492,02/01/20 04:05:00 AM,,0.0,,,
493,02/01/20 04:10:00 AM,11.722,0.0,,,
494,02/01/20 04:15:00 AM,,0.0,,,
495,02/01/20 04:20:00 AM,,0.0,,,
496,02/01/20 04:25:00 AM,,0.0,,,
497,02/01/20 04:30:00 AM,,0.0,,,
498,02/01/20 04:35:00 AM,,0.0,,,
499,02/01/20 04:40:00 AM,11.819,0.0,,,
500,02/01/20 04:45:00 AM,,0.0,,,
501,02/01/20 04:50:00 AM,,0.0,,,
502,02/01/20 04:55:00 AM,,0.0,,,
503,02/01/20 05:00:00 AM,,0.0,,,
504,02/01/20 05:05:00 AM,,0.0,,,
505,02/01/20 05:10:00 AM,11.916,0.0,,,
506,02/01/20 05:15:00 AM,,0.0,,,
507,02/01/20 05:20:00 AM,,0.0,,,
508,02/01/20 05:25:00 AM,,0.0,,,
509,02/01/20 05:30:00 AM,,0.0,,,
510,02/01/20 05:35:00 AM,,0.0,,,
511,02/01/20 05:40:00 AM,11.819,0.0,,,
512,02/01/20 05:45:00 AM,,0.0,,,
513,02/01/20 05:50:00 AM,,0.0,,,
514,02/01/20 05:55:00 AM,,0.0,,,
515,02/01/20 06:00:00 AM,,0.0,,,
516,02/01/20 06:05:00 AM,,0.0,,,
517,02/01/20 06:10:00 AM,11.625,0.0,,,
518,02/01/20 06:15:00 AM,,0.0,,,
519,02/01/20 06:20:00 AM,,0.0,,,
520,02/01/20 06:25:00 AM,,0.0,,,
521,02/01/20 06:30:00 AM,,0.0,,,
522,02/01/20 06:35:00 AM,,0.0,,,
523,02/01/20 06:40:00 AM,11.334,0.0,,,
524,02/01/20 06:45:00 AM,,0.0,,,
525,02/01/20 06:50:00 AM,,0.0,,,
526,02/01/20 06:55:00 AM,,0.0,,,
527,02/01/20 07:00:00 AM,,0.0,,,
528,02/01/20 07:05:00 AM,,0.0,,,
529,02/01/20 07:10:00 AM,11.431,0.0,,,
530,02/01/20 07:15:00 AM,,0.0,,,
531,02/01/20 07:20:00 AM,,0.0,,,
532,02/01/20 07:25:00 AM,,0.0,,,
533,02/01/20 07:30:00 AM,,0.0,,,
534,02/01/20 07:35:00 AM,,0.0,,,
535,02/01/20 07:40:00 AM,11.528,0.0,,,
536,02/01/20 07:45:00 AM,,0.0,,,
537,02/01/20 07:50:00 AM,,0.0,,,
