"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2021-05-02 10:25:00",823654,0.2538,0.0059,8.8402
"2021-05-02 10:30:00",823655,0.2538,0.0058,8.8228
"2021-05-02 10:35:00",823656,0.2538,0.0058,8.8315
"2021-05-02 10:40:00",823657,0.2538,0.0059,8.846
"2021-05-02 10:45:00",823658,0.2535,0.0059,8.8489
"2021-05-02 10:50:00",823659,0.2536,0.0057,8.8633
"2021-05-02 10:55:00",823660,0.2535,0.0058,8.8778
"2021-05-02 11:00:00",823661,0.2535,0.0059,8.8605
"2021-05-02 11:05:00",823662,0.2535,0.0058,8.8894
"2021-05-02 11:10:00",823663,0.2535,0.006,8.8691
"2021-05-02 11:15:00",823664,0.2535,0.0058,8.9067
"2021-05-02 11:20:00",823665,0.2535,0.0059,8.9211
"2021-05-02 11:25:00",823666,0.2535,0.006,8.9298
"2021-05-02 11:30:00",823667,0.2535,0.006,8.9356
"2021-05-02 11:35:00",823668,0.2535,0.006,8.9125
"2021-05-02 11:40:00",823669,0.2535,0.0059,8.9298
"2021-05-02 11:45:00",823670,0.2532,0.006,8.9558
"2021-05-02 11:50:00",823671,0.2533,0.0059,8.9616
"2021-05-02 11:55:00",823672,0.2532,0.006,8.9616
"2021-05-02 12:00:00",823673,0.2532,0.0061,8.9847
"2021-05-02 12:05:00",823674,0.2533,0.0058,9.0049
"2021-05-02 12:10:00",823675,0.2532,0.0061,9.0165
"2021-05-02 12:15:00",823676,0.2532,0.006,9.0309
"2021-05-02 12:20:00",823677,0.2532,0.006,9.054
"2021-05-02 12:25:00",823678,0.253,0.0059,9.054
"2021-05-02 12:30:00",823679,0.253,0.0058,9.0771
"2021-05-02 12:35:00",823680,0.253,0.006,9.0425
"2021-05-02 12:40:00",823681,0.253,0.006,9.1117
"2021-05-02 12:45:00",823682,0.253,0.006,9.1117
"2021-05-02 12:50:00",823683,0.253,0.0059,9.1203
"2021-05-02 12:55:00",823684,0.2527,0.0059,9.1751
"2021-05-02 13:00:00",823685,0.2527,0.006,9.1549
"2021-05-02 13:05:00",823686,0.2527,0.0059,9.1665
"2021-05-02 13:10:00",823687,0.2527,0.0059,9.1722
"2021-05-02 13:15:00",823688,0.2527,0.0058,9.201
"2021-05-02 13:20:00",823689,0.2527,0.0059,9.2183
"2021-05-02 13:25:00",823690,0.2524,0.0058,9.2241
"2021-05-02 13:30:00",823691,0.2524,0.006,9.2414
"2021-05-02 13:35:00",823692,0.2524,0.006,9.2414
"2021-05-02 13:40:00",823693,0.2524,0.0059,9.2615
"2021-05-02 13:45:00",823694,0.2524,0.006,9.2529
"2021-05-02 13:50:00",823695,0.2524,0.006,9.2932
"2021-05-02 13:55:00",823696,0.2521,0.0061,9.3105
"2021-05-02 14:00:00",823697,0.2521,0.006,9.3364
"2021-05-02 14:05:00",823698,0.2521,0.0059,9.3479
"2021-05-02 14:10:00",823699,0.2521,0.0059,9.3853
"2021-05-02 14:15:00",823700,0.2521,0.0059,9.3651
"2021-05-02 14:20:00",823701,0.2521,0.0059,9.3507
"2021-05-02 14:25:00",823702,0.2519,0.0059,9.3968
"2021-05-02 14:30:00",823703,0.2519,0.0059,9.4226
"2021-05-02 14:35:00",823704,0.2518,0.0059,9.4341
"2021-05-02 14:40:00",823705,0.2518,0.006,9.4255
"2021-05-02 14:45:00",823706,0.2518,0.006,9.4543
"2021-05-02 14:50:00",823707,0.2519,0.0059,9.4571
"2021-05-02 14:55:00",823708,0.2519,0.0059,9.4571
"2021-05-02 15:00:00",823709,0.2518,0.006,9.4887
"2021-05-02 15:05:00",823710,0.2516,0.006,9.5146
"2021-05-02 15:10:00",823711,0.2516,0.006,9.4973
"2021-05-02 15:15:00",823712,0.2516,0.006,9.5002
"2021-05-02 15:20:00",823713,0.2516,0.006,9.5404
"2021-05-02 15:25:00",823714,0.2516,0.0061,9.5462
"2021-05-02 15:30:00",823715,0.2516,0.006,9.5519
"2021-05-02 15:35:00",823716,0.2516,0.0059,9.5519
"2021-05-02 15:40:00",823717,0.2513,0.0059,9.5921
"2021-05-02 15:45:00",823718,0.2513,0.006,9.595
"2021-05-02 15:50:00",823719,0.2513,0.006,9.6064
"2021-05-02 15:55:00",823720,0.2513,0.006,9.6122
"2021-05-02 16:00:00",823721,0.2513,0.006,9.6351
"2021-05-02 16:05:00",823722,0.2513,0.006,9.6351
"2021-05-02 16:10:00",823723,0.251,0.0061,9.6294
"2021-05-02 16:15:00",823724,0.251,0.0061,9.6466
"2021-05-02 16:20:00",823725,0.251,0.006,9.6552
"2021-05-02 16:25:00",823726,0.251,0.006,9.6724
"2021-05-02 16:30:00",823727,0.251,0.006,9.6839
"2021-05-02 16:35:00",823728,0.251,0.006,9.701
"2021-05-02 16:40:00",823729,0.251,0.0058,9.6953
"2021-05-02 16:45:00",823730,0.2507,0.006,9.6867
"2021-05-02 16:50:00",823731,0.2507,0.006,9.6781
"2021-05-02 16:55:00",823732,0.2507,0.0061,9.7096
"2021-05-02 17:00:00",823733,0.2507,0.006,9.7154
"2021-05-02 17:05:00",823734,0.2507,0.006,9.7526
"2021-05-02 17:10:00",823735,0.2507,0.006,9.701
"2021-05-02 17:15:00",823736,0.2507,0.006,9.7354
"2021-05-02 17:20:00",823737,0.2504,0.006,9.744
"2021-05-02 17:25:00",823738,0.2504,0.0061,9.7498
"2021-05-02 17:30:00",823739,0.2504,0.006,9.7584
"2021-05-02 17:35:00",823740,0.2504,0.006,9.7698
"2021-05-02 17:40:00",823741,0.2504,0.0061,9.7784
"2021-05-02 17:45:00",823742,0.2504,0.0062,9.7984
"2021-05-02 17:50:00",823743,0.2504,0.0061,9.7899
"2021-05-02 17:55:00",823744,0.2504,0.006,9.7813
"2021-05-02 18:00:00",823745,0.2504,0.0061,9.8185
"2021-05-02 18:05:00",823746,0.2502,0.006,9.7956
"2021-05-02 18:10:00",823747,0.2502,0.006,9.85
"2021-05-02 18:15:00",823748,0.2502,0.0059,9.8128
"2021-05-02 18:20:00",823749,0.2502,0.006,9.7956
"2021-05-02 18:25:00",823750,0.2501,0.0061,9.8099
"2021-05-02 18:30:00",823751,0.2502,0.006,9.8185
"2021-05-02 18:35:00",823752,0.2502,0.006,9.8185
"2021-05-02 18:40:00",823753,0.2502,0.0061,9.8328
"2021-05-02 18:45:00",823754,0.2502,0.0059,9.8128
"2021-05-02 18:50:00",823755,0.2499,0.006,9.8328
"2021-05-02 18:55:00",823756,0.2499,0.0061,9.8328
"2021-05-02 19:00:00",823757,0.2499,0.006,9.8414
"2021-05-02 19:05:00",823758,0.2499,0.006,9.8471
"2021-05-02 19:10:00",823759,0.2499,0.006,9.8214
"2021-05-02 19:15:00",823760,0.2499,0.006,9.8385
"2021-05-02 19:20:00",823761,0.2499,0.006,9.8471
"2021-05-02 19:25:00",823762,0.2499,0.006,9.8357
"2021-05-02 19:30:00",823763,0.2499,0.006,9.8586
"2021-05-02 19:35:00",823764,0.2499,0.0061,9.85
"2021-05-02 19:40:00",823765,0.2496,0.0059,9.8299
"2021-05-02 19:45:00",823766,0.2496,0.0061,9.8242
"2021-05-02 19:50:00",823767,0.2496,0.0059,9.8557
"2021-05-02 19:55:00",823768,0.2496,0.0059,9.8271
"2021-05-02 20:00:00",823769,0.2496,0.0059,9.8242
"2021-05-02 20:05:00",823770,0.2496,0.0061,9.8185
"2021-05-02 20:10:00",823771,0.2496,0.0058,9.8528
"2021-05-02 20:15:00",823772,0.2496,0.0059,9.8185
"2021-05-02 20:20:00",823773,0.2496,0.0059,9.8357
"2021-05-02 20:25:00",823774,0.2496,0.0059,9.8185
"2021-05-02 20:30:00",823775,0.2496,0.0058,9.8299
"2021-05-02 20:35:00",823776,0.2493,0.0059,9.8414
"2021-05-02 20:40:00",823777,0.2493,0.006,9.8299
"2021-05-02 20:45:00",823778,0.2493,0.0059,9.8328
"2021-05-02 20:50:00",823779,0.2493,0.0061,9.8299
"2021-05-02 20:55:00",823780,0.2493,0.0059,9.8242
"2021-05-02 21:00:00",823781,0.2493,0.006,9.8443
"2021-05-02 21:05:00",823782,0.2493,0.0059,9.8328
"2021-05-02 21:10:00",823783,0.2493,0.0059,9.8357
"2021-05-02 21:15:00",823784,0.2493,0.0059,9.8299
"2021-05-02 21:20:00",823785,0.2493,0.0059,9.8013
"2021-05-02 21:25:00",823786,0.2493,0.0059,9.8013
"2021-05-02 21:30:00",823787,0.2493,0.006,9.8385
"2021-05-02 21:35:00",823788,0.2493,0.0059,9.7984
"2021-05-02 21:40:00",823789,0.249,0.0061,9.8099
"2021-05-02 21:45:00",823790,0.249,0.006,9.7899
"2021-05-02 21:50:00",823791,0.249,0.0061,9.807
"2021-05-02 21:55:00",823792,0.249,0.006,9.7927
"2021-05-02 22:00:00",823793,0.2491,0.0058,9.7727
"2021-05-02 22:05:00",823794,0.249,0.006,9.7784
"2021-05-02 22:10:00",823795,0.249,0.006,9.7756
"2021-05-02 22:15:00",823796,0.249,0.0061,9.7813
"2021-05-02 22:20:00",823797,0.2491,0.0059,9.7727
"2021-05-02 22:25:00",823798,0.249,0.006,9.7383
"2021-05-02 22:30:00",823799,0.249,0.006,9.7297
"2021-05-02 22:35:00",823800,0.249,0.006,9.7526
"2021-05-02 22:40:00",823801,0.2488,0.006,9.7268
"2021-05-02 22:45:00",823802,0.2488,0.006,9.724
"2021-05-02 22:50:00",823803,0.2488,0.0059,9.7297
"2021-05-02 22:55:00",823804,0.2488,0.006,9.7182
"2021-05-02 23:00:00",823805,0.2488,0.0059,9.7211
"2021-05-02 23:05:00",823806,0.2487,0.0061,9.7211
"2021-05-02 23:10:00",823807,0.2488,0.006,9.7211
"2021-05-02 23:15:00",823808,0.2488,0.006,9.7096
"2021-05-02 23:20:00",823809,0.2488,0.0058,9.701
"2021-05-02 23:25:00",823810,0.2488,0.0059,9.6896
"2021-05-02 23:30:00",823811,0.2488,0.0061,9.6982
"2021-05-02 23:35:00",823812,0.2488,0.0058,9.6753
"2021-05-02 23:40:00",823813,0.2488,0.0059,9.6724
"2021-05-02 23:45:00",823814,0.2485,0.006,9.6781
"2021-05-02 23:50:00",823815,0.2485,0.0059,9.6753
"2021-05-02 23:55:00",823816,0.2485,0.0059,9.6667
"2021-05-03 00:00:00",823817,0.2485,0.006,9.6609
"2021-05-03 00:05:00",823818,0.2485,0.006,9.638
"2021-05-03 00:10:00",823819,0.2485,0.0059,9.6265
"2021-05-03 00:15:00",823820,0.2485,0.0059,9.6437
"2021-05-03 00:20:00",823821,0.2485,0.006,9.6036
"2021-05-03 00:25:00",823822,0.2485,0.0059,9.6036
"2021-05-03 00:30:00",823823,0.2485,0.006,9.6122
"2021-05-03 00:35:00",823824,0.2485,0.006,9.5835
"2021-05-03 00:40:00",823825,0.2485,0.006,9.5749
"2021-05-03 00:45:00",823826,0.2485,0.0058,9.5547
"2021-05-03 00:50:00",823827,0.2485,0.0058,9.5663
"2021-05-03 00:55:00",823828,0.2482,0.0059,9.5634
"2021-05-03 01:00:00",823829,0.2482,0.0059,9.5519
"2021-05-03 01:05:00",823830,0.2482,0.0059,9.5232
"2021-05-03 01:10:00",823831,0.2482,0.006,9.5232
"2021-05-03 01:15:00",823832,0.2482,0.0058,9.5375
"2021-05-03 01:20:00",823833,0.2482,0.0058,9.5174
"2021-05-03 01:25:00",823834,0.2482,0.0059,9.5203
"2021-05-03 01:30:00",823835,0.2482,0.0058,9.5002
"2021-05-03 01:35:00",823836,0.2482,0.0058,9.5031
"2021-05-03 01:40:00",823837,0.2482,0.0058,9.4772
"2021-05-03 01:45:00",823838,0.2482,0.0059,9.4744
"2021-05-03 01:50:00",823839,0.2482,0.0058,9.4485
"2021-05-03 01:55:00",823840,0.2482,0.0059,9.4313
"2021-05-03 02:00:00",823841,0.2482,0.0059,9.4485
"2021-05-03 02:05:00",823842,0.2482,0.0059,9.4399
"2021-05-03 02:10:00",823843,0.2482,0.006,9.437
"2021-05-03 02:15:00",823844,0.2482,0.0058,9.4255
"2021-05-03 02:20:00",823845,0.248,0.0058,9.4054
"2021-05-03 02:25:00",823846,0.2479,0.0058,9.4284
"2021-05-03 02:30:00",823847,0.2479,0.0058,9.3996
"2021-05-03 02:35:00",823848,0.248,0.0057,9.3824
"2021-05-03 02:40:00",823849,0.248,0.0057,9.3939
"2021-05-03 02:45:00",823850,0.2479,0.0058,9.3766
"2021-05-03 02:50:00",823851,0.2479,0.0058,9.3623
"2021-05-03 02:55:00",823852,0.2479,0.0058,9.3651
"2021-05-03 03:00:00",823853,0.2479,0.0059,9.3507
"2021-05-03 03:05:00",823854,0.248,0.0058,9.3421
"2021-05-03 03:10:00",823855,0.248,0.0058,9.3134
"2021-05-03 03:15:00",823856,0.2479,0.0058,9.2961
"2021-05-03 03:20:00",823857,0.248,0.0058,9.2846
"2021-05-03 03:25:00",823858,0.248,0.0058,9.3047
"2021-05-03 03:30:00",823859,0.248,0.0057,9.2961
"2021-05-03 03:35:00",823860,0.248,0.0057,9.2846
"2021-05-03 03:40:00",823861,0.248,0.0058,9.273
"2021-05-03 03:45:00",823862,0.248,0.0057,9.2702
"2021-05-03 03:50:00",823863,0.248,0.0058,9.2298
"2021-05-03 03:55:00",823864,0.248,0.0058,9.2327
"2021-05-03 04:00:00",823865,0.248,0.0057,9.2327
"2021-05-03 04:05:00",823866,0.2479,0.0058,9.2385
"2021-05-03 04:10:00",823867,0.248,0.0057,9.227
"2021-05-03 04:15:00",823868,0.2477,0.0059,9.2039
"2021-05-03 04:20:00",823869,0.2477,0.0058,9.201
"2021-05-03 04:25:00",823870,0.2477,0.0059,9.1982
"2021-05-03 04:30:00",823871,0.2477,0.0058,9.201
"2021-05-03 04:35:00",823872,0.2477,0.0057,9.178
"2021-05-03 04:40:00",823873,0.2477,0.0058,9.1838
"2021-05-03 04:45:00",823874,0.2477,0.0057,9.1492
"2021-05-03 04:50:00",823875,0.2477,0.0058,9.1607
"2021-05-03 04:55:00",823876,0.2477,0.0058,9.1492
"2021-05-03 05:00:00",823877,0.2477,0.0059,9.1376
"2021-05-03 05:05:00",823878,0.2477,0.0057,9.1117
"2021-05-03 05:10:00",823879,0.2477,0.0058,9.1405
"2021-05-03 05:15:00",823880,0.2477,0.0057,9.1232
"2021-05-03 05:20:00",823881,0.2477,0.0057,9.1059
"2021-05-03 05:25:00",823882,0.2477,0.0058,9.0973
"2021-05-03 05:30:00",823883,0.2477,0.0057,9.103
"2021-05-03 05:35:00",823884,0.2477,0.0058,9.1117
"2021-05-03 05:40:00",823885,0.2477,0.0058,9.1001
"2021-05-03 05:45:00",823886,0.2474,0.0058,9.0511
"2021-05-03 05:50:00",823887,0.2474,0.0057,9.0713
"2021-05-03 05:55:00",823888,0.2474,0.0057,9.0598
"2021-05-03 06:00:00",823889,0.2474,0.0057,9.0338
"2021-05-03 06:05:00",823890,0.2474,0.0057,9.0222
"2021-05-03 06:10:00",823891,0.2474,0.0058,9.0367
"2021-05-03 06:15:00",823892,0.2474,0.0059,9.0569
"2021-05-03 06:20:00",823893,0.2474,0.0057,9.0251
"2021-05-03 06:25:00",823894,0.2474,0.0058,9.0222
"2021-05-03 06:30:00",823895,0.2474,0.0056,8.9674
"2021-05-03 06:35:00",823896,0.2474,0.0057,8.9847
"2021-05-03 06:40:00",823897,0.2474,0.0057,8.976
"2021-05-03 06:45:00",823898,0.2474,0.0057,8.9587
"2021-05-03 06:50:00",823899,0.2474,0.0057,8.9616
"2021-05-03 06:55:00",823900,0.2474,0.0057,8.9472
"2021-05-03 07:00:00",823901,0.2471,0.0057,8.9356
"2021-05-03 07:05:00",823902,0.2471,0.0058,8.9472
"2021-05-03 07:10:00",823903,0.2471,0.0058,8.9154
"2021-05-03 07:15:00",823904,0.2471,0.0058,8.9154
"2021-05-03 07:20:00",823905,0.2471,0.0057,8.9269
"2021-05-03 07:25:00",823906,0.2471,0.0058,8.9211
"2021-05-03 07:30:00",823907,0.2471,0.0057,8.8952
"2021-05-03 07:35:00",823908,0.2471,0.0058,8.8836
"2021-05-03 07:40:00",823909,0.2471,0.0056,8.8807
"2021-05-03 07:45:00",823910,0.2471,0.0057,8.8952
"2021-05-03 07:50:00",823911,0.2471,0.0057,8.8952
"2021-05-03 07:55:00",823912,0.2468,0.0057,8.8778
"2021-05-03 08:00:00",823913,0.2469,0.0056,8.8749
"2021-05-03 08:05:00",823914,0.2468,0.0057,8.8749
"2021-05-03 08:10:00",823915,0.2468,0.0058,8.8257
"2021-05-03 08:15:00",823916,0.2468,0.0057,8.8605
"2021-05-03 08:20:00",823917,0.2468,0.0057,8.8575
"2021-05-03 08:25:00",823918,0.2468,0.0057,8.8605
"2021-05-03 08:30:00",823919,0.2469,0.0056,8.8605
"2021-05-03 08:35:00",823920,0.2468,0.0058,8.8257
"2021-05-03 08:40:00",823921,0.2466,0.0056,8.8778
"2021-05-03 08:45:00",823922,0.2466,0.0057,8.872
"2021-05-03 08:50:00",823923,0.2466,0.0057,8.8575
"2021-05-03 08:55:00",823924,0.2465,0.0059,8.8865
"2021-05-03 09:00:00",823925,0.2466,0.0057,8.8691
"2021-05-03 09:05:00",823926,0.2466,0.0056,8.8605
"2021-05-03 09:10:00",823927,0.2466,0.0057,8.8836
"2021-05-03 09:15:00",823928,0.2463,0.0057,8.8778
"2021-05-03 09:20:00",823929,0.2463,0.0057,8.8749
"2021-05-03 09:25:00",823930,0.2463,0.0057,8.898
"2021-05-03 09:30:00",823931,0.2463,0.0057,8.9067
"2021-05-03 09:35:00",823932,0.2463,0.0057,8.9096
"2021-05-03 09:40:00",823933,0.2463,0.0057,8.9125
"2021-05-03 09:45:00",823934,0.246,0.0058,8.9067
"2021-05-03 09:50:00",823935,0.246,0.0058,8.9501
"2021-05-03 09:55:00",823936,0.246,0.0057,8.9327
"2021-05-03 10:00:00",823937,0.246,0.0057,8.9385
"2021-05-03 10:05:00",823938,0.246,0.0058,8.9616
"2021-05-03 10:10:00",823939,0.2457,0.0056,8.9789
"2021-05-03 10:15:00",823940,0.2457,0.0058,8.9963
"2021-05-03 10:20:00",823941,0.2457,0.0058,9.0251
"2021-05-03 10:25:00",823942,0.2457,0.0057,9.0078
"2021-05-03 10:30:00",823943,0.2457,0.0057,9.0222
"2021-05-03 10:35:00",823944,0.2454,0.0058,9.0425
"2021-05-03 10:40:00",823945,0.2454,0.0058,9.0453
"2021-05-03 10:45:00",823946,0.2454,0.0058,9.0742
"2021-05-03 10:50:00",823947,0.2454,0.0057,9.0482
"2021-05-03 10:55:00",823948,0.2454,0.0057,9.0944
"2021-05-03 11:00:00",823949,0.2452,0.0058,9.1088
"2021-05-03 11:05:00",823950,0.2451,0.0059,9.129
"2021-05-03 11:10:00",823951,0.2451,0.0059,9.1607
"2021-05-03 11:15:00",823952,0.2451,0.0058,9.1607
"2021-05-03 11:20:00",823953,0.2449,0.0057,9.1866
"2021-05-03 11:25:00",823954,0.2448,0.006,9.2126
"2021-05-03 11:30:00",823955,0.2449,0.0059,9.201
