"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2021-05-02 10:15:00",870285,0.3588,0.0076,9.0915
"2021-05-02 10:20:00",870286,0.3588,0.0076,9.0713
"2021-05-02 10:25:00",870287,0.3588,0.0075,9.0857
"2021-05-02 10:30:00",870288,0.3588,0.0076,9.0915
"2021-05-02 10:35:00",870289,0.3588,0.0075,9.0771
"2021-05-02 10:40:00",870290,0.3588,0.0076,9.0713
"2021-05-02 10:45:00",870291,0.3588,0.0075,9.103
"2021-05-02 10:50:00",870292,0.3588,0.0076,9.1001
"2021-05-02 10:55:00",870293,0.3588,0.0076,9.103
"2021-05-02 11:00:00",870294,0.3588,0.0075,9.0684
"2021-05-02 11:05:00",870295,0.3588,0.0077,9.103
"2021-05-02 11:10:00",870296,0.3588,0.0076,9.1405
"2021-05-02 11:15:00",870297,0.3588,0.0075,9.103
"2021-05-02 11:20:00",870298,0.3585,0.0077,9.129
"2021-05-02 11:25:00",870299,0.3585,0.0076,9.1203
"2021-05-02 11:30:00",870300,0.3585,0.0075,9.129
"2021-05-02 11:35:00",870301,0.3585,0.0075,9.1578
"2021-05-02 11:40:00",870302,0.3585,0.0077,9.1521
"2021-05-02 11:45:00",870303,0.3585,0.0076,9.1838
"2021-05-02 11:50:00",870304,0.3585,0.0075,9.1809
"2021-05-02 11:55:00",870305,0.3585,0.0075,9.1722
"2021-05-02 12:00:00",870306,0.3585,0.0076,9.1665
"2021-05-02 12:05:00",870307,0.3585,0.0076,9.178
"2021-05-02 12:10:00",870308,0.3585,0.0078,9.2039
"2021-05-02 12:15:00",870309,0.3583,0.0077,9.1895
"2021-05-02 12:20:00",870310,0.3583,0.0077,9.2039
"2021-05-02 12:25:00",870311,0.3583,0.0077,9.2039
"2021-05-02 12:30:00",870312,0.3583,0.0076,9.1838
"2021-05-02 12:35:00",870313,0.3583,0.0076,9.2212
"2021-05-02 12:40:00",870314,0.3583,0.0076,9.2471
"2021-05-02 12:45:00",870315,0.3583,0.0076,9.2759
"2021-05-02 12:50:00",870316,0.3583,0.0077,9.2558
"2021-05-02 12:55:00",870317,0.3583,0.0076,9.2615
"2021-05-02 13:00:00",870318,0.358,0.0076,9.2759
"2021-05-02 13:05:00",870319,0.358,0.0077,9.2586
"2021-05-02 13:10:00",870320,0.358,0.0075,9.2702
"2021-05-02 13:15:00",870321,0.358,0.0076,9.273
"2021-05-02 13:20:00",870322,0.358,0.0077,9.3105
"2021-05-02 13:25:00",870323,0.358,0.0077,9.3364
"2021-05-02 13:30:00",870324,0.358,0.0076,9.3105
"2021-05-02 13:35:00",870325,0.358,0.0076,9.3335
"2021-05-02 13:40:00",870326,0.358,0.0076,9.3651
"2021-05-02 13:45:00",870327,0.3578,0.0077,9.3536
"2021-05-02 13:50:00",870328,0.3578,0.0076,9.3479
"2021-05-02 13:55:00",870329,0.3578,0.0077,9.3306
"2021-05-02 14:00:00",870330,0.3578,0.0077,9.3795
"2021-05-02 14:05:00",870331,0.3578,0.0077,9.4226
"2021-05-02 14:10:00",870332,0.3578,0.0077,9.4054
"2021-05-02 14:15:00",870333,0.3578,0.0076,9.4054
"2021-05-02 14:20:00",870334,0.3578,0.0076,9.4255
"2021-05-02 14:25:00",870335,0.3575,0.0078,9.4399
"2021-05-02 14:30:00",870336,0.3575,0.0077,9.4226
"2021-05-02 14:35:00",870337,0.3575,0.0076,9.4686
"2021-05-02 14:40:00",870338,0.3575,0.0078,9.4744
"2021-05-02 14:45:00",870339,0.3575,0.0076,9.5031
"2021-05-02 14:50:00",870340,0.3575,0.0077,9.5002
"2021-05-02 14:55:00",870341,0.3575,0.0077,9.5462
"2021-05-02 15:00:00",870342,0.3575,0.0076,9.5289
"2021-05-02 15:05:00",870343,0.3575,0.0077,9.5375
"2021-05-02 15:10:00",870344,0.3575,0.0077,9.5663
"2021-05-02 15:15:00",870345,0.3573,0.0077,9.5433
"2021-05-02 15:20:00",870346,0.3573,0.0076,9.572
"2021-05-02 15:25:00",870347,0.3573,0.0076,9.6093
"2021-05-02 15:30:00",870348,0.3573,0.0076,9.5691
"2021-05-02 15:35:00",870349,0.3573,0.0077,9.6208
"2021-05-02 15:40:00",870350,0.3573,0.0077,9.5806
"2021-05-02 15:45:00",870351,0.3573,0.0077,9.5777
"2021-05-02 15:50:00",870352,0.3573,0.0077,9.595
"2021-05-02 15:55:00",870353,0.3573,0.0077,9.6122
"2021-05-02 16:00:00",870354,0.357,0.0078,9.5863
"2021-05-02 16:05:00",870355,0.357,0.0076,9.6208
"2021-05-02 16:10:00",870356,0.357,0.0079,9.6466
"2021-05-02 16:15:00",870357,0.357,0.0077,9.6409
"2021-05-02 16:20:00",870358,0.357,0.0077,9.6466
"2021-05-02 16:25:00",870359,0.357,0.0078,9.6781
"2021-05-02 16:30:00",870360,0.357,0.0077,9.6437
"2021-05-02 16:35:00",870361,0.357,0.0077,9.6265
"2021-05-02 16:40:00",870362,0.357,0.0078,9.6351
"2021-05-02 16:45:00",870363,0.357,0.0079,9.7383
"2021-05-02 16:50:00",870364,0.3568,0.0078,9.7096
"2021-05-02 16:55:00",870365,0.3568,0.0077,9.7182
"2021-05-02 17:00:00",870366,0.3568,0.0078,9.7211
"2021-05-02 17:05:00",870367,0.3568,0.0077,9.7039
"2021-05-02 17:10:00",870368,0.3568,0.0077,9.7039
"2021-05-02 17:15:00",870369,0.3568,0.0077,9.7412
"2021-05-02 17:20:00",870370,0.3568,0.0078,9.7354
"2021-05-02 17:25:00",870371,0.3568,0.0078,9.744
"2021-05-02 17:30:00",870372,0.3568,0.0078,9.7412
"2021-05-02 17:35:00",870373,0.3568,0.0077,9.7756
"2021-05-02 17:40:00",870374,0.3568,0.0079,9.7641
"2021-05-02 17:45:00",870375,0.3568,0.0077,9.7641
"2021-05-02 17:50:00",870376,0.3568,0.0078,9.7899
"2021-05-02 17:55:00",870377,0.3568,0.0078,9.7756
"2021-05-02 18:00:00",870378,0.3568,0.0077,9.7899
"2021-05-02 18:05:00",870379,0.3568,0.0077,9.7927
"2021-05-02 18:10:00",870380,0.3565,0.0078,9.7813
"2021-05-02 18:15:00",870381,0.3565,0.0078,9.8242
"2021-05-02 18:20:00",870382,0.3565,0.0077,9.8042
"2021-05-02 18:25:00",870383,0.3565,0.0079,9.8156
"2021-05-02 18:30:00",870384,0.3565,0.0078,9.8328
"2021-05-02 18:35:00",870385,0.3565,0.0078,9.8385
"2021-05-02 18:40:00",870386,0.3565,0.0078,9.8528
"2021-05-02 18:45:00",870387,0.3565,0.0079,9.8414
"2021-05-02 18:50:00",870388,0.3565,0.0077,9.8357
"2021-05-02 18:55:00",870389,0.3565,0.0076,9.8214
"2021-05-02 19:00:00",870390,0.3565,0.0077,9.8586
"2021-05-02 19:05:00",870391,0.3565,0.0079,9.8557
"2021-05-02 19:10:00",870392,0.3565,0.0078,9.8586
"2021-05-02 19:15:00",870393,0.3565,0.0077,9.8643
"2021-05-02 19:20:00",870394,0.3563,0.0077,9.8614
"2021-05-02 19:25:00",870395,0.3563,0.0078,9.8614
"2021-05-02 19:30:00",870396,0.3563,0.0078,9.8872
"2021-05-02 19:35:00",870397,0.3563,0.0077,9.8328
"2021-05-02 19:40:00",870398,0.3563,0.0078,9.89
"2021-05-02 19:45:00",870399,0.3563,0.0078,9.8814
"2021-05-02 19:50:00",870400,0.3563,0.0077,9.9158
"2021-05-02 19:55:00",870401,0.3563,0.0078,9.9043
"2021-05-02 20:00:00",870402,0.3563,0.0078,9.8729
"2021-05-02 20:05:00",870403,0.3563,0.0078,9.9101
"2021-05-02 20:10:00",870404,0.3563,0.0078,9.8528
"2021-05-02 20:15:00",870405,0.3563,0.0077,9.9015
"2021-05-02 20:20:00",870406,0.3563,0.0078,9.8872
"2021-05-02 20:25:00",870407,0.3563,0.0077,9.8986
"2021-05-02 20:30:00",870408,0.3563,0.0078,9.9072
"2021-05-02 20:35:00",870409,0.3563,0.0078,9.8958
"2021-05-02 20:40:00",870410,0.356,0.0077,9.9015
"2021-05-02 20:45:00",870411,0.356,0.0078,9.89
"2021-05-02 20:50:00",870412,0.356,0.0079,9.89
"2021-05-02 20:55:00",870413,0.356,0.0078,9.9043
"2021-05-02 21:00:00",870414,0.356,0.0077,9.8843
"2021-05-02 21:05:00",870415,0.356,0.0077,9.8614
"2021-05-02 21:10:00",870416,0.356,0.0078,9.87
"2021-05-02 21:15:00",870417,0.356,0.0077,9.8614
"2021-05-02 21:20:00",870418,0.356,0.0076,9.87
"2021-05-02 21:25:00",870419,0.356,0.0078,9.8614
"2021-05-02 21:30:00",870420,0.356,0.0078,9.8757
"2021-05-02 21:35:00",870421,0.356,0.0077,9.8843
"2021-05-02 21:40:00",870422,0.356,0.0077,9.8786
"2021-05-02 21:45:00",870423,0.356,0.0077,9.8929
"2021-05-02 21:50:00",870424,0.356,0.0078,9.8528
"2021-05-02 21:55:00",870425,0.356,0.0077,9.8557
"2021-05-02 22:00:00",870426,0.356,0.0077,9.8614
"2021-05-02 22:05:00",870427,0.356,0.0079,9.87
"2021-05-02 22:10:00",870428,0.356,0.0077,9.8586
"2021-05-02 22:15:00",870429,0.356,0.0079,9.8814
"2021-05-02 22:20:00",870430,0.3558,0.0077,9.8614
"2021-05-02 22:25:00",870431,0.3558,0.0077,9.87
"2021-05-02 22:30:00",870432,0.3558,0.0078,9.87
"2021-05-02 22:35:00",870433,0.3558,0.0076,9.8757
"2021-05-02 22:40:00",870434,0.3558,0.0076,9.8443
"2021-05-02 22:45:00",870435,0.3558,0.0077,9.8414
"2021-05-02 22:50:00",870436,0.3558,0.0078,9.8643
"2021-05-02 22:55:00",870437,0.3558,0.0076,9.89
"2021-05-02 23:00:00",870438,0.3558,0.0077,9.8271
"2021-05-02 23:05:00",870439,0.3558,0.0078,9.8156
"2021-05-02 23:10:00",870440,0.3558,0.0077,9.8299
"2021-05-02 23:15:00",870441,0.3558,0.0077,9.8185
"2021-05-02 23:20:00",870442,0.3558,0.0076,9.8299
"2021-05-02 23:25:00",870443,0.3558,0.0078,9.85
"2021-05-02 23:30:00",870444,0.3558,0.0077,9.8128
"2021-05-02 23:35:00",870445,0.3558,0.0079,9.8214
"2021-05-02 23:40:00",870446,0.3558,0.0078,9.8271
"2021-05-02 23:45:00",870447,0.3558,0.0077,9.8156
"2021-05-02 23:50:00",870448,0.3558,0.0077,9.8013
"2021-05-02 23:55:00",870449,0.3558,0.0077,9.7698
"2021-05-03 00:00:00",870450,0.3558,0.0077,9.7899
"2021-05-03 00:05:00",870451,0.3558,0.0077,9.7641
"2021-05-03 00:10:00",870452,0.3555,0.0078,9.7841
"2021-05-03 00:15:00",870453,0.3555,0.0078,9.7813
"2021-05-03 00:20:00",870454,0.3555,0.0076,9.7584
"2021-05-03 00:25:00",870455,0.3555,0.0078,9.7984
"2021-05-03 00:30:00",870456,0.3555,0.0078,9.7669
"2021-05-03 00:35:00",870457,0.3555,0.0077,9.7498
"2021-05-03 00:40:00",870458,0.3555,0.0077,9.7526
"2021-05-03 00:45:00",870459,0.3555,0.0077,9.7154
"2021-05-03 00:50:00",870460,0.3555,0.0078,9.7383
"2021-05-03 00:55:00",870461,0.3555,0.0077,9.7125
"2021-05-03 01:00:00",870462,0.3555,0.0078,9.7555
"2021-05-03 01:05:00",870463,0.3555,0.0077,9.7383
"2021-05-03 01:10:00",870464,0.3555,0.0078,9.7096
"2021-05-03 01:15:00",870465,0.3555,0.0077,9.724
"2021-05-03 01:20:00",870466,0.3555,0.0076,9.6839
"2021-05-03 01:25:00",870467,0.3555,0.0078,9.6867
"2021-05-03 01:30:00",870468,0.3555,0.0077,9.6867
"2021-05-03 01:35:00",870469,0.3555,0.0078,9.6667
"2021-05-03 01:40:00",870470,0.3555,0.0077,9.658
"2021-05-03 01:45:00",870471,0.3555,0.0076,9.6867
"2021-05-03 01:50:00",870472,0.3556,0.0075,9.6638
"2021-05-03 01:55:00",870473,0.3555,0.0076,9.6638
"2021-05-03 02:00:00",870474,0.3555,0.0077,9.6409
"2021-05-03 02:05:00",870475,0.3555,0.0078,9.6122
"2021-05-03 02:10:00",870476,0.3555,0.0077,9.6294
"2021-05-03 02:15:00",870477,0.3555,0.0078,9.6494
"2021-05-03 02:20:00",870478,0.3555,0.0077,9.6265
"2021-05-03 02:25:00",870479,0.3555,0.0077,9.6208
"2021-05-03 02:30:00",870480,0.3553,0.0076,9.6208
"2021-05-03 02:35:00",870481,0.3553,0.0077,9.5921
"2021-05-03 02:40:00",870482,0.3553,0.0078,9.595
"2021-05-03 02:45:00",870483,0.3553,0.0077,9.5921
"2021-05-03 02:50:00",870484,0.3553,0.0076,9.5863
"2021-05-03 02:55:00",870485,0.3553,0.0078,9.5749
"2021-05-03 03:00:00",870486,0.3553,0.0077,9.5605
"2021-05-03 03:05:00",870487,0.3553,0.0077,9.5749
"2021-05-03 03:10:00",870488,0.3553,0.0077,9.5634
"2021-05-03 03:15:00",870489,0.3553,0.0076,9.5749
"2021-05-03 03:20:00",870490,0.3553,0.0077,9.5318
"2021-05-03 03:25:00",870491,0.3553,0.0076,9.5519
"2021-05-03 03:30:00",870492,0.3553,0.0077,9.5375
"2021-05-03 03:35:00",870493,0.3553,0.0076,9.5289
"2021-05-03 03:40:00",870494,0.3553,0.0077,9.5232
"2021-05-03 03:45:00",870495,0.3553,0.0077,9.5232
"2021-05-03 03:50:00",870496,0.3553,0.0076,9.5146
"2021-05-03 03:55:00",870497,0.3553,0.0077,9.506
"2021-05-03 04:00:00",870498,0.3553,0.0077,9.5002
"2021-05-03 04:05:00",870499,0.3553,0.0076,9.4887
"2021-05-03 04:10:00",870500,0.3553,0.0077,9.506
"2021-05-03 04:15:00",870501,0.3553,0.0077,9.4686
"2021-05-03 04:20:00",870502,0.3553,0.0078,9.4715
"2021-05-03 04:25:00",870503,0.3553,0.0078,9.4485
"2021-05-03 04:30:00",870504,0.3553,0.0076,9.4399
"2021-05-03 04:35:00",870505,0.3553,0.0076,9.4571
"2021-05-03 04:40:00",870506,0.3553,0.0077,9.4226
"2021-05-03 04:45:00",870507,0.3553,0.0077,9.391
"2021-05-03 04:50:00",870508,0.3553,0.0076,9.4197
"2021-05-03 04:55:00",870509,0.3553,0.0076,9.4341
"2021-05-03 05:00:00",870510,0.3553,0.0077,9.4111
"2021-05-03 05:05:00",870511,0.3553,0.0076,9.3996
"2021-05-03 05:10:00",870512,0.3553,0.0077,9.4111
"2021-05-03 05:15:00",870513,0.3553,0.0077,9.4197
"2021-05-03 05:20:00",870514,0.355,0.0076,9.391
"2021-05-03 05:25:00",870515,0.355,0.0077,9.3709
"2021-05-03 05:30:00",870516,0.355,0.0077,9.3709
"2021-05-03 05:35:00",870517,0.3551,0.0076,9.3968
"2021-05-03 05:40:00",870518,0.355,0.0076,9.3593
"2021-05-03 05:45:00",870519,0.3551,0.0075,9.3996
"2021-05-03 05:50:00",870520,0.355,0.0077,9.345
"2021-05-03 05:55:00",870521,0.355,0.0077,9.3392
"2021-05-03 06:00:00",870522,0.3551,0.0076,9.3335
"2021-05-03 06:05:00",870523,0.355,0.0076,9.2875
"2021-05-03 06:10:00",870524,0.355,0.0076,9.2961
"2021-05-03 06:15:00",870525,0.3551,0.0075,9.3162
"2021-05-03 06:20:00",870526,0.355,0.0076,9.3047
"2021-05-03 06:25:00",870527,0.355,0.0076,9.3162
"2021-05-03 06:30:00",870528,0.355,0.0077,9.2788
"2021-05-03 06:35:00",870529,0.355,0.0076,9.2961
"2021-05-03 06:40:00",870530,0.355,0.0077,9.3047
"2021-05-03 06:45:00",870531,0.3551,0.0075,9.2327
"2021-05-03 06:50:00",870532,0.3551,0.0076,9.3018
"2021-05-03 06:55:00",870533,0.355,0.0076,9.2558
"2021-05-03 07:00:00",870534,0.3551,0.0074,9.2443
"2021-05-03 07:05:00",870535,0.3551,0.0075,9.2414
"2021-05-03 07:10:00",870536,0.355,0.0076,9.2471
"2021-05-03 07:15:00",870537,0.355,0.0076,9.2414
"2021-05-03 07:20:00",870538,0.355,0.0077,9.2097
"2021-05-03 07:25:00",870539,0.3551,0.0076,9.25
"2021-05-03 07:30:00",870540,0.355,0.0076,9.1838
"2021-05-03 07:35:00",870541,0.3551,0.0076,9.25
"2021-05-03 07:40:00",870542,0.355,0.0076,9.1924
"2021-05-03 07:45:00",870543,0.3548,0.0076,9.2068
"2021-05-03 07:50:00",870544,0.3548,0.0075,9.2356
"2021-05-03 07:55:00",870545,0.3548,0.0075,9.178
"2021-05-03 08:00:00",870546,0.3548,0.0075,9.2039
"2021-05-03 08:05:00",870547,0.3548,0.0076,9.1866
"2021-05-03 08:10:00",870548,0.3548,0.0077,9.1809
"2021-05-03 08:15:00",870549,0.3548,0.0076,9.1838
"2021-05-03 08:20:00",870550,0.3548,0.0075,9.1722
"2021-05-03 08:25:00",870551,0.3548,0.0077,9.1982
"2021-05-03 08:30:00",870552,0.3548,0.0074,9.178
"2021-05-03 08:35:00",870553,0.3548,0.0076,9.1895
"2021-05-03 08:40:00",870554,0.3548,0.0075,9.1665
"2021-05-03 08:45:00",870555,0.3548,0.0075,9.1521
"2021-05-03 08:50:00",870556,0.3548,0.0075,9.1549
"2021-05-03 08:55:00",870557,0.3548,0.0076,9.1521
"2021-05-03 09:00:00",870558,0.3546,0.0075,9.1549
"2021-05-03 09:05:00",870559,0.3546,0.0075,9.1405
"2021-05-03 09:10:00",870560,0.3546,0.0076,9.1492
"2021-05-03 09:15:00",870561,0.3546,0.0075,9.1578
"2021-05-03 09:20:00",870562,0.3546,0.0075,9.1376
"2021-05-03 09:25:00",870563,0.3546,0.0076,9.1549
"2021-05-03 09:30:00",870564,0.3546,0.0076,9.1376
"2021-05-03 09:35:00",870565,0.3546,0.0076,9.1693
"2021-05-03 09:40:00",870566,0.3546,0.0075,9.1809
"2021-05-03 09:45:00",870567,0.3546,0.0076,9.1693
"2021-05-03 09:50:00",870568,0.3543,0.0076,9.1492
"2021-05-03 09:55:00",870569,0.3543,0.0076,9.1636
"2021-05-03 10:00:00",870570,0.3543,0.0076,9.1549
"2021-05-03 10:05:00",870571,0.3543,0.0075,9.1838
"2021-05-03 10:10:00",870572,0.3543,0.0075,9.1578
"2021-05-03 10:15:00",870573,0.3543,0.0075,9.1809
"2021-05-03 10:20:00",870574,0.3543,0.0076,9.1953
"2021-05-03 10:25:00",870575,0.3541,0.0076,9.1549
"2021-05-03 10:30:00",870576,0.3541,0.0077,9.2039
"2021-05-03 10:35:00",870577,0.3541,0.0075,9.2385
"2021-05-03 10:40:00",870578,0.3541,0.0076,9.2327
"2021-05-03 10:45:00",870579,0.3541,0.0076,9.2183
"2021-05-03 10:50:00",870580,0.3541,0.0075,9.2529
"2021-05-03 10:55:00",870581,0.3541,0.0075,9.2443
"2021-05-03 11:00:00",870582,0.3538,0.0075,9.2356
"2021-05-03 11:05:00",870583,0.3538,0.0076,9.2471
"2021-05-03 11:10:00",870584,0.3538,0.0075,9.2298
