"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
107,21/10/16 17:30:00,,0.00
108,21/10/16 17:35:00,,0.00
109,21/10/16 17:40:00,7.782,0.00
110,21/10/16 17:45:00,,0.00
111,21/10/16 17:50:00,,0.00
112,21/10/16 17:55:00,,0.00
113,21/10/16 18:00:00,,0.00
114,21/10/16 18:05:00,,0.00
115,21/10/16 18:10:00,7.682,0.00
116,21/10/16 18:15:00,,0.00
117,21/10/16 18:20:00,,0.00
118,21/10/16 18:25:00,,0.00
119,21/10/16 18:30:00,,0.00
120,21/10/16 18:35:00,,0.00
121,21/10/16 18:40:00,7.682,0.00
122,21/10/16 18:45:00,,0.00
123,21/10/16 18:50:00,,0.00
124,21/10/16 18:55:00,,0.00
125,21/10/16 19:00:00,,0.00
126,21/10/16 19:05:00,,0.00
127,21/10/16 19:10:00,7.582,0.00
128,21/10/16 19:15:00,,0.00
129,21/10/16 19:20:00,,0.00
130,21/10/16 19:25:00,,0.00
131,21/10/16 19:30:00,,0.00
132,21/10/16 19:35:00,,0.00
133,21/10/16 19:40:00,7.782,0.00
134,21/10/16 19:45:00,,0.00
135,21/10/16 19:50:00,,0.00
136,21/10/16 19:55:00,,0.00
137,21/10/16 20:00:00,,0.00
138,21/10/16 20:05:00,,0.00
139,21/10/16 20:10:00,7.782,0.00
140,21/10/16 20:15:00,,0.00
141,21/10/16 20:20:00,,0.00
142,21/10/16 20:25:00,,0.00
143,21/10/16 20:30:00,,0.00
144,21/10/16 20:35:00,,0.00
145,21/10/16 20:40:00,7.882,0.00
146,21/10/16 20:45:00,,0.00
147,21/10/16 20:50:00,,0.00
148,21/10/16 20:55:00,,0.00
149,21/10/16 21:00:00,,0.00
150,21/10/16 21:05:00,,0.00
151,21/10/16 21:10:00,7.983,0.00
152,21/10/16 21:15:00,,0.00
153,21/10/16 21:20:00,,0.00
154,21/10/16 21:25:00,,0.00
155,21/10/16 21:30:00,,0.00
156,21/10/16 21:35:00,,0.00
157,21/10/16 21:40:00,7.882,0.00
158,21/10/16 21:45:00,,0.00
159,21/10/16 21:50:00,,0.00
160,21/10/16 21:55:00,,0.00
161,21/10/16 22:00:00,,0.00
162,21/10/16 22:05:00,,0.00
163,21/10/16 22:10:00,7.682,0.00
164,21/10/16 22:15:00,,0.00
165,21/10/16 22:20:00,,0.00
166,21/10/16 22:25:00,,0.00
167,21/10/16 22:30:00,,0.00
168,21/10/16 22:35:00,,0.00
169,21/10/16 22:40:00,7.381,0.00
170,21/10/16 22:45:00,,0.00
171,21/10/16 22:50:00,,0.00
172,21/10/16 22:55:00,,0.00
173,21/10/16 23:00:00,,0.00
174,21/10/16 23:05:00,,0.00
175,21/10/16 23:10:00,7.381,0.00
176,21/10/16 23:15:00,,0.00
177,21/10/16 23:20:00,,0.00
178,21/10/16 23:25:00,,0.00
179,21/10/16 23:30:00,,0.00
180,21/10/16 23:35:00,,0.00
181,21/10/16 23:40:00,7.481,0.00
182,21/10/16 23:45:00,,0.00
183,21/10/16 23:50:00,,0.00
184,21/10/16 23:55:00,,0.00
185,22/10/16 00:00:00,,0.00
186,22/10/16 00:05:00,,0.00
187,22/10/16 00:10:00,7.682,0.00
188,22/10/16 00:15:00,,0.00
189,22/10/16 00:20:00,,0.00
190,22/10/16 00:25:00,,0.00
191,22/10/16 00:30:00,,0.00
192,22/10/16 00:35:00,,0.00
193,22/10/16 00:40:00,7.582,0.00
194,22/10/16 00:45:00,,0.00
195,22/10/16 00:50:00,,0.00
196,22/10/16 00:55:00,,0.00
197,22/10/16 01:00:00,,0.00
198,22/10/16 01:05:00,,0.00
199,22/10/16 01:10:00,7.682,0.00
200,22/10/16 01:15:00,,0.00
201,22/10/16 01:20:00,,0.00
202,22/10/16 01:25:00,,0.00
203,22/10/16 01:30:00,,0.00
204,22/10/16 01:35:00,,0.00
205,22/10/16 01:40:00,7.682,0.00
206,22/10/16 01:45:00,,0.00
207,22/10/16 01:50:00,,0.00
208,22/10/16 01:55:00,,0.00
209,22/10/16 02:00:00,,0.00
210,22/10/16 02:05:00,,0.00
211,22/10/16 02:10:00,7.782,0.00
212,22/10/16 02:15:00,,0.00
213,22/10/16 02:20:00,,0.00
214,22/10/16 02:25:00,,0.00
215,22/10/16 02:30:00,,0.00
216,22/10/16 02:35:00,,0.00
217,22/10/16 02:40:00,7.682,0.00
218,22/10/16 02:45:00,,0.00
219,22/10/16 02:50:00,,0.00
220,22/10/16 02:55:00,,0.00
221,22/10/16 03:00:00,,0.00
222,22/10/16 03:05:00,,0.00
223,22/10/16 03:10:00,7.682,0.00
224,22/10/16 03:15:00,,0.00
225,22/10/16 03:20:00,,0.00
226,22/10/16 03:25:00,,0.00
227,22/10/16 03:30:00,,0.00
228,22/10/16 03:35:00,,0.00
229,22/10/16 03:40:00,7.682,0.00
230,22/10/16 03:45:00,,0.00
231,22/10/16 03:50:00,,0.00
232,22/10/16 03:55:00,,0.00
233,22/10/16 04:00:00,,0.00
234,22/10/16 04:05:00,,0.00
235,22/10/16 04:10:00,7.582,0.00
236,22/10/16 04:15:00,,0.00
237,22/10/16 04:20:00,,0.00
238,22/10/16 04:25:00,,0.00
239,22/10/16 04:30:00,,0.00
240,22/10/16 04:35:00,,0.00
241,22/10/16 04:40:00,7.481,0.00
242,22/10/16 04:45:00,,0.00
243,22/10/16 04:50:00,,0.00
244,22/10/16 04:55:00,,0.00
245,22/10/16 05:00:00,,0.00
246,22/10/16 05:05:00,,0.00
247,22/10/16 05:10:00,7.381,0.00
248,22/10/16 05:15:00,,0.00
249,22/10/16 05:20:00,,0.00
250,22/10/16 05:25:00,,0.00
251,22/10/16 05:30:00,,0.00
252,22/10/16 05:35:00,,0.00
253,22/10/16 05:40:00,7.582,0.00
254,22/10/16 05:45:00,,0.00
255,22/10/16 05:50:00,,0.00
256,22/10/16 05:55:00,,0.00
257,22/10/16 06:00:00,,0.00
258,22/10/16 06:05:00,,0.00
259,22/10/16 06:10:00,7.682,0.00
260,22/10/16 06:15:00,,0.00
261,22/10/16 06:20:00,,0.00
262,22/10/16 06:25:00,,0.00
263,22/10/16 06:30:00,,0.00
264,22/10/16 06:35:00,,0.00
265,22/10/16 06:40:00,7.481,0.00
266,22/10/16 06:45:00,,0.00
267,22/10/16 06:50:00,,0.00
268,22/10/16 06:55:00,,0.00
269,22/10/16 07:00:00,,0.00
270,22/10/16 07:05:00,,0.00
271,22/10/16 07:10:00,7.682,0.00
272,22/10/16 07:15:00,,0.00
273,22/10/16 07:20:00,,0.00
274,22/10/16 07:25:00,,0.00
275,22/10/16 07:30:00,,0.00
276,22/10/16 07:35:00,,0.00
277,22/10/16 07:40:00,8.082,0.00
278,22/10/16 07:45:00,,0.00
279,22/10/16 07:50:00,,0.00
280,22/10/16 07:55:00,,0.00
281,22/10/16 08:00:00,,0.00
282,22/10/16 08:05:00,,0.00
283,22/10/16 08:10:00,8.481,0.00
284,22/10/16 08:15:00,,0.00
285,22/10/16 08:20:00,,0.00
286,22/10/16 08:25:00,,0.00
287,22/10/16 08:30:00,,0.00
288,22/10/16 08:35:00,,0.00
289,22/10/16 08:40:00,8.779,0.00
290,22/10/16 08:45:00,,0.00
291,22/10/16 08:50:00,,0.00
292,22/10/16 08:55:00,,0.00
293,22/10/16 09:00:00,,0.00
294,22/10/16 09:05:00,,0.00
295,22/10/16 09:10:00,9.472,0.00
296,22/10/16 09:15:00,,0.00
297,22/10/16 09:20:00,,0.00
298,22/10/16 09:25:00,,0.00
299,22/10/16 09:30:00,,0.00
300,22/10/16 09:35:00,,0.00
301,22/10/16 09:40:00,10.161,0.00
302,22/10/16 09:45:00,,0.00
303,22/10/16 09:50:00,,0.00
304,22/10/16 09:55:00,,0.00
305,22/10/16 10:00:00,,0.00
306,22/10/16 10:05:00,,0.00
307,22/10/16 10:10:00,11.528,0.00
308,22/10/16 10:15:00,,0.00
309,22/10/16 10:20:00,,0.00
310,22/10/16 10:25:00,,0.00
311,22/10/16 10:30:00,,0.00
312,22/10/16 10:35:00,,0.00
313,22/10/16 10:40:00,13.942,0.00
314,22/10/16 10:45:00,,0.00
315,22/10/16 10:50:00,,0.00
316,22/10/16 10:55:00,,0.00
317,22/10/16 11:00:00,,0.00
318,22/10/16 11:05:00,,0.00
319,22/10/16 11:10:00,13.942,0.00
320,22/10/16 11:15:00,,0.00
321,22/10/16 11:20:00,,0.00
322,22/10/16 11:25:00,,0.00
323,22/10/16 11:30:00,,0.00
324,22/10/16 11:35:00,,0.00
325,22/10/16 11:40:00,13.654,0.00
326,22/10/16 11:45:00,,0.00
327,22/10/16 11:50:00,,0.00
328,22/10/16 11:55:00,,0.00
329,22/10/16 12:00:00,,0.00
330,22/10/16 12:05:00,,0.00
331,22/10/16 12:10:00,14.038,0.00
332,22/10/16 12:15:00,,0.00
333,22/10/16 12:20:00,,0.00
334,22/10/16 12:25:00,,0.00
335,22/10/16 12:30:00,,0.00
336,22/10/16 12:35:00,,0.00
337,22/10/16 12:40:00,13.173,0.00
338,22/10/16 12:45:00,,0.00
339,22/10/16 12:50:00,,0.00
340,22/10/16 12:55:00,,0.00
341,22/10/16 13:00:00,,0.00
342,22/10/16 13:05:00,,0.00
343,22/10/16 13:10:00,13.846,0.00
344,22/10/16 13:15:00,,0.00
345,22/10/16 13:20:00,,0.00
346,22/10/16 13:25:00,,0.00
347,22/10/16 13:30:00,,0.00
348,22/10/16 13:35:00,,0.00
349,22/10/16 13:40:00,13.173,0.00
350,22/10/16 13:45:00,,0.00
351,22/10/16 13:50:00,,0.00
352,22/10/16 13:55:00,,0.00
353,22/10/16 14:00:00,,0.00
354,22/10/16 14:05:00,,0.00
355,22/10/16 14:10:00,12.304,0.00
356,22/10/16 14:15:00,,0.00
357,22/10/16 14:20:00,,0.00
358,22/10/16 14:25:00,,0.00
359,22/10/16 14:30:00,,0.00
360,22/10/16 14:35:00,,0.00
361,22/10/16 14:40:00,12.110,0.00
362,22/10/16 14:45:00,,0.00
363,22/10/16 14:50:00,,0.00
364,22/10/16 14:55:00,,0.00
365,22/10/16 15:00:00,,0.00
366,22/10/16 15:05:00,,0.00
367,22/10/16 15:10:00,11.916,0.00
368,22/10/16 15:15:00,,0.00
369,22/10/16 15:20:00,,0.00
370,22/10/16 15:25:00,,0.00
371,22/10/16 15:30:00,,0.00
372,22/10/16 15:35:00,,0.00
373,22/10/16 15:40:00,11.722,0.00
374,22/10/16 15:45:00,,0.00
375,22/10/16 15:50:00,,0.00
376,22/10/16 15:55:00,,0.00
377,22/10/16 16:00:00,,0.00
378,22/10/16 16:05:00,,0.00
379,22/10/16 16:10:00,10.846,0.00
380,22/10/16 16:15:00,,0.00
381,22/10/16 16:20:00,,0.00
382,22/10/16 16:25:00,,0.00
383,22/10/16 16:30:00,,0.00
384,22/10/16 16:35:00,,0.00
385,22/10/16 16:40:00,9.866,0.00
386,22/10/16 16:45:00,,0.00
387,22/10/16 16:50:00,,0.00
388,22/10/16 16:55:00,,0.00
389,22/10/16 17:00:00,,0.00
390,22/10/16 17:05:00,,0.00
391,22/10/16 17:10:00,9.275,0.00
392,22/10/16 17:15:00,,0.00
393,22/10/16 17:20:00,,0.00
394,22/10/16 17:25:00,,0.00
395,22/10/16 17:30:00,,0.00
396,22/10/16 17:35:00,,0.00
397,22/10/16 17:40:00,9.077,0.00
398,22/10/16 17:45:00,,0.00
399,22/10/16 17:50:00,,0.00
400,22/10/16 17:55:00,,0.00
401,22/10/16 18:00:00,,0.00
402,22/10/16 18:05:00,,0.00
403,22/10/16 18:10:00,8.879,0.00
404,22/10/16 18:15:00,,0.00
405,22/10/16 18:20:00,,0.00
406,22/10/16 18:25:00,,0.00
407,22/10/16 18:30:00,,0.00
408,22/10/16 18:35:00,,0.00
409,22/10/16 18:40:00,8.680,0.00
410,22/10/16 18:45:00,,0.00
411,22/10/16 18:50:00,,0.00
412,22/10/16 18:55:00,,0.00
413,22/10/16 19:00:00,,0.00
414,22/10/16 19:05:00,,0.00
415,22/10/16 19:10:00,8.581,0.00
416,22/10/16 19:15:00,,0.00
417,22/10/16 19:20:00,,0.00
418,22/10/16 19:25:00,,0.00
419,22/10/16 19:30:00,,0.00
420,22/10/16 19:35:00,,0.00
421,22/10/16 19:40:00,8.282,0.00
422,22/10/16 19:45:00,,0.00
423,22/10/16 19:50:00,,0.00
424,22/10/16 19:55:00,,0.00
425,22/10/16 20:00:00,,0.00
426,22/10/16 20:05:00,,0.00
427,22/10/16 20:10:00,7.582,0.00
428,22/10/16 20:15:00,,0.00
429,22/10/16 20:20:00,,0.00
430,22/10/16 20:25:00,,0.00
431,22/10/16 20:30:00,,0.00
432,22/10/16 20:35:00,,0.00
433,22/10/16 20:40:00,7.079,0.00
434,22/10/16 20:45:00,,0.00
435,22/10/16 20:50:00,,0.00
436,22/10/16 20:55:00,,0.00
437,22/10/16 21:00:00,,0.00
438,22/10/16 21:05:00,,0.00
439,22/10/16 21:10:00,6.674,0.00
440,22/10/16 21:15:00,,0.00
441,22/10/16 21:20:00,,0.00
442,22/10/16 21:25:00,,0.00
443,22/10/16 21:30:00,,0.00
444,22/10/16 21:35:00,,0.00
445,22/10/16 21:40:00,6.471,0.00
446,22/10/16 21:45:00,,0.00
447,22/10/16 21:50:00,,0.00
448,22/10/16 21:55:00,,0.00
449,22/10/16 22:00:00,,0.00
450,22/10/16 22:05:00,,0.00
451,22/10/16 22:10:00,6.166,0.00
452,22/10/16 22:15:00,,0.00
453,22/10/16 22:20:00,,0.00
454,22/10/16 22:25:00,,0.00
455,22/10/16 22:30:00,,0.00
456,22/10/16 22:35:00,,0.00
457,22/10/16 22:40:00,6.268,0.00
458,22/10/16 22:45:00,,0.00
459,22/10/16 22:50:00,,0.00
460,22/10/16 22:55:00,,0.00
461,22/10/16 23:00:00,,0.00
462,22/10/16 23:05:00,,0.00
463,22/10/16 23:10:00,6.268,0.00
464,22/10/16 23:15:00,,0.00
465,22/10/16 23:20:00,,0.00
466,22/10/16 23:25:00,,0.00
467,22/10/16 23:30:00,,0.00
468,22/10/16 23:35:00,,0.00
469,22/10/16 23:40:00,5.552,0.00
470,22/10/16 23:45:00,,0.00
471,22/10/16 23:50:00,,0.00
472,22/10/16 23:55:00,,0.00
473,23/10/16 00:00:00,,0.00
474,23/10/16 00:05:00,,0.00
475,23/10/16 00:10:00,5.037,0.00
476,23/10/16 00:15:00,,0.00
477,23/10/16 00:20:00,,0.00
478,23/10/16 00:25:00,,0.00
479,23/10/16 00:30:00,,0.00
480,23/10/16 00:35:00,,0.00
481,23/10/16 00:40:00,4.207,0.00
482,23/10/16 00:45:00,,0.00
483,23/10/16 00:50:00,,0.00
484,23/10/16 00:55:00,,0.00
485,23/10/16 01:00:00,,0.00
486,23/10/16 01:05:00,,0.00
487,23/10/16 01:10:00,4.102,0.00
488,23/10/16 01:15:00,,0.00
489,23/10/16 01:20:00,,0.00
490,23/10/16 01:25:00,,0.00
491,23/10/16 01:30:00,,0.00
492,23/10/16 01:35:00,,0.00
493,23/10/16 01:40:00,4.311,0.00
494,23/10/16 01:45:00,,0.00
495,23/10/16 01:50:00,,0.00
496,23/10/16 01:55:00,,0.00
497,23/10/16 02:00:00,,0.00
498,23/10/16 02:05:00,,0.00
499,23/10/16 02:10:00,3.998,0.00
500,23/10/16 02:15:00,,0.00
501,23/10/16 02:20:00,,0.00
502,23/10/16 02:25:00,,0.00
503,23/10/16 02:30:00,,0.00
504,23/10/16 02:35:00,,0.00
505,23/10/16 02:40:00,3.788,0.00
506,23/10/16 02:45:00,,0.00
507,23/10/16 02:50:00,,0.00
508,23/10/16 02:55:00,,0.00
509,23/10/16 03:00:00,,0.00
510,23/10/16 03:05:00,,0.00
511,23/10/16 03:10:00,3.367,0.00
512,23/10/16 03:15:00,,0.00
513,23/10/16 03:20:00,,0.00
514,23/10/16 03:25:00,,0.00
515,23/10/16 03:30:00,,0.00
516,23/10/16 03:35:00,,0.00
517,23/10/16 03:40:00,2.943,0.00
518,23/10/16 03:45:00,,0.00
519,23/10/16 03:50:00,,0.00
520,23/10/16 03:55:00,,0.00
521,23/10/16 04:00:00,,0.00
522,23/10/16 04:05:00,,0.00
523,23/10/16 04:10:00,2.410,0.00
524,23/10/16 04:15:00,,0.00
525,23/10/16 04:20:00,,0.00
526,23/10/16 04:25:00,,0.00
527,23/10/16 04:30:00,,0.00
528,23/10/16 04:35:00,,0.00
529,23/10/16 04:40:00,2.410,0.00
530,23/10/16 04:45:00,,0.00
531,23/10/16 04:50:00,,0.00
532,23/10/16 04:55:00,,0.00
533,23/10/16 05:00:00,,0.00
534,23/10/16 05:05:00,,0.00
535,23/10/16 05:10:00,2.624,0.00
536,23/10/16 05:15:00,,0.00
537,23/10/16 05:20:00,,0.00
538,23/10/16 05:25:00,,0.00
539,23/10/16 05:30:00,,0.00
540,23/10/16 05:35:00,,0.00
541,23/10/16 05:40:00,2.517,0.00
542,23/10/16 05:45:00,,0.00
543,23/10/16 05:50:00,,0.00
544,23/10/16 05:55:00,,0.00
545,23/10/16 06:00:00,,0.00
546,23/10/16 06:05:00,,0.00
547,23/10/16 06:10:00,2.624,0.00
548,23/10/16 06:15:00,,0.00
549,23/10/16 06:20:00,,0.00
550,23/10/16 06:25:00,,0.00
551,23/10/16 06:30:00,,0.00
552,23/10/16 06:35:00,,0.00
553,23/10/16 06:40:00,2.943,0.00
554,23/10/16 06:45:00,,0.00
555,23/10/16 06:50:00,,0.00
556,23/10/16 06:55:00,,0.00
557,23/10/16 07:00:00,,0.00
558,23/10/16 07:05:00,,0.00
559,23/10/16 07:10:00,3.472,0.00
560,23/10/16 07:15:00,,0.00
561,23/10/16 07:20:00,,0.00
562,23/10/16 07:25:00,,0.00
563,23/10/16 07:30:00,,0.00
564,23/10/16 07:35:00,,0.00
565,23/10/16 07:40:00,4.102,0.00
566,23/10/16 07:45:00,,0.00
567,23/10/16 07:50:00,,0.00
568,23/10/16 07:55:00,,0.00
569,23/10/16 08:00:00,,0.00
570,23/10/16 08:05:00,,0.00
571,23/10/16 08:10:00,5.552,0.00
572,23/10/16 08:15:00,,0.00
573,23/10/16 08:20:00,,0.00
574,23/10/16 08:25:00,,0.00
575,23/10/16 08:30:00,,0.00
576,23/10/16 08:35:00,,0.00
577,23/10/16 08:40:00,8.382,0.00
578,23/10/16 08:45:00,,0.00
579,23/10/16 08:50:00,,0.00
580,23/10/16 08:55:00,,0.00
581,23/10/16 09:00:00,,0.00
582,23/10/16 09:05:00,,0.00
583,23/10/16 09:10:00,12.980,0.00
584,23/10/16 09:15:00,,0.00
585,23/10/16 09:20:00,,0.00
586,23/10/16 09:25:00,,0.00
587,23/10/16 09:30:00,,0.00
588,23/10/16 09:35:00,,0.00
589,23/10/16 09:40:00,14.709,0.00
590,23/10/16 09:45:00,,0.00
591,23/10/16 09:50:00,,0.00
592,23/10/16 09:55:00,,0.00
593,23/10/16 10:00:00,,0.00
594,23/10/16 10:05:00,,0.00
595,23/10/16 10:10:00,13.173,0.00
596,23/10/16 10:15:00,,0.00
597,23/10/16 10:20:00,,0.00
598,23/10/16 10:25:00,,0.00
599,23/10/16 10:30:00,,0.00
600,23/10/16 10:35:00,,0.00
601,23/10/16 10:40:00,13.269,0.00
602,23/10/16 10:45:00,,0.00
603,23/10/16 10:50:00,,0.00
604,23/10/16 10:55:00,,0.00
605,23/10/16 11:00:00,,0.00
606,23/10/16 11:05:00,,0.00
607,23/10/16 11:10:00,13.173,0.00
608,23/10/16 11:15:00,,0.00
609,23/10/16 11:20:00,,0.00
610,23/10/16 11:25:00,,0.00
611,23/10/16 11:30:00,,0.00
612,23/10/16 11:35:00,,0.00
613,23/10/16 11:40:00,12.401,0.00
614,23/10/16 11:45:00,,0.00
615,23/10/16 11:50:00,,0.00
616,23/10/16 11:55:00,,0.00
617,23/10/16 12:00:00,,0.00
618,23/10/16 12:05:00,,0.00
619,23/10/16 12:10:00,11.139,0.00
620,23/10/16 12:15:00,,0.00
621,23/10/16 12:20:00,,0.00
622,23/10/16 12:25:00,,0.00
623,23/10/16 12:30:00,,0.00
624,23/10/16 12:35:00,,0.00
625,23/10/16 12:40:00,10.063,0.00
626,23/10/16 12:45:00,,0.00
627,23/10/16 12:50:00,,0.00
628,23/10/16 12:55:00,,0.00
629,23/10/16 13:00:00,,0.00
630,23/10/16 13:05:00,,0.00
631,23/10/16 13:10:00,9.669,0.00
632,23/10/16 13:15:00,,0.00
633,23/10/16 13:20:00,,0.00
634,23/10/16 13:25:00,,0.00
635,23/10/16 13:30:00,,0.00
636,23/10/16 13:35:00,,0.00
637,23/10/16 13:40:00,9.373,0.00
638,23/10/16 13:45:00,,0.00
639,23/10/16 13:50:00,,0.00
640,23/10/16 13:55:00,,0.00
641,23/10/16 14:00:00,,0.00
642,23/10/16 14:05:00,,0.00
643,23/10/16 14:10:00,9.472,0.00
644,23/10/16 14:15:00,,0.00
645,23/10/16 14:20:00,,0.00
646,23/10/16 14:25:00,,0.00
647,23/10/16 14:30:00,,0.00
648,23/10/16 14:35:00,,0.00
649,23/10/16 14:40:00,9.373,0.00
650,23/10/16 14:45:00,,0.00
651,23/10/16 14:50:00,,0.00
652,23/10/16 14:55:00,,0.00
653,23/10/16 15:00:00,,0.00
654,23/10/16 15:05:00,,0.00
655,23/10/16 15:10:00,9.176,0.00
656,23/10/16 15:15:00,,0.00
657,23/10/16 15:20:00,,0.00
658,23/10/16 15:25:00,,0.00
659,23/10/16 15:30:00,,0.00
660,23/10/16 15:35:00,,0.00
661,23/10/16 15:40:00,8.978,0.00
662,23/10/16 15:45:00,,0.00
663,23/10/16 15:50:00,,0.00
664,23/10/16 15:55:00,,0.00
665,23/10/16 16:00:00,,0.00
666,23/10/16 16:05:00,,0.00
667,23/10/16 16:10:00,8.680,0.00
668,23/10/16 16:15:00,,0.00
669,23/10/16 16:20:00,,0.00
670,23/10/16 16:25:00,,0.00
671,23/10/16 16:30:00,,0.00
672,23/10/16 16:35:00,,0.00
673,23/10/16 16:40:00,8.382,0.00
674,23/10/16 16:45:00,,0.00
675,23/10/16 16:50:00,,1.00
676,23/10/16 16:55:00,,0.00
677,23/10/16 17:00:00,,0.00
678,23/10/16 17:05:00,,0.00
679,23/10/16 17:10:00,8.182,0.00
680,23/10/16 17:15:00,,0.00
681,23/10/16 17:20:00,,0.00
682,23/10/16 17:25:00,,0.00
683,23/10/16 17:30:00,,0.00
684,23/10/16 17:35:00,,0.00
685,23/10/16 17:40:00,7.983,0.00
686,23/10/16 17:45:00,,0.00
687,23/10/16 17:50:00,,0.00
688,23/10/16 17:55:00,,0.00
689,23/10/16 18:00:00,,0.00
690,23/10/16 18:05:00,,0.00
691,23/10/16 18:10:00,7.983,0.00
692,23/10/16 18:15:00,,0.00
693,23/10/16 18:20:00,,0.00
694,23/10/16 18:25:00,,0.00
695,23/10/16 18:30:00,,0.00
696,23/10/16 18:35:00,,0.00
697,23/10/16 18:40:00,7.983,0.00
698,23/10/16 18:45:00,,0.00
699,23/10/16 18:50:00,,0.00
700,23/10/16 18:55:00,,0.00
701,23/10/16 19:00:00,,0.00
702,23/10/16 19:05:00,,0.00
703,23/10/16 19:10:00,8.082,0.00
704,23/10/16 19:15:00,,0.00
705,23/10/16 19:20:00,,1.00
706,23/10/16 19:25:00,,0.00
707,23/10/16 19:30:00,,0.00
