"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-11-01 05:45:00",414352,12.85013,0.1903,0.0027,11.1244
"2016-11-01 05:50:00",414353,12.84509,0.1903,0.0028,11.1555
"2016-11-01 05:55:00",414354,12.85433,0.1903,0.0027,11.1357
"2016-11-01 06:00:00",414355,12.85265,0.1903,0.0027,11.1668
"2016-11-01 06:05:00",414356,12.85181,0.1903,0.0028,11.1555
"2016-11-01 06:10:00",414357,12.85517,0.1903,0.0028,11.1216
"2016-11-01 06:15:00",414358,12.84677,0.1903,0.0028,11.1951
"2016-11-01 06:20:00",414359,12.84258,0.1903,0.0027,11.0961
"2016-11-01 06:25:00",414360,12.84174,0.1903,0.0026,11.1385
"2016-11-01 06:30:00",414361,12.85013,0.1903,0.0026,11.1187
"2016-11-01 06:35:00",414362,12.85433,0.1903,0.0028,11.1696
"2016-11-01 06:40:00",414363,12.84509,0.1903,0.0028,11.164
"2016-11-01 06:45:00",414364,12.84174,0.1903,0.0027,11.1442
"2016-11-01 06:50:00",414365,12.85013,0.1903,0.0028,11.1131
"2016-11-01 06:55:00",414366,12.85181,0.1903,0.0028,11.1074
"2016-11-01 07:00:00",414367,12.84761,0.1903,0.0027,11.1498
"2016-11-01 07:05:00",414368,12.84258,0.1903,0.0027,11.1442
"2016-11-01 07:10:00",414369,12.84593,0.1903,0.0028,11.164
"2016-11-01 07:15:00",414370,12.84174,0.1903,0.0027,11.1413
"2016-11-01 07:20:00",414371,12.84593,0.19,0.0028,11.0989
"2016-11-01 07:25:00",414372,12.84509,0.19,0.0027,11.147
"2016-11-01 07:30:00",414373,12.85265,0.19,0.0028,11.1187
"2016-11-01 07:35:00",414374,12.85097,0.19,0.0028,11.1216
"2016-11-01 07:40:00",414375,12.84677,0.19,0.0027,11.1837
"2016-11-01 07:45:00",414376,12.84677,0.19,0.0028,11.1272
"2016-11-01 07:50:00",414377,12.85349,0.19,0.0028,11.1809
"2016-11-01 07:55:00",414378,12.84341,0.19,0.0027,11.1668
"2016-11-01 08:00:00",414379,12.85097,0.19,0.0028,11.1527
"2016-11-01 08:05:00",414380,12.84509,0.19,0.0028,11.1357
"2016-11-01 08:10:00",414381,12.85433,0.19,0.0028,11.1357
"2016-11-01 08:15:00",414382,12.84677,0.19,0.0027,11.1102
"2016-11-01 08:20:00",414383,12.85517,0.19,0.0028,11.1159
"2016-11-01 08:25:00",414384,12.84341,0.19,0.0027,11.13
"2016-11-01 08:30:00",414385,12.85433,0.19,0.0027,11.1244
"2016-11-01 08:35:00",414386,12.84593,0.19,0.0027,11.1413
"2016-11-01 08:40:00",414387,12.85349,0.19,0.0028,11.0933
"2016-11-01 08:45:00",414388,12.85013,0.19,0.0029,11.1527
"2016-11-01 08:50:00",414389,12.85433,0.19,0.0027,11.13
"2016-11-01 08:55:00",414390,12.85433,0.19,0.0027,11.1187
"2016-11-01 09:00:00",414391,12.85685,0.19,0.0028,11.1272
"2016-11-01 09:05:00",414392,12.84929,0.19,0.0028,11.1102
"2016-11-01 09:10:00",414393,12.86188,0.19,0.0028,11.13
"2016-11-01 09:15:00",414394,12.85265,0.19,0.0027,11.1159
"2016-11-01 09:20:00",414395,12.85601,0.19,0.0027,11.0989
"2016-11-01 09:25:00",414396,12.8602,0.19,0.0028,11.0989
"2016-11-01 09:30:00",414397,12.85685,0.19,0.0028,11.0848
"2016-11-01 09:35:00",414398,12.86272,0.19,0.0028,11.1187
"2016-11-01 09:40:00",414399,12.86608,0.19,0.0028,11.0706
"2016-11-01 09:45:00",414400,12.86188,0.19,0.0027,11.1074
"2016-11-01 09:50:00",414401,12.86692,0.19,0.0028,11.1017
"2016-11-01 09:55:00",414402,12.8686,0.19,0.0027,11.1272
"2016-11-01 10:00:00",414403,12.8686,0.19,0.0027,11.0904
"2016-11-01 10:05:00",414404,12.86524,0.19,0.0028,11.1074
"2016-11-01 10:10:00",414405,12.86776,0.19,0.0027,11.1131
"2016-11-01 10:15:00",414406,12.86776,0.19,0.0026,11.0989
"2016-11-01 10:20:00",414407,12.86692,0.19,0.0028,11.0706
"2016-11-01 10:25:00",414408,12.86944,0.19,0.0028,11.0819
"2016-11-01 10:30:00",414409,12.87028,0.19,0.0027,11.0848
"2016-11-01 10:35:00",414410,12.86356,0.19,0.0028,11.048
"2016-11-01 10:40:00",414411,12.86776,0.19,0.0028,11.0904
"2016-11-01 10:45:00",414412,12.8686,0.1897,0.0028,11.1102
"2016-11-01 10:50:00",414413,12.87615,0.1897,0.0028,11.1102
"2016-11-01 10:55:00",414414,12.87531,0.1898,0.0027,11.0904
"2016-11-01 11:00:00",414415,12.8728,0.1897,0.0028,11.1102
"2016-11-01 11:05:00",414416,12.87028,0.1898,0.0027,11.1102
"2016-11-01 11:10:00",414417,12.87447,0.1897,0.0028,11.1159
"2016-11-01 11:15:00",414418,12.86776,0.1897,0.0027,11.1017
"2016-11-01 11:20:00",414419,12.87363,0.1897,0.0028,11.0848
"2016-11-01 11:25:00",414420,12.86608,0.1898,0.0027,11.0904
"2016-11-01 11:30:00",414421,12.87363,0.1897,0.0027,11.1357
"2016-11-01 11:35:00",414422,12.87363,0.1897,0.0027,11.1017
"2016-11-01 11:40:00",414423,12.87447,0.1897,0.0029,11.0791
"2016-11-01 11:45:00",414424,12.87531,0.1898,0.0027,11.0536
"2016-11-01 11:50:00",414425,12.87783,0.1897,0.0027,11.0621
"2016-11-01 11:55:00",414426,12.87363,0.1898,0.0027,11.0593
"2016-11-01 12:00:00",414427,12.88035,0.1897,0.0027,11.0706
"2016-11-01 12:05:00",414428,12.8728,0.1898,0.0027,11.0876
"2016-11-01 12:10:00",414429,12.87867,0.1897,0.0027,11.0819
"2016-11-01 12:15:00",414430,12.86608,0.1897,0.0027,11.1074
"2016-11-01 12:20:00",414431,12.87951,0.1898,0.0027,11.0876
"2016-11-01 12:25:00",414432,12.8728,0.1897,0.0028,11.0452
"2016-11-01 12:30:00",414433,12.88119,0.1898,0.0027,11.0989
"2016-11-01 12:35:00",414434,12.87112,0.1898,0.0027,11.0791
"2016-11-01 12:40:00",414435,12.87615,0.1897,0.0027,11.0508
"2016-11-01 12:45:00",414436,12.87615,0.1897,0.0028,11.0678
"2016-11-01 12:50:00",414437,12.87615,0.1897,0.0027,11.0848
"2016-11-01 12:55:00",414438,12.86524,0.1897,0.0028,11.0621
"2016-11-01 13:00:00",414439,12.87867,0.1897,0.0028,11.0734
"2016-11-01 13:05:00",414440,12.87447,0.1897,0.0028,11.0678
"2016-11-01 13:10:00",414441,12.87951,0.1897,0.0027,11.0848
"2016-11-01 13:15:00",414442,12.87195,0.1897,0.0028,11.0734
"2016-11-01 13:20:00",414443,12.87447,0.1897,0.0027,11.0593
"2016-11-01 13:25:00",414444,12.8728,0.1898,0.0026,11.0904
"2016-11-01 13:30:00",414445,12.8728,0.1897,0.0028,11.0536
"2016-11-01 13:35:00",414446,12.8644,0.1898,0.0026,11.0508
"2016-11-01 13:40:00",414447,12.8728,0.1897,0.0028,11.0593
"2016-11-01 13:45:00",414448,12.87195,0.1897,0.0028,11.0423
"2016-11-01 13:50:00",414449,12.8728,0.1898,0.0026,11.0848
"2016-11-01 13:55:00",414450,12.87028,0.1897,0.0028,11.0621
"2016-11-01 14:00:00",414451,12.8728,0.1898,0.0026,11.0423
"2016-11-01 14:05:00",414452,12.8686,0.1897,0.0028,11.0593
"2016-11-01 14:10:00",414453,12.8644,0.1897,0.0027,11.065
"2016-11-01 14:15:00",414454,12.86524,0.1897,0.0028,11.0452
"2016-11-01 14:20:00",414455,12.8728,0.1898,0.0026,11.0621
"2016-11-01 14:25:00",414456,12.86692,0.1897,0.0027,11.0225
"2016-11-01 14:30:00",414457,12.87112,0.1895,0.0027,11.0763
"2016-11-01 14:35:00",414458,12.8686,0.1895,0.0027,11.0536
"2016-11-01 14:40:00",414459,12.8644,0.1895,0.0027,11.031
"2016-11-01 14:45:00",414460,12.86524,0.1895,0.0027,11.0508
"2016-11-01 14:50:00",414461,12.86608,0.1895,0.0026,11.0338
"2016-11-01 14:55:00",414462,12.86524,0.1895,0.0026,11.0763
"2016-11-01 15:00:00",414463,12.87028,0.1894,0.0029,11.0565
"2016-11-01 15:05:00",414464,12.86524,0.1894,0.0028,11.0593
"2016-11-01 15:10:00",414465,12.86692,0.1895,0.0028,11.0282
"2016-11-01 15:15:00",414466,12.86776,0.1895,0.0027,11.048
"2016-11-01 15:20:00",414467,12.8644,0.1895,0.0027,11.0621
"2016-11-01 15:25:00",414468,12.86524,0.1895,0.0027,11.0621
"2016-11-01 15:30:00",414469,12.86776,0.1895,0.0026,11.0452
"2016-11-01 15:35:00",414470,12.8602,0.1895,0.0027,11.0084
"2016-11-01 15:40:00",414471,12.86692,0.1894,0.0029,11.0225
"2016-11-01 15:45:00",414472,12.8644,0.1895,0.0027,11.0084
"2016-11-01 15:50:00",414473,12.8686,0.1895,0.0028,11.031
"2016-11-01 15:55:00",414474,12.86104,0.1895,0.0026,11.0055
"2016-11-01 16:00:00",414475,12.86692,0.1895,0.0027,10.9914
"2016-11-01 16:05:00",414476,12.85852,0.1895,0.0027,11.0452
"2016-11-01 16:10:00",414477,12.86524,0.1895,0.0027,11.0197
"2016-11-01 16:15:00",414478,12.85685,0.1895,0.0026,11.0225
"2016-11-01 16:20:00",414479,12.85936,0.1895,0.0027,11.0225
"2016-11-01 16:25:00",414480,12.85852,0.1895,0.0026,11.0197
"2016-11-01 16:30:00",414481,12.86524,0.1895,0.0028,10.9829
"2016-11-01 16:35:00",414482,12.86524,0.1895,0.0026,11.0734
"2016-11-01 16:40:00",414483,12.86272,0.1895,0.0028,11.014
"2016-11-01 16:45:00",414484,12.86104,0.1894,0.0029,10.997
"2016-11-01 16:50:00",414485,12.85852,0.1895,0.0027,11.0452
"2016-11-01 16:55:00",414486,12.86188,0.1895,0.0027,11.0112
"2016-11-01 17:00:00",414487,12.86692,0.1895,0.0027,11.031
"2016-11-01 17:05:00",414488,12.8602,0.1895,0.0027,10.9998
"2016-11-01 17:10:00",414489,12.8602,0.1895,0.0027,11.031
"2016-11-01 17:15:00",414490,12.85181,0.1895,0.0027,10.9744
"2016-11-01 17:20:00",414491,12.86524,0.1895,0.0027,10.9857
"2016-11-01 17:25:00",414492,12.86188,0.1895,0.0027,11.014
"2016-11-01 17:30:00",414493,12.86692,0.1895,0.0027,10.9744
"2016-11-01 17:35:00",414494,12.86104,0.1895,0.0026,11.0282
"2016-11-01 17:40:00",414495,12.8644,0.1895,0.0026,10.9885
"2016-11-01 17:45:00",414496,12.8602,0.1895,0.0027,11.0395
"2016-11-01 17:50:00",414497,12.86188,0.1895,0.0026,11.0197
"2016-11-01 17:55:00",414498,12.85685,0.1895,0.0027,10.9829
"2016-11-01 18:00:00",414499,12.85769,0.1895,0.0027,11.0282
"2016-11-01 18:05:00",414500,12.8602,0.1895,0.0028,10.9942
"2016-11-01 18:10:00",414501,12.86104,0.1895,0.0026,11.0253
"2016-11-01 18:15:00",414502,12.86188,0.1895,0.0027,11.0112
"2016-11-01 18:20:00",414503,12.86104,0.1895,0.0027,10.997
"2016-11-01 18:25:00",414504,12.84845,0.1895,0.0027,11.0112
"2016-11-01 18:30:00",414505,12.86188,0.1895,0.0026,10.9687
"2016-11-01 18:35:00",414506,12.85181,0.1892,0.0026,10.9914
"2016-11-01 18:40:00",414507,12.86104,0.1892,0.0026,11.0197
"2016-11-01 18:45:00",414508,12.85852,0.1892,0.0027,11.0225
"2016-11-01 18:50:00",414509,12.85265,0.1892,0.0027,11.0055
"2016-11-01 18:55:00",414510,12.85685,0.1892,0.0027,11.0027
"2016-11-01 19:00:00",414511,12.85685,0.1892,0.0028,10.9998
"2016-11-01 19:05:00",414512,12.85517,0.1892,0.0027,10.9857
"2016-11-01 19:10:00",414513,12.85769,0.1892,0.0028,10.9942
"2016-11-01 19:15:00",414514,12.85517,0.1892,0.0028,10.98
"2016-11-01 19:20:00",414515,12.85936,0.1892,0.0028,10.98
"2016-11-01 19:25:00",414516,12.85852,0.1892,0.0027,10.997
"2016-11-01 19:30:00",414517,12.85685,0.1892,0.0026,10.98
"2016-11-01 19:35:00",414518,12.85685,0.1892,0.0027,11.0168
"2016-11-01 19:40:00",414519,12.86188,0.1892,0.0028,10.9829
"2016-11-01 19:45:00",414520,12.85601,0.1892,0.0027,10.946
"2016-11-01 19:50:00",414521,12.85685,0.1892,0.0028,10.9716
"2016-11-01 19:55:00",414522,12.84677,0.1892,0.0027,11.0027
"2016-11-01 20:00:00",414523,12.86272,0.1892,0.0028,11.0084
"2016-11-01 20:05:00",414524,12.84929,0.1892,0.0027,11.0112
"2016-11-01 20:10:00",414525,12.85601,0.1892,0.0026,10.98
"2016-11-01 20:15:00",414526,12.85852,0.1892,0.0027,10.9942
"2016-11-01 20:20:00",414527,12.84593,0.1892,0.0027,10.9857
"2016-11-01 20:25:00",414528,12.85517,0.1892,0.0026,10.9885
"2016-11-01 20:30:00",414529,12.8602,0.1892,0.0027,10.9829
"2016-11-01 20:35:00",414530,12.85517,0.1892,0.0027,10.9942
"2016-11-01 20:40:00",414531,12.85601,0.1892,0.0027,11.0027
"2016-11-01 20:45:00",414532,12.85517,0.1892,0.0027,10.9829
"2016-11-01 20:50:00",414533,12.85769,0.1892,0.0027,11.0112
"2016-11-01 20:55:00",414534,12.85517,0.1892,0.0026,10.9857
"2016-11-01 21:00:00",414535,12.85769,0.1892,0.0027,10.98
"2016-11-01 21:05:00",414536,12.84845,0.1892,0.0027,10.9546
"2016-11-01 21:10:00",414537,12.8602,0.1892,0.0027,11.0253
"2016-11-01 21:15:00",414538,12.85517,0.1892,0.0027,11.0168
"2016-11-01 21:20:00",414539,12.85097,0.1892,0.0027,10.997
"2016-11-01 21:25:00",414540,12.85349,0.1892,0.0027,10.98
"2016-11-01 21:30:00",414541,12.85601,0.1892,0.0028,10.9857
"2016-11-01 21:35:00",414542,12.8602,0.1892,0.0028,11.0225
"2016-11-01 21:40:00",414543,12.85769,0.1892,0.0027,11.014
"2016-11-01 21:45:00",414544,12.85685,0.1892,0.0026,10.9772
"2016-11-01 21:50:00",414545,12.8602,0.1892,0.0028,10.9998
"2016-11-01 21:55:00",414546,12.85769,0.1892,0.0027,10.9998
"2016-11-01 22:00:00",414547,12.85852,0.1892,0.0027,10.9347
"2016-11-01 22:05:00",414548,12.85181,0.1892,0.0027,10.946
"2016-11-01 22:10:00",414549,12.84761,0.1892,0.0026,10.9687
"2016-11-01 22:15:00",414550,12.85517,0.1892,0.0026,10.9914
"2016-11-01 22:20:00",414551,12.85769,0.1892,0.0027,11.0168
"2016-11-01 22:25:00",414552,12.85433,0.1892,0.0027,10.9744
"2016-11-01 22:30:00",414553,12.85433,0.1892,0.0026,11.0225
"2016-11-01 22:35:00",414554,12.84593,0.1889,0.0027,10.9942
"2016-11-01 22:40:00",414555,12.85013,0.1889,0.0026,11.0112
"2016-11-01 22:45:00",414556,12.84509,0.1889,0.0027,11.014
"2016-11-01 22:50:00",414557,12.85181,0.1889,0.0028,10.9772
"2016-11-01 22:55:00",414558,12.85349,0.1889,0.0026,10.9885
"2016-11-01 23:00:00",414559,12.85685,0.1889,0.0026,10.9914
"2016-11-01 23:05:00",414560,12.85517,0.1889,0.0027,10.98
"2016-11-01 23:10:00",414561,12.8602,0.1889,0.0028,10.9659
"2016-11-01 23:15:00",414562,12.85517,0.1889,0.0026,11.0027
"2016-11-01 23:20:00",414563,12.85685,0.1889,0.0027,10.9829
"2016-11-01 23:25:00",414564,12.84845,0.1889,0.0027,11.0027
"2016-11-01 23:30:00",414565,12.85601,0.1889,0.0029,10.963
"2016-11-01 23:35:00",414566,12.85349,0.1889,0.0027,10.9885
"2016-11-01 23:40:00",414567,12.85685,0.1889,0.0026,10.98
"2016-11-01 23:45:00",414568,12.84845,0.1889,0.0028,11.0112
"2016-11-01 23:50:00",414569,12.85769,0.1889,0.0026,10.9716
"2016-11-01 23:55:00",414570,12.85349,0.1889,0.0028,10.9574
"2016-11-02 00:00:00",414571,12.85097,0.1889,0.0027,10.9404
"2016-11-02 00:05:00",414572,12.85517,0.1889,0.0027,10.98
"2016-11-02 00:10:00",414573,12.85769,0.1889,0.0028,10.9998
"2016-11-02 00:15:00",414574,12.85601,0.1889,0.0027,10.9942
"2016-11-02 00:20:00",414575,12.85517,0.1889,0.0026,10.98
"2016-11-02 00:25:00",414576,12.85349,0.1889,0.0028,10.9716
"2016-11-02 00:30:00",414577,12.8602,0.1889,0.0027,10.9716
"2016-11-02 00:35:00",414578,12.85013,0.1889,0.0027,10.9829
"2016-11-02 00:40:00",414579,12.85181,0.1889,0.0027,10.929
"2016-11-02 00:45:00",414580,12.85349,0.1889,0.0028,11.014
"2016-11-02 00:50:00",414581,12.85769,0.1889,0.0028,11.0168
"2016-11-02 00:55:00",414582,12.85685,0.1889,0.0027,11.031
"2016-11-02 01:00:00",414583,12.85601,0.1889,0.0026,10.9857
"2016-11-02 01:05:00",414584,12.85181,0.1889,0.0027,10.9602
"2016-11-02 01:10:00",414585,12.85936,0.1889,0.0026,11.0027
"2016-11-02 01:15:00",414586,12.85265,0.1889,0.0027,10.9574
"2016-11-02 01:20:00",414587,12.85769,0.1889,0.0027,10.9914
"2016-11-02 01:25:00",414588,12.85685,0.1889,0.0027,10.9744
"2016-11-02 01:30:00",414589,12.85013,0.1889,0.0027,10.9942
"2016-11-02 01:35:00",414590,12.85181,0.1889,0.0027,10.9687
"2016-11-02 01:40:00",414591,12.85769,0.1889,0.0026,10.9914
"2016-11-02 01:45:00",414592,12.84677,0.1889,0.0028,11.0112
"2016-11-02 01:50:00",414593,12.85013,0.1889,0.0026,10.9687
"2016-11-02 01:55:00",414594,12.84677,0.1889,0.0027,10.9659
"2016-11-02 02:00:00",414595,12.85265,0.1889,0.0027,10.98
"2016-11-02 02:05:00",414596,12.84845,0.1889,0.0026,11.014
"2016-11-02 02:10:00",414597,12.85433,0.1889,0.0026,11.0084
"2016-11-02 02:15:00",414598,12.84761,0.1889,0.0027,10.9404
"2016-11-02 02:20:00",414599,12.85601,0.1889,0.0027,10.9772
"2016-11-02 02:25:00",414600,12.85517,0.1889,0.0027,10.98
"2016-11-02 02:30:00",414601,12.85601,0.1889,0.0027,10.9942
"2016-11-02 02:35:00",414602,12.84677,0.1889,0.0028,10.9857
"2016-11-02 02:40:00",414603,12.85013,0.1886,0.0027,10.9829
"2016-11-02 02:45:00",414604,12.84509,0.1887,0.0026,10.9602
"2016-11-02 02:50:00",414605,12.85685,0.1886,0.0027,10.963
"2016-11-02 02:55:00",414606,12.85433,0.1887,0.0026,10.98
"2016-11-02 03:00:00",414607,12.85936,0.1886,0.0027,11.0197
"2016-11-02 03:05:00",414608,12.85349,0.1886,0.0026,10.9857
"2016-11-02 03:10:00",414609,12.85433,0.1887,0.0026,10.9687
"2016-11-02 03:15:00",414610,12.85517,0.1886,0.0027,10.9885
"2016-11-02 03:20:00",414611,12.8602,0.1887,0.0025,10.9347
"2016-11-02 03:25:00",414612,12.85517,0.1886,0.0027,10.9829
"2016-11-02 03:30:00",414613,12.85097,0.1886,0.0027,10.9772
"2016-11-02 03:35:00",414614,12.85769,0.1886,0.0026,10.9914
"2016-11-02 03:40:00",414615,12.85013,0.1886,0.0027,10.9432
"2016-11-02 03:45:00",414616,12.84845,0.1886,0.0027,10.946
"2016-11-02 03:50:00",414617,12.84845,0.1886,0.0027,10.9262
"2016-11-02 03:55:00",414618,12.85517,0.1886,0.0027,10.9546
"2016-11-02 04:00:00",414619,12.85517,0.1886,0.0027,11.0055
"2016-11-02 04:05:00",414620,12.85349,0.1886,0.0028,10.9744
"2016-11-02 04:10:00",414621,12.85852,0.1887,0.0026,10.9602
"2016-11-02 04:15:00",414622,12.85349,0.1886,0.0028,10.9716
"2016-11-02 04:20:00",414623,12.85685,0.1886,0.0027,10.9574
"2016-11-02 04:25:00",414624,12.84425,0.1886,0.0026,10.9687
"2016-11-02 04:30:00",414625,12.85013,0.1886,0.0028,10.9546
"2016-11-02 04:35:00",414626,12.85685,0.1886,0.0027,10.9716
"2016-11-02 04:40:00",414627,12.84761,0.1886,0.0027,10.9942
"2016-11-02 04:45:00",414628,12.85265,0.1886,0.0026,10.9857
"2016-11-02 04:50:00",414629,12.85181,0.1886,0.0027,10.9659
"2016-11-02 04:55:00",414630,12.84341,0.1887,0.0026,10.9772
"2016-11-02 05:00:00",414631,12.85601,0.1887,0.0026,11.0112
"2016-11-02 05:05:00",414632,12.85349,0.1886,0.0026,10.9404
"2016-11-02 05:10:00",414633,12.85097,0.1886,0.0027,10.9772
"2016-11-02 05:15:00",414634,12.84258,0.1886,0.0027,10.9517
"2016-11-02 05:20:00",414635,12.85601,0.1886,0.0028,10.9885
"2016-11-02 05:25:00",414636,12.84593,0.1887,0.0026,10.9829
"2016-11-02 05:30:00",414637,12.85601,0.1886,0.0027,10.9404
"2016-11-02 05:35:00",414638,12.84677,0.1886,0.0028,10.9489
"2016-11-02 05:40:00",414639,12.85601,0.1887,0.0026,11.0055
"2016-11-02 05:45:00",414640,12.84761,0.1886,0.0028,10.9942
"2016-11-02 05:50:00",414641,12.85685,0.1886,0.0027,10.9432
"2016-11-02 05:55:00",414642,12.84845,0.1886,0.0027,10.9376
"2016-11-02 06:00:00",414643,12.84761,0.1886,0.0028,11.0197
"2016-11-02 06:05:00",414644,12.84425,0.1886,0.0026,10.9687
"2016-11-02 06:10:00",414645,12.85517,0.1886,0.0027,10.98
"2016-11-02 06:15:00",414646,12.84425,0.1886,0.0027,11.0084
"2016-11-02 06:20:00",414647,12.84509,0.1886,0.0027,10.98
"2016-11-02 06:25:00",414648,12.85181,0.1886,0.0027,10.997
"2016-11-02 06:30:00",414649,12.84845,0.1884,0.0026,10.9687
"2016-11-02 06:35:00",414650,12.85265,0.1884,0.0027,11.0027
"2016-11-02 06:40:00",414651,12.85517,0.1884,0.0027,10.9489
"2016-11-02 06:45:00",414652,12.85013,0.1884,0.0027,10.9772
"2016-11-02 06:50:00",414653,12.84761,0.1884,0.0027,10.9517
"2016-11-02 06:55:00",414654,12.85349,0.1884,0.0027,10.9602
"2016-11-02 07:00:00",414655,12.85517,0.1883,0.0028,10.9546
"2016-11-02 07:05:00",414656,12.85181,0.1884,0.0025,10.9829
"2016-11-02 07:10:00",414657,12.85433,0.1883,0.0028,10.9998
"2016-11-02 07:15:00",414658,12.84677,0.1884,0.0027,10.9687
"2016-11-02 07:20:00",414659,12.85097,0.1883,0.0029,10.9857
"2016-11-02 07:25:00",414660,12.85181,0.1884,0.0027,10.9602
"2016-11-02 07:30:00",414661,12.85685,0.1884,0.0026,10.9998
"2016-11-02 07:35:00",414662,12.84341,0.1883,0.0028,10.9602
"2016-11-02 07:40:00",414663,12.85685,0.1883,0.0028,10.9885
"2016-11-02 07:45:00",414664,12.85181,0.1884,0.0027,10.9744
"2016-11-02 07:50:00",414665,12.85097,0.1884,0.0027,10.9262
"2016-11-02 07:55:00",414666,12.85181,0.1884,0.0027,11.0055
"2016-11-02 08:00:00",414667,12.85517,0.1884,0.0026,10.9517
"2016-11-02 08:05:00",414668,12.85181,0.1884,0.0026,10.9517
"2016-11-02 08:10:00",414669,12.84929,0.1884,0.0026,10.9432
"2016-11-02 08:15:00",414670,12.85433,0.1883,0.0029,10.9347
"2016-11-02 08:20:00",414671,12.85517,0.1883,0.0028,10.9687
"2016-11-02 08:25:00",414672,12.84341,0.1884,0.0027,10.9574
"2016-11-02 08:30:00",414673,12.84845,0.1884,0.0027,10.946
"2016-11-02 08:35:00",414674,12.85181,0.1881,0.0027,11.0055
"2016-11-02 08:40:00",414675,12.84677,0.1881,0.0026,10.963
"2016-11-02 08:45:00",414676,12.85181,0.1881,0.0027,10.9772
"2016-11-02 08:50:00",414677,12.84929,0.1881,0.0026,10.9546
"2016-11-02 08:55:00",414678,12.85181,0.1881,0.0027,10.9517
"2016-11-02 09:00:00",414679,12.85852,0.1881,0.0026,10.9885
"2016-11-02 09:05:00",414680,12.85097,0.1881,0.0027,10.912
"2016-11-02 09:10:00",414681,12.85685,0.1881,0.0028,10.963
"2016-11-02 09:15:00",414682,12.84341,0.1881,0.0026,10.9829
"2016-11-02 09:20:00",414683,12.85265,0.1881,0.0028,10.9404
"2016-11-02 09:25:00",414684,12.85181,0.1881,0.0028,10.9687
"2016-11-02 09:30:00",414685,12.85097,0.1881,0.0027,10.9716
"2016-11-02 09:35:00",414686,12.84509,0.1881,0.0027,10.9772
"2016-11-02 09:40:00",414687,12.84341,0.1881,0.0026,10.9376
