"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2018-09-11 13:35:00",610002,0.0886,0.0031,17.3399
"2018-09-11 13:40:00",610003,0.0886,0.0031,17.3809
"2018-09-11 13:45:00",610004,0.0886,0.0031,17.3837
"2018-09-11 13:50:00",610005,0.0886,0.0031,17.3919
"2018-09-11 13:55:00",610006,0.0885,0.0032,17.4111
"2018-09-11 14:00:00",610007,0.0886,0.003,17.3974
"2018-09-11 14:05:00",610008,0.0885,0.0032,17.4357
"2018-09-11 14:10:00",610009,0.0886,0.0031,17.4439
"2018-09-11 14:15:00",610010,0.0886,0.0031,17.4549
"2018-09-11 14:20:00",610011,0.0886,0.0031,17.474
"2018-09-11 14:25:00",610012,0.0885,0.0031,17.4686
"2018-09-11 14:30:00",610013,0.0885,0.0031,17.4795
"2018-09-11 14:35:00",610014,0.0886,0.0031,17.5288
"2018-09-11 14:40:00",610015,0.0885,0.0032,17.5234
"2018-09-11 14:45:00",610016,0.0886,0.003,17.5178
"2018-09-11 14:50:00",610017,0.0886,0.003,17.5261
"2018-09-11 14:55:00",610018,0.0885,0.0032,17.5507
"2018-09-11 15:00:00",610019,0.0886,0.0031,17.5315
"2018-09-11 15:05:00",610020,0.0885,0.0032,17.5343
"2018-09-11 15:10:00",610021,0.0885,0.0032,17.5562
"2018-09-11 15:15:00",610022,0.0886,0.0031,17.5589
"2018-09-11 15:20:00",610023,0.0886,0.0031,17.5562
"2018-09-11 15:25:00",610024,0.0885,0.0031,17.5863
"2018-09-11 15:30:00",610025,0.0886,0.0031,17.5562
"2018-09-11 15:35:00",610026,0.0885,0.0031,17.6055
"2018-09-11 15:40:00",610027,0.0883,0.0032,17.5699
"2018-09-11 15:45:00",610028,0.0883,0.0031,17.6
"2018-09-11 15:50:00",610029,0.0883,0.0032,17.5973
"2018-09-11 15:55:00",610030,0.0883,0.0031,17.6055
"2018-09-11 16:00:00",610031,0.0883,0.0032,17.6137
"2018-09-11 16:05:00",610032,0.0883,0.0033,17.6329
"2018-09-11 16:10:00",610033,0.0883,0.0031,17.6383
"2018-09-11 16:15:00",610034,0.0885,0.0032,17.6192
"2018-09-11 16:20:00",610035,0.0883,0.0032,17.6438
"2018-09-11 16:25:00",610036,0.0883,0.0032,17.6165
"2018-09-11 16:30:00",610037,0.0883,0.0031,17.6165
"2018-09-11 16:35:00",610038,0.0883,0.0029,17.6219
"2018-09-11 16:40:00",610039,0.0883,0.0032,17.6246
"2018-09-11 16:45:00",610040,0.0883,0.0031,17.6192
"2018-09-11 16:50:00",610041,0.0883,0.0031,17.6301
"2018-09-11 16:55:00",610042,0.0883,0.0031,17.6356
"2018-09-11 17:00:00",610043,0.0883,0.0031,17.6411
"2018-09-11 17:05:00",610044,0.0883,0.0031,17.6329
"2018-09-11 17:10:00",610045,0.0883,0.0032,17.6165
"2018-09-11 17:15:00",610046,0.0883,0.0031,17.6137
"2018-09-11 17:20:00",610047,0.0883,0.0032,17.6329
"2018-09-11 17:25:00",610048,0.0883,0.0031,17.6465
"2018-09-11 17:30:00",610049,0.0883,0.0031,17.6192
"2018-09-11 17:35:00",610050,0.0883,0.0031,17.6356
"2018-09-11 17:40:00",610051,0.0883,0.0031,17.6411
"2018-09-11 17:45:00",610052,0.0883,0.0032,17.6192
"2018-09-11 17:50:00",610053,0.0883,0.0031,17.6219
"2018-09-11 17:55:00",610054,0.0883,0.003,17.6301
"2018-09-11 18:00:00",610055,0.0883,0.0031,17.6465
"2018-09-11 18:05:00",610056,0.0883,0.0031,17.6356
"2018-09-11 18:10:00",610057,0.0883,0.0031,17.6246
"2018-09-11 18:15:00",610058,0.0883,0.0031,17.6219
"2018-09-11 18:20:00",610059,0.0883,0.0031,17.6192
"2018-09-11 18:25:00",610060,0.0883,0.0031,17.6192
"2018-09-11 18:30:00",610061,0.0883,0.0031,17.6274
"2018-09-11 18:35:00",610062,0.0883,0.003,17.6165
"2018-09-11 18:40:00",610063,0.0881,0.0031,17.6192
"2018-09-11 18:45:00",610064,0.0881,0.0032,17.6219
"2018-09-11 18:50:00",610065,0.0881,0.003,17.6329
"2018-09-11 18:55:00",610066,0.0881,0.0032,17.6246
"2018-09-11 19:00:00",610067,0.0881,0.0032,17.6082
"2018-09-11 19:05:00",610068,0.0881,0.0032,17.611
"2018-09-11 19:10:00",610069,0.0881,0.0031,17.6082
"2018-09-11 19:15:00",610070,0.0881,0.0031,17.611
"2018-09-11 19:20:00",610071,0.088,0.0033,17.6
"2018-09-11 19:25:00",610072,0.0881,0.0032,17.5973
"2018-09-11 19:30:00",610073,0.0881,0.003,17.6082
"2018-09-11 19:35:00",610074,0.0881,0.003,17.5644
"2018-09-11 19:40:00",610075,0.088,0.0033,17.5836
"2018-09-11 19:45:00",610076,0.0881,0.003,17.5863
"2018-09-11 19:50:00",610077,0.0881,0.0032,17.5945
"2018-09-11 19:55:00",610078,0.0881,0.0031,17.5507
"2018-09-11 20:00:00",610079,0.0881,0.003,17.5507
"2018-09-11 20:05:00",610080,0.088,0.0033,17.6055
"2018-09-11 20:10:00",610081,0.0881,0.003,17.5452
"2018-09-11 20:15:00",610082,0.0881,0.0032,17.5452
"2018-09-11 20:20:00",610083,0.0881,0.0031,17.5617
"2018-09-11 20:25:00",610084,0.0881,0.0032,17.5398
"2018-09-11 20:30:00",610085,0.0881,0.0031,17.5315
"2018-09-11 20:35:00",610086,0.0881,0.0032,17.5534
"2018-09-11 20:40:00",610087,0.0881,0.0032,17.5343
"2018-09-11 20:45:00",610088,0.0881,0.0031,17.5371
"2018-09-11 20:50:00",610089,0.088,0.0032,17.5398
"2018-09-11 20:55:00",610090,0.0881,0.0031,17.5452
"2018-09-11 21:00:00",610091,0.0881,0.0032,17.5288
"2018-09-11 21:05:00",610092,0.0881,0.0031,17.5261
"2018-09-11 21:10:00",610093,0.0881,0.0032,17.5069
"2018-09-11 21:15:00",610094,0.0881,0.0031,17.5014
"2018-09-11 21:20:00",610095,0.0881,0.0031,17.5124
"2018-09-11 21:25:00",610096,0.0881,0.0031,17.5042
"2018-09-11 21:30:00",610097,0.0881,0.0031,17.5014
"2018-09-11 21:35:00",610098,0.0881,0.003,17.485
"2018-09-11 21:40:00",610099,0.0881,0.0032,17.4795
"2018-09-11 21:45:00",610100,0.0881,0.0031,17.4686
"2018-09-11 21:50:00",610101,0.0881,0.0032,17.4686
"2018-09-11 21:55:00",610102,0.0881,0.0031,17.4385
"2018-09-11 22:00:00",610103,0.0881,0.0032,17.4549
"2018-09-11 22:05:00",610104,0.0881,0.0032,17.485
"2018-09-11 22:10:00",610105,0.0881,0.0031,17.4412
"2018-09-11 22:15:00",610106,0.0881,0.0031,17.4576
"2018-09-11 22:20:00",610107,0.0881,0.0031,17.4138
"2018-09-11 22:25:00",610108,0.0881,0.0031,17.4439
"2018-09-11 22:30:00",610109,0.0881,0.0031,17.4385
"2018-09-11 22:35:00",610110,0.0881,0.0032,17.4248
"2018-09-11 22:40:00",610111,0.0881,0.0031,17.3809
"2018-09-11 22:45:00",610112,0.0881,0.003,17.4001
"2018-09-11 22:50:00",610113,0.0881,0.003,17.4056
"2018-09-11 22:55:00",610114,0.0881,0.0031,17.4166
"2018-09-11 23:00:00",610115,0.0881,0.0031,17.4056
"2018-09-11 23:05:00",610116,0.0881,0.0031,17.4193
"2018-09-11 23:10:00",610117,0.0881,0.0031,17.3974
"2018-09-11 23:15:00",610118,0.0881,0.003,17.3672
"2018-09-11 23:20:00",610119,0.0881,0.0031,17.359
"2018-09-11 23:25:00",610120,0.0881,0.003,17.3837
"2018-09-11 23:30:00",610121,0.0878,0.0031,17.37
"2018-09-11 23:35:00",610122,0.0878,0.003,17.37
"2018-09-11 23:40:00",610123,0.0881,0.0031,17.359
"2018-09-11 23:45:00",610124,0.0878,0.0031,17.3535
"2018-09-11 23:50:00",610125,0.0878,0.0032,17.3481
"2018-09-11 23:55:00",610126,0.0878,0.0031,17.3508
"2018-09-12 00:00:00",610127,0.0878,0.0031,17.3453
"2018-09-12 00:05:00",610128,0.0878,0.0031,17.3152
"2018-09-12 00:10:00",610129,0.0878,0.0031,17.3399
"2018-09-12 00:15:00",610130,0.0878,0.0031,17.3371
"2018-09-12 00:20:00",610131,0.0878,0.0031,17.3234
"2018-09-12 00:25:00",610132,0.0878,0.003,17.3152
"2018-09-12 00:30:00",610133,0.0878,0.0031,17.3261
"2018-09-12 00:35:00",610134,0.0879,0.0029,17.3097
"2018-09-12 00:40:00",610135,0.0878,0.0032,17.3152
"2018-09-12 00:45:00",610136,0.0878,0.003,17.3289
"2018-09-12 00:50:00",610137,0.0878,0.0032,17.2988
"2018-09-12 00:55:00",610138,0.0878,0.0031,17.2905
"2018-09-12 01:00:00",610139,0.0878,0.0031,17.3097
"2018-09-12 01:05:00",610140,0.0878,0.003,17.2604
"2018-09-12 01:10:00",610141,0.0878,0.0031,17.2851
"2018-09-12 01:15:00",610142,0.0878,0.0031,17.2631
"2018-09-12 01:20:00",610143,0.0878,0.003,17.2604
"2018-09-12 01:25:00",610144,0.0878,0.0031,17.2522
"2018-09-12 01:30:00",610145,0.0878,0.0031,17.2467
"2018-09-12 01:35:00",610146,0.0878,0.003,17.2412
"2018-09-12 01:40:00",610147,0.0878,0.0031,17.2494
"2018-09-12 01:45:00",610148,0.0878,0.0031,17.2248
"2018-09-12 01:50:00",610149,0.0878,0.0031,17.2385
"2018-09-12 01:55:00",610150,0.0879,0.0029,17.2248
"2018-09-12 02:00:00",610151,0.0878,0.0031,17.2139
"2018-09-12 02:05:00",610152,0.0878,0.0031,17.2357
"2018-09-12 02:10:00",610153,0.0878,0.003,17.2056
"2018-09-12 02:15:00",610154,0.0878,0.0031,17.2166
"2018-09-12 02:20:00",610155,0.0878,0.003,17.2056
"2018-09-12 02:25:00",610156,0.0878,0.0031,17.2166
"2018-09-12 02:30:00",610157,0.0879,0.003,17.1892
"2018-09-12 02:35:00",610158,0.0878,0.003,17.1837
"2018-09-12 02:40:00",610159,0.0878,0.0033,17.1919
"2018-09-12 02:45:00",610160,0.0878,0.0031,17.1782
"2018-09-12 02:50:00",610161,0.0878,0.0031,17.1618
"2018-09-12 02:55:00",610162,0.0878,0.0031,17.159
"2018-09-12 03:00:00",610163,0.0879,0.0029,17.1673
"2018-09-12 03:05:00",610164,0.0878,0.003,17.159
"2018-09-12 03:10:00",610165,0.0878,0.0031,17.1344
"2018-09-12 03:15:00",610166,0.0878,0.0032,17.1344
"2018-09-12 03:20:00",610167,0.0878,0.0032,17.1563
"2018-09-12 03:25:00",610168,0.0879,0.0029,17.1179
"2018-09-12 03:30:00",610169,0.0878,0.003,17.1317
"2018-09-12 03:35:00",610170,0.0878,0.0032,17.096
"2018-09-12 03:40:00",610171,0.0879,0.003,17.1015
"2018-09-12 03:45:00",610172,0.0878,0.0031,17.1015
"2018-09-12 03:50:00",610173,0.0878,0.0031,17.1152
"2018-09-12 03:55:00",610174,0.0878,0.0032,17.0988
"2018-09-12 04:00:00",610175,0.0878,0.0031,17.0796
"2018-09-12 04:05:00",610176,0.0878,0.0031,17.1125
"2018-09-12 04:10:00",610177,0.0878,0.003,17.0659
"2018-09-12 04:15:00",610178,0.0878,0.0031,17.0933
"2018-09-12 04:20:00",610179,0.0879,0.0029,17.0686
"2018-09-12 04:25:00",610180,0.0878,0.003,17.0686
"2018-09-12 04:30:00",610181,0.0878,0.0031,17.1125
"2018-09-12 04:35:00",610182,0.0878,0.003,17.0768
"2018-09-12 04:40:00",610183,0.0878,0.0031,17.0549
"2018-09-12 04:45:00",610184,0.0879,0.003,17.0494
"2018-09-12 04:50:00",610185,0.0879,0.003,17.0604
"2018-09-12 04:55:00",610186,0.0878,0.003,17.0494
"2018-09-12 05:00:00",610187,0.0878,0.003,17.0467
"2018-09-12 05:05:00",610188,0.0878,0.0031,17.0302
"2018-09-12 05:10:00",610189,0.0878,0.0031,17.0302
"2018-09-12 05:15:00",610190,0.0878,0.0031,17.0083
"2018-09-12 05:20:00",610191,0.0878,0.0032,16.9891
"2018-09-12 05:25:00",610192,0.0878,0.0031,17.022
"2018-09-12 05:30:00",610193,0.0878,0.0031,16.9809
"2018-09-12 05:35:00",610194,0.0879,0.0029,16.9864
"2018-09-12 05:40:00",610195,0.0878,0.003,16.9809
"2018-09-12 05:45:00",610196,0.0876,0.0029,16.9754
"2018-09-12 05:50:00",610197,0.0876,0.003,16.9562
"2018-09-12 05:55:00",610198,0.0876,0.0029,16.9508
"2018-09-12 06:00:00",610199,0.0876,0.003,16.9562
"2018-09-12 06:05:00",610200,0.0876,0.003,16.9727
"2018-09-12 06:10:00",610201,0.0876,0.0031,16.9042
"2018-09-12 06:15:00",610202,0.0876,0.0031,16.9617
"2018-09-12 06:20:00",610203,0.0876,0.003,16.9179
"2018-09-12 06:25:00",610204,0.0876,0.0031,16.9837
"2018-09-12 06:30:00",610205,0.0876,0.003,16.9179
"2018-09-12 06:35:00",610206,0.0876,0.0029,16.9124
"2018-09-12 06:40:00",610207,0.0876,0.0031,16.9206
"2018-09-12 06:45:00",610208,0.0876,0.003,16.8959
"2018-09-12 06:50:00",610209,0.0876,0.0031,16.9206
"2018-09-12 06:55:00",610210,0.0876,0.003,16.8959
"2018-09-12 07:00:00",610211,0.0876,0.0031,16.8877
"2018-09-12 07:05:00",610212,0.0876,0.003,16.8795
"2018-09-12 07:10:00",610213,0.0874,0.0029,16.8822
"2018-09-12 07:15:00",610214,0.0874,0.0029,16.8822
"2018-09-12 07:20:00",610215,0.0873,0.0031,16.8521
"2018-09-12 07:25:00",610216,0.0874,0.003,16.8795
"2018-09-12 07:30:00",610217,0.0874,0.003,16.8685
"2018-09-12 07:35:00",610218,0.0874,0.0029,16.8384
"2018-09-12 07:40:00",610219,0.0874,0.003,16.8384
"2018-09-12 07:45:00",610220,0.0874,0.0031,16.8438
"2018-09-12 07:50:00",610221,0.0873,0.0031,16.8493
"2018-09-12 07:55:00",610222,0.0874,0.003,16.8603
"2018-09-12 08:00:00",610223,0.0871,0.003,16.8548
"2018-09-12 08:05:00",610224,0.0871,0.0031,16.8356
"2018-09-12 08:10:00",610225,0.0871,0.003,16.8274
"2018-09-12 08:15:00",610226,0.0871,0.0031,16.8329
"2018-09-12 08:20:00",610227,0.0871,0.003,16.8329
"2018-09-12 08:25:00",610228,0.0871,0.003,16.8329
"2018-09-12 08:30:00",610229,0.0871,0.003,16.8027
"2018-09-12 08:35:00",610230,0.0871,0.0029,16.8247
"2018-09-12 08:40:00",610231,0.0871,0.0029,16.8137
"2018-09-12 08:45:00",610232,0.0871,0.0029,16.8411
"2018-09-12 08:50:00",610233,0.0869,0.0031,16.8548
"2018-09-12 08:55:00",610234,0.0869,0.0031,16.8493
"2018-09-12 09:00:00",610235,0.0869,0.003,16.8466
"2018-09-12 09:05:00",610236,0.0869,0.003,16.8713
"2018-09-12 09:10:00",610237,0.0869,0.0028,16.8521
"2018-09-12 09:15:00",610238,0.0869,0.0031,16.8795
"2018-09-12 09:20:00",610239,0.0869,0.0029,16.8658
"2018-09-12 09:25:00",610240,0.0869,0.003,16.8768
"2018-09-12 09:30:00",610241,0.0866,0.003,16.874
"2018-09-12 09:35:00",610242,0.0866,0.003,16.8959
"2018-09-12 09:40:00",610243,0.0866,0.0031,16.8904
"2018-09-12 09:45:00",610244,0.0866,0.0029,16.9069
"2018-09-12 09:50:00",610245,0.0866,0.003,16.9069
"2018-09-12 09:55:00",610246,0.0866,0.003,16.9398
"2018-09-12 10:00:00",610247,0.0866,0.003,16.9288
"2018-09-12 10:05:00",610248,0.0866,0.0031,16.9809
"2018-09-12 10:10:00",610249,0.0866,0.003,16.9562
"2018-09-12 10:15:00",610250,0.0866,0.0031,16.9782
"2018-09-12 10:20:00",610251,0.0864,0.0031,16.9837
"2018-09-12 10:25:00",610252,0.0864,0.0031,17.0001
"2018-09-12 10:30:00",610253,0.0864,0.003,17.0028
"2018-09-12 10:35:00",610254,0.0864,0.003,17.0522
"2018-09-12 10:40:00",610255,0.0864,0.0029,17.044
"2018-09-12 10:45:00",610256,0.0864,0.0031,17.0741
"2018-09-12 10:50:00",610257,0.0864,0.0031,17.0823
"2018-09-12 10:55:00",610258,0.0864,0.0031,17.0576
"2018-09-12 11:00:00",610259,0.0864,0.0029,17.1015
"2018-09-12 11:05:00",610260,0.0861,0.0031,17.1453
"2018-09-12 11:10:00",610261,0.0862,0.003,17.1481
"2018-09-12 11:15:00",610262,0.0862,0.003,17.17
"2018-09-12 11:20:00",610263,0.0861,0.0032,17.181
"2018-09-12 11:25:00",610264,0.0862,0.003,17.1919
"2018-09-12 11:30:00",610265,0.0861,0.0031,17.1727
"2018-09-12 11:35:00",610266,0.0862,0.003,17.2056
"2018-09-12 11:40:00",610267,0.0862,0.0029,17.233
"2018-09-12 11:45:00",610268,0.0861,0.0031,17.233
"2018-09-12 11:50:00",610269,0.0861,0.0031,17.2577
"2018-09-12 11:55:00",610270,0.0859,0.003,17.2823
"2018-09-12 12:00:00",610271,0.0861,0.0032,17.2604
"2018-09-12 12:05:00",610272,0.0859,0.0032,17.3234
"2018-09-12 12:10:00",610273,0.0859,0.0031,17.3316
"2018-09-12 12:15:00",610274,0.0859,0.0031,17.3399
"2018-09-12 12:20:00",610275,0.0859,0.003,17.3618
"2018-09-12 12:25:00",610276,0.0859,0.0029,17.3727
"2018-09-12 12:30:00",610277,0.0859,0.0032,17.3892
"2018-09-12 12:35:00",610278,0.0859,0.0032,17.4001
"2018-09-12 12:40:00",610279,0.0859,0.0031,17.4138
"2018-09-12 12:45:00",610280,0.0859,0.003,17.4631
"2018-09-12 12:50:00",610281,0.0857,0.0029,17.4521
"2018-09-12 12:55:00",610282,0.0857,0.0029,17.4604
"2018-09-12 13:00:00",610283,0.0857,0.0031,17.485
"2018-09-12 13:05:00",610284,0.0857,0.0031,17.5178
"2018-09-12 13:10:00",610285,0.0857,0.003,17.5069
"2018-09-12 13:15:00",610286,0.0857,0.0031,17.5234
"2018-09-12 13:20:00",610287,0.0857,0.0029,17.5425
"2018-09-12 13:25:00",610288,0.0857,0.0031,17.5534
"2018-09-12 13:30:00",610289,0.0857,0.003,17.5644
"2018-09-12 13:35:00",610290,0.0857,0.0031,17.6027
"2018-09-12 13:40:00",610291,0.0857,0.0031,17.6137
"2018-09-12 13:45:00",610292,0.0857,0.003,17.6411
"2018-09-12 13:50:00",610293,0.0857,0.0031,17.6411
"2018-09-12 13:55:00",610294,0.0857,0.003,17.6602
"2018-09-12 14:00:00",610295,0.0857,0.003,17.6547
"2018-09-12 14:05:00",610296,0.0857,0.0031,17.6712
"2018-09-12 14:10:00",610297,0.0857,0.003,17.6986
"2018-09-12 14:15:00",610298,0.0857,0.003,17.6794
"2018-09-12 14:20:00",610299,0.0857,0.003,17.7259
"2018-09-12 14:25:00",610300,0.0854,0.0031,17.7095
"2018-09-12 14:30:00",610301,0.0854,0.0031,17.767
