"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2018-09-11 05:30:00",597850,12.86104,0.2492,0.0012,16.8877
"2018-09-11 05:35:00",597851,12.85349,0.2492,0.0013,16.8713
"2018-09-11 05:40:00",597852,12.86188,0.2492,0.0012,16.8192
"2018-09-11 05:45:00",597853,12.85349,0.2492,0.0013,16.8822
"2018-09-11 05:50:00",597854,12.85601,0.2492,0.0013,16.8603
"2018-09-11 05:55:00",597855,12.85601,0.2492,0.0012,16.8768
"2018-09-11 06:00:00",597856,12.86104,0.2492,0.0013,16.8713
"2018-09-11 06:05:00",597857,12.85181,0.2492,0.0013,16.8877
"2018-09-11 06:10:00",597858,12.86356,0.2492,0.0011,16.9014
"2018-09-11 06:15:00",597859,12.85685,0.2492,0.0012,16.8713
"2018-09-11 06:20:00",597860,12.85433,0.2492,0.0012,16.8658
"2018-09-11 06:25:00",597861,12.85517,0.2492,0.0013,16.8658
"2018-09-11 06:30:00",597862,12.85936,0.2492,0.0012,16.874
"2018-09-11 06:35:00",597863,12.85181,0.2492,0.0012,16.8521
"2018-09-11 06:40:00",597864,12.86356,0.2492,0.0012,16.8932
"2018-09-11 06:45:00",597865,12.85517,0.2492,0.0012,16.8575
"2018-09-11 06:50:00",597866,12.85852,0.2492,0.0013,16.8713
"2018-09-11 06:55:00",597867,12.85517,0.2492,0.0012,16.8904
"2018-09-11 07:00:00",597868,12.86104,0.2492,0.0012,16.863
"2018-09-11 07:05:00",597869,12.85769,0.2492,0.0013,16.8685
"2018-09-11 07:10:00",597870,12.85852,0.2492,0.0012,16.8904
"2018-09-11 07:15:00",597871,12.85769,0.2492,0.0012,16.8685
"2018-09-11 07:20:00",597872,12.85769,0.2492,0.0013,16.8658
"2018-09-11 07:25:00",597873,12.85769,0.2492,0.0011,16.885
"2018-09-11 07:30:00",597874,12.85181,0.2492,0.0012,16.8658
"2018-09-11 07:35:00",597875,12.85349,0.2492,0.0013,16.8959
"2018-09-11 07:40:00",597876,12.86272,0.2492,0.0013,16.8768
"2018-09-11 07:45:00",597877,12.85685,0.2492,0.0012,16.8904
"2018-09-11 07:50:00",597878,12.86692,0.2492,0.0013,16.885
"2018-09-11 07:55:00",597879,12.85601,0.2492,0.0012,16.8713
"2018-09-11 08:00:00",597880,12.86356,0.2492,0.0013,16.8548
"2018-09-11 08:05:00",597881,12.86188,0.2492,0.0013,16.885
"2018-09-11 08:10:00",597882,12.85685,0.2492,0.0012,16.8904
"2018-09-11 08:15:00",597883,12.86272,0.2492,0.0013,16.8795
"2018-09-11 08:20:00",597884,12.85852,0.2492,0.0012,16.8685
"2018-09-11 08:25:00",597885,12.86104,0.2492,0.0013,16.8904
"2018-09-11 08:30:00",597886,12.8686,0.2492,0.0012,16.8822
"2018-09-11 08:35:00",597887,12.85852,0.2492,0.0012,16.8521
"2018-09-11 08:40:00",597888,12.87028,0.2492,0.0012,16.8493
"2018-09-11 08:45:00",597889,12.8644,0.2492,0.0012,16.874
"2018-09-11 08:50:00",597890,12.86524,0.2492,0.0012,16.9069
"2018-09-11 08:55:00",597891,12.86272,0.2492,0.0012,16.8658
"2018-09-11 09:00:00",597892,12.86776,0.2492,0.0013,16.8822
"2018-09-11 09:05:00",597893,12.8686,0.2492,0.0012,16.8493
"2018-09-11 09:10:00",597894,12.87447,0.2492,0.0013,16.8713
"2018-09-11 09:15:00",597895,12.87028,0.2489,0.0013,16.8521
"2018-09-11 09:20:00",597896,12.8728,0.2489,0.0012,16.8548
"2018-09-11 09:25:00",597897,12.87028,0.2489,0.0013,16.8658
"2018-09-11 09:30:00",597898,12.87363,0.2489,0.0012,16.874
"2018-09-11 09:35:00",597899,12.86524,0.2489,0.0012,16.8795
"2018-09-11 09:40:00",597900,12.87447,0.2489,0.0013,16.863
"2018-09-11 09:45:00",597901,12.87028,0.2489,0.0012,16.9014
"2018-09-11 09:50:00",597902,12.87615,0.2489,0.0012,16.8493
"2018-09-11 09:55:00",597903,12.86524,0.2489,0.0012,16.874
"2018-09-11 10:00:00",597904,12.87699,0.2489,0.0013,16.8548
"2018-09-11 10:05:00",597905,12.8728,0.2489,0.0012,16.885
"2018-09-11 10:10:00",597906,12.87783,0.2489,0.0013,16.8603
"2018-09-11 10:15:00",597907,12.87447,0.2489,0.0011,16.8493
"2018-09-11 10:20:00",597908,12.8728,0.2489,0.0012,16.8822
"2018-09-11 10:25:00",597909,12.8728,0.2489,0.0013,16.8822
"2018-09-11 10:30:00",597910,12.87112,0.2489,0.0013,16.8384
"2018-09-11 10:35:00",597911,12.87195,0.2489,0.0013,16.8521
"2018-09-11 10:40:00",597912,12.87951,0.2489,0.0013,16.8768
"2018-09-11 10:45:00",597913,12.87195,0.2489,0.0012,16.8713
"2018-09-11 10:50:00",597914,12.87783,0.2489,0.0012,16.8685
"2018-09-11 10:55:00",597915,12.87615,0.2489,0.0013,16.863
"2018-09-11 11:00:00",597916,12.87867,0.2489,0.0012,16.8384
"2018-09-11 11:05:00",597917,12.87615,0.2489,0.0012,16.8466
"2018-09-11 11:10:00",597918,12.87699,0.2489,0.0012,16.863
"2018-09-11 11:15:00",597919,12.88119,0.249,0.0011,16.8658
"2018-09-11 11:20:00",597920,12.87951,0.2489,0.0012,16.8384
"2018-09-11 11:25:00",597921,12.88119,0.2489,0.0012,16.863
"2018-09-11 11:30:00",597922,12.87783,0.2489,0.0013,16.8658
"2018-09-11 11:35:00",597923,12.87615,0.249,0.0011,16.8466
"2018-09-11 11:40:00",597924,12.87783,0.2489,0.0013,16.8548
"2018-09-11 11:45:00",597925,12.87531,0.2489,0.0013,16.8685
"2018-09-11 11:50:00",597926,12.87699,0.2489,0.0012,16.8987
"2018-09-11 11:55:00",597927,12.8728,0.2489,0.0012,16.874
"2018-09-11 12:00:00",597928,12.87951,0.249,0.0011,16.885
"2018-09-11 12:05:00",597929,12.87699,0.2489,0.0012,16.8795
"2018-09-11 12:10:00",597930,12.87783,0.2489,0.0013,16.8932
"2018-09-11 12:15:00",597931,12.87615,0.2489,0.0013,16.8548
"2018-09-11 12:20:00",597932,12.87783,0.2489,0.0012,16.8548
"2018-09-11 12:25:00",597933,12.87699,0.2489,0.0013,16.8713
"2018-09-11 12:30:00",597934,12.88035,0.2489,0.0011,16.874
"2018-09-11 12:35:00",597935,12.87699,0.2489,0.0012,16.8603
"2018-09-11 12:40:00",597936,12.87783,0.2489,0.0012,16.8411
"2018-09-11 12:45:00",597937,12.87699,0.2489,0.0013,16.8438
"2018-09-11 12:50:00",597938,12.8728,0.2489,0.0013,16.8493
"2018-09-11 12:55:00",597939,12.87699,0.2489,0.0013,16.8384
"2018-09-11 13:00:00",597940,12.87195,0.2489,0.0012,16.8329
"2018-09-11 13:05:00",597941,12.88035,0.2489,0.0012,16.8658
"2018-09-11 13:10:00",597942,12.88035,0.249,0.0011,16.8411
"2018-09-11 13:15:00",597943,12.8728,0.2489,0.0014,16.8438
"2018-09-11 13:20:00",597944,12.87951,0.2489,0.0013,16.8768
"2018-09-11 13:25:00",597945,12.87447,0.2489,0.0012,16.8548
"2018-09-11 13:30:00",597946,12.88287,0.2489,0.0012,16.8164
"2018-09-11 13:35:00",597947,12.87447,0.2489,0.0013,16.8356
"2018-09-11 13:40:00",597948,12.87951,0.2489,0.0012,16.8493
"2018-09-11 13:45:00",597949,12.87867,0.2489,0.0013,16.8438
"2018-09-11 13:50:00",597950,12.87531,0.2489,0.0012,16.863
"2018-09-11 13:55:00",597951,12.87783,0.2489,0.0012,16.863
"2018-09-11 14:00:00",597952,12.87867,0.2489,0.0013,16.8521
"2018-09-11 14:05:00",597953,12.87867,0.2489,0.0014,16.8438
"2018-09-11 14:10:00",597954,12.88203,0.2489,0.0013,16.8548
"2018-09-11 14:15:00",597955,12.87531,0.249,0.001,16.8356
"2018-09-11 14:20:00",597956,12.87951,0.2489,0.0013,16.8575
"2018-09-11 14:25:00",597957,12.87615,0.249,0.0011,16.8384
"2018-09-11 14:30:00",597958,12.88371,0.2489,0.0012,16.8521
"2018-09-11 14:35:00",597959,12.87867,0.2489,0.0013,16.8301
"2018-09-11 14:40:00",597960,12.87447,0.2489,0.0013,16.874
"2018-09-11 14:45:00",597961,12.87867,0.2489,0.0012,16.8384
"2018-09-11 14:50:00",597962,12.87699,0.2489,0.0011,16.8329
"2018-09-11 14:55:00",597963,12.87699,0.2489,0.0012,16.8137
"2018-09-11 15:00:00",597964,12.87867,0.2489,0.0013,16.8274
"2018-09-11 15:05:00",597965,12.87112,0.2489,0.0012,16.8493
"2018-09-11 15:10:00",597966,12.88119,0.2489,0.0013,16.8219
"2018-09-11 15:15:00",597967,12.87699,0.2489,0.0012,16.8329
"2018-09-11 15:20:00",597968,12.88203,0.2489,0.0012,16.8411
"2018-09-11 15:25:00",597969,12.88119,0.2489,0.0012,16.8411
"2018-09-11 15:30:00",597970,12.88203,0.2489,0.0013,16.8301
"2018-09-11 15:35:00",597971,12.87699,0.2489,0.0012,16.8466
"2018-09-11 15:40:00",597972,12.87783,0.2489,0.0012,16.8521
"2018-09-11 15:45:00",597973,12.87363,0.2489,0.0013,16.8575
"2018-09-11 15:50:00",597974,12.87951,0.2489,0.0013,16.8521
"2018-09-11 15:55:00",597975,12.87615,0.249,0.0011,16.8384
"2018-09-11 16:00:00",597976,12.8728,0.2489,0.0013,16.8384
"2018-09-11 16:05:00",597977,12.87363,0.2489,0.0011,16.8027
"2018-09-11 16:10:00",597978,12.87699,0.2489,0.0013,16.8795
"2018-09-11 16:15:00",597979,12.87531,0.2489,0.0012,16.8164
"2018-09-11 16:20:00",597980,12.87195,0.2489,0.0012,16.8493
"2018-09-11 16:25:00",597981,12.87028,0.2489,0.0012,16.8438
"2018-09-11 16:30:00",597982,12.87867,0.2489,0.0011,16.8247
"2018-09-11 16:35:00",597983,12.86944,0.2489,0.0012,16.8247
"2018-09-11 16:40:00",597984,12.87447,0.2489,0.0012,16.8329
"2018-09-11 16:45:00",597985,12.86524,0.2489,0.0013,16.8466
"2018-09-11 16:50:00",597986,12.87028,0.2489,0.0013,16.8493
"2018-09-11 16:55:00",597987,12.87699,0.2489,0.0013,16.8
"2018-09-11 17:00:00",597988,12.8728,0.2489,0.0012,16.8521
"2018-09-11 17:05:00",597989,12.87028,0.2489,0.0012,16.8329
"2018-09-11 17:10:00",597990,12.87028,0.2489,0.0012,16.8411
"2018-09-11 17:15:00",597991,12.87028,0.2489,0.0013,16.8411
"2018-09-11 17:20:00",597992,12.86776,0.2489,0.0012,16.8493
"2018-09-11 17:25:00",597993,12.86524,0.2489,0.0012,16.8082
"2018-09-11 17:30:00",597994,12.8686,0.2489,0.0013,16.8356
"2018-09-11 17:35:00",597995,12.86692,0.2489,0.0012,16.811
"2018-09-11 17:40:00",597996,12.87447,0.2489,0.0013,16.8411
"2018-09-11 17:45:00",597997,12.87028,0.2489,0.0012,16.8274
"2018-09-11 17:50:00",597998,12.87028,0.2489,0.0012,16.8411
"2018-09-11 17:55:00",597999,12.86356,0.2489,0.0013,16.8438
"2018-09-11 18:00:00",598000,12.8686,0.2489,0.0013,16.8164
"2018-09-11 18:05:00",598001,12.86188,0.2489,0.0012,16.8356
"2018-09-11 18:10:00",598002,12.86776,0.2489,0.0012,16.8192
"2018-09-11 18:15:00",598003,12.87363,0.2489,0.0012,16.8466
"2018-09-11 18:20:00",598004,12.86356,0.2489,0.0013,16.8356
"2018-09-11 18:25:00",598005,12.86356,0.2489,0.0012,16.8192
"2018-09-11 18:30:00",598006,12.87363,0.2489,0.0012,16.8548
"2018-09-11 18:35:00",598007,12.86524,0.2489,0.0012,16.8438
"2018-09-11 18:40:00",598008,12.86272,0.2489,0.0012,16.8329
"2018-09-11 18:45:00",598009,12.86356,0.2489,0.0012,16.8247
"2018-09-11 18:50:00",598010,12.86524,0.2489,0.0013,16.8301
"2018-09-11 18:55:00",598011,12.86524,0.2489,0.0013,16.8411
"2018-09-11 19:00:00",598012,12.86776,0.2489,0.0013,16.8247
"2018-09-11 19:05:00",598013,12.8602,0.2489,0.0013,16.811
"2018-09-11 19:10:00",598014,12.86356,0.2489,0.0012,16.8301
"2018-09-11 19:15:00",598015,12.8602,0.2489,0.0012,16.8466
"2018-09-11 19:20:00",598016,12.86608,0.2489,0.0012,16.8548
"2018-09-11 19:25:00",598017,12.86356,0.2489,0.0013,16.8384
"2018-09-11 19:30:00",598018,12.86944,0.2489,0.0012,16.8411
"2018-09-11 19:35:00",598019,12.86608,0.2489,0.0013,16.8466
"2018-09-11 19:40:00",598020,12.86692,0.2489,0.0012,16.8466
"2018-09-11 19:45:00",598021,12.86692,0.2489,0.0012,16.8247
"2018-09-11 19:50:00",598022,12.86272,0.2489,0.0011,16.8658
"2018-09-11 19:55:00",598023,12.8602,0.2489,0.0013,16.8466
"2018-09-11 20:00:00",598024,12.8686,0.249,0.0011,16.8384
"2018-09-11 20:05:00",598025,12.86524,0.2489,0.0012,16.8438
"2018-09-11 20:10:00",598026,12.8644,0.2489,0.0013,16.8521
"2018-09-11 20:15:00",598027,12.86356,0.2489,0.0013,16.8082
"2018-09-11 20:20:00",598028,12.86272,0.2489,0.0011,16.8137
"2018-09-11 20:25:00",598029,12.8602,0.2489,0.0012,16.8137
"2018-09-11 20:30:00",598030,12.86944,0.2489,0.0013,16.7972
"2018-09-11 20:35:00",598031,12.85852,0.2489,0.0013,16.8658
"2018-09-11 20:40:00",598032,12.86356,0.2489,0.0013,16.8247
"2018-09-11 20:45:00",598033,12.8602,0.2489,0.0013,16.8027
"2018-09-11 20:50:00",598034,12.8644,0.2489,0.0013,16.8384
"2018-09-11 20:55:00",598035,12.85852,0.2489,0.0012,16.874
"2018-09-11 21:00:00",598036,12.8644,0.2489,0.0012,16.8384
"2018-09-11 21:05:00",598037,12.86188,0.2489,0.0012,16.8027
"2018-09-11 21:10:00",598038,12.86524,0.2489,0.0012,16.874
"2018-09-11 21:15:00",598039,12.86188,0.2489,0.0012,16.874
"2018-09-11 21:20:00",598040,12.86272,0.2489,0.0013,16.8384
"2018-09-11 21:25:00",598041,12.85852,0.2489,0.0014,16.8658
"2018-09-11 21:30:00",598042,12.86272,0.2489,0.0012,16.8658
"2018-09-11 21:35:00",598043,12.86524,0.2489,0.0012,16.8329
"2018-09-11 21:40:00",598044,12.87195,0.2489,0.0012,16.8438
"2018-09-11 21:45:00",598045,12.85936,0.249,0.0011,16.8137
"2018-09-11 21:50:00",598046,12.86692,0.2489,0.0012,16.8685
"2018-09-11 21:55:00",598047,12.8602,0.2487,0.0011,16.8493
"2018-09-11 22:00:00",598048,12.86104,0.2487,0.0012,16.8685
"2018-09-11 22:05:00",598049,12.85852,0.2487,0.0012,16.8274
"2018-09-11 22:10:00",598050,12.86188,0.2487,0.0012,16.8685
"2018-09-11 22:15:00",598051,12.85517,0.2486,0.0013,16.8521
"2018-09-11 22:20:00",598052,12.86188,0.2487,0.0013,16.863
"2018-09-11 22:25:00",598053,12.85852,0.2487,0.0012,16.8219
"2018-09-11 22:30:00",598054,12.86608,0.2487,0.0011,16.8795
"2018-09-11 22:35:00",598055,12.85769,0.2487,0.0013,16.8493
"2018-09-11 22:40:00",598056,12.86944,0.2487,0.0013,16.8575
"2018-09-11 22:45:00",598057,12.86356,0.2487,0.0012,16.8438
"2018-09-11 22:50:00",598058,12.86692,0.2487,0.0013,16.8521
"2018-09-11 22:55:00",598059,12.85852,0.2487,0.0012,16.8548
"2018-09-11 23:00:00",598060,12.86944,0.2487,0.0013,16.8548
"2018-09-11 23:05:00",598061,12.86104,0.2487,0.0013,16.8575
"2018-09-11 23:10:00",598062,12.86104,0.2487,0.0012,16.8548
"2018-09-11 23:15:00",598063,12.85852,0.2487,0.0013,16.8466
"2018-09-11 23:20:00",598064,12.86692,0.2487,0.0012,16.8521
"2018-09-11 23:25:00",598065,12.86104,0.2487,0.0012,16.8904
"2018-09-11 23:30:00",598066,12.86524,0.2487,0.0012,16.8521
"2018-09-11 23:35:00",598067,12.8644,0.2486,0.0013,16.8603
"2018-09-11 23:40:00",598068,12.86524,0.2487,0.0012,16.8685
"2018-09-11 23:45:00",598069,12.85936,0.2487,0.0013,16.8603
"2018-09-11 23:50:00",598070,12.86104,0.2487,0.0013,16.8685
"2018-09-11 23:55:00",598071,12.85936,0.2487,0.0012,16.8932
"2018-09-12 00:00:00",598072,12.85936,0.2487,0.0013,16.8466
"2018-09-12 00:05:00",598073,12.85769,0.2487,0.0011,16.885
"2018-09-12 00:10:00",598074,12.86524,0.2487,0.0012,16.8411
"2018-09-12 00:15:00",598075,12.85936,0.2487,0.0013,16.8959
"2018-09-12 00:20:00",598076,12.86272,0.2487,0.0011,16.8575
"2018-09-12 00:25:00",598077,12.85685,0.2487,0.0012,16.8548
"2018-09-12 00:30:00",598078,12.86524,0.2487,0.0012,16.8987
"2018-09-12 00:35:00",598079,12.8644,0.2487,0.0012,16.8466
"2018-09-12 00:40:00",598080,12.86608,0.2487,0.0013,16.8685
"2018-09-12 00:45:00",598081,12.86188,0.2487,0.0011,16.8575
"2018-09-12 00:50:00",598082,12.86272,0.2486,0.0013,16.863
"2018-09-12 00:55:00",598083,12.85852,0.2487,0.0012,16.8713
"2018-09-12 01:00:00",598084,12.86608,0.2487,0.0011,16.8575
"2018-09-12 01:05:00",598085,12.85601,0.2487,0.0012,16.8658
"2018-09-12 01:10:00",598086,12.8644,0.2487,0.0012,16.8493
"2018-09-12 01:15:00",598087,12.85685,0.2487,0.0013,16.8685
"2018-09-12 01:20:00",598088,12.8602,0.2487,0.0012,16.9097
"2018-09-12 01:25:00",598089,12.8644,0.2487,0.0012,16.8658
"2018-09-12 01:30:00",598090,12.85769,0.2487,0.0013,16.8356
"2018-09-12 01:35:00",598091,12.86104,0.2487,0.0011,16.874
"2018-09-12 01:40:00",598092,12.86692,0.2487,0.0012,16.885
"2018-09-12 01:45:00",598093,12.85685,0.2487,0.0012,16.8768
"2018-09-12 01:50:00",598094,12.86188,0.2487,0.0013,16.8822
"2018-09-12 01:55:00",598095,12.85685,0.2486,0.0013,16.8466
"2018-09-12 02:00:00",598096,12.8644,0.2487,0.0012,16.8904
"2018-09-12 02:05:00",598097,12.86188,0.2487,0.0012,16.8795
"2018-09-12 02:10:00",598098,12.86608,0.2487,0.0013,16.8521
"2018-09-12 02:15:00",598099,12.85685,0.2487,0.0013,16.8301
"2018-09-12 02:20:00",598100,12.8644,0.2487,0.0013,16.863
"2018-09-12 02:25:00",598101,12.85685,0.2487,0.0013,16.8658
"2018-09-12 02:30:00",598102,12.8602,0.2487,0.0012,16.8768
"2018-09-12 02:35:00",598103,12.85769,0.2487,0.0012,16.8713
"2018-09-12 02:40:00",598104,12.85769,0.2487,0.0011,16.9371
"2018-09-12 02:45:00",598105,12.85349,0.2487,0.0013,16.8877
"2018-09-12 02:50:00",598106,12.8602,0.2487,0.0012,16.874
"2018-09-12 02:55:00",598107,12.85769,0.2487,0.0012,16.874
"2018-09-12 03:00:00",598108,12.86524,0.2487,0.0011,16.9097
"2018-09-12 03:05:00",598109,12.8602,0.2487,0.0012,16.8685
"2018-09-12 03:10:00",598110,12.85936,0.2486,0.0013,16.8493
"2018-09-12 03:15:00",598111,12.85936,0.2487,0.0012,16.8822
"2018-09-12 03:20:00",598112,12.86272,0.2487,0.0012,16.8877
"2018-09-12 03:25:00",598113,12.85517,0.2486,0.0013,16.8822
"2018-09-12 03:30:00",598114,12.86104,0.2487,0.0013,16.9343
"2018-09-12 03:35:00",598115,12.85685,0.2487,0.0013,16.874
"2018-09-12 03:40:00",598116,12.85936,0.2487,0.0011,16.8575
"2018-09-12 03:45:00",598117,12.85769,0.2487,0.0012,16.8768
"2018-09-12 03:50:00",598118,12.85769,0.2487,0.0012,16.8932
"2018-09-12 03:55:00",598119,12.85517,0.2487,0.0013,16.8877
"2018-09-12 04:00:00",598120,12.85685,0.2486,0.0013,16.8658
"2018-09-12 04:05:00",598121,12.85601,0.2487,0.0013,16.8932
"2018-09-12 04:10:00",598122,12.85517,0.2487,0.0012,16.863
"2018-09-12 04:15:00",598123,12.85517,0.2487,0.0012,16.8822
"2018-09-12 04:20:00",598124,12.85601,0.2487,0.0012,16.9233
"2018-09-12 04:25:00",598125,12.85517,0.2487,0.0013,16.9014
"2018-09-12 04:30:00",598126,12.86608,0.2487,0.0012,16.9371
"2018-09-12 04:35:00",598127,12.86104,0.2487,0.0012,16.9014
"2018-09-12 04:40:00",598128,12.85433,0.2487,0.0012,16.8603
"2018-09-12 04:45:00",598129,12.85852,0.2487,0.0013,16.8959
"2018-09-12 04:50:00",598130,12.86524,0.2487,0.0012,16.9124
"2018-09-12 04:55:00",598131,12.85936,0.2487,0.0011,16.8575
"2018-09-12 05:00:00",598132,12.85936,0.2487,0.0013,16.8904
"2018-09-12 05:05:00",598133,12.85517,0.2487,0.0013,16.9014
"2018-09-12 05:10:00",598134,12.85517,0.2487,0.0012,16.8932
"2018-09-12 05:15:00",598135,12.85349,0.2487,0.0012,16.9069
"2018-09-12 05:20:00",598136,12.86356,0.2487,0.0012,16.8713
"2018-09-12 05:25:00",598137,12.85852,0.2487,0.0012,16.9069
"2018-09-12 05:30:00",598138,12.85601,0.2487,0.0013,16.8822
"2018-09-12 05:35:00",598139,12.85349,0.2487,0.0012,16.8932
"2018-09-12 05:40:00",598140,12.8602,0.2487,0.0012,16.9371
"2018-09-12 05:45:00",598141,12.85181,0.2487,0.0013,16.8987
"2018-09-12 05:50:00",598142,12.86272,0.2487,0.0011,16.8904
"2018-09-12 05:55:00",598143,12.85517,0.2487,0.0012,16.9124
"2018-09-12 06:00:00",598144,12.86188,0.2487,0.0013,16.8768
"2018-09-12 06:05:00",598145,12.85349,0.2487,0.0012,16.8768
"2018-09-12 06:10:00",598146,12.86272,0.2487,0.0013,16.8768
"2018-09-12 06:15:00",598147,12.85601,0.2487,0.0012,16.8822
"2018-09-12 06:20:00",598148,12.85601,0.2487,0.0013,16.9535
"2018-09-12 06:25:00",598149,12.85433,0.2487,0.0012,16.874
"2018-09-12 06:30:00",598150,12.85685,0.2487,0.0012,16.885
"2018-09-12 06:35:00",598151,12.85517,0.2487,0.0013,16.8768
"2018-09-12 06:40:00",598152,12.85936,0.2487,0.0013,16.8987
"2018-09-12 06:45:00",598153,12.85433,0.2487,0.0013,16.8685
"2018-09-12 06:50:00",598154,12.8644,0.2487,0.0013,16.8877
"2018-09-12 06:55:00",598155,12.8644,0.2487,0.0012,16.9069
"2018-09-12 07:00:00",598156,12.85601,0.2487,0.0012,16.9151
"2018-09-12 07:05:00",598157,12.85517,0.2487,0.0012,16.9179
"2018-09-12 07:10:00",598158,12.85769,0.2487,0.0012,16.8904
"2018-09-12 07:15:00",598159,12.85517,0.2487,0.0012,16.885
"2018-09-12 07:20:00",598160,12.8644,0.2487,0.0012,16.8932
"2018-09-12 07:25:00",598161,12.85433,0.2487,0.0013,16.8987
"2018-09-12 07:30:00",598162,12.86272,0.2487,0.0012,16.9179
"2018-09-12 07:35:00",598163,12.85349,0.2487,0.0012,16.8932
"2018-09-12 07:40:00",598164,12.86104,0.2487,0.0012,16.9124
"2018-09-12 07:45:00",598165,12.8602,0.2487,0.0012,16.8822
"2018-09-12 07:50:00",598166,12.86608,0.2487,0.0012,16.8877
"2018-09-12 07:55:00",598167,12.85852,0.2487,0.0012,16.9042
"2018-09-12 08:00:00",598168,12.86776,0.2487,0.0013,16.9124
"2018-09-12 08:05:00",598169,12.85852,0.2487,0.0013,16.874
"2018-09-12 08:10:00",598170,12.86692,0.2487,0.0012,16.8987
"2018-09-12 08:15:00",598171,12.86692,0.2486,0.0013,16.9069
"2018-09-12 08:20:00",598172,12.86944,0.2487,0.0012,16.9097
"2018-09-12 08:25:00",598173,12.85685,0.2487,0.0013,16.8932
"2018-09-12 08:30:00",598174,12.87195,0.2487,0.0012,16.8768
"2018-09-12 08:35:00",598175,12.86188,0.2487,0.0012,16.8795
"2018-09-12 08:40:00",598176,12.87028,0.2487,0.0012,16.9069
"2018-09-12 08:45:00",598177,12.8686,0.2487,0.0012,16.9124
"2018-09-12 08:50:00",598178,12.8602,0.2487,0.0012,16.874
"2018-09-12 08:55:00",598179,12.86188,0.2487,0.0012,16.8384
"2018-09-12 09:00:00",598180,12.87195,0.2487,0.0013,16.8987
"2018-09-12 09:05:00",598181,12.86524,0.2487,0.0012,16.8987
"2018-09-12 09:10:00",598182,12.86524,0.2487,0.0013,16.8932
"2018-09-12 09:15:00",598183,12.87615,0.2487,0.0013,16.8795
"2018-09-12 09:20:00",598184,12.87699,0.2487,0.0012,16.8959
