"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
75,29/08/18 14:35:00,,0.00
76,29/08/18 14:40:00,,0.00
77,29/08/18 14:45:00,,0.00
78,29/08/18 14:50:00,,0.00
79,29/08/18 14:50:31,20.043,
80,29/08/18 14:55:00,,0.00
81,29/08/18 15:00:00,,0.00
82,29/08/18 15:05:00,,1.00
83,29/08/18 15:10:00,,0.00
84,29/08/18 15:15:00,,0.00
85,29/08/18 15:20:00,,1.00
86,29/08/18 15:20:31,17.379,
87,29/08/18 15:25:00,,0.00
88,29/08/18 15:30:00,,0.00
89,29/08/18 15:35:00,,0.00
90,29/08/18 15:40:00,,0.00
91,29/08/18 15:45:00,,0.00
92,29/08/18 15:50:00,,0.00
93,29/08/18 15:50:31,20.424,
94,29/08/18 15:55:00,,0.00
95,29/08/18 16:00:00,,0.00
96,29/08/18 16:05:00,,0.00
97,29/08/18 16:10:00,,0.00
98,29/08/18 16:15:00,,0.00
99,29/08/18 16:20:00,,0.00
100,29/08/18 16:20:31,23.100,
101,29/08/18 16:25:00,,0.00
102,29/08/18 16:30:00,,0.00
103,29/08/18 16:35:00,,0.00
104,29/08/18 16:40:00,,0.00
105,29/08/18 16:45:00,,0.00
106,29/08/18 16:50:00,,0.00
107,29/08/18 16:50:31,20.805,
108,29/08/18 16:55:00,,0.00
109,29/08/18 17:00:00,,0.00
110,29/08/18 17:05:00,,0.00
111,29/08/18 17:10:00,,0.00
112,29/08/18 17:15:00,,0.00
113,29/08/18 17:20:00,,0.00
114,29/08/18 17:20:31,17.570,
115,29/08/18 17:25:00,,0.00
116,29/08/18 17:30:00,,0.00
117,29/08/18 17:35:00,,0.00
118,29/08/18 17:40:00,,0.00
119,29/08/18 17:45:00,,0.00
120,29/08/18 17:50:00,,0.00
121,29/08/18 17:50:31,16.523,
122,29/08/18 17:55:00,,0.00
123,29/08/18 18:00:00,,0.00
124,29/08/18 18:05:00,,0.00
125,29/08/18 18:10:00,,0.00
126,29/08/18 18:15:00,,0.00
127,29/08/18 18:20:00,,0.00
128,29/08/18 18:20:31,15.855,
129,29/08/18 18:25:00,,0.00
130,29/08/18 18:30:00,,0.00
131,29/08/18 18:35:00,,0.00
132,29/08/18 18:40:00,,0.00
133,29/08/18 18:45:00,,0.00
134,29/08/18 18:50:00,,0.00
135,29/08/18 18:50:31,15.473,
136,29/08/18 18:55:00,,0.00
137,29/08/18 19:00:00,,0.00
138,29/08/18 19:05:00,,0.00
139,29/08/18 19:10:00,,0.00
140,29/08/18 19:15:00,,2.00
141,29/08/18 19:20:00,,7.00
142,29/08/18 19:20:31,15.473,
143,29/08/18 19:25:00,,16.00
144,29/08/18 19:30:00,,10.00
145,29/08/18 19:35:00,,6.00
146,29/08/18 19:40:00,,1.00
147,29/08/18 19:45:00,,1.00
148,29/08/18 19:50:00,,0.00
149,29/08/18 19:50:31,14.613,
150,29/08/18 19:55:00,,0.00
151,29/08/18 20:00:00,,0.00
152,29/08/18 20:05:00,,0.00
153,29/08/18 20:10:00,,0.00
154,29/08/18 20:15:00,,0.00
155,29/08/18 20:20:00,,3.00
156,29/08/18 20:20:31,14.804,
157,29/08/18 20:25:00,,0.00
158,29/08/18 20:30:00,,0.00
159,29/08/18 20:35:00,,1.00
160,29/08/18 20:40:00,,0.00
161,29/08/18 20:45:00,,0.00
162,29/08/18 20:50:00,,0.00
163,29/08/18 20:50:31,14.613,
164,29/08/18 20:55:00,,0.00
165,29/08/18 21:00:00,,0.00
166,29/08/18 21:05:00,,0.00
167,29/08/18 21:10:00,,0.00
168,29/08/18 21:15:00,,0.00
169,29/08/18 21:20:00,,0.00
170,29/08/18 21:20:31,14.325,
171,29/08/18 21:25:00,,0.00
172,29/08/18 21:30:00,,0.00
173,29/08/18 21:35:00,,0.00
174,29/08/18 21:40:00,,0.00
175,29/08/18 21:45:00,,0.00
176,29/08/18 21:50:00,,0.00
177,29/08/18 21:50:31,14.134,
178,29/08/18 21:55:00,,0.00
179,29/08/18 22:00:00,,0.00
180,29/08/18 22:05:00,,0.00
181,29/08/18 22:10:00,,0.00
182,29/08/18 22:15:00,,0.00
183,29/08/18 22:20:00,,0.00
184,29/08/18 22:20:31,13.942,
185,29/08/18 22:25:00,,0.00
186,29/08/18 22:30:00,,0.00
187,29/08/18 22:35:00,,0.00
188,29/08/18 22:40:00,,0.00
189,29/08/18 22:45:00,,0.00
190,29/08/18 22:50:00,,0.00
191,29/08/18 22:50:31,13.654,
192,29/08/18 22:55:00,,0.00
193,29/08/18 23:00:00,,1.00
194,29/08/18 23:05:00,,0.00
195,29/08/18 23:10:00,,0.00
196,29/08/18 23:15:00,,1.00
197,29/08/18 23:20:00,,0.00
198,29/08/18 23:20:31,13.558,
199,29/08/18 23:25:00,,0.00
200,29/08/18 23:30:00,,0.00
201,29/08/18 23:35:00,,0.00
202,29/08/18 23:40:00,,0.00
203,29/08/18 23:45:00,,0.00
204,29/08/18 23:50:00,,0.00
205,29/08/18 23:50:31,13.461,
206,29/08/18 23:55:00,,0.00
207,30/08/18 00:00:00,,0.00
208,30/08/18 00:05:00,,0.00
209,30/08/18 00:10:00,,0.00
210,30/08/18 00:15:00,,1.00
211,30/08/18 00:20:00,,3.00
212,30/08/18 00:20:31,13.173,
213,30/08/18 00:25:00,,0.00
214,30/08/18 00:30:00,,0.00
215,30/08/18 00:35:00,,0.00
216,30/08/18 00:40:00,,0.00
217,30/08/18 00:45:00,,0.00
218,30/08/18 00:50:00,,0.00
219,30/08/18 00:50:31,12.594,
220,30/08/18 00:55:00,,0.00
221,30/08/18 01:00:00,,0.00
222,30/08/18 01:05:00,,0.00
223,30/08/18 01:10:00,,0.00
224,30/08/18 01:15:00,,0.00
225,30/08/18 01:20:00,,0.00
226,30/08/18 01:20:31,11.819,
227,30/08/18 01:25:00,,0.00
228,30/08/18 01:30:00,,0.00
229,30/08/18 01:35:00,,0.00
230,30/08/18 01:40:00,,0.00
231,30/08/18 01:45:00,,0.00
232,30/08/18 01:50:00,,0.00
233,30/08/18 01:50:31,11.431,
234,30/08/18 01:55:00,,0.00
235,30/08/18 02:00:00,,0.00
236,30/08/18 02:05:00,,0.00
237,30/08/18 02:10:00,,0.00
238,30/08/18 02:15:00,,0.00
239,30/08/18 02:20:00,,0.00
240,30/08/18 02:20:31,11.236,
241,30/08/18 02:25:00,,0.00
242,30/08/18 02:30:00,,0.00
243,30/08/18 02:35:00,,0.00
244,30/08/18 02:40:00,,0.00
245,30/08/18 02:45:00,,0.00
246,30/08/18 02:50:00,,0.00
247,30/08/18 02:50:31,11.041,
248,30/08/18 02:55:00,,0.00
249,30/08/18 03:00:00,,0.00
250,30/08/18 03:05:00,,0.00
251,30/08/18 03:10:00,,0.00
252,30/08/18 03:15:00,,0.00
253,30/08/18 03:20:00,,0.00
254,30/08/18 03:20:31,10.944,
255,30/08/18 03:25:00,,0.00
256,30/08/18 03:30:00,,0.00
257,30/08/18 03:35:00,,0.00
258,30/08/18 03:40:00,,0.00
259,30/08/18 03:45:00,,0.00
260,30/08/18 03:50:00,,0.00
261,30/08/18 03:50:31,10.846,
262,30/08/18 03:55:00,,0.00
263,30/08/18 04:00:00,,0.00
264,30/08/18 04:05:00,,0.00
265,30/08/18 04:10:00,,0.00
266,30/08/18 04:15:00,,0.00
267,30/08/18 04:20:00,,0.00
268,30/08/18 04:20:31,10.748,
269,30/08/18 04:25:00,,0.00
270,30/08/18 04:30:00,,0.00
271,30/08/18 04:35:00,,0.00
272,30/08/18 04:40:00,,0.00
273,30/08/18 04:45:00,,0.00
274,30/08/18 04:50:00,,0.00
275,30/08/18 04:50:31,10.748,
276,30/08/18 04:55:00,,0.00
277,30/08/18 05:00:00,,0.00
278,30/08/18 05:05:00,,0.00
279,30/08/18 05:10:00,,0.00
280,30/08/18 05:15:00,,0.00
281,30/08/18 05:20:00,,0.00
282,30/08/18 05:20:31,10.846,
283,30/08/18 05:25:00,,0.00
284,30/08/18 05:30:00,,0.00
285,30/08/18 05:35:00,,0.00
286,30/08/18 05:40:00,,0.00
287,30/08/18 05:45:00,,0.00
288,30/08/18 05:50:00,,0.00
289,30/08/18 05:50:31,10.748,
290,30/08/18 05:55:00,,0.00
291,30/08/18 06:00:00,,0.00
292,30/08/18 06:05:00,,0.00
293,30/08/18 06:10:00,,0.00
294,30/08/18 06:15:00,,0.00
295,30/08/18 06:20:00,,1.00
296,30/08/18 06:20:31,10.846,
297,30/08/18 06:25:00,,0.00
298,30/08/18 06:30:00,,2.00
299,30/08/18 06:35:00,,2.00
300,30/08/18 06:40:00,,6.00
301,30/08/18 06:45:00,,1.00
302,30/08/18 06:50:00,,1.00
303,30/08/18 06:50:31,10.944,
304,30/08/18 06:55:00,,2.00
305,30/08/18 07:00:00,,3.00
306,30/08/18 07:05:00,,1.00
307,30/08/18 07:10:00,,1.00
308,30/08/18 07:15:00,,1.00
309,30/08/18 07:20:00,,1.00
310,30/08/18 07:20:31,11.041,
311,30/08/18 07:25:00,,1.00
312,30/08/18 07:30:00,,0.00
313,30/08/18 07:35:00,,1.00
314,30/08/18 07:40:00,,0.00
315,30/08/18 07:45:00,,0.00
316,30/08/18 07:50:00,,0.00
317,30/08/18 07:50:31,11.041,
318,30/08/18 07:55:00,,0.00
319,30/08/18 08:00:00,,0.00
320,30/08/18 08:05:00,,0.00
321,30/08/18 08:10:00,,0.00
322,30/08/18 08:15:00,,0.00
323,30/08/18 08:20:00,,0.00
324,30/08/18 08:20:31,11.334,
325,30/08/18 08:25:00,,0.00
326,30/08/18 08:30:00,,0.00
327,30/08/18 08:35:00,,0.00
328,30/08/18 08:40:00,,0.00
329,30/08/18 08:45:00,,0.00
330,30/08/18 08:50:00,,0.00
331,30/08/18 08:50:31,11.431,
332,30/08/18 08:55:00,,1.00
333,30/08/18 09:00:00,,0.00
334,30/08/18 09:05:00,,0.00
335,30/08/18 09:10:00,,0.00
336,30/08/18 09:15:00,,0.00
337,30/08/18 09:20:00,,0.00
338,30/08/18 09:20:31,11.528,
339,30/08/18 09:25:00,,0.00
340,30/08/18 09:30:00,,0.00
341,30/08/18 09:35:00,,0.00
342,30/08/18 09:40:00,,1.00
343,30/08/18 09:45:00,,0.00
344,30/08/18 09:50:00,,0.00
345,30/08/18 09:50:31,12.207,
346,30/08/18 09:55:00,,0.00
347,30/08/18 10:00:00,,0.00
348,30/08/18 10:05:00,,0.00
349,30/08/18 10:10:00,,0.00
350,30/08/18 10:15:00,,0.00
351,30/08/18 10:20:00,,0.00
352,30/08/18 10:20:31,12.207,
353,30/08/18 10:25:00,,0.00
354,30/08/18 10:30:00,,0.00
355,30/08/18 10:35:00,,0.00
356,30/08/18 10:40:00,,0.00
357,30/08/18 10:45:00,,0.00
358,30/08/18 10:50:00,,0.00
359,30/08/18 10:50:31,12.207,
360,30/08/18 10:55:00,,0.00
361,30/08/18 11:00:00,,0.00
362,30/08/18 11:05:00,,0.00
363,30/08/18 11:10:00,,0.00
364,30/08/18 11:15:00,,0.00
365,30/08/18 11:20:00,,0.00
366,30/08/18 11:20:31,13.750,
367,30/08/18 11:25:00,,0.00
368,30/08/18 11:30:00,,0.00
369,30/08/18 11:35:00,,0.00
370,30/08/18 11:40:00,,0.00
371,30/08/18 11:45:00,,0.00
372,30/08/18 11:50:00,,0.00
373,30/08/18 11:50:31,14.996,
374,30/08/18 11:55:00,,0.00
375,30/08/18 12:00:00,,0.00
376,30/08/18 12:05:00,,0.00
377,30/08/18 12:10:00,,0.00
378,30/08/18 12:15:00,,0.00
379,30/08/18 12:20:00,,0.00
380,30/08/18 12:20:31,15.760,
381,30/08/18 12:25:00,,0.00
382,30/08/18 12:30:00,,0.00
383,30/08/18 12:35:00,,0.00
384,30/08/18 12:40:00,,0.00
385,30/08/18 12:45:00,,0.00
386,30/08/18 12:50:00,,0.00
387,30/08/18 12:50:31,16.999,
388,30/08/18 12:55:00,,0.00
389,30/08/18 13:00:00,,0.00
390,30/08/18 13:05:00,,0.00
391,30/08/18 13:10:00,,0.00
392,30/08/18 13:15:00,,0.00
393,30/08/18 13:20:00,,0.00
394,30/08/18 13:20:31,16.523,
395,30/08/18 13:25:00,,0.00
396,30/08/18 13:30:00,,0.00
397,30/08/18 13:35:00,,0.00
398,30/08/18 13:40:00,,0.00
399,30/08/18 13:45:00,,0.00
400,30/08/18 13:50:00,,0.00
401,30/08/18 13:50:31,12.690,
402,30/08/18 13:55:00,,0.00
403,30/08/18 14:00:00,,0.00
404,30/08/18 14:05:00,,0.00
405,30/08/18 14:10:00,,0.00
406,30/08/18 14:15:00,,0.00
407,30/08/18 14:20:00,,0.00
408,30/08/18 14:20:31,12.497,
409,30/08/18 14:25:00,,0.00
410,30/08/18 14:30:00,,0.00
411,30/08/18 14:35:00,,0.00
412,30/08/18 14:40:00,,0.00
413,30/08/18 14:45:00,,0.00
414,30/08/18 14:50:00,,0.00
415,30/08/18 14:50:31,15.855,
416,30/08/18 14:55:00,,0.00
417,30/08/18 15:00:00,,0.00
418,30/08/18 15:05:00,,0.00
419,30/08/18 15:10:00,,0.00
420,30/08/18 15:15:00,,0.00
421,30/08/18 15:20:00,,0.00
422,30/08/18 15:20:31,17.950,
423,30/08/18 15:25:00,,0.00
424,30/08/18 15:30:00,,0.00
425,30/08/18 15:35:00,,0.00
426,30/08/18 15:40:00,,0.00
427,30/08/18 15:45:00,,0.00
428,30/08/18 15:50:00,,0.00
429,30/08/18 15:50:31,15.569,
430,30/08/18 15:55:00,,0.00
431,30/08/18 16:00:00,,0.00
432,30/08/18 16:05:00,,0.00
433,30/08/18 16:10:00,,0.00
434,30/08/18 16:15:00,,0.00
435,30/08/18 16:20:00,,0.00
436,30/08/18 16:20:31,17.570,
437,30/08/18 16:25:00,,0.00
438,30/08/18 16:30:00,,0.00
439,30/08/18 16:35:00,,0.00
440,30/08/18 16:40:00,,0.00
441,30/08/18 16:45:00,,0.00
442,30/08/18 16:50:00,,0.00
443,30/08/18 16:50:31,15.378,
444,30/08/18 16:55:00,,0.00
445,30/08/18 17:00:00,,0.00
446,30/08/18 17:05:00,,0.00
447,30/08/18 17:10:00,,0.00
448,30/08/18 17:15:00,,0.00
449,30/08/18 17:20:00,,0.00
450,30/08/18 17:20:31,13.269,
451,30/08/18 17:25:00,,0.00
452,30/08/18 17:30:00,,0.00
453,30/08/18 17:35:00,,0.00
454,30/08/18 17:40:00,,0.00
455,30/08/18 17:45:00,,0.00
456,30/08/18 17:50:00,,0.00
457,30/08/18 17:50:31,12.110,
458,30/08/18 17:55:00,,0.00
459,30/08/18 18:00:00,,0.00
460,30/08/18 18:05:00,,0.00
461,30/08/18 18:10:00,,0.00
462,30/08/18 18:15:00,,0.00
463,30/08/18 18:20:00,,0.00
464,30/08/18 18:20:31,10.748,
465,30/08/18 18:25:00,,0.00
466,30/08/18 18:30:00,,0.00
467,30/08/18 18:35:00,,0.00
468,30/08/18 18:40:00,,0.00
469,30/08/18 18:45:00,,0.00
470,30/08/18 18:50:00,,0.00
471,30/08/18 18:50:31,9.571,
472,30/08/18 18:55:00,,0.00
473,30/08/18 19:00:00,,0.00
474,30/08/18 19:05:00,,0.00
475,30/08/18 19:10:00,,0.00
476,30/08/18 19:15:00,,0.00
477,30/08/18 19:20:00,,0.00
478,30/08/18 19:20:31,9.275,
479,30/08/18 19:25:00,,0.00
480,30/08/18 19:30:00,,0.00
481,30/08/18 19:35:00,,0.00
482,30/08/18 19:40:00,,0.00
483,30/08/18 19:45:00,,0.00
484,30/08/18 19:50:00,,0.00
485,30/08/18 19:50:31,8.978,
486,30/08/18 19:55:00,,0.00
487,30/08/18 20:00:00,,0.00
488,30/08/18 20:05:00,,0.00
489,30/08/18 20:10:00,,0.00
490,30/08/18 20:15:00,,0.00
491,30/08/18 20:20:00,,0.00
492,30/08/18 20:20:31,8.879,
493,30/08/18 20:25:00,,0.00
494,30/08/18 20:30:00,,0.00
495,30/08/18 20:35:00,,0.00
496,30/08/18 20:40:00,,0.00
497,30/08/18 20:45:00,,0.00
498,30/08/18 20:50:00,,0.00
499,30/08/18 20:50:31,9.275,
500,30/08/18 20:55:00,,0.00
501,30/08/18 21:00:00,,0.00
502,30/08/18 21:05:00,,0.00
503,30/08/18 21:10:00,,0.00
504,30/08/18 21:15:00,,0.00
505,30/08/18 21:20:00,,0.00
506,30/08/18 21:20:31,9.472,
507,30/08/18 21:25:00,,0.00
508,30/08/18 21:30:00,,0.00
509,30/08/18 21:35:00,,0.00
510,30/08/18 21:40:00,,0.00
511,30/08/18 21:45:00,,0.00
512,30/08/18 21:50:00,,0.00
513,30/08/18 21:50:31,9.472,
514,30/08/18 21:55:00,,0.00
515,30/08/18 22:00:00,,0.00
516,30/08/18 22:05:00,,0.00
517,30/08/18 22:10:00,,0.00
518,30/08/18 22:15:00,,0.00
519,30/08/18 22:20:00,,0.00
520,30/08/18 22:20:31,9.472,
521,30/08/18 22:25:00,,0.00
522,30/08/18 22:30:00,,0.00
523,30/08/18 22:35:00,,0.00
524,30/08/18 22:40:00,,0.00
525,30/08/18 22:45:00,,0.00
526,30/08/18 22:50:00,,0.00
527,30/08/18 22:50:31,9.275,
528,30/08/18 22:55:00,,0.00
529,30/08/18 23:00:00,,0.00
530,30/08/18 23:05:00,,0.00
531,30/08/18 23:10:00,,0.00
532,30/08/18 23:15:00,,0.00
533,30/08/18 23:20:00,,0.00
534,30/08/18 23:20:31,9.472,
535,30/08/18 23:25:00,,0.00
536,30/08/18 23:30:00,,0.00
537,30/08/18 23:35:00,,0.00
538,30/08/18 23:40:00,,0.00
539,30/08/18 23:45:00,,0.00
540,30/08/18 23:50:00,,0.00
541,30/08/18 23:50:31,9.669,
542,30/08/18 23:55:00,,0.00
543,31/08/18 00:00:00,,0.00
544,31/08/18 00:05:00,,0.00
545,31/08/18 00:10:00,,0.00
546,31/08/18 00:15:00,,0.00
547,31/08/18 00:20:00,,0.00
548,31/08/18 00:20:31,9.472,
549,31/08/18 00:25:00,,0.00
550,31/08/18 00:30:00,,0.00
551,31/08/18 00:35:00,,0.00
552,31/08/18 00:40:00,,0.00
553,31/08/18 00:45:00,,0.00
554,31/08/18 00:50:00,,0.00
555,31/08/18 00:50:31,9.373,
556,31/08/18 00:55:00,,0.00
557,31/08/18 01:00:00,,0.00
558,31/08/18 01:05:00,,0.00
559,31/08/18 01:10:00,,0.00
560,31/08/18 01:15:00,,0.00
561,31/08/18 01:20:00,,0.00
562,31/08/18 01:20:31,9.373,
563,31/08/18 01:25:00,,0.00
564,31/08/18 01:30:00,,0.00
565,31/08/18 01:35:00,,0.00
566,31/08/18 01:40:00,,0.00
567,31/08/18 01:45:00,,0.00
568,31/08/18 01:50:00,,0.00
569,31/08/18 01:50:31,9.571,
570,31/08/18 01:55:00,,0.00
571,31/08/18 02:00:00,,0.00
572,31/08/18 02:05:00,,0.00
573,31/08/18 02:10:00,,0.00
574,31/08/18 02:15:00,,0.00
575,31/08/18 02:20:00,,0.00
576,31/08/18 02:20:31,9.472,
577,31/08/18 02:25:00,,0.00
578,31/08/18 02:30:00,,0.00
579,31/08/18 02:35:00,,0.00
580,31/08/18 02:40:00,,0.00
581,31/08/18 02:45:00,,0.00
582,31/08/18 02:50:00,,0.00
583,31/08/18 02:50:31,9.275,
584,31/08/18 02:55:00,,0.00
585,31/08/18 03:00:00,,0.00
586,31/08/18 03:05:00,,0.00
587,31/08/18 03:10:00,,0.00
588,31/08/18 03:15:00,,0.00
589,31/08/18 03:20:00,,0.00
590,31/08/18 03:20:31,9.077,
591,31/08/18 03:25:00,,0.00
592,31/08/18 03:30:00,,0.00
593,31/08/18 03:35:00,,0.00
594,31/08/18 03:40:00,,0.00
595,31/08/18 03:45:00,,0.00
596,31/08/18 03:50:00,,0.00
597,31/08/18 03:50:31,9.077,
598,31/08/18 03:55:00,,0.00
599,31/08/18 04:00:00,,0.00
600,31/08/18 04:05:00,,0.00
601,31/08/18 04:10:00,,0.00
602,31/08/18 04:15:00,,0.00
603,31/08/18 04:20:00,,0.00
604,31/08/18 04:20:31,8.581,
605,31/08/18 04:25:00,,0.00
606,31/08/18 04:30:00,,0.00
607,31/08/18 04:35:00,,0.00
608,31/08/18 04:40:00,,0.00
609,31/08/18 04:45:00,,0.00
610,31/08/18 04:50:00,,0.00
611,31/08/18 04:50:31,8.779,
612,31/08/18 04:55:00,,0.00
613,31/08/18 05:00:00,,0.00
614,31/08/18 05:05:00,,0.00
615,31/08/18 05:10:00,,0.00
616,31/08/18 05:15:00,,0.00
617,31/08/18 05:20:00,,0.00
618,31/08/18 05:20:31,8.779,
619,31/08/18 05:25:00,,0.00
620,31/08/18 05:30:00,,0.00
621,31/08/18 05:35:00,,0.00
622,31/08/18 05:40:00,,0.00
623,31/08/18 05:45:00,,0.00
624,31/08/18 05:50:00,,0.00
625,31/08/18 05:50:31,9.176,
626,31/08/18 05:55:00,,0.00
627,31/08/18 06:00:00,,0.00
628,31/08/18 06:05:00,,0.00
629,31/08/18 06:10:00,,0.00
630,31/08/18 06:15:00,,0.00
631,31/08/18 06:20:00,,0.00
632,31/08/18 06:20:31,10.063,
633,31/08/18 06:25:00,,0.00
634,31/08/18 06:30:00,,0.00
635,31/08/18 06:35:00,,0.00
636,31/08/18 06:40:00,,0.00
637,31/08/18 06:45:00,,0.00
638,31/08/18 06:50:00,,0.00
639,31/08/18 06:50:31,10.651,
640,31/08/18 06:55:00,,0.00
641,31/08/18 07:00:00,,0.00
642,31/08/18 07:05:00,,0.00
643,31/08/18 07:10:00,,0.00
644,31/08/18 07:15:00,,0.00
645,31/08/18 07:20:00,,0.00
646,31/08/18 07:20:31,11.139,
647,31/08/18 07:25:00,,0.00
648,31/08/18 07:30:00,,0.00
649,31/08/18 07:35:00,,0.00
650,31/08/18 07:40:00,,0.00
651,31/08/18 07:45:00,,0.00
652,31/08/18 07:50:00,,0.00
653,31/08/18 07:50:31,12.013,
654,31/08/18 07:55:00,,0.00
655,31/08/18 08:00:00,,0.00
656,31/08/18 08:05:00,,0.00
657,31/08/18 08:10:00,,0.00
658,31/08/18 08:15:00,,0.00
659,31/08/18 08:20:00,,0.00
660,31/08/18 08:20:31,12.013,
661,31/08/18 08:25:00,,0.00
662,31/08/18 08:30:00,,0.00
663,31/08/18 08:35:00,,0.00
664,31/08/18 08:40:00,,0.00
665,31/08/18 08:45:00,,0.00
666,31/08/18 08:50:00,,0.00
667,31/08/18 08:50:31,12.013,
668,31/08/18 08:55:00,,0.00
669,31/08/18 09:00:00,,0.00
670,31/08/18 09:05:00,,0.00
671,31/08/18 09:10:00,,0.00
672,31/08/18 09:15:00,,0.00
673,31/08/18 09:20:00,,0.00
674,31/08/18 09:20:31,11.819,
675,31/08/18 09:25:00,,0.00
676,31/08/18 09:30:00,,0.00
677,31/08/18 09:35:00,,0.00
678,31/08/18 09:40:00,,0.00
679,31/08/18 09:45:00,,0.00
680,31/08/18 09:50:00,,1.00
681,31/08/18 09:50:31,12.207,
682,31/08/18 09:55:00,,0.00
683,31/08/18 10:00:00,,0.00
684,31/08/18 10:05:00,,0.00
685,31/08/18 10:10:00,,0.00
686,31/08/18 10:15:00,,0.00
687,31/08/18 10:20:00,,0.00
688,31/08/18 10:20:31,12.787,
689,31/08/18 10:25:00,,0.00
690,31/08/18 10:30:00,,0.00
691,31/08/18 10:35:00,,0.00
692,31/08/18 10:40:00,,0.00
693,31/08/18 10:45:00,,0.00
694,31/08/18 10:50:00,,0.00
695,31/08/18 10:50:31,12.013,
696,31/08/18 10:55:00,,1.00
697,31/08/18 11:00:00,,0.00
698,31/08/18 11:05:00,,1.00
699,31/08/18 11:10:00,,1.00
700,31/08/18 11:15:00,,0.00
701,31/08/18 11:20:00,,0.00
702,31/08/18 11:20:31,11.528,
703,31/08/18 11:25:00,,1.00
704,31/08/18 11:30:00,,0.00
705,31/08/18 11:35:00,,0.00
706,31/08/18 11:40:00,,1.00
707,31/08/18 11:45:00,,0.00
708,31/08/18 11:50:00,,1.00
709,31/08/18 11:50:31,11.528,
710,31/08/18 11:55:00,,1.00
711,31/08/18 12:00:00,,1.00
712,31/08/18 12:05:00,,1.00
713,31/08/18 12:10:00,,1.00
714,31/08/18 12:15:00,,0.00
715,31/08/18 12:20:00,,0.00
716,31/08/18 12:20:31,11.431,
717,31/08/18 12:25:00,,1.00
718,31/08/18 12:30:00,,1.00
719,31/08/18 12:35:00,,1.00
720,31/08/18 12:40:00,,1.00
721,31/08/18 12:45:00,,0.00
722,31/08/18 12:50:00,,1.00
723,31/08/18 12:50:31,10.846,
724,31/08/18 12:55:00,,0.00
725,31/08/18 13:00:00,,1.00
726,31/08/18 13:05:00,,0.00
