"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
119,29/08/18 19:40:00,,0.6
120,29/08/18 19:45:00,,0.2
121,29/08/18 19:50:00,16.237,0.0
122,29/08/18 19:55:00,,0.0
123,29/08/18 20:00:00,,0.0
124,29/08/18 20:05:00,,0.0
125,29/08/18 20:10:00,,0.0
126,29/08/18 20:15:00,,0.0
127,29/08/18 20:20:00,16.046,0.0
128,29/08/18 20:25:00,,0.6
129,29/08/18 20:30:00,,0.4
130,29/08/18 20:35:00,,0.2
131,29/08/18 20:40:00,,0.2
132,29/08/18 20:45:00,,0.0
133,29/08/18 20:50:00,15.760,0.0
134,29/08/18 20:55:00,,0.0
135,29/08/18 21:00:00,,0.0
136,29/08/18 21:05:00,,0.0
137,29/08/18 21:10:00,,0.0
138,29/08/18 21:15:00,,0.0
139,29/08/18 21:20:00,15.473,0.0
140,29/08/18 21:25:00,,0.0
141,29/08/18 21:30:00,,0.0
142,29/08/18 21:35:00,,0.0
143,29/08/18 21:40:00,,0.2
144,29/08/18 21:45:00,,0.0
145,29/08/18 21:50:00,15.187,0.0
146,29/08/18 21:55:00,,0.0
147,29/08/18 22:00:00,,0.0
148,29/08/18 22:05:00,,0.0
149,29/08/18 22:10:00,,0.0
150,29/08/18 22:15:00,,0.0
151,29/08/18 22:20:00,14.900,0.0
152,29/08/18 22:25:00,,0.0
153,29/08/18 22:30:00,,0.0
154,29/08/18 22:35:00,,0.0
155,29/08/18 22:40:00,,0.0
156,29/08/18 22:45:00,,0.0
157,29/08/18 22:50:00,14.900,0.0
158,29/08/18 22:55:00,,0.0
159,29/08/18 23:00:00,,0.2
160,29/08/18 23:05:00,,0.0
161,29/08/18 23:10:00,,0.2
162,29/08/18 23:15:00,,0.2
163,29/08/18 23:20:00,14.613,0.0
164,29/08/18 23:25:00,,0.0
165,29/08/18 23:30:00,,0.0
166,29/08/18 23:35:00,,0.0
167,29/08/18 23:40:00,,0.0
168,29/08/18 23:45:00,,0.0
169,29/08/18 23:50:00,14.421,0.0
170,29/08/18 23:55:00,,0.0
171,30/08/18 00:00:00,,0.0
172,30/08/18 00:05:00,,0.0
173,30/08/18 00:10:00,,0.0
174,30/08/18 00:15:00,,0.0
175,30/08/18 00:20:00,14.038,0.0
176,30/08/18 00:25:00,,0.0
177,30/08/18 00:30:00,,0.0
178,30/08/18 00:35:00,,0.0
179,30/08/18 00:40:00,,0.0
180,30/08/18 00:45:00,,0.0
181,30/08/18 00:50:00,13.269,0.0
182,30/08/18 00:55:00,,0.0
183,30/08/18 01:00:00,,0.0
184,30/08/18 01:05:00,,0.0
185,30/08/18 01:10:00,,0.0
186,30/08/18 01:15:00,,0.0
187,30/08/18 01:20:00,12.980,0.0
188,30/08/18 01:25:00,,0.0
189,30/08/18 01:30:00,,0.0
190,30/08/18 01:35:00,,0.0
191,30/08/18 01:40:00,,0.0
192,30/08/18 01:45:00,,0.0
193,30/08/18 01:50:00,12.594,0.0
194,30/08/18 01:55:00,,0.0
195,30/08/18 02:00:00,,0.0
196,30/08/18 02:05:00,,0.0
197,30/08/18 02:10:00,,0.0
198,30/08/18 02:15:00,,0.0
199,30/08/18 02:20:00,12.497,0.0
200,30/08/18 02:25:00,,0.0
201,30/08/18 02:30:00,,0.0
202,30/08/18 02:35:00,,0.0
203,30/08/18 02:40:00,,0.0
204,30/08/18 02:45:00,,0.0
205,30/08/18 02:50:00,12.110,0.0
206,30/08/18 02:55:00,,0.0
207,30/08/18 03:00:00,,0.0
208,30/08/18 03:05:00,,0.0
209,30/08/18 03:10:00,,0.0
210,30/08/18 03:15:00,,0.0
211,30/08/18 03:20:00,12.013,0.0
212,30/08/18 03:25:00,,0.0
213,30/08/18 03:30:00,,0.0
214,30/08/18 03:35:00,,0.0
215,30/08/18 03:40:00,,0.0
216,30/08/18 03:45:00,,0.0
217,30/08/18 03:50:00,11.916,0.0
218,30/08/18 03:55:00,,0.0
219,30/08/18 04:00:00,,0.0
220,30/08/18 04:05:00,,0.0
221,30/08/18 04:10:00,,0.0
222,30/08/18 04:15:00,,0.0
223,30/08/18 04:20:00,11.916,0.0
224,30/08/18 04:25:00,,0.0
225,30/08/18 04:30:00,,0.0
226,30/08/18 04:35:00,,0.0
227,30/08/18 04:40:00,,0.0
228,30/08/18 04:45:00,,0.0
229,30/08/18 04:50:00,11.819,0.0
230,30/08/18 04:55:00,,0.0
231,30/08/18 05:00:00,,0.0
232,30/08/18 05:05:00,,0.0
233,30/08/18 05:10:00,,0.0
234,30/08/18 05:15:00,,0.0
235,30/08/18 05:20:00,11.819,0.0
236,30/08/18 05:25:00,,0.0
237,30/08/18 05:30:00,,0.0
238,30/08/18 05:35:00,,0.0
239,30/08/18 05:40:00,,0.0
240,30/08/18 05:45:00,,0.0
241,30/08/18 05:50:00,11.819,0.0
242,30/08/18 05:55:00,,0.0
243,30/08/18 06:00:00,,0.0
244,30/08/18 06:05:00,,0.0
245,30/08/18 06:10:00,,0.2
246,30/08/18 06:15:00,,0.8
247,30/08/18 06:20:00,11.819,0.4
248,30/08/18 06:25:00,,0.0
249,30/08/18 06:30:00,,0.2
250,30/08/18 06:35:00,,0.4
251,30/08/18 06:40:00,,0.2
252,30/08/18 06:45:00,,0.4
253,30/08/18 06:50:00,12.013,0.2
254,30/08/18 06:55:00,,0.2
255,30/08/18 07:00:00,,0.2
256,30/08/18 07:05:00,,0.0
257,30/08/18 07:10:00,,0.0
258,30/08/18 07:15:00,,0.2
259,30/08/18 07:20:00,11.916,0.0
260,30/08/18 07:25:00,,0.0
261,30/08/18 07:30:00,,0.0
262,30/08/18 07:35:00,,0.0
263,30/08/18 07:40:00,,0.0
264,30/08/18 07:45:00,,0.0
265,30/08/18 07:50:00,12.013,0.0
266,30/08/18 07:55:00,,0.0
267,30/08/18 08:00:00,,0.0
268,30/08/18 08:05:00,,0.0
269,30/08/18 08:10:00,,0.0
270,30/08/18 08:15:00,,0.0
271,30/08/18 08:20:00,12.013,0.0
272,30/08/18 08:25:00,,0.0
273,30/08/18 08:30:00,,0.0
274,30/08/18 08:35:00,,0.2
275,30/08/18 08:40:00,,0.0
276,30/08/18 08:45:00,,0.0
277,30/08/18 08:50:00,11.916,0.0
278,30/08/18 08:55:00,,0.0
279,30/08/18 09:00:00,,0.2
280,30/08/18 09:05:00,,0.0
281,30/08/18 09:10:00,,0.0
282,30/08/18 09:15:00,,0.0
283,30/08/18 09:20:00,12.594,0.0
284,30/08/18 09:25:00,,0.0
285,30/08/18 09:30:00,,0.0
286,30/08/18 09:35:00,,0.0
287,30/08/18 09:40:00,,0.0
288,30/08/18 09:45:00,,0.0
289,30/08/18 09:50:00,12.497,0.0
290,30/08/18 09:55:00,,0.0
291,30/08/18 10:00:00,,0.0
292,30/08/18 10:05:00,,0.0
293,30/08/18 10:10:00,,0.0
294,30/08/18 10:15:00,,0.0
295,30/08/18 10:20:00,13.173,0.0
296,30/08/18 10:25:00,,0.0
297,30/08/18 10:30:00,,0.0
298,30/08/18 10:35:00,,0.0
299,30/08/18 10:40:00,,0.0
300,30/08/18 10:45:00,,0.0
301,30/08/18 10:50:00,13.076,0.0
302,30/08/18 10:55:00,,0.0
303,30/08/18 11:00:00,,0.0
304,30/08/18 11:05:00,,0.0
305,30/08/18 11:10:00,,0.0
306,30/08/18 11:15:00,,0.0
307,30/08/18 11:20:00,14.804,0.0
308,30/08/18 11:25:00,,0.0
309,30/08/18 11:30:00,,0.0
310,30/08/18 11:35:00,,0.0
311,30/08/18 11:40:00,,0.0
312,30/08/18 11:45:00,,0.0
313,30/08/18 11:50:00,16.427,0.0
314,30/08/18 11:55:00,,0.0
315,30/08/18 12:00:00,,0.0
316,30/08/18 12:05:00,,0.0
317,30/08/18 12:10:00,,0.0
318,30/08/18 12:15:00,,0.0
319,30/08/18 12:20:00,16.523,0.0
320,30/08/18 12:25:00,,0.0
321,30/08/18 12:30:00,,0.0
322,30/08/18 12:35:00,,0.0
323,30/08/18 12:40:00,,0.0
324,30/08/18 12:45:00,,0.0
325,30/08/18 12:50:00,17.379,0.0
326,30/08/18 12:55:00,,0.0
327,30/08/18 13:00:00,,0.0
328,30/08/18 13:05:00,,0.0
329,30/08/18 13:10:00,,0.0
330,30/08/18 13:15:00,,0.0
331,30/08/18 13:20:00,16.141,0.0
332,30/08/18 13:25:00,,0.0
333,30/08/18 13:30:00,,0.0
334,30/08/18 13:35:00,,0.0
335,30/08/18 13:40:00,,0.0
336,30/08/18 13:45:00,,0.0
337,30/08/18 13:50:00,13.654,0.0
338,30/08/18 13:55:00,,0.0
339,30/08/18 14:00:00,,0.0
340,30/08/18 14:05:00,,0.0
341,30/08/18 14:10:00,,0.0
342,30/08/18 14:15:00,,0.0
343,30/08/18 14:20:00,13.269,0.0
344,30/08/18 14:25:00,,0.0
345,30/08/18 14:30:00,,0.0
346,30/08/18 14:35:00,,0.0
347,30/08/18 14:40:00,,0.0
348,30/08/18 14:45:00,,0.0
349,30/08/18 14:50:00,14.134,0.0
350,30/08/18 14:55:00,,0.0
351,30/08/18 15:00:00,,0.0
352,30/08/18 15:05:00,,0.0
353,30/08/18 15:10:00,,0.0
354,30/08/18 15:15:00,,0.0
355,30/08/18 15:20:00,15.855,0.0
356,30/08/18 15:25:00,,0.0
357,30/08/18 15:30:00,,0.0
358,30/08/18 15:35:00,,0.0
359,30/08/18 15:40:00,,0.0
360,30/08/18 15:45:00,,0.0
361,30/08/18 15:50:00,15.760,0.0
362,30/08/18 15:55:00,,0.0
363,30/08/18 16:00:00,,0.0
364,30/08/18 16:05:00,,0.0
365,30/08/18 16:10:00,,0.0
366,30/08/18 16:15:00,,0.0
367,30/08/18 16:20:00,16.523,0.0
368,30/08/18 16:25:00,,0.0
369,30/08/18 16:30:00,,0.0
370,30/08/18 16:35:00,,0.0
371,30/08/18 16:40:00,,0.0
372,30/08/18 16:45:00,,0.0
373,30/08/18 16:50:00,16.141,0.0
374,30/08/18 16:55:00,,0.0
375,30/08/18 17:00:00,,0.0
376,30/08/18 17:05:00,,0.0
377,30/08/18 17:10:00,,0.0
378,30/08/18 17:15:00,,0.0
379,30/08/18 17:20:00,15.378,0.0
380,30/08/18 17:25:00,,0.0
381,30/08/18 17:30:00,,0.0
382,30/08/18 17:35:00,,0.0
383,30/08/18 17:40:00,,0.0
384,30/08/18 17:45:00,,0.0
385,30/08/18 17:50:00,14.134,0.0
386,30/08/18 17:55:00,,0.0
387,30/08/18 18:00:00,,0.0
388,30/08/18 18:05:00,,0.0
389,30/08/18 18:10:00,,0.0
390,30/08/18 18:15:00,,0.0
391,30/08/18 18:20:00,13.076,0.0
392,30/08/18 18:25:00,,0.0
393,30/08/18 18:30:00,,0.0
394,30/08/18 18:35:00,,0.0
395,30/08/18 18:40:00,,0.0
396,30/08/18 18:45:00,,0.0
397,30/08/18 18:50:00,11.916,0.0
398,30/08/18 18:55:00,,0.0
399,30/08/18 19:00:00,,0.0
400,30/08/18 19:05:00,,0.0
401,30/08/18 19:10:00,,0.0
402,30/08/18 19:15:00,,0.0
403,30/08/18 19:20:00,11.528,0.0
404,30/08/18 19:25:00,,0.0
405,30/08/18 19:30:00,,0.0
406,30/08/18 19:35:00,,0.0
407,30/08/18 19:40:00,,0.0
408,30/08/18 19:45:00,,0.0
409,30/08/18 19:50:00,11.041,0.0
410,30/08/18 19:55:00,,0.0
411,30/08/18 20:00:00,,0.0
412,30/08/18 20:05:00,,0.0
413,30/08/18 20:10:00,,0.0
414,30/08/18 20:15:00,,0.0
415,30/08/18 20:20:00,10.944,0.0
416,30/08/18 20:25:00,,0.0
417,30/08/18 20:30:00,,0.0
418,30/08/18 20:35:00,,0.0
419,30/08/18 20:40:00,,0.0
420,30/08/18 20:45:00,,0.0
421,30/08/18 20:50:00,10.944,0.0
422,30/08/18 20:55:00,,0.0
423,30/08/18 21:00:00,,0.0
424,30/08/18 21:05:00,,0.0
425,30/08/18 21:10:00,,0.0
426,30/08/18 21:15:00,,0.0
427,30/08/18 21:20:00,11.139,0.0
428,30/08/18 21:25:00,,0.0
429,30/08/18 21:30:00,,0.0
430,30/08/18 21:35:00,,0.0
431,30/08/18 21:40:00,,0.0
432,30/08/18 21:45:00,,0.0
433,30/08/18 21:50:00,11.139,0.0
434,30/08/18 21:55:00,,0.0
435,30/08/18 22:00:00,,0.0
436,30/08/18 22:05:00,,0.0
437,30/08/18 22:10:00,,0.0
438,30/08/18 22:15:00,,0.0
439,30/08/18 22:20:00,10.944,0.0
440,30/08/18 22:25:00,,0.0
441,30/08/18 22:30:00,,0.0
442,30/08/18 22:35:00,,0.0
443,30/08/18 22:40:00,,0.0
444,30/08/18 22:45:00,,0.0
445,30/08/18 22:50:00,10.846,0.0
446,30/08/18 22:55:00,,0.0
447,30/08/18 23:00:00,,0.0
448,30/08/18 23:05:00,,0.0
449,30/08/18 23:10:00,,0.0
450,30/08/18 23:15:00,,0.0
451,30/08/18 23:20:00,10.748,0.0
452,30/08/18 23:25:00,,0.0
453,30/08/18 23:30:00,,0.0
454,30/08/18 23:35:00,,0.0
455,30/08/18 23:40:00,,0.0
456,30/08/18 23:45:00,,0.0
457,30/08/18 23:50:00,11.139,0.0
458,30/08/18 23:55:00,,0.0
459,31/08/18 00:00:00,,0.0
460,31/08/18 00:05:00,,0.0
461,31/08/18 00:10:00,,0.0
462,31/08/18 00:15:00,,0.0
463,31/08/18 00:20:00,11.236,0.0
464,31/08/18 00:25:00,,0.0
465,31/08/18 00:30:00,,0.0
466,31/08/18 00:35:00,,0.0
467,31/08/18 00:40:00,,0.0
468,31/08/18 00:45:00,,0.0
469,31/08/18 00:50:00,11.041,0.0
470,31/08/18 00:55:00,,0.0
471,31/08/18 01:00:00,,0.0
472,31/08/18 01:05:00,,0.0
473,31/08/18 01:10:00,,0.0
474,31/08/18 01:15:00,,0.0
475,31/08/18 01:20:00,10.846,0.0
476,31/08/18 01:25:00,,0.0
477,31/08/18 01:30:00,,0.0
478,31/08/18 01:35:00,,0.0
479,31/08/18 01:40:00,,0.0
480,31/08/18 01:45:00,,0.0
481,31/08/18 01:50:00,11.041,0.0
482,31/08/18 01:55:00,,0.0
483,31/08/18 02:00:00,,0.0
484,31/08/18 02:05:00,,0.0
485,31/08/18 02:10:00,,0.0
486,31/08/18 02:15:00,,0.0
487,31/08/18 02:20:00,11.041,0.0
488,31/08/18 02:25:00,,0.0
489,31/08/18 02:30:00,,0.0
490,31/08/18 02:35:00,,0.0
491,31/08/18 02:40:00,,0.0
492,31/08/18 02:45:00,,0.0
493,31/08/18 02:50:00,10.944,0.0
494,31/08/18 02:55:00,,0.0
495,31/08/18 03:00:00,,0.0
496,31/08/18 03:05:00,,0.0
497,31/08/18 03:10:00,,0.0
498,31/08/18 03:15:00,,0.0
499,31/08/18 03:20:00,10.553,0.0
500,31/08/18 03:25:00,,0.0
501,31/08/18 03:30:00,,0.0
502,31/08/18 03:35:00,,0.0
503,31/08/18 03:40:00,,0.0
504,31/08/18 03:45:00,,0.0
505,31/08/18 03:50:00,10.553,0.0
506,31/08/18 03:55:00,,0.0
507,31/08/18 04:00:00,,0.0
508,31/08/18 04:05:00,,0.0
509,31/08/18 04:10:00,,0.0
510,31/08/18 04:15:00,,0.0
511,31/08/18 04:20:00,10.259,0.0
512,31/08/18 04:25:00,,0.0
513,31/08/18 04:30:00,,0.0
514,31/08/18 04:35:00,,0.0
515,31/08/18 04:40:00,,0.0
516,31/08/18 04:45:00,,0.0
517,31/08/18 04:50:00,10.357,0.0
518,31/08/18 04:55:00,,0.0
519,31/08/18 05:00:00,,0.0
520,31/08/18 05:05:00,,0.0
521,31/08/18 05:10:00,,0.0
522,31/08/18 05:15:00,,0.0
523,31/08/18 05:20:00,10.455,0.0
524,31/08/18 05:25:00,,0.0
525,31/08/18 05:30:00,,0.0
526,31/08/18 05:35:00,,0.0
527,31/08/18 05:40:00,,0.0
528,31/08/18 05:45:00,,0.0
529,31/08/18 05:50:00,10.455,0.0
530,31/08/18 05:55:00,,0.0
531,31/08/18 06:00:00,,0.0
532,31/08/18 06:05:00,,0.0
533,31/08/18 06:10:00,,0.0
534,31/08/18 06:15:00,,0.0
535,31/08/18 06:20:00,11.236,0.0
536,31/08/18 06:25:00,,0.0
537,31/08/18 06:30:00,,0.0
538,31/08/18 06:35:00,,0.0
539,31/08/18 06:40:00,,0.0
540,31/08/18 06:45:00,,0.0
541,31/08/18 06:50:00,11.819,0.0
542,31/08/18 06:55:00,,0.0
543,31/08/18 07:00:00,,0.0
544,31/08/18 07:05:00,,0.0
545,31/08/18 07:10:00,,0.0
546,31/08/18 07:15:00,,0.0
547,31/08/18 07:20:00,11.819,0.0
548,31/08/18 07:25:00,,0.0
549,31/08/18 07:30:00,,0.0
550,31/08/18 07:35:00,,0.0
551,31/08/18 07:40:00,,0.0
552,31/08/18 07:45:00,,0.0
553,31/08/18 07:50:00,12.690,0.0
554,31/08/18 07:55:00,,0.0
555,31/08/18 08:00:00,,0.0
556,31/08/18 08:05:00,,0.0
557,31/08/18 08:10:00,,0.0
558,31/08/18 08:15:00,,0.0
559,31/08/18 08:20:00,13.076,0.0
560,31/08/18 08:25:00,,0.0
561,31/08/18 08:30:00,,0.0
562,31/08/18 08:35:00,,0.0
563,31/08/18 08:40:00,,0.0
564,31/08/18 08:45:00,,0.0
565,31/08/18 08:50:00,13.076,0.0
566,31/08/18 08:55:00,,0.0
567,31/08/18 09:00:00,,0.0
568,31/08/18 09:05:00,,0.0
569,31/08/18 09:10:00,,0.0
570,31/08/18 09:15:00,,0.0
571,31/08/18 09:20:00,12.980,0.0
572,31/08/18 09:25:00,,0.0
573,31/08/18 09:30:00,,0.0
574,31/08/18 09:35:00,,0.0
575,31/08/18 09:40:00,,0.0
576,31/08/18 09:45:00,,0.0
577,31/08/18 09:50:00,13.173,0.0
578,31/08/18 09:55:00,,0.0
579,31/08/18 10:00:00,,0.0
580,31/08/18 10:05:00,,0.0
581,31/08/18 10:10:00,,0.0
582,31/08/18 10:15:00,,0.2
583,31/08/18 10:20:00,13.750,0.0
584,31/08/18 10:25:00,,0.0
585,31/08/18 10:30:00,,0.0
586,31/08/18 10:35:00,,0.0
587,31/08/18 10:40:00,,0.0
588,31/08/18 10:45:00,,0.2
589,31/08/18 10:50:00,13.365,0.0
590,31/08/18 10:55:00,,0.2
591,31/08/18 11:00:00,,0.0
592,31/08/18 11:05:00,,0.0
593,31/08/18 11:10:00,,0.2
594,31/08/18 11:15:00,,0.0
595,31/08/18 11:20:00,13.076,0.0
596,31/08/18 11:25:00,,0.2
597,31/08/18 11:30:00,,0.0
598,31/08/18 11:35:00,,0.0
599,31/08/18 11:40:00,,0.2
600,31/08/18 11:45:00,,0.2
601,31/08/18 11:50:00,12.594,0.2
602,31/08/18 11:55:00,,0.0
603,31/08/18 12:00:00,,0.4
604,31/08/18 12:05:00,,0.0
605,31/08/18 12:10:00,,0.2
606,31/08/18 12:15:00,,0.0
607,31/08/18 12:20:00,12.787,0.2
608,31/08/18 12:25:00,,0.0
609,31/08/18 12:30:00,,0.0
610,31/08/18 12:35:00,,0.2
611,31/08/18 12:40:00,,0.2
612,31/08/18 12:45:00,,0.0
613,31/08/18 12:50:00,12.401,0.0
614,31/08/18 12:55:00,,0.2
615,31/08/18 13:00:00,,0.0
616,31/08/18 13:05:00,,0.0
617,31/08/18 13:10:00,,0.2
618,31/08/18 13:15:00,,0.0
619,31/08/18 13:20:00,12.207,0.2
620,31/08/18 13:25:00,,0.0
621,31/08/18 13:30:00,,0.0
622,31/08/18 13:35:00,,0.2
623,31/08/18 13:40:00,,0.0
624,31/08/18 13:45:00,,0.2
625,31/08/18 13:50:00,12.013,0.0
626,31/08/18 13:55:00,,0.2
627,31/08/18 14:00:00,,0.0
628,31/08/18 14:05:00,,0.2
629,31/08/18 14:10:00,,0.0
630,31/08/18 14:15:00,,0.2
631,31/08/18 14:20:00,12.013,0.0
632,31/08/18 14:25:00,,0.2
633,31/08/18 14:30:00,,0.0
634,31/08/18 14:35:00,,0.0
635,31/08/18 14:40:00,,0.2
636,31/08/18 14:45:00,,0.0
637,31/08/18 14:50:00,12.110,0.2
638,31/08/18 14:55:00,,0.2
639,31/08/18 15:00:00,,0.0
640,31/08/18 15:05:00,,0.2
641,31/08/18 15:10:00,,0.0
642,31/08/18 15:15:00,,0.0
643,31/08/18 15:20:00,12.207,0.2
644,31/08/18 15:25:00,,0.0
645,31/08/18 15:30:00,,0.0
646,31/08/18 15:35:00,,0.2
647,31/08/18 15:40:00,,0.0
648,31/08/18 15:45:00,,0.0
649,31/08/18 15:50:00,12.207,0.0
650,31/08/18 15:55:00,,0.0
651,31/08/18 16:00:00,,0.0
652,31/08/18 16:05:00,,0.2
653,31/08/18 16:10:00,,0.2
654,31/08/18 16:15:00,,0.0
655,31/08/18 16:20:00,12.207,0.0
656,31/08/18 16:25:00,,0.2
657,31/08/18 16:30:00,,0.0
658,31/08/18 16:35:00,,0.0
659,31/08/18 16:40:00,,0.0
660,31/08/18 16:45:00,,0.0
661,31/08/18 16:50:00,12.110,0.2
662,31/08/18 16:55:00,,0.0
663,31/08/18 17:00:00,,0.0
664,31/08/18 17:05:00,,0.0
665,31/08/18 17:10:00,,0.2
666,31/08/18 17:15:00,,0.0
667,31/08/18 17:20:00,11.819,0.2
668,31/08/18 17:25:00,,0.0
669,31/08/18 17:30:00,,0.2
670,31/08/18 17:35:00,,0.0
671,31/08/18 17:40:00,,0.0
672,31/08/18 17:45:00,,0.2
673,31/08/18 17:50:00,11.625,0.0
674,31/08/18 17:55:00,,0.0
675,31/08/18 18:00:00,,0.2
676,31/08/18 18:05:00,,0.0
677,31/08/18 18:10:00,,0.0
678,31/08/18 18:15:00,,0.2
679,31/08/18 18:20:00,11.236,0.0
680,31/08/18 18:25:00,,0.2
681,31/08/18 18:30:00,,0.0
682,31/08/18 18:35:00,,0.0
683,31/08/18 18:40:00,,0.2
684,31/08/18 18:45:00,,0.0
685,31/08/18 18:50:00,11.139,0.2
686,31/08/18 18:55:00,,0.0
687,31/08/18 19:00:00,,0.2
688,31/08/18 19:05:00,,0.0
689,31/08/18 19:10:00,,0.0
690,31/08/18 19:15:00,,0.2
691,31/08/18 19:20:00,10.944,0.0
692,31/08/18 19:25:00,,0.2
693,31/08/18 19:30:00,,0.0
694,31/08/18 19:35:00,,0.0
695,31/08/18 19:40:00,,0.2
696,31/08/18 19:45:00,,0.0
697,31/08/18 19:50:00,10.944,0.2
698,31/08/18 19:55:00,,0.0
699,31/08/18 20:00:00,,0.0
700,31/08/18 20:05:00,,0.2
701,31/08/18 20:10:00,,0.0
702,31/08/18 20:15:00,,0.2
703,31/08/18 20:20:00,10.748,0.0
704,31/08/18 20:25:00,,0.2
705,31/08/18 20:30:00,,0.0
706,31/08/18 20:35:00,,0.0
707,31/08/18 20:40:00,,0.2
