"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2018-09-11 05:50:00",609909,12.48749,0.0923,0.0019,16.8054
"2018-09-11 05:55:00",609910,12.47994,0.0923,0.0017,16.8137
"2018-09-11 06:00:00",609911,12.4791,0.0923,0.0017,16.8301
"2018-09-11 06:05:00",609912,12.47826,0.0923,0.002,16.8137
"2018-09-11 06:10:00",609913,12.47994,0.0923,0.0017,16.8164
"2018-09-11 06:15:00",609914,12.4833,0.0923,0.0018,16.811
"2018-09-11 06:20:00",609915,12.4791,0.0923,0.0019,16.8027
"2018-09-11 06:25:00",609916,12.47826,0.0923,0.002,16.8384
"2018-09-11 06:30:00",609917,12.48833,0.0923,0.0018,16.8164
"2018-09-11 06:35:00",609918,12.48497,0.0923,0.0019,16.8137
"2018-09-11 06:40:00",609919,12.49001,0.0923,0.0018,16.8219
"2018-09-11 06:45:00",609920,12.48246,0.0923,0.0018,16.8301
"2018-09-11 06:50:00",609921,12.49169,0.0923,0.0018,16.8329
"2018-09-11 06:55:00",609922,12.47994,0.0923,0.0019,16.8192
"2018-09-11 07:00:00",609923,12.49673,0.0923,0.0018,16.8192
"2018-09-11 07:05:00",609924,12.48162,0.0923,0.0019,16.8219
"2018-09-11 07:10:00",609925,12.48497,0.0923,0.0018,16.8192
"2018-09-11 07:15:00",609926,12.49001,0.0923,0.0018,16.8137
"2018-09-11 07:20:00",609927,12.48581,0.0923,0.0018,16.8219
"2018-09-11 07:25:00",609928,12.4833,0.0923,0.0019,16.8082
"2018-09-11 07:30:00",609929,12.49421,0.0923,0.0018,16.8164
"2018-09-11 07:35:00",609930,12.48497,0.0923,0.0018,16.8137
"2018-09-11 07:40:00",609931,12.50008,0.0923,0.0018,16.7972
"2018-09-11 07:45:00",609932,12.49757,0.0923,0.0019,16.811
"2018-09-11 07:50:00",609933,12.50092,0.0923,0.0017,16.8274
"2018-09-11 07:55:00",609934,12.49085,0.0923,0.0018,16.8247
"2018-09-11 08:00:00",609935,12.50008,0.0923,0.0019,16.8192
"2018-09-11 08:05:00",609936,12.49001,0.0923,0.0019,16.811
"2018-09-11 08:10:00",609937,12.49924,0.0923,0.0018,16.811
"2018-09-11 08:15:00",609938,12.49001,0.0923,0.0018,16.8274
"2018-09-11 08:20:00",609939,12.50428,0.0923,0.0018,16.8164
"2018-09-11 08:25:00",609940,12.48917,0.0921,0.0019,16.8
"2018-09-11 08:30:00",609941,12.50428,0.0921,0.0019,16.8082
"2018-09-11 08:35:00",609942,12.49169,0.0921,0.0018,16.811
"2018-09-11 08:40:00",609943,12.49505,0.0921,0.0018,16.8054
"2018-09-11 08:45:00",609944,12.49421,0.0921,0.0019,16.8054
"2018-09-11 08:50:00",609945,12.50596,0.0921,0.0018,16.811
"2018-09-11 08:55:00",609946,12.5026,0.0921,0.0017,16.7972
"2018-09-11 09:00:00",609947,12.50848,0.0921,0.0018,16.8054
"2018-09-11 09:05:00",609948,12.49924,0.0921,0.0019,16.811
"2018-09-11 09:10:00",609949,12.50764,0.0921,0.0018,16.8027
"2018-09-11 09:15:00",609950,12.50596,0.0921,0.0018,16.8356
"2018-09-11 09:20:00",609951,12.5068,0.0921,0.0018,16.8082
"2018-09-11 09:25:00",609952,12.50512,0.0921,0.0018,16.7917
"2018-09-11 09:30:00",609953,12.511,0.0921,0.0018,16.8027
"2018-09-11 09:35:00",609954,12.5026,0.0921,0.0018,16.7808
"2018-09-11 09:40:00",609955,12.50932,0.0921,0.0018,16.7945
"2018-09-11 09:45:00",609956,12.50596,0.0921,0.0017,16.811
"2018-09-11 09:50:00",609957,12.51184,0.0921,0.0018,16.8192
"2018-09-11 09:55:00",609958,12.50176,0.0921,0.0019,16.7972
"2018-09-11 10:00:00",609959,12.511,0.0921,0.0018,16.811
"2018-09-11 10:05:00",609960,12.49841,0.0921,0.0018,16.8
"2018-09-11 10:10:00",609961,12.51184,0.0921,0.0017,16.7917
"2018-09-11 10:15:00",609962,12.49924,0.0921,0.0019,16.8027
"2018-09-11 10:20:00",609963,12.50932,0.0921,0.0018,16.7972
"2018-09-11 10:25:00",609964,12.50428,0.0921,0.0018,16.789
"2018-09-11 10:30:00",609965,12.51519,0.0921,0.0019,16.7863
"2018-09-11 10:35:00",609966,12.5068,0.0921,0.0018,16.7917
"2018-09-11 10:40:00",609967,12.51268,0.0921,0.0019,16.7945
"2018-09-11 10:45:00",609968,12.49924,0.0921,0.0018,16.8082
"2018-09-11 10:50:00",609969,12.51435,0.0921,0.0018,16.7808
"2018-09-11 10:55:00",609970,12.50008,0.0921,0.0017,16.7753
"2018-09-11 11:00:00",609971,12.51268,0.0921,0.0018,16.7835
"2018-09-11 11:05:00",609972,12.50008,0.0921,0.0017,16.7945
"2018-09-11 11:10:00",609973,12.51603,0.0921,0.0019,16.7725
"2018-09-11 11:15:00",609974,12.50428,0.0921,0.0018,16.7972
"2018-09-11 11:20:00",609975,12.51855,0.0921,0.0018,16.7835
"2018-09-11 11:25:00",609976,12.511,0.0921,0.0018,16.7808
"2018-09-11 11:30:00",609977,12.51352,0.0921,0.0018,16.7945
"2018-09-11 11:35:00",609978,12.50932,0.0921,0.0018,16.7917
"2018-09-11 11:40:00",609979,12.51939,0.092,0.002,16.7753
"2018-09-11 11:45:00",609980,12.5026,0.0921,0.0018,16.7972
"2018-09-11 11:50:00",609981,12.51435,0.0921,0.0018,16.7863
"2018-09-11 11:55:00",609982,12.5068,0.0921,0.0019,16.778
"2018-09-11 12:00:00",609983,12.50932,0.0921,0.0018,16.7863
"2018-09-11 12:05:00",609984,12.51016,0.0921,0.0018,16.7753
"2018-09-11 12:10:00",609985,12.51771,0.092,0.002,16.7698
"2018-09-11 12:15:00",609986,12.50932,0.0921,0.0017,16.778
"2018-09-11 12:20:00",609987,12.51603,0.0921,0.0019,16.7698
"2018-09-11 12:25:00",609988,12.50764,0.0921,0.0018,16.7698
"2018-09-11 12:30:00",609989,12.51855,0.0921,0.0018,16.7808
"2018-09-11 12:35:00",609990,12.511,0.0921,0.0019,16.7835
"2018-09-11 12:40:00",609991,12.51519,0.0921,0.0018,16.7698
"2018-09-11 12:45:00",609992,12.50344,0.0921,0.0018,16.7725
"2018-09-11 12:50:00",609993,12.5068,0.0921,0.0017,16.7753
"2018-09-11 12:55:00",609994,12.51352,0.0921,0.0018,16.778
"2018-09-11 13:00:00",609995,12.51435,0.0921,0.0018,16.778
"2018-09-11 13:05:00",609996,12.511,0.0921,0.0019,16.7534
"2018-09-11 13:10:00",609997,12.51603,0.0921,0.0019,16.7643
"2018-09-11 13:15:00",609998,12.51184,0.0921,0.0019,16.7835
"2018-09-11 13:20:00",609999,12.51268,0.0921,0.0019,16.778
"2018-09-11 13:25:00",610000,12.50512,0.0921,0.0018,16.7616
"2018-09-11 13:30:00",610001,12.51519,0.0921,0.0018,16.7616
"2018-09-11 13:35:00",610002,12.50344,0.0921,0.0018,16.7424
"2018-09-11 13:40:00",610003,12.50764,0.0921,0.0018,16.778
"2018-09-11 13:45:00",610004,12.50512,0.0921,0.0018,16.7643
"2018-09-11 13:50:00",610005,12.51352,0.0921,0.0018,16.7479
"2018-09-11 13:55:00",610006,12.50512,0.0921,0.0019,16.7643
"2018-09-11 14:00:00",610007,12.50596,0.092,0.002,16.7424
"2018-09-11 14:05:00",610008,12.51016,0.0921,0.0018,16.7616
"2018-09-11 14:10:00",610009,12.51352,0.0921,0.0019,16.7753
"2018-09-11 14:15:00",610010,12.50092,0.0921,0.0017,16.7534
"2018-09-11 14:20:00",610011,12.50848,0.0921,0.0017,16.7643
"2018-09-11 14:25:00",610012,12.50008,0.0921,0.0019,16.7616
"2018-09-11 14:30:00",610013,12.51519,0.0921,0.0018,16.7534
"2018-09-11 14:35:00",610014,12.5026,0.0921,0.0018,16.7479
"2018-09-11 14:40:00",610015,12.51016,0.0921,0.0017,16.7671
"2018-09-11 14:45:00",610016,12.49841,0.0921,0.0018,16.7808
"2018-09-11 14:50:00",610017,12.511,0.0921,0.0018,16.7671
"2018-09-11 14:55:00",610018,12.50848,0.0921,0.0017,16.7671
"2018-09-11 15:00:00",610019,12.50932,0.0921,0.0018,16.778
"2018-09-11 15:05:00",610020,12.50008,0.0921,0.0018,16.7671
"2018-09-11 15:10:00",610021,12.51184,0.0921,0.0018,16.7863
"2018-09-11 15:15:00",610022,12.50344,0.0921,0.0019,16.7808
"2018-09-11 15:20:00",610023,12.50932,0.0921,0.0019,16.7698
"2018-09-11 15:25:00",610024,12.49673,0.0921,0.0019,16.778
"2018-09-11 15:30:00",610025,12.51016,0.0921,0.0018,16.7616
"2018-09-11 15:35:00",610026,12.49505,0.0921,0.0019,16.7561
"2018-09-11 15:40:00",610027,12.50932,0.0921,0.0019,16.7725
"2018-09-11 15:45:00",610028,12.49337,0.0921,0.0019,16.778
"2018-09-11 15:50:00",610029,12.50848,0.0921,0.0018,16.7561
"2018-09-11 15:55:00",610030,12.50428,0.0921,0.0019,16.7616
"2018-09-11 16:00:00",610031,12.50764,0.092,0.002,16.7479
"2018-09-11 16:05:00",610032,12.50008,0.0921,0.0018,16.7671
"2018-09-11 16:10:00",610033,12.49169,0.0921,0.0019,16.7698
"2018-09-11 16:15:00",610034,12.50008,0.0921,0.0019,16.7725
"2018-09-11 16:20:00",610035,12.5026,0.0921,0.0018,16.7698
"2018-09-11 16:25:00",610036,12.50344,0.0921,0.0018,16.7671
"2018-09-11 16:30:00",610037,12.50596,0.0921,0.0018,16.7808
"2018-09-11 16:35:00",610038,12.49841,0.0921,0.0018,16.7972
"2018-09-11 16:40:00",610039,12.50092,0.0921,0.0019,16.7863
"2018-09-11 16:45:00",610040,12.49841,0.092,0.002,16.7725
"2018-09-11 16:50:00",610041,12.49757,0.092,0.002,16.7808
"2018-09-11 16:55:00",610042,12.49001,0.0921,0.0017,16.7835
"2018-09-11 17:00:00",610043,12.49924,0.0921,0.0018,16.789
"2018-09-11 17:05:00",610044,12.48665,0.0921,0.0018,16.7753
"2018-09-11 17:10:00",610045,12.50344,0.092,0.002,16.7643
"2018-09-11 17:15:00",610046,12.49001,0.0921,0.0018,16.7725
"2018-09-11 17:20:00",610047,12.49253,0.092,0.002,16.7753
"2018-09-11 17:25:00",610048,12.48833,0.0921,0.0018,16.7917
"2018-09-11 17:30:00",610049,12.50596,0.0921,0.0018,16.789
"2018-09-11 17:35:00",610050,12.48917,0.0921,0.0018,16.789
"2018-09-11 17:40:00",610051,12.49505,0.0921,0.0019,16.7835
"2018-09-11 17:45:00",610052,12.49505,0.0921,0.0019,16.7945
"2018-09-11 17:50:00",610053,12.5026,0.0921,0.0018,16.8027
"2018-09-11 17:55:00",610054,12.49169,0.0921,0.0019,16.7808
"2018-09-11 18:00:00",610055,12.50008,0.0921,0.0017,16.7835
"2018-09-11 18:05:00",610056,12.49505,0.0921,0.0018,16.7671
"2018-09-11 18:10:00",610057,12.49841,0.0921,0.0018,16.7863
"2018-09-11 18:15:00",610058,12.48497,0.0921,0.0018,16.8027
"2018-09-11 18:20:00",610059,12.49841,0.0921,0.0018,16.7972
"2018-09-11 18:25:00",610060,12.48581,0.0921,0.0019,16.8027
"2018-09-11 18:30:00",610061,12.50008,0.0921,0.0018,16.7945
"2018-09-11 18:35:00",610062,12.48665,0.0921,0.0018,16.7972
"2018-09-11 18:40:00",610063,12.49673,0.0921,0.0019,16.7972
"2018-09-11 18:45:00",610064,12.49001,0.0921,0.0019,16.8
"2018-09-11 18:50:00",610065,12.49841,0.0921,0.0016,16.7917
"2018-09-11 18:55:00",610066,12.48246,0.0921,0.0018,16.7945
"2018-09-11 19:00:00",610067,12.49505,0.0921,0.0018,16.8
"2018-09-11 19:05:00",610068,12.49169,0.0921,0.0018,16.8082
"2018-09-11 19:10:00",610069,12.49924,0.092,0.002,16.789
"2018-09-11 19:15:00",610070,12.49001,0.0921,0.0018,16.8027
"2018-09-11 19:20:00",610071,12.49505,0.0921,0.0019,16.8192
"2018-09-11 19:25:00",610072,12.49253,0.0921,0.0018,16.8137
"2018-09-11 19:30:00",610073,12.49589,0.0921,0.0018,16.8082
"2018-09-11 19:35:00",610074,12.48665,0.0921,0.0018,16.8137
"2018-09-11 19:40:00",610075,12.49253,0.0921,0.0018,16.8082
"2018-09-11 19:45:00",610076,12.49337,0.0921,0.0018,16.7945
"2018-09-11 19:50:00",610077,12.48833,0.0921,0.0019,16.8137
"2018-09-11 19:55:00",610078,12.48833,0.0921,0.0018,16.8082
"2018-09-11 20:00:00",610079,12.49589,0.0921,0.0018,16.8274
"2018-09-11 20:05:00",610080,12.49085,0.0921,0.0018,16.8027
"2018-09-11 20:10:00",610081,12.49253,0.0921,0.0018,16.8466
"2018-09-11 20:15:00",610082,12.49001,0.0921,0.0018,16.8274
"2018-09-11 20:20:00",610083,12.49421,0.0921,0.0017,16.8274
"2018-09-11 20:25:00",610084,12.4833,0.0921,0.0019,16.8274
"2018-09-11 20:30:00",610085,12.49505,0.092,0.002,16.8438
"2018-09-11 20:35:00",610086,12.49169,0.0921,0.0019,16.8438
"2018-09-11 20:40:00",610087,12.49421,0.0921,0.0019,16.8356
"2018-09-11 20:45:00",610088,12.49001,0.0921,0.0018,16.8274
"2018-09-11 20:50:00",610089,12.49589,0.0921,0.0018,16.8411
"2018-09-11 20:55:00",610090,12.48833,0.0921,0.0019,16.8274
"2018-09-11 21:00:00",610091,12.49085,0.0921,0.0019,16.8356
"2018-09-11 21:05:00",610092,12.47994,0.0921,0.0017,16.8219
"2018-09-11 21:10:00",610093,12.48413,0.0921,0.0018,16.8411
"2018-09-11 21:15:00",610094,12.48497,0.0921,0.0018,16.8192
"2018-09-11 21:20:00",610095,12.49085,0.0921,0.0018,16.8493
"2018-09-11 21:25:00",610096,12.48833,0.0921,0.0019,16.8137
"2018-09-11 21:30:00",610097,12.48246,0.0921,0.0017,16.8548
"2018-09-11 21:35:00",610098,12.48665,0.0921,0.0018,16.8164
"2018-09-11 21:40:00",610099,12.49505,0.0921,0.0017,16.8384
"2018-09-11 21:45:00",610100,12.48833,0.0921,0.0019,16.8247
"2018-09-11 21:50:00",610101,12.48917,0.0921,0.0017,16.8438
"2018-09-11 21:55:00",610102,12.48833,0.0921,0.0019,16.8658
"2018-09-11 22:00:00",610103,12.49421,0.0921,0.0019,16.8521
"2018-09-11 22:05:00",610104,12.47826,0.092,0.0021,16.8658
"2018-09-11 22:10:00",610105,12.49253,0.0921,0.0018,16.8575
"2018-09-11 22:15:00",610106,12.48413,0.0921,0.0018,16.8575
"2018-09-11 22:20:00",610107,12.49085,0.0921,0.0018,16.8329
"2018-09-11 22:25:00",610108,12.48497,0.0921,0.0018,16.8521
"2018-09-11 22:30:00",610109,12.49421,0.0921,0.0017,16.8603
"2018-09-11 22:35:00",610110,12.48665,0.0921,0.0016,16.8411
"2018-09-11 22:40:00",610111,12.49253,0.0921,0.0019,16.8658
"2018-09-11 22:45:00",610112,12.47826,0.0921,0.0018,16.8548
"2018-09-11 22:50:00",610113,12.48749,0.0921,0.0018,16.8411
"2018-09-11 22:55:00",610114,12.47826,0.0921,0.0018,16.863
"2018-09-11 23:00:00",610115,12.49085,0.0921,0.0017,16.8438
"2018-09-11 23:05:00",610116,12.48749,0.0921,0.0019,16.8575
"2018-09-11 23:10:00",610117,12.48917,0.0921,0.0018,16.8713
"2018-09-11 23:15:00",610118,12.47994,0.0921,0.0018,16.8768
"2018-09-11 23:20:00",610119,12.48833,0.0921,0.0018,16.874
"2018-09-11 23:25:00",610120,12.48413,0.0921,0.0019,16.863
"2018-09-11 23:30:00",610121,12.49421,0.0921,0.0018,16.863
"2018-09-11 23:35:00",610122,12.49001,0.0921,0.0018,16.863
"2018-09-11 23:40:00",610123,12.49337,0.0921,0.0019,16.8768
"2018-09-11 23:45:00",610124,12.48665,0.0921,0.0019,16.8822
"2018-09-11 23:50:00",610125,12.49085,0.0921,0.0019,16.8658
"2018-09-11 23:55:00",610126,12.48497,0.0921,0.0018,16.863
"2018-09-12 00:00:00",610127,12.48497,0.0921,0.0018,16.8822
"2018-09-12 00:05:00",610128,12.47994,0.0921,0.0018,16.8575
"2018-09-12 00:10:00",610129,12.49253,0.0921,0.0019,16.9069
"2018-09-12 00:15:00",610130,12.4791,0.0921,0.0018,16.8795
"2018-09-12 00:20:00",610131,12.4833,0.092,0.002,16.885
"2018-09-12 00:25:00",610132,12.48665,0.0921,0.0018,16.8768
"2018-09-12 00:30:00",610133,12.49253,0.0921,0.0018,16.8822
"2018-09-12 00:35:00",610134,12.48497,0.092,0.002,16.8768
"2018-09-12 00:40:00",610135,12.49085,0.0921,0.0018,16.885
"2018-09-12 00:45:00",610136,12.48497,0.0921,0.0017,16.885
"2018-09-12 00:50:00",610137,12.48246,0.0921,0.0017,16.885
"2018-09-12 00:55:00",610138,12.48749,0.0921,0.0019,16.8713
"2018-09-12 01:00:00",610139,12.48246,0.092,0.002,16.8713
"2018-09-12 01:05:00",610140,12.48665,0.0921,0.0019,16.8658
"2018-09-12 01:10:00",610141,12.48497,0.0921,0.0019,16.8877
"2018-09-12 01:15:00",610142,12.49001,0.0921,0.0018,16.8768
"2018-09-12 01:20:00",610143,12.49505,0.0921,0.0019,16.8658
"2018-09-12 01:25:00",610144,12.48497,0.0921,0.0018,16.8904
"2018-09-12 01:30:00",610145,12.49169,0.0921,0.0018,16.885
"2018-09-12 01:35:00",610146,12.48665,0.0921,0.0018,16.8877
"2018-09-12 01:40:00",610147,12.48413,0.0921,0.0017,16.8713
"2018-09-12 01:45:00",610148,12.4833,0.0921,0.0019,16.8822
"2018-09-12 01:50:00",610149,12.49001,0.0921,0.0018,16.8932
"2018-09-12 01:55:00",610150,12.48749,0.0921,0.0018,16.8822
"2018-09-12 02:00:00",610151,12.48413,0.0921,0.0019,16.8822
"2018-09-12 02:05:00",610152,12.47658,0.0921,0.0019,16.8877
"2018-09-12 02:10:00",610153,12.48833,0.0921,0.0018,16.9097
"2018-09-12 02:15:00",610154,12.48497,0.0921,0.0019,16.8932
"2018-09-12 02:20:00",610155,12.48833,0.0921,0.0018,16.8768
"2018-09-12 02:25:00",610156,12.4791,0.0921,0.0018,16.8932
"2018-09-12 02:30:00",610157,12.47994,0.0921,0.0018,16.8987
"2018-09-12 02:35:00",610158,12.48833,0.0921,0.0017,16.8877
"2018-09-12 02:40:00",610159,12.48833,0.0921,0.0018,16.8932
"2018-09-12 02:45:00",610160,12.48497,0.0921,0.0018,16.8904
"2018-09-12 02:50:00",610161,12.48665,0.0921,0.0016,16.8795
"2018-09-12 02:55:00",610162,12.48497,0.0921,0.0018,16.8795
"2018-09-12 03:00:00",610163,12.49001,0.0921,0.0019,16.8822
"2018-09-12 03:05:00",610164,12.4833,0.0921,0.0017,16.8685
"2018-09-12 03:10:00",610165,12.48749,0.0921,0.0019,16.8959
"2018-09-12 03:15:00",610166,12.47826,0.0921,0.0017,16.8987
"2018-09-12 03:20:00",610167,12.48749,0.092,0.002,16.8877
"2018-09-12 03:25:00",610168,12.48413,0.0921,0.0018,16.8438
"2018-09-12 03:30:00",610169,12.49169,0.0921,0.0019,16.885
"2018-09-12 03:35:00",610170,12.48497,0.0921,0.0018,16.8959
"2018-09-12 03:40:00",610171,12.48833,0.0921,0.0018,16.885
"2018-09-12 03:45:00",610172,12.47658,0.0921,0.0018,16.8795
"2018-09-12 03:50:00",610173,12.48833,0.0921,0.0018,16.8822
"2018-09-12 03:55:00",610174,12.48497,0.0921,0.0018,16.8713
"2018-09-12 04:00:00",610175,12.48665,0.0921,0.0017,16.8685
"2018-09-12 04:05:00",610176,12.48162,0.092,0.002,16.8713
"2018-09-12 04:10:00",610177,12.48833,0.0921,0.0018,16.8959
"2018-09-12 04:15:00",610178,12.47658,0.0921,0.0017,16.8768
"2018-09-12 04:20:00",610179,12.49001,0.0921,0.0019,16.8768
"2018-09-12 04:25:00",610180,12.48497,0.0921,0.0017,16.8959
"2018-09-12 04:30:00",610181,12.48833,0.0921,0.0018,16.8987
"2018-09-12 04:35:00",610182,12.47658,0.0921,0.0019,16.8904
"2018-09-12 04:40:00",610183,12.48749,0.0921,0.0018,16.885
"2018-09-12 04:45:00",610184,12.47826,0.0921,0.0018,16.885
"2018-09-12 04:50:00",610185,12.48078,0.0921,0.0017,16.8932
"2018-09-12 04:55:00",610186,12.48497,0.0921,0.0018,16.8987
"2018-09-12 05:00:00",610187,12.48246,0.0921,0.0019,16.863
"2018-09-12 05:05:00",610188,12.47658,0.0921,0.0018,16.8959
"2018-09-12 05:10:00",610189,12.48917,0.092,0.002,16.885
"2018-09-12 05:15:00",610190,12.48497,0.0921,0.0018,16.8959
"2018-09-12 05:20:00",610191,12.49085,0.0921,0.0019,16.8713
"2018-09-12 05:25:00",610192,12.48497,0.0921,0.0019,16.8877
"2018-09-12 05:30:00",610193,12.48749,0.0921,0.0019,16.8959
"2018-09-12 05:35:00",610194,12.47322,0.092,0.002,16.885
"2018-09-12 05:40:00",610195,12.48833,0.0921,0.0018,16.8877
"2018-09-12 05:45:00",610196,12.48413,0.0921,0.0018,16.8795
"2018-09-12 05:50:00",610197,12.48749,0.0921,0.0018,16.8877
"2018-09-12 05:55:00",610198,12.47574,0.092,0.002,16.8877
"2018-09-12 06:00:00",610199,12.4791,0.0921,0.0018,16.8987
"2018-09-12 06:05:00",610200,12.47322,0.0921,0.0019,16.8877
"2018-09-12 06:10:00",610201,12.49001,0.0921,0.0019,16.8713
"2018-09-12 06:15:00",610202,12.47742,0.0921,0.0018,16.8877
"2018-09-12 06:20:00",610203,12.49085,0.0921,0.0018,16.885
"2018-09-12 06:25:00",610204,12.47826,0.0921,0.0018,16.8959
"2018-09-12 06:30:00",610205,12.49169,0.0921,0.0019,16.8658
"2018-09-12 06:35:00",610206,12.48581,0.0921,0.0018,16.8713
"2018-09-12 06:40:00",610207,12.48833,0.092,0.002,16.8548
"2018-09-12 06:45:00",610208,12.47994,0.0921,0.0019,16.8713
"2018-09-12 06:50:00",610209,12.49841,0.0921,0.0019,16.8575
"2018-09-12 06:55:00",610210,12.48497,0.0921,0.0017,16.8768
"2018-09-12 07:00:00",610211,12.49673,0.092,0.002,16.8768
"2018-09-12 07:05:00",610212,12.48413,0.0921,0.0019,16.8877
"2018-09-12 07:10:00",610213,12.49337,0.0921,0.0018,16.8768
"2018-09-12 07:15:00",610214,12.48497,0.0921,0.0018,16.8713
"2018-09-12 07:20:00",610215,12.49337,0.0921,0.0019,16.8768
"2018-09-12 07:25:00",610216,12.49924,0.0921,0.0018,16.874
"2018-09-12 07:30:00",610217,12.50176,0.0921,0.0019,16.885
"2018-09-12 07:35:00",610218,12.49841,0.0921,0.0019,16.8685
"2018-09-12 07:40:00",610219,12.50344,0.0921,0.0018,16.8932
"2018-09-12 07:45:00",610220,12.49841,0.0921,0.0017,16.8768
"2018-09-12 07:50:00",610221,12.50428,0.0921,0.0018,16.8658
"2018-09-12 07:55:00",610222,12.49673,0.0921,0.0019,16.8521
"2018-09-12 08:00:00",610223,12.50512,0.0921,0.0018,16.8685
"2018-09-12 08:05:00",610224,12.50008,0.0921,0.0019,16.8575
"2018-09-12 08:10:00",610225,12.50596,0.0921,0.0017,16.8685
"2018-09-12 08:15:00",610226,12.50512,0.0921,0.0018,16.8795
"2018-09-12 08:20:00",610227,12.50512,0.0921,0.0018,16.8795
"2018-09-12 08:25:00",610228,12.50512,0.0921,0.0018,16.8603
"2018-09-12 08:30:00",610229,12.50092,0.092,0.002,16.863
"2018-09-12 08:35:00",610230,12.49841,0.0921,0.0017,16.8411
"2018-09-12 08:40:00",610231,12.511,0.0921,0.0018,16.8713
"2018-09-12 08:45:00",610232,12.50008,0.0921,0.0018,16.8658
"2018-09-12 08:50:00",610233,12.51016,0.0921,0.0018,16.8713
"2018-09-12 08:55:00",610234,12.49757,0.0921,0.0018,16.8658
"2018-09-12 09:00:00",610235,12.51603,0.092,0.002,16.8575
"2018-09-12 09:05:00",610236,12.50008,0.0921,0.0018,16.874
"2018-09-12 09:10:00",610237,12.51435,0.0921,0.0018,16.8603
"2018-09-12 09:15:00",610238,12.50344,0.0921,0.0019,16.885
"2018-09-12 09:20:00",610239,12.51435,0.0921,0.0018,16.8603
"2018-09-12 09:25:00",610240,12.5026,0.0921,0.0017,16.8521
"2018-09-12 09:30:00",610241,12.51268,0.092,0.002,16.8521
"2018-09-12 09:35:00",610242,12.50848,0.0921,0.0019,16.874
"2018-09-12 09:40:00",610243,12.50848,0.0921,0.0018,16.8521
"2018-09-12 09:45:00",610244,12.50428,0.0921,0.0019,16.8575
