"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2022-11-02 04:10:00",1028324,12.96346,0.2931,0.0023,13.6872
"2022-11-02 04:15:00",1028325,12.95506,0.2931,0.0022,13.6816
"2022-11-02 04:20:00",1028326,12.95338,0.2931,0.0022,13.676
"2022-11-02 04:25:00",1028327,12.95338,0.2931,0.0022,13.6566
"2022-11-02 04:30:00",1028328,12.95422,0.2931,0.0022,13.6705
"2022-11-02 04:35:00",1028329,12.95338,0.2931,0.0021,13.6872
"2022-11-02 04:40:00",1028330,12.96094,0.2931,0.0021,13.6733
"2022-11-02 04:45:00",1028331,12.96094,0.2931,0.0022,13.6705
"2022-11-02 04:50:00",1028332,12.96261,0.2931,0.0022,13.7121
"2022-11-02 04:55:00",1028333,12.95506,0.2931,0.0022,13.6844
"2022-11-02 05:00:00",1028334,12.95842,0.2931,0.0022,13.676
"2022-11-02 05:05:00",1028335,12.95254,0.2931,0.0022,13.6844
"2022-11-02 05:10:00",1028336,12.96094,0.2931,0.002,13.6733
"2022-11-02 05:15:00",1028337,12.95254,0.2931,0.0022,13.6983
"2022-11-02 05:20:00",1028338,12.9601,0.2931,0.002,13.676
"2022-11-02 05:25:00",1028339,12.95422,0.2931,0.0021,13.665
"2022-11-02 05:30:00",1028340,12.96346,0.2931,0.0023,13.6733
"2022-11-02 05:35:00",1028341,12.9559,0.2931,0.0021,13.6733
"2022-11-02 05:40:00",1028342,12.95674,0.2931,0.0021,13.665
"2022-11-02 05:45:00",1028343,12.95422,0.2931,0.0021,13.6955
"2022-11-02 05:50:00",1028344,12.96261,0.2931,0.0022,13.665
"2022-11-02 05:55:00",1028345,12.95338,0.2931,0.0022,13.676
"2022-11-02 06:00:00",1028346,12.95842,0.2931,0.0021,13.6733
"2022-11-02 06:05:00",1028347,12.9559,0.2931,0.0022,13.6816
"2022-11-02 06:10:00",1028348,12.96346,0.2931,0.0022,13.6677
"2022-11-02 06:15:00",1028349,12.9559,0.2931,0.0021,13.6594
"2022-11-02 06:20:00",1028350,12.96261,0.2931,0.0022,13.6955
"2022-11-02 06:25:00",1028351,12.95674,0.2931,0.0022,13.6705
"2022-11-02 06:30:00",1028352,12.95842,0.2931,0.0021,13.665
"2022-11-02 06:35:00",1028353,12.9559,0.2931,0.0022,13.6733
"2022-11-02 06:40:00",1028354,12.96346,0.2931,0.0023,13.6816
"2022-11-02 06:45:00",1028355,12.95926,0.2931,0.0022,13.6677
"2022-11-02 06:50:00",1028356,12.95338,0.2931,0.0022,13.6872
"2022-11-02 06:55:00",1028357,12.95338,0.2931,0.0022,13.6733
"2022-11-02 07:00:00",1028358,12.96429,0.2931,0.0021,13.6677
"2022-11-02 07:05:00",1028359,12.95842,0.2931,0.0022,13.6677
"2022-11-02 07:10:00",1028360,12.95758,0.2931,0.0022,13.665
"2022-11-02 07:15:00",1028361,12.95422,0.2931,0.0022,13.6399
"2022-11-02 07:20:00",1028362,12.95758,0.2931,0.0021,13.6705
"2022-11-02 07:25:00",1028363,12.95926,0.2931,0.002,13.665
"2022-11-02 07:30:00",1028364,12.96346,0.2931,0.0022,13.6399
"2022-11-02 07:35:00",1028365,12.95338,0.2931,0.0022,13.6622
"2022-11-02 07:40:00",1028366,12.95758,0.2931,0.0021,13.6344
"2022-11-02 07:45:00",1028367,12.95674,0.2931,0.0022,13.6955
"2022-11-02 07:50:00",1028368,12.96513,0.2931,0.0021,13.665
"2022-11-02 07:55:00",1028369,12.95506,0.2931,0.0022,13.6677
"2022-11-02 08:00:00",1028370,12.96346,0.2931,0.0021,13.6705
"2022-11-02 08:05:00",1028371,12.95422,0.2931,0.0021,13.6733
"2022-11-02 08:10:00",1028372,12.95758,0.2931,0.0021,13.6705
"2022-11-02 08:15:00",1028373,12.95422,0.2931,0.0021,13.6566
"2022-11-02 08:20:00",1028374,12.9601,0.2931,0.0022,13.6538
"2022-11-02 08:25:00",1028375,12.95422,0.2931,0.0022,13.6455
"2022-11-02 08:30:00",1028376,12.96261,0.2931,0.0022,13.6622
"2022-11-02 08:35:00",1028377,12.95338,0.2931,0.0022,13.6233
"2022-11-02 08:40:00",1028378,12.96346,0.2931,0.0022,13.6594
"2022-11-02 08:45:00",1028379,12.95926,0.2931,0.0022,13.6844
"2022-11-02 08:50:00",1028380,12.95674,0.2931,0.0022,13.665
"2022-11-02 08:55:00",1028381,12.95254,0.2931,0.0021,13.6511
"2022-11-02 09:00:00",1028382,12.96346,0.2932,0.002,13.6705
"2022-11-02 09:05:00",1028383,12.95422,0.2931,0.0022,13.6483
"2022-11-02 09:10:00",1028384,12.95842,0.2931,0.0022,13.6733
"2022-11-02 09:15:00",1028385,12.95422,0.2931,0.0023,13.6705
"2022-11-02 09:20:00",1028386,12.95926,0.2931,0.0021,13.6399
"2022-11-02 09:25:00",1028387,12.95338,0.2931,0.0022,13.6455
"2022-11-02 09:30:00",1028388,12.96429,0.2931,0.0021,13.6733
"2022-11-02 09:35:00",1028389,12.96261,0.2931,0.002,13.6511
"2022-11-02 09:40:00",1028390,12.95926,0.2931,0.0022,13.6705
"2022-11-02 09:45:00",1028391,12.96094,0.2931,0.0021,13.6483
"2022-11-02 09:50:00",1028392,12.95674,0.2931,0.0022,13.6566
"2022-11-02 09:55:00",1028393,12.9559,0.2931,0.0022,13.6372
"2022-11-02 10:00:00",1028394,12.96177,0.2931,0.0023,13.6344
"2022-11-02 10:05:00",1028395,12.95254,0.2931,0.0022,13.6594
"2022-11-02 10:10:00",1028396,12.95758,0.2931,0.0022,13.6705
"2022-11-02 10:15:00",1028397,12.96513,0.2931,0.0021,13.6288
"2022-11-02 10:20:00",1028398,12.96346,0.2931,0.0021,13.6427
"2022-11-02 10:25:00",1028399,12.95338,0.2931,0.002,13.6511
"2022-11-02 10:30:00",1028400,12.95842,0.2931,0.0023,13.6511
"2022-11-02 10:35:00",1028401,12.95422,0.2931,0.0022,13.6233
"2022-11-02 10:40:00",1028402,12.9601,0.2931,0.0021,13.6344
"2022-11-02 10:45:00",1028403,12.95758,0.2931,0.0021,13.6511
"2022-11-02 10:50:00",1028404,12.95674,0.2931,0.0022,13.6594
"2022-11-02 10:55:00",1028405,12.95086,0.2931,0.0022,13.6538
"2022-11-02 11:00:00",1028406,12.95842,0.2931,0.0022,13.6594
"2022-11-02 11:05:00",1028407,12.95758,0.2931,0.0022,13.6344
"2022-11-02 11:10:00",1028408,12.95926,0.2931,0.0022,13.6288
"2022-11-02 11:15:00",1028409,12.95926,0.2931,0.0021,13.6427
"2022-11-02 11:20:00",1028410,12.96513,0.2931,0.0021,13.5983
"2022-11-02 11:25:00",1028411,12.9559,0.2931,0.0021,13.6427
"2022-11-02 11:30:00",1028412,12.9601,0.2931,0.0021,13.6511
"2022-11-02 11:35:00",1028413,12.95422,0.2931,0.0022,13.6066
"2022-11-02 11:40:00",1028414,12.95842,0.2931,0.0021,13.6288
"2022-11-02 11:45:00",1028415,12.95842,0.2931,0.0021,13.6316
"2022-11-02 11:50:00",1028416,12.95926,0.2931,0.0021,13.6288
"2022-11-02 11:55:00",1028417,12.95758,0.2931,0.0022,13.6233
"2022-11-02 12:00:00",1028418,12.95842,0.2931,0.0022,13.6372
"2022-11-02 12:05:00",1028419,12.95758,0.2931,0.0022,13.6483
"2022-11-02 12:10:00",1028420,12.96513,0.2929,0.0022,13.6399
"2022-11-02 12:15:00",1028421,12.96429,0.2929,0.0022,13.6122
"2022-11-02 12:20:00",1028422,12.96429,0.2929,0.0022,13.6427
"2022-11-02 12:25:00",1028423,12.95674,0.2929,0.0022,13.6372
"2022-11-02 12:30:00",1028424,12.95926,0.2929,0.0022,13.6316
"2022-11-02 12:35:00",1028425,12.95674,0.2929,0.0023,13.6427
"2022-11-02 12:40:00",1028426,12.96094,0.2929,0.0021,13.6261
"2022-11-02 12:45:00",1028427,12.96346,0.2929,0.0022,13.6177
"2022-11-02 12:50:00",1028428,12.96513,0.2929,0.0023,13.615
"2022-11-02 12:55:00",1028429,12.95842,0.2929,0.002,13.6483
"2022-11-02 13:00:00",1028430,12.96765,0.2929,0.0021,13.6233
"2022-11-02 13:05:00",1028431,12.9559,0.2929,0.0021,13.6233
"2022-11-02 13:10:00",1028432,12.96849,0.2929,0.0021,13.6233
"2022-11-02 13:15:00",1028433,12.95926,0.2929,0.0021,13.6344
"2022-11-02 13:20:00",1028434,12.96849,0.2929,0.0022,13.6177
"2022-11-02 13:25:00",1028435,12.95926,0.2929,0.0022,13.6316
"2022-11-02 13:30:00",1028436,12.96177,0.2929,0.0022,13.6372
"2022-11-02 13:35:00",1028437,12.96513,0.2929,0.0022,13.6483
"2022-11-02 13:40:00",1028438,12.96933,0.2929,0.0022,13.6122
"2022-11-02 13:45:00",1028439,12.95758,0.2928,0.0023,13.6066
"2022-11-02 13:50:00",1028440,12.95842,0.2929,0.0021,13.615
"2022-11-02 13:55:00",1028441,12.95758,0.2929,0.0021,13.6233
"2022-11-02 14:00:00",1028442,12.97101,0.2929,0.0021,13.6316
"2022-11-02 14:05:00",1028443,12.96346,0.2929,0.0021,13.6233
"2022-11-02 14:10:00",1028444,12.96094,0.2929,0.0022,13.6205
"2022-11-02 14:15:00",1028445,12.96597,0.2929,0.0022,13.6205
"2022-11-02 14:20:00",1028446,12.96681,0.2929,0.0021,13.6066
"2022-11-02 14:25:00",1028447,12.96094,0.2929,0.0022,13.59
"2022-11-02 14:30:00",1028448,12.97017,0.2929,0.0022,13.6205
"2022-11-02 14:35:00",1028449,12.96429,0.2929,0.0022,13.5983
"2022-11-02 14:40:00",1028450,12.97017,0.2929,0.002,13.5927
"2022-11-02 14:45:00",1028451,12.96094,0.2929,0.0022,13.6233
"2022-11-02 14:50:00",1028452,12.97017,0.2929,0.0021,13.5955
"2022-11-02 14:55:00",1028453,12.96094,0.2929,0.0022,13.6094
"2022-11-02 15:00:00",1028454,12.96933,0.2929,0.0022,13.6066
"2022-11-02 15:05:00",1028455,12.95842,0.2929,0.0022,13.5955
"2022-11-02 15:10:00",1028456,12.97017,0.2929,0.0022,13.5788
"2022-11-02 15:15:00",1028457,12.96597,0.2929,0.0022,13.6066
"2022-11-02 15:20:00",1028458,12.9601,0.2929,0.0021,13.5983
"2022-11-02 15:25:00",1028459,12.95758,0.2929,0.0021,13.6122
"2022-11-02 15:30:00",1028460,12.96765,0.2929,0.0021,13.5649
"2022-11-02 15:35:00",1028461,12.95758,0.2929,0.0021,13.6011
"2022-11-02 15:40:00",1028462,12.96597,0.2929,0.0021,13.5955
"2022-11-02 15:45:00",1028463,12.95758,0.2929,0.0021,13.6011
"2022-11-02 15:50:00",1028464,12.96429,0.2929,0.0023,13.5927
"2022-11-02 15:55:00",1028465,12.95506,0.2929,0.0022,13.6177
"2022-11-02 16:00:00",1028466,12.96261,0.2929,0.0021,13.5927
"2022-11-02 16:05:00",1028467,12.95926,0.2929,0.0021,13.6094
"2022-11-02 16:10:00",1028468,12.96177,0.2929,0.0022,13.6233
"2022-11-02 16:15:00",1028469,12.9601,0.2929,0.0022,13.5872
"2022-11-02 16:20:00",1028470,12.95926,0.2929,0.002,13.6039
"2022-11-02 16:25:00",1028471,12.9601,0.2929,0.0023,13.5983
"2022-11-02 16:30:00",1028472,12.96429,0.2928,0.0023,13.59
"2022-11-02 16:35:00",1028473,12.96346,0.2929,0.0022,13.5927
"2022-11-02 16:40:00",1028474,12.96429,0.2929,0.0022,13.5844
"2022-11-02 16:45:00",1028475,12.95506,0.2929,0.0022,13.6011
"2022-11-02 16:50:00",1028476,12.95674,0.2929,0.0021,13.551
"2022-11-02 16:55:00",1028477,12.95338,0.2929,0.0022,13.5844
"2022-11-02 17:00:00",1028478,12.95842,0.2929,0.0022,13.576
"2022-11-02 17:05:00",1028479,12.95926,0.2929,0.0021,13.59
"2022-11-02 17:10:00",1028480,12.96346,0.2929,0.0022,13.5621
"2022-11-02 17:15:00",1028481,12.9517,0.2929,0.0022,13.5872
"2022-11-02 17:20:00",1028482,12.96346,0.2929,0.0022,13.5927
"2022-11-02 17:25:00",1028483,12.95422,0.2929,0.0021,13.5844
"2022-11-02 17:30:00",1028484,12.95926,0.2929,0.0022,13.5927
"2022-11-02 17:35:00",1028485,12.9517,0.2929,0.0022,13.5677
"2022-11-02 17:40:00",1028486,12.95926,0.2929,0.0021,13.6011
"2022-11-02 17:45:00",1028487,12.95254,0.2929,0.0022,13.5872
"2022-11-02 17:50:00",1028488,12.95338,0.2929,0.0023,13.5788
"2022-11-02 17:55:00",1028489,12.94918,0.2929,0.0021,13.5677
"2022-11-02 18:00:00",1028490,12.95254,0.2929,0.0022,13.5705
"2022-11-02 18:05:00",1028491,12.9517,0.2929,0.0021,13.5705
"2022-11-02 18:10:00",1028492,12.95254,0.2929,0.0021,13.5677
"2022-11-02 18:15:00",1028493,12.94666,0.2929,0.0022,13.5677
"2022-11-02 18:20:00",1028494,12.9601,0.2929,0.0022,13.576
"2022-11-02 18:25:00",1028495,12.94918,0.2928,0.0023,13.5538
"2022-11-02 18:30:00",1028496,12.95338,0.2929,0.0021,13.5872
"2022-11-02 18:35:00",1028497,12.9517,0.2929,0.002,13.5816
"2022-11-02 18:40:00",1028498,12.95338,0.2929,0.0022,13.5399
"2022-11-02 18:45:00",1028499,12.9475,0.2929,0.0022,13.5677
"2022-11-02 18:50:00",1028500,12.95086,0.2929,0.0021,13.5677
"2022-11-02 18:55:00",1028501,12.94918,0.2929,0.0021,13.5705
"2022-11-02 19:00:00",1028502,12.95086,0.2929,0.0022,13.5649
"2022-11-02 19:05:00",1028503,12.94918,0.2929,0.0021,13.5621
"2022-11-02 19:10:00",1028504,12.9559,0.2929,0.0021,13.5594
"2022-11-02 19:15:00",1028505,12.94834,0.2929,0.0022,13.5844
"2022-11-02 19:20:00",1028506,12.95254,0.2929,0.0022,13.576
"2022-11-02 19:25:00",1028507,12.95086,0.2929,0.0022,13.5733
"2022-11-02 19:30:00",1028508,12.95674,0.2929,0.0022,13.5844
"2022-11-02 19:35:00",1028509,12.94583,0.2929,0.0021,13.576
"2022-11-02 19:40:00",1028510,12.95002,0.2929,0.0022,13.5427
"2022-11-02 19:45:00",1028511,12.95002,0.2929,0.0021,13.5733
"2022-11-02 19:50:00",1028512,12.94834,0.2929,0.0022,13.5594
"2022-11-02 19:55:00",1028513,12.94666,0.2929,0.0022,13.5538
"2022-11-02 20:00:00",1028514,12.95002,0.2929,0.0021,13.5427
"2022-11-02 20:05:00",1028515,12.94666,0.2929,0.0021,13.5427
"2022-11-02 20:10:00",1028516,12.95674,0.2929,0.0022,13.5566
"2022-11-02 20:15:00",1028517,12.94583,0.2929,0.0021,13.551
"2022-11-02 20:20:00",1028518,12.9517,0.2929,0.0021,13.5733
"2022-11-02 20:25:00",1028519,12.95086,0.2929,0.002,13.5705
"2022-11-02 20:30:00",1028520,12.9559,0.2929,0.0022,13.5316
"2022-11-02 20:35:00",1028521,12.94499,0.2929,0.0021,13.551
"2022-11-02 20:40:00",1028522,12.94834,0.2929,0.0021,13.5149
"2022-11-02 20:45:00",1028523,12.94331,0.2929,0.0021,13.5427
"2022-11-02 20:50:00",1028524,12.9475,0.2929,0.0021,13.551
"2022-11-02 20:55:00",1028525,12.94499,0.2929,0.0021,13.5788
"2022-11-02 21:00:00",1028526,12.95338,0.2929,0.0021,13.5455
"2022-11-02 21:05:00",1028527,12.94331,0.2929,0.0022,13.551
"2022-11-02 21:10:00",1028528,12.95338,0.2929,0.002,13.5566
"2022-11-02 21:15:00",1028529,12.94499,0.2929,0.002,13.5316
"2022-11-02 21:20:00",1028530,12.94834,0.2929,0.0022,13.5371
"2022-11-02 21:25:00",1028531,12.94415,0.2929,0.0022,13.5455
"2022-11-02 21:30:00",1028532,12.94834,0.2929,0.0021,13.5399
"2022-11-02 21:35:00",1028533,12.94163,0.2929,0.0021,13.5427
"2022-11-02 21:40:00",1028534,12.95254,0.2929,0.0021,13.5399
"2022-11-02 21:45:00",1028535,12.94247,0.2929,0.0022,13.5482
"2022-11-02 21:50:00",1028536,12.94666,0.2929,0.0022,13.5121
"2022-11-02 21:55:00",1028537,12.94331,0.2929,0.0022,13.5677
"2022-11-02 22:00:00",1028538,12.94331,0.2929,0.002,13.5371
"2022-11-02 22:05:00",1028539,12.94163,0.2929,0.0022,13.5427
"2022-11-02 22:10:00",1028540,12.95002,0.2929,0.0021,13.5233
"2022-11-02 22:15:00",1028541,12.94163,0.2929,0.0021,13.576
"2022-11-02 22:20:00",1028542,12.94583,0.2929,0.0022,13.5455
"2022-11-02 22:25:00",1028543,12.94331,0.2929,0.0021,13.4899
"2022-11-02 22:30:00",1028544,12.94415,0.2929,0.0021,13.4871
"2022-11-02 22:35:00",1028545,12.94079,0.2929,0.0023,13.5371
"2022-11-02 22:40:00",1028546,12.94415,0.2929,0.0022,13.5344
"2022-11-02 22:45:00",1028547,12.94163,0.2929,0.0021,13.5427
"2022-11-02 22:50:00",1028548,12.94834,0.2929,0.0021,13.5621
"2022-11-02 22:55:00",1028549,12.94163,0.2929,0.0022,13.5205
"2022-11-02 23:00:00",1028550,12.94666,0.2929,0.0022,13.5344
"2022-11-02 23:05:00",1028551,12.93911,0.2929,0.0022,13.5371
"2022-11-02 23:10:00",1028552,12.94331,0.2929,0.0021,13.5288
"2022-11-02 23:15:00",1028553,12.94331,0.2929,0.0021,13.5038
"2022-11-02 23:20:00",1028554,12.95086,0.2929,0.0022,13.5316
"2022-11-02 23:25:00",1028555,12.93995,0.2929,0.002,13.551
"2022-11-02 23:30:00",1028556,12.94415,0.2929,0.0021,13.5538
"2022-11-02 23:35:00",1028557,12.94331,0.2929,0.0021,13.526
"2022-11-02 23:40:00",1028558,12.94918,0.2929,0.0021,13.5205
"2022-11-02 23:45:00",1028559,12.93743,0.2929,0.0022,13.5316
"2022-11-02 23:50:00",1028560,12.9517,0.2929,0.0022,13.5427
"2022-11-02 23:55:00",1028561,12.94834,0.2929,0.002,13.5233
"2022-11-03 00:00:00",1028562,12.95002,0.2929,0.0021,13.5065
"2022-11-03 00:05:00",1028563,12.94079,0.2929,0.0022,13.5093
"2022-11-03 00:10:00",1028564,12.95086,0.2929,0.0022,13.4982
"2022-11-03 00:15:00",1028565,12.94079,0.2929,0.002,13.5233
"2022-11-03 00:20:00",1028566,12.94331,0.2929,0.0021,13.5538
"2022-11-03 00:25:00",1028567,12.93827,0.2929,0.0022,13.4899
"2022-11-03 00:30:00",1028568,12.94499,0.2929,0.002,13.5149
"2022-11-03 00:35:00",1028569,12.94079,0.2929,0.0022,13.5205
"2022-11-03 00:40:00",1028570,12.94415,0.2929,0.0021,13.5288
"2022-11-03 00:45:00",1028571,12.94163,0.2929,0.0022,13.5038
"2022-11-03 00:50:00",1028572,12.94331,0.2929,0.0022,13.5233
"2022-11-03 00:55:00",1028573,12.94247,0.2929,0.0022,13.5149
"2022-11-03 01:00:00",1028574,12.94079,0.2929,0.002,13.5205
"2022-11-03 01:05:00",1028575,12.94163,0.2929,0.0021,13.5288
"2022-11-03 01:10:00",1028576,12.9475,0.2929,0.002,13.5288
"2022-11-03 01:15:00",1028577,12.94163,0.2929,0.0022,13.5065
"2022-11-03 01:20:00",1028578,12.94499,0.2929,0.0021,13.5065
"2022-11-03 01:25:00",1028579,12.93743,0.2929,0.0021,13.5205
"2022-11-03 01:30:00",1028580,12.94834,0.2929,0.0021,13.5093
"2022-11-03 01:35:00",1028581,12.94163,0.2929,0.0021,13.5149
"2022-11-03 01:40:00",1028582,12.9475,0.2929,0.0022,13.5149
"2022-11-03 01:45:00",1028583,12.93911,0.2929,0.0022,13.5121
"2022-11-03 01:50:00",1028584,12.9475,0.2929,0.0021,13.5177
"2022-11-03 01:55:00",1028585,12.94499,0.2929,0.0021,13.5121
"2022-11-03 02:00:00",1028586,12.93743,0.2929,0.0022,13.5205
"2022-11-03 02:05:00",1028587,12.93911,0.2928,0.0023,13.4954
"2022-11-03 02:10:00",1028588,12.94666,0.2929,0.0022,13.5065
"2022-11-03 02:15:00",1028589,12.93827,0.2929,0.002,13.5205
"2022-11-03 02:20:00",1028590,12.9475,0.2929,0.0021,13.5065
"2022-11-03 02:25:00",1028591,12.93743,0.2929,0.0021,13.4927
"2022-11-03 02:30:00",1028592,12.94331,0.2929,0.0022,13.5065
"2022-11-03 02:35:00",1028593,12.93575,0.2929,0.0022,13.4982
"2022-11-03 02:40:00",1028594,12.94415,0.2929,0.0021,13.5065
"2022-11-03 02:45:00",1028595,12.94079,0.2929,0.0022,13.5038
"2022-11-03 02:50:00",1028596,12.94499,0.2929,0.0022,13.5038
"2022-11-03 02:55:00",1028597,12.93995,0.2929,0.0021,13.5177
"2022-11-03 03:00:00",1028598,12.94079,0.2929,0.0022,13.526
"2022-11-03 03:05:00",1028599,12.93743,0.2929,0.0022,13.5344
"2022-11-03 03:10:00",1028600,12.93827,0.2929,0.002,13.4927
"2022-11-03 03:15:00",1028601,12.94163,0.2929,0.0021,13.476
"2022-11-03 03:20:00",1028602,12.9475,0.2929,0.0022,13.5121
"2022-11-03 03:25:00",1028603,12.93575,0.2929,0.0022,13.5149
"2022-11-03 03:30:00",1028604,12.94163,0.2929,0.0022,13.501
"2022-11-03 03:35:00",1028605,12.94079,0.2929,0.0023,13.4954
"2022-11-03 03:40:00",1028606,12.94583,0.2929,0.0022,13.4843
"2022-11-03 03:45:00",1028607,12.94331,0.2929,0.0021,13.4899
"2022-11-03 03:50:00",1028608,12.94499,0.2929,0.0022,13.5093
"2022-11-03 03:55:00",1028609,12.93575,0.2929,0.002,13.5093
"2022-11-03 04:00:00",1028610,12.93827,0.2929,0.0022,13.4816
"2022-11-03 04:05:00",1028611,12.93743,0.2929,0.0022,13.4704
"2022-11-03 04:10:00",1028612,12.94499,0.2929,0.0022,13.4843
"2022-11-03 04:15:00",1028613,12.93827,0.2929,0.0022,13.501
"2022-11-03 04:20:00",1028614,12.94247,0.2929,0.0021,13.501
"2022-11-03 04:25:00",1028615,12.93575,0.2929,0.0021,13.5149
"2022-11-03 04:30:00",1028616,12.94331,0.2929,0.0022,13.5065
"2022-11-03 04:35:00",1028617,12.93743,0.2929,0.0021,13.4816
"2022-11-03 04:40:00",1028618,12.93827,0.2929,0.0021,13.4816
"2022-11-03 04:45:00",1028619,12.93659,0.2929,0.0022,13.476
"2022-11-03 04:50:00",1028620,12.94499,0.2929,0.0021,13.4982
"2022-11-03 04:55:00",1028621,12.93407,0.2929,0.0021,13.4927
"2022-11-03 05:00:00",1028622,12.93911,0.2929,0.0022,13.4843
"2022-11-03 05:05:00",1028623,12.94247,0.2929,0.0021,13.4676
"2022-11-03 05:10:00",1028624,12.94499,0.2929,0.002,13.476
"2022-11-03 05:15:00",1028625,12.93995,0.2929,0.002,13.4649
"2022-11-03 05:20:00",1028626,12.94666,0.2929,0.0022,13.4843
"2022-11-03 05:25:00",1028627,12.93659,0.2929,0.0022,13.4704
"2022-11-03 05:30:00",1028628,12.94331,0.2926,0.0022,13.4704
"2022-11-03 05:35:00",1028629,12.93407,0.2926,0.0021,13.4816
"2022-11-03 05:40:00",1028630,12.94499,0.2929,0.0022,13.4537
"2022-11-03 05:45:00",1028631,12.93743,0.2926,0.0021,13.4704
"2022-11-03 05:50:00",1028632,12.94079,0.2926,0.0021,13.4593
"2022-11-03 05:55:00",1028633,12.93575,0.2926,0.002,13.4843
"2022-11-03 06:00:00",1028634,12.94331,0.2926,0.0021,13.4649
"2022-11-03 06:05:00",1028635,12.93575,0.2926,0.0021,13.4732
"2022-11-03 06:10:00",1028636,12.94499,0.2926,0.0021,13.4621
"2022-11-03 06:15:00",1028637,12.93407,0.2926,0.0021,13.4565
"2022-11-03 06:20:00",1028638,12.93827,0.2926,0.0022,13.4482
"2022-11-03 06:25:00",1028639,12.93575,0.2926,0.002,13.4649
"2022-11-03 06:30:00",1028640,12.94247,0.2926,0.0022,13.4788
"2022-11-03 06:35:00",1028641,12.93323,0.2926,0.0021,13.4537
"2022-11-03 06:40:00",1028642,12.93743,0.2926,0.0021,13.4816
"2022-11-03 06:45:00",1028643,12.93743,0.2926,0.0021,13.4454
"2022-11-03 06:50:00",1028644,12.94331,0.2926,0.0021,13.4537
"2022-11-03 06:55:00",1028645,12.93491,0.2926,0.0021,13.437
"2022-11-03 07:00:00",1028646,12.93911,0.2926,0.0021,13.4676
"2022-11-03 07:05:00",1028647,12.93575,0.2926,0.0021,13.4454
"2022-11-03 07:10:00",1028648,12.94331,0.2926,0.0021,13.4509
"2022-11-03 07:15:00",1028649,12.94079,0.2926,0.0021,13.4565
