"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
266,11/20/22 09:05:00 AM,,0.0,,,
267,11/20/22 09:10:00 AM,,0.0,,,
268,11/20/22 09:15:00 AM,,0.0,,,
269,11/20/22 09:20:00 AM,,0.0,,,
270,11/20/22 09:25:00 AM,,0.2,,,
271,11/20/22 09:30:00 AM,3.049,0.0,,,
272,11/20/22 09:35:00 AM,,0.0,,,
273,11/20/22 09:40:00 AM,,0.0,,,
274,11/20/22 09:45:00 AM,,0.0,,,
275,11/20/22 09:50:00 AM,,0.0,,,
276,11/20/22 09:55:00 AM,,0.0,,,
277,11/20/22 10:00:00 AM,3.155,0.0,,,
278,11/20/22 10:05:00 AM,,0.0,,,
279,11/20/22 10:10:00 AM,,0.0,,,
280,11/20/22 10:15:00 AM,,0.0,,,
281,11/20/22 10:20:00 AM,,0.0,,,
282,11/20/22 10:25:00 AM,,0.0,,,
283,11/20/22 10:30:00 AM,3.155,0.0,,,
284,11/20/22 10:35:00 AM,,0.0,,,
285,11/20/22 10:40:00 AM,,0.0,,,
286,11/20/22 10:45:00 AM,,0.0,,,
287,11/20/22 10:50:00 AM,,0.0,,,
288,11/20/22 10:55:00 AM,,0.0,,,
289,11/20/22 11:00:00 AM,3.155,0.0,,,
290,11/20/22 11:05:00 AM,,0.0,,,
291,11/20/22 11:10:00 AM,,0.0,,,
292,11/20/22 11:15:00 AM,,0.0,,,
293,11/20/22 11:20:00 AM,,0.0,,,
294,11/20/22 11:25:00 AM,,0.0,,,
295,11/20/22 11:30:00 AM,3.472,0.0,,,
296,11/20/22 11:35:00 AM,,0.0,,,
297,11/20/22 11:40:00 AM,,0.0,,,
298,11/20/22 11:45:00 AM,,0.0,,,
299,11/20/22 11:50:00 AM,,0.0,,,
300,11/20/22 11:55:00 AM,,0.0,,,
301,11/20/22 12:00:00 PM,3.788,0.0,,,
302,11/20/22 12:05:00 PM,,0.0,,,
303,11/20/22 12:10:00 PM,,0.0,,,
304,11/20/22 12:15:00 PM,,0.0,,,
305,11/20/22 12:20:00 PM,,0.0,,,
306,11/20/22 12:25:00 PM,,0.0,,,
307,11/20/22 12:30:00 PM,3.683,0.0,,,
308,11/20/22 12:35:00 PM,,0.0,,,
309,11/20/22 12:40:00 PM,,0.0,,,
310,11/20/22 12:45:00 PM,,0.0,,,
311,11/20/22 12:50:00 PM,,0.0,,,
312,11/20/22 12:55:00 PM,,0.0,,,
313,11/20/22 01:00:00 PM,3.578,0.0,,,
314,11/20/22 01:05:00 PM,,0.0,,,
315,11/20/22 01:10:00 PM,,0.0,,,
316,11/20/22 01:15:00 PM,,0.0,,,
317,11/20/22 01:20:00 PM,,0.0,,,
318,11/20/22 01:25:00 PM,,0.0,,,
319,11/20/22 01:30:00 PM,3.472,0.0,,,
320,11/20/22 01:35:00 PM,,0.0,,,
321,11/20/22 01:40:00 PM,,0.0,,,
322,11/20/22 01:45:00 PM,,0.0,,,
323,11/20/22 01:50:00 PM,,0.0,,,
324,11/20/22 01:55:00 PM,,0.0,,,
325,11/20/22 02:00:00 PM,3.155,0.0,,,
326,11/20/22 02:05:00 PM,,0.0,,,
327,11/20/22 02:10:00 PM,,0.0,,,
328,11/20/22 02:15:00 PM,,0.0,,,
329,11/20/22 02:20:00 PM,,0.0,,,
330,11/20/22 02:25:00 PM,,0.0,,,
331,11/20/22 02:30:00 PM,3.049,0.0,,,
332,11/20/22 02:35:00 PM,,0.0,,,
333,11/20/22 02:40:00 PM,,0.0,,,
334,11/20/22 02:45:00 PM,,0.0,,,
335,11/20/22 02:50:00 PM,,0.0,,,
336,11/20/22 02:55:00 PM,,0.0,,,
337,11/20/22 03:00:00 PM,2.624,0.0,,,
338,11/20/22 03:05:00 PM,,0.0,,,
339,11/20/22 03:10:00 PM,,0.0,,,
340,11/20/22 03:15:00 PM,,0.0,,,
341,11/20/22 03:20:00 PM,,0.0,,,
342,11/20/22 03:25:00 PM,,0.0,,,
343,11/20/22 03:30:00 PM,2.195,0.0,,,
344,11/20/22 03:35:00 PM,,0.0,,,
345,11/20/22 03:40:00 PM,,0.0,,,
346,11/20/22 03:45:00 PM,,0.0,,,
347,11/20/22 03:50:00 PM,,0.0,,,
348,11/20/22 03:55:00 PM,,0.0,,,
349,11/20/22 04:00:00 PM,2.088,0.0,,,
350,11/20/22 04:05:00 PM,,0.0,,,
351,11/20/22 04:10:00 PM,,0.0,,,
352,11/20/22 04:15:00 PM,,0.0,,,
353,11/20/22 04:20:00 PM,,0.0,,,
354,11/20/22 04:25:00 PM,,0.0,,,
355,11/20/22 04:30:00 PM,2.410,0.0,,,
356,11/20/22 04:35:00 PM,,0.0,,,
357,11/20/22 04:40:00 PM,,0.0,,,
358,11/20/22 04:45:00 PM,,0.0,,,
359,11/20/22 04:50:00 PM,,0.0,,,
360,11/20/22 04:55:00 PM,,0.0,,,
361,11/20/22 05:00:00 PM,2.517,0.0,,,
362,11/20/22 05:05:00 PM,,0.0,,,
363,11/20/22 05:10:00 PM,,0.0,,,
364,11/20/22 05:15:00 PM,,0.0,,,
365,11/20/22 05:20:00 PM,,0.0,,,
366,11/20/22 05:25:00 PM,,0.0,,,
367,11/20/22 05:30:00 PM,2.624,0.0,,,
368,11/20/22 05:35:00 PM,,0.0,,,
369,11/20/22 05:40:00 PM,,0.0,,,
370,11/20/22 05:45:00 PM,,0.0,,,
371,11/20/22 05:50:00 PM,,0.0,,,
372,11/20/22 05:55:00 PM,,0.0,,,
373,11/20/22 06:00:00 PM,2.410,0.2,,,
374,11/20/22 06:05:00 PM,,0.0,,,
375,11/20/22 06:10:00 PM,,0.0,,,
376,11/20/22 06:15:00 PM,,0.2,,,
377,11/20/22 06:20:00 PM,,0.0,,,
378,11/20/22 06:25:00 PM,,0.2,,,
379,11/20/22 06:30:00 PM,1.872,0.2,,,
380,11/20/22 06:35:00 PM,,0.2,,,
381,11/20/22 06:40:00 PM,,0.2,,,
382,11/20/22 06:45:00 PM,,0.0,,,
383,11/20/22 06:50:00 PM,,0.0,,,
384,11/20/22 06:55:00 PM,,0.2,,,
385,11/20/22 07:00:00 PM,1.330,0.0,,,
386,11/20/22 07:05:00 PM,,0.0,,,
387,11/20/22 07:10:00 PM,,0.0,,,
388,11/20/22 07:15:00 PM,,0.2,,,
389,11/20/22 07:20:00 PM,,0.0,,,
390,11/20/22 07:25:00 PM,,0.0,,,
391,11/20/22 07:30:00 PM,1.548,0.2,,,
392,11/20/22 07:35:00 PM,,0.0,,,
393,11/20/22 07:40:00 PM,,0.0,,,
394,11/20/22 07:45:00 PM,,0.2,,,
395,11/20/22 07:50:00 PM,,0.0,,,
396,11/20/22 07:55:00 PM,,0.0,,,
397,11/20/22 08:00:00 PM,1.439,0.0,,,
398,11/20/22 08:05:00 PM,,0.2,,,
399,11/20/22 08:10:00 PM,,0.0,,,
400,11/20/22 08:15:00 PM,,0.0,,,
401,11/20/22 08:20:00 PM,,0.0,,,
402,11/20/22 08:25:00 PM,,0.0,,,
403,11/20/22 08:30:00 PM,1.656,0.0,,,
404,11/20/22 08:35:00 PM,,0.0,,,
405,11/20/22 08:40:00 PM,,0.2,,,
406,11/20/22 08:45:00 PM,,0.0,,,
407,11/20/22 08:50:00 PM,,0.0,,,
408,11/20/22 08:55:00 PM,,0.0,,,
409,11/20/22 09:00:00 PM,1.872,0.0,,,
410,11/20/22 09:05:00 PM,,0.0,,,
411,11/20/22 09:10:00 PM,,0.0,,,
412,11/20/22 09:15:00 PM,,0.0,,,
413,11/20/22 09:20:00 PM,,0.0,,,
414,11/20/22 09:25:00 PM,,0.0,,,
415,11/20/22 09:30:00 PM,2.088,0.2,,,
416,11/20/22 09:35:00 PM,,0.0,,,
417,11/20/22 09:40:00 PM,,0.2,,,
418,11/20/22 09:45:00 PM,,0.0,,,
419,11/20/22 09:50:00 PM,,0.0,,,
420,11/20/22 09:55:00 PM,,0.2,,,
421,11/20/22 10:00:00 PM,1.872,0.2,,,
422,11/20/22 10:05:00 PM,,0.2,,,
423,11/20/22 10:10:00 PM,,0.2,,,
424,11/20/22 10:15:00 PM,,0.0,,,
425,11/20/22 10:20:00 PM,,0.0,,,
426,11/20/22 10:25:00 PM,,0.2,,,
427,11/20/22 10:30:00 PM,1.872,0.0,,,
428,11/20/22 10:35:00 PM,,0.0,,,
429,11/20/22 10:40:00 PM,,0.0,,,
430,11/20/22 10:45:00 PM,,0.0,,,
431,11/20/22 10:50:00 PM,,0.0,,,
432,11/20/22 10:55:00 PM,,0.0,,,
433,11/20/22 11:00:00 PM,2.195,0.0,,,
434,11/20/22 11:05:00 PM,,0.0,,,
435,11/20/22 11:10:00 PM,,0.0,,,
436,11/20/22 11:15:00 PM,,0.0,,,
437,11/20/22 11:20:00 PM,,0.0,,,
438,11/20/22 11:25:00 PM,,0.0,,,
439,11/20/22 11:30:00 PM,1.980,0.0,,,
440,11/20/22 11:35:00 PM,,0.0,,,
441,11/20/22 11:40:00 PM,,0.0,,,
442,11/20/22 11:45:00 PM,,0.0,,,
443,11/20/22 11:50:00 PM,,0.0,,,
444,11/20/22 11:55:00 PM,,0.0,,,
445,11/21/22 12:00:00 AM,2.195,0.0,,,
446,11/21/22 12:05:00 AM,,0.0,,,
447,11/21/22 12:10:00 AM,,0.0,,,
448,11/21/22 12:15:00 AM,,0.0,,,
449,11/21/22 12:20:00 AM,,0.0,,,
450,11/21/22 12:25:00 AM,,0.0,,,
451,11/21/22 12:30:00 AM,2.517,0.0,,,
452,11/21/22 12:35:00 AM,,0.0,,,
453,11/21/22 12:40:00 AM,,0.0,,,
454,11/21/22 12:45:00 AM,,0.4,,,
455,11/21/22 12:50:00 AM,,0.2,,,
456,11/21/22 12:55:00 AM,,0.0,,,
457,11/21/22 01:00:00 AM,2.303,0.2,,,
458,11/21/22 01:05:00 AM,,0.2,,,
459,11/21/22 01:10:00 AM,,0.2,,,
460,11/21/22 01:15:00 AM,,0.2,,,
461,11/21/22 01:20:00 AM,,0.2,,,
462,11/21/22 01:25:00 AM,,0.0,,,
463,11/21/22 01:30:00 AM,1.980,0.2,,,
464,11/21/22 01:35:00 AM,,0.4,,,
465,11/21/22 01:40:00 AM,,0.2,,,
466,11/21/22 01:45:00 AM,,0.2,,,
467,11/21/22 01:50:00 AM,,0.2,,,
468,11/21/22 01:55:00 AM,,0.2,,,
469,11/21/22 02:00:00 AM,1.548,0.0,,,
470,11/21/22 02:05:00 AM,,0.2,,,
471,11/21/22 02:10:00 AM,,0.0,,,
472,11/21/22 02:15:00 AM,,0.0,,,
473,11/21/22 02:20:00 AM,,0.0,,,
474,11/21/22 02:25:00 AM,,0.0,,,
475,11/21/22 02:30:00 AM,2.088,0.0,,,
476,11/21/22 02:35:00 AM,,0.0,,,
477,11/21/22 02:40:00 AM,,0.0,,,
478,11/21/22 02:45:00 AM,,0.0,,,
479,11/21/22 02:50:00 AM,,0.0,,,
480,11/21/22 02:55:00 AM,,0.0,,,
481,11/21/22 03:00:00 AM,2.303,0.0,,,
482,11/21/22 03:05:00 AM,,0.0,,,
483,11/21/22 03:10:00 AM,,0.0,,,
484,11/21/22 03:15:00 AM,,0.0,,,
485,11/21/22 03:20:00 AM,,0.0,,,
486,11/21/22 03:25:00 AM,,0.0,,,
487,11/21/22 03:30:00 AM,2.410,0.0,,,
488,11/21/22 03:35:00 AM,,0.0,,,
489,11/21/22 03:40:00 AM,,0.0,,,
490,11/21/22 03:45:00 AM,,0.0,,,
491,11/21/22 03:50:00 AM,,0.0,,,
492,11/21/22 03:55:00 AM,,0.0,,,
493,11/21/22 04:00:00 AM,2.303,0.0,,,
494,11/21/22 04:05:00 AM,,0.0,,,
495,11/21/22 04:10:00 AM,,0.0,,,
496,11/21/22 04:15:00 AM,,0.0,,,
497,11/21/22 04:20:00 AM,,0.0,,,
498,11/21/22 04:25:00 AM,,0.0,,,
499,11/21/22 04:30:00 AM,2.303,0.0,,,
500,11/21/22 04:35:00 AM,,0.0,,,
501,11/21/22 04:40:00 AM,,0.0,,,
502,11/21/22 04:45:00 AM,,0.0,,,
503,11/21/22 04:50:00 AM,,0.0,,,
504,11/21/22 04:55:00 AM,,0.0,,,
505,11/21/22 05:00:00 AM,2.517,0.0,,,
506,11/21/22 05:05:00 AM,,0.0,,,
507,11/21/22 05:10:00 AM,,0.0,,,
508,11/21/22 05:15:00 AM,,0.0,,,
509,11/21/22 05:20:00 AM,,0.0,,,
510,11/21/22 05:25:00 AM,,0.0,,,
511,11/21/22 05:30:00 AM,2.624,0.0,,,
512,11/21/22 05:35:00 AM,,0.0,,,
513,11/21/22 05:40:00 AM,,0.0,,,
514,11/21/22 05:45:00 AM,,0.0,,,
515,11/21/22 05:50:00 AM,,0.0,,,
516,11/21/22 05:55:00 AM,,0.0,,,
517,11/21/22 06:00:00 AM,2.624,0.0,,,
518,11/21/22 06:05:00 AM,,0.0,,,
519,11/21/22 06:10:00 AM,,0.0,,,
520,11/21/22 06:15:00 AM,,0.0,,,
521,11/21/22 06:20:00 AM,,0.0,,,
522,11/21/22 06:25:00 AM,,0.0,,,
523,11/21/22 06:30:00 AM,2.624,0.0,,,
524,11/21/22 06:35:00 AM,,0.0,,,
525,11/21/22 06:40:00 AM,,0.0,,,
526,11/21/22 06:45:00 AM,,0.0,,,
527,11/21/22 06:50:00 AM,,0.0,,,
528,11/21/22 06:55:00 AM,,0.0,,,
529,11/21/22 07:00:00 AM,2.517,0.0,,,
530,11/21/22 07:05:00 AM,,0.0,,,
531,11/21/22 07:10:00 AM,,0.0,,,
532,11/21/22 07:15:00 AM,,0.0,,,
533,11/21/22 07:20:00 AM,,0.0,,,
534,11/21/22 07:25:00 AM,,0.0,,,
535,11/21/22 07:30:00 AM,2.410,0.0,,,
536,11/21/22 07:35:00 AM,,0.0,,,
