"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2022-11-02 11:35:00",1028413,0.3289,0.0077,12.824
"2022-11-02 11:40:00",1028414,0.3289,0.0077,12.8073
"2022-11-02 11:45:00",1028415,0.3289,0.0077,12.8268
"2022-11-02 11:50:00",1028416,0.3289,0.0077,12.8212
"2022-11-02 11:55:00",1028417,0.3289,0.0077,12.8157
"2022-11-02 12:00:00",1028418,0.3289,0.0078,12.8129
"2022-11-02 12:05:00",1028419,0.3286,0.0077,12.8157
"2022-11-02 12:10:00",1028420,0.3286,0.0078,12.824
"2022-11-02 12:15:00",1028421,0.3286,0.0077,12.8296
"2022-11-02 12:20:00",1028422,0.3286,0.0077,12.8464
"2022-11-02 12:25:00",1028423,0.3286,0.0077,12.7933
"2022-11-02 12:30:00",1028424,0.3284,0.0078,12.7933
"2022-11-02 12:35:00",1028425,0.3284,0.0078,12.7877
"2022-11-02 12:40:00",1028426,0.3284,0.0077,12.8157
"2022-11-02 12:45:00",1028427,0.3284,0.0077,12.8073
"2022-11-02 12:50:00",1028428,0.3284,0.0078,12.8101
"2022-11-02 12:55:00",1028429,0.3284,0.0077,12.8073
"2022-11-02 13:00:00",1028430,0.3284,0.0078,12.8408
"2022-11-02 13:05:00",1028431,0.3284,0.0076,12.824
"2022-11-02 13:10:00",1028432,0.3284,0.0078,12.8045
"2022-11-02 13:15:00",1028433,0.3284,0.0077,12.8129
"2022-11-02 13:20:00",1028434,0.3284,0.0077,12.824
"2022-11-02 13:25:00",1028435,0.3281,0.0077,12.8101
"2022-11-02 13:30:00",1028436,0.3281,0.0079,12.8324
"2022-11-02 13:35:00",1028437,0.3281,0.0079,12.8436
"2022-11-02 13:40:00",1028438,0.3281,0.0077,12.8184
"2022-11-02 13:45:00",1028439,0.3281,0.0077,12.8464
"2022-11-02 13:50:00",1028440,0.3281,0.0077,12.838
"2022-11-02 13:55:00",1028441,0.3281,0.0078,12.8519
"2022-11-02 14:00:00",1028442,0.3281,0.0077,12.8296
"2022-11-02 14:05:00",1028443,0.3281,0.0076,12.8324
"2022-11-02 14:10:00",1028444,0.3281,0.0077,12.8408
"2022-11-02 14:15:00",1028445,0.3281,0.0077,12.8296
"2022-11-02 14:20:00",1028446,0.3281,0.0077,12.8519
"2022-11-02 14:25:00",1028447,0.3281,0.0077,12.8771
"2022-11-02 14:30:00",1028448,0.3281,0.0077,12.8436
"2022-11-02 14:35:00",1028449,0.3281,0.0077,12.8547
"2022-11-02 14:40:00",1028450,0.3281,0.0078,12.8715
"2022-11-02 14:45:00",1028451,0.3281,0.0077,12.8547
"2022-11-02 14:50:00",1028452,0.3281,0.0076,12.8771
"2022-11-02 14:55:00",1028453,0.3281,0.0077,12.8547
"2022-11-02 15:00:00",1028454,0.3281,0.0077,12.8631
"2022-11-02 15:05:00",1028455,0.3281,0.0078,12.8687
"2022-11-02 15:10:00",1028456,0.3279,0.0076,12.8464
"2022-11-02 15:15:00",1028457,0.3278,0.0077,12.8492
"2022-11-02 15:20:00",1028458,0.3278,0.0077,12.8799
"2022-11-02 15:25:00",1028459,0.3279,0.0077,12.8771
"2022-11-02 15:30:00",1028460,0.3278,0.0077,12.8938
"2022-11-02 15:35:00",1028461,0.3279,0.0077,12.8826
"2022-11-02 15:40:00",1028462,0.3279,0.0077,12.8799
"2022-11-02 15:45:00",1028463,0.3278,0.0078,12.8826
"2022-11-02 15:50:00",1028464,0.3278,0.0079,12.8631
"2022-11-02 15:55:00",1028465,0.3278,0.0079,12.8994
"2022-11-02 16:00:00",1028466,0.3279,0.0077,12.8882
"2022-11-02 16:05:00",1028467,0.3279,0.0077,12.9134
"2022-11-02 16:10:00",1028468,0.3279,0.0076,12.905
"2022-11-02 16:15:00",1028469,0.3279,0.0077,12.891
"2022-11-02 16:20:00",1028470,0.3279,0.0077,12.905
"2022-11-02 16:25:00",1028471,0.3278,0.0077,12.8994
"2022-11-02 16:30:00",1028472,0.3278,0.0078,12.8799
"2022-11-02 16:35:00",1028473,0.3278,0.0078,12.8603
"2022-11-02 16:40:00",1028474,0.3278,0.0078,12.8938
"2022-11-02 16:45:00",1028475,0.3279,0.0076,12.8743
"2022-11-02 16:50:00",1028476,0.3279,0.0077,12.8659
"2022-11-02 16:55:00",1028477,0.3279,0.0077,12.9189
"2022-11-02 17:00:00",1028478,0.3278,0.0078,12.8938
"2022-11-02 17:05:00",1028479,0.3278,0.0078,12.891
"2022-11-02 17:10:00",1028480,0.3278,0.0078,12.8771
"2022-11-02 17:15:00",1028481,0.3278,0.0077,12.8854
"2022-11-02 17:20:00",1028482,0.3279,0.0077,12.8994
"2022-11-02 17:25:00",1028483,0.3278,0.0078,12.838
"2022-11-02 17:30:00",1028484,0.3279,0.0076,12.8771
"2022-11-02 17:35:00",1028485,0.3276,0.0077,12.8547
"2022-11-02 17:40:00",1028486,0.3276,0.0078,12.8882
"2022-11-02 17:45:00",1028487,0.3276,0.0078,12.8854
"2022-11-02 17:50:00",1028488,0.3276,0.0077,12.8882
"2022-11-02 17:55:00",1028489,0.3276,0.0078,12.891
"2022-11-02 18:00:00",1028490,0.3276,0.0077,12.8799
"2022-11-02 18:05:00",1028491,0.3276,0.0077,12.8492
"2022-11-02 18:10:00",1028492,0.3276,0.0078,12.8854
"2022-11-02 18:15:00",1028493,0.3276,0.0076,12.8687
"2022-11-02 18:20:00",1028494,0.3276,0.0077,12.8519
"2022-11-02 18:25:00",1028495,0.3276,0.0076,12.8799
"2022-11-02 18:30:00",1028496,0.3276,0.0077,12.8603
"2022-11-02 18:35:00",1028497,0.3276,0.0078,12.9078
"2022-11-02 18:40:00",1028498,0.3276,0.0076,12.8547
"2022-11-02 18:45:00",1028499,0.3276,0.0078,12.9105
"2022-11-02 18:50:00",1028500,0.3276,0.0077,12.8547
"2022-11-02 18:55:00",1028501,0.3276,0.0078,12.8687
"2022-11-02 19:00:00",1028502,0.3276,0.0077,12.8324
"2022-11-02 19:05:00",1028503,0.3276,0.0076,12.8603
"2022-11-02 19:10:00",1028504,0.3276,0.0077,12.8212
"2022-11-02 19:15:00",1028505,0.3276,0.0077,12.8296
"2022-11-02 19:20:00",1028506,0.3276,0.0077,12.8352
"2022-11-02 19:25:00",1028507,0.3276,0.0077,12.8324
"2022-11-02 19:30:00",1028508,0.3276,0.0076,12.8352
"2022-11-02 19:35:00",1028509,0.3276,0.0077,12.8212
"2022-11-02 19:40:00",1028510,0.3276,0.0077,12.7793
"2022-11-02 19:45:00",1028511,0.3276,0.0078,12.8157
"2022-11-02 19:50:00",1028512,0.3276,0.0077,12.7961
"2022-11-02 19:55:00",1028513,0.3276,0.0076,12.8129
"2022-11-02 20:00:00",1028514,0.3276,0.0077,12.838
"2022-11-02 20:05:00",1028515,0.3276,0.0078,12.7989
"2022-11-02 20:10:00",1028516,0.3276,0.0076,12.8129
"2022-11-02 20:15:00",1028517,0.3276,0.0077,12.7598
"2022-11-02 20:20:00",1028518,0.3276,0.0077,12.7821
"2022-11-02 20:25:00",1028519,0.3276,0.0077,12.7905
"2022-11-02 20:30:00",1028520,0.3273,0.0077,12.8073
"2022-11-02 20:35:00",1028521,0.3273,0.0078,12.8017
"2022-11-02 20:40:00",1028522,0.3273,0.0076,12.7933
"2022-11-02 20:45:00",1028523,0.3273,0.0077,12.7793
"2022-11-02 20:50:00",1028524,0.3273,0.0076,12.7375
"2022-11-02 20:55:00",1028525,0.3273,0.0077,12.743
"2022-11-02 21:00:00",1028526,0.3273,0.0077,12.7821
"2022-11-02 21:05:00",1028527,0.3273,0.0076,12.7598
"2022-11-02 21:10:00",1028528,0.3273,0.0076,12.7598
"2022-11-02 21:15:00",1028529,0.3273,0.0077,12.7654
"2022-11-02 21:20:00",1028530,0.3273,0.0077,12.7291
"2022-11-02 21:25:00",1028531,0.3273,0.0076,12.7179
"2022-11-02 21:30:00",1028532,0.3273,0.0077,12.7402
"2022-11-02 21:35:00",1028533,0.3273,0.0076,12.7402
"2022-11-02 21:40:00",1028534,0.3273,0.0077,12.7179
"2022-11-02 21:45:00",1028535,0.3273,0.0077,12.7179
"2022-11-02 21:50:00",1028536,0.3273,0.0076,12.7402
"2022-11-02 21:55:00",1028537,0.3273,0.0076,12.7514
"2022-11-02 22:00:00",1028538,0.3273,0.0075,12.7207
"2022-11-02 22:05:00",1028539,0.3273,0.0076,12.6955
"2022-11-02 22:10:00",1028540,0.3273,0.0076,12.7039
"2022-11-02 22:15:00",1028541,0.3273,0.0076,12.6955
"2022-11-02 22:20:00",1028542,0.3273,0.0076,12.6592
"2022-11-02 22:25:00",1028543,0.3273,0.0075,12.6871
"2022-11-02 22:30:00",1028544,0.3273,0.0076,12.6704
"2022-11-02 22:35:00",1028545,0.3273,0.0077,12.662
"2022-11-02 22:40:00",1028546,0.3273,0.0075,12.6536
"2022-11-02 22:45:00",1028547,0.3273,0.0077,12.6424
"2022-11-02 22:50:00",1028548,0.3273,0.0077,12.6816
"2022-11-02 22:55:00",1028549,0.3273,0.0075,12.648
"2022-11-02 23:00:00",1028550,0.3273,0.0076,12.6564
"2022-11-02 23:05:00",1028551,0.3273,0.0075,12.6312
"2022-11-02 23:10:00",1028552,0.3273,0.0076,12.6732
"2022-11-02 23:15:00",1028553,0.3273,0.0077,12.6256
"2022-11-02 23:20:00",1028554,0.3273,0.0075,12.6508
"2022-11-02 23:25:00",1028555,0.3273,0.0076,12.6145
"2022-11-02 23:30:00",1028556,0.3273,0.0076,12.6089
"2022-11-02 23:35:00",1028557,0.3273,0.0077,12.6229
"2022-11-02 23:40:00",1028558,0.3273,0.0076,12.5977
"2022-11-02 23:45:00",1028559,0.3273,0.0076,12.6229
"2022-11-02 23:50:00",1028560,0.3273,0.0076,12.6173
"2022-11-02 23:55:00",1028561,0.3271,0.0076,12.6005
"2022-11-03 00:00:00",1028562,0.3271,0.0075,12.5921
"2022-11-03 00:05:00",1028563,0.3271,0.0076,12.5837
"2022-11-03 00:10:00",1028564,0.3271,0.0078,12.5921
"2022-11-03 00:15:00",1028565,0.3271,0.0077,12.5809
"2022-11-03 00:20:00",1028566,0.3271,0.0076,12.5725
"2022-11-03 00:25:00",1028567,0.3271,0.0075,12.5781
"2022-11-03 00:30:00",1028568,0.3271,0.0077,12.5669
"2022-11-03 00:35:00",1028569,0.3271,0.0077,12.5725
"2022-11-03 00:40:00",1028570,0.3271,0.0075,12.5585
"2022-11-03 00:45:00",1028571,0.3271,0.0075,12.5474
"2022-11-03 00:50:00",1028572,0.3271,0.0076,12.5278
"2022-11-03 00:55:00",1028573,0.3271,0.0076,12.5418
"2022-11-03 01:00:00",1028574,0.3271,0.0075,12.5306
"2022-11-03 01:05:00",1028575,0.3271,0.0077,12.5054
"2022-11-03 01:10:00",1028576,0.3271,0.0076,12.525
"2022-11-03 01:15:00",1028577,0.3271,0.0076,12.5082
"2022-11-03 01:20:00",1028578,0.3271,0.0076,12.4858
"2022-11-03 01:25:00",1028579,0.3271,0.0075,12.5026
"2022-11-03 01:30:00",1028580,0.3271,0.0077,12.4998
"2022-11-03 01:35:00",1028581,0.3271,0.0076,12.4858
"2022-11-03 01:40:00",1028582,0.3271,0.0075,12.5222
"2022-11-03 01:45:00",1028583,0.3271,0.0075,12.5082
"2022-11-03 01:50:00",1028584,0.3271,0.0075,12.4942
"2022-11-03 01:55:00",1028585,0.3271,0.0076,12.4802
"2022-11-03 02:00:00",1028586,0.3271,0.0076,12.4578
"2022-11-03 02:05:00",1028587,0.3271,0.0076,12.4606
"2022-11-03 02:10:00",1028588,0.3271,0.0076,12.4606
"2022-11-03 02:15:00",1028589,0.3271,0.0077,12.4606
"2022-11-03 02:20:00",1028590,0.3271,0.0077,12.4522
"2022-11-03 02:25:00",1028591,0.3271,0.0075,12.4466
"2022-11-03 02:30:00",1028592,0.3271,0.0074,12.455
"2022-11-03 02:35:00",1028593,0.3271,0.0076,12.4046
"2022-11-03 02:40:00",1028594,0.3271,0.0076,12.4494
"2022-11-03 02:45:00",1028595,0.3271,0.0076,12.4242
"2022-11-03 02:50:00",1028596,0.3271,0.0076,12.4298
"2022-11-03 02:55:00",1028597,0.3271,0.0075,12.4186
"2022-11-03 03:00:00",1028598,0.3271,0.0076,12.4214
"2022-11-03 03:05:00",1028599,0.3268,0.0075,12.413
"2022-11-03 03:10:00",1028600,0.3268,0.0075,12.413
"2022-11-03 03:15:00",1028601,0.3271,0.0077,12.4074
"2022-11-03 03:20:00",1028602,0.3271,0.0077,12.3934
"2022-11-03 03:25:00",1028603,0.3271,0.0076,12.3402
"2022-11-03 03:30:00",1028604,0.3271,0.0075,12.343
"2022-11-03 03:35:00",1028605,0.3271,0.0076,12.3458
"2022-11-03 03:40:00",1028606,0.3271,0.0076,12.3514
"2022-11-03 03:45:00",1028607,0.3271,0.0076,12.329
"2022-11-03 03:50:00",1028608,0.3271,0.0075,12.3626
"2022-11-03 03:55:00",1028609,0.3271,0.0075,12.3654
"2022-11-03 04:00:00",1028610,0.3271,0.0077,12.3486
"2022-11-03 04:05:00",1028611,0.3271,0.0076,12.3458
"2022-11-03 04:10:00",1028612,0.3271,0.0075,12.3346
"2022-11-03 04:15:00",1028613,0.3271,0.0075,12.3402
"2022-11-03 04:20:00",1028614,0.3271,0.0075,12.3206
"2022-11-03 04:25:00",1028615,0.3271,0.0075,12.3206
"2022-11-03 04:30:00",1028616,0.3271,0.0075,12.2758
"2022-11-03 04:35:00",1028617,0.3271,0.0075,12.3206
"2022-11-03 04:40:00",1028618,0.3271,0.0075,12.3066
"2022-11-03 04:45:00",1028619,0.3271,0.0076,12.2982
"2022-11-03 04:50:00",1028620,0.3271,0.0075,12.2926
"2022-11-03 04:55:00",1028621,0.3271,0.0076,12.3346
"2022-11-03 05:00:00",1028622,0.3271,0.0075,12.287
"2022-11-03 05:05:00",1028623,0.3271,0.0076,12.287
"2022-11-03 05:10:00",1028624,0.3271,0.0075,12.2814
"2022-11-03 05:15:00",1028625,0.3271,0.0075,12.2617
"2022-11-03 05:20:00",1028626,0.3271,0.0076,12.273
"2022-11-03 05:25:00",1028627,0.3271,0.0075,12.2533
"2022-11-03 05:30:00",1028628,0.3271,0.0076,12.259
"2022-11-03 05:35:00",1028629,0.3271,0.0076,12.2421
"2022-11-03 05:40:00",1028630,0.3271,0.0075,12.2814
"2022-11-03 05:45:00",1028631,0.3271,0.0076,12.2057
"2022-11-03 05:50:00",1028632,0.3271,0.0075,12.2197
"2022-11-03 05:55:00",1028633,0.3271,0.0076,12.2365
"2022-11-03 06:00:00",1028634,0.3271,0.0075,12.2365
"2022-11-03 06:05:00",1028635,0.3271,0.0076,12.2085
"2022-11-03 06:10:00",1028636,0.3271,0.0075,12.2337
"2022-11-03 06:15:00",1028637,0.3271,0.0076,12.2337
"2022-11-03 06:20:00",1028638,0.3271,0.0075,12.2225
"2022-11-03 06:25:00",1028639,0.3271,0.0075,12.2197
"2022-11-03 06:30:00",1028640,0.3271,0.0075,12.1889
"2022-11-03 06:35:00",1028641,0.3271,0.0074,12.2197
"2022-11-03 06:40:00",1028642,0.3271,0.0076,12.1748
"2022-11-03 06:45:00",1028643,0.3271,0.0075,12.2113
"2022-11-03 06:50:00",1028644,0.3268,0.0076,12.1692
"2022-11-03 06:55:00",1028645,0.3268,0.0076,12.1861
"2022-11-03 07:00:00",1028646,0.3268,0.0076,12.1804
"2022-11-03 07:05:00",1028647,0.3268,0.0075,12.1468
"2022-11-03 07:10:00",1028648,0.3268,0.0075,12.144
"2022-11-03 07:15:00",1028649,0.3268,0.0075,12.1692
"2022-11-03 07:20:00",1028650,0.3268,0.0075,12.1692
"2022-11-03 07:25:00",1028651,0.3268,0.0075,12.1664
"2022-11-03 07:30:00",1028652,0.3268,0.0074,12.1328
"2022-11-03 07:35:00",1028653,0.3268,0.0076,12.1356
"2022-11-03 07:40:00",1028654,0.3268,0.0074,12.1075
"2022-11-03 07:45:00",1028655,0.3268,0.0074,12.1159
"2022-11-03 07:50:00",1028656,0.3268,0.0076,12.1243
"2022-11-03 07:55:00",1028657,0.3268,0.0075,12.1075
"2022-11-03 08:00:00",1028658,0.3268,0.0075,12.0963
"2022-11-03 08:05:00",1028659,0.3268,0.0075,12.1159
"2022-11-03 08:10:00",1028660,0.3268,0.0075,12.0794
"2022-11-03 08:15:00",1028661,0.3268,0.0075,12.071
"2022-11-03 08:20:00",1028662,0.3268,0.0074,12.0851
"2022-11-03 08:25:00",1028663,0.3268,0.0075,12.0935
"2022-11-03 08:30:00",1028664,0.3268,0.0075,12.0907
"2022-11-03 08:35:00",1028665,0.3268,0.0075,12.0822
"2022-11-03 08:40:00",1028666,0.3268,0.0075,12.0738
"2022-11-03 08:45:00",1028667,0.3268,0.0076,12.0542
"2022-11-03 08:50:00",1028668,0.3268,0.0075,12.0458
"2022-11-03 08:55:00",1028669,0.3268,0.0076,12.0514
"2022-11-03 09:00:00",1028670,0.3268,0.0074,12.0682
"2022-11-03 09:05:00",1028671,0.3268,0.0074,12.0401
"2022-11-03 09:10:00",1028672,0.3268,0.0075,12.0485
"2022-11-03 09:15:00",1028673,0.3268,0.0074,12.0233
"2022-11-03 09:20:00",1028674,0.3268,0.0074,12.0598
"2022-11-03 09:25:00",1028675,0.3268,0.0075,12.0317
"2022-11-03 09:30:00",1028676,0.3268,0.0075,12.0401
"2022-11-03 09:35:00",1028677,0.3268,0.0073,12.0261
"2022-11-03 09:40:00",1028678,0.3268,0.0074,12.0261
"2022-11-03 09:45:00",1028679,0.3268,0.0075,12.0121
"2022-11-03 09:50:00",1028680,0.3268,0.0074,12.0036
"2022-11-03 09:55:00",1028681,0.3268,0.0075,12.0064
"2022-11-03 10:00:00",1028682,0.3268,0.0074,12.0514
"2022-11-03 10:05:00",1028683,0.3268,0.0075,12.0177
"2022-11-03 10:10:00",1028684,0.3268,0.0074,12.0542
"2022-11-03 10:15:00",1028685,0.3268,0.0075,12.0121
"2022-11-03 10:20:00",1028686,0.3268,0.0075,12.0092
"2022-11-03 10:25:00",1028687,0.3268,0.0075,12.0121
"2022-11-03 10:30:00",1028688,0.3268,0.0074,11.9783
"2022-11-03 10:35:00",1028689,0.3266,0.0074,11.9727
"2022-11-03 10:40:00",1028690,0.3266,0.0074,11.9896
"2022-11-03 10:45:00",1028691,0.3266,0.0075,11.9587
"2022-11-03 10:50:00",1028692,0.3266,0.0074,11.9868
"2022-11-03 10:55:00",1028693,0.3266,0.0075,11.9783
"2022-11-03 11:00:00",1028694,0.3266,0.0075,11.9643
"2022-11-03 11:05:00",1028695,0.3266,0.0075,11.9559
"2022-11-03 11:10:00",1028696,0.3266,0.0075,11.97
"2022-11-03 11:15:00",1028697,0.3266,0.0075,11.9811
"2022-11-03 11:20:00",1028698,0.3266,0.0075,11.9643
"2022-11-03 11:25:00",1028699,0.3266,0.0074,11.9868
"2022-11-03 11:30:00",1028700,0.3266,0.0075,11.97
"2022-11-03 11:35:00",1028701,0.3266,0.0075,11.9643
