"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2016-02-13 10:55:00",326908,0.3571,0.0061,3.3921
"2016-02-13 11:00:00",326909,0.3574,0.0061,3.4264
"2016-02-13 11:05:00",326910,0.3574,0.0062,3.4077
"2016-02-13 11:10:00",326911,0.3576,0.0062,3.3827
"2016-02-13 11:15:00",326912,0.3579,0.0062,3.4108
"2016-02-13 11:20:00",326913,0.3581,0.0063,3.4264
"2016-02-13 11:25:00",326914,0.3583,0.0062,3.3983
"2016-02-13 11:30:00",326915,0.3586,0.0063,3.4233
"2016-02-13 11:35:00",326916,0.3588,0.0063,3.4077
"2016-02-13 11:40:00",326917,0.3591,0.0062,3.3734
"2016-02-13 11:45:00",326918,0.3593,0.0063,3.4046
"2016-02-13 11:50:00",326919,0.3596,0.006,3.3952
"2016-02-13 11:55:00",326920,0.3598,0.0062,3.4046
"2016-02-13 12:00:00",326921,0.3601,0.0064,3.389
"2016-02-13 12:05:00",326922,0.3603,0.0062,3.3827
"2016-02-13 12:10:00",326923,0.3608,0.0064,3.4015
"2016-02-13 12:15:00",326924,0.361,0.0062,3.4108
"2016-02-13 12:20:00",326925,0.3615,0.0062,3.4108
"2016-02-13 12:25:00",326926,0.3618,0.0062,3.4202
"2016-02-13 12:30:00",326927,0.3623,0.0063,3.3921
"2016-02-13 12:35:00",326928,0.3625,0.0063,3.3827
"2016-02-13 12:40:00",326929,0.363,0.0063,3.3859
"2016-02-13 12:45:00",326930,0.3635,0.0063,3.3765
"2016-02-13 12:50:00",326931,0.364,0.0064,3.364
"2016-02-13 12:55:00",326932,0.3645,0.0061,3.3921
"2016-02-13 13:00:00",326933,0.3647,0.0064,3.3859
"2016-02-13 13:05:00",326934,0.3652,0.0064,3.4233
"2016-02-13 13:10:00",326935,0.3657,0.0064,3.3296
"2016-02-13 13:15:00",326936,0.3662,0.0064,3.3827
"2016-02-13 13:20:00",326937,0.3664,0.0063,3.4202
"2016-02-13 13:25:00",326938,0.3666,0.0063,3.389
"2016-02-13 13:30:00",326939,0.3671,0.0063,3.3859
"2016-02-13 13:35:00",326940,0.3674,0.0062,3.389
"2016-02-13 13:40:00",326941,0.3674,0.0064,3.3796
"2016-02-13 13:45:00",326942,0.3676,0.0063,3.3671
"2016-02-13 13:50:00",326943,0.3679,0.0063,3.3671
"2016-02-13 13:55:00",326944,0.3679,0.0062,3.3796
"2016-02-13 14:00:00",326945,0.3681,0.0064,3.3827
"2016-02-13 14:05:00",326946,0.3681,0.0063,3.3983
"2016-02-13 14:10:00",326947,0.3683,0.0063,3.389
"2016-02-13 14:15:00",326948,0.3683,0.0065,3.3609
"2016-02-13 14:20:00",326949,0.3683,0.0063,3.4358
"2016-02-13 14:25:00",326950,0.3686,0.0064,3.3734
"2016-02-13 14:30:00",326951,0.3686,0.0063,3.3515
"2016-02-13 14:35:00",326952,0.3686,0.0062,3.3609
"2016-02-13 14:40:00",326953,0.3686,0.0065,3.364
"2016-02-13 14:45:00",326954,0.3686,0.0064,3.3734
"2016-02-13 14:50:00",326955,0.3686,0.0064,3.3577
"2016-02-13 14:55:00",326956,0.3686,0.0064,3.3108
"2016-02-13 15:00:00",326957,0.3686,0.0063,3.3358
"2016-02-13 15:05:00",326958,0.3686,0.0064,3.3515
"2016-02-13 15:10:00",326959,0.3686,0.0063,3.3515
"2016-02-13 15:15:00",326960,0.3686,0.0065,3.364
"2016-02-13 15:20:00",326961,0.3686,0.0062,3.4077
"2016-02-13 15:25:00",326962,0.3686,0.0063,3.3734
"2016-02-13 15:30:00",326963,0.3686,0.0064,3.3827
"2016-02-13 15:35:00",326964,0.3686,0.0063,3.3327
"2016-02-13 15:40:00",326965,0.3686,0.0063,3.3734
"2016-02-13 15:45:00",326966,0.3688,0.0064,3.3671
"2016-02-13 15:50:00",326967,0.3688,0.0063,3.3827
"2016-02-13 15:55:00",326968,0.3691,0.0063,3.3609
"2016-02-13 16:00:00",326969,0.3691,0.0064,3.3546
"2016-02-13 16:05:00",326970,0.3693,0.0063,3.3358
"2016-02-13 16:10:00",326971,0.3693,0.0063,3.3483
"2016-02-13 16:15:00",326972,0.3693,0.0062,3.3421
"2016-02-13 16:20:00",326973,0.3695,0.0063,3.3609
"2016-02-13 16:25:00",326974,0.3695,0.0063,3.3327
"2016-02-13 16:30:00",326975,0.3695,0.0063,3.3577
"2016-02-13 16:35:00",326976,0.3695,0.0062,3.3515
"2016-02-13 16:40:00",326977,0.3695,0.0063,3.3483
"2016-02-13 16:45:00",326978,0.3695,0.0064,3.3421
"2016-02-13 16:50:00",326979,0.3695,0.0064,3.339
"2016-02-13 16:55:00",326980,0.3695,0.0063,3.3483
"2016-02-13 17:00:00",326981,0.3695,0.0064,3.3515
"2016-02-13 17:05:00",326982,0.3695,0.0064,3.3671
"2016-02-13 17:10:00",326983,0.3695,0.0064,3.3421
"2016-02-13 17:15:00",326984,0.3695,0.0064,3.3421
"2016-02-13 17:20:00",326985,0.3693,0.0063,3.3609
"2016-02-13 17:25:00",326986,0.3693,0.0065,3.3609
"2016-02-13 17:30:00",326987,0.3693,0.0063,3.3452
"2016-02-13 17:35:00",326988,0.3693,0.0064,3.314
"2016-02-13 17:40:00",326989,0.3693,0.0064,3.3265
"2016-02-13 17:45:00",326990,0.3691,0.0063,3.3296
"2016-02-13 17:50:00",326991,0.3691,0.0063,3.3233
"2016-02-13 17:55:00",326992,0.3691,0.0064,3.339
"2016-02-13 18:00:00",326993,0.3688,0.0064,3.4171
"2016-02-13 18:05:00",326994,0.3688,0.0065,3.3483
"2016-02-13 18:10:00",326995,0.3688,0.0063,3.3452
"2016-02-13 18:15:00",326996,0.3686,0.0063,3.364
"2016-02-13 18:20:00",326997,0.3686,0.0064,3.3296
"2016-02-13 18:25:00",326998,0.3686,0.0063,3.3265
"2016-02-13 18:30:00",326999,0.3686,0.0065,3.3515
"2016-02-13 18:35:00",327000,0.3686,0.0064,3.3452
"2016-02-13 18:40:00",327001,0.3688,0.0063,3.3046
"2016-02-13 18:45:00",327002,0.3688,0.0064,3.3233
"2016-02-13 18:50:00",327003,0.3688,0.0063,3.3515
"2016-02-13 18:55:00",327004,0.3691,0.0064,3.314
"2016-02-13 19:00:00",327005,0.3691,0.0063,3.3171
"2016-02-13 19:05:00",327006,0.3693,0.0065,3.3233
"2016-02-13 19:10:00",327007,0.3693,0.0064,3.3452
"2016-02-13 19:15:00",327008,0.3693,0.0064,3.3265
"2016-02-13 19:20:00",327009,0.3693,0.0063,3.3265
"2016-02-13 19:25:00",327010,0.3693,0.0062,3.3483
"2016-02-13 19:30:00",327011,0.3693,0.0062,3.3077
"2016-02-13 19:35:00",327012,0.3691,0.0064,3.3108
"2016-02-13 19:40:00",327013,0.3691,0.0064,3.3171
"2016-02-13 19:45:00",327014,0.3691,0.0064,3.3296
"2016-02-13 19:50:00",327015,0.3691,0.0064,3.2795
"2016-02-13 19:55:00",327016,0.3688,0.0064,3.3327
"2016-02-13 20:00:00",327017,0.3688,0.0064,3.3296
"2016-02-13 20:05:00",327018,0.3688,0.0063,3.3233
"2016-02-13 20:10:00",327019,0.3686,0.0064,3.3546
"2016-02-13 20:15:00",327020,0.3686,0.0064,3.3296
"2016-02-13 20:20:00",327021,0.3683,0.0063,3.3265
"2016-02-13 20:25:00",327022,0.3681,0.0062,3.3108
"2016-02-13 20:30:00",327023,0.3681,0.0063,3.267
"2016-02-13 20:35:00",327024,0.3679,0.0064,3.2983
"2016-02-13 20:40:00",327025,0.3676,0.0065,3.3108
"2016-02-13 20:45:00",327026,0.3674,0.0062,3.3046
"2016-02-13 20:50:00",327027,0.3674,0.0063,3.2733
"2016-02-13 20:55:00",327028,0.3671,0.0063,3.3358
"2016-02-13 21:00:00",327029,0.3669,0.0064,3.2639
"2016-02-13 21:05:00",327030,0.3669,0.0063,3.3202
"2016-02-13 21:10:00",327031,0.3666,0.0063,3.3483
"2016-02-13 21:15:00",327032,0.3664,0.0064,3.3452
"2016-02-13 21:20:00",327033,0.3664,0.0063,3.3014
"2016-02-13 21:25:00",327034,0.3664,0.0063,3.3421
"2016-02-13 21:30:00",327035,0.3664,0.0064,3.3483
"2016-02-13 21:35:00",327036,0.3662,0.0063,3.3077
"2016-02-13 21:40:00",327037,0.3662,0.0064,3.3202
"2016-02-13 21:45:00",327038,0.3662,0.0064,3.3421
"2016-02-13 21:50:00",327039,0.3662,0.0063,3.3358
"2016-02-13 21:55:00",327040,0.3659,0.0063,3.3515
"2016-02-13 22:00:00",327041,0.3659,0.0063,3.3421
"2016-02-13 22:05:00",327042,0.3659,0.0063,3.3358
"2016-02-13 22:10:00",327043,0.3657,0.0064,3.339
"2016-02-13 22:15:00",327044,0.3657,0.0064,3.339
"2016-02-13 22:20:00",327045,0.3654,0.0063,3.3609
"2016-02-13 22:25:00",327046,0.3654,0.0063,3.3609
"2016-02-13 22:30:00",327047,0.3652,0.0064,3.3609
"2016-02-13 22:35:00",327048,0.3652,0.0062,3.3609
"2016-02-13 22:40:00",327049,0.3649,0.0062,3.3483
"2016-02-13 22:45:00",327050,0.3649,0.0064,3.3202
"2016-02-13 22:50:00",327051,0.3647,0.0062,3.3765
"2016-02-13 22:55:00",327052,0.3647,0.0063,3.3796
"2016-02-13 23:00:00",327053,0.3645,0.0063,3.3483
"2016-02-13 23:05:00",327054,0.3645,0.0064,3.3702
"2016-02-13 23:10:00",327055,0.3642,0.0062,3.3358
"2016-02-13 23:15:00",327056,0.364,0.0062,3.3734
"2016-02-13 23:20:00",327057,0.364,0.0063,3.3734
"2016-02-13 23:25:00",327058,0.3637,0.0064,3.3702
"2016-02-13 23:30:00",327059,0.3637,0.0063,3.3483
"2016-02-13 23:35:00",327060,0.3635,0.0062,3.3358
"2016-02-13 23:40:00",327061,0.3632,0.0063,3.389
"2016-02-13 23:45:00",327062,0.3632,0.0062,3.3296
"2016-02-13 23:50:00",327063,0.363,0.0063,3.3734
"2016-02-13 23:55:00",327064,0.363,0.0064,3.4108
"2016-02-14 00:00:00",327065,0.3627,0.0063,3.4202
"2016-02-14 00:05:00",327066,0.3628,0.0062,3.414
"2016-02-14 00:10:00",327067,0.3625,0.0062,3.4108
"2016-02-14 00:15:00",327068,0.3625,0.0062,3.3921
"2016-02-14 00:20:00",327069,0.3623,0.0063,3.4015
"2016-02-14 00:25:00",327070,0.3623,0.0063,3.4452
"2016-02-14 00:30:00",327071,0.362,0.0062,3.3671
"2016-02-14 00:35:00",327072,0.362,0.0063,3.4015
"2016-02-14 00:40:00",327073,0.3618,0.0063,3.4108
"2016-02-14 00:45:00",327074,0.3618,0.0063,3.3765
"2016-02-14 00:50:00",327075,0.3615,0.0062,3.4483
"2016-02-14 00:55:00",327076,0.3615,0.0063,3.4202
"2016-02-14 01:00:00",327077,0.3615,0.0063,3.4358
"2016-02-14 01:05:00",327078,0.3613,0.0062,3.4358
"2016-02-14 01:10:00",327079,0.3613,0.0062,3.4233
"2016-02-14 01:15:00",327080,0.3613,0.0063,3.442
"2016-02-14 01:20:00",327081,0.361,0.0063,3.4545
"2016-02-14 01:25:00",327082,0.361,0.0062,3.4077
"2016-02-14 01:30:00",327083,0.3608,0.0062,3.4701
"2016-02-14 01:35:00",327084,0.3608,0.0063,3.4576
"2016-02-14 01:40:00",327085,0.3605,0.0063,3.4514
"2016-02-14 01:45:00",327086,0.3606,0.0062,3.467
"2016-02-14 01:50:00",327087,0.3603,0.0062,3.4888
"2016-02-14 01:55:00",327088,0.3603,0.0063,3.4358
"2016-02-14 02:00:00",327089,0.3603,0.0063,3.4545
"2016-02-14 02:05:00",327090,0.3601,0.0063,3.4764
"2016-02-14 02:10:00",327091,0.3601,0.0064,3.4608
"2016-02-14 02:15:00",327092,0.3598,0.0064,3.4576
"2016-02-14 02:20:00",327093,0.3598,0.0064,3.4951
"2016-02-14 02:25:00",327094,0.3596,0.0062,3.5076
"2016-02-14 02:30:00",327095,0.3596,0.0062,3.4233
"2016-02-14 02:35:00",327096,0.3596,0.0063,3.4795
"2016-02-14 02:40:00",327097,0.3593,0.0062,3.4888
"2016-02-14 02:45:00",327098,0.3593,0.0062,3.4608
"2016-02-14 02:50:00",327099,0.3591,0.0063,3.5013
"2016-02-14 02:55:00",327100,0.3591,0.0063,3.5076
"2016-02-14 03:00:00",327101,0.3591,0.0061,3.5449
"2016-02-14 03:05:00",327102,0.3588,0.0062,3.5231
"2016-02-14 03:10:00",327103,0.3588,0.0062,3.4795
"2016-02-14 03:15:00",327104,0.3588,0.0062,3.5106
"2016-02-14 03:20:00",327105,0.3586,0.0063,3.5169
"2016-02-14 03:25:00",327106,0.3586,0.0063,3.5449
"2016-02-14 03:30:00",327107,0.3586,0.0063,3.492
"2016-02-14 03:35:00",327108,0.3583,0.0062,3.5076
"2016-02-14 03:40:00",327109,0.3583,0.0062,3.52
"2016-02-14 03:45:00",327110,0.3583,0.0063,3.5231
"2016-02-14 03:50:00",327111,0.3583,0.0063,3.5761
"2016-02-14 03:55:00",327112,0.3581,0.0063,3.5387
"2016-02-14 04:00:00",327113,0.3581,0.0062,3.5387
"2016-02-14 04:05:00",327114,0.3581,0.0063,3.5262
"2016-02-14 04:10:00",327115,0.3581,0.0062,3.5605
"2016-02-14 04:15:00",327116,0.3581,0.0062,3.5325
"2016-02-14 04:20:00",327117,0.3581,0.0063,3.5605
"2016-02-14 04:25:00",327118,0.3583,0.0063,3.5792
"2016-02-14 04:30:00",327119,0.3583,0.0062,3.5106
"2016-02-14 04:35:00",327120,0.3583,0.0063,3.5449
"2016-02-14 04:40:00",327121,0.3583,0.0064,3.5418
"2016-02-14 04:45:00",327122,0.3583,0.0064,3.5449
"2016-02-14 04:50:00",327123,0.3583,0.0063,3.5917
"2016-02-14 04:55:00",327124,0.3581,0.0063,3.5636
"2016-02-14 05:00:00",327125,0.3581,0.0063,3.601
"2016-02-14 05:05:00",327126,0.3581,0.0062,3.5449
"2016-02-14 05:10:00",327127,0.3581,0.0063,3.5667
"2016-02-14 05:15:00",327128,0.3581,0.0063,3.5917
"2016-02-14 05:20:00",327129,0.3581,0.0062,3.5854
"2016-02-14 05:25:00",327130,0.3581,0.0063,3.5979
"2016-02-14 05:30:00",327131,0.3581,0.0061,3.573
"2016-02-14 05:35:00",327132,0.3581,0.0062,3.5792
"2016-02-14 05:40:00",327133,0.3579,0.0062,3.6041
"2016-02-14 05:45:00",327134,0.3578,0.0062,3.6041
"2016-02-14 05:50:00",327135,0.3578,0.0062,3.5917
"2016-02-14 05:55:00",327136,0.3578,0.0063,3.5823
"2016-02-14 06:00:00",327137,0.3578,0.0062,3.5792
"2016-02-14 06:05:00",327138,0.3576,0.0061,3.5885
"2016-02-14 06:10:00",327139,0.3576,0.0064,3.6259
"2016-02-14 06:15:00",327140,0.3576,0.0064,3.6103
"2016-02-14 06:20:00",327141,0.3576,0.0062,3.5948
"2016-02-14 06:25:00",327142,0.3576,0.006,3.601
"2016-02-14 06:30:00",327143,0.3576,0.0062,3.6321
"2016-02-14 06:35:00",327144,0.3573,0.0063,3.6445
"2016-02-14 06:40:00",327145,0.3573,0.0063,3.5948
"2016-02-14 06:45:00",327146,0.3574,0.0062,3.5948
"2016-02-14 06:50:00",327147,0.3574,0.0062,3.6414
"2016-02-14 06:55:00",327148,0.3571,0.0061,3.6632
"2016-02-14 07:00:00",327149,0.3571,0.0064,3.6072
"2016-02-14 07:05:00",327150,0.3571,0.0062,3.6103
"2016-02-14 07:10:00",327151,0.3571,0.0062,3.6228
"2016-02-14 07:15:00",327152,0.3571,0.0063,3.6228
"2016-02-14 07:20:00",327153,0.3569,0.0063,3.629
"2016-02-14 07:25:00",327154,0.3569,0.0063,3.657
"2016-02-14 07:30:00",327155,0.3569,0.0062,3.629
"2016-02-14 07:35:00",327156,0.3569,0.0063,3.629
"2016-02-14 07:40:00",327157,0.3569,0.0062,3.6228
"2016-02-14 07:45:00",327158,0.3566,0.0061,3.6756
"2016-02-14 07:50:00",327159,0.3566,0.0063,3.6725
"2016-02-14 07:55:00",327160,0.3566,0.0061,3.6352
"2016-02-14 08:00:00",327161,0.3566,0.0063,3.6477
"2016-02-14 08:05:00",327162,0.3564,0.0063,3.7067
"2016-02-14 08:10:00",327163,0.3564,0.0063,3.6383
"2016-02-14 08:15:00",327164,0.3564,0.0062,3.6352
"2016-02-14 08:20:00",327165,0.3564,0.0063,3.6539
"2016-02-14 08:25:00",327166,0.3564,0.0062,3.6601
"2016-02-14 08:30:00",327167,0.3561,0.0062,3.6539
"2016-02-14 08:35:00",327168,0.3561,0.0063,3.6445
"2016-02-14 08:40:00",327169,0.3561,0.0064,3.6819
"2016-02-14 08:45:00",327170,0.3561,0.0062,3.6477
"2016-02-14 08:50:00",327171,0.3559,0.0063,3.6943
"2016-02-14 08:55:00",327172,0.3559,0.0062,3.6663
"2016-02-14 09:00:00",327173,0.3559,0.0062,3.7036
"2016-02-14 09:05:00",327174,0.3559,0.0062,3.7005
"2016-02-14 09:10:00",327175,0.3556,0.0063,3.6414
"2016-02-14 09:15:00",327176,0.3556,0.0061,3.6694
"2016-02-14 09:20:00",327177,0.3556,0.0062,3.6943
"2016-02-14 09:25:00",327178,0.3556,0.0063,3.657
"2016-02-14 09:30:00",327179,0.3554,0.0062,3.6912
"2016-02-14 09:35:00",327180,0.3554,0.0062,3.6943
"2016-02-14 09:40:00",327181,0.3554,0.0062,3.6694
"2016-02-14 09:45:00",327182,0.3554,0.0063,3.7192
"2016-02-14 09:50:00",327183,0.3554,0.0062,3.7316
"2016-02-14 09:55:00",327184,0.3551,0.0061,3.7098
"2016-02-14 10:00:00",327185,0.3551,0.0062,3.6943
"2016-02-14 10:05:00",327186,0.3551,0.0061,3.7098
"2016-02-14 10:10:00",327187,0.3551,0.0063,3.6912
"2016-02-14 10:15:00",327188,0.3551,0.0062,3.7005
"2016-02-14 10:20:00",327189,0.3551,0.0061,3.7316
"2016-02-14 10:25:00",327190,0.3551,0.0062,3.7098
"2016-02-14 10:30:00",327191,0.3549,0.0063,3.6943
"2016-02-14 10:35:00",327192,0.3549,0.0063,3.7067
"2016-02-14 10:40:00",327193,0.3549,0.0062,3.7378
"2016-02-14 10:45:00",327194,0.3551,0.0062,3.7502
"2016-02-14 10:50:00",327195,0.3551,0.0063,3.716
"2016-02-14 10:55:00",327196,0.3551,0.0063,3.7098
"2016-02-14 11:00:00",327197,0.3551,0.0062,3.7347
"2016-02-14 11:05:00",327198,0.3554,0.0064,3.7098
"2016-02-14 11:10:00",327199,0.3554,0.0062,3.7564
"2016-02-14 11:15:00",327200,0.3554,0.0063,3.7347
"2016-02-14 11:20:00",327201,0.3556,0.0064,3.7192
"2016-02-14 11:25:00",327202,0.3556,0.0062,3.7533
"2016-02-14 11:30:00",327203,0.3559,0.0063,3.7533
"2016-02-14 11:35:00",327204,0.3559,0.0063,3.7719
"2016-02-14 11:40:00",327205,0.3561,0.0062,3.7533
"2016-02-14 11:45:00",327206,0.3561,0.0062,3.7564
