"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-02-13 03:15:00",326816,12.80228,0.3241,0.0012,5.1165
"2016-02-13 03:20:00",326817,12.80648,0.3241,0.0011,5.0892
"2016-02-13 03:25:00",326818,12.8006,0.3241,0.0013,5.1226
"2016-02-13 03:30:00",326819,12.80144,0.3241,0.0013,5.1165
"2016-02-13 03:35:00",326820,12.80144,0.3241,0.001,5.0982
"2016-02-13 03:40:00",326821,12.809,0.3241,0.0012,5.1074
"2016-02-13 03:45:00",326822,12.80228,0.3241,0.0012,5.1074
"2016-02-13 03:50:00",326823,12.80648,0.3241,0.0013,5.1317
"2016-02-13 03:55:00",326824,12.79976,0.3241,0.0012,5.1256
"2016-02-13 04:00:00",326825,12.80564,0.3241,0.0012,5.0709
"2016-02-13 04:05:00",326826,12.8006,0.3241,0.0012,5.0952
"2016-02-13 04:10:00",326827,12.80732,0.3241,0.0013,5.0922
"2016-02-13 04:15:00",326828,12.79641,0.3241,0.0012,5.1013
"2016-02-13 04:20:00",326829,12.809,0.3241,0.0013,5.1074
"2016-02-13 04:25:00",326830,12.79892,0.3241,0.0012,5.1286
"2016-02-13 04:30:00",326831,12.80732,0.3241,0.0012,5.0982
"2016-02-13 04:35:00",326832,12.8006,0.3241,0.0013,5.0892
"2016-02-13 04:40:00",326833,12.80816,0.3241,0.0012,5.1195
"2016-02-13 04:45:00",326834,12.79976,0.3241,0.0012,5.0618
"2016-02-13 04:50:00",326835,12.80228,0.3241,0.0012,5.0709
"2016-02-13 04:55:00",326836,12.79976,0.3241,0.0012,5.1013
"2016-02-13 05:00:00",326837,12.80396,0.3241,0.0012,5.0922
"2016-02-13 05:05:00",326838,12.80144,0.3241,0.0012,5.0739
"2016-02-13 05:10:00",326839,12.80732,0.3241,0.0011,5.1256
"2016-02-13 05:15:00",326840,12.80144,0.3241,0.0013,5.08
"2016-02-13 05:20:00",326841,12.80564,0.3241,0.0011,5.0648
"2016-02-13 05:25:00",326842,12.8048,0.3241,0.0011,5.1377
"2016-02-13 05:30:00",326843,12.80648,0.3241,0.0013,5.1135
"2016-02-13 05:35:00",326844,12.80312,0.3241,0.0014,5.0618
"2016-02-13 05:40:00",326845,12.80648,0.3241,0.0012,5.0982
"2016-02-13 05:45:00",326846,12.80648,0.3241,0.0011,5.1074
"2016-02-13 05:50:00",326847,12.80312,0.3241,0.0013,5.0922
"2016-02-13 05:55:00",326848,12.79809,0.3241,0.0013,5.0952
"2016-02-13 06:00:00",326849,12.80732,0.3241,0.0012,5.0861
"2016-02-13 06:05:00",326850,12.79976,0.3241,0.0013,5.1256
"2016-02-13 06:10:00",326851,12.80816,0.3241,0.0012,5.077
"2016-02-13 06:15:00",326852,12.79809,0.3241,0.0012,5.1195
"2016-02-13 06:20:00",326853,12.80648,0.3241,0.0012,5.1226
"2016-02-13 06:25:00",326854,12.80312,0.3241,0.0013,5.0982
"2016-02-13 06:30:00",326855,12.80228,0.3241,0.0012,5.1226
"2016-02-13 06:35:00",326856,12.79976,0.3241,0.0013,5.0831
"2016-02-13 06:40:00",326857,12.80396,0.3241,0.0012,5.1104
"2016-02-13 06:45:00",326858,12.79892,0.3241,0.0013,5.1135
"2016-02-13 06:50:00",326859,12.80732,0.3241,0.0013,5.0892
"2016-02-13 06:55:00",326860,12.8006,0.3241,0.0012,5.1165
"2016-02-13 07:00:00",326861,12.80732,0.3241,0.0013,5.1043
"2016-02-13 07:05:00",326862,12.80144,0.3241,0.0012,5.1135
"2016-02-13 07:10:00",326863,12.80816,0.3243,0.0011,5.1256
"2016-02-13 07:15:00",326864,12.80144,0.3243,0.0012,5.0952
"2016-02-13 07:20:00",326865,12.80144,0.3243,0.0011,5.0922
"2016-02-13 07:25:00",326866,12.79892,0.3243,0.0013,5.1043
"2016-02-13 07:30:00",326867,12.80984,0.3243,0.0013,5.0648
"2016-02-13 07:35:00",326868,12.79809,0.3243,0.0012,5.08
"2016-02-13 07:40:00",326869,12.8006,0.3243,0.0011,5.077
"2016-02-13 07:45:00",326870,12.80144,0.3243,0.0011,5.0709
"2016-02-13 07:50:00",326871,12.80732,0.3243,0.0012,5.0739
"2016-02-13 07:55:00",326872,12.79892,0.3243,0.0012,5.0982
"2016-02-13 08:00:00",326873,12.809,0.3243,0.0011,5.0739
"2016-02-13 08:05:00",326874,12.79641,0.3243,0.0012,5.1013
"2016-02-13 08:10:00",326875,12.80144,0.3243,0.0013,5.0496
"2016-02-13 08:15:00",326876,12.79809,0.3243,0.0013,5.0679
"2016-02-13 08:20:00",326877,12.80648,0.3243,0.0013,5.0648
"2016-02-13 08:25:00",326878,12.8006,0.3243,0.0011,5.0831
"2016-02-13 08:30:00",326879,12.8048,0.3243,0.0012,5.0739
"2016-02-13 08:35:00",326880,12.79976,0.3243,0.0011,5.1074
"2016-02-13 08:40:00",326881,12.80816,0.3244,0.0011,5.0831
"2016-02-13 08:45:00",326882,12.79976,0.3243,0.0012,5.0496
"2016-02-13 08:50:00",326883,12.80396,0.3243,0.0013,5.0709
"2016-02-13 08:55:00",326884,12.79809,0.3243,0.0014,5.0952
"2016-02-13 09:00:00",326885,12.80984,0.3243,0.0012,5.1195
"2016-02-13 09:05:00",326886,12.8048,0.3243,0.0012,5.1013
"2016-02-13 09:10:00",326887,12.80396,0.3246,0.0011,5.0648
"2016-02-13 09:15:00",326888,12.79976,0.3246,0.0012,5.0831
"2016-02-13 09:20:00",326889,12.80228,0.3246,0.0012,5.0709
"2016-02-13 09:25:00",326890,12.80144,0.3246,0.0012,5.0618
"2016-02-13 09:30:00",326891,12.80312,0.3246,0.0012,5.0588
"2016-02-13 09:35:00",326892,12.8006,0.3246,0.0013,5.0831
"2016-02-13 09:40:00",326893,12.81068,0.3246,0.0013,5.077
"2016-02-13 09:45:00",326894,12.79976,0.3246,0.0012,5.1074
"2016-02-13 09:50:00",326895,12.80396,0.3246,0.0013,5.0892
"2016-02-13 09:55:00",326896,12.8006,0.3246,0.0013,5.08
"2016-02-13 10:00:00",326897,12.80396,0.3246,0.0012,5.0557
"2016-02-13 10:05:00",326898,12.79892,0.3246,0.0011,5.08
"2016-02-13 10:10:00",326899,12.80648,0.3246,0.0013,5.0405
"2016-02-13 10:15:00",326900,12.80144,0.3246,0.0013,5.0648
"2016-02-13 10:20:00",326901,12.80732,0.3246,0.0012,5.0192
"2016-02-13 10:25:00",326902,12.80312,0.3246,0.0011,5.077
"2016-02-13 10:30:00",326903,12.809,0.3249,0.0012,5.0496
"2016-02-13 10:35:00",326904,12.8048,0.3249,0.0012,5.0618
"2016-02-13 10:40:00",326905,12.81571,0.3249,0.0013,5.0892
"2016-02-13 10:45:00",326906,12.8048,0.3249,0.0012,5.0982
"2016-02-13 10:50:00",326907,12.81487,0.3249,0.0012,5.0344
"2016-02-13 10:55:00",326908,12.80648,0.3249,0.0012,5.0892
"2016-02-13 11:00:00",326909,12.81152,0.3249,0.0013,5.0375
"2016-02-13 11:05:00",326910,12.809,0.3249,0.0012,5.0557
"2016-02-13 11:10:00",326911,12.81571,0.3249,0.0012,5.0375
"2016-02-13 11:15:00",326912,12.8048,0.3249,0.0011,5.0527
"2016-02-13 11:20:00",326913,12.81068,0.3249,0.0012,5.0283
"2016-02-13 11:25:00",326914,12.80732,0.3249,0.0012,5.0679
"2016-02-13 11:30:00",326915,12.81236,0.3249,0.0011,5.0739
"2016-02-13 11:35:00",326916,12.809,0.3251,0.0012,5.0375
"2016-02-13 11:40:00",326917,12.81739,0.3251,0.0013,5.0192
"2016-02-13 11:45:00",326918,12.809,0.3251,0.0012,5.0861
"2016-02-13 11:50:00",326919,12.81655,0.3251,0.0012,5.0831
"2016-02-13 11:55:00",326920,12.81068,0.3251,0.0013,5.0527
"2016-02-13 12:00:00",326921,12.81907,0.3251,0.0011,5.0557
"2016-02-13 12:05:00",326922,12.80984,0.3251,0.0012,5.0436
"2016-02-13 12:10:00",326923,12.8132,0.3251,0.0013,5.0466
"2016-02-13 12:15:00",326924,12.80984,0.3251,0.0012,5.0436
"2016-02-13 12:20:00",326925,12.80816,0.3254,0.0013,5.0162
"2016-02-13 12:25:00",326926,12.80984,0.3251,0.0012,5.0527
"2016-02-13 12:30:00",326927,12.81571,0.3251,0.0012,5.0405
"2016-02-13 12:35:00",326928,12.8132,0.3251,0.0012,5.0496
"2016-02-13 12:40:00",326929,12.81236,0.3251,0.0012,5.0283
"2016-02-13 12:45:00",326930,12.81068,0.3251,0.0012,5.0375
"2016-02-13 12:50:00",326931,12.81487,0.3251,0.0011,5.0101
"2016-02-13 12:55:00",326932,12.80984,0.3254,0.0013,5.0436
"2016-02-13 13:00:00",326933,12.82159,0.3254,0.0013,5.0375
"2016-02-13 13:05:00",326934,12.80816,0.3254,0.0011,5.0344
"2016-02-13 13:10:00",326935,12.81823,0.3254,0.0012,5.0283
"2016-02-13 13:15:00",326936,12.80816,0.3254,0.0012,5.0162
"2016-02-13 13:20:00",326937,12.81152,0.3256,0.0012,5.0588
"2016-02-13 13:25:00",326938,12.81152,0.3256,0.0011,5.077
"2016-02-13 13:30:00",326939,12.8132,0.3256,0.0013,5.0709
"2016-02-13 13:35:00",326940,12.80816,0.3259,0.0013,5.0618
"2016-02-13 13:40:00",326941,12.81068,0.3262,0.0012,5.0314
"2016-02-13 13:45:00",326942,12.81152,0.3262,0.0013,5.0375
"2016-02-13 13:50:00",326943,12.81739,0.3262,0.0012,5.0405
"2016-02-13 13:55:00",326944,12.81152,0.3264,0.0013,5.007
"2016-02-13 14:00:00",326945,12.81907,0.3264,0.0012,5.0405
"2016-02-13 14:05:00",326946,12.80816,0.3267,0.0012,4.9675
"2016-02-13 14:10:00",326947,12.81907,0.3267,0.0012,5.0375
"2016-02-13 14:15:00",326948,12.81907,0.3269,0.0012,5.0344
"2016-02-13 14:20:00",326949,12.81739,0.3269,0.0013,5.0557
"2016-02-13 14:25:00",326950,12.81907,0.3272,0.0012,5.0131
"2016-02-13 14:30:00",326951,12.81823,0.3275,0.0012,4.9857
"2016-02-13 14:35:00",326952,12.80732,0.3275,0.0013,5.0375
"2016-02-13 14:40:00",326953,12.81739,0.3277,0.0013,4.9766
"2016-02-13 14:45:00",326954,12.80648,0.328,0.0012,5.001
"2016-02-13 14:50:00",326955,12.81991,0.3282,0.0013,5.0253
"2016-02-13 14:55:00",326956,12.80648,0.3282,0.0013,5.0162
"2016-02-13 15:00:00",326957,12.81823,0.3285,0.0011,5.0162
"2016-02-13 15:05:00",326958,12.80984,0.3288,0.0013,5.0496
"2016-02-13 15:10:00",326959,12.81739,0.329,0.0013,5.0344
"2016-02-13 15:15:00",326960,12.80816,0.329,0.0012,4.9857
"2016-02-13 15:20:00",326961,12.81907,0.3293,0.0012,4.9644
"2016-02-13 15:25:00",326962,12.80984,0.3295,0.0013,5.007
"2016-02-13 15:30:00",326963,12.81068,0.3298,0.0012,4.9857
"2016-02-13 15:35:00",326964,12.80984,0.3301,0.0012,5.0101
"2016-02-13 15:40:00",326965,12.81907,0.3303,0.0012,5.0739
"2016-02-13 15:45:00",326966,12.8132,0.3308,0.0013,5.007
"2016-02-13 15:50:00",326967,12.81152,0.3311,0.0013,4.9918
"2016-02-13 15:55:00",326968,12.80984,0.3313,0.0013,4.9918
"2016-02-13 16:00:00",326969,12.81571,0.3316,0.0013,5.001
"2016-02-13 16:05:00",326970,12.809,0.3319,0.0011,5.0101
"2016-02-13 16:10:00",326971,12.82075,0.3321,0.0013,4.9979
"2016-02-13 16:15:00",326972,12.80984,0.3324,0.0013,5.0253
"2016-02-13 16:20:00",326973,12.81991,0.3326,0.0013,5.0131
"2016-02-13 16:25:00",326974,12.81152,0.3326,0.0012,4.9827
"2016-02-13 16:30:00",326975,12.81907,0.3329,0.0012,5.007
"2016-02-13 16:35:00",326976,12.80816,0.3334,0.0013,5.0101
"2016-02-13 16:40:00",326977,12.81907,0.3337,0.0012,4.9949
"2016-02-13 16:45:00",326978,12.81403,0.3339,0.0013,5.0436
"2016-02-13 16:50:00",326979,12.81571,0.3342,0.0013,4.9918
"2016-02-13 16:55:00",326980,12.80984,0.3344,0.0013,4.9614
"2016-02-13 17:00:00",326981,12.8132,0.3347,0.0012,5.001
"2016-02-13 17:05:00",326982,12.80816,0.3352,0.0013,4.9979
"2016-02-13 17:10:00",326983,12.81571,0.3355,0.0013,4.9918
"2016-02-13 17:15:00",326984,12.80648,0.336,0.0012,5.004
"2016-02-13 17:20:00",326985,12.81236,0.3362,0.0013,5.001
"2016-02-13 17:25:00",326986,12.80648,0.3365,0.0014,4.9644
"2016-02-13 17:30:00",326987,12.81823,0.3367,0.0014,4.9583
"2016-02-13 17:35:00",326988,12.80984,0.3367,0.0012,4.9797
"2016-02-13 17:40:00",326989,12.81571,0.337,0.0013,4.9827
"2016-02-13 17:45:00",326990,12.8132,0.3372,0.0013,4.9797
"2016-02-13 17:50:00",326991,12.80984,0.3375,0.0012,4.9979
"2016-02-13 17:55:00",326992,12.81152,0.3378,0.0013,4.9857
"2016-02-13 18:00:00",326993,12.80984,0.338,0.0012,4.9492
"2016-02-13 18:05:00",326994,12.81236,0.3383,0.0012,4.9431
"2016-02-13 18:10:00",326995,12.81823,0.3385,0.0012,4.9766
"2016-02-13 18:15:00",326996,12.8132,0.3388,0.0013,4.9766
"2016-02-13 18:20:00",326997,12.81907,0.3388,0.0013,4.9553
"2016-02-13 18:25:00",326998,12.8132,0.339,0.0015,4.9857
"2016-02-13 18:30:00",326999,12.81991,0.3393,0.0014,4.937
"2016-02-13 18:35:00",327000,12.81068,0.3393,0.0013,4.9614
"2016-02-13 18:40:00",327001,12.81487,0.3395,0.0013,4.9462
"2016-02-13 18:45:00",327002,12.8132,0.3398,0.0013,4.9675
"2016-02-13 18:50:00",327003,12.81823,0.34,0.0014,4.9553
"2016-02-13 18:55:00",327004,12.81152,0.3401,0.0013,4.9462
"2016-02-13 19:00:00",327005,12.81991,0.3403,0.0014,4.9583
"2016-02-13 19:05:00",327006,12.80648,0.3403,0.0013,4.9523
"2016-02-13 19:10:00",327007,12.81236,0.3406,0.0013,4.9462
"2016-02-13 19:15:00",327008,12.81152,0.3406,0.0013,4.9675
"2016-02-13 19:20:00",327009,12.81739,0.3406,0.0013,4.9523
"2016-02-13 19:25:00",327010,12.80984,0.3406,0.0013,4.9583
"2016-02-13 19:30:00",327011,12.81236,0.3408,0.0013,4.9492
"2016-02-13 19:35:00",327012,12.81152,0.3408,0.0013,4.9583
"2016-02-13 19:40:00",327013,12.81739,0.3411,0.0013,4.9705
"2016-02-13 19:45:00",327014,12.809,0.3411,0.0013,4.9979
"2016-02-13 19:50:00",327015,12.81236,0.3413,0.0013,4.934
"2016-02-13 19:55:00",327016,12.81487,0.3413,0.0014,4.9401
"2016-02-13 20:00:00",327017,12.80984,0.3416,0.0013,4.9309
"2016-02-13 20:05:00",327018,12.80984,0.3416,0.0014,4.9401
"2016-02-13 20:10:00",327019,12.81991,0.3416,0.0013,4.934
"2016-02-13 20:15:00",327020,12.81152,0.3418,0.0013,4.9126
"2016-02-13 20:20:00",327021,12.81739,0.3418,0.0013,4.8791
"2016-02-13 20:25:00",327022,12.80732,0.3418,0.0013,4.9309
"2016-02-13 20:30:00",327023,12.81403,0.3421,0.0013,4.9279
"2016-02-13 20:35:00",327024,12.80816,0.3421,0.0013,4.937
"2016-02-13 20:40:00",327025,12.81991,0.3421,0.0013,4.934
"2016-02-13 20:45:00",327026,12.81236,0.3421,0.0013,4.9309
"2016-02-13 20:50:00",327027,12.81739,0.3421,0.0013,4.9736
"2016-02-13 20:55:00",327028,12.80984,0.3421,0.0013,4.9218
"2016-02-13 21:00:00",327029,12.81403,0.3421,0.0013,4.9583
"2016-02-13 21:05:00",327030,12.81655,0.3421,0.0014,4.9157
"2016-02-13 21:10:00",327031,12.80984,0.3421,0.0013,4.934
"2016-02-13 21:15:00",327032,12.81236,0.3421,0.0013,4.8639
"2016-02-13 21:20:00",327033,12.81655,0.3421,0.0014,4.934
"2016-02-13 21:25:00",327034,12.80816,0.3421,0.0014,4.8852
"2016-02-13 21:30:00",327035,12.81068,0.3421,0.0012,4.9248
"2016-02-13 21:35:00",327036,12.80816,0.3421,0.0013,4.9066
"2016-02-13 21:40:00",327037,12.81236,0.3421,0.0013,4.9035
"2016-02-13 21:45:00",327038,12.809,0.3421,0.0013,4.9736
"2016-02-13 21:50:00",327039,12.8132,0.3421,0.0014,4.9431
"2016-02-13 21:55:00",327040,12.80984,0.3421,0.0014,4.8974
"2016-02-13 22:00:00",327041,12.8132,0.3421,0.0013,4.9035
"2016-02-13 22:05:00",327042,12.809,0.3421,0.0013,4.9218
"2016-02-13 22:10:00",327043,12.81236,0.3421,0.0013,4.9005
"2016-02-13 22:15:00",327044,12.80816,0.3418,0.0013,4.8852
"2016-02-13 22:20:00",327045,12.81739,0.3418,0.0013,4.9126
"2016-02-13 22:25:00",327046,12.81152,0.3418,0.0014,4.8974
"2016-02-13 22:30:00",327047,12.82075,0.3418,0.0013,4.9096
"2016-02-13 22:35:00",327048,12.80816,0.3418,0.0013,4.9035
"2016-02-13 22:40:00",327049,12.81739,0.3418,0.0012,4.9126
"2016-02-13 22:45:00",327050,12.81068,0.3418,0.0012,4.9279
"2016-02-13 22:50:00",327051,12.81991,0.3416,0.0012,4.9126
"2016-02-13 22:55:00",327052,12.81068,0.3416,0.0013,4.9218
"2016-02-13 23:00:00",327053,12.81571,0.3416,0.0013,4.8852
"2016-02-13 23:05:00",327054,12.80648,0.3416,0.0014,4.9401
"2016-02-13 23:10:00",327055,12.81907,0.3416,0.0013,4.8761
"2016-02-13 23:15:00",327056,12.82159,0.3416,0.0012,4.9035
"2016-02-13 23:20:00",327057,12.8132,0.3413,0.0014,4.9188
"2016-02-13 23:25:00",327058,12.80648,0.3413,0.0014,4.8883
"2016-02-13 23:30:00",327059,12.82075,0.3413,0.0013,4.9035
"2016-02-13 23:35:00",327060,12.80984,0.3413,0.0013,4.8822
"2016-02-13 23:40:00",327061,12.81739,0.3411,0.0013,4.8608
"2016-02-13 23:45:00",327062,12.80984,0.3411,0.0013,4.8486
"2016-02-13 23:50:00",327063,12.82075,0.3411,0.0013,4.8761
"2016-02-13 23:55:00",327064,12.80984,0.3411,0.0013,4.9005
"2016-02-14 00:00:00",327065,12.81403,0.3411,0.0013,4.8974
"2016-02-14 00:05:00",327066,12.80816,0.3408,0.0014,4.9401
"2016-02-14 00:10:00",327067,12.81739,0.3408,0.0013,4.934
"2016-02-14 00:15:00",327068,12.81655,0.3408,0.0013,4.87
"2016-02-14 00:20:00",327069,12.81907,0.3408,0.0013,4.8852
"2016-02-14 00:25:00",327070,12.80984,0.3406,0.0014,4.8517
"2016-02-14 00:30:00",327071,12.81236,0.3406,0.0012,4.8852
"2016-02-14 00:35:00",327072,12.80984,0.3406,0.0012,4.8731
"2016-02-14 00:40:00",327073,12.81068,0.3406,0.0014,4.87
"2016-02-14 00:45:00",327074,12.81068,0.3406,0.0013,4.9035
"2016-02-14 00:50:00",327075,12.81152,0.3406,0.0011,4.9005
"2016-02-14 00:55:00",327076,12.81068,0.3406,0.0013,4.8669
"2016-02-14 01:00:00",327077,12.81403,0.3403,0.0013,4.8974
"2016-02-14 01:05:00",327078,12.80984,0.3403,0.0013,4.8883
"2016-02-14 01:10:00",327079,12.81152,0.3403,0.0013,4.9066
"2016-02-14 01:15:00",327080,12.81152,0.3403,0.0014,4.8761
"2016-02-14 01:20:00",327081,12.81739,0.3401,0.0013,4.8548
"2016-02-14 01:25:00",327082,12.80816,0.3401,0.0012,4.8852
"2016-02-14 01:30:00",327083,12.81571,0.3401,0.0014,4.8608
"2016-02-14 01:35:00",327084,12.81655,0.3401,0.0014,4.8639
"2016-02-14 01:40:00",327085,12.81655,0.3398,0.0013,4.8974
"2016-02-14 01:45:00",327086,12.81152,0.3395,0.0013,4.8578
"2016-02-14 01:50:00",327087,12.81152,0.3395,0.0013,4.8608
"2016-02-14 01:55:00",327088,12.80816,0.3395,0.0013,4.8791
"2016-02-14 02:00:00",327089,12.81152,0.3395,0.0014,4.8425
"2016-02-14 02:05:00",327090,12.81236,0.3393,0.0012,4.8669
"2016-02-14 02:10:00",327091,12.8132,0.3393,0.0013,4.8486
"2016-02-14 02:15:00",327092,12.81236,0.3393,0.0013,4.8273
"2016-02-14 02:20:00",327093,12.80984,0.3393,0.0013,4.8425
"2016-02-14 02:25:00",327094,12.81152,0.339,0.0013,4.8608
"2016-02-14 02:30:00",327095,12.81739,0.339,0.0013,4.812
"2016-02-14 02:35:00",327096,12.80984,0.339,0.0012,4.9248
"2016-02-14 02:40:00",327097,12.82075,0.339,0.0013,4.8486
"2016-02-14 02:45:00",327098,12.8132,0.3388,0.0013,4.87
"2016-02-14 02:50:00",327099,12.81236,0.3388,0.0012,4.8974
"2016-02-14 02:55:00",327100,12.80816,0.3388,0.0012,4.8548
"2016-02-14 03:00:00",327101,12.81739,0.3388,0.0013,4.8486
"2016-02-14 03:05:00",327102,12.81152,0.3385,0.0013,4.8731
"2016-02-14 03:10:00",327103,12.81571,0.3385,0.0012,4.8639
"2016-02-14 03:15:00",327104,12.81236,0.3385,0.0012,4.8639
"2016-02-14 03:20:00",327105,12.81655,0.3383,0.0013,4.8425
"2016-02-14 03:25:00",327106,12.81068,0.3383,0.0013,4.8273
"2016-02-14 03:30:00",327107,12.81739,0.3383,0.0013,4.87
"2016-02-14 03:35:00",327108,12.81152,0.3383,0.0014,4.8822
"2016-02-14 03:40:00",327109,12.81236,0.338,0.0013,4.7998
"2016-02-14 03:45:00",327110,12.81152,0.338,0.0013,4.8273
"2016-02-14 03:50:00",327111,12.81068,0.338,0.0013,4.8639
"2016-02-14 03:55:00",327112,12.8132,0.338,0.0013,4.8334
"2016-02-14 04:00:00",327113,12.81823,0.3378,0.0013,4.87
"2016-02-14 04:05:00",327114,12.80816,0.3378,0.0013,4.8639
"2016-02-14 04:10:00",327115,12.81487,0.3378,0.0013,4.87
"2016-02-14 04:15:00",327116,12.80984,0.3378,0.0013,4.9035
"2016-02-14 04:20:00",327117,12.81236,0.3375,0.0013,4.8456
"2016-02-14 04:25:00",327118,12.81152,0.3375,0.0014,4.7907
"2016-02-14 04:30:00",327119,12.81152,0.3375,0.0012,4.8822
"2016-02-14 04:35:00",327120,12.80816,0.3375,0.0013,4.8761
"2016-02-14 04:40:00",327121,12.81823,0.3372,0.0014,4.8212
"2016-02-14 04:45:00",327122,12.809,0.3372,0.0013,4.8517
"2016-02-14 04:50:00",327123,12.81236,0.3372,0.0015,4.8395
"2016-02-14 04:55:00",327124,12.81236,0.3372,0.0014,4.8578
"2016-02-14 05:00:00",327125,12.809,0.337,0.0013,4.809
"2016-02-14 05:05:00",327126,12.80648,0.337,0.0013,4.8395
"2016-02-14 05:10:00",327127,12.80984,0.337,0.0014,4.8639
"2016-02-14 05:15:00",327128,12.80816,0.337,0.0013,4.8486
"2016-02-14 05:20:00",327129,12.80984,0.337,0.0012,4.8151
"2016-02-14 05:25:00",327130,12.80984,0.3367,0.0013,4.8486
"2016-02-14 05:30:00",327131,12.81655,0.3367,0.0013,4.8486
"2016-02-14 05:35:00",327132,12.80984,0.3367,0.0013,4.8456
"2016-02-14 05:40:00",327133,12.81403,0.3367,0.0012,4.8303
"2016-02-14 05:45:00",327134,12.81487,0.3365,0.0013,4.8425
"2016-02-14 05:50:00",327135,12.81571,0.3367,0.0013,4.8364
"2016-02-14 05:55:00",327136,12.80648,0.3367,0.0012,4.8578
"2016-02-14 06:00:00",327137,12.81068,0.3367,0.0013,4.809
"2016-02-14 06:05:00",327138,12.80816,0.3367,0.0012,4.8395
"2016-02-14 06:10:00",327139,12.81403,0.3365,0.0013,4.7876
"2016-02-14 06:15:00",327140,12.81236,0.3365,0.0013,4.8181
"2016-02-14 06:20:00",327141,12.81152,0.3365,0.0014,4.8517
"2016-02-14 06:25:00",327142,12.80984,0.3365,0.0012,4.7723
"2016-02-14 06:30:00",327143,12.81236,0.3365,0.0013,4.8517
"2016-02-14 06:35:00",327144,12.81152,0.3362,0.0013,4.8548
"2016-02-14 06:40:00",327145,12.81655,0.3362,0.0013,4.8456
"2016-02-14 06:45:00",327146,12.80816,0.3362,0.0013,4.7785
"2016-02-14 06:50:00",327147,12.81823,0.3362,0.0012,4.8578
"2016-02-14 06:55:00",327148,12.809,0.3362,0.0012,4.8303
"2016-02-14 07:00:00",327149,12.81152,0.336,0.0012,4.812
"2016-02-14 07:05:00",327150,12.809,0.336,0.0013,4.8456
