"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2020-06-06 15:10:00",728673,0.262,0.0076,12.9831
"2020-06-06 15:15:00",728674,0.262,0.0077,12.9803
"2020-06-06 15:20:00",728675,0.2617,0.0076,12.9775
"2020-06-06 15:25:00",728676,0.2614,0.0076,13.0054
"2020-06-06 15:30:00",728677,0.2611,0.0076,13.0138
"2020-06-06 15:35:00",728678,0.2611,0.0075,13.0166
"2020-06-06 15:40:00",728679,0.2608,0.0077,13.0054
"2020-06-06 15:45:00",728680,0.2606,0.0077,13.0472
"2020-06-06 15:50:00",728681,0.2606,0.0076,13.0221
"2020-06-06 15:55:00",728682,0.2603,0.0076,13.0138
"2020-06-06 16:00:00",728683,0.26,0.0075,13.011
"2020-06-06 16:05:00",728684,0.26,0.0076,13.0333
"2020-06-06 16:10:00",728685,0.2594,0.0076,13.0361
"2020-06-06 16:15:00",728686,0.2595,0.0075,13.0361
"2020-06-06 16:20:00",728687,0.2592,0.0076,13.0472
"2020-06-06 16:25:00",728688,0.2589,0.0076,13.05
"2020-06-06 16:30:00",728689,0.2592,0.0075,13.05
"2020-06-06 16:35:00",728690,0.2589,0.0075,13.0695
"2020-06-06 16:40:00",728691,0.2586,0.0077,13.0639
"2020-06-06 16:45:00",728692,0.2586,0.0075,13.0918
"2020-06-06 16:50:00",728693,0.2583,0.0075,13.0862
"2020-06-06 16:55:00",728694,0.258,0.0076,13.0667
"2020-06-06 17:00:00",728695,0.2581,0.0076,13.0835
"2020-06-06 17:05:00",728696,0.2578,0.0074,13.0946
"2020-06-06 17:10:00",728697,0.2575,0.0075,13.0862
"2020-06-06 17:15:00",728698,0.2575,0.0073,13.0779
"2020-06-06 17:20:00",728699,0.2572,0.0076,13.1086
"2020-06-06 17:25:00",728700,0.2569,0.0076,13.1058
"2020-06-06 17:30:00",728701,0.257,0.0074,13.1253
"2020-06-06 17:35:00",728702,0.2567,0.0076,13.0974
"2020-06-06 17:40:00",728703,0.2567,0.0074,13.1002
"2020-06-06 17:45:00",728704,0.2564,0.0076,13.1002
"2020-06-06 17:50:00",728705,0.2564,0.0073,13.1002
"2020-06-06 17:55:00",728706,0.2561,0.0074,13.1086
"2020-06-06 18:00:00",728707,0.2561,0.0074,13.1253
"2020-06-06 18:05:00",728708,0.2558,0.0076,13.1058
"2020-06-06 18:10:00",728709,0.2558,0.0074,13.1392
"2020-06-06 18:15:00",728710,0.2556,0.0075,13.1392
"2020-06-06 18:20:00",728711,0.2556,0.0074,13.1698
"2020-06-06 18:25:00",728712,0.2556,0.0075,13.1448
"2020-06-06 18:30:00",728713,0.2553,0.0073,13.1392
"2020-06-06 18:35:00",728714,0.2553,0.0073,13.1531
"2020-06-06 18:40:00",728715,0.255,0.0074,13.1531
"2020-06-06 18:45:00",728716,0.255,0.0075,13.1559
"2020-06-06 18:50:00",728717,0.2547,0.0075,13.1531
"2020-06-06 18:55:00",728718,0.2548,0.0072,13.1698
"2020-06-06 19:00:00",728719,0.2544,0.0075,13.1866
"2020-06-06 19:05:00",728720,0.2544,0.0074,13.1754
"2020-06-06 19:10:00",728721,0.2544,0.0075,13.1977
"2020-06-06 19:15:00",728722,0.2542,0.0074,13.1921
"2020-06-06 19:20:00",728723,0.2542,0.0075,13.2005
"2020-06-06 19:25:00",728724,0.2539,0.0074,13.1921
"2020-06-06 19:30:00",728725,0.2539,0.0074,13.1838
"2020-06-06 19:35:00",728726,0.2539,0.0075,13.1838
"2020-06-06 19:40:00",728727,0.2536,0.0075,13.1754
"2020-06-06 19:45:00",728728,0.2536,0.0074,13.1893
"2020-06-06 19:50:00",728729,0.2536,0.0074,13.2033
"2020-06-06 19:55:00",728730,0.2533,0.0074,13.1698
"2020-06-06 20:00:00",728731,0.2533,0.0074,13.1949
"2020-06-06 20:05:00",728732,0.2533,0.0075,13.206
"2020-06-06 20:10:00",728733,0.2531,0.0074,13.2144
"2020-06-06 20:15:00",728734,0.2531,0.0073,13.1949
"2020-06-06 20:20:00",728735,0.253,0.0074,13.2033
"2020-06-06 20:25:00",728736,0.2531,0.0074,13.2228
"2020-06-06 20:30:00",728737,0.2531,0.0073,13.1921
"2020-06-06 20:35:00",728738,0.2531,0.0073,13.2005
"2020-06-06 20:40:00",728739,0.253,0.0075,13.2033
"2020-06-06 20:45:00",728740,0.2528,0.0074,13.1866
"2020-06-06 20:50:00",728741,0.2528,0.0073,13.2228
"2020-06-06 20:55:00",728742,0.2528,0.0072,13.2116
"2020-06-06 21:00:00",728743,0.2528,0.0074,13.2311
"2020-06-06 21:05:00",728744,0.2528,0.0073,13.22
"2020-06-06 21:10:00",728745,0.2528,0.0075,13.2116
"2020-06-06 21:15:00",728746,0.2528,0.0075,13.1949
"2020-06-06 21:20:00",728747,0.2528,0.0074,13.2255
"2020-06-06 21:25:00",728748,0.2528,0.0073,13.2116
"2020-06-06 21:30:00",728749,0.2525,0.0073,13.1921
"2020-06-06 21:35:00",728750,0.2525,0.0074,13.2005
"2020-06-06 21:40:00",728751,0.2525,0.0074,13.2116
"2020-06-06 21:45:00",728752,0.2525,0.0073,13.2339
"2020-06-06 21:50:00",728753,0.2525,0.0073,13.22
"2020-06-06 21:55:00",728754,0.2525,0.0073,13.2033
"2020-06-06 22:00:00",728755,0.2522,0.0074,13.2423
"2020-06-06 22:05:00",728756,0.2522,0.0074,13.1921
"2020-06-06 22:10:00",728757,0.2522,0.0074,13.2033
"2020-06-06 22:15:00",728758,0.2522,0.0073,13.22
"2020-06-06 22:20:00",728759,0.2522,0.0074,13.2116
"2020-06-06 22:25:00",728760,0.2522,0.0075,13.2116
"2020-06-06 22:30:00",728761,0.2519,0.0073,13.2144
"2020-06-06 22:35:00",728762,0.2519,0.0074,13.2255
"2020-06-06 22:40:00",728763,0.2519,0.0074,13.2144
"2020-06-06 22:45:00",728764,0.2519,0.0073,13.206
"2020-06-06 22:50:00",728765,0.2519,0.0074,13.2116
"2020-06-06 22:55:00",728766,0.2517,0.0073,13.1866
"2020-06-06 23:00:00",728767,0.2517,0.0074,13.2033
"2020-06-06 23:05:00",728768,0.2517,0.0073,13.181
"2020-06-06 23:10:00",728769,0.2516,0.0074,13.1893
"2020-06-06 23:15:00",728770,0.2517,0.0073,13.167
"2020-06-06 23:20:00",728771,0.2517,0.0073,13.2033
"2020-06-06 23:25:00",728772,0.2517,0.0073,13.1866
"2020-06-06 23:30:00",728773,0.2517,0.0072,13.206
"2020-06-06 23:35:00",728774,0.2514,0.0073,13.206
"2020-06-06 23:40:00",728775,0.2514,0.0073,13.2228
"2020-06-06 23:45:00",728776,0.2514,0.0073,13.1866
"2020-06-06 23:50:00",728777,0.2517,0.0073,13.2033
"2020-06-06 23:55:00",728778,0.2517,0.0072,13.1893
"2020-06-07 00:00:00",728779,0.252,0.0072,13.1726
"2020-06-07 00:05:00",728780,0.2592,0.0074,13.1893
"2020-06-07 00:10:00",728781,0.2653,0.0075,13.181
"2020-06-07 00:15:00",728782,0.2692,0.0075,13.1977
"2020-06-07 00:20:00",728783,0.2736,0.0076,13.1866
"2020-06-07 00:25:00",728784,0.2794,0.0078,13.1782
"2020-06-07 00:30:00",728785,0.286,0.0079,13.1782
"2020-06-07 00:35:00",728786,0.2914,0.008,13.1726
"2020-06-07 00:40:00",728787,0.2942,0.008,13.1838
"2020-06-07 00:45:00",728788,0.2993,0.0082,13.1476
"2020-06-07 00:50:00",728789,0.3001,0.0082,13.1531
"2020-06-07 00:55:00",728790,0.3006,0.0083,13.1448
"2020-06-07 01:00:00",728791,0.3042,0.0082,13.1392
"2020-06-07 01:05:00",728792,0.3063,0.0082,13.1281
"2020-06-07 01:10:00",728793,0.3052,0.0084,13.1058
"2020-06-07 01:15:00",728794,0.3052,0.0082,13.0835
"2020-06-07 01:20:00",728795,0.3066,0.0083,13.0835
"2020-06-07 01:25:00",728796,0.3068,0.0083,13.0695
"2020-06-07 01:30:00",728797,0.305,0.0082,13.0528
"2020-06-07 01:35:00",728798,0.3023,0.0082,13.0444
"2020-06-07 01:40:00",728799,0.2996,0.0081,13.0138
"2020-06-07 01:45:00",728800,0.2977,0.0082,12.997
"2020-06-07 01:50:00",728801,0.2963,0.0081,12.9524
"2020-06-07 01:55:00",728802,0.295,0.008,12.9691
"2020-06-07 02:00:00",728803,0.2936,0.008,12.8938
"2020-06-07 02:05:00",728804,0.2925,0.0079,12.9189
"2020-06-07 02:10:00",728805,0.2914,0.0081,12.8854
"2020-06-07 02:15:00",728806,0.2904,0.0079,12.8715
"2020-06-07 02:20:00",728807,0.2893,0.008,12.8826
"2020-06-07 02:25:00",728808,0.2885,0.0077,12.8547
"2020-06-07 02:30:00",728809,0.2873,0.0079,12.838
"2020-06-07 02:35:00",728810,0.2865,0.0078,12.8408
"2020-06-07 02:40:00",728811,0.2854,0.0078,12.8212
"2020-06-07 02:45:00",728812,0.2849,0.0077,12.8464
"2020-06-07 02:50:00",728813,0.2841,0.0078,12.8184
"2020-06-07 02:55:00",728814,0.2835,0.0079,12.7905
"2020-06-07 03:00:00",728815,0.2827,0.0077,12.7877
"2020-06-07 03:05:00",728816,0.2822,0.0077,12.771
"2020-06-07 03:10:00",728817,0.2816,0.0078,12.7793
"2020-06-07 03:15:00",728818,0.2811,0.0078,12.757
"2020-06-07 03:20:00",728819,0.2805,0.0076,12.7682
"2020-06-07 03:25:00",728820,0.28,0.0076,12.7626
"2020-06-07 03:30:00",728821,0.2794,0.0076,12.7738
"2020-06-07 03:35:00",728822,0.2791,0.0077,12.7626
"2020-06-07 03:40:00",728823,0.2786,0.0074,12.757
"2020-06-07 03:45:00",728824,0.278,0.0075,12.743
"2020-06-07 03:50:00",728825,0.2778,0.0076,12.7542
"2020-06-07 03:55:00",728826,0.2772,0.0077,12.7402
"2020-06-07 04:00:00",728827,0.2769,0.0076,12.743
"2020-06-07 04:05:00",728828,0.2764,0.0076,12.7291
"2020-06-07 04:10:00",728829,0.2761,0.0075,12.7263
"2020-06-07 04:15:00",728830,0.2758,0.0076,12.7346
"2020-06-07 04:20:00",728831,0.2753,0.0076,12.7318
"2020-06-07 04:25:00",728832,0.275,0.0074,12.7179
"2020-06-07 04:30:00",728833,0.2745,0.0075,12.7151
"2020-06-07 04:35:00",728834,0.2742,0.0076,12.7095
"2020-06-07 04:40:00",728835,0.2739,0.0075,12.6955
"2020-06-07 04:45:00",728836,0.2736,0.0074,12.7207
"2020-06-07 04:50:00",728837,0.2731,0.0075,12.7039
"2020-06-07 04:55:00",728838,0.2731,0.0075,12.676
"2020-06-07 05:00:00",728839,0.2728,0.0076,12.7207
"2020-06-07 05:05:00",728840,0.2725,0.0074,12.676
"2020-06-07 05:10:00",728841,0.272,0.0076,12.69
"2020-06-07 05:15:00",728842,0.2717,0.0075,12.6955
"2020-06-07 05:20:00",728843,0.2714,0.0075,12.6844
"2020-06-07 05:25:00",728844,0.2712,0.0074,12.676
"2020-06-07 05:30:00",728845,0.2709,0.0074,12.6983
"2020-06-07 05:35:00",728846,0.2706,0.0073,12.6816
"2020-06-07 05:40:00",728847,0.2703,0.0074,12.6592
"2020-06-07 05:45:00",728848,0.27,0.0074,12.676
"2020-06-07 05:50:00",728849,0.2698,0.0074,12.6508
"2020-06-07 05:55:00",728850,0.2698,0.0074,12.6788
"2020-06-07 06:00:00",728851,0.2695,0.0074,12.6788
"2020-06-07 06:05:00",728852,0.2692,0.0074,12.6396
"2020-06-07 06:10:00",728853,0.2689,0.0073,12.6704
"2020-06-07 06:15:00",728854,0.2687,0.0074,12.6732
"2020-06-07 06:20:00",728855,0.2684,0.0074,12.648
"2020-06-07 06:25:00",728856,0.2681,0.0073,12.6508
"2020-06-07 06:30:00",728857,0.2678,0.0074,12.6452
"2020-06-07 06:35:00",728858,0.2676,0.0073,12.6592
"2020-06-07 06:40:00",728859,0.2673,0.0073,12.6396
"2020-06-07 06:45:00",728860,0.267,0.0073,12.6369
"2020-06-07 06:50:00",728861,0.267,0.0074,12.6508
"2020-06-07 06:55:00",728862,0.2667,0.0073,12.6285
"2020-06-07 07:00:00",728863,0.2664,0.0075,12.6396
"2020-06-07 07:05:00",728864,0.2662,0.0072,12.6256
"2020-06-07 07:10:00",728865,0.2662,0.0073,12.5977
"2020-06-07 07:15:00",728866,0.2662,0.0074,12.6424
"2020-06-07 07:20:00",728867,0.2659,0.0073,12.6256
"2020-06-07 07:25:00",728868,0.2656,0.0073,12.6424
"2020-06-07 07:30:00",728869,0.2656,0.0073,12.6312
"2020-06-07 07:35:00",728870,0.2653,0.0074,12.6424
"2020-06-07 07:40:00",728871,0.2651,0.0073,12.6341
"2020-06-07 07:45:00",728872,0.265,0.0074,12.6173
"2020-06-07 07:50:00",728873,0.2648,0.0073,12.5865
"2020-06-07 07:55:00",728874,0.2645,0.0072,12.6005
"2020-06-07 08:00:00",728875,0.2645,0.0072,12.6256
"2020-06-07 08:05:00",728876,0.2642,0.0073,12.648
"2020-06-07 08:10:00",728877,0.264,0.0072,12.6256
"2020-06-07 08:15:00",728878,0.2637,0.0072,12.6173
"2020-06-07 08:20:00",728879,0.2634,0.0072,12.6341
"2020-06-07 08:25:00",728880,0.2634,0.0072,12.6145
"2020-06-07 08:30:00",728881,0.2631,0.0073,12.6201
"2020-06-07 08:35:00",728882,0.2628,0.0072,12.6229
"2020-06-07 08:40:00",728883,0.2629,0.0071,12.6285
"2020-06-07 08:45:00",728884,0.2626,0.0073,12.6508
"2020-06-07 08:50:00",728885,0.2626,0.0072,12.6285
"2020-06-07 08:55:00",728886,0.2626,0.0072,12.6285
"2020-06-07 09:00:00",728887,0.2623,0.0072,12.6508
"2020-06-07 09:05:00",728888,0.2623,0.0072,12.6369
"2020-06-07 09:10:00",728889,0.262,0.0072,12.6117
"2020-06-07 09:15:00",728890,0.2617,0.0072,12.6536
"2020-06-07 09:20:00",728891,0.2617,0.0072,12.6369
"2020-06-07 09:25:00",728892,0.2615,0.007,12.6452
"2020-06-07 09:30:00",728893,0.2615,0.0072,12.6704
"2020-06-07 09:35:00",728894,0.2612,0.0072,12.6424
"2020-06-07 09:40:00",728895,0.2612,0.0072,12.6844
"2020-06-07 09:45:00",728896,0.2609,0.0073,12.6871
"2020-06-07 09:50:00",728897,0.2606,0.0072,12.6788
"2020-06-07 09:55:00",728898,0.2606,0.0072,12.7067
"2020-06-07 10:00:00",728899,0.2603,0.0071,12.7067
"2020-06-07 10:05:00",728900,0.2604,0.007,12.7067
"2020-06-07 10:10:00",728901,0.2601,0.0072,12.7067
"2020-06-07 10:15:00",728902,0.2601,0.0072,12.7123
"2020-06-07 10:20:00",728903,0.2598,0.0073,12.7207
"2020-06-07 10:25:00",728904,0.2595,0.0071,12.7458
"2020-06-07 10:30:00",728905,0.2595,0.0071,12.7291
"2020-06-07 10:35:00",728906,0.2592,0.0072,12.7402
"2020-06-07 10:40:00",728907,0.259,0.0071,12.7346
"2020-06-07 10:45:00",728908,0.2592,0.0073,12.7793
"2020-06-07 10:50:00",728909,0.2589,0.0073,12.7877
"2020-06-07 10:55:00",728910,0.2589,0.0073,12.7766
"2020-06-07 11:00:00",728911,0.2587,0.0071,12.7877
"2020-06-07 11:05:00",728912,0.2587,0.0073,12.8017
"2020-06-07 11:10:00",728913,0.2584,0.0071,12.8157
"2020-06-07 11:15:00",728914,0.2584,0.0071,12.8184
"2020-06-07 11:20:00",728915,0.2581,0.0072,12.8296
"2020-06-07 11:25:00",728916,0.2581,0.0071,12.8268
"2020-06-07 11:30:00",728917,0.2578,0.0072,12.8547
"2020-06-07 11:35:00",728918,0.2578,0.0072,12.8659
"2020-06-07 11:40:00",728919,0.2575,0.0072,12.8743
"2020-06-07 11:45:00",728920,0.2576,0.0072,12.8575
"2020-06-07 11:50:00",728921,0.2576,0.0072,12.8854
"2020-06-07 11:55:00",728922,0.2573,0.0072,12.905
"2020-06-07 12:00:00",728923,0.2573,0.0072,12.9022
"2020-06-07 12:05:00",728924,0.257,0.0072,12.9078
"2020-06-07 12:10:00",728925,0.257,0.0072,12.9329
"2020-06-07 12:15:00",728926,0.2567,0.0072,12.9245
"2020-06-07 12:20:00",728927,0.2567,0.0071,12.958
"2020-06-07 12:25:00",728928,0.2564,0.0072,12.9636
"2020-06-07 12:30:00",728929,0.2564,0.0071,12.9719
"2020-06-07 12:35:00",728930,0.2562,0.0072,12.9803
"2020-06-07 12:40:00",728931,0.2561,0.0073,12.997
"2020-06-07 12:45:00",728932,0.2559,0.0072,13.0249
"2020-06-07 12:50:00",728933,0.2559,0.0071,12.9998
"2020-06-07 12:55:00",728934,0.2556,0.0071,13.0166
"2020-06-07 13:00:00",728935,0.2556,0.0073,13.0667
"2020-06-07 13:05:00",728936,0.2556,0.0071,13.0472
"2020-06-07 13:10:00",728937,0.2553,0.0072,13.0556
"2020-06-07 13:15:00",728938,0.2553,0.0072,13.089
"2020-06-07 13:20:00",728939,0.255,0.0071,13.089
"2020-06-07 13:25:00",728940,0.255,0.0071,13.1169
"2020-06-07 13:30:00",728941,0.255,0.0072,13.1169
"2020-06-07 13:35:00",728942,0.2547,0.0073,13.1392
"2020-06-07 13:40:00",728943,0.2547,0.0072,13.1281
"2020-06-07 13:45:00",728944,0.2545,0.007,13.1448
"2020-06-07 13:50:00",728945,0.2545,0.0072,13.1503
"2020-06-07 13:55:00",728946,0.2542,0.0073,13.1643
"2020-06-07 14:00:00",728947,0.2542,0.007,13.1698
"2020-06-07 14:05:00",728948,0.2542,0.0073,13.1921
"2020-06-07 14:10:00",728949,0.2539,0.007,13.1921
"2020-06-07 14:15:00",728950,0.2539,0.0071,13.1921
"2020-06-07 14:20:00",728951,0.2536,0.0072,13.22
"2020-06-07 14:25:00",728952,0.2536,0.0071,13.2228
"2020-06-07 14:30:00",728953,0.2534,0.0071,13.2701
"2020-06-07 14:35:00",728954,0.2534,0.0072,13.2896
"2020-06-07 14:40:00",728955,0.2534,0.0071,13.2757
"2020-06-07 14:45:00",728956,0.2531,0.0072,13.2757
"2020-06-07 14:50:00",728957,0.2531,0.0073,13.3091
"2020-06-07 14:55:00",728958,0.2528,0.0072,13.3063
"2020-06-07 15:00:00",728959,0.2528,0.0074,13.3341
"2020-06-07 15:05:00",728960,0.2528,0.0073,13.3397
"2020-06-07 15:10:00",728961,0.2525,0.0071,13.3397
"2020-06-07 15:15:00",728962,0.2525,0.0072,13.3647
"2020-06-07 15:20:00",728963,0.2522,0.0072,13.387
"2020-06-07 15:25:00",728964,0.2523,0.0071,13.3953
"2020-06-07 15:30:00",728965,0.2522,0.0072,13.4092
"2020-06-07 15:35:00",728966,0.252,0.0071,13.4037
"2020-06-07 15:40:00",728967,0.2519,0.0073,13.437
"2020-06-07 15:45:00",728968,0.2517,0.0074,13.4788
"2020-06-07 15:50:00",728969,0.2517,0.0071,13.4621
"2020-06-07 15:55:00",728970,0.2517,0.0072,13.4509
"2020-06-07 16:00:00",728971,0.2517,0.0072,13.4843
