"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2020-06-06 07:30:00",728581,10.54671,0.2224,0.0047,13.5594
"2020-06-06 07:35:00",728582,10.49299,0.2226,0.0046,13.5399
"2020-06-06 07:40:00",728583,10.55342,0.2229,0.0046,13.5316
"2020-06-06 07:45:00",728584,10.5081,0.2232,0.0047,13.526
"2020-06-06 07:50:00",728585,10.54839,0.2232,0.0046,13.5482
"2020-06-06 07:55:00",728586,10.57357,0.2235,0.0046,13.5316
"2020-06-06 08:00:00",728587,10.58197,0.2235,0.0047,13.5288
"2020-06-06 08:05:00",728588,10.51985,0.2238,0.0046,13.5177
"2020-06-06 08:10:00",728589,10.56266,0.2237,0.0048,13.5233
"2020-06-06 08:15:00",728590,10.5551,0.224,0.0047,13.526
"2020-06-06 08:20:00",728591,10.54503,0.224,0.0048,13.5177
"2020-06-06 08:25:00",728592,10.5081,0.2243,0.0048,13.5121
"2020-06-06 08:30:00",728593,10.53999,0.2243,0.0048,13.5149
"2020-06-06 08:35:00",728594,10.49299,0.2243,0.0047,13.5344
"2020-06-06 08:40:00",728595,10.51901,0.2246,0.0048,13.4982
"2020-06-06 08:45:00",728596,10.53916,0.2246,0.0048,13.4954
"2020-06-06 08:50:00",728597,10.5358,0.2246,0.0048,13.526
"2020-06-06 08:55:00",728598,10.51649,0.2246,0.0048,13.5177
"2020-06-06 09:00:00",728599,10.53244,0.2246,0.0049,13.501
"2020-06-06 09:05:00",728600,10.49802,0.2246,0.0048,13.5149
"2020-06-06 09:10:00",728601,10.53328,0.2248,0.0049,13.501
"2020-06-06 09:15:00",728602,10.49131,0.2248,0.0048,13.5065
"2020-06-06 09:20:00",728603,10.51985,0.2248,0.0049,13.4871
"2020-06-06 09:25:00",728604,10.50558,0.2248,0.0049,13.4954
"2020-06-06 09:30:00",728605,10.54251,0.2249,0.0048,13.4954
"2020-06-06 09:35:00",728606,10.48627,0.2248,0.0049,13.4871
"2020-06-06 09:40:00",728607,10.52992,0.2248,0.0049,13.4871
"2020-06-06 09:45:00",728608,10.50306,0.2251,0.0049,13.4927
"2020-06-06 09:50:00",728609,10.53999,0.2251,0.005,13.4732
"2020-06-06 09:55:00",728610,10.50893,0.2251,0.0049,13.4593
"2020-06-06 10:00:00",728611,10.53328,0.2254,0.0049,13.4843
"2020-06-06 10:05:00",728612,10.51649,0.2254,0.0049,13.4843
"2020-06-06 10:10:00",728613,10.54587,0.2257,0.0049,13.4704
"2020-06-06 10:15:00",728614,10.52153,0.2257,0.0049,13.4816
"2020-06-06 10:20:00",728615,10.5274,0.2259,0.005,13.4704
"2020-06-06 10:25:00",728616,10.50054,0.2259,0.005,13.4565
"2020-06-06 10:30:00",728617,10.54587,0.2259,0.005,13.4565
"2020-06-06 10:35:00",728618,10.52992,0.2262,0.005,13.4454
"2020-06-06 10:40:00",728619,10.54503,0.2262,0.005,13.4565
"2020-06-06 10:45:00",728620,10.4997,0.2262,0.0052,13.4621
"2020-06-06 10:50:00",728621,10.54671,0.2265,0.005,13.4704
"2020-06-06 10:55:00",728622,10.50474,0.2265,0.005,13.4593
"2020-06-06 11:00:00",728623,10.56098,0.2265,0.005,13.4621
"2020-06-06 11:05:00",728624,10.5081,0.2265,0.0051,13.4398
"2020-06-06 11:10:00",728625,10.5677,0.2265,0.0051,13.4454
"2020-06-06 11:15:00",728626,10.52153,0.2268,0.005,13.4509
"2020-06-06 11:20:00",728627,10.5677,0.2268,0.0051,13.4398
"2020-06-06 11:25:00",728628,10.56182,0.2268,0.0051,13.437
"2020-06-06 11:30:00",728629,10.5677,0.2267,0.0052,13.4537
"2020-06-06 11:35:00",728630,10.56518,0.2268,0.005,13.4287
"2020-06-06 11:40:00",728631,10.5677,0.2268,0.0051,13.4231
"2020-06-06 11:45:00",728632,10.55342,0.2268,0.005,13.4509
"2020-06-06 11:50:00",728633,10.57189,0.2268,0.0052,13.437
"2020-06-06 11:55:00",728634,10.54335,0.2268,0.0051,13.4259
"2020-06-06 12:00:00",728635,10.56266,0.2268,0.0051,13.4231
"2020-06-06 12:05:00",728636,10.57693,0.2268,0.0051,13.4343
"2020-06-06 12:10:00",728637,10.55678,0.2268,0.0051,13.4065
"2020-06-06 12:15:00",728638,10.55175,0.2268,0.0051,13.4204
"2020-06-06 12:20:00",728639,10.56098,0.2268,0.0052,13.4148
"2020-06-06 12:25:00",728640,10.57609,0.2265,0.0051,13.4204
"2020-06-06 12:30:00",728641,10.59036,0.2265,0.0052,13.3981
"2020-06-06 12:35:00",728642,10.57609,0.2265,0.0052,13.4092
"2020-06-06 12:40:00",728643,10.57105,0.2265,0.0052,13.412
"2020-06-06 12:45:00",728644,10.56434,0.2265,0.0052,13.4009
"2020-06-06 12:50:00",728645,10.56937,0.2265,0.0052,13.3981
"2020-06-06 12:55:00",728646,10.59036,0.2262,0.0051,13.4009
"2020-06-06 13:00:00",728647,10.60043,0.2262,0.0051,13.3842
"2020-06-06 13:05:00",728648,10.59372,0.2262,0.0051,13.3981
"2020-06-06 13:10:00",728649,10.60211,0.2262,0.0051,13.412
"2020-06-06 13:15:00",728650,10.58616,0.2262,0.0052,13.3953
"2020-06-06 13:20:00",728651,10.57693,0.2259,0.0051,13.3703
"2020-06-06 13:25:00",728652,10.58197,0.2259,0.0051,13.3953
"2020-06-06 13:30:00",728653,10.60295,0.2259,0.0051,13.3814
"2020-06-06 13:35:00",728654,10.57693,0.2259,0.0052,13.3842
"2020-06-06 13:40:00",728655,10.62058,0.2256,0.0052,13.3731
"2020-06-06 13:45:00",728656,10.58197,0.2256,0.0051,13.3758
"2020-06-06 13:50:00",728657,10.62897,0.2256,0.0051,13.412
"2020-06-06 13:55:00",728658,10.59708,0.2256,0.0053,13.3703
"2020-06-06 14:00:00",728659,10.62813,0.2254,0.0052,13.3536
"2020-06-06 14:05:00",728660,10.62394,0.2254,0.0051,13.3675
"2020-06-06 14:10:00",728661,10.64073,0.2254,0.0052,13.3842
"2020-06-06 14:15:00",728662,10.59036,0.2254,0.0052,13.3536
"2020-06-06 14:20:00",728663,10.61638,0.2251,0.0052,13.3786
"2020-06-06 14:25:00",728664,10.60799,0.2251,0.0051,13.3536
"2020-06-06 14:30:00",728665,10.64996,0.2251,0.0052,13.3369
"2020-06-06 14:35:00",728666,10.62562,0.2251,0.0051,13.3508
"2020-06-06 14:40:00",728667,10.63233,0.2248,0.0052,13.3508
"2020-06-06 14:45:00",728668,10.64828,0.2248,0.0052,13.3536
"2020-06-06 14:50:00",728669,10.64996,0.2248,0.0052,13.3369
"2020-06-06 14:55:00",728670,10.655,0.2245,0.0051,13.3452
"2020-06-06 15:00:00",728671,10.63905,0.2245,0.0052,13.3424
"2020-06-06 15:05:00",728672,10.63065,0.2245,0.0051,13.3647
"2020-06-06 15:10:00",728673,10.66927,0.2245,0.0051,13.3508
"2020-06-06 15:15:00",728674,10.66087,0.2242,0.0052,13.3369
"2020-06-06 15:20:00",728675,10.65919,0.2242,0.0052,13.348
"2020-06-06 15:25:00",728676,10.66003,0.2242,0.0051,13.3258
"2020-06-06 15:30:00",728677,10.6827,0.2242,0.0052,13.3397
"2020-06-06 15:35:00",728678,10.67346,0.224,0.0052,13.3286
"2020-06-06 15:40:00",728679,10.67346,0.2239,0.0053,13.3424
"2020-06-06 15:45:00",728680,10.65584,0.224,0.0051,13.3369
"2020-06-06 15:50:00",728681,10.69025,0.2237,0.0051,13.3202
"2020-06-06 15:55:00",728682,10.65836,0.2237,0.0052,13.3258
"2020-06-06 16:00:00",728683,10.69445,0.2237,0.0051,13.3258
"2020-06-06 16:05:00",728684,10.65668,0.2237,0.0053,13.3258
"2020-06-06 16:10:00",728685,10.69949,0.2234,0.0052,13.3258
"2020-06-06 16:15:00",728686,10.68606,0.2234,0.0051,13.3286
"2020-06-06 16:20:00",728687,10.66843,0.2234,0.0052,13.3063
"2020-06-06 16:25:00",728688,10.64912,0.2231,0.0052,13.3091
"2020-06-06 16:30:00",728689,10.69781,0.2231,0.0051,13.3091
"2020-06-06 16:35:00",728690,10.67682,0.2231,0.0051,13.2868
"2020-06-06 16:40:00",728691,10.68018,0.2231,0.0052,13.323
"2020-06-06 16:45:00",728692,10.67934,0.2231,0.0052,13.3119
"2020-06-06 16:50:00",728693,10.68102,0.2229,0.0051,13.2951
"2020-06-06 16:55:00",728694,10.66255,0.2228,0.0051,13.2868
"2020-06-06 17:00:00",728695,10.69193,0.2229,0.0051,13.2896
"2020-06-06 17:05:00",728696,10.65919,0.2226,0.0051,13.2868
"2020-06-06 17:10:00",728697,10.70285,0.2226,0.005,13.284
"2020-06-06 17:15:00",728698,10.68774,0.2226,0.0052,13.3007
"2020-06-06 17:20:00",728699,10.68186,0.2226,0.0051,13.2757
"2020-06-06 17:25:00",728700,10.65332,0.2223,0.0052,13.2868
"2020-06-06 17:30:00",728701,10.67514,0.2223,0.0051,13.2979
"2020-06-06 17:35:00",728702,10.68774,0.2223,0.0051,13.2729
"2020-06-06 17:40:00",728703,10.69193,0.222,0.0052,13.2673
"2020-06-06 17:45:00",728704,10.67179,0.222,0.005,13.2673
"2020-06-06 17:50:00",728705,10.68522,0.222,0.0051,13.2729
"2020-06-06 17:55:00",728706,10.66759,0.2217,0.0051,13.2979
"2020-06-06 18:00:00",728707,10.64492,0.2217,0.0052,13.2645
"2020-06-06 18:05:00",728708,10.64241,0.2217,0.005,13.2924
"2020-06-06 18:10:00",728709,10.68102,0.2217,0.005,13.2645
"2020-06-06 18:15:00",728710,10.6273,0.2214,0.0051,13.2785
"2020-06-06 18:20:00",728711,10.65164,0.2215,0.005,13.2951
"2020-06-06 18:25:00",728712,10.62142,0.2214,0.0052,13.2785
"2020-06-06 18:30:00",728713,10.62897,0.2212,0.005,13.259
"2020-06-06 18:35:00",728714,10.62813,0.2212,0.005,13.2534
"2020-06-06 18:40:00",728715,10.62226,0.2212,0.0051,13.2673
"2020-06-06 18:45:00",728716,10.61638,0.2212,0.005,13.2562
"2020-06-06 18:50:00",728717,10.6147,0.2209,0.005,13.2617
"2020-06-06 18:55:00",728718,10.60295,0.2209,0.005,13.2395
"2020-06-06 19:00:00",728719,10.63653,0.2209,0.0049,13.2534
"2020-06-06 19:05:00",728720,10.63149,0.2206,0.005,13.2562
"2020-06-06 19:10:00",728721,10.63401,0.2206,0.0051,13.2534
"2020-06-06 19:15:00",728722,10.60715,0.2206,0.0051,13.2506
"2020-06-06 19:20:00",728723,10.64241,0.2206,0.005,13.259
"2020-06-06 19:25:00",728724,10.62981,0.2203,0.0051,13.2645
"2020-06-06 19:30:00",728725,10.59708,0.2203,0.005,13.2478
"2020-06-06 19:35:00",728726,10.5954,0.2203,0.0051,13.259
"2020-06-06 19:40:00",728727,10.62058,0.2201,0.005,13.2423
"2020-06-06 19:45:00",728728,10.59036,0.2201,0.0051,13.2423
"2020-06-06 19:50:00",728729,10.60799,0.2201,0.005,13.2395
"2020-06-06 19:55:00",728730,10.61638,0.2201,0.0051,13.2367
"2020-06-06 20:00:00",728731,10.61219,0.2198,0.005,13.2311
"2020-06-06 20:05:00",728732,10.60967,0.2198,0.0049,13.2339
"2020-06-06 20:10:00",728733,10.60799,0.2198,0.0051,13.22
"2020-06-06 20:15:00",728734,10.58532,0.2195,0.0049,13.2367
"2020-06-06 20:20:00",728735,10.62058,0.2195,0.005,13.2395
"2020-06-06 20:25:00",728736,10.59372,0.2195,0.005,13.2172
"2020-06-06 20:30:00",728737,10.6743,0.2195,0.005,13.2311
"2020-06-06 20:35:00",728738,10.67263,0.2195,0.005,13.2311
"2020-06-06 20:40:00",728739,10.73307,0.2192,0.005,13.2255
"2020-06-06 20:45:00",728740,10.69277,0.2192,0.005,13.2283
"2020-06-06 20:50:00",728741,10.73558,0.2192,0.0049,13.2116
"2020-06-06 20:55:00",728742,10.73558,0.2192,0.005,13.2228
"2020-06-06 21:00:00",728743,10.8019,0.2189,0.0051,13.2228
"2020-06-06 21:05:00",728744,10.77672,0.2189,0.005,13.2088
"2020-06-06 21:10:00",728745,10.81449,0.219,0.0049,13.2172
"2020-06-06 21:15:00",728746,10.84051,0.219,0.005,13.2088
"2020-06-06 21:20:00",728747,10.86234,0.2187,0.0049,13.2005
"2020-06-06 21:25:00",728748,10.81113,0.2187,0.005,13.2144
"2020-06-06 21:30:00",728749,10.77,0.2187,0.0049,13.206
"2020-06-06 21:35:00",728750,10.78595,0.2187,0.005,13.2172
"2020-06-06 21:40:00",728751,10.86654,0.2184,0.005,13.2088
"2020-06-06 21:45:00",728752,10.87157,0.2184,0.0051,13.2005
"2020-06-06 21:50:00",728753,10.89004,0.2184,0.0049,13.2228
"2020-06-06 21:55:00",728754,10.94964,0.2184,0.005,13.1838
"2020-06-06 22:00:00",728755,10.99413,0.2181,0.005,13.2144
"2020-06-06 22:05:00",728756,10.96139,0.2181,0.0049,13.2172
"2020-06-06 22:10:00",728757,11.00169,0.2181,0.005,13.2144
"2020-06-06 22:15:00",728758,10.96979,0.2181,0.005,13.2005
"2020-06-06 22:20:00",728759,11.00336,0.2178,0.005,13.2088
"2020-06-06 22:25:00",728760,10.99917,0.2178,0.0051,13.2283
"2020-06-06 22:30:00",728761,11.04702,0.2178,0.0051,13.2172
"2020-06-06 22:35:00",728762,11.02687,0.2178,0.0049,13.22
"2020-06-06 22:40:00",728763,11.04785,0.2178,0.005,13.2144
"2020-06-06 22:45:00",728764,11.01931,0.2176,0.0049,13.2116
"2020-06-06 22:50:00",728765,11.02015,0.2176,0.005,13.181
"2020-06-06 22:55:00",728766,11.01176,0.2176,0.0048,13.206
"2020-06-06 23:00:00",728767,11.03358,0.2176,0.0049,13.2088
"2020-06-06 23:05:00",728768,10.97482,0.2173,0.0049,13.1754
"2020-06-06 23:10:00",728769,10.92614,0.2173,0.0049,13.1838
"2020-06-06 23:15:00",728770,10.91019,0.2173,0.005,13.1977
"2020-06-06 23:20:00",728771,10.93537,0.2173,0.005,13.1977
"2020-06-06 23:25:00",728772,10.90935,0.2173,0.0048,13.1977
"2020-06-06 23:30:00",728773,10.93033,0.217,0.0049,13.206
"2020-06-06 23:35:00",728774,10.88081,0.217,0.005,13.2033
"2020-06-06 23:40:00",728775,10.87829,0.217,0.0049,13.2144
"2020-06-06 23:45:00",728776,10.8934,0.217,0.0049,13.1977
"2020-06-06 23:50:00",728777,10.91858,0.217,0.0049,13.1698
"2020-06-06 23:55:00",728778,10.88332,0.2167,0.005,13.2255
"2020-06-07 00:00:00",728779,10.885,0.2167,0.0049,13.167
"2020-06-07 00:05:00",728780,10.81701,0.2167,0.005,13.1838
"2020-06-07 00:10:00",728781,10.83296,0.2167,0.0049,13.1977
"2020-06-07 00:15:00",728782,10.80777,0.2164,0.0049,13.1893
"2020-06-07 00:20:00",728783,10.90179,0.2164,0.005,13.2005
"2020-06-07 00:25:00",728784,10.83548,0.2164,0.0049,13.1921
"2020-06-07 00:30:00",728785,10.86989,0.2164,0.005,13.1893
"2020-06-07 00:35:00",728786,10.84051,0.2167,0.005,13.2088
"2020-06-07 00:40:00",728787,10.89256,0.2176,0.0049,13.1893
"2020-06-07 00:45:00",728788,10.91774,0.2184,0.005,13.1949
"2020-06-07 00:50:00",728789,10.93201,0.2195,0.005,13.1893
"2020-06-07 00:55:00",728790,10.94292,0.2212,0.0051,13.1949
"2020-06-07 01:00:00",728791,10.93789,0.2234,0.0052,13.1893
"2020-06-07 01:05:00",728792,10.94628,0.2262,0.0051,13.1893
"2020-06-07 01:10:00",728793,10.98322,0.2332,0.0053,13.1838
"2020-06-07 01:15:00",728794,11.09654,0.2393,0.0055,13.1503
"2020-06-07 01:20:00",728795,11.13851,0.244,0.0056,13.1866
"2020-06-07 01:25:00",728796,11.13012,0.2485,0.0056,13.181
"2020-06-07 01:30:00",728797,11.15782,0.2524,0.0057,13.1698
"2020-06-07 01:35:00",728798,11.13096,0.2552,0.0057,13.1893
"2020-06-07 01:40:00",728799,11.09402,0.2568,0.0058,13.1643
"2020-06-07 01:45:00",728800,11.10326,0.2579,0.0057,13.167
"2020-06-07 01:50:00",728801,11.17629,0.2582,0.0057,13.1559
"2020-06-07 01:55:00",728802,11.16034,0.2582,0.0056,13.1615
"2020-06-07 02:00:00",728803,11.18133,0.2579,0.0057,13.1866
"2020-06-07 02:05:00",728804,11.00336,0.2579,0.0057,13.1559
"2020-06-07 02:10:00",728805,11.16706,0.2574,0.0056,13.1503
"2020-06-07 02:15:00",728806,11.11081,0.2568,0.0055,13.1838
"2020-06-07 02:20:00",728807,11.11249,0.2563,0.0055,13.1559
"2020-06-07 02:25:00",728808,11.1234,0.2557,0.0057,13.1726
"2020-06-07 02:30:00",728809,11.13684,0.2549,0.0054,13.1643
"2020-06-07 02:35:00",728810,11.0764,0.2544,0.0054,13.1754
"2020-06-07 02:40:00",728811,11.16454,0.2538,0.0054,13.1643
"2020-06-07 02:45:00",728812,11.07891,0.2532,0.0054,13.1643
"2020-06-07 02:50:00",728813,11.08563,0.2527,0.0055,13.1531
"2020-06-07 02:55:00",728814,11.00672,0.2519,0.0054,13.1754
"2020-06-07 03:00:00",728815,10.99497,0.2513,0.0054,13.1448
"2020-06-07 03:05:00",728816,10.93285,0.2508,0.0053,13.1559
"2020-06-07 03:10:00",728817,10.93873,0.2505,0.0054,13.1643
"2020-06-07 03:15:00",728818,10.87913,0.2499,0.0054,13.1476
"2020-06-07 03:20:00",728819,10.87409,0.2494,0.0054,13.1531
"2020-06-07 03:25:00",728820,10.81953,0.2488,0.0053,13.1698
"2020-06-07 03:30:00",728821,10.78091,0.2483,0.0052,13.1754
"2020-06-07 03:35:00",728822,10.75153,0.2477,0.0053,13.1615
"2020-06-07 03:40:00",728823,10.71796,0.2474,0.0052,13.1559
"2020-06-07 03:45:00",728824,10.67011,0.2469,0.0053,13.1782
"2020-06-07 03:50:00",728825,10.69865,0.2466,0.0051,13.1448
"2020-06-07 03:55:00",728826,10.64073,0.246,0.0053,13.1615
"2020-06-07 04:00:00",728827,10.66507,0.2458,0.0052,13.1643
"2020-06-07 04:05:00",728828,10.71292,0.2452,0.0051,13.1531
"2020-06-07 04:10:00",728829,10.82372,0.2449,0.0052,13.1559
"2020-06-07 04:15:00",728830,10.88249,0.2444,0.005,13.1392
"2020-06-07 04:20:00",728831,10.95468,0.2441,0.0051,13.142
"2020-06-07 04:25:00",728832,11.02351,0.2438,0.005,13.1615
"2020-06-07 04:30:00",728833,11.00336,0.2433,0.005,13.1448
"2020-06-07 04:35:00",728834,10.91774,0.243,0.0051,13.1503
"2020-06-07 04:40:00",728835,10.81113,0.2427,0.0049,13.1559
"2020-06-07 04:45:00",728836,10.72131,0.2424,0.0051,13.1448
"2020-06-07 04:50:00",728837,10.7062,0.2421,0.0051,13.1476
"2020-06-07 04:55:00",728838,10.68438,0.2416,0.005,13.1364
"2020-06-07 05:00:00",728839,10.67011,0.2413,0.0051,13.1364
"2020-06-07 05:05:00",728840,10.63737,0.241,0.005,13.1476
"2020-06-07 05:10:00",728841,10.64324,0.2407,0.0051,13.1308
"2020-06-07 05:15:00",728842,10.59875,0.2405,0.005,13.1281
"2020-06-07 05:20:00",728843,10.63401,0.2402,0.0051,13.142
"2020-06-07 05:25:00",728844,10.61051,0.2399,0.0049,13.142
"2020-06-07 05:30:00",728845,10.66003,0.2396,0.005,13.1364
"2020-06-07 05:35:00",728846,10.61219,0.2394,0.0049,13.1086
"2020-06-07 05:40:00",728847,10.61722,0.2391,0.0049,13.1281
"2020-06-07 05:45:00",728848,10.61554,0.2388,0.0049,13.142
"2020-06-07 05:50:00",728849,10.63149,0.2385,0.0051,13.1253
"2020-06-07 05:55:00",728850,10.60211,0.2383,0.0048,13.1197
"2020-06-07 06:00:00",728851,10.5912,0.238,0.0048,13.1197
"2020-06-07 06:05:00",728852,10.60379,0.2377,0.005,13.1253
"2020-06-07 06:10:00",728853,10.61303,0.2374,0.0048,13.1503
"2020-06-07 06:15:00",728854,10.5954,0.2374,0.005,13.1476
"2020-06-07 06:20:00",728855,10.62981,0.2371,0.0049,13.1364
"2020-06-07 06:25:00",728856,10.60547,0.2369,0.0048,13.1058
"2020-06-07 06:30:00",728857,10.63989,0.2366,0.0049,13.1169
"2020-06-07 06:35:00",728858,10.65668,0.2363,0.0049,13.1336
"2020-06-07 06:40:00",728859,10.67766,0.236,0.0049,13.1002
"2020-06-07 06:45:00",728860,10.64576,0.236,0.005,13.103
"2020-06-07 06:50:00",728861,10.66927,0.2358,0.0047,13.1086
"2020-06-07 06:55:00",728862,10.69109,0.2355,0.0049,13.1086
"2020-06-07 07:00:00",728863,10.68438,0.2352,0.0049,13.1141
"2020-06-07 07:05:00",728864,10.71376,0.2349,0.0047,13.1281
"2020-06-07 07:10:00",728865,10.71879,0.2349,0.0048,13.1058
"2020-06-07 07:15:00",728866,10.72803,0.2346,0.0048,13.1086
"2020-06-07 07:20:00",728867,10.76161,0.2346,0.0048,13.1002
"2020-06-07 07:25:00",728868,10.72719,0.2344,0.0047,13.1086
"2020-06-07 07:30:00",728869,10.75909,0.2341,0.0047,13.1253
"2020-06-07 07:35:00",728870,10.75237,0.2338,0.0047,13.1086
"2020-06-07 07:40:00",728871,10.75153,0.2338,0.0048,13.0862
"2020-06-07 07:45:00",728872,10.78595,0.2335,0.0049,13.0946
"2020-06-07 07:50:00",728873,10.77336,0.2333,0.0047,13.1141
"2020-06-07 07:55:00",728874,10.79267,0.2333,0.0047,13.0779
"2020-06-07 08:00:00",728875,10.77756,0.233,0.0048,13.0946
"2020-06-07 08:05:00",728876,10.80106,0.2327,0.0048,13.1002
"2020-06-07 08:10:00",728877,10.82456,0.2327,0.0046,13.089
"2020-06-07 08:15:00",728878,10.78427,0.2324,0.0048,13.0612
"2020-06-07 08:20:00",728879,10.83212,0.2324,0.0047,13.0779
"2020-06-07 08:25:00",728880,10.80945,0.2321,0.0047,13.0835
"2020-06-07 08:30:00",728881,10.83464,0.2319,0.0047,13.0835
"2020-06-07 08:35:00",728882,10.81113,0.2319,0.0047,13.0918
"2020-06-07 08:40:00",728883,10.80526,0.2316,0.0047,13.0751
"2020-06-07 08:45:00",728884,10.80777,0.2316,0.0048,13.0639
"2020-06-07 08:50:00",728885,10.86402,0.2313,0.0046,13.0639
"2020-06-07 08:55:00",728886,10.84639,0.231,0.0048,13.0667
"2020-06-07 09:00:00",728887,10.84219,0.231,0.0047,13.0974
"2020-06-07 09:05:00",728888,10.84975,0.231,0.0046,13.0584
"2020-06-07 09:10:00",728889,10.86738,0.2307,0.0047,13.0612
"2020-06-07 09:15:00",728890,10.84303,0.2308,0.0046,13.0723
"2020-06-07 09:20:00",728891,10.8934,0.2305,0.0046,13.0723
"2020-06-07 09:25:00",728892,10.86821,0.2302,0.0047,13.0723
"2020-06-07 09:30:00",728893,10.88249,0.2302,0.0047,13.0584
"2020-06-07 09:35:00",728894,10.87157,0.2299,0.0048,13.0472
"2020-06-07 09:40:00",728895,10.90179,0.2299,0.0048,13.0584
"2020-06-07 09:45:00",728896,10.90683,0.2296,0.0046,13.05
"2020-06-07 09:50:00",728897,10.92362,0.2296,0.0046,13.0584
"2020-06-07 09:55:00",728898,10.9211,0.2294,0.0045,13.0612
"2020-06-07 10:00:00",728899,10.92949,0.2293,0.0047,13.0612
"2020-06-07 10:05:00",728900,10.92362,0.2291,0.0048,13.0639
"2020-06-07 10:10:00",728901,10.93537,0.2291,0.0047,13.0361
"2020-06-07 10:15:00",728902,10.9253,0.2291,0.0046,13.0389
"2020-06-07 10:20:00",728903,10.94376,0.2288,0.0047,13.0333
"2020-06-07 10:25:00",728904,10.94125,0.2288,0.0047,13.0444
"2020-06-07 10:30:00",728905,10.96391,0.2285,0.0047,13.05
"2020-06-07 10:35:00",728906,10.94712,0.2285,0.0046,13.0389
"2020-06-07 10:40:00",728907,10.9572,0.2282,0.0046,13.0612
"2020-06-07 10:45:00",728908,10.96391,0.2282,0.0046,13.0305
"2020-06-07 10:50:00",728909,10.95971,0.228,0.0046,13.0528
"2020-06-07 10:55:00",728910,10.9488,0.228,0.0046,13.0417
"2020-06-07 11:00:00",728911,10.97063,0.2277,0.0047,13.0361
"2020-06-07 11:05:00",728912,10.98154,0.2277,0.0047,13.0723
"2020-06-07 11:10:00",728913,11.0042,0.2277,0.0046,13.0472
"2020-06-07 11:15:00",728914,10.98154,0.2274,0.0047,13.0221
"2020-06-07 11:20:00",728915,11.01092,0.2274,0.0046,13.0305
"2020-06-07 11:25:00",728916,10.99077,0.2271,0.0047,13.0166
