"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum. Niederschlag, mm (LGR S/N: 10177317, SEN S/N: 10177317)"
77,06/21/20 11:00:00 PM,18.711,
78,06/21/20 11:30:00 PM,18.521,
79,06/22/20 12:00:00 AM,18.806,
80,06/22/20 12:30:00 AM,18.711,
81,06/22/20 01:00:00 AM,18.711,
82,06/22/20 01:30:00 AM,18.521,
83,06/22/20 02:00:00 AM,18.616,
84,06/22/20 02:30:00 AM,18.426,
85,06/22/20 03:00:00 AM,18.331,
86,06/22/20 03:30:00 AM,18.045,
87,06/22/20 04:00:00 AM,17.855,
88,06/22/20 04:30:00 AM,17.855,
89,06/22/20 05:00:00 AM,17.760,
90,06/22/20 05:30:00 AM,17.855,
91,06/22/20 06:00:00 AM,17.855,
92,06/22/20 06:30:00 AM,18.521,
93,06/22/20 07:00:00 AM,19.187,
94,06/22/20 07:30:00 AM,20.615,
95,06/22/20 08:00:00 AM,20.710,
96,06/22/20 08:30:00 AM,22.621,
97,06/22/20 09:00:00 AM,21.760,
98,06/22/20 09:30:00 AM,23.004,
99,06/22/20 10:00:00 AM,23.292,
100,06/22/20 10:30:00 AM,23.100,
101,06/22/20 11:00:00 AM,24.062,
102,06/22/20 11:30:00 AM,25.028,
103,06/22/20 12:00:00 PM,24.351,
104,06/22/20 12:30:00 PM,25.708,
105,06/22/20 01:00:00 PM,25.222,
106,06/22/20 01:30:00 PM,25.610,
107,06/22/20 02:00:00 PM,25.125,
108,06/22/20 02:30:00 PM,25.125,
109,06/22/20 03:00:00 PM,24.545,
110,06/22/20 03:30:00 PM,24.351,
111,06/22/20 04:00:00 PM,23.869,
112,06/22/20 04:30:00 PM,23.677,
113,06/22/20 05:00:00 PM,22.621,
114,06/22/20 05:30:00 PM,22.238,
115,06/22/20 06:00:00 PM,21.378,
116,06/22/20 06:30:00 PM,19.948,
117,06/22/20 07:00:00 PM,19.472,
118,06/22/20 07:30:00 PM,18.996,
119,06/22/20 08:00:00 PM,18.616,
120,06/22/20 08:30:00 PM,18.331,
121,06/22/20 09:00:00 PM,17.950,
122,06/22/20 09:30:00 PM,17.475,
123,06/22/20 10:00:00 PM,17.379,
124,06/22/20 10:30:00 PM,17.475,
125,06/22/20 11:00:00 PM,17.475,
126,06/22/20 11:30:00 PM,17.284,
127,06/23/20 12:00:00 AM,17.379,
128,06/23/20 12:30:00 AM,17.379,
129,06/23/20 01:00:00 AM,17.189,
130,06/23/20 01:30:00 AM,16.999,
131,06/23/20 02:00:00 AM,16.999,
132,06/23/20 02:30:00 AM,16.808,
133,06/23/20 03:00:00 AM,16.332,
134,06/23/20 03:30:00 AM,16.332,
135,06/23/20 04:00:00 AM,16.237,
136,06/23/20 04:30:00 AM,16.523,
137,06/23/20 05:00:00 AM,16.618,
138,06/23/20 05:30:00 AM,16.903,
139,06/23/20 06:00:00 AM,16.903,
140,06/23/20 06:30:00 AM,17.950,
141,06/23/20 07:00:00 AM,18.806,
142,06/23/20 07:30:00 AM,23.388,
143,06/23/20 08:00:00 AM,25.125,
144,06/23/20 08:30:00 AM,25.708,
145,06/23/20 09:00:00 AM,27.862,
146,06/23/20 09:30:00 AM,28.456,
147,06/23/20 10:00:00 AM,28.655,
148,06/23/20 10:30:00 AM,28.953,
149,06/23/20 11:00:00 AM,28.159,
150,06/23/20 11:30:00 AM,28.258,
151,06/23/20 12:00:00 PM,28.258,
152,06/23/20 12:30:00 PM,28.357,
153,06/23/20 01:00:00 PM,29.053,
154,06/23/20 01:30:00 PM,28.754,
155,06/23/20 02:00:00 PM,28.357,
156,06/23/20 02:30:00 PM,27.665,
157,06/23/20 03:00:00 PM,26.781,
158,06/23/20 03:30:00 PM,26.097,
159,06/23/20 04:00:00 PM,25.902,
160,06/23/20 04:30:00 PM,25.125,
161,06/23/20 05:00:00 PM,24.158,
162,06/23/20 05:30:00 PM,23.773,
163,06/23/20 06:00:00 PM,23.100,
164,06/23/20 06:30:00 PM,22.525,
165,06/23/20 07:00:00 PM,21.760,
166,06/23/20 07:30:00 PM,20.996,
167,06/23/20 08:00:00 PM,20.329,
168,06/23/20 08:30:00 PM,19.662,
169,06/23/20 09:00:00 PM,19.282,
170,06/23/20 09:30:00 PM,19.092,
171,06/23/20 10:00:00 PM,18.806,
172,06/23/20 10:30:00 PM,18.521,
173,06/23/20 11:00:00 PM,18.140,
174,06/23/20 11:30:00 PM,18.140,
175,06/24/20 12:00:00 AM,18.616,
176,06/24/20 12:30:00 AM,18.616,
177,06/24/20 01:00:00 AM,18.616,
178,06/24/20 01:30:00 AM,18.616,
179,06/24/20 02:00:00 AM,18.521,
180,06/24/20 02:30:00 AM,18.521,
181,06/24/20 03:00:00 AM,18.045,
182,06/24/20 03:30:00 AM,18.140,
183,06/24/20 04:00:00 AM,18.140,
184,06/24/20 04:30:00 AM,18.236,
185,06/24/20 05:00:00 AM,18.426,
186,06/24/20 05:30:00 AM,18.711,
187,06/24/20 06:00:00 AM,18.806,
188,06/24/20 06:30:00 AM,20.043,
189,06/24/20 07:00:00 AM,20.424,
190,06/24/20 07:30:00 AM,25.028,
191,06/24/20 08:00:00 AM,26.000,
192,06/24/20 08:30:00 AM,26.097,
193,06/24/20 09:00:00 AM,28.754,
194,06/24/20 09:30:00 AM,30.154,
195,06/24/20 10:00:00 AM,29.752,
196,06/24/20 10:30:00 AM,30.054,
197,06/24/20 11:00:00 AM,30.457,
198,06/24/20 11:30:00 AM,30.659,
199,06/24/20 12:00:00 PM,30.760,
200,06/24/20 12:30:00 PM,31.268,
201,06/24/20 01:00:00 PM,30.963,
202,06/24/20 01:30:00 PM,30.457,
203,06/24/20 02:00:00 PM,30.054,
204,06/24/20 02:30:00 PM,28.953,
205,06/24/20 03:00:00 PM,27.665,
206,06/24/20 03:30:00 PM,27.075,
207,06/24/20 04:00:00 PM,26.781,
208,06/24/20 04:30:00 PM,26.000,
209,06/24/20 05:00:00 PM,25.319,
210,06/24/20 05:30:00 PM,24.931,
211,06/24/20 06:00:00 PM,24.158,
212,06/24/20 06:30:00 PM,23.388,
213,06/24/20 07:00:00 PM,22.621,
214,06/24/20 07:30:00 PM,21.951,
215,06/24/20 08:00:00 PM,21.091,
216,06/24/20 08:30:00 PM,20.615,
217,06/24/20 09:00:00 PM,20.043,
218,06/24/20 09:30:00 PM,19.567,
219,06/24/20 10:00:00 PM,19.377,
220,06/24/20 10:30:00 PM,19.187,
221,06/24/20 11:00:00 PM,18.901,
222,06/24/20 11:30:00 PM,18.711,
223,06/25/20 12:00:00 AM,18.806,
224,06/25/20 12:30:00 AM,18.616,
225,06/25/20 01:00:00 AM,18.331,
226,06/25/20 01:30:00 AM,18.045,
227,06/25/20 02:00:00 AM,17.760,
228,06/25/20 02:30:00 AM,17.665,
229,06/25/20 03:00:00 AM,17.855,
230,06/25/20 03:30:00 AM,17.475,
231,06/25/20 04:00:00 AM,17.284,
232,06/25/20 04:30:00 AM,17.570,
233,06/25/20 05:00:00 AM,18.045,
234,06/25/20 05:30:00 AM,18.331,
235,06/25/20 06:00:00 AM,18.616,
236,06/25/20 06:30:00 AM,19.948,
237,06/25/20 07:00:00 AM,20.710,
238,06/25/20 07:30:00 AM,23.966,
239,06/25/20 08:00:00 AM,25.319,
240,06/25/20 08:30:00 AM,26.488,
241,06/25/20 09:00:00 AM,28.555,
242,06/25/20 09:30:00 AM,30.255,
243,06/25/20 10:00:00 AM,29.452,
244,06/25/20 10:30:00 AM,29.252,
245,06/25/20 11:00:00 AM,28.953,
246,06/25/20 11:30:00 AM,28.953,
247,06/25/20 12:00:00 PM,29.053,
248,06/25/20 12:30:00 PM,29.252,
249,06/25/20 01:00:00 PM,29.853,
250,06/25/20 01:30:00 PM,30.356,
251,06/25/20 02:00:00 PM,29.752,
252,06/25/20 02:30:00 PM,29.152,
253,06/25/20 03:00:00 PM,28.060,
254,06/25/20 03:30:00 PM,26.879,
255,06/25/20 04:00:00 PM,26.683,
256,06/25/20 04:30:00 PM,26.000,
257,06/25/20 05:00:00 PM,25.222,
258,06/25/20 05:30:00 PM,24.641,
259,06/25/20 06:00:00 PM,24.158,
260,06/25/20 06:30:00 PM,23.677,
261,06/25/20 07:00:00 PM,23.004,
262,06/25/20 07:30:00 PM,22.238,
263,06/25/20 08:00:00 PM,21.378,
264,06/25/20 08:30:00 PM,20.805,
265,06/25/20 09:00:00 PM,20.329,
266,06/25/20 09:30:00 PM,20.043,
267,06/25/20 10:00:00 PM,19.758,
268,06/25/20 10:30:00 PM,19.662,
269,06/25/20 11:00:00 PM,19.377,
270,06/25/20 11:30:00 PM,19.377,
271,06/26/20 12:00:00 AM,19.092,
272,06/26/20 12:30:00 AM,19.377,
273,06/26/20 01:00:00 AM,19.472,
274,06/26/20 01:30:00 AM,19.187,
275,06/26/20 02:00:00 AM,18.806,
276,06/26/20 02:30:00 AM,18.901,
277,06/26/20 03:00:00 AM,18.996,
278,06/26/20 03:30:00 AM,18.711,
279,06/26/20 04:00:00 AM,18.711,
280,06/26/20 04:30:00 AM,18.806,
281,06/26/20 05:00:00 AM,19.092,
282,06/26/20 05:30:00 AM,19.567,
283,06/26/20 06:00:00 AM,19.662,
284,06/26/20 06:30:00 AM,20.043,
285,06/26/20 07:00:00 AM,20.996,
286,06/26/20 07:30:00 AM,25.416,
287,06/26/20 08:00:00 AM,26.000,
288,06/26/20 08:30:00 AM,26.781,
289,06/26/20 09:00:00 AM,25.028,
290,06/26/20 09:30:00 AM,27.764,
291,06/26/20 10:00:00 AM,26.390,
292,06/26/20 10:30:00 AM,27.665,
293,06/26/20 11:00:00 AM,28.953,
294,06/26/20 11:30:00 AM,28.456,
295,06/26/20 12:00:00 PM,29.053,
296,06/26/20 12:30:00 PM,29.452,
297,06/26/20 01:00:00 PM,30.255,
298,06/26/20 01:30:00 PM,30.356,
299,06/26/20 02:00:00 PM,30.054,
300,06/26/20 02:30:00 PM,26.683,
301,06/26/20 03:00:00 PM,24.931,
302,06/26/20 03:30:00 PM,20.424,
303,06/26/20 04:00:00 PM,19.092,
304,06/26/20 04:30:00 PM,18.331,
305,06/26/20 05:00:00 PM,17.570,
306,06/26/20 05:30:00 PM,17.950,
307,06/26/20 06:00:00 PM,18.616,
308,06/26/20 06:30:00 PM,18.711,
309,06/26/20 07:00:00 PM,17.950,
310,06/26/20 07:30:00 PM,18.140,
311,06/26/20 08:00:00 PM,18.140,
312,06/26/20 08:30:00 PM,18.236,
313,06/26/20 09:00:00 PM,18.236,
314,06/26/20 09:30:00 PM,18.236,
315,06/26/20 10:00:00 PM,18.045,
316,06/26/20 10:30:00 PM,18.140,
317,06/26/20 11:00:00 PM,18.140,
318,06/26/20 11:30:00 PM,18.140,
319,06/27/20 12:00:00 AM,18.426,
320,06/27/20 12:30:00 AM,18.426,
321,06/27/20 01:00:00 AM,18.426,
322,06/27/20 01:30:00 AM,18.331,
323,06/27/20 02:00:00 AM,18.236,
324,06/27/20 02:30:00 AM,18.236,
325,06/27/20 03:00:00 AM,18.331,
326,06/27/20 03:30:00 AM,18.426,
327,06/27/20 04:00:00 AM,18.521,
328,06/27/20 04:30:00 AM,18.711,
329,06/27/20 05:00:00 AM,19.472,
330,06/27/20 05:30:00 AM,19.282,
331,06/27/20 06:00:00 AM,19.472,
332,06/27/20 06:30:00 AM,19.853,
333,06/27/20 07:00:00 AM,21.282,
334,06/27/20 07:30:00 AM,25.513,
335,06/27/20 08:00:00 AM,23.869,
336,06/27/20 08:30:00 AM,24.158,
337,06/27/20 09:00:00 AM,25.513,
338,06/27/20 09:30:00 AM,25.125,
339,06/27/20 10:00:00 AM,24.158,
340,06/27/20 10:30:00 AM,25.610,
341,06/27/20 11:00:00 AM,26.292,
342,06/27/20 11:30:00 AM,27.468,
343,06/27/20 12:00:00 PM,27.567,
344,06/27/20 12:30:00 PM,26.000,
345,06/27/20 01:00:00 PM,25.416,
346,06/27/20 01:30:00 PM,27.075,
347,06/27/20 02:00:00 PM,28.060,
348,06/27/20 02:30:00 PM,27.961,
349,06/27/20 03:00:00 PM,27.370,
350,06/27/20 03:30:00 PM,27.468,
351,06/27/20 04:00:00 PM,27.370,
352,06/27/20 04:30:00 PM,27.075,
353,06/27/20 05:00:00 PM,26.390,
354,06/27/20 05:30:00 PM,24.641,
355,06/27/20 06:00:00 PM,23.677,
356,06/27/20 06:30:00 PM,23.484,
357,06/27/20 07:00:00 PM,23.196,
358,06/27/20 07:30:00 PM,22.525,
359,06/27/20 08:00:00 PM,22.333,
360,06/27/20 08:30:00 PM,21.951,
361,06/27/20 09:00:00 PM,21.569,
362,06/27/20 09:30:00 PM,21.282,
363,06/27/20 10:00:00 PM,20.901,
364,06/27/20 10:30:00 PM,20.901,
365,06/27/20 11:00:00 PM,20.710,
366,06/27/20 11:30:00 PM,20.710,
367,06/28/20 12:00:00 AM,20.710,
368,06/28/20 12:30:00 AM,20.996,
369,06/28/20 01:00:00 AM,21.282,
370,06/28/20 01:30:00 AM,21.378,
371,06/28/20 02:00:00 AM,19.377,
372,06/28/20 02:30:00 AM,18.521,
373,06/28/20 03:00:00 AM,18.711,
374,06/28/20 03:30:00 AM,18.426,
375,06/28/20 04:00:00 AM,18.426,
376,06/28/20 04:30:00 AM,18.140,
377,06/28/20 05:00:00 AM,18.140,
378,06/28/20 05:30:00 AM,18.140,
379,06/28/20 06:00:00 AM,18.140,
380,06/28/20 06:30:00 AM,18.236,
381,06/28/20 07:00:00 AM,19.472,
382,06/28/20 07:30:00 AM,20.043,
383,06/28/20 08:00:00 AM,20.424,
384,06/28/20 08:30:00 AM,20.805,
385,06/28/20 09:00:00 AM,23.196,
386,06/28/20 09:30:00 AM,21.282,
387,06/28/20 10:00:00 AM,23.004,
388,06/28/20 10:30:00 AM,21.760,
389,06/28/20 11:00:00 AM,25.222,
390,06/28/20 11:30:00 AM,23.677,
391,06/28/20 12:00:00 PM,21.664,
392,06/28/20 12:30:00 PM,21.569,
393,06/28/20 01:00:00 PM,21.091,
394,06/28/20 01:30:00 PM,21.760,
395,06/28/20 02:00:00 PM,21.569,
396,06/28/20 02:30:00 PM,20.710,
397,06/28/20 03:00:00 PM,20.329,
398,06/28/20 03:30:00 PM,21.378,
399,06/28/20 04:00:00 PM,19.662,
400,06/28/20 04:30:00 PM,18.331,
401,06/28/20 05:00:00 PM,16.713,
402,06/28/20 05:30:00 PM,16.332,
403,06/28/20 06:00:00 PM,15.760,
404,06/28/20 06:30:00 PM,15.282,
405,06/28/20 07:00:00 PM,14.613,
406,06/28/20 07:30:00 PM,14.421,
407,06/28/20 08:00:00 PM,14.038,
408,06/28/20 08:30:00 PM,14.038,
409,06/28/20 09:00:00 PM,14.230,
410,06/28/20 09:30:00 PM,14.325,
411,06/28/20 10:00:00 PM,14.421,
412,06/28/20 10:30:00 PM,14.230,
413,06/28/20 11:00:00 PM,14.134,
414,06/28/20 11:30:00 PM,14.230,
415,06/29/20 12:00:00 AM,14.134,
416,06/29/20 12:30:00 AM,14.134,
417,06/29/20 01:00:00 AM,13.942,
418,06/29/20 01:30:00 AM,13.942,
419,06/29/20 02:00:00 AM,14.134,
420,06/29/20 02:30:00 AM,14.230,
421,06/29/20 03:00:00 AM,14.421,
422,06/29/20 03:30:00 AM,14.517,
423,06/29/20 04:00:00 AM,14.517,
424,06/29/20 04:30:00 AM,14.517,
425,06/29/20 05:00:00 AM,14.709,
426,06/29/20 05:30:00 AM,14.613,
427,06/29/20 06:00:00 AM,15.664,
428,06/29/20 06:30:00 AM,16.427,
429,06/29/20 07:00:00 AM,16.523,
430,06/29/20 07:30:00 AM,16.427,
431,06/29/20 08:00:00 AM,16.332,
432,06/29/20 08:30:00 AM,16.618,
433,06/29/20 09:00:00 AM,17.570,
434,06/29/20 09:30:00 AM,18.521,
435,06/29/20 10:00:00 AM,20.519,
436,06/29/20 10:30:00 AM,20.234,
437,06/29/20 11:00:00 AM,20.519,
438,06/29/20 11:30:00 AM,20.710,
439,06/29/20 12:00:00 PM,21.664,
440,06/29/20 12:30:00 PM,23.100,
441,06/29/20 01:00:00 PM,23.196,
442,06/29/20 01:30:00 PM,24.351,
443,06/29/20 02:00:00 PM,23.966,
444,06/29/20 02:30:00 PM,21.760,
445,06/29/20 03:00:00 PM,21.091,
446,06/29/20 03:30:00 PM,21.282,
447,06/29/20 04:00:00 PM,20.138,
448,06/29/20 04:30:00 PM,20.043,
449,06/29/20 05:00:00 PM,20.329,
450,06/29/20 05:30:00 PM,20.329,
451,06/29/20 06:00:00 PM,19.948,
452,06/29/20 06:30:00 PM,19.472,
453,06/29/20 07:00:00 PM,19.282,
454,06/29/20 07:30:00 PM,18.901,
455,06/29/20 08:00:00 PM,18.806,
456,06/29/20 08:30:00 PM,18.045,
457,06/29/20 09:00:00 PM,17.855,
458,06/29/20 09:30:00 PM,17.570,
459,06/29/20 10:00:00 PM,17.379,
460,06/29/20 10:30:00 PM,16.523,
461,06/29/20 11:00:00 PM,16.332,
462,06/29/20 11:30:00 PM,16.427,
463,06/30/20 12:00:00 AM,16.618,
464,06/30/20 12:30:00 AM,16.713,
465,06/30/20 01:00:00 AM,16.618,
466,06/30/20 01:30:00 AM,16.237,
467,06/30/20 02:00:00 AM,16.141,
468,06/30/20 02:30:00 AM,15.855,
469,06/30/20 03:00:00 AM,15.569,
470,06/30/20 03:30:00 AM,15.091,
471,06/30/20 04:00:00 AM,14.996,
472,06/30/20 04:30:00 AM,15.091,
473,06/30/20 05:00:00 AM,15.569,
474,06/30/20 05:30:00 AM,15.855,
475,06/30/20 06:00:00 AM,16.427,
476,06/30/20 06:30:00 AM,16.237,
477,06/30/20 07:00:00 AM,16.903,
478,06/30/20 07:30:00 AM,19.567,
479,06/30/20 08:00:00 AM,20.519,
480,06/30/20 08:30:00 AM,19.853,
481,06/30/20 09:00:00 AM,20.615,
482,06/30/20 09:30:00 AM,20.043,
483,06/30/20 10:00:00 AM,19.758,
484,06/30/20 10:30:00 AM,20.329,
485,06/30/20 11:00:00 AM,20.901,
486,06/30/20 11:30:00 AM,21.091,
487,06/30/20 12:00:00 PM,22.429,
488,06/30/20 12:30:00 PM,22.621,
489,06/30/20 01:00:00 PM,22.142,
490,06/30/20 01:30:00 PM,21.569,
491,06/30/20 02:00:00 PM,21.473,
492,06/30/20 02:30:00 PM,21.473,
493,06/30/20 03:00:00 PM,21.473,
494,06/30/20 03:30:00 PM,21.855,
495,06/30/20 04:00:00 PM,23.100,
496,06/30/20 04:30:00 PM,22.238,
497,06/30/20 05:00:00 PM,22.142,
498,06/30/20 05:30:00 PM,21.951,
499,06/30/20 06:00:00 PM,21.569,
500,06/30/20 06:30:00 PM,21.091,
501,06/30/20 07:00:00 PM,19.472,
502,06/30/20 07:30:00 PM,18.521,
503,06/30/20 08:00:00 PM,18.236,
504,06/30/20 08:30:00 PM,18.140,
505,06/30/20 09:00:00 PM,18.045,
506,06/30/20 09:30:00 PM,18.140,
507,06/30/20 10:00:00 PM,18.236,
508,06/30/20 10:30:00 PM,17.950,
509,06/30/20 11:00:00 PM,17.665,
510,06/30/20 11:30:00 PM,17.475,
511,07/01/20 12:00:00 AM,17.284,
512,07/01/20 12:30:00 AM,17.284,
513,07/01/20 01:00:00 AM,16.808,
514,07/01/20 01:30:00 AM,16.903,
515,07/01/20 02:00:00 AM,17.094,
516,07/01/20 02:30:00 AM,16.999,
517,07/01/20 03:00:00 AM,16.903,
518,07/01/20 03:30:00 AM,16.618,
519,07/01/20 04:00:00 AM,16.618,
520,07/01/20 04:30:00 AM,16.713,
521,07/01/20 05:00:00 AM,16.903,
522,07/01/20 05:30:00 AM,17.189,
523,07/01/20 06:00:00 AM,18.045,
524,07/01/20 06:30:00 AM,19.567,
525,07/01/20 07:00:00 AM,20.234,
526,07/01/20 07:30:00 AM,24.641,
527,07/01/20 08:00:00 AM,26.390,
528,07/01/20 08:30:00 AM,26.000,
529,07/01/20 09:00:00 AM,26.977,
530,07/01/20 09:30:00 AM,27.567,
531,07/01/20 10:00:00 AM,28.357,
532,07/01/20 10:30:00 AM,28.456,
533,07/01/20 11:00:00 AM,28.853,
534,07/01/20 11:30:00 AM,29.452,
535,07/01/20 12:00:00 PM,29.352,
536,07/01/20 12:30:00 PM,29.853,
537,07/01/20 01:00:00 PM,29.752,
538,07/01/20 01:30:00 PM,30.558,
539,07/01/20 02:00:00 PM,29.652,
540,07/01/20 02:30:00 PM,29.452,
541,07/01/20 03:00:00 PM,29.252,
542,07/01/20 03:30:00 PM,28.953,
543,07/01/20 04:00:00 PM,28.953,
544,07/01/20 04:30:00 PM,27.764,
545,07/01/20 05:00:00 PM,26.879,
546,07/01/20 05:30:00 PM,25.708,
547,07/01/20 06:00:00 PM,25.125,
548,07/01/20 06:30:00 PM,24.835,
549,07/01/20 07:00:00 PM,24.738,
550,07/01/20 07:30:00 PM,23.004,
551,07/01/20 08:00:00 PM,22.333,
552,07/01/20 08:30:00 PM,22.046,
553,07/01/20 09:00:00 PM,22.142,
554,07/01/20 09:30:00 PM,21.760,
555,07/01/20 10:00:00 PM,22.046,
556,07/01/20 10:30:00 PM,21.951,
557,07/01/20 11:00:00 PM,21.664,
558,07/01/20 11:30:00 PM,21.473,
559,07/02/20 12:00:00 AM,21.473,
560,07/02/20 12:30:00 AM,21.378,
561,07/02/20 01:00:00 AM,20.996,
562,07/02/20 01:30:00 AM,20.615,
563,07/02/20 02:00:00 AM,20.519,
564,07/02/20 02:30:00 AM,20.710,
565,07/02/20 03:00:00 AM,20.329,
566,07/02/20 03:30:00 AM,19.662,
567,07/02/20 04:00:00 AM,19.377,
568,07/02/20 04:30:00 AM,18.996,
569,07/02/20 05:00:00 AM,18.711,
570,07/02/20 05:30:00 AM,18.236,
571,07/02/20 06:00:00 AM,18.331,
572,07/02/20 06:30:00 AM,18.426,
573,07/02/20 07:00:00 AM,18.426,
574,07/02/20 07:30:00 AM,18.616,
575,07/02/20 08:00:00 AM,18.711,
576,07/02/20 08:30:00 AM,18.996,
577,07/02/20 09:00:00 AM,18.331,
578,07/02/20 09:30:00 AM,17.950,
579,07/02/20 10:00:00 AM,18.045,
580,07/02/20 10:30:00 AM,18.616,
581,07/02/20 11:00:00 AM,19.567,
582,07/02/20 11:30:00 AM,19.282,
583,07/02/20 12:00:00 PM,19.187,
584,07/02/20 12:30:00 PM,18.901,
585,07/02/20 01:00:00 PM,19.282,
586,07/02/20 01:30:00 PM,20.901,
587,07/02/20 02:00:00 PM,22.142,
588,07/02/20 02:30:00 PM,21.569,
589,07/02/20 03:00:00 PM,21.378,
590,07/02/20 03:30:00 PM,22.046,
591,07/02/20 04:00:00 PM,21.951,
592,07/02/20 04:30:00 PM,22.429,
593,07/02/20 05:00:00 PM,21.951,
594,07/02/20 05:30:00 PM,21.091,
595,07/02/20 06:00:00 PM,20.329,
596,07/02/20 06:30:00 PM,19.092,
597,07/02/20 07:00:00 PM,18.901,
598,07/02/20 07:30:00 PM,18.521,
599,07/02/20 08:00:00 PM,18.236,
600,07/02/20 08:30:00 PM,18.331,
601,07/02/20 09:00:00 PM,18.331,
602,07/02/20 09:30:00 PM,18.236,
603,07/02/20 10:00:00 PM,17.950,
604,07/02/20 10:30:00 PM,17.665,
605,07/02/20 11:00:00 PM,17.475,
606,07/02/20 11:30:00 PM,17.379,
607,07/03/20 12:00:00 AM,17.284,
608,07/03/20 12:30:00 AM,17.284,
609,07/03/20 01:00:00 AM,16.903,
610,07/03/20 01:30:00 AM,16.618,
611,07/03/20 02:00:00 AM,15.855,
612,07/03/20 02:30:00 AM,15.569,
613,07/03/20 03:00:00 AM,15.473,
614,07/03/20 03:30:00 AM,15.282,
615,07/03/20 04:00:00 AM,15.091,
616,07/03/20 04:30:00 AM,15.378,
617,07/03/20 05:00:00 AM,15.569,
618,07/03/20 05:30:00 AM,15.855,
619,07/03/20 06:00:00 AM,16.332,
620,07/03/20 06:30:00 AM,17.094,
621,07/03/20 07:00:00 AM,17.094,
622,07/03/20 07:30:00 AM,17.665,
623,07/03/20 08:00:00 AM,19.377,
624,07/03/20 08:30:00 AM,21.473,
625,07/03/20 09:00:00 AM,21.473,
626,07/03/20 09:30:00 AM,23.196,
