"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2015-04-04 05:40:00",248171,12.48413,0.2221,0.0029,5.8536
"2015-04-04 05:45:00",248172,12.48162,0.2218,0.0028,5.8596
"2015-04-04 05:50:00",248173,12.49337,0.2218,0.0029,5.8506
"2015-04-04 05:55:00",248174,12.48581,0.2218,0.0029,5.8746
"2015-04-04 06:00:00",248175,12.49421,0.2218,0.0027,5.8536
"2015-04-04 06:05:00",248176,12.49337,0.2218,0.0028,5.8806
"2015-04-04 06:10:00",248177,12.49337,0.2218,0.0029,5.8506
"2015-04-04 06:15:00",248178,12.49337,0.2218,0.0029,5.8776
"2015-04-04 06:20:00",248179,12.49337,0.2218,0.0029,5.8806
"2015-04-04 06:25:00",248180,12.49169,0.2218,0.0029,5.9017
"2015-04-04 06:30:00",248181,12.49673,0.2218,0.0029,5.8656
"2015-04-04 06:35:00",248182,12.49421,0.2218,0.0029,5.9137
"2015-04-04 06:40:00",248183,12.48749,0.2215,0.0029,5.8566
"2015-04-04 06:45:00",248184,12.49337,0.2215,0.0029,5.8476
"2015-04-04 06:50:00",248185,12.49673,0.2215,0.0029,5.8686
"2015-04-04 06:55:00",248186,12.49085,0.2215,0.0028,5.8626
"2015-04-04 07:00:00",248187,12.49421,0.2215,0.0028,5.8956
"2015-04-04 07:05:00",248188,12.49001,0.2215,0.0029,5.8566
"2015-04-04 07:10:00",248189,12.49421,0.2215,0.0028,5.8926
"2015-04-04 07:15:00",248190,12.4833,0.2215,0.003,5.9286
"2015-04-04 07:20:00",248191,12.49337,0.2215,0.0028,5.8956
"2015-04-04 07:25:00",248192,12.49001,0.2215,0.003,5.8446
"2015-04-04 07:30:00",248193,12.48581,0.2215,0.0029,5.8746
"2015-04-04 07:35:00",248194,12.49085,0.2212,0.0029,5.8716
"2015-04-04 07:40:00",248195,12.49421,0.2212,0.003,5.8596
"2015-04-04 07:45:00",248196,12.49085,0.2212,0.0028,5.8776
"2015-04-04 07:50:00",248197,12.49169,0.2212,0.0029,5.8536
"2015-04-04 07:55:00",248198,12.49085,0.2212,0.0028,5.8686
"2015-04-04 08:00:00",248199,12.49505,0.2212,0.0029,5.8866
"2015-04-04 08:05:00",248200,12.48413,0.2212,0.0028,5.8656
"2015-04-04 08:10:00",248201,12.48917,0.2212,0.0028,5.9257
"2015-04-04 08:15:00",248202,12.4833,0.2212,0.0029,5.8776
"2015-04-04 08:20:00",248203,12.49841,0.2212,0.0028,5.8746
"2015-04-04 08:25:00",248204,12.48413,0.2212,0.0029,5.8986
"2015-04-04 08:30:00",248205,12.49421,0.2212,0.0029,5.8686
"2015-04-04 08:35:00",248206,12.48917,0.2209,0.0029,5.8926
"2015-04-04 08:40:00",248207,12.48917,0.221,0.0027,5.8956
"2015-04-04 08:45:00",248208,12.48917,0.2209,0.003,5.8956
"2015-04-04 08:50:00",248209,12.49673,0.2209,0.0028,5.8866
"2015-04-04 08:55:00",248210,12.48413,0.2209,0.003,5.8956
"2015-04-04 09:00:00",248211,12.48581,0.2209,0.0028,5.9017
"2015-04-04 09:05:00",248212,12.49085,0.2209,0.0029,5.8896
"2015-04-04 09:10:00",248213,12.49421,0.2209,0.0029,5.8896
"2015-04-04 09:15:00",248214,12.49253,0.2209,0.0029,5.9317
"2015-04-04 09:20:00",248215,12.48749,0.221,0.0028,5.9077
"2015-04-04 09:25:00",248216,12.49085,0.2209,0.0028,5.9017
"2015-04-04 09:30:00",248217,12.49589,0.2209,0.0028,5.9317
"2015-04-04 09:35:00",248218,12.49085,0.2209,0.0029,5.8866
"2015-04-04 09:40:00",248219,12.49421,0.2209,0.003,5.9137
"2015-04-04 09:45:00",248220,12.49085,0.2209,0.0028,5.8416
"2015-04-04 09:50:00",248221,12.49757,0.2209,0.0029,5.9527
"2015-04-04 09:55:00",248222,12.49085,0.2209,0.0029,5.8986
"2015-04-04 10:00:00",248223,12.49589,0.2209,0.0029,5.9197
"2015-04-04 10:05:00",248224,12.48581,0.2209,0.003,5.8986
"2015-04-04 10:10:00",248225,12.49421,0.2209,0.0029,5.9407
"2015-04-04 10:15:00",248226,12.48413,0.2209,0.0029,5.8686
"2015-04-04 10:20:00",248227,12.48749,0.2209,0.0028,5.8926
"2015-04-04 10:25:00",248228,12.48246,0.221,0.0028,5.8806
"2015-04-04 10:30:00",248229,12.49421,0.2209,0.003,5.9557
"2015-04-04 10:35:00",248230,12.49085,0.221,0.0028,5.9197
"2015-04-04 10:40:00",248231,12.49169,0.2212,0.0028,5.8986
"2015-04-04 10:45:00",248232,12.49085,0.2212,0.0029,5.8896
"2015-04-04 10:50:00",248233,12.49505,0.2212,0.0028,5.9017
"2015-04-04 10:55:00",248234,12.49085,0.2212,0.0028,5.8956
"2015-04-04 11:00:00",248235,12.48917,0.2212,0.0028,5.9077
"2015-04-04 11:05:00",248236,12.48665,0.2215,0.0028,5.8926
"2015-04-04 11:10:00",248237,12.49673,0.2215,0.0028,5.8806
"2015-04-04 11:15:00",248238,12.4833,0.2218,0.0028,5.9286
"2015-04-04 11:20:00",248239,12.49505,0.2218,0.003,5.8896
"2015-04-04 11:25:00",248240,12.49085,0.2218,0.0029,5.9167
"2015-04-04 11:30:00",248241,12.49673,0.2221,0.0028,5.9407
"2015-04-04 11:35:00",248242,12.48413,0.2224,0.0028,5.9017
"2015-04-04 11:40:00",248243,12.49085,0.2223,0.0029,5.9317
"2015-04-04 11:45:00",248244,12.49253,0.2226,0.0028,5.9286
"2015-04-04 11:50:00",248245,12.49253,0.2229,0.0027,5.9767
"2015-04-04 11:55:00",248246,12.48581,0.2229,0.003,5.9197
"2015-04-04 12:00:00",248247,12.49505,0.2232,0.0029,5.9377
"2015-04-04 12:05:00",248248,12.48497,0.2234,0.0029,5.9106
"2015-04-04 12:10:00",248249,12.49589,0.2235,0.0028,5.9077
"2015-04-04 12:15:00",248250,12.48162,0.2237,0.0028,5.9286
"2015-04-04 12:20:00",248251,12.49757,0.224,0.0029,5.9347
"2015-04-04 12:25:00",248252,12.49001,0.2243,0.003,5.9227
"2015-04-04 12:30:00",248253,12.49924,0.2246,0.0029,5.8746
"2015-04-04 12:35:00",248254,12.49085,0.2248,0.0031,5.9617
"2015-04-04 12:40:00",248255,12.49505,0.2251,0.0029,5.9046
"2015-04-04 12:45:00",248256,12.48917,0.2257,0.003,5.9077
"2015-04-04 12:50:00",248257,12.49673,0.226,0.003,5.9407
"2015-04-04 12:55:00",248258,12.48246,0.2262,0.003,5.9137
"2015-04-04 13:00:00",248259,12.49589,0.2265,0.0028,5.9106
"2015-04-04 13:05:00",248260,12.49169,0.2268,0.0029,5.8926
"2015-04-04 13:10:00",248261,12.49505,0.2271,0.003,5.9286
"2015-04-04 13:15:00",248262,12.49253,0.2273,0.003,5.8926
"2015-04-04 13:20:00",248263,12.48665,0.2276,0.0029,5.8986
"2015-04-04 13:25:00",248264,12.4833,0.2279,0.003,5.9497
"2015-04-04 13:30:00",248265,12.49924,0.2282,0.0029,5.9317
"2015-04-04 13:35:00",248266,12.49085,0.2285,0.0028,5.9106
"2015-04-04 13:40:00",248267,12.48497,0.2288,0.003,5.9227
"2015-04-04 13:45:00",248268,12.49253,0.229,0.0029,5.9527
"2015-04-04 13:50:00",248269,12.49841,0.2293,0.003,5.8896
"2015-04-04 13:55:00",248270,12.49001,0.2296,0.003,5.9286
"2015-04-04 14:00:00",248271,12.49421,0.2299,0.0029,5.9617
"2015-04-04 14:05:00",248272,12.49085,0.2301,0.003,5.9046
"2015-04-04 14:10:00",248273,12.49253,0.2304,0.003,5.9227
"2015-04-04 14:15:00",248274,12.49085,0.2307,0.003,5.9317
"2015-04-04 14:20:00",248275,12.48413,0.231,0.0031,5.9167
"2015-04-04 14:25:00",248276,12.48162,0.231,0.0029,5.9737
"2015-04-04 14:30:00",248277,12.48749,0.2312,0.0031,5.8566
"2015-04-04 14:35:00",248278,12.48917,0.2315,0.0031,5.9077
"2015-04-04 14:40:00",248279,12.49337,0.2318,0.003,5.9467
"2015-04-04 14:45:00",248280,12.47994,0.2321,0.003,5.9286
"2015-04-04 14:50:00",248281,12.48497,0.2321,0.0031,5.9106
"2015-04-04 14:55:00",248282,12.49085,0.2324,0.003,5.9557
"2015-04-04 15:00:00",248283,12.49421,0.2327,0.003,5.9317
"2015-04-04 15:05:00",248284,12.49085,0.2327,0.003,5.9137
"2015-04-04 15:10:00",248285,12.49337,0.2329,0.0031,5.9017
"2015-04-04 15:15:00",248286,12.48917,0.2332,0.003,5.9527
"2015-04-04 15:20:00",248287,12.49505,0.2332,0.0029,5.9257
"2015-04-04 15:25:00",248288,12.48246,0.2335,0.003,5.9317
"2015-04-04 15:30:00",248289,12.49421,0.2335,0.0029,5.9497
"2015-04-04 15:35:00",248290,12.48833,0.2338,0.003,5.9887
"2015-04-04 15:40:00",248291,12.48917,0.2338,0.0031,5.9197
"2015-04-04 15:45:00",248292,12.48833,0.2341,0.003,5.9137
"2015-04-04 15:50:00",248293,12.49253,0.234,0.0031,5.9017
"2015-04-04 15:55:00",248294,12.49085,0.2343,0.003,5.9857
"2015-04-04 16:00:00",248295,12.49001,0.2343,0.0031,5.9497
"2015-04-04 16:05:00",248296,12.48246,0.2343,0.0029,5.9347
"2015-04-04 16:10:00",248297,12.49169,0.2346,0.003,5.9197
"2015-04-04 16:15:00",248298,12.48078,0.2346,0.0028,5.9647
"2015-04-04 16:20:00",248299,12.48413,0.2346,0.003,5.9706
"2015-04-04 16:25:00",248300,12.49253,0.2349,0.003,5.9347
"2015-04-04 16:30:00",248301,12.49001,0.2349,0.003,5.9706
"2015-04-04 16:35:00",248302,12.48917,0.2349,0.003,5.9706
"2015-04-04 16:40:00",248303,12.49421,0.2349,0.003,5.9527
"2015-04-04 16:45:00",248304,12.49253,0.2352,0.0029,5.9377
"2015-04-04 16:50:00",248305,12.48162,0.2352,0.003,5.9467
"2015-04-04 16:55:00",248306,12.48413,0.2352,0.003,5.9167
"2015-04-04 17:00:00",248307,12.49337,0.2352,0.0029,5.9377
"2015-04-04 17:05:00",248308,12.48078,0.2352,0.003,5.9917
"2015-04-04 17:10:00",248309,12.49421,0.2355,0.003,5.9197
"2015-04-04 17:15:00",248310,12.48917,0.2355,0.003,5.9197
"2015-04-04 17:20:00",248311,12.49337,0.2355,0.0029,5.9437
"2015-04-04 17:25:00",248312,12.49085,0.2355,0.003,5.8686
"2015-04-04 17:30:00",248313,12.49421,0.2355,0.003,5.9527
"2015-04-04 17:35:00",248314,12.48749,0.2358,0.0029,5.9106
"2015-04-04 17:40:00",248315,12.49421,0.2357,0.0029,5.9317
"2015-04-04 17:45:00",248316,12.48078,0.2357,0.0029,5.9407
"2015-04-04 17:50:00",248317,12.49421,0.2357,0.003,5.9347
"2015-04-04 17:55:00",248318,12.48246,0.2357,0.003,5.9527
"2015-04-04 18:00:00",248319,12.49253,0.2357,0.0029,5.9407
"2015-04-04 18:05:00",248320,12.48581,0.2358,0.0029,5.9976
"2015-04-04 18:10:00",248321,12.48833,0.2357,0.0029,5.9407
"2015-04-04 18:15:00",248322,12.48917,0.2357,0.003,5.9377
"2015-04-04 18:20:00",248323,12.49337,0.2357,0.003,5.9467
"2015-04-04 18:25:00",248324,12.48581,0.2357,0.003,5.8806
"2015-04-04 18:30:00",248325,12.4833,0.236,0.0029,5.9527
"2015-04-04 18:35:00",248326,12.48246,0.236,0.0029,5.9106
"2015-04-04 18:40:00",248327,12.49169,0.236,0.0029,5.9197
"2015-04-04 18:45:00",248328,12.48162,0.236,0.0029,5.9317
"2015-04-04 18:50:00",248329,12.49169,0.236,0.003,5.9587
"2015-04-04 18:55:00",248330,12.48749,0.236,0.0029,5.9497
"2015-04-04 19:00:00",248331,12.4833,0.236,0.0031,5.9407
"2015-04-04 19:05:00",248332,12.48833,0.236,0.003,5.9557
"2015-04-04 19:10:00",248333,12.49001,0.236,0.003,5.9797
"2015-04-04 19:15:00",248334,12.48917,0.236,0.003,5.9947
"2015-04-04 19:20:00",248335,12.48917,0.236,0.0032,5.9527
"2015-04-04 19:25:00",248336,12.48246,0.236,0.003,5.9677
"2015-04-04 19:30:00",248337,12.48413,0.236,0.0031,5.9467
"2015-04-04 19:35:00",248338,12.48833,0.236,0.003,5.9467
"2015-04-04 19:40:00",248339,12.48917,0.236,0.0029,5.9167
"2015-04-04 19:45:00",248340,12.4833,0.236,0.003,5.9257
"2015-04-04 19:50:00",248341,12.48413,0.236,0.003,5.9947
"2015-04-04 19:55:00",248342,12.48581,0.236,0.0029,5.9527
"2015-04-04 20:00:00",248343,12.49169,0.236,0.003,5.9527
"2015-04-04 20:05:00",248344,12.48917,0.2357,0.003,5.9827
"2015-04-04 20:10:00",248345,12.49253,0.2357,0.0029,5.9227
"2015-04-04 20:15:00",248346,12.48413,0.2357,0.003,5.9437
"2015-04-04 20:20:00",248347,12.49085,0.2357,0.003,5.9947
"2015-04-04 20:25:00",248348,12.48749,0.2357,0.0029,5.9286
"2015-04-04 20:30:00",248349,12.4833,0.2357,0.0029,5.9227
"2015-04-04 20:35:00",248350,12.48665,0.2357,0.0029,5.9976
"2015-04-04 20:40:00",248351,12.48581,0.2357,0.0029,5.9227
"2015-04-04 20:45:00",248352,12.4833,0.2358,0.0028,5.9527
"2015-04-04 20:50:00",248353,12.48413,0.2357,0.003,5.9677
"2015-04-04 20:55:00",248354,12.48581,0.2358,0.0028,5.9767
"2015-04-04 21:00:00",248355,12.48246,0.2357,0.0031,5.9377
"2015-04-04 21:05:00",248356,12.48581,0.2357,0.0029,5.9407
"2015-04-04 21:10:00",248357,12.48162,0.2357,0.0031,5.9617
"2015-04-04 21:15:00",248358,12.4791,0.2358,0.0029,5.9947
"2015-04-04 21:20:00",248359,12.48581,0.2355,0.0029,5.9497
"2015-04-04 21:25:00",248360,12.4833,0.2355,0.003,5.9587
"2015-04-04 21:30:00",248361,12.47994,0.2355,0.0029,5.9407
"2015-04-04 21:35:00",248362,12.48497,0.2355,0.0028,5.9407
"2015-04-04 21:40:00",248363,12.48749,0.2355,0.003,5.9557
"2015-04-04 21:45:00",248364,12.47658,0.2355,0.0029,6.0007
"2015-04-04 21:50:00",248365,12.47994,0.2355,0.0029,5.9677
"2015-04-04 21:55:00",248366,12.47574,0.2354,0.0031,5.9706
"2015-04-04 22:00:00",248367,12.48749,0.2355,0.003,5.9407
"2015-04-04 22:05:00",248368,12.47742,0.2355,0.0028,5.9827
"2015-04-04 22:10:00",248369,12.48833,0.2352,0.0028,5.9976
"2015-04-04 22:15:00",248370,12.4791,0.2352,0.0029,5.9497
"2015-04-04 22:20:00",248371,12.48497,0.2352,0.003,5.9497
"2015-04-04 22:25:00",248372,12.48413,0.2352,0.0029,5.9587
"2015-04-04 22:30:00",248373,12.4833,0.2352,0.0029,5.9617
"2015-04-04 22:35:00",248374,12.4749,0.2352,0.0029,5.9527
"2015-04-04 22:40:00",248375,12.49169,0.2352,0.0029,5.9827
"2015-04-04 22:45:00",248376,12.48581,0.2352,0.003,5.9827
"2015-04-04 22:50:00",248377,12.48581,0.2349,0.003,6.0306
"2015-04-04 22:55:00",248378,12.47574,0.2349,0.003,6.0036
"2015-04-04 23:00:00",248379,12.48833,0.2349,0.0028,5.9437
"2015-04-04 23:05:00",248380,12.48581,0.2349,0.0029,5.9706
"2015-04-04 23:10:00",248381,12.48749,0.2349,0.0028,5.9827
"2015-04-04 23:15:00",248382,12.48078,0.2349,0.0029,5.9767
"2015-04-04 23:20:00",248383,12.49169,0.2349,0.003,5.9797
"2015-04-04 23:25:00",248384,12.48413,0.2349,0.0031,5.9347
"2015-04-04 23:30:00",248385,12.4833,0.2349,0.0029,5.9677
"2015-04-04 23:35:00",248386,12.48413,0.2349,0.0029,5.9737
"2015-04-04 23:40:00",248387,12.48413,0.2349,0.003,5.9827
"2015-04-04 23:45:00",248388,12.48413,0.2346,0.003,5.9767
"2015-04-04 23:50:00",248389,12.49001,0.2346,0.0029,6.0007
"2015-04-04 23:55:00",248390,12.48413,0.2346,0.0028,5.9797
"2015-04-05 00:00:00",248391,12.48246,0.2346,0.0031,5.9797
"2015-04-05 00:05:00",248392,12.48413,0.2346,0.0031,5.9887
"2015-04-05 00:10:00",248393,12.48581,0.2346,0.003,6.0187
"2015-04-05 00:15:00",248394,12.48413,0.2346,0.0029,5.9797
"2015-04-05 00:20:00",248395,12.48581,0.2346,0.0028,5.9557
"2015-04-05 00:25:00",248396,12.48413,0.2343,0.0029,6.0187
"2015-04-05 00:30:00",248397,12.48749,0.2343,0.0029,6.0187
"2015-04-05 00:35:00",248398,12.48413,0.2343,0.003,5.9917
"2015-04-05 00:40:00",248399,12.49001,0.2343,0.003,5.9917
"2015-04-05 00:45:00",248400,12.47574,0.2343,0.0029,5.9767
"2015-04-05 00:50:00",248401,12.47742,0.2344,0.0028,5.9857
"2015-04-05 00:55:00",248402,12.48497,0.2343,0.0029,5.9647
"2015-04-05 01:00:00",248403,12.48665,0.2341,0.003,6.0097
"2015-04-05 01:05:00",248404,12.48413,0.2341,0.0028,5.9917
"2015-04-05 01:10:00",248405,12.48833,0.2341,0.0029,6.0127
"2015-04-05 01:15:00",248406,12.48413,0.2341,0.0028,5.9617
"2015-04-05 01:20:00",248407,12.48917,0.2341,0.003,6.0036
"2015-04-05 01:25:00",248408,12.48581,0.2341,0.0029,5.9827
"2015-04-05 01:30:00",248409,12.47994,0.2341,0.0028,5.9827
"2015-04-05 01:35:00",248410,12.48413,0.2338,0.0029,5.9857
"2015-04-05 01:40:00",248411,12.48917,0.2338,0.003,5.9917
"2015-04-05 01:45:00",248412,12.47574,0.2338,0.0029,5.9737
"2015-04-05 01:50:00",248413,12.48497,0.2338,0.0029,6.0007
"2015-04-05 01:55:00",248414,12.48413,0.2338,0.0029,5.9377
"2015-04-05 02:00:00",248415,12.48581,0.2338,0.0029,5.9767
"2015-04-05 02:05:00",248416,12.47574,0.2338,0.0029,5.9767
"2015-04-05 02:10:00",248417,12.48665,0.2335,0.003,6.0036
"2015-04-05 02:15:00",248418,12.48078,0.2335,0.003,5.9857
"2015-04-05 02:20:00",248419,12.48581,0.2335,0.0029,5.9587
"2015-04-05 02:25:00",248420,12.48413,0.2335,0.0028,5.9976
"2015-04-05 02:30:00",248421,12.48078,0.2335,0.0028,5.9767
"2015-04-05 02:35:00",248422,12.48413,0.2335,0.0029,5.9857
"2015-04-05 02:40:00",248423,12.48413,0.2335,0.0029,5.9887
"2015-04-05 02:45:00",248424,12.4707,0.2335,0.0028,5.9767
"2015-04-05 02:50:00",248425,12.4791,0.2332,0.0029,5.9407
"2015-04-05 02:55:00",248426,12.47238,0.2332,0.0029,6.0007
"2015-04-05 03:00:00",248427,12.48749,0.2332,0.0029,6.0007
"2015-04-05 03:05:00",248428,12.48413,0.2332,0.0028,5.9227
"2015-04-05 03:10:00",248429,12.48497,0.2332,0.0029,5.9857
"2015-04-05 03:15:00",248430,12.48162,0.2332,0.0029,6.0276
"2015-04-05 03:20:00",248431,12.48581,0.2332,0.003,6.0036
"2015-04-05 03:25:00",248432,12.48162,0.233,0.0029,5.9797
"2015-04-05 03:30:00",248433,12.48413,0.2329,0.003,5.9587
"2015-04-05 03:35:00",248434,12.47658,0.233,0.0029,5.9497
"2015-04-05 03:40:00",248435,12.48162,0.233,0.0029,5.9917
"2015-04-05 03:45:00",248436,12.48413,0.233,0.0028,5.9827
"2015-04-05 03:50:00",248437,12.48665,0.233,0.0028,6.0007
"2015-04-05 03:55:00",248438,12.47406,0.233,0.0028,6.0127
"2015-04-05 04:00:00",248439,12.48497,0.2327,0.0028,5.9737
"2015-04-05 04:05:00",248440,12.47742,0.2327,0.0029,6.0187
"2015-04-05 04:10:00",248441,12.4791,0.2327,0.0027,6.0066
"2015-04-05 04:15:00",248442,12.47994,0.2327,0.0029,5.9827
"2015-04-05 04:20:00",248443,12.48246,0.2327,0.003,5.9706
"2015-04-05 04:25:00",248444,12.4791,0.2327,0.0029,5.9947
"2015-04-05 04:30:00",248445,12.4791,0.2327,0.0029,5.9887
"2015-04-05 04:35:00",248446,12.47406,0.2324,0.003,6.0127
"2015-04-05 04:40:00",248447,12.48581,0.2324,0.003,5.9976
"2015-04-05 04:45:00",248448,12.47994,0.2324,0.0029,6.0007
"2015-04-05 04:50:00",248449,12.47574,0.2324,0.0029,5.9857
"2015-04-05 04:55:00",248450,12.47406,0.2324,0.0029,5.9827
"2015-04-05 05:00:00",248451,12.4833,0.2324,0.0029,6.0127
"2015-04-05 05:05:00",248452,12.47742,0.2324,0.0028,6.0066
"2015-04-05 05:10:00",248453,12.48413,0.2321,0.0028,6.0036
"2015-04-05 05:15:00",248454,12.4707,0.2321,0.0029,6.0127
"2015-04-05 05:20:00",248455,12.48497,0.2321,0.003,5.9797
"2015-04-05 05:25:00",248456,12.47658,0.2321,0.0029,6.0127
"2015-04-05 05:30:00",248457,12.48246,0.2321,0.0029,5.9857
"2015-04-05 05:35:00",248458,12.47826,0.2321,0.0028,6.0066
"2015-04-05 05:40:00",248459,12.48413,0.2321,0.0029,5.9677
"2015-04-05 05:45:00",248460,12.47994,0.2318,0.0029,5.9737
"2015-04-05 05:50:00",248461,12.48497,0.2319,0.0028,5.9887
"2015-04-05 05:55:00",248462,12.47826,0.2319,0.0028,5.9857
"2015-04-05 06:00:00",248463,12.47742,0.2318,0.003,5.9737
"2015-04-05 06:05:00",248464,12.47994,0.2318,0.0029,5.9737
"2015-04-05 06:10:00",248465,12.48497,0.2318,0.0029,5.9947
"2015-04-05 06:15:00",248466,12.48078,0.2318,0.0029,6.0306
"2015-04-05 06:20:00",248467,12.4749,0.2315,0.003,5.9737
"2015-04-05 06:25:00",248468,12.47574,0.2316,0.0029,6.0187
"2015-04-05 06:30:00",248469,12.47742,0.2316,0.0028,5.9887
"2015-04-05 06:35:00",248470,12.47406,0.2316,0.0028,6.0127
"2015-04-05 06:40:00",248471,12.47994,0.2315,0.003,5.9677
"2015-04-05 06:45:00",248472,12.47406,0.2316,0.0028,5.9827
"2015-04-05 06:50:00",248473,12.48078,0.2316,0.0028,5.9827
"2015-04-05 06:55:00",248474,12.48078,0.2313,0.003,5.9767
"2015-04-05 07:00:00",248475,12.47742,0.2313,0.0028,5.9737
"2015-04-05 07:05:00",248476,12.48413,0.2313,0.0029,5.9737
"2015-04-05 07:10:00",248477,12.48413,0.2313,0.0029,5.9737
"2015-04-05 07:15:00",248478,12.47742,0.2313,0.003,5.9497
"2015-04-05 07:20:00",248479,12.48917,0.2313,0.0028,5.9587
"2015-04-05 07:25:00",248480,12.48413,0.2313,0.0028,5.9617
"2015-04-05 07:30:00",248481,12.49085,0.231,0.003,5.9677
"2015-04-05 07:35:00",248482,12.48246,0.2313,0.0028,5.9917
"2015-04-05 07:40:00",248483,12.49253,0.231,0.0029,6.0276
"2015-04-05 07:45:00",248484,12.48665,0.231,0.0027,5.9767
"2015-04-05 07:50:00",248485,12.49337,0.231,0.0029,5.9887
"2015-04-05 07:55:00",248486,12.48917,0.231,0.0029,5.9797
"2015-04-05 08:00:00",248487,12.49337,0.231,0.0028,5.9767
"2015-04-05 08:05:00",248488,12.48917,0.231,0.0029,5.9557
"2015-04-05 08:10:00",248489,12.49421,0.231,0.0028,5.9677
"2015-04-05 08:15:00",248490,12.49085,0.2307,0.0029,5.9527
"2015-04-05 08:20:00",248491,12.48497,0.2307,0.0028,5.9887
"2015-04-05 08:25:00",248492,12.48665,0.2307,0.0029,5.9497
"2015-04-05 08:30:00",248493,12.49337,0.2307,0.0028,5.9976
"2015-04-05 08:35:00",248494,12.48581,0.2307,0.0028,5.9317
"2015-04-05 08:40:00",248495,12.49505,0.2307,0.0027,5.9797
"2015-04-05 08:45:00",248496,12.49337,0.2307,0.0028,5.9617
"2015-04-05 08:50:00",248497,12.49841,0.2307,0.0028,5.9227
"2015-04-05 08:55:00",248498,12.49001,0.2304,0.0029,5.9947
"2015-04-05 09:00:00",248499,12.50176,0.2304,0.003,5.9887
"2015-04-05 09:05:00",248500,12.49253,0.2305,0.0028,5.9797
"2015-04-05 09:10:00",248501,12.49673,0.2304,0.0028,5.9737
"2015-04-05 09:15:00",248502,12.49421,0.2305,0.0027,5.9437
"2015-04-05 09:20:00",248503,12.50008,0.2305,0.0028,5.9767
"2015-04-05 09:25:00",248504,12.48749,0.2305,0.0028,5.9527
"2015-04-05 09:30:00",248505,12.49421,0.2302,0.0028,5.9706
"2015-04-05 09:35:00",248506,12.49085,0.2302,0.0028,5.9286
