"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2015-04-04 13:15:00",248262,0.3119,0.0081,5.7935
"2015-04-04 13:20:00",248263,0.3117,0.0082,5.7905
"2015-04-04 13:25:00",248264,0.3133,0.0083,5.7814
"2015-04-04 13:30:00",248265,0.3119,0.0082,5.7905
"2015-04-04 13:35:00",248266,0.3125,0.0081,5.8205
"2015-04-04 13:40:00",248267,0.3122,0.0082,5.8325
"2015-04-04 13:45:00",248268,0.3119,0.0081,5.7724
"2015-04-04 13:50:00",248269,0.3119,0.0081,5.8265
"2015-04-04 13:55:00",248270,0.3114,0.0081,5.8265
"2015-04-04 14:00:00",248271,0.3111,0.0082,5.7874
"2015-04-04 14:05:00",248272,0.3111,0.0082,5.8265
"2015-04-04 14:10:00",248273,0.3109,0.0081,5.7995
"2015-04-04 14:15:00",248274,0.3106,0.0082,5.8175
"2015-04-04 14:20:00",248275,0.3106,0.0082,5.8145
"2015-04-04 14:25:00",248276,0.3103,0.0081,5.8205
"2015-04-04 14:30:00",248277,0.3103,0.008,5.7935
"2015-04-04 14:35:00",248278,0.3101,0.0082,5.8416
"2015-04-04 14:40:00",248279,0.3101,0.0081,5.8416
"2015-04-04 14:45:00",248280,0.3098,0.0082,5.8446
"2015-04-04 14:50:00",248281,0.3098,0.0081,5.8596
"2015-04-04 14:55:00",248282,0.3098,0.0082,5.8926
"2015-04-04 15:00:00",248283,0.3095,0.008,5.8566
"2015-04-04 15:05:00",248284,0.3095,0.0081,5.8716
"2015-04-04 15:10:00",248285,0.3095,0.008,5.8476
"2015-04-04 15:15:00",248286,0.3095,0.008,5.8806
"2015-04-04 15:20:00",248287,0.31,0.0084,5.9077
"2015-04-04 15:25:00",248288,0.3098,0.0081,5.8776
"2015-04-04 15:30:00",248289,0.3095,0.0081,5.8626
"2015-04-04 15:35:00",248290,0.3093,0.0081,5.8806
"2015-04-04 15:40:00",248291,0.3079,0.0081,5.9017
"2015-04-04 15:45:00",248292,0.3079,0.0082,5.8626
"2015-04-04 15:50:00",248293,0.3077,0.0081,5.8896
"2015-04-04 15:55:00",248294,0.3076,0.0082,5.8866
"2015-04-04 16:00:00",248295,0.3076,0.0083,5.8836
"2015-04-04 16:05:00",248296,0.3074,0.008,5.9227
"2015-04-04 16:10:00",248297,0.3074,0.0081,5.8896
"2015-04-04 16:15:00",248298,0.3071,0.0082,5.8986
"2015-04-04 16:20:00",248299,0.3071,0.008,5.9106
"2015-04-04 16:25:00",248300,0.3069,0.008,5.8776
"2015-04-04 16:30:00",248301,0.3068,0.0082,5.9377
"2015-04-04 16:35:00",248302,0.3066,0.0082,5.9257
"2015-04-04 16:40:00",248303,0.3076,0.0083,5.8926
"2015-04-04 16:45:00",248304,0.3076,0.0082,5.9197
"2015-04-04 16:50:00",248305,0.3074,0.0084,5.9286
"2015-04-04 16:55:00",248306,0.3074,0.0082,5.8986
"2015-04-04 17:00:00",248307,0.3071,0.0083,5.9347
"2015-04-04 17:05:00",248308,0.3071,0.0081,5.9497
"2015-04-04 17:10:00",248309,0.3071,0.0082,5.8896
"2015-04-04 17:15:00",248310,0.3069,0.008,5.9286
"2015-04-04 17:20:00",248311,0.3068,0.0084,5.9077
"2015-04-04 17:25:00",248312,0.3068,0.0083,5.9467
"2015-04-04 17:30:00",248313,0.3066,0.0083,5.9167
"2015-04-04 17:35:00",248314,0.3061,0.0081,5.9106
"2015-04-04 17:40:00",248315,0.3053,0.0079,5.9377
"2015-04-04 17:45:00",248316,0.305,0.0082,5.8986
"2015-04-04 17:50:00",248317,0.305,0.0081,5.9046
"2015-04-04 17:55:00",248318,0.3047,0.008,5.9197
"2015-04-04 18:00:00",248319,0.3047,0.0081,5.9286
"2015-04-04 18:05:00",248320,0.3044,0.0081,5.9257
"2015-04-04 18:10:00",248321,0.3042,0.008,5.9017
"2015-04-04 18:15:00",248322,0.305,0.0083,5.9017
"2015-04-04 18:20:00",248323,0.3047,0.0082,5.9437
"2015-04-04 18:25:00",248324,0.3047,0.0082,5.9527
"2015-04-04 18:30:00",248325,0.3044,0.0082,5.9737
"2015-04-04 18:35:00",248326,0.3044,0.0083,5.9286
"2015-04-04 18:40:00",248327,0.3041,0.0083,5.9377
"2015-04-04 18:45:00",248328,0.3042,0.0082,5.9437
"2015-04-04 18:50:00",248329,0.3042,0.0082,5.9317
"2015-04-04 18:55:00",248330,0.3039,0.0083,5.9407
"2015-04-04 19:00:00",248331,0.3036,0.0082,5.9557
"2015-04-04 19:05:00",248332,0.3036,0.0082,5.9377
"2015-04-04 19:10:00",248333,0.3036,0.0081,5.9377
"2015-04-04 19:15:00",248334,0.3028,0.008,5.9827
"2015-04-04 19:20:00",248335,0.3026,0.008,5.9257
"2015-04-04 19:25:00",248336,0.3025,0.0081,5.9347
"2015-04-04 19:30:00",248337,0.3017,0.008,5.9167
"2015-04-04 19:35:00",248338,0.3023,0.0084,5.9437
"2015-04-04 19:40:00",248339,0.302,0.0082,5.9257
"2015-04-04 19:45:00",248340,0.302,0.0082,5.9227
"2015-04-04 19:50:00",248341,0.3017,0.0082,5.9467
"2015-04-04 19:55:00",248342,0.3017,0.0082,5.9587
"2015-04-04 20:00:00",248343,0.3015,0.0082,5.9257
"2015-04-04 20:05:00",248344,0.3015,0.008,5.9377
"2015-04-04 20:10:00",248345,0.3012,0.0081,5.9257
"2015-04-04 20:15:00",248346,0.3012,0.008,5.9257
"2015-04-04 20:20:00",248347,0.3009,0.0081,5.9137
"2015-04-04 20:25:00",248348,0.3009,0.0081,5.8986
"2015-04-04 20:30:00",248349,0.3007,0.0081,5.8926
"2015-04-04 20:35:00",248350,0.3006,0.0082,5.9106
"2015-04-04 20:40:00",248351,0.3004,0.0082,5.8896
"2015-04-04 20:45:00",248352,0.3004,0.0082,5.9197
"2015-04-04 20:50:00",248353,0.3001,0.0082,5.9077
"2015-04-04 20:55:00",248354,0.3001,0.0081,5.8746
"2015-04-04 21:00:00",248355,0.3001,0.0081,5.8986
"2015-04-04 21:05:00",248356,0.2998,0.0082,5.8896
"2015-04-04 21:10:00",248357,0.2996,0.0081,5.8896
"2015-04-04 21:15:00",248358,0.2996,0.0083,5.8806
"2015-04-04 21:20:00",248359,0.2985,0.0079,5.8656
"2015-04-04 21:25:00",248360,0.2985,0.0079,5.8746
"2015-04-04 21:30:00",248361,0.299,0.0081,5.8536
"2015-04-04 21:35:00",248362,0.2991,0.0079,5.8836
"2015-04-04 21:40:00",248363,0.299,0.0082,5.8536
"2015-04-04 21:45:00",248364,0.299,0.0082,5.8836
"2015-04-04 21:50:00",248365,0.2988,0.0082,5.8716
"2015-04-04 21:55:00",248366,0.2985,0.008,5.8776
"2015-04-04 22:00:00",248367,0.2977,0.0079,5.8476
"2015-04-04 22:05:00",248368,0.2977,0.0079,5.8325
"2015-04-04 22:10:00",248369,0.2974,0.0079,5.8355
"2015-04-04 22:15:00",248370,0.2974,0.0081,5.8686
"2015-04-04 22:20:00",248371,0.2974,0.0079,5.8235
"2015-04-04 22:25:00",248372,0.2972,0.0078,5.8295
"2015-04-04 22:30:00",248373,0.2972,0.008,5.8416
"2015-04-04 22:35:00",248374,0.2972,0.0078,5.8325
"2015-04-04 22:40:00",248375,0.2972,0.0078,5.7995
"2015-04-04 22:45:00",248376,0.2977,0.0081,5.8355
"2015-04-04 22:50:00",248377,0.2974,0.0081,5.8085
"2015-04-04 22:55:00",248378,0.2974,0.0081,5.8025
"2015-04-04 23:00:00",248379,0.2974,0.0079,5.8085
"2015-04-04 23:05:00",248380,0.2974,0.008,5.8085
"2015-04-04 23:10:00",248381,0.2964,0.0078,5.7784
"2015-04-04 23:15:00",248382,0.2964,0.0078,5.7874
"2015-04-04 23:20:00",248383,0.2961,0.0078,5.7754
"2015-04-04 23:25:00",248384,0.2961,0.0078,5.7844
"2015-04-04 23:30:00",248385,0.2961,0.0078,5.7604
"2015-04-04 23:35:00",248386,0.2958,0.0078,5.7724
"2015-04-04 23:40:00",248387,0.2958,0.0079,5.7544
"2015-04-04 23:45:00",248388,0.2958,0.0078,5.7544
"2015-04-04 23:50:00",248389,0.2955,0.008,5.7844
"2015-04-04 23:55:00",248390,0.2953,0.0077,5.7784
"2015-04-05 00:00:00",248391,0.2948,0.0075,5.7544
"2015-04-05 00:05:00",248392,0.2947,0.0077,5.7423
"2015-04-05 00:10:00",248393,0.2947,0.0079,5.7453
"2015-04-05 00:15:00",248394,0.2945,0.0078,5.7303
"2015-04-05 00:20:00",248395,0.2945,0.0078,5.7273
"2015-04-05 00:25:00",248396,0.2945,0.0077,5.7544
"2015-04-05 00:30:00",248397,0.2942,0.0077,5.6972
"2015-04-05 00:35:00",248398,0.2942,0.0078,5.6942
"2015-04-05 00:40:00",248399,0.2942,0.0077,5.7273
"2015-04-05 00:45:00",248400,0.2939,0.0078,5.7243
"2015-04-05 00:50:00",248401,0.2939,0.0078,5.7002
"2015-04-05 00:55:00",248402,0.2939,0.0078,5.6942
"2015-04-05 01:00:00",248403,0.2939,0.0077,5.6972
"2015-04-05 01:05:00",248404,0.2939,0.0078,5.6821
"2015-04-05 01:10:00",248405,0.2937,0.0077,5.6761
"2015-04-05 01:15:00",248406,0.2936,0.0078,5.6881
"2015-04-05 01:20:00",248407,0.2936,0.0078,5.6881
"2015-04-05 01:25:00",248408,0.2934,0.0078,5.6701
"2015-04-05 01:30:00",248409,0.2934,0.0077,5.658
"2015-04-05 01:35:00",248410,0.2934,0.0077,5.664
"2015-04-05 01:40:00",248411,0.2931,0.0078,5.652
"2015-04-05 01:45:00",248412,0.2931,0.0077,5.6369
"2015-04-05 01:50:00",248413,0.2931,0.0078,5.649
"2015-04-05 01:55:00",248414,0.2928,0.0077,5.664
"2015-04-05 02:00:00",248415,0.2928,0.008,5.6098
"2015-04-05 02:05:00",248416,0.2942,0.0079,5.6128
"2015-04-05 02:10:00",248417,0.2942,0.0079,5.6188
"2015-04-05 02:15:00",248418,0.2931,0.0078,5.6158
"2015-04-05 02:20:00",248419,0.2928,0.0077,5.6369
"2015-04-05 02:25:00",248420,0.2928,0.0077,5.6158
"2015-04-05 02:30:00",248421,0.2925,0.0078,5.5947
"2015-04-05 02:35:00",248422,0.2926,0.0077,5.6219
"2015-04-05 02:40:00",248423,0.2926,0.0078,5.5676
"2015-04-05 02:45:00",248424,0.2926,0.0076,5.5857
"2015-04-05 02:50:00",248425,0.2926,0.0077,5.5766
"2015-04-05 02:55:00",248426,0.2923,0.0079,5.5887
"2015-04-05 03:00:00",248427,0.2923,0.0079,5.5615
"2015-04-05 03:05:00",248428,0.292,0.0077,5.5283
"2015-04-05 03:10:00",248429,0.292,0.0077,5.5374
"2015-04-05 03:15:00",248430,0.292,0.0078,5.5132
"2015-04-05 03:20:00",248431,0.2917,0.0077,5.5313
"2015-04-05 03:25:00",248432,0.2917,0.0077,5.5464
"2015-04-05 03:30:00",248433,0.2917,0.0077,5.5313
"2015-04-05 03:35:00",248434,0.2917,0.0076,5.5283
"2015-04-05 03:40:00",248435,0.2915,0.0078,5.5344
"2015-04-05 03:45:00",248436,0.2915,0.0077,5.5192
"2015-04-05 03:50:00",248437,0.2915,0.0077,5.5072
"2015-04-05 03:55:00",248438,0.2915,0.0076,5.5102
"2015-04-05 04:00:00",248439,0.2912,0.0076,5.5102
"2015-04-05 04:05:00",248440,0.2912,0.0077,5.4891
"2015-04-05 04:10:00",248441,0.2912,0.0077,5.4861
"2015-04-05 04:15:00",248442,0.2912,0.0076,5.483
"2015-04-05 04:20:00",248443,0.2909,0.0077,5.4861
"2015-04-05 04:25:00",248444,0.2909,0.0077,5.477
"2015-04-05 04:30:00",248445,0.2909,0.0076,5.477
"2015-04-05 04:35:00",248446,0.2909,0.0077,5.4709
"2015-04-05 04:40:00",248447,0.2907,0.0076,5.4468
"2015-04-05 04:45:00",248448,0.2906,0.0077,5.4619
"2015-04-05 04:50:00",248449,0.2904,0.0078,5.4165
"2015-04-05 04:55:00",248450,0.2904,0.0075,5.4286
"2015-04-05 05:00:00",248451,0.2904,0.0076,5.4195
"2015-04-05 05:05:00",248452,0.2904,0.0075,5.4105
"2015-04-05 05:10:00",248453,0.2904,0.0076,5.3954
"2015-04-05 05:15:00",248454,0.2901,0.0077,5.4044
"2015-04-05 05:20:00",248455,0.2901,0.0076,5.4044
"2015-04-05 05:25:00",248456,0.2901,0.0076,5.3802
"2015-04-05 05:30:00",248457,0.2901,0.0077,5.4044
"2015-04-05 05:35:00",248458,0.2899,0.0075,5.3681
"2015-04-05 05:40:00",248459,0.2898,0.0076,5.3742
"2015-04-05 05:45:00",248460,0.2898,0.0075,5.3863
"2015-04-05 05:50:00",248461,0.2899,0.0075,5.3651
"2015-04-05 05:55:00",248462,0.2896,0.0076,5.353
"2015-04-05 06:00:00",248463,0.2898,0.0076,5.3257
"2015-04-05 06:05:00",248464,0.2896,0.0076,5.3227
"2015-04-05 06:10:00",248465,0.2896,0.0077,5.2955
"2015-04-05 06:15:00",248466,0.2896,0.0076,5.3106
"2015-04-05 06:20:00",248467,0.2896,0.0076,5.3348
"2015-04-05 06:25:00",248468,0.2893,0.0076,5.3257
"2015-04-05 06:30:00",248469,0.2893,0.0077,5.2924
"2015-04-05 06:35:00",248470,0.2893,0.0077,5.2864
"2015-04-05 06:40:00",248471,0.2893,0.0075,5.2743
"2015-04-05 06:45:00",248472,0.2893,0.0075,5.253
"2015-04-05 06:50:00",248473,0.289,0.0076,5.2773
"2015-04-05 06:55:00",248474,0.289,0.0076,5.2409
"2015-04-05 07:00:00",248475,0.289,0.0074,5.244
"2015-04-05 07:05:00",248476,0.289,0.0076,5.2712
"2015-04-05 07:10:00",248477,0.289,0.0077,5.2743
"2015-04-05 07:15:00",248478,0.2887,0.0077,5.2409
"2015-04-05 07:20:00",248479,0.2887,0.0077,5.2318
"2015-04-05 07:25:00",248480,0.2888,0.0075,5.1772
"2015-04-05 07:30:00",248481,0.2887,0.0076,5.2015
"2015-04-05 07:35:00",248482,0.2885,0.0075,5.2197
"2015-04-05 07:40:00",248483,0.2885,0.0075,5.2258
"2015-04-05 07:45:00",248484,0.2885,0.0075,5.1924
"2015-04-05 07:50:00",248485,0.2885,0.0075,5.1894
"2015-04-05 07:55:00",248486,0.2885,0.0075,5.1803
"2015-04-05 08:00:00",248487,0.2882,0.0077,5.2015
"2015-04-05 08:05:00",248488,0.2882,0.0076,5.156
"2015-04-05 08:10:00",248489,0.2882,0.0075,5.156
"2015-04-05 08:15:00",248490,0.2882,0.0077,5.1529
"2015-04-05 08:20:00",248491,0.2879,0.0075,5.1317
"2015-04-05 08:25:00",248492,0.2879,0.0075,5.159
"2015-04-05 08:30:00",248493,0.2879,0.0077,5.1499
"2015-04-05 08:35:00",248494,0.2879,0.0075,5.1256
"2015-04-05 08:40:00",248495,0.2877,0.0075,5.1195
"2015-04-05 08:45:00",248496,0.2877,0.0075,5.1377
"2015-04-05 08:50:00",248497,0.2876,0.0077,5.0861
"2015-04-05 08:55:00",248498,0.2877,0.0074,5.1104
"2015-04-05 09:00:00",248499,0.2874,0.0073,5.1317
"2015-04-05 09:05:00",248500,0.2874,0.0073,5.0861
"2015-04-05 09:10:00",248501,0.2874,0.0075,5.1074
"2015-04-05 09:15:00",248502,0.2874,0.0076,5.0831
"2015-04-05 09:20:00",248503,0.2874,0.0075,5.1013
"2015-04-05 09:25:00",248504,0.2874,0.0076,5.0679
"2015-04-05 09:30:00",248505,0.2874,0.0075,5.0831
"2015-04-05 09:35:00",248506,0.2874,0.0075,5.0952
"2015-04-05 09:40:00",248507,0.2874,0.0075,5.0527
"2015-04-05 09:45:00",248508,0.2874,0.0075,5.1135
"2015-04-05 09:50:00",248509,0.2871,0.0075,5.0892
"2015-04-05 09:55:00",248510,0.2871,0.0075,5.0648
"2015-04-05 10:00:00",248511,0.2871,0.0074,5.0618
"2015-04-05 10:05:00",248512,0.2868,0.0075,5.077
"2015-04-05 10:10:00",248513,0.2868,0.0075,5.08
"2015-04-05 10:15:00",248514,0.2868,0.0076,5.0679
"2015-04-05 10:20:00",248515,0.2868,0.0076,5.077
"2015-04-05 10:25:00",248516,0.2866,0.0075,5.0679
"2015-04-05 10:30:00",248517,0.2866,0.0075,5.0709
"2015-04-05 10:35:00",248518,0.2866,0.0075,5.0527
"2015-04-05 10:40:00",248519,0.2866,0.0076,5.0739
"2015-04-05 10:45:00",248520,0.2866,0.0075,5.1013
"2015-04-05 10:50:00",248521,0.2863,0.0076,5.1135
"2015-04-05 10:55:00",248522,0.2863,0.0076,5.0892
"2015-04-05 11:00:00",248523,0.2865,0.0078,5.1317
"2015-04-05 11:05:00",248524,0.2865,0.0077,5.1043
"2015-04-05 11:10:00",248525,0.2865,0.0078,5.1377
"2015-04-05 11:15:00",248526,0.2863,0.0077,5.1377
"2015-04-05 11:20:00",248527,0.2863,0.0076,5.1043
"2015-04-05 11:25:00",248528,0.2863,0.0078,5.1286
"2015-04-05 11:30:00",248529,0.2855,0.0076,5.1135
"2015-04-05 11:35:00",248530,0.2855,0.0075,5.1256
"2015-04-05 11:40:00",248531,0.2855,0.0075,5.1347
"2015-04-05 11:45:00",248532,0.2855,0.0076,5.1681
"2015-04-05 11:50:00",248533,0.2857,0.0078,5.1469
"2015-04-05 11:55:00",248534,0.2857,0.0076,5.1499
"2015-04-05 12:00:00",248535,0.2857,0.0077,5.1529
"2015-04-05 12:05:00",248536,0.2857,0.0076,5.159
"2015-04-05 12:10:00",248537,0.2855,0.0077,5.1924
"2015-04-05 12:15:00",248538,0.2854,0.0077,5.1772
"2015-04-05 12:20:00",248539,0.2855,0.0076,5.1833
"2015-04-05 12:25:00",248540,0.2855,0.0077,5.1894
"2015-04-05 12:30:00",248541,0.2851,0.008,5.2136
"2015-04-05 12:35:00",248542,0.2852,0.0078,5.2076
"2015-04-05 12:40:00",248543,0.2852,0.0078,5.2166
"2015-04-05 12:45:00",248544,0.2852,0.0078,5.2379
"2015-04-05 12:50:00",248545,0.2852,0.0077,5.2258
"2015-04-05 12:55:00",248546,0.2849,0.0076,5.247
"2015-04-05 13:00:00",248547,0.2849,0.0076,5.2652
"2015-04-05 13:05:00",248548,0.2849,0.0077,5.2743
"2015-04-05 13:10:00",248549,0.2846,0.0078,5.3167
"2015-04-05 13:15:00",248550,0.2846,0.0077,5.3106
"2015-04-05 13:20:00",248551,0.2846,0.0078,5.3318
"2015-04-05 13:25:00",248552,0.2846,0.0078,5.3167
"2015-04-05 13:30:00",248553,0.2844,0.0077,5.35
"2015-04-05 13:35:00",248554,0.2844,0.0077,5.3378
"2015-04-05 13:40:00",248555,0.2844,0.0077,5.3651
"2015-04-05 13:45:00",248556,0.2841,0.0076,5.3439
"2015-04-05 13:50:00",248557,0.2841,0.0075,5.4195
"2015-04-05 13:55:00",248558,0.2841,0.0076,5.4014
"2015-04-05 14:00:00",248559,0.2841,0.0077,5.4105
"2015-04-05 14:05:00",248560,0.2841,0.0077,5.3772
