"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
66,05/23/23 03:25:00 PM,,0.0,,,
67,05/23/23 03:30:00 PM,17.950,0.0,,,
68,05/23/23 03:35:00 PM,,0.0,,,
69,05/23/23 03:40:00 PM,,0.0,,,
70,05/23/23 03:45:00 PM,,0.0,,,
71,05/23/23 03:50:00 PM,,0.0,,,
72,05/23/23 03:55:00 PM,,0.0,,,
73,05/23/23 04:00:00 PM,17.284,0.0,,,
74,05/23/23 04:05:00 PM,,0.0,,,
75,05/23/23 04:10:00 PM,,0.0,,,
76,05/23/23 04:15:00 PM,,0.0,,,
77,05/23/23 04:20:00 PM,,0.0,,,
78,05/23/23 04:25:00 PM,,0.0,,,
79,05/23/23 04:30:00 PM,18.616,0.0,,,
80,05/23/23 04:35:00 PM,,0.0,,,
81,05/23/23 04:40:00 PM,,0.0,,,
82,05/23/23 04:45:00 PM,,0.0,,,
83,05/23/23 04:50:00 PM,,0.0,,,
84,05/23/23 04:55:00 PM,,0.0,,,
85,05/23/23 05:00:00 PM,18.236,0.0,,,
86,05/23/23 05:05:00 PM,,0.0,,,
87,05/23/23 05:10:00 PM,,0.0,,,
88,05/23/23 05:15:00 PM,,0.0,,,
89,05/23/23 05:20:00 PM,,0.0,,,
90,05/23/23 05:25:00 PM,,0.0,,,
91,05/23/23 05:30:00 PM,15.760,0.0,,,
92,05/23/23 05:35:00 PM,,0.0,,,
93,05/23/23 05:40:00 PM,,0.0,,,
94,05/23/23 05:45:00 PM,,0.0,,,
95,05/23/23 05:50:00 PM,,0.0,,,
96,05/23/23 05:55:00 PM,,0.0,,,
97,05/23/23 06:00:00 PM,14.804,0.0,,,
98,05/23/23 06:05:00 PM,,0.0,,,
99,05/23/23 06:10:00 PM,,0.0,,,
100,05/23/23 06:15:00 PM,,0.0,,,
101,05/23/23 06:20:00 PM,,0.0,,,
102,05/23/23 06:25:00 PM,,0.0,,,
103,05/23/23 06:30:00 PM,13.846,0.0,,,
104,05/23/23 06:35:00 PM,,0.0,,,
105,05/23/23 06:40:00 PM,,0.0,,,
106,05/23/23 06:45:00 PM,,0.0,,,
107,05/23/23 06:50:00 PM,,0.0,,,
108,05/23/23 06:55:00 PM,,0.0,,,
109,05/23/23 07:00:00 PM,12.690,0.0,,,
110,05/23/23 07:05:00 PM,,0.0,,,
111,05/23/23 07:10:00 PM,,0.0,,,
112,05/23/23 07:15:00 PM,,0.0,,,
113,05/23/23 07:20:00 PM,,0.0,,,
114,05/23/23 07:25:00 PM,,0.0,,,
115,05/23/23 07:30:00 PM,11.722,0.0,,,
116,05/23/23 07:35:00 PM,,0.0,,,
117,05/23/23 07:40:00 PM,,0.0,,,
118,05/23/23 07:45:00 PM,,0.0,,,
119,05/23/23 07:50:00 PM,,0.0,,,
120,05/23/23 07:55:00 PM,,0.0,,,
121,05/23/23 08:00:00 PM,11.334,0.0,,,
122,05/23/23 08:05:00 PM,,0.0,,,
123,05/23/23 08:10:00 PM,,0.0,,,
124,05/23/23 08:15:00 PM,,0.0,,,
125,05/23/23 08:20:00 PM,,0.0,,,
126,05/23/23 08:25:00 PM,,0.0,,,
127,05/23/23 08:30:00 PM,11.139,0.0,,,
128,05/23/23 08:35:00 PM,,0.0,,,
129,05/23/23 08:40:00 PM,,0.0,,,
130,05/23/23 08:45:00 PM,,0.0,,,
131,05/23/23 08:50:00 PM,,0.0,,,
132,05/23/23 08:55:00 PM,,0.0,,,
133,05/23/23 09:00:00 PM,10.944,0.0,,,
134,05/23/23 09:05:00 PM,,0.0,,,
135,05/23/23 09:10:00 PM,,0.0,,,
136,05/23/23 09:15:00 PM,,0.0,,,
137,05/23/23 09:20:00 PM,,0.0,,,
138,05/23/23 09:25:00 PM,,0.0,,,
139,05/23/23 09:30:00 PM,10.455,0.0,,,
140,05/23/23 09:35:00 PM,,0.0,,,
141,05/23/23 09:40:00 PM,,0.0,,,
142,05/23/23 09:45:00 PM,,0.0,,,
143,05/23/23 09:50:00 PM,,0.0,,,
144,05/23/23 09:55:00 PM,,0.0,,,
145,05/23/23 10:00:00 PM,10.063,0.0,,,
146,05/23/23 10:05:00 PM,,0.0,,,
147,05/23/23 10:10:00 PM,,0.0,,,
148,05/23/23 10:15:00 PM,,0.0,,,
149,05/23/23 10:20:00 PM,,0.0,,,
150,05/23/23 10:25:00 PM,,0.0,,,
151,05/23/23 10:30:00 PM,9.176,0.0,,,
152,05/23/23 10:35:00 PM,,0.0,,,
153,05/23/23 10:40:00 PM,,0.0,,,
154,05/23/23 10:45:00 PM,,0.0,,,
155,05/23/23 10:50:00 PM,,0.0,,,
156,05/23/23 10:55:00 PM,,0.0,,,
157,05/23/23 11:00:00 PM,8.581,0.0,,,
158,05/23/23 11:05:00 PM,,0.0,,,
159,05/23/23 11:10:00 PM,,0.0,,,
160,05/23/23 11:15:00 PM,,0.0,,,
161,05/23/23 11:20:00 PM,,0.0,,,
162,05/23/23 11:25:00 PM,,0.0,,,
163,05/23/23 11:30:00 PM,8.481,0.0,,,
164,05/23/23 11:35:00 PM,,0.0,,,
165,05/23/23 11:40:00 PM,,0.0,,,
166,05/23/23 11:45:00 PM,,0.0,,,
167,05/23/23 11:50:00 PM,,0.0,,,
168,05/23/23 11:55:00 PM,,0.0,,,
169,05/24/23 12:00:00 AM,8.481,0.0,,,
170,05/24/23 12:05:00 AM,,0.0,,,
171,05/24/23 12:10:00 AM,,0.0,,,
172,05/24/23 12:15:00 AM,,0.0,,,
173,05/24/23 12:20:00 AM,,0.0,,,
174,05/24/23 12:25:00 AM,,0.0,,,
175,05/24/23 12:30:00 AM,8.581,0.0,,,
176,05/24/23 12:35:00 AM,,0.0,,,
177,05/24/23 12:40:00 AM,,0.0,,,
178,05/24/23 12:45:00 AM,,0.0,,,
179,05/24/23 12:50:00 AM,,0.0,,,
180,05/24/23 12:55:00 AM,,0.0,,,
181,05/24/23 01:00:00 AM,8.382,0.0,,,
182,05/24/23 01:05:00 AM,,0.0,,,
183,05/24/23 01:10:00 AM,,0.0,,,
184,05/24/23 01:15:00 AM,,0.0,,,
185,05/24/23 01:20:00 AM,,0.0,,,
186,05/24/23 01:25:00 AM,,0.0,,,
187,05/24/23 01:30:00 AM,8.282,0.0,,,
188,05/24/23 01:35:00 AM,,0.0,,,
189,05/24/23 01:40:00 AM,,0.0,,,
190,05/24/23 01:45:00 AM,,0.0,,,
191,05/24/23 01:50:00 AM,,0.0,,,
192,05/24/23 01:55:00 AM,,0.0,,,
193,05/24/23 02:00:00 AM,7.782,0.0,,,
194,05/24/23 02:05:00 AM,,0.0,,,
195,05/24/23 02:10:00 AM,,0.0,,,
196,05/24/23 02:15:00 AM,,0.0,,,
197,05/24/23 02:20:00 AM,,0.0,,,
198,05/24/23 02:25:00 AM,,0.0,,,
199,05/24/23 02:30:00 AM,7.782,0.0,,,
200,05/24/23 02:35:00 AM,,0.0,,,
201,05/24/23 02:40:00 AM,,0.0,,,
202,05/24/23 02:45:00 AM,,0.0,,,
203,05/24/23 02:50:00 AM,,0.0,,,
204,05/24/23 02:55:00 AM,,0.0,,,
205,05/24/23 03:00:00 AM,7.682,0.0,,,
206,05/24/23 03:05:00 AM,,0.0,,,
207,05/24/23 03:10:00 AM,,0.0,,,
208,05/24/23 03:15:00 AM,,0.0,,,
209,05/24/23 03:20:00 AM,,0.0,,,
210,05/24/23 03:25:00 AM,,0.0,,,
211,05/24/23 03:30:00 AM,7.582,0.0,,,
212,05/24/23 03:35:00 AM,,0.0,,,
213,05/24/23 03:40:00 AM,,0.0,,,
214,05/24/23 03:45:00 AM,,0.0,,,
215,05/24/23 03:50:00 AM,,0.0,,,
216,05/24/23 03:55:00 AM,,0.0,,,
217,05/24/23 04:00:00 AM,7.481,0.0,,,
218,05/24/23 04:05:00 AM,,0.0,,,
219,05/24/23 04:10:00 AM,,0.0,,,
220,05/24/23 04:15:00 AM,,0.0,,,
221,05/24/23 04:20:00 AM,,0.0,,,
222,05/24/23 04:25:00 AM,,0.0,,,
223,05/24/23 04:30:00 AM,7.381,0.0,,,
224,05/24/23 04:35:00 AM,,0.0,,,
225,05/24/23 04:40:00 AM,,0.0,,,
226,05/24/23 04:45:00 AM,,0.0,,,
227,05/24/23 04:50:00 AM,,0.0,,,
228,05/24/23 04:55:00 AM,,0.0,,,
229,05/24/23 05:00:00 AM,7.481,0.0,,,
230,05/24/23 05:05:00 AM,,0.0,,,
231,05/24/23 05:10:00 AM,,0.0,,,
232,05/24/23 05:15:00 AM,,0.0,,,
233,05/24/23 05:20:00 AM,,0.0,,,
234,05/24/23 05:25:00 AM,,0.0,,,
235,05/24/23 05:30:00 AM,7.782,0.0,,,
236,05/24/23 05:35:00 AM,,0.0,,,
237,05/24/23 05:40:00 AM,,0.0,,,
238,05/24/23 05:45:00 AM,,0.0,,,
239,05/24/23 05:50:00 AM,,0.0,,,
240,05/24/23 05:55:00 AM,,0.0,,,
241,05/24/23 06:00:00 AM,8.082,0.0,,,
242,05/24/23 06:05:00 AM,,0.0,,,
243,05/24/23 06:10:00 AM,,0.0,,,
244,05/24/23 06:15:00 AM,,0.0,,,
245,05/24/23 06:20:00 AM,,0.0,,,
246,05/24/23 06:25:00 AM,,0.0,,,
247,05/24/23 06:30:00 AM,8.382,0.0,,,
248,05/24/23 06:35:00 AM,,0.0,,,
249,05/24/23 06:40:00 AM,,0.0,,,
250,05/24/23 06:45:00 AM,,0.0,,,
251,05/24/23 06:50:00 AM,,0.0,,,
252,05/24/23 06:55:00 AM,,0.0,,,
253,05/24/23 07:00:00 AM,8.779,0.0,,,
254,05/24/23 07:05:00 AM,,0.0,,,
255,05/24/23 07:10:00 AM,,0.0,,,
256,05/24/23 07:15:00 AM,,0.0,,,
257,05/24/23 07:20:00 AM,,0.0,,,
258,05/24/23 07:25:00 AM,,0.0,,,
259,05/24/23 07:30:00 AM,9.768,0.0,,,
260,05/24/23 07:35:00 AM,,0.0,,,
261,05/24/23 07:40:00 AM,,0.0,,,
262,05/24/23 07:45:00 AM,,0.0,,,
263,05/24/23 07:50:00 AM,,0.0,,,
264,05/24/23 07:55:00 AM,,0.0,,,
265,05/24/23 08:00:00 AM,10.651,0.0,,,
266,05/24/23 08:05:00 AM,,0.0,,,
267,05/24/23 08:10:00 AM,,0.0,,,
268,05/24/23 08:15:00 AM,,0.0,,,
269,05/24/23 08:20:00 AM,,0.0,,,
270,05/24/23 08:25:00 AM,,0.0,,,
271,05/24/23 08:30:00 AM,10.357,0.0,,,
272,05/24/23 08:35:00 AM,,0.0,,,
273,05/24/23 08:40:00 AM,,0.0,,,
274,05/24/23 08:45:00 AM,,0.0,,,
275,05/24/23 08:50:00 AM,,0.0,,,
276,05/24/23 08:55:00 AM,,0.0,,,
277,05/24/23 09:00:00 AM,10.259,0.0,,,
278,05/24/23 09:05:00 AM,,0.0,,,
279,05/24/23 09:10:00 AM,,0.0,,,
280,05/24/23 09:15:00 AM,,0.0,,,
281,05/24/23 09:20:00 AM,,0.0,,,
282,05/24/23 09:25:00 AM,,0.0,,,
283,05/24/23 09:30:00 AM,10.455,0.0,,,
284,05/24/23 09:35:00 AM,,0.0,,,
285,05/24/23 09:40:00 AM,,0.0,,,
286,05/24/23 09:45:00 AM,,0.0,,,
287,05/24/23 09:50:00 AM,,0.0,,,
288,05/24/23 09:55:00 AM,,0.0,,,
289,05/24/23 10:00:00 AM,11.334,0.0,,,
290,05/24/23 10:05:00 AM,,0.0,,,
291,05/24/23 10:10:00 AM,,0.0,,,
292,05/24/23 10:15:00 AM,,0.0,,,
293,05/24/23 10:20:00 AM,,0.0,,,
294,05/24/23 10:25:00 AM,,0.0,,,
295,05/24/23 10:30:00 AM,11.334,0.0,,,
296,05/24/23 10:35:00 AM,,0.0,,,
297,05/24/23 10:40:00 AM,,0.0,,,
298,05/24/23 10:45:00 AM,,0.0,,,
299,05/24/23 10:50:00 AM,,0.0,,,
300,05/24/23 10:55:00 AM,,0.0,,,
301,05/24/23 11:00:00 AM,12.497,0.0,,,
302,05/24/23 11:05:00 AM,,0.0,,,
303,05/24/23 11:10:00 AM,,0.0,,,
304,05/24/23 11:15:00 AM,,0.0,,,
305,05/24/23 11:20:00 AM,,0.0,,,
306,05/24/23 11:25:00 AM,,0.0,,,
307,05/24/23 11:30:00 AM,15.855,0.0,,,
308,05/24/23 11:35:00 AM,,0.0,,,
309,05/24/23 11:40:00 AM,,0.0,,,
310,05/24/23 11:45:00 AM,,0.0,,,
311,05/24/23 11:50:00 AM,,0.0,,,
312,05/24/23 11:55:00 AM,,0.0,,,
313,05/24/23 12:00:00 PM,17.665,0.0,,,
314,05/24/23 12:05:00 PM,,0.0,,,
315,05/24/23 12:10:00 PM,,0.0,,,
316,05/24/23 12:15:00 PM,,0.0,,,
317,05/24/23 12:20:00 PM,,0.0,,,
318,05/24/23 12:25:00 PM,,0.0,,,
319,05/24/23 12:30:00 PM,17.855,0.0,,,
320,05/24/23 12:35:00 PM,,0.0,,,
321,05/24/23 12:40:00 PM,,0.0,,,
322,05/24/23 12:45:00 PM,,0.0,,,
323,05/24/23 12:50:00 PM,,0.0,,,
324,05/24/23 12:55:00 PM,,0.0,,,
325,05/24/23 01:00:00 PM,17.760,0.0,,,
326,05/24/23 01:05:00 PM,,0.0,,,
327,05/24/23 01:10:00 PM,,0.0,,,
328,05/24/23 01:15:00 PM,,0.0,,,
329,05/24/23 01:20:00 PM,,0.0,,,
330,05/24/23 01:25:00 PM,,0.0,,,
331,05/24/23 01:30:00 PM,18.426,0.0,,,
332,05/24/23 01:35:00 PM,,0.0,,,
333,05/24/23 01:40:00 PM,,0.0,,,
334,05/24/23 01:45:00 PM,,0.0,,,
335,05/24/23 01:50:00 PM,,0.0,,,
336,05/24/23 01:55:00 PM,,0.0,,,
337,05/24/23 02:00:00 PM,17.665,0.0,,,
338,05/24/23 02:05:00 PM,,0.0,,,
339,05/24/23 02:10:00 PM,,0.0,,,
340,05/24/23 02:15:00 PM,,0.0,,,
341,05/24/23 02:20:00 PM,,0.0,,,
342,05/24/23 02:25:00 PM,,0.0,,,
343,05/24/23 02:30:00 PM,17.855,0.0,,,
344,05/24/23 02:35:00 PM,,0.0,,,
345,05/24/23 02:40:00 PM,,0.0,,,
346,05/24/23 02:45:00 PM,,0.0,,,
347,05/24/23 02:50:00 PM,,0.0,,,
348,05/24/23 02:55:00 PM,,0.0,,,
349,05/24/23 03:00:00 PM,17.950,0.0,,,
350,05/24/23 03:05:00 PM,,0.0,,,
351,05/24/23 03:10:00 PM,,0.0,,,
352,05/24/23 03:15:00 PM,,0.0,,,
353,05/24/23 03:20:00 PM,,0.0,,,
354,05/24/23 03:25:00 PM,,0.0,,,
355,05/24/23 03:30:00 PM,16.523,0.0,,,
356,05/24/23 03:35:00 PM,,0.0,,,
357,05/24/23 03:40:00 PM,,0.0,,,
358,05/24/23 03:45:00 PM,,0.0,,,
359,05/24/23 03:50:00 PM,,0.0,,,
360,05/24/23 03:55:00 PM,,0.0,,,
361,05/24/23 04:00:00 PM,17.094,0.0,,,
362,05/24/23 04:05:00 PM,,0.0,,,
363,05/24/23 04:10:00 PM,,0.0,,,
364,05/24/23 04:15:00 PM,,0.0,,,
365,05/24/23 04:20:00 PM,,0.0,,,
366,05/24/23 04:25:00 PM,,0.0,,,
367,05/24/23 04:30:00 PM,17.379,0.0,,,
368,05/24/23 04:35:00 PM,,0.0,,,
369,05/24/23 04:40:00 PM,,0.0,,,
370,05/24/23 04:45:00 PM,,0.0,,,
371,05/24/23 04:50:00 PM,,0.0,,,
372,05/24/23 04:55:00 PM,,0.0,,,
373,05/24/23 05:00:00 PM,17.475,0.0,,,
374,05/24/23 05:05:00 PM,,0.0,,,
375,05/24/23 05:10:00 PM,,0.0,,,
376,05/24/23 05:15:00 PM,,0.0,,,
377,05/24/23 05:20:00 PM,,0.0,,,
378,05/24/23 05:25:00 PM,,0.0,,,
379,05/24/23 05:30:00 PM,17.475,0.0,,,
380,05/24/23 05:35:00 PM,,0.0,,,
381,05/24/23 05:40:00 PM,,0.0,,,
382,05/24/23 05:45:00 PM,,0.0,,,
383,05/24/23 05:50:00 PM,,0.0,,,
384,05/24/23 05:55:00 PM,,0.0,,,
385,05/24/23 06:00:00 PM,16.618,0.0,,,
386,05/24/23 06:05:00 PM,,0.0,,,
387,05/24/23 06:10:00 PM,,0.0,,,
388,05/24/23 06:15:00 PM,,0.0,,,
389,05/24/23 06:20:00 PM,,0.0,,,
390,05/24/23 06:25:00 PM,,0.0,,,
391,05/24/23 06:30:00 PM,13.750,0.0,,,
392,05/24/23 06:35:00 PM,,0.0,,,
393,05/24/23 06:40:00 PM,,0.0,,,
394,05/24/23 06:45:00 PM,,0.0,,,
395,05/24/23 06:50:00 PM,,0.0,,,
396,05/24/23 06:55:00 PM,,0.0,,,
397,05/24/23 07:00:00 PM,10.651,0.0,,,
398,05/24/23 07:05:00 PM,,0.0,,,
399,05/24/23 07:10:00 PM,,0.0,,,
400,05/24/23 07:15:00 PM,,0.0,,,
401,05/24/23 07:20:00 PM,,0.0,,,
402,05/24/23 07:25:00 PM,,0.0,,,
403,05/24/23 07:30:00 PM,8.879,0.0,,,
404,05/24/23 07:35:00 PM,,0.0,,,
405,05/24/23 07:40:00 PM,,0.0,,,
406,05/24/23 07:45:00 PM,,0.0,,,
407,05/24/23 07:50:00 PM,,0.0,,,
408,05/24/23 07:55:00 PM,,0.0,,,
409,05/24/23 08:00:00 PM,8.382,0.0,,,
410,05/24/23 08:05:00 PM,,0.0,,,
411,05/24/23 08:10:00 PM,,0.0,,,
412,05/24/23 08:15:00 PM,,0.0,,,
413,05/24/23 08:20:00 PM,,0.0,,,
414,05/24/23 08:25:00 PM,,0.0,,,
415,05/24/23 08:30:00 PM,8.082,0.0,,,
416,05/24/23 08:35:00 PM,,0.0,,,
417,05/24/23 08:40:00 PM,,0.0,,,
418,05/24/23 08:45:00 PM,,0.0,,,
419,05/24/23 08:50:00 PM,,0.0,,,
420,05/24/23 08:55:00 PM,,0.0,,,
421,05/24/23 09:00:00 PM,7.882,0.0,,,
422,05/24/23 09:05:00 PM,,0.0,,,
423,05/24/23 09:10:00 PM,,0.0,,,
424,05/24/23 09:15:00 PM,,0.0,,,
425,05/24/23 09:20:00 PM,,0.0,,,
426,05/24/23 09:25:00 PM,,0.0,,,
427,05/24/23 09:30:00 PM,7.481,0.0,,,
428,05/24/23 09:35:00 PM,,0.0,,,
429,05/24/23 09:40:00 PM,,0.0,,,
430,05/24/23 09:45:00 PM,,0.0,,,
431,05/24/23 09:50:00 PM,,0.0,,,
432,05/24/23 09:55:00 PM,,0.0,,,
433,05/24/23 10:00:00 PM,6.573,0.0,,,
434,05/24/23 10:05:00 PM,,0.0,,,
435,05/24/23 10:10:00 PM,,0.0,,,
436,05/24/23 10:15:00 PM,,0.0,,,
437,05/24/23 10:20:00 PM,,0.0,,,
438,05/24/23 10:25:00 PM,,0.0,,,
439,05/24/23 10:30:00 PM,6.674,0.0,,,
440,05/24/23 10:35:00 PM,,0.0,,,
441,05/24/23 10:40:00 PM,,0.0,,,
442,05/24/23 10:45:00 PM,,0.0,,,
443,05/24/23 10:50:00 PM,,0.0,,,
444,05/24/23 10:55:00 PM,,0.0,,,
445,05/24/23 11:00:00 PM,6.674,0.0,,,
446,05/24/23 11:05:00 PM,,0.0,,,
447,05/24/23 11:10:00 PM,,0.0,,,
448,05/24/23 11:15:00 PM,,0.0,,,
449,05/24/23 11:20:00 PM,,0.0,,,
450,05/24/23 11:25:00 PM,,0.0,,,
451,05/24/23 11:30:00 PM,6.775,0.0,,,
452,05/24/23 11:35:00 PM,,0.0,,,
453,05/24/23 11:40:00 PM,,0.0,,,
454,05/24/23 11:45:00 PM,,0.0,,,
455,05/24/23 11:50:00 PM,,0.0,,,
456,05/24/23 11:55:00 PM,,0.0,,,
457,05/25/23 12:00:00 AM,7.179,0.0,,,
458,05/25/23 12:05:00 AM,,0.0,,,
459,05/25/23 12:10:00 AM,,0.0,,,
460,05/25/23 12:15:00 AM,,0.0,,,
461,05/25/23 12:20:00 AM,,0.0,,,
462,05/25/23 12:25:00 AM,,0.0,,,
463,05/25/23 12:30:00 AM,7.280,0.0,,,
464,05/25/23 12:35:00 AM,,0.0,,,
465,05/25/23 12:40:00 AM,,0.0,,,
466,05/25/23 12:45:00 AM,,0.0,,,
467,05/25/23 12:50:00 AM,,0.0,,,
468,05/25/23 12:55:00 AM,,0.0,,,
469,05/25/23 01:00:00 AM,7.280,0.0,,,
470,05/25/23 01:05:00 AM,,0.0,,,
471,05/25/23 01:10:00 AM,,0.0,,,
472,05/25/23 01:15:00 AM,,0.0,,,
473,05/25/23 01:20:00 AM,,0.0,,,
474,05/25/23 01:25:00 AM,,0.0,,,
475,05/25/23 01:30:00 AM,7.079,0.0,,,
476,05/25/23 01:35:00 AM,,0.0,,,
477,05/25/23 01:40:00 AM,,0.0,,,
478,05/25/23 01:45:00 AM,,0.0,,,
479,05/25/23 01:50:00 AM,,0.0,,,
480,05/25/23 01:55:00 AM,,0.0,,,
481,05/25/23 02:00:00 AM,7.481,0.0,,,
482,05/25/23 02:05:00 AM,,0.0,,,
483,05/25/23 02:10:00 AM,,0.0,,,
484,05/25/23 02:15:00 AM,,0.0,,,
485,05/25/23 02:20:00 AM,,0.0,,,
486,05/25/23 02:25:00 AM,,0.0,,,
487,05/25/23 02:30:00 AM,7.682,0.0,,,
488,05/25/23 02:35:00 AM,,0.0,,,
489,05/25/23 02:40:00 AM,,0.0,,,
490,05/25/23 02:45:00 AM,,0.0,,,
491,05/25/23 02:50:00 AM,,0.0,,,
492,05/25/23 02:55:00 AM,,0.0,,,
493,05/25/23 03:00:00 AM,7.983,0.0,,,
494,05/25/23 03:05:00 AM,,0.0,,,
495,05/25/23 03:10:00 AM,,0.0,,,
496,05/25/23 03:15:00 AM,,0.0,,,
497,05/25/23 03:20:00 AM,,0.0,,,
498,05/25/23 03:25:00 AM,,0.0,,,
499,05/25/23 03:30:00 AM,7.782,0.0,,,
500,05/25/23 03:35:00 AM,,0.0,,,
501,05/25/23 03:40:00 AM,,0.0,,,
502,05/25/23 03:45:00 AM,,0.0,,,
503,05/25/23 03:50:00 AM,,0.0,,,
504,05/25/23 03:55:00 AM,,0.0,,,
505,05/25/23 04:00:00 AM,7.983,0.0,,,
506,05/25/23 04:05:00 AM,,0.0,,,
507,05/25/23 04:10:00 AM,,0.0,,,
508,05/25/23 04:15:00 AM,,0.0,,,
509,05/25/23 04:20:00 AM,,0.0,,,
510,05/25/23 04:25:00 AM,,0.0,,,
511,05/25/23 04:30:00 AM,8.182,0.0,,,
512,05/25/23 04:35:00 AM,,0.0,,,
513,05/25/23 04:40:00 AM,,0.0,,,
514,05/25/23 04:45:00 AM,,0.0,,,
515,05/25/23 04:50:00 AM,,0.0,,,
516,05/25/23 04:55:00 AM,,0.0,,,
517,05/25/23 05:00:00 AM,8.282,0.0,,,
518,05/25/23 05:05:00 AM,,0.0,,,
519,05/25/23 05:10:00 AM,,0.0,,,
520,05/25/23 05:15:00 AM,,0.0,,,
521,05/25/23 05:20:00 AM,,0.0,,,
522,05/25/23 05:25:00 AM,,0.0,,,
523,05/25/23 05:30:00 AM,8.779,0.0,,,
524,05/25/23 05:35:00 AM,,0.0,,,
525,05/25/23 05:40:00 AM,,0.0,,,
526,05/25/23 05:45:00 AM,,0.0,,,
527,05/25/23 05:50:00 AM,,0.0,,,
528,05/25/23 05:55:00 AM,,0.0,,,
529,05/25/23 06:00:00 AM,8.879,0.0,,,
530,05/25/23 06:05:00 AM,,0.0,,,
531,05/25/23 06:10:00 AM,,0.0,,,
532,05/25/23 06:15:00 AM,,0.0,,,
533,05/25/23 06:20:00 AM,,0.0,,,
534,05/25/23 06:25:00 AM,,0.0,,,
535,05/25/23 06:30:00 AM,9.176,0.0,,,
536,05/25/23 06:35:00 AM,,0.0,,,
