"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
154,23/07/15 22:25:00,,0.0
155,23/07/15 22:30:00,,0.0
156,23/07/15 22:35:00,,0.0
157,23/07/15 22:40:00,14.517,0.0
158,23/07/15 22:45:00,,0.0
159,23/07/15 22:50:00,,0.0
160,23/07/15 22:55:00,,0.0
161,23/07/15 23:00:00,,0.0
162,23/07/15 23:05:00,,0.0
163,23/07/15 23:10:00,12.787,0.0
164,23/07/15 23:15:00,,0.0
165,23/07/15 23:20:00,,0.0
166,23/07/15 23:25:00,,0.0
167,23/07/15 23:30:00,,0.0
168,23/07/15 23:35:00,,0.0
169,23/07/15 23:40:00,11.722,0.0
170,23/07/15 23:45:00,,0.0
171,23/07/15 23:50:00,,0.0
172,23/07/15 23:55:00,,0.0
173,24/07/15 00:00:00,,0.0
174,24/07/15 00:05:00,,0.0
175,24/07/15 00:10:00,11.041,0.0
176,24/07/15 00:15:00,,0.0
177,24/07/15 00:20:00,,0.0
178,24/07/15 00:25:00,,0.0
179,24/07/15 00:30:00,,0.0
180,24/07/15 00:35:00,,0.0
181,24/07/15 00:40:00,11.334,0.0
182,24/07/15 00:45:00,,0.0
183,24/07/15 00:50:00,,0.0
184,24/07/15 00:55:00,,0.0
185,24/07/15 01:00:00,,0.0
186,24/07/15 01:05:00,,0.0
187,24/07/15 01:10:00,11.139,0.0
188,24/07/15 01:15:00,,0.0
189,24/07/15 01:20:00,,0.0
190,24/07/15 01:25:00,,0.0
191,24/07/15 01:30:00,,0.0
192,24/07/15 01:35:00,,0.0
193,24/07/15 01:40:00,11.819,0.0
194,24/07/15 01:45:00,,0.0
195,24/07/15 01:50:00,,0.0
196,24/07/15 01:55:00,,0.0
197,24/07/15 02:00:00,,0.0
198,24/07/15 02:05:00,,0.0
199,24/07/15 02:10:00,12.497,0.0
200,24/07/15 02:15:00,,0.0
201,24/07/15 02:20:00,,0.0
202,24/07/15 02:25:00,,0.0
203,24/07/15 02:30:00,,0.0
204,24/07/15 02:35:00,,0.0
205,24/07/15 02:40:00,12.013,0.0
206,24/07/15 02:45:00,,0.0
207,24/07/15 02:50:00,,0.0
208,24/07/15 02:55:00,,0.0
209,24/07/15 03:00:00,,0.0
210,24/07/15 03:05:00,,0.0
211,24/07/15 03:10:00,11.334,0.0
212,24/07/15 03:15:00,,0.0
213,24/07/15 03:20:00,,0.0
214,24/07/15 03:25:00,,0.0
215,24/07/15 03:30:00,,0.0
216,24/07/15 03:35:00,,0.0
217,24/07/15 03:40:00,12.594,0.0
218,24/07/15 03:45:00,,0.0
219,24/07/15 03:50:00,,0.0
220,24/07/15 03:55:00,,0.0
221,24/07/15 04:00:00,,0.0
222,24/07/15 04:05:00,,0.0
223,24/07/15 04:10:00,14.230,0.0
224,24/07/15 04:15:00,,0.0
225,24/07/15 04:20:00,,0.0
226,24/07/15 04:25:00,,0.0
227,24/07/15 04:30:00,,0.0
228,24/07/15 04:35:00,,0.0
229,24/07/15 04:40:00,14.325,0.0
230,24/07/15 04:45:00,,0.0
231,24/07/15 04:50:00,,0.0
232,24/07/15 04:55:00,,0.0
233,24/07/15 05:00:00,,0.0
234,24/07/15 05:05:00,,0.0
235,24/07/15 05:10:00,14.230,0.0
236,24/07/15 05:15:00,,0.0
237,24/07/15 05:20:00,,0.0
238,24/07/15 05:25:00,,0.0
239,24/07/15 05:30:00,,0.0
240,24/07/15 05:35:00,,0.0
241,24/07/15 05:40:00,15.664,0.0
242,24/07/15 05:45:00,,0.0
243,24/07/15 05:50:00,,0.0
244,24/07/15 05:55:00,,0.0
245,24/07/15 06:00:00,,0.0
246,24/07/15 06:05:00,,0.0
247,24/07/15 06:10:00,16.427,0.0
248,24/07/15 06:15:00,,0.0
249,24/07/15 06:20:00,,0.0
250,24/07/15 06:25:00,,0.0
251,24/07/15 06:30:00,,0.0
252,24/07/15 06:35:00,,0.0
253,24/07/15 06:40:00,17.189,0.0
254,24/07/15 06:45:00,,0.0
255,24/07/15 06:50:00,,0.0
256,24/07/15 06:55:00,,0.0
257,24/07/15 07:00:00,,0.0
258,24/07/15 07:05:00,,0.0
259,24/07/15 07:10:00,18.426,0.0
260,24/07/15 07:15:00,,0.0
261,24/07/15 07:20:00,,0.0
262,24/07/15 07:25:00,,0.0
263,24/07/15 07:30:00,,0.0
264,24/07/15 07:35:00,,0.0
265,24/07/15 07:40:00,19.187,0.0
266,24/07/15 07:45:00,,0.0
267,24/07/15 07:50:00,,0.0
268,24/07/15 07:55:00,,0.0
269,24/07/15 08:00:00,,0.0
270,24/07/15 08:05:00,,0.0
271,24/07/15 08:10:00,19.853,0.0
272,24/07/15 08:15:00,,0.0
273,24/07/15 08:20:00,,0.0
274,24/07/15 08:25:00,,0.0
275,24/07/15 08:30:00,,0.0
276,24/07/15 08:35:00,,0.0
277,24/07/15 08:40:00,22.142,0.0
278,24/07/15 08:45:00,,0.0
279,24/07/15 08:50:00,,0.0
280,24/07/15 08:55:00,,0.0
281,24/07/15 09:00:00,,0.0
282,24/07/15 09:05:00,,0.0
283,24/07/15 09:10:00,25.708,0.0
284,24/07/15 09:15:00,,0.0
285,24/07/15 09:20:00,,0.0
286,24/07/15 09:25:00,,0.0
287,24/07/15 09:30:00,,0.0
288,24/07/15 09:35:00,,0.0
289,24/07/15 09:40:00,24.545,0.0
290,24/07/15 09:45:00,,0.0
291,24/07/15 09:50:00,,0.0
292,24/07/15 09:55:00,,0.0
293,24/07/15 10:00:00,,0.0
294,24/07/15 10:05:00,,0.0
295,24/07/15 10:10:00,23.292,0.0
296,24/07/15 10:15:00,,0.0
297,24/07/15 10:20:00,,0.0
298,24/07/15 10:25:00,,0.0
299,24/07/15 10:30:00,,0.0
300,24/07/15 10:35:00,,0.0
301,24/07/15 10:40:00,22.621,0.0
302,24/07/15 10:45:00,,0.0
303,24/07/15 10:50:00,,0.0
304,24/07/15 10:55:00,,0.0
305,24/07/15 11:00:00,,0.0
306,24/07/15 11:05:00,,0.0
307,24/07/15 11:10:00,25.513,0.0
308,24/07/15 11:15:00,,0.0
309,24/07/15 11:20:00,,0.0
310,24/07/15 11:25:00,,0.0
311,24/07/15 11:30:00,,0.0
312,24/07/15 11:35:00,,0.0
313,24/07/15 11:40:00,26.488,0.0
314,24/07/15 11:45:00,,0.0
315,24/07/15 11:50:00,,0.0
316,24/07/15 11:55:00,,0.0
317,24/07/15 12:00:00,,0.0
318,24/07/15 12:05:00,,0.0
319,24/07/15 12:10:00,25.513,0.0
320,24/07/15 12:15:00,,0.0
321,24/07/15 12:20:00,,0.0
322,24/07/15 12:25:00,,0.0
323,24/07/15 12:30:00,,0.0
324,24/07/15 12:35:00,,0.0
325,24/07/15 12:40:00,26.683,0.0
326,24/07/15 12:45:00,,0.0
327,24/07/15 12:50:00,,0.0
328,24/07/15 12:55:00,,0.0
329,24/07/15 13:00:00,,0.0
330,24/07/15 13:05:00,,0.0
331,24/07/15 13:10:00,26.683,0.0
332,24/07/15 13:15:00,,0.0
333,24/07/15 13:20:00,,0.0
334,24/07/15 13:25:00,,0.0
335,24/07/15 13:30:00,,0.0
336,24/07/15 13:35:00,,0.0
337,24/07/15 13:40:00,30.760,0.0
338,24/07/15 13:45:00,,0.0
339,24/07/15 13:50:00,,0.0
340,24/07/15 13:55:00,,0.0
341,24/07/15 14:00:00,,0.0
342,24/07/15 14:05:00,,0.0
343,24/07/15 14:10:00,27.468,0.0
344,24/07/15 14:15:00,,0.0
345,24/07/15 14:20:00,,0.0
346,24/07/15 14:25:00,,0.0
347,24/07/15 14:30:00,,0.0
348,24/07/15 14:35:00,,0.0
349,24/07/15 14:40:00,35.756,0.0
350,24/07/15 14:45:00,,0.0
351,24/07/15 14:50:00,,0.0
352,24/07/15 14:55:00,,0.0
353,24/07/15 15:00:00,,0.0
354,24/07/15 15:05:00,,0.0
355,24/07/15 15:10:00,31.166,0.0
356,24/07/15 15:15:00,,0.0
357,24/07/15 15:20:00,,0.0
358,24/07/15 15:25:00,,0.0
359,24/07/15 15:30:00,,0.0
360,24/07/15 15:35:00,,0.0
361,24/07/15 15:40:00,29.752,0.0
362,24/07/15 15:45:00,,0.0
363,24/07/15 15:50:00,,0.0
364,24/07/15 15:55:00,,0.0
365,24/07/15 16:00:00,,0.0
366,24/07/15 16:05:00,,0.0
367,24/07/15 16:10:00,30.558,0.0
368,24/07/15 16:15:00,,0.0
369,24/07/15 16:20:00,,0.0
370,24/07/15 16:25:00,,0.0
371,24/07/15 16:30:00,,0.0
372,24/07/15 16:35:00,,0.0
373,24/07/15 16:40:00,26.585,0.0
374,24/07/15 16:45:00,,0.0
375,24/07/15 16:50:00,,0.0
376,24/07/15 16:55:00,,0.0
377,24/07/15 17:00:00,,0.0
378,24/07/15 17:05:00,,0.0
379,24/07/15 17:10:00,25.125,0.0
380,24/07/15 17:15:00,,0.0
381,24/07/15 17:20:00,,0.0
382,24/07/15 17:25:00,,0.0
383,24/07/15 17:30:00,,0.0
384,24/07/15 17:35:00,,0.0
385,24/07/15 17:40:00,22.621,0.0
386,24/07/15 17:45:00,,0.0
387,24/07/15 17:50:00,,0.0
388,24/07/15 17:55:00,,0.0
389,24/07/15 18:00:00,,0.0
390,24/07/15 18:05:00,,0.0
391,24/07/15 18:10:00,21.760,0.0
392,24/07/15 18:15:00,,0.0
393,24/07/15 18:20:00,,0.0
394,24/07/15 18:25:00,,0.0
395,24/07/15 18:30:00,,0.0
396,24/07/15 18:35:00,,0.0
397,24/07/15 18:40:00,19.092,0.0
398,24/07/15 18:45:00,,0.0
399,24/07/15 18:50:00,,0.0
400,24/07/15 18:55:00,,0.0
401,24/07/15 19:00:00,,0.0
402,24/07/15 19:05:00,,0.0
403,24/07/15 19:10:00,18.806,0.0
404,24/07/15 19:15:00,,0.0
405,24/07/15 19:20:00,,0.0
406,24/07/15 19:25:00,,0.0
407,24/07/15 19:30:00,,0.0
408,24/07/15 19:35:00,,0.0
409,24/07/15 19:40:00,18.616,0.0
410,24/07/15 19:45:00,,0.0
411,24/07/15 19:50:00,,0.0
412,24/07/15 19:55:00,,0.0
413,24/07/15 20:00:00,,0.0
414,24/07/15 20:05:00,,0.0
415,24/07/15 20:10:00,18.901,0.0
416,24/07/15 20:15:00,,0.0
417,24/07/15 20:20:00,,0.0
418,24/07/15 20:25:00,,0.0
419,24/07/15 20:30:00,,0.0
420,24/07/15 20:35:00,,0.0
421,24/07/15 20:40:00,19.758,0.0
422,24/07/15 20:45:00,,0.0
423,24/07/15 20:50:00,,0.0
424,24/07/15 20:55:00,,0.0
425,24/07/15 21:00:00,,0.0
426,24/07/15 21:05:00,,0.0
427,24/07/15 21:10:00,20.329,0.0
428,24/07/15 21:15:00,,0.0
429,24/07/15 21:20:00,,0.0
430,24/07/15 21:25:00,,3.4
431,24/07/15 21:30:00,,1.2
432,24/07/15 21:35:00,,0.2
433,24/07/15 21:40:00,14.709,0.0
434,24/07/15 21:45:00,,0.0
435,24/07/15 21:50:00,,0.0
436,24/07/15 21:55:00,,0.0
437,24/07/15 22:00:00,,0.0
438,24/07/15 22:05:00,,0.0
439,24/07/15 22:10:00,14.230,0.0
440,24/07/15 22:15:00,,0.0
441,24/07/15 22:20:00,,0.0
442,24/07/15 22:25:00,,0.0
443,24/07/15 22:30:00,,0.0
444,24/07/15 22:35:00,,0.0
445,24/07/15 22:40:00,14.325,0.0
446,24/07/15 22:45:00,,0.0
447,24/07/15 22:50:00,,0.0
448,24/07/15 22:55:00,,0.0
449,24/07/15 23:00:00,,0.0
450,24/07/15 23:05:00,,0.0
451,24/07/15 23:10:00,14.517,0.0
452,24/07/15 23:15:00,,0.0
453,24/07/15 23:20:00,,0.0
454,24/07/15 23:25:00,,0.2
455,24/07/15 23:30:00,,0.0
456,24/07/15 23:35:00,,0.0
457,24/07/15 23:40:00,14.996,0.0
458,24/07/15 23:45:00,,0.0
459,24/07/15 23:50:00,,0.0
460,24/07/15 23:55:00,,0.0
461,25/07/15 00:00:00,,0.0
462,25/07/15 00:05:00,,0.0
463,25/07/15 00:10:00,14.709,2.0
464,25/07/15 00:15:00,,2.4
465,25/07/15 00:20:00,,2.2
466,25/07/15 00:25:00,,1.0
467,25/07/15 00:30:00,,0.6
468,25/07/15 00:35:00,,0.4
469,25/07/15 00:40:00,13.269,0.0
470,25/07/15 00:45:00,,0.0
471,25/07/15 00:50:00,,0.0
472,25/07/15 00:55:00,,0.0
473,25/07/15 01:00:00,,0.0
474,25/07/15 01:05:00,,0.0
475,25/07/15 01:10:00,13.846,0.0
476,25/07/15 01:15:00,,0.2
477,25/07/15 01:20:00,,0.0
478,25/07/15 01:25:00,,0.0
479,25/07/15 01:30:00,,0.2
480,25/07/15 01:35:00,,0.0
481,25/07/15 01:40:00,14.134,0.0
482,25/07/15 01:45:00,,0.0
483,25/07/15 01:50:00,,0.0
484,25/07/15 01:55:00,,0.0
485,25/07/15 02:00:00,,0.0
486,25/07/15 02:05:00,,0.0
487,25/07/15 02:10:00,14.230,0.0
488,25/07/15 02:15:00,,0.0
489,25/07/15 02:20:00,,0.0
490,25/07/15 02:25:00,,0.0
491,25/07/15 02:30:00,,0.0
492,25/07/15 02:35:00,,0.0
493,25/07/15 02:40:00,13.846,0.0
494,25/07/15 02:45:00,,0.0
495,25/07/15 02:50:00,,0.0
496,25/07/15 02:55:00,,0.0
497,25/07/15 03:00:00,,0.0
498,25/07/15 03:05:00,,0.0
499,25/07/15 03:10:00,14.038,0.0
500,25/07/15 03:15:00,,0.0
501,25/07/15 03:20:00,,0.0
502,25/07/15 03:25:00,,0.0
503,25/07/15 03:30:00,,0.0
504,25/07/15 03:35:00,,0.0
505,25/07/15 03:40:00,14.038,0.0
506,25/07/15 03:45:00,,0.0
507,25/07/15 03:50:00,,0.0
508,25/07/15 03:55:00,,0.0
509,25/07/15 04:00:00,,0.0
510,25/07/15 04:05:00,,0.0
511,25/07/15 04:10:00,14.038,0.0
512,25/07/15 04:15:00,,0.0
513,25/07/15 04:20:00,,0.0
514,25/07/15 04:25:00,,0.0
515,25/07/15 04:30:00,,0.0
516,25/07/15 04:35:00,,0.0
517,25/07/15 04:40:00,13.942,0.0
518,25/07/15 04:45:00,,0.0
519,25/07/15 04:50:00,,0.0
520,25/07/15 04:55:00,,0.0
521,25/07/15 05:00:00,,0.0
522,25/07/15 05:05:00,,0.0
523,25/07/15 05:10:00,14.421,0.0
524,25/07/15 05:15:00,,0.0
525,25/07/15 05:20:00,,0.0
526,25/07/15 05:25:00,,0.0
527,25/07/15 05:30:00,,0.0
528,25/07/15 05:35:00,,0.0
529,25/07/15 05:40:00,14.038,0.0
530,25/07/15 05:45:00,,0.0
531,25/07/15 05:50:00,,0.0
532,25/07/15 05:55:00,,0.0
533,25/07/15 06:00:00,,0.0
534,25/07/15 06:05:00,,0.0
535,25/07/15 06:10:00,13.846,0.0
536,25/07/15 06:15:00,,0.0
537,25/07/15 06:20:00,,0.0
538,25/07/15 06:25:00,,0.0
539,25/07/15 06:30:00,,0.0
540,25/07/15 06:35:00,,0.0
541,25/07/15 06:40:00,12.497,0.0
542,25/07/15 06:45:00,,0.0
543,25/07/15 06:50:00,,0.0
544,25/07/15 06:55:00,,0.0
545,25/07/15 07:00:00,,0.0
546,25/07/15 07:05:00,,0.0
547,25/07/15 07:10:00,12.690,0.0
548,25/07/15 07:15:00,,0.0
549,25/07/15 07:20:00,,0.0
550,25/07/15 07:25:00,,0.0
551,25/07/15 07:30:00,,0.0
552,25/07/15 07:35:00,,0.0
553,25/07/15 07:40:00,12.304,0.0
554,25/07/15 07:45:00,,0.0
555,25/07/15 07:50:00,,0.0
556,25/07/15 07:55:00,,0.0
557,25/07/15 08:00:00,,0.0
558,25/07/15 08:05:00,,0.0
559,25/07/15 08:10:00,12.787,0.0
560,25/07/15 08:15:00,,0.0
561,25/07/15 08:20:00,,0.0
562,25/07/15 08:25:00,,0.0
563,25/07/15 08:30:00,,0.0
564,25/07/15 08:35:00,,0.0
565,25/07/15 08:40:00,14.900,0.0
566,25/07/15 08:45:00,,0.0
567,25/07/15 08:50:00,,0.0
568,25/07/15 08:55:00,,0.0
569,25/07/15 09:00:00,,0.0
570,25/07/15 09:05:00,,0.0
571,25/07/15 09:10:00,17.950,0.0
572,25/07/15 09:15:00,,0.0
573,25/07/15 09:20:00,,0.0
574,25/07/15 09:25:00,,0.0
575,25/07/15 09:30:00,,0.0
576,25/07/15 09:35:00,,0.0
577,25/07/15 09:40:00,14.421,0.0
578,25/07/15 09:45:00,,0.0
579,25/07/15 09:50:00,,0.0
580,25/07/15 09:55:00,,0.0
581,25/07/15 10:00:00,,0.0
582,25/07/15 10:05:00,,0.0
583,25/07/15 10:10:00,13.846,0.0
584,25/07/15 10:15:00,,0.0
585,25/07/15 10:20:00,,0.0
586,25/07/15 10:25:00,,0.0
587,25/07/15 10:30:00,,0.0
588,25/07/15 10:35:00,,0.0
589,25/07/15 10:40:00,13.461,0.0
590,25/07/15 10:45:00,,0.0
591,25/07/15 10:50:00,,0.0
592,25/07/15 10:55:00,,0.0
593,25/07/15 11:00:00,,0.0
594,25/07/15 11:05:00,,0.0
595,25/07/15 11:10:00,15.282,0.0
596,25/07/15 11:15:00,,0.0
597,25/07/15 11:20:00,,0.0
598,25/07/15 11:25:00,,0.0
599,25/07/15 11:30:00,,0.0
600,25/07/15 11:35:00,,0.0
601,25/07/15 11:40:00,16.618,0.0
602,25/07/15 11:45:00,,0.0
603,25/07/15 11:50:00,,0.0
604,25/07/15 11:55:00,,0.0
605,25/07/15 12:00:00,,0.0
606,25/07/15 12:05:00,,0.0
607,25/07/15 12:10:00,16.141,0.0
608,25/07/15 12:15:00,,0.0
609,25/07/15 12:20:00,,0.0
610,25/07/15 12:25:00,,0.0
611,25/07/15 12:30:00,,0.0
612,25/07/15 12:35:00,,0.0
613,25/07/15 12:40:00,15.378,0.0
614,25/07/15 12:45:00,,0.0
615,25/07/15 12:50:00,,0.0
616,25/07/15 12:55:00,,0.0
617,25/07/15 13:00:00,,0.0
618,25/07/15 13:05:00,,0.0
619,25/07/15 13:10:00,13.269,0.0
620,25/07/15 13:15:00,,0.0
621,25/07/15 13:20:00,,0.0
622,25/07/15 13:25:00,,0.0
623,25/07/15 13:30:00,,0.0
624,25/07/15 13:35:00,,0.0
625,25/07/15 13:40:00,13.269,0.0
626,25/07/15 13:45:00,,0.0
627,25/07/15 13:50:00,,0.0
628,25/07/15 13:55:00,,0.0
629,25/07/15 14:00:00,,0.0
630,25/07/15 14:05:00,,0.0
631,25/07/15 14:10:00,12.497,0.0
632,25/07/15 14:15:00,,0.0
633,25/07/15 14:20:00,,0.0
634,25/07/15 14:25:00,,0.0
635,25/07/15 14:30:00,,0.0
636,25/07/15 14:35:00,,0.0
637,25/07/15 14:40:00,13.269,0.0
638,25/07/15 14:45:00,,0.0
639,25/07/15 14:50:00,,0.0
640,25/07/15 14:55:00,,0.0
641,25/07/15 15:00:00,,0.0
642,25/07/15 15:05:00,,0.0
643,25/07/15 15:10:00,11.819,0.0
644,25/07/15 15:15:00,,0.0
645,25/07/15 15:20:00,,0.0
646,25/07/15 15:25:00,,0.0
647,25/07/15 15:30:00,,0.0
648,25/07/15 15:35:00,,0.0
649,25/07/15 15:40:00,12.013,0.0
650,25/07/15 15:45:00,,0.0
651,25/07/15 15:50:00,,0.0
652,25/07/15 15:55:00,,0.0
653,25/07/15 16:00:00,,0.0
654,25/07/15 16:05:00,,0.0
655,25/07/15 16:10:00,11.431,0.0
656,25/07/15 16:15:00,,0.0
657,25/07/15 16:20:00,,0.0
658,25/07/15 16:25:00,,0.0
659,25/07/15 16:30:00,,0.0
660,25/07/15 16:35:00,,0.0
661,25/07/15 16:40:00,11.722,0.0
662,25/07/15 16:45:00,,0.0
663,25/07/15 16:50:00,,0.0
664,25/07/15 16:55:00,,0.0
665,25/07/15 17:00:00,,0.0
666,25/07/15 17:05:00,,0.0
667,25/07/15 17:10:00,11.625,0.0
668,25/07/15 17:15:00,,0.0
669,25/07/15 17:20:00,,0.0
670,25/07/15 17:25:00,,0.0
671,25/07/15 17:30:00,,0.0
672,25/07/15 17:35:00,,0.0
673,25/07/15 17:40:00,11.722,0.0
674,25/07/15 17:45:00,,0.0
675,25/07/15 17:50:00,,0.0
676,25/07/15 17:55:00,,0.0
677,25/07/15 18:00:00,,0.0
678,25/07/15 18:05:00,,0.0
679,25/07/15 18:10:00,11.041,0.0
680,25/07/15 18:15:00,,0.0
681,25/07/15 18:20:00,,0.0
682,25/07/15 18:25:00,,0.0
683,25/07/15 18:30:00,,0.0
684,25/07/15 18:35:00,,0.0
685,25/07/15 18:40:00,12.304,0.0
686,25/07/15 18:45:00,,0.0
687,25/07/15 18:50:00,,0.0
688,25/07/15 18:55:00,,0.0
689,25/07/15 19:00:00,,0.0
690,25/07/15 19:05:00,,0.0
691,25/07/15 19:10:00,9.571,0.0
692,25/07/15 19:15:00,,0.0
693,25/07/15 19:20:00,,0.0
694,25/07/15 19:25:00,,0.0
695,25/07/15 19:30:00,,0.0
696,25/07/15 19:35:00,,0.0
697,25/07/15 19:40:00,8.282,0.0
698,25/07/15 19:45:00,,0.0
699,25/07/15 19:50:00,,0.0
700,25/07/15 19:55:00,,0.0
701,25/07/15 20:00:00,,0.0
702,25/07/15 20:05:00,,0.0
703,25/07/15 20:10:00,7.882,0.0
704,25/07/15 20:15:00,,0.0
705,25/07/15 20:20:00,,0.0
706,25/07/15 20:25:00,,0.0
707,25/07/15 20:30:00,,0.0
708,25/07/15 20:35:00,,0.0
