"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
262,24/07/15 04:40:00,,0.00
263,24/07/15 04:45:00,,0.00
264,24/07/15 04:50:00,,0.00
265,24/07/15 04:55:00,,0.00
266,24/07/15 05:00:00,,0.00
267,24/07/15 05:05:00,,0.00
268,24/07/15 05:05:01,19.377,
269,24/07/15 05:10:00,,0.00
270,24/07/15 05:15:00,,0.00
271,24/07/15 05:20:00,,0.00
272,24/07/15 05:25:00,,0.00
273,24/07/15 05:30:00,,0.00
274,24/07/15 05:35:00,,0.00
275,24/07/15 05:35:01,20.996,
276,24/07/15 05:40:00,,0.00
277,24/07/15 05:45:00,,0.00
278,24/07/15 05:50:00,,0.00
279,24/07/15 05:55:00,,0.00
280,24/07/15 06:00:00,,0.00
281,24/07/15 06:05:00,,0.00
282,24/07/15 06:05:01,21.760,
283,24/07/15 06:10:00,,0.00
284,24/07/15 06:15:00,,0.00
285,24/07/15 06:20:00,,0.00
286,24/07/15 06:25:00,,0.00
287,24/07/15 06:30:00,,0.00
288,24/07/15 06:35:00,,0.00
289,24/07/15 06:35:01,22.812,
290,24/07/15 06:40:00,,0.00
291,24/07/15 06:45:00,,0.00
292,24/07/15 06:50:00,,0.00
293,24/07/15 06:55:00,,0.00
294,24/07/15 07:00:00,,0.00
295,24/07/15 07:05:00,,0.00
296,24/07/15 07:05:01,24.062,
297,24/07/15 07:10:00,,0.00
298,24/07/15 07:15:00,,0.00
299,24/07/15 07:20:00,,0.00
300,24/07/15 07:25:00,,0.00
301,24/07/15 07:30:00,,0.00
302,24/07/15 07:35:00,,0.00
303,24/07/15 07:35:01,24.158,
304,24/07/15 07:40:00,,0.00
305,24/07/15 07:45:00,,0.00
306,24/07/15 07:50:00,,0.00
307,24/07/15 07:55:00,,0.00
308,24/07/15 08:00:00,,0.00
309,24/07/15 08:05:00,,0.00
310,24/07/15 08:05:01,25.416,
311,24/07/15 08:10:00,,0.00
312,24/07/15 08:15:00,,0.00
313,24/07/15 08:20:00,,0.00
314,24/07/15 08:25:00,,0.00
315,24/07/15 08:30:00,,0.00
316,24/07/15 08:35:00,,0.00
317,24/07/15 08:35:01,26.097,
318,24/07/15 08:40:00,,0.00
319,24/07/15 08:45:00,,0.00
320,24/07/15 08:50:00,,0.00
321,24/07/15 08:55:00,,0.00
322,24/07/15 09:00:00,,0.00
323,24/07/15 09:05:00,,0.00
324,24/07/15 09:05:01,26.781,
325,24/07/15 09:10:00,,0.00
326,24/07/15 09:15:00,,0.00
327,24/07/15 09:20:00,,0.00
328,24/07/15 09:25:00,,0.00
329,24/07/15 09:30:00,,0.00
330,24/07/15 09:35:00,,0.00
331,24/07/15 09:35:01,27.272,
332,24/07/15 09:40:00,,0.00
333,24/07/15 09:45:00,,0.00
334,24/07/15 09:50:00,,0.00
335,24/07/15 09:55:00,,0.00
336,24/07/15 10:00:00,,0.00
337,24/07/15 10:05:00,,0.00
338,24/07/15 10:05:01,27.173,
339,24/07/15 10:10:00,,0.00
340,24/07/15 10:15:00,,0.00
341,24/07/15 10:20:00,,0.00
342,24/07/15 10:25:00,,0.00
343,24/07/15 10:30:00,,0.00
344,24/07/15 10:35:00,,0.00
345,24/07/15 10:35:01,29.652,
346,24/07/15 10:40:00,,0.00
347,24/07/15 10:45:00,,0.00
348,24/07/15 10:50:00,,0.00
349,24/07/15 10:55:00,,0.00
350,24/07/15 11:00:00,,0.00
351,24/07/15 11:05:00,,0.00
352,24/07/15 11:05:01,28.953,
353,24/07/15 11:10:00,,0.00
354,24/07/15 11:15:00,,0.00
355,24/07/15 11:20:00,,0.00
356,24/07/15 11:25:00,,0.00
357,24/07/15 11:30:00,,0.00
358,24/07/15 11:35:00,,0.00
359,24/07/15 11:35:01,31.166,
360,24/07/15 11:40:00,,0.00
361,24/07/15 11:45:00,,0.00
362,24/07/15 11:50:00,,0.00
363,24/07/15 11:55:00,,0.00
364,24/07/15 12:00:00,,0.00
365,24/07/15 12:05:00,,0.00
366,24/07/15 12:05:01,26.585,
367,24/07/15 12:10:00,,0.00
368,24/07/15 12:15:00,,0.00
369,24/07/15 12:20:00,,0.00
370,24/07/15 12:25:00,,0.00
371,24/07/15 12:30:00,,0.00
372,24/07/15 12:35:00,,0.00
373,24/07/15 12:35:01,29.452,
374,24/07/15 12:40:00,,0.00
375,24/07/15 12:45:00,,0.00
376,24/07/15 12:50:00,,0.00
377,24/07/15 12:55:00,,0.00
378,24/07/15 13:00:00,,0.00
379,24/07/15 13:05:00,,0.00
380,24/07/15 13:05:01,31.166,
381,24/07/15 13:10:00,,0.00
382,24/07/15 13:15:00,,0.00
383,24/07/15 13:20:00,,0.00
384,24/07/15 13:25:00,,0.00
385,24/07/15 13:30:00,,0.00
386,24/07/15 13:35:00,,0.00
387,24/07/15 13:35:01,28.060,
388,24/07/15 13:40:00,,0.00
389,24/07/15 13:45:00,,0.00
390,24/07/15 13:50:00,,0.00
391,24/07/15 13:55:00,,0.00
392,24/07/15 14:00:00,,0.00
393,24/07/15 14:05:00,,0.00
394,24/07/15 14:05:01,27.075,
395,24/07/15 14:10:00,,0.00
396,24/07/15 14:15:00,,0.00
397,24/07/15 14:20:00,,0.00
398,24/07/15 14:25:00,,0.00
399,24/07/15 14:30:00,,0.00
400,24/07/15 14:35:00,,0.00
401,24/07/15 14:35:01,26.097,
402,24/07/15 14:40:00,,0.00
403,24/07/15 14:45:00,,0.00
404,24/07/15 14:50:00,,0.00
405,24/07/15 14:55:00,,0.00
406,24/07/15 15:00:00,,0.00
407,24/07/15 15:05:00,,0.00
408,24/07/15 15:05:01,25.416,
409,24/07/15 15:10:00,,0.00
410,24/07/15 15:15:00,,0.00
411,24/07/15 15:20:00,,0.00
412,24/07/15 15:25:00,,0.00
413,24/07/15 15:30:00,,0.00
414,24/07/15 15:35:00,,0.00
415,24/07/15 15:35:01,24.158,
416,24/07/15 15:40:00,,0.00
417,24/07/15 15:45:00,,0.00
418,24/07/15 15:50:00,,0.00
419,24/07/15 15:55:00,,0.00
420,24/07/15 16:00:00,,0.00
421,24/07/15 16:05:00,,0.00
422,24/07/15 16:05:01,23.388,
423,24/07/15 16:10:00,,0.00
424,24/07/15 16:15:00,,0.00
425,24/07/15 16:20:00,,0.00
426,24/07/15 16:25:00,,0.00
427,24/07/15 16:30:00,,0.00
428,24/07/15 16:35:00,,0.00
429,24/07/15 16:35:01,22.812,
430,24/07/15 16:40:00,,0.00
431,24/07/15 16:45:00,,0.00
432,24/07/15 16:50:00,,0.00
433,24/07/15 16:55:00,,0.00
434,24/07/15 17:00:00,,0.00
435,24/07/15 17:05:00,,0.00
436,24/07/15 17:05:01,22.238,
437,24/07/15 17:10:00,,0.00
438,24/07/15 17:15:00,,0.00
439,24/07/15 17:20:00,,0.00
440,24/07/15 17:25:00,,0.00
441,24/07/15 17:30:00,,0.00
442,24/07/15 17:35:00,,0.00
443,24/07/15 17:35:01,21.473,
444,24/07/15 17:40:00,,0.00
445,24/07/15 17:45:00,,0.00
446,24/07/15 17:50:00,,0.00
447,24/07/15 17:55:00,,0.00
448,24/07/15 18:00:00,,0.00
449,24/07/15 18:05:00,,0.00
450,24/07/15 18:05:01,20.805,
451,24/07/15 18:10:00,,0.00
452,24/07/15 18:15:00,,0.00
453,24/07/15 18:20:00,,0.00
454,24/07/15 18:25:00,,0.00
455,24/07/15 18:30:00,,0.00
456,24/07/15 18:35:00,,0.00
457,24/07/15 18:35:01,20.043,
458,24/07/15 18:40:00,,0.00
459,24/07/15 18:45:00,,0.00
460,24/07/15 18:50:00,,0.00
461,24/07/15 18:55:00,,0.00
462,24/07/15 19:00:00,,0.00
463,24/07/15 19:05:00,,0.00
464,24/07/15 19:05:01,19.282,
465,24/07/15 19:10:00,,0.00
466,24/07/15 19:15:00,,0.00
467,24/07/15 19:20:00,,0.00
468,24/07/15 19:25:00,,0.00
469,24/07/15 19:30:00,,0.00
470,24/07/15 19:35:00,,0.00
471,24/07/15 19:35:01,18.711,
472,24/07/15 19:40:00,,0.00
473,24/07/15 19:45:00,,0.00
474,24/07/15 19:50:00,,0.00
475,24/07/15 19:55:00,,0.00
476,24/07/15 20:00:00,,0.00
477,24/07/15 20:05:00,,0.00
478,24/07/15 20:05:01,18.711,
479,24/07/15 20:10:00,,0.00
480,24/07/15 20:15:00,,0.00
481,24/07/15 20:20:00,,0.00
482,24/07/15 20:25:00,,0.00
483,24/07/15 20:30:00,,0.00
484,24/07/15 20:35:00,,0.00
485,24/07/15 20:35:01,19.187,
486,24/07/15 20:40:00,,0.00
487,24/07/15 20:45:00,,0.00
488,24/07/15 20:50:00,,0.00
489,24/07/15 20:55:00,,0.00
490,24/07/15 21:00:00,,0.00
491,24/07/15 21:05:00,,0.00
492,24/07/15 21:05:01,20.424,
493,24/07/15 21:10:00,,0.00
494,24/07/15 21:15:00,,0.00
495,24/07/15 21:20:00,,0.00
496,24/07/15 21:25:00,,18.00
497,24/07/15 21:30:00,,4.00
498,24/07/15 21:35:00,,2.00
499,24/07/15 21:35:01,16.618,
500,24/07/15 21:40:00,,0.00
501,24/07/15 21:45:00,,0.00
502,24/07/15 21:50:00,,0.00
503,24/07/15 21:55:00,,0.00
504,24/07/15 22:00:00,,0.00
505,24/07/15 22:05:00,,0.00
506,24/07/15 22:05:01,14.900,
507,24/07/15 22:10:00,,0.00
508,24/07/15 22:15:00,,0.00
509,24/07/15 22:20:00,,0.00
510,24/07/15 22:25:00,,0.00
511,24/07/15 22:30:00,,0.00
512,24/07/15 22:35:00,,0.00
513,24/07/15 22:35:01,14.709,
514,24/07/15 22:40:00,,0.00
515,24/07/15 22:45:00,,0.00
516,24/07/15 22:50:00,,0.00
517,24/07/15 22:55:00,,0.00
518,24/07/15 23:00:00,,0.00
519,24/07/15 23:05:00,,0.00
520,24/07/15 23:05:01,14.613,
521,24/07/15 23:10:00,,0.00
522,24/07/15 23:15:00,,0.00
523,24/07/15 23:20:00,,0.00
524,24/07/15 23:25:00,,0.00
525,24/07/15 23:30:00,,0.00
526,24/07/15 23:35:00,,0.00
527,24/07/15 23:35:01,14.996,
528,24/07/15 23:40:00,,0.00
529,24/07/15 23:45:00,,0.00
530,24/07/15 23:50:00,,0.00
531,24/07/15 23:55:00,,0.00
532,25/07/15 00:00:00,,0.00
533,25/07/15 00:05:00,,0.00
534,25/07/15 00:05:01,15.091,
535,25/07/15 00:10:00,,6.00
536,25/07/15 00:15:00,,11.00
537,25/07/15 00:20:00,,10.00
538,25/07/15 00:25:00,,4.00
539,25/07/15 00:30:00,,2.00
540,25/07/15 00:35:00,,2.00
541,25/07/15 00:35:01,14.230,
542,25/07/15 00:40:00,,0.00
543,25/07/15 00:45:00,,0.00
544,25/07/15 00:50:00,,0.00
545,25/07/15 00:55:00,,0.00
546,25/07/15 01:00:00,,0.00
547,25/07/15 01:05:00,,1.00
548,25/07/15 01:05:01,13.750,
549,25/07/15 01:10:00,,0.00
550,25/07/15 01:15:00,,0.00
551,25/07/15 01:20:00,,0.00
552,25/07/15 01:25:00,,0.00
553,25/07/15 01:30:00,,0.00
554,25/07/15 01:35:00,,0.00
555,25/07/15 01:35:01,14.038,
556,25/07/15 01:40:00,,0.00
557,25/07/15 01:45:00,,0.00
558,25/07/15 01:50:00,,0.00
559,25/07/15 01:55:00,,0.00
560,25/07/15 02:00:00,,0.00
561,25/07/15 02:05:00,,0.00
562,25/07/15 02:05:01,14.421,
563,25/07/15 02:10:00,,0.00
564,25/07/15 02:15:00,,0.00
565,25/07/15 02:20:00,,0.00
566,25/07/15 02:25:00,,0.00
567,25/07/15 02:30:00,,0.00
568,25/07/15 02:35:00,,0.00
569,25/07/15 02:35:01,14.421,
570,25/07/15 02:40:00,,0.00
571,25/07/15 02:45:00,,0.00
572,25/07/15 02:50:00,,0.00
573,25/07/15 02:55:00,,0.00
574,25/07/15 03:00:00,,0.00
575,25/07/15 03:05:00,,0.00
576,25/07/15 03:05:01,14.230,
577,25/07/15 03:10:00,,0.00
578,25/07/15 03:15:00,,0.00
579,25/07/15 03:20:00,,0.00
580,25/07/15 03:25:00,,0.00
581,25/07/15 03:30:00,,0.00
582,25/07/15 03:35:00,,0.00
583,25/07/15 03:35:01,14.230,
584,25/07/15 03:40:00,,0.00
585,25/07/15 03:45:00,,0.00
586,25/07/15 03:50:00,,0.00
587,25/07/15 03:55:00,,0.00
588,25/07/15 04:00:00,,0.00
589,25/07/15 04:05:00,,0.00
590,25/07/15 04:05:01,14.230,
591,25/07/15 04:10:00,,0.00
592,25/07/15 04:15:00,,0.00
593,25/07/15 04:20:00,,0.00
594,25/07/15 04:25:00,,0.00
595,25/07/15 04:30:00,,0.00
596,25/07/15 04:35:00,,0.00
597,25/07/15 04:35:01,14.230,
598,25/07/15 04:40:00,,0.00
599,25/07/15 04:45:00,,0.00
600,25/07/15 04:50:00,,0.00
601,25/07/15 04:55:00,,0.00
602,25/07/15 05:00:00,,0.00
603,25/07/15 05:05:00,,0.00
604,25/07/15 05:05:01,14.325,
605,25/07/15 05:10:00,,0.00
606,25/07/15 05:15:00,,0.00
607,25/07/15 05:20:00,,0.00
608,25/07/15 05:25:00,,0.00
609,25/07/15 05:30:00,,0.00
610,25/07/15 05:35:00,,0.00
611,25/07/15 05:35:01,14.421,
612,25/07/15 05:40:00,,0.00
613,25/07/15 05:45:00,,0.00
614,25/07/15 05:50:00,,0.00
615,25/07/15 05:55:00,,0.00
616,25/07/15 06:00:00,,0.00
617,25/07/15 06:05:00,,0.00
618,25/07/15 06:05:01,13.942,
619,25/07/15 06:10:00,,0.00
620,25/07/15 06:15:00,,0.00
621,25/07/15 06:20:00,,0.00
622,25/07/15 06:25:00,,0.00
623,25/07/15 06:30:00,,0.00
624,25/07/15 06:35:00,,0.00
625,25/07/15 06:35:01,13.461,
626,25/07/15 06:40:00,,0.00
627,25/07/15 06:45:00,,0.00
628,25/07/15 06:50:00,,0.00
629,25/07/15 06:55:00,,0.00
630,25/07/15 07:00:00,,0.00
631,25/07/15 07:05:00,,0.00
632,25/07/15 07:05:01,15.187,
633,25/07/15 07:10:00,,0.00
634,25/07/15 07:15:00,,0.00
635,25/07/15 07:20:00,,0.00
636,25/07/15 07:25:00,,0.00
637,25/07/15 07:30:00,,0.00
638,25/07/15 07:35:00,,0.00
639,25/07/15 07:35:01,13.461,
640,25/07/15 07:40:00,,0.00
641,25/07/15 07:45:00,,0.00
642,25/07/15 07:50:00,,0.00
643,25/07/15 07:55:00,,0.00
644,25/07/15 08:00:00,,0.00
645,25/07/15 08:05:00,,0.00
646,25/07/15 08:05:01,17.760,
647,25/07/15 08:10:00,,0.00
648,25/07/15 08:15:00,,0.00
649,25/07/15 08:20:00,,0.00
650,25/07/15 08:25:00,,0.00
651,25/07/15 08:30:00,,0.00
652,25/07/15 08:35:00,,0.00
653,25/07/15 08:35:01,17.665,
654,25/07/15 08:40:00,,0.00
655,25/07/15 08:45:00,,0.00
656,25/07/15 08:50:00,,0.00
657,25/07/15 08:55:00,,0.00
658,25/07/15 09:00:00,,1.00
659,25/07/15 09:05:00,,0.00
660,25/07/15 09:05:01,18.236,
661,25/07/15 09:10:00,,0.00
662,25/07/15 09:15:00,,0.00
663,25/07/15 09:20:00,,0.00
664,25/07/15 09:25:00,,0.00
665,25/07/15 09:30:00,,0.00
666,25/07/15 09:35:00,,0.00
667,25/07/15 09:35:01,15.378,
668,25/07/15 09:40:00,,0.00
669,25/07/15 09:45:00,,0.00
670,25/07/15 09:50:00,,0.00
671,25/07/15 09:55:00,,0.00
672,25/07/15 10:00:00,,0.00
673,25/07/15 10:05:00,,0.00
674,25/07/15 10:05:01,15.187,
675,25/07/15 10:10:00,,0.00
676,25/07/15 10:15:00,,0.00
677,25/07/15 10:20:00,,0.00
678,25/07/15 10:25:00,,0.00
679,25/07/15 10:30:00,,0.00
680,25/07/15 10:35:00,,0.00
681,25/07/15 10:35:01,14.804,
682,25/07/15 10:40:00,,0.00
683,25/07/15 10:45:00,,0.00
684,25/07/15 10:50:00,,0.00
685,25/07/15 10:55:00,,0.00
686,25/07/15 11:00:00,,0.00
687,25/07/15 11:05:00,,0.00
688,25/07/15 11:05:01,18.045,
689,25/07/15 11:10:00,,0.00
690,25/07/15 11:15:00,,0.00
691,25/07/15 11:20:00,,0.00
692,25/07/15 11:25:00,,0.00
693,25/07/15 11:30:00,,0.00
694,25/07/15 11:35:00,,0.00
695,25/07/15 11:35:01,18.140,
696,25/07/15 11:40:00,,0.00
697,25/07/15 11:45:00,,0.00
698,25/07/15 11:50:00,,0.00
699,25/07/15 11:55:00,,0.00
700,25/07/15 12:00:00,,0.00
701,25/07/15 12:05:00,,0.00
702,25/07/15 12:05:01,17.855,
703,25/07/15 12:10:00,,0.00
704,25/07/15 12:15:00,,0.00
705,25/07/15 12:20:00,,0.00
706,25/07/15 12:25:00,,0.00
707,25/07/15 12:30:00,,0.00
708,25/07/15 12:35:00,,0.00
709,25/07/15 12:35:01,16.046,
710,25/07/15 12:40:00,,0.00
711,25/07/15 12:45:00,,0.00
712,25/07/15 12:50:00,,0.00
713,25/07/15 12:55:00,,0.00
714,25/07/15 13:00:00,,0.00
715,25/07/15 13:05:00,,0.00
716,25/07/15 13:05:01,13.942,
717,25/07/15 13:10:00,,0.00
718,25/07/15 13:15:00,,0.00
719,25/07/15 13:20:00,,0.00
720,25/07/15 13:25:00,,0.00
721,25/07/15 13:30:00,,0.00
722,25/07/15 13:35:00,,0.00
723,25/07/15 13:35:01,14.038,
724,25/07/15 13:40:00,,0.00
725,25/07/15 13:45:00,,0.00
726,25/07/15 13:50:00,,0.00
