sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
161,24/07/2015 00:16:14,9.8,14.5,-4
162,24/07/2015 00:21:14,9.8,14.5,-4
163,24/07/2015 00:26:14,9.8,14.5,-4
164,24/07/2015 00:31:14,9.8,14.5,-4
165,24/07/2015 00:36:14,9.8,14.5,-4
166,24/07/2015 00:41:14,9.8,14.5,-4
167,24/07/2015 00:46:14,9.8,14.5,-4
168,24/07/2015 00:51:14,9.8,14.5,-4
169,24/07/2015 00:56:14,9.8,14.5,-4
170,24/07/2015 01:01:14,9.8,14.5,-4
171,24/07/2015 01:06:14,9.8,14.5,-4
172,24/07/2015 01:11:14,9.8,14.5,-4
173,24/07/2015 01:16:14,9.8,14.5,-4
174,24/07/2015 01:21:14,9.8,14.5,-4
175,24/07/2015 01:26:14,9.8,14.5,-4
176,24/07/2015 01:31:14,9.8,14.5,-4
177,24/07/2015 01:36:14,9.8,14.5,-4
178,24/07/2015 01:41:14,9.8,14.5,-4
179,24/07/2015 01:46:14,9.8,14.5,-4
180,24/07/2015 01:51:14,9.8,14.5,-4
181,24/07/2015 01:56:14,9.8,14.5,-4
182,24/07/2015 02:01:14,9.8,14.5,-4
183,24/07/2015 02:06:14,9.8,14.5,-4
184,24/07/2015 02:11:14,9.8,14.5,-4
185,24/07/2015 02:16:14,9.8,14.5,-4
186,24/07/2015 02:21:14,9.8,14.5,-4
187,24/07/2015 02:26:14,9.8,14.5,-4
188,24/07/2015 02:31:14,9.8,14.5,-4
189,24/07/2015 02:36:14,9.8,14.5,-4
190,24/07/2015 02:41:14,9.8,14.5,-4
191,24/07/2015 02:46:14,9.8,14.5,-4
192,24/07/2015 02:51:14,9.8,14.5,-4
193,24/07/2015 02:56:14,9.8,14.5,-4
194,24/07/2015 03:01:14,9.8,14.5,-4
195,24/07/2015 03:06:14,9.8,14.5,-4
196,24/07/2015 03:11:14,9.8,14.5,-4
197,24/07/2015 03:16:14,9.8,14.5,-4
198,24/07/2015 03:21:14,9.8,14.5,-4
199,24/07/2015 03:26:14,9.8,14.5,-4
200,24/07/2015 03:31:14,9.8,14.5,-4
201,24/07/2015 03:36:14,9.8,14.5,-4
202,24/07/2015 03:41:14,9.8,14.5,-4
203,24/07/2015 03:46:14,9.8,14.5,-4
204,24/07/2015 03:51:14,9.8,14.5,-4
205,24/07/2015 03:56:14,9.8,14.5,-4
206,24/07/2015 04:01:14,9.8,14.5,-4
207,24/07/2015 04:06:14,9.8,14.5,-4
208,24/07/2015 04:11:14,9.8,14.5,-4
209,24/07/2015 04:16:14,9.8,14.5,-4
210,24/07/2015 04:21:14,9.8,14.5,-4
211,24/07/2015 04:26:14,9.8,14.5,-4
212,24/07/2015 04:31:14,9.8,14.5,-4
213,24/07/2015 04:36:14,9.8,14.5,-4
214,24/07/2015 04:41:14,9.8,14.5,-4
215,24/07/2015 04:46:14,9.8,14.5,-4
216,24/07/2015 04:51:14,9.8,14.5,-4
217,24/07/2015 04:56:14,9.8,14.5,-4
218,24/07/2015 05:01:14,9.8,14.5,-4
219,24/07/2015 05:06:14,9.8,14.5,-4
220,24/07/2015 05:11:14,9.8,14.5,-4
221,24/07/2015 05:16:14,9.8,14.5,-4
222,24/07/2015 05:21:14,9.8,14.5,-4
223,24/07/2015 05:26:14,9.8,14.5,-4
224,24/07/2015 05:31:14,9.8,14.5,-4
225,24/07/2015 05:36:14,9.8,14.5,-4
226,24/07/2015 05:41:14,9.8,14.5,-4
227,24/07/2015 05:46:14,9.8,14.5,-4
228,24/07/2015 05:51:14,9.8,14.5,-4
229,24/07/2015 05:56:14,9.8,14.5,-4
230,24/07/2015 06:01:14,9.8,14.5,-4
231,24/07/2015 06:06:14,9.8,14.5,-4
232,24/07/2015 06:11:14,9.8,14.5,-4
233,24/07/2015 06:16:14,9.8,14.5,-4
234,24/07/2015 06:21:14,9.8,14.5,-4
235,24/07/2015 06:26:14,9.8,14.5,-4
236,24/07/2015 06:31:14,9.8,14.5,-4
237,24/07/2015 06:36:14,9.8,14.5,-4
238,24/07/2015 06:41:14,9.8,14.5,-4
239,24/07/2015 06:46:14,9.8,14.5,-4
240,24/07/2015 06:51:14,9.8,14.5,-4
241,24/07/2015 06:56:14,9.8,14.5,-4
242,24/07/2015 07:01:14,9.8,14.5,-4
243,24/07/2015 07:06:14,9.8,14.5,-4
244,24/07/2015 07:11:14,9.8,14.5,-4
245,24/07/2015 07:16:14,9.8,14.5,-4
246,24/07/2015 07:21:14,9.8,14.5,-4
247,24/07/2015 07:26:14,9.8,14.5,-4
248,24/07/2015 07:31:14,9.8,14.5,-4
249,24/07/2015 07:36:14,9.8,14.5,-4
250,24/07/2015 07:41:14,9.8,14.5,-4
251,24/07/2015 07:46:14,9.8,14.5,-4
252,24/07/2015 07:51:14,9.8,14.5,-4
253,24/07/2015 07:56:14,9.8,14.5,-4
254,24/07/2015 08:01:14,9.8,14.5,-4
255,24/07/2015 08:06:14,9.8,14.5,-4
256,24/07/2015 08:11:14,9.8,14.5,-4
257,24/07/2015 08:16:14,9.8,14.5,-4
258,24/07/2015 08:21:14,9.8,14.5,-4
259,24/07/2015 08:26:14,9.8,14.5,-4
260,24/07/2015 08:31:14,9.8,14.5,-4
261,24/07/2015 08:36:14,9.8,14.5,-4
262,24/07/2015 08:41:14,9.8,14.5,-4
263,24/07/2015 08:46:14,9.8,14.5,-4
264,24/07/2015 08:51:14,9.8,14.5,-4
265,24/07/2015 08:56:14,9.8,14.5,-4
266,24/07/2015 09:01:14,9.8,14.5,-4
267,24/07/2015 09:06:14,9.8,14.5,-4
268,24/07/2015 09:11:14,9.8,14.5,-4
269,24/07/2015 09:16:14,9.8,14.5,-4
270,24/07/2015 09:21:14,9.8,14.5,-4
271,24/07/2015 09:26:14,9.8,14.5,-4
272,24/07/2015 09:31:14,9.8,14.5,-4
273,24/07/2015 09:36:14,9.8,14.5,-4
274,24/07/2015 09:41:14,9.8,14.5,-4
275,24/07/2015 09:46:14,9.8,14.5,-4
276,24/07/2015 09:51:14,9.8,14.5,-4
277,24/07/2015 09:56:14,9.8,14.5,-4
278,24/07/2015 10:01:14,9.8,14.5,-4
279,24/07/2015 10:06:14,9.8,14.5,-4
280,24/07/2015 10:11:14,9.8,14.5,-4
281,24/07/2015 10:16:14,9.8,14.5,-4
282,24/07/2015 10:21:14,9.8,14.5,-4
283,24/07/2015 10:26:14,9.8,14.5,-4
284,24/07/2015 10:31:14,9.8,14.5,-4
285,24/07/2015 10:36:14,9.8,14.5,-4
286,24/07/2015 10:41:14,9.8,14.5,-4
287,24/07/2015 10:46:14,9.8,14.5,-4
288,24/07/2015 10:51:14,9.8,14.5,-4
289,24/07/2015 10:56:14,9.8,14.5,-4
290,24/07/2015 11:01:14,9.8,14.5,-4
291,24/07/2015 11:06:14,9.8,14.5,-4
292,24/07/2015 11:11:14,9.8,14.5,-4
293,24/07/2015 11:16:14,9.8,14.5,-4
294,24/07/2015 11:21:14,9.8,14.5,-4
295,24/07/2015 11:26:14,9.8,14.5,-4
296,24/07/2015 11:31:14,9.8,14.5,-4
297,24/07/2015 11:36:14,9.8,14.5,-4
298,24/07/2015 11:41:14,9.8,14.5,-4
299,24/07/2015 11:46:14,9.8,14.5,-4
300,24/07/2015 11:51:14,10.2,14.5,-4
301,24/07/2015 11:56:14,9.8,14.5,-4
302,24/07/2015 12:01:14,9.8,14.5,-4
303,24/07/2015 12:06:14,9.8,14.5,-4
304,24/07/2015 12:11:14,9.8,14.5,-4
305,24/07/2015 12:16:14,9.8,14.5,-4
306,24/07/2015 12:21:14,9.8,14.5,-4
307,24/07/2015 12:26:14,9.8,14.5,-4
308,24/07/2015 12:31:14,10.2,14.5,-4
309,24/07/2015 12:36:14,10.2,14.5,-4
310,24/07/2015 12:41:14,10.2,14.5,-4
311,24/07/2015 12:46:14,10.2,14.5,-4
312,24/07/2015 12:51:14,9.8,14.5,-4
313,24/07/2015 12:56:14,10.2,14.5,-4
314,24/07/2015 13:01:14,9.8,14.5,-4
315,24/07/2015 13:06:14,10.2,14.5,-4
316,24/07/2015 13:11:14,9.8,14.5,-4
317,24/07/2015 13:16:14,10.2,14.5,-4
318,24/07/2015 13:21:14,10.2,14.5,-4
319,24/07/2015 13:26:14,9.8,14.5,-4
320,24/07/2015 13:31:14,9.8,14.5,-4
321,24/07/2015 13:36:14,10.2,14.5,-4
322,24/07/2015 13:41:14,10.2,14.5,-4
323,24/07/2015 13:46:14,10.2,14.5,-4
324,24/07/2015 13:51:14,10.2,14.5,-4
325,24/07/2015 13:56:14,10.2,14.5,-4
326,24/07/2015 14:01:14,10.2,14.5,-4
327,24/07/2015 14:06:14,10.2,14.5,-4
328,24/07/2015 14:11:14,10.2,14.5,-4
329,24/07/2015 14:16:14,10.2,14.5,-4
330,24/07/2015 14:21:14,10.2,14.5,-4
331,24/07/2015 14:26:14,10.2,14.5,-4
332,24/07/2015 14:31:14,10.2,14.5,-4
333,24/07/2015 14:36:14,10.2,14.5,-4
334,24/07/2015 14:41:14,10.2,14.5,-4
335,24/07/2015 14:46:14,10.2,14.5,-4
336,24/07/2015 14:51:14,10.2,14.5,-4
337,24/07/2015 14:56:14,10.2,14.5,-4
338,24/07/2015 15:01:14,10.2,14.5,-4
339,24/07/2015 15:06:14,10.2,14.5,-4
340,24/07/2015 15:11:14,10.2,14.5,-4
341,24/07/2015 15:16:14,10.2,14.5,-4
342,24/07/2015 15:21:14,10.2,14.5,-4
343,24/07/2015 15:26:14,10.2,14.5,-4
344,24/07/2015 15:31:14,10.2,14.5,-4
345,24/07/2015 15:36:14,10.2,14.5,-4
346,24/07/2015 15:41:14,10.2,14.5,-4
347,24/07/2015 15:46:14,10.2,14.5,-4
348,24/07/2015 15:51:14,10.2,14.5,-4
349,24/07/2015 15:56:14,10.2,14.5,-4
350,24/07/2015 16:01:14,10.2,14.5,-4
351,24/07/2015 16:06:14,10.2,14.5,-4
352,24/07/2015 16:11:14,10.2,14.5,-4
353,24/07/2015 16:16:14,10.2,14.5,-4
354,24/07/2015 16:21:14,10.2,14.5,-4
355,24/07/2015 16:26:14,10.2,14.5,-4
356,24/07/2015 16:31:14,10.2,14.5,-4
357,24/07/2015 16:36:14,10.2,14.5,-4
358,24/07/2015 16:41:14,10.2,14.5,-4
359,24/07/2015 16:46:14,10.2,14.5,-4
360,24/07/2015 16:51:14,10.2,14.5,-4
361,24/07/2015 16:56:14,10.2,14.5,-4
362,24/07/2015 17:01:14,10.2,14.5,-4
363,24/07/2015 17:06:14,10.2,14.5,-4
364,24/07/2015 17:11:14,10.2,14.5,-4
365,24/07/2015 17:16:14,10.2,14.5,-4
366,24/07/2015 17:21:14,10.2,14.5,-4
367,24/07/2015 17:26:14,10.2,14.5,-4
368,24/07/2015 17:31:14,10.2,14.5,-4
369,24/07/2015 17:36:14,10.2,14.5,-4
370,24/07/2015 17:41:14,10.2,14.5,-4
371,24/07/2015 17:46:14,10.2,14.5,-4
372,24/07/2015 17:51:14,10.2,14.5,-4
373,24/07/2015 17:56:14,10.2,14.5,-4
374,24/07/2015 18:01:14,10.2,14.5,-4
375,24/07/2015 18:06:14,10.2,14.5,-4
376,24/07/2015 18:11:14,10.2,14.5,-4
377,24/07/2015 18:16:14,10.2,14.5,-4
378,24/07/2015 18:21:14,10.2,14.5,-4
379,24/07/2015 18:26:14,10.2,14.5,-4
380,24/07/2015 18:31:14,10.2,14.5,-4
381,24/07/2015 18:36:14,10.2,14.5,-4
382,24/07/2015 18:41:14,10.2,14.5,-4
383,24/07/2015 18:46:14,10.2,14.5,-4
384,24/07/2015 18:51:14,10.2,14.5,-4
385,24/07/2015 18:56:14,10.2,14.5,-4
386,24/07/2015 19:01:14,10.2,14.5,-4
387,24/07/2015 19:06:14,10.2,14.5,-4
388,24/07/2015 19:11:14,10.2,14.5,-4
389,24/07/2015 19:16:14,10.2,14.5,-4
390,24/07/2015 19:21:14,10.2,14.5,-4
391,24/07/2015 19:26:14,10.2,14.5,-4
392,24/07/2015 19:31:14,10.2,14.5,-4
393,24/07/2015 19:36:14,10.2,14.5,-4
394,24/07/2015 19:41:14,10.2,14.5,-4
395,24/07/2015 19:46:14,10.2,14.5,-4
396,24/07/2015 19:51:14,10.2,14.5,-4
397,24/07/2015 19:56:14,10.2,14.5,-4
398,24/07/2015 20:01:14,10.2,14.5,-4
399,24/07/2015 20:06:14,10.2,14.5,-4
400,24/07/2015 20:11:14,10.2,14.5,-4
401,24/07/2015 20:16:14,10.2,14.5,-4
402,24/07/2015 20:21:14,10.2,14.5,-4
403,24/07/2015 20:26:14,10.2,14.5,-4
404,24/07/2015 20:31:14,10.2,14.5,-4
405,24/07/2015 20:36:14,10.2,14.5,-4
406,24/07/2015 20:41:14,10.2,14.5,-4
407,24/07/2015 20:46:14,10.2,14.5,-4
408,24/07/2015 20:51:14,10.2,14.5,-4
409,24/07/2015 20:56:14,10.2,14.5,-4
410,24/07/2015 21:01:14,10.2,14.5,-4
411,24/07/2015 21:06:14,10.2,14.5,-4
412,24/07/2015 21:11:14,10.2,14.5,-4
413,24/07/2015 21:16:14,10.2,14.5,-4
414,24/07/2015 21:21:14,10.2,14.5,-4
415,24/07/2015 21:26:14,10.2,14.5,-4
416,24/07/2015 21:31:14,10.2,14.5,-4
417,24/07/2015 21:36:14,10.2,14.5,-4
418,24/07/2015 21:41:14,10.2,14.5,-4
419,24/07/2015 21:46:14,10.2,14.5,-4
420,24/07/2015 21:51:14,10.2,14.5,-4
421,24/07/2015 21:56:14,10.2,14.5,-4
422,24/07/2015 22:01:14,10.2,14.5,-4
423,24/07/2015 22:06:14,10.2,14.5,-4
424,24/07/2015 22:11:14,10.2,14.5,-4
425,24/07/2015 22:16:14,10.2,14.5,-4
426,24/07/2015 22:21:14,10.2,14.5,-4
427,24/07/2015 22:26:14,10.2,14.5,-4
428,24/07/2015 22:31:14,10.2,14.5,-4
429,24/07/2015 22:36:14,10.2,14.5,-4
430,24/07/2015 22:41:14,10.2,14.5,-4
431,24/07/2015 22:46:14,10.2,14.5,-4
432,24/07/2015 22:51:14,10.2,14.5,-4
433,24/07/2015 22:56:14,10.2,14.5,-4
434,24/07/2015 23:01:14,10.2,14.5,-4
435,24/07/2015 23:06:14,10.2,14.5,-4
436,24/07/2015 23:11:14,10.2,14.5,-4
437,24/07/2015 23:16:14,10.2,14.5,-4
438,24/07/2015 23:21:14,10.2,14.5,-4
439,24/07/2015 23:26:14,10.2,14.5,-4
440,24/07/2015 23:31:14,10.2,14.5,-4
441,24/07/2015 23:36:14,10.2,14.5,-4
442,24/07/2015 23:41:14,10.2,14.5,-4
443,24/07/2015 23:46:14,10.2,14.5,-4
444,24/07/2015 23:51:14,10.2,14.5,-4
445,24/07/2015 23:56:14,10.2,14.5,-4
446,25/07/2015 00:01:14,10.2,14.5,-4
447,25/07/2015 00:06:14,10.2,14.5,-4
448,25/07/2015 00:11:14,10.2,14.5,-4
449,25/07/2015 00:16:14,10.2,14.5,-4
450,25/07/2015 00:21:14,10.2,14.5,-4
451,25/07/2015 00:26:14,10.2,14.5,54
452,25/07/2015 00:31:14,10.5,14.5,264
453,25/07/2015 00:36:14,10.5,14.8,380
454,25/07/2015 00:41:14,10.5,14.8,427
455,25/07/2015 00:46:14,10.5,14.8,450
456,25/07/2015 00:51:14,10.2,14.8,450
457,25/07/2015 00:56:14,10.2,14.8,450
458,25/07/2015 01:01:14,10.2,14.8,450
459,25/07/2015 01:06:14,10.2,14.8,450
460,25/07/2015 01:11:14,10.2,14.8,450
461,25/07/2015 01:16:14,10.2,14.8,450
462,25/07/2015 01:21:14,10.2,14.5,462
463,25/07/2015 01:26:14,10.2,14.5,462
464,25/07/2015 01:31:14,10.2,14.5,462
465,25/07/2015 01:36:14,10.2,14.5,462
466,25/07/2015 01:41:14,10.2,14.5,462
467,25/07/2015 01:46:14,10.2,14.5,462
468,25/07/2015 01:51:14,10.2,14.5,462
469,25/07/2015 01:56:14,10.2,14.5,462
470,25/07/2015 02:01:14,10.2,14.5,450
471,25/07/2015 02:06:14,10.2,14.5,450
472,25/07/2015 02:11:14,10.2,14.5,450
473,25/07/2015 02:16:14,10.2,14.5,450
474,25/07/2015 02:21:14,10.2,14.5,450
475,25/07/2015 02:26:14,10.2,14.5,450
476,25/07/2015 02:31:14,10.2,14.5,450
477,25/07/2015 02:36:14,10.2,14.5,439
478,25/07/2015 02:41:14,10.2,14.5,439
479,25/07/2015 02:46:14,10.2,14.5,439
480,25/07/2015 02:51:14,10.2,14.5,439
481,25/07/2015 02:56:14,10.2,14.5,439
482,25/07/2015 03:01:14,10.2,14.5,439
483,25/07/2015 03:06:14,10.2,14.5,439
484,25/07/2015 03:11:14,10.2,14.5,427
485,25/07/2015 03:16:14,10.2,14.5,427
486,25/07/2015 03:21:14,10.2,14.5,427
487,25/07/2015 03:26:14,10.2,14.5,427
488,25/07/2015 03:31:14,10.2,14.5,427
489,25/07/2015 03:36:14,10.2,14.5,427
490,25/07/2015 03:41:14,10.2,14.5,427
491,25/07/2015 03:46:14,10.2,14.5,415
492,25/07/2015 03:51:14,10.2,14.5,415
493,25/07/2015 03:56:14,10.2,14.5,415
494,25/07/2015 04:01:14,10.2,14.5,415
495,25/07/2015 04:06:14,10.2,14.5,415
496,25/07/2015 04:11:14,10.2,14.5,415
497,25/07/2015 04:16:14,10.2,14.5,415
498,25/07/2015 04:21:14,10.2,14.5,415
499,25/07/2015 04:26:14,10.2,14.5,415
500,25/07/2015 04:31:14,10.2,14.5,404
501,25/07/2015 04:36:14,10.2,14.5,404
502,25/07/2015 04:41:14,10.2,14.5,404
503,25/07/2015 04:46:14,10.2,14.5,404
504,25/07/2015 04:51:14,10.2,14.5,404
505,25/07/2015 04:56:14,10.2,14.5,404
506,25/07/2015 05:01:14,10.2,14.5,404
507,25/07/2015 05:06:14,10.2,14.5,404
508,25/07/2015 05:11:14,10.2,14.5,392
509,25/07/2015 05:16:14,10.2,14.5,392
510,25/07/2015 05:21:14,10.2,14.5,392
511,25/07/2015 05:26:14,10.2,14.5,392
512,25/07/2015 05:31:14,10.2,14.5,392
513,25/07/2015 05:36:14,10.2,14.5,392
514,25/07/2015 05:41:14,10.2,14.5,392
515,25/07/2015 05:46:14,10.2,14.5,392
516,25/07/2015 05:51:14,10.2,14.5,392
517,25/07/2015 05:56:14,10.2,14.5,392
518,25/07/2015 06:01:14,10.2,14.5,380
519,25/07/2015 06:06:14,10.2,14.5,380
520,25/07/2015 06:11:14,10.2,14.5,380
521,25/07/2015 06:16:14,10.2,14.5,380
522,25/07/2015 06:21:14,10.2,14.5,380
523,25/07/2015 06:26:14,10.2,14.5,380
524,25/07/2015 06:31:14,10.2,14.5,380
525,25/07/2015 06:36:14,10.2,14.5,380
526,25/07/2015 06:41:14,10.2,14.5,380
527,25/07/2015 06:46:14,10.2,14.5,380
528,25/07/2015 06:51:14,10.2,14.5,369
529,25/07/2015 06:56:14,10.2,14.5,369
530,25/07/2015 07:01:14,10.2,14.5,369
531,25/07/2015 07:06:14,10.2,14.5,369
532,25/07/2015 07:11:14,10.2,14.5,369
533,25/07/2015 07:16:14,10.2,14.5,369
534,25/07/2015 07:21:14,10.2,14.5,369
535,25/07/2015 07:26:14,10.2,14.5,369
536,25/07/2015 07:31:14,10.2,14.5,369
537,25/07/2015 07:36:14,10.2,14.5,369
538,25/07/2015 07:41:14,10.2,14.5,369
539,25/07/2015 07:46:14,10.2,14.5,357
