"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
61,23/07/15 13:10:00,30.963,0.00
62,23/07/15 13:15:00,,0.00
63,23/07/15 13:20:00,,0.00
64,23/07/15 13:25:00,,0.00
65,23/07/15 13:30:00,,0.00
66,23/07/15 13:35:00,,0.00
67,23/07/15 13:40:00,31.574,0.00
68,23/07/15 13:45:00,,0.00
69,23/07/15 13:50:00,,0.00
70,23/07/15 13:55:00,,0.00
71,23/07/15 14:00:00,,0.00
72,23/07/15 14:05:00,,0.00
73,23/07/15 14:10:00,31.370,0.00
74,23/07/15 14:15:00,,0.00
75,23/07/15 14:20:00,,0.00
76,23/07/15 14:25:00,,0.00
77,23/07/15 14:30:00,,0.00
78,23/07/15 14:35:00,,0.00
79,23/07/15 14:40:00,31.983,0.00
80,23/07/15 14:45:00,,0.00
81,23/07/15 14:50:00,,0.00
82,23/07/15 14:55:00,,0.00
83,23/07/15 15:00:00,,0.00
84,23/07/15 15:05:00,,0.00
85,23/07/15 15:10:00,38.157,0.00
86,23/07/15 15:15:00,,0.00
87,23/07/15 15:20:00,,0.00
88,23/07/15 15:25:00,,0.00
89,23/07/15 15:30:00,,0.00
90,23/07/15 15:35:00,,0.00
91,23/07/15 15:40:00,39.957,0.00
92,23/07/15 15:45:00,,0.00
93,23/07/15 15:50:00,,0.00
94,23/07/15 15:55:00,,0.00
95,23/07/15 16:00:00,,0.00
96,23/07/15 16:05:00,,0.00
97,23/07/15 16:10:00,40.992,0.00
98,23/07/15 16:15:00,,0.00
99,23/07/15 16:20:00,,0.00
100,23/07/15 16:25:00,,0.00
101,23/07/15 16:30:00,,0.00
102,23/07/15 16:35:00,,0.00
103,23/07/15 16:40:00,36.837,0.00
104,23/07/15 16:45:00,,0.00
105,23/07/15 16:50:00,,0.00
106,23/07/15 16:55:00,,0.00
107,23/07/15 17:00:00,,0.00
108,23/07/15 17:05:00,,0.00
109,23/07/15 17:10:00,28.357,0.00
110,23/07/15 17:15:00,,0.00
111,23/07/15 17:20:00,,0.00
112,23/07/15 17:25:00,,0.00
113,23/07/15 17:30:00,,0.00
114,23/07/15 17:35:00,,0.00
115,23/07/15 17:40:00,28.853,0.00
116,23/07/15 17:45:00,,0.00
117,23/07/15 17:50:00,,0.00
118,23/07/15 17:55:00,,0.00
119,23/07/15 18:00:00,,0.00
120,23/07/15 18:05:00,,0.00
121,23/07/15 18:10:00,25.610,0.00
122,23/07/15 18:15:00,,0.00
123,23/07/15 18:20:00,,0.00
124,23/07/15 18:25:00,,0.00
125,23/07/15 18:30:00,,0.00
126,23/07/15 18:35:00,,0.00
127,23/07/15 18:40:00,23.773,0.00
128,23/07/15 18:45:00,,0.00
129,23/07/15 18:50:00,,0.00
130,23/07/15 18:55:00,,0.00
131,23/07/15 19:00:00,,0.00
132,23/07/15 19:05:00,,0.00
133,23/07/15 19:10:00,22.142,0.00
134,23/07/15 19:15:00,,0.00
135,23/07/15 19:20:00,,0.00
136,23/07/15 19:25:00,,0.00
137,23/07/15 19:30:00,,0.00
138,23/07/15 19:35:00,,0.00
139,23/07/15 19:40:00,21.187,0.00
140,23/07/15 19:45:00,,0.00
141,23/07/15 19:50:00,,0.00
142,23/07/15 19:55:00,,0.00
143,23/07/15 20:00:00,,0.00
144,23/07/15 20:05:00,,0.00
145,23/07/15 20:10:00,20.996,0.00
146,23/07/15 20:15:00,,0.00
147,23/07/15 20:20:00,,0.00
148,23/07/15 20:25:00,,0.00
149,23/07/15 20:30:00,,0.00
150,23/07/15 20:35:00,,0.00
151,23/07/15 20:40:00,20.615,0.00
152,23/07/15 20:45:00,,0.00
153,23/07/15 20:50:00,,0.00
154,23/07/15 20:55:00,,0.00
155,23/07/15 21:00:00,,0.00
156,23/07/15 21:05:00,,0.00
157,23/07/15 21:10:00,21.091,0.00
158,23/07/15 21:15:00,,0.00
159,23/07/15 21:20:00,,0.00
160,23/07/15 21:25:00,,0.00
161,23/07/15 21:30:00,,0.00
162,23/07/15 21:35:00,,0.00
163,23/07/15 21:40:00,21.091,0.00
164,23/07/15 21:45:00,,0.00
165,23/07/15 21:50:00,,0.00
166,23/07/15 21:55:00,,0.00
167,23/07/15 22:00:00,,0.00
168,23/07/15 22:05:00,,0.00
169,23/07/15 22:10:00,20.519,0.00
170,23/07/15 22:15:00,,0.00
171,23/07/15 22:20:00,,0.00
172,23/07/15 22:25:00,,0.00
173,23/07/15 22:30:00,,0.00
174,23/07/15 22:35:00,,0.00
175,23/07/15 22:40:00,20.615,0.00
176,23/07/15 22:45:00,,0.00
177,23/07/15 22:50:00,,0.00
178,23/07/15 22:55:00,,0.00
179,23/07/15 23:00:00,,0.00
180,23/07/15 23:05:00,,0.00
181,23/07/15 23:10:00,20.234,0.00
182,23/07/15 23:15:00,,0.00
183,23/07/15 23:20:00,,0.00
184,23/07/15 23:25:00,,0.00
185,23/07/15 23:30:00,,0.00
186,23/07/15 23:35:00,,0.00
187,23/07/15 23:40:00,19.853,0.00
188,23/07/15 23:45:00,,0.00
189,23/07/15 23:50:00,,0.00
190,23/07/15 23:55:00,,0.00
191,24/07/15 00:00:00,,0.00
192,24/07/15 00:05:00,,0.00
193,24/07/15 00:10:00,20.138,0.00
194,24/07/15 00:15:00,,0.00
195,24/07/15 00:20:00,,0.00
196,24/07/15 00:25:00,,0.00
197,24/07/15 00:30:00,,0.00
198,24/07/15 00:35:00,,0.00
199,24/07/15 00:40:00,18.996,0.00
200,24/07/15 00:45:00,,0.00
201,24/07/15 00:50:00,,0.00
202,24/07/15 00:55:00,,0.00
203,24/07/15 01:00:00,,0.00
204,24/07/15 01:05:00,,0.00
205,24/07/15 01:10:00,18.901,0.00
206,24/07/15 01:15:00,,0.00
207,24/07/15 01:20:00,,0.00
208,24/07/15 01:25:00,,0.00
209,24/07/15 01:30:00,,0.00
210,24/07/15 01:35:00,,0.00
211,24/07/15 01:40:00,17.950,0.00
212,24/07/15 01:45:00,,0.00
213,24/07/15 01:50:00,,0.00
214,24/07/15 01:55:00,,0.00
215,24/07/15 02:00:00,,0.00
216,24/07/15 02:05:00,,0.00
217,24/07/15 02:10:00,18.616,0.00
218,24/07/15 02:15:00,,0.00
219,24/07/15 02:20:00,,0.00
220,24/07/15 02:25:00,,0.00
221,24/07/15 02:30:00,,0.00
222,24/07/15 02:35:00,,0.00
223,24/07/15 02:40:00,18.711,0.00
224,24/07/15 02:45:00,,0.00
225,24/07/15 02:50:00,,0.00
226,24/07/15 02:55:00,,0.00
227,24/07/15 03:00:00,,0.00
228,24/07/15 03:05:00,,0.00
229,24/07/15 03:10:00,17.570,0.00
230,24/07/15 03:15:00,,0.00
231,24/07/15 03:20:00,,0.00
232,24/07/15 03:25:00,,0.00
233,24/07/15 03:30:00,,0.00
234,24/07/15 03:35:00,,0.00
235,24/07/15 03:40:00,17.760,0.00
236,24/07/15 03:45:00,,0.00
237,24/07/15 03:50:00,,0.00
238,24/07/15 03:55:00,,0.00
239,24/07/15 04:00:00,,0.00
240,24/07/15 04:05:00,,0.00
241,24/07/15 04:10:00,17.475,0.00
242,24/07/15 04:15:00,,0.00
243,24/07/15 04:20:00,,0.00
244,24/07/15 04:25:00,,0.00
245,24/07/15 04:30:00,,0.00
246,24/07/15 04:35:00,,0.00
247,24/07/15 04:40:00,17.189,0.00
248,24/07/15 04:45:00,,0.00
249,24/07/15 04:50:00,,0.00
250,24/07/15 04:55:00,,0.00
251,24/07/15 05:00:00,,0.00
252,24/07/15 05:05:00,,0.00
253,24/07/15 05:10:00,16.618,0.00
254,24/07/15 05:15:00,,0.00
255,24/07/15 05:20:00,,0.00
256,24/07/15 05:25:00,,0.00
257,24/07/15 05:30:00,,0.00
258,24/07/15 05:35:00,,0.00
259,24/07/15 05:40:00,17.379,0.00
260,24/07/15 05:45:00,,0.00
261,24/07/15 05:50:00,,0.00
262,24/07/15 05:55:00,,0.00
263,24/07/15 06:00:00,,0.00
264,24/07/15 06:05:00,,0.00
265,24/07/15 06:10:00,18.711,0.00
266,24/07/15 06:15:00,,0.00
267,24/07/15 06:20:00,,0.00
268,24/07/15 06:25:00,,0.00
269,24/07/15 06:30:00,,0.00
270,24/07/15 06:35:00,,0.00
271,24/07/15 06:40:00,19.662,0.00
272,24/07/15 06:45:00,,0.00
273,24/07/15 06:50:00,,0.00
274,24/07/15 06:55:00,,0.00
275,24/07/15 07:00:00,,0.00
276,24/07/15 07:05:00,,0.00
277,24/07/15 07:10:00,23.292,0.00
278,24/07/15 07:15:00,,0.00
279,24/07/15 07:20:00,,0.00
280,24/07/15 07:25:00,,0.00
281,24/07/15 07:30:00,,0.00
282,24/07/15 07:35:00,,0.00
283,24/07/15 07:40:00,28.357,0.00
284,24/07/15 07:45:00,,0.00
285,24/07/15 07:50:00,,0.00
286,24/07/15 07:55:00,,0.00
287,24/07/15 08:00:00,,0.00
288,24/07/15 08:05:00,,0.00
289,24/07/15 08:10:00,30.054,0.00
290,24/07/15 08:15:00,,0.00
291,24/07/15 08:20:00,,0.00
292,24/07/15 08:25:00,,0.00
293,24/07/15 08:30:00,,0.00
294,24/07/15 08:35:00,,0.00
295,24/07/15 08:40:00,31.166,0.00
296,24/07/15 08:45:00,,0.00
297,24/07/15 08:50:00,,0.00
298,24/07/15 08:55:00,,0.00
299,24/07/15 09:00:00,,0.00
300,24/07/15 09:05:00,,0.00
301,24/07/15 09:10:00,32.291,0.00
302,24/07/15 09:15:00,,0.00
303,24/07/15 09:20:00,,0.00
304,24/07/15 09:25:00,,0.00
305,24/07/15 09:30:00,,0.00
306,24/07/15 09:35:00,,0.00
307,24/07/15 09:40:00,33.953,0.00
308,24/07/15 09:45:00,,0.00
309,24/07/15 09:50:00,,0.00
310,24/07/15 09:55:00,,0.00
311,24/07/15 10:00:00,,0.00
312,24/07/15 10:05:00,,0.00
313,24/07/15 10:10:00,34.796,0.00
314,24/07/15 10:15:00,,0.00
315,24/07/15 10:20:00,,0.00
316,24/07/15 10:25:00,,0.00
317,24/07/15 10:30:00,,0.00
318,24/07/15 10:35:00,,0.00
319,24/07/15 10:40:00,35.649,0.00
320,24/07/15 10:45:00,,0.00
321,24/07/15 10:50:00,,0.00
322,24/07/15 10:55:00,,0.00
323,24/07/15 11:00:00,,0.00
324,24/07/15 11:05:00,,0.00
325,24/07/15 11:10:00,36.403,0.00
326,24/07/15 11:15:00,,0.00
327,24/07/15 11:20:00,,0.00
328,24/07/15 11:25:00,,0.00
329,24/07/15 11:30:00,,0.00
330,24/07/15 11:35:00,,0.00
331,24/07/15 11:40:00,37.604,0.00
332,24/07/15 11:45:00,,0.00
333,24/07/15 11:50:00,,0.00
334,24/07/15 11:55:00,,0.00
335,24/07/15 12:00:00,,0.00
336,24/07/15 12:05:00,,0.00
337,24/07/15 12:10:00,36.620,0.00
338,24/07/15 12:15:00,,0.00
339,24/07/15 12:20:00,,0.00
340,24/07/15 12:25:00,,0.00
341,24/07/15 12:30:00,,0.00
342,24/07/15 12:35:00,,0.00
343,24/07/15 12:40:00,38.490,0.00
344,24/07/15 12:45:00,,0.00
345,24/07/15 12:50:00,,0.00
346,24/07/15 12:55:00,,0.00
347,24/07/15 13:00:00,,0.00
348,24/07/15 13:05:00,,0.00
349,24/07/15 13:10:00,39.502,0.00
350,24/07/15 13:15:00,,0.00
351,24/07/15 13:20:00,,0.00
352,24/07/15 13:25:00,,0.00
353,24/07/15 13:30:00,,0.00
354,24/07/15 13:35:00,,0.00
355,24/07/15 13:40:00,40.992,0.00
356,24/07/15 13:45:00,,0.00
357,24/07/15 13:50:00,,0.00
358,24/07/15 13:55:00,,0.00
359,24/07/15 14:00:00,,0.00
360,24/07/15 14:05:00,,0.00
361,24/07/15 14:10:00,42.401,0.00
362,24/07/15 14:15:00,,0.00
363,24/07/15 14:20:00,,0.00
364,24/07/15 14:25:00,,0.00
365,24/07/15 14:30:00,,0.00
366,24/07/15 14:35:00,,0.00
367,24/07/15 14:40:00,41.458,0.00
368,24/07/15 14:45:00,,0.00
369,24/07/15 14:50:00,,0.00
370,24/07/15 14:55:00,,0.00
371,24/07/15 15:00:00,,0.00
372,24/07/15 15:05:00,,0.00
373,24/07/15 15:10:00,41.341,0.00
374,24/07/15 15:15:00,,0.00
375,24/07/15 15:20:00,,0.00
376,24/07/15 15:25:00,,0.00
377,24/07/15 15:30:00,,0.00
378,24/07/15 15:35:00,,0.00
379,24/07/15 15:40:00,41.225,0.00
380,24/07/15 15:45:00,,0.00
381,24/07/15 15:50:00,,0.00
382,24/07/15 15:55:00,,0.00
383,24/07/15 16:00:00,,0.00
384,24/07/15 16:05:00,,0.00
385,24/07/15 16:10:00,38.268,0.00
386,24/07/15 16:15:00,,0.00
387,24/07/15 16:20:00,,0.00
388,24/07/15 16:25:00,,0.00
389,24/07/15 16:30:00,,0.00
390,24/07/15 16:35:00,,0.00
391,24/07/15 16:40:00,37.494,0.00
392,24/07/15 16:45:00,,0.00
393,24/07/15 16:50:00,,0.00
394,24/07/15 16:55:00,,0.00
395,24/07/15 17:00:00,,0.00
396,24/07/15 17:05:00,,0.00
397,24/07/15 17:10:00,36.295,0.00
398,24/07/15 17:15:00,,0.00
399,24/07/15 17:20:00,,0.00
400,24/07/15 17:25:00,,0.00
401,24/07/15 17:30:00,,0.00
402,24/07/15 17:35:00,,0.00
403,24/07/15 17:40:00,31.880,0.00
404,24/07/15 17:45:00,,0.00
405,24/07/15 17:50:00,,0.00
406,24/07/15 17:55:00,,0.00
407,24/07/15 18:00:00,,0.00
408,24/07/15 18:05:00,,0.00
409,24/07/15 18:10:00,29.853,0.00
410,24/07/15 18:15:00,,0.00
411,24/07/15 18:20:00,,0.00
412,24/07/15 18:25:00,,0.00
413,24/07/15 18:30:00,,0.00
414,24/07/15 18:35:00,,0.00
415,24/07/15 18:40:00,27.764,0.00
416,24/07/15 18:45:00,,0.00
417,24/07/15 18:50:00,,0.00
418,24/07/15 18:55:00,,0.00
419,24/07/15 19:00:00,,0.00
420,24/07/15 19:05:00,,0.00
421,24/07/15 19:10:00,26.292,0.00
422,24/07/15 19:15:00,,0.00
423,24/07/15 19:20:00,,0.00
424,24/07/15 19:25:00,,0.00
425,24/07/15 19:30:00,,0.00
426,24/07/15 19:35:00,,0.00
427,24/07/15 19:40:00,25.805,0.00
428,24/07/15 19:45:00,,0.00
429,24/07/15 19:50:00,,0.00
430,24/07/15 19:55:00,,0.00
431,24/07/15 20:00:00,,0.00
432,24/07/15 20:05:00,,0.00
433,24/07/15 20:10:00,25.610,0.00
434,24/07/15 20:15:00,,0.00
435,24/07/15 20:20:00,,0.00
436,24/07/15 20:25:00,,0.00
437,24/07/15 20:30:00,,0.00
438,24/07/15 20:35:00,,0.00
439,24/07/15 20:40:00,25.610,0.00
440,24/07/15 20:45:00,,0.00
441,24/07/15 20:50:00,,0.00
442,24/07/15 20:55:00,,0.00
443,24/07/15 21:00:00,,0.00
444,24/07/15 21:05:00,,0.00
445,24/07/15 21:10:00,24.835,0.00
446,24/07/15 21:15:00,,0.00
447,24/07/15 21:20:00,,0.00
448,24/07/15 21:25:00,,0.00
449,24/07/15 21:30:00,,2.00
450,24/07/15 21:35:00,,10.00
451,24/07/15 21:40:00,20.138,4.00
452,24/07/15 21:45:00,,1.00
453,24/07/15 21:50:00,,0.00
454,24/07/15 21:55:00,,0.00
455,24/07/15 22:00:00,,0.00
456,24/07/15 22:05:00,,0.00
457,24/07/15 22:10:00,18.806,0.00
458,24/07/15 22:15:00,,0.00
459,24/07/15 22:20:00,,0.00
460,24/07/15 22:25:00,,0.00
461,24/07/15 22:30:00,,0.00
462,24/07/15 22:35:00,,0.00
463,24/07/15 22:40:00,18.521,0.00
464,24/07/15 22:45:00,,0.00
465,24/07/15 22:50:00,,0.00
466,24/07/15 22:55:00,,0.00
467,24/07/15 23:00:00,,0.00
468,24/07/15 23:05:00,,0.00
469,24/07/15 23:10:00,18.426,0.00
470,24/07/15 23:15:00,,0.00
471,24/07/15 23:20:00,,0.00
472,24/07/15 23:25:00,,0.00
473,24/07/15 23:30:00,,0.00
474,24/07/15 23:35:00,,0.00
475,24/07/15 23:40:00,18.806,0.00
476,24/07/15 23:45:00,,0.00
477,24/07/15 23:50:00,,1.00
478,24/07/15 23:55:00,,4.00
479,25/07/15 00:00:00,,11.00
480,25/07/15 00:05:00,,11.00
481,25/07/15 00:10:00,18.616,4.00
482,25/07/15 00:15:00,,3.00
483,25/07/15 00:20:00,,2.00
484,25/07/15 00:25:00,,3.00
485,25/07/15 00:30:00,,1.00
486,25/07/15 00:35:00,,1.00
487,25/07/15 00:40:00,17.855,0.00
488,25/07/15 00:45:00,,0.00
489,25/07/15 00:50:00,,0.00
490,25/07/15 00:55:00,,0.00
491,25/07/15 01:00:00,,0.00
492,25/07/15 01:05:00,,0.00
493,25/07/15 01:10:00,17.760,0.00
494,25/07/15 01:15:00,,0.00
495,25/07/15 01:20:00,,0.00
496,25/07/15 01:25:00,,0.00
497,25/07/15 01:30:00,,0.00
498,25/07/15 01:35:00,,0.00
499,25/07/15 01:40:00,17.760,0.00
500,25/07/15 01:45:00,,0.00
501,25/07/15 01:50:00,,0.00
502,25/07/15 01:55:00,,0.00
503,25/07/15 02:00:00,,0.00
504,25/07/15 02:05:00,,0.00
505,25/07/15 02:10:00,17.665,0.00
506,25/07/15 02:15:00,,0.00
507,25/07/15 02:20:00,,0.00
508,25/07/15 02:25:00,,0.00
509,25/07/15 02:30:00,,0.00
510,25/07/15 02:35:00,,0.00
511,25/07/15 02:40:00,18.236,0.00
512,25/07/15 02:45:00,,0.00
513,25/07/15 02:50:00,,0.00
514,25/07/15 02:55:00,,0.00
515,25/07/15 03:00:00,,0.00
516,25/07/15 03:05:00,,0.00
517,25/07/15 03:10:00,18.236,0.00
518,25/07/15 03:15:00,,0.00
519,25/07/15 03:20:00,,0.00
520,25/07/15 03:25:00,,0.00
521,25/07/15 03:30:00,,0.00
522,25/07/15 03:35:00,,0.00
523,25/07/15 03:40:00,18.521,0.00
524,25/07/15 03:45:00,,0.00
525,25/07/15 03:50:00,,0.00
526,25/07/15 03:55:00,,0.00
527,25/07/15 04:00:00,,0.00
528,25/07/15 04:05:00,,0.00
529,25/07/15 04:10:00,18.806,0.00
530,25/07/15 04:15:00,,0.00
531,25/07/15 04:20:00,,0.00
532,25/07/15 04:25:00,,0.00
533,25/07/15 04:30:00,,0.00
534,25/07/15 04:35:00,,0.00
535,25/07/15 04:40:00,19.092,0.00
536,25/07/15 04:45:00,,0.00
537,25/07/15 04:50:00,,0.00
538,25/07/15 04:55:00,,0.00
539,25/07/15 05:00:00,,0.00
540,25/07/15 05:05:00,,0.00
541,25/07/15 05:10:00,18.901,0.00
542,25/07/15 05:15:00,,0.00
543,25/07/15 05:20:00,,0.00
544,25/07/15 05:25:00,,0.00
545,25/07/15 05:30:00,,0.00
546,25/07/15 05:35:00,,0.00
547,25/07/15 05:40:00,19.377,0.00
548,25/07/15 05:45:00,,0.00
549,25/07/15 05:50:00,,0.00
550,25/07/15 05:55:00,,0.00
551,25/07/15 06:00:00,,0.00
552,25/07/15 06:05:00,,0.00
553,25/07/15 06:10:00,19.377,0.00
554,25/07/15 06:15:00,,0.00
555,25/07/15 06:20:00,,0.00
556,25/07/15 06:25:00,,0.00
557,25/07/15 06:30:00,,0.00
558,25/07/15 06:35:00,,0.00
559,25/07/15 06:40:00,19.282,0.00
560,25/07/15 06:45:00,,0.00
561,25/07/15 06:50:00,,0.00
562,25/07/15 06:55:00,,0.00
563,25/07/15 07:00:00,,0.00
564,25/07/15 07:05:00,,0.00
565,25/07/15 07:10:00,19.377,0.00
566,25/07/15 07:15:00,,0.00
567,25/07/15 07:20:00,,0.00
568,25/07/15 07:25:00,,0.00
569,25/07/15 07:30:00,,0.00
570,25/07/15 07:35:00,,0.00
571,25/07/15 07:40:00,22.238,0.00
572,25/07/15 07:45:00,,0.00
573,25/07/15 07:50:00,,0.00
574,25/07/15 07:55:00,,0.00
575,25/07/15 08:00:00,,0.00
576,25/07/15 08:05:00,,0.00
577,25/07/15 08:10:00,24.738,0.00
578,25/07/15 08:15:00,,0.00
579,25/07/15 08:20:00,,0.00
580,25/07/15 08:25:00,,0.00
581,25/07/15 08:30:00,,0.00
582,25/07/15 08:35:00,,0.00
583,25/07/15 08:40:00,21.855,0.00
584,25/07/15 08:45:00,,0.00
585,25/07/15 08:50:00,,0.00
586,25/07/15 08:55:00,,0.00
587,25/07/15 09:00:00,,0.00
588,25/07/15 09:05:00,,0.00
589,25/07/15 09:10:00,24.158,0.00
590,25/07/15 09:15:00,,0.00
591,25/07/15 09:20:00,,0.00
592,25/07/15 09:25:00,,0.00
593,25/07/15 09:30:00,,0.00
594,25/07/15 09:35:00,,0.00
595,25/07/15 09:40:00,23.966,0.00
596,25/07/15 09:45:00,,0.00
597,25/07/15 09:50:00,,0.00
598,25/07/15 09:55:00,,0.00
599,25/07/15 10:00:00,,1.00
600,25/07/15 10:05:00,,0.00
601,25/07/15 10:10:00,20.138,0.00
602,25/07/15 10:15:00,,0.00
603,25/07/15 10:20:00,,0.00
604,25/07/15 10:25:00,,0.00
605,25/07/15 10:30:00,,0.00
606,25/07/15 10:35:00,,0.00
607,25/07/15 10:40:00,22.812,0.00
608,25/07/15 10:45:00,,0.00
609,25/07/15 10:50:00,,0.00
610,25/07/15 10:55:00,,0.00
611,25/07/15 11:00:00,,0.00
612,25/07/15 11:05:00,,0.00
613,25/07/15 11:10:00,24.738,0.00
614,25/07/15 11:15:00,,0.00
615,25/07/15 11:20:00,,0.00
616,25/07/15 11:25:00,,0.00
617,25/07/15 11:30:00,,0.00
618,25/07/15 11:35:00,,0.00
619,25/07/15 11:40:00,24.062,0.00
620,25/07/15 11:45:00,,0.00
621,25/07/15 11:50:00,,0.00
622,25/07/15 11:55:00,,0.00
623,25/07/15 12:00:00,,0.00
624,25/07/15 12:05:00,,0.00
625,25/07/15 12:10:00,24.545,0.00
626,25/07/15 12:15:00,,0.00
627,25/07/15 12:20:00,,0.00
628,25/07/15 12:25:00,,0.00
629,25/07/15 12:30:00,,0.00
630,25/07/15 12:35:00,,0.00
631,25/07/15 12:40:00,24.255,0.00
632,25/07/15 12:45:00,,0.00
633,25/07/15 12:50:00,,0.00
634,25/07/15 12:55:00,,0.00
635,25/07/15 13:00:00,,0.00
636,25/07/15 13:05:00,,0.00
637,25/07/15 13:10:00,24.931,0.00
638,25/07/15 13:15:00,,0.00
639,25/07/15 13:20:00,,0.00
640,25/07/15 13:25:00,,0.00
641,25/07/15 13:30:00,,0.00
642,25/07/15 13:35:00,,0.00
643,25/07/15 13:40:00,27.567,0.00
644,25/07/15 13:45:00,,0.00
645,25/07/15 13:50:00,,0.00
646,25/07/15 13:55:00,,0.00
647,25/07/15 14:00:00,,0.00
648,25/07/15 14:05:00,,0.00
649,25/07/15 14:10:00,23.100,0.00
650,25/07/15 14:15:00,,0.00
651,25/07/15 14:20:00,,0.00
652,25/07/15 14:25:00,,0.00
653,25/07/15 14:30:00,,0.00
654,25/07/15 14:35:00,,0.00
655,25/07/15 14:40:00,21.091,0.00
656,25/07/15 14:45:00,,0.00
657,25/07/15 14:50:00,,0.00
658,25/07/15 14:55:00,,0.00
659,25/07/15 15:00:00,,0.00
660,25/07/15 15:05:00,,0.00
661,25/07/15 15:10:00,22.525,0.00
662,25/07/15 15:15:00,,0.00
663,25/07/15 15:20:00,,0.00
664,25/07/15 15:25:00,,0.00
665,25/07/15 15:30:00,,0.00
666,25/07/15 15:35:00,,0.00
667,25/07/15 15:40:00,28.060,0.00
668,25/07/15 15:45:00,,0.00
669,25/07/15 15:50:00,,0.00
670,25/07/15 15:55:00,,0.00
671,25/07/15 16:00:00,,0.00
672,25/07/15 16:05:00,,0.00
673,25/07/15 16:10:00,21.187,0.00
674,25/07/15 16:15:00,,0.00
675,25/07/15 16:20:00,,0.00
676,25/07/15 16:25:00,,0.00
677,25/07/15 16:30:00,,0.00
678,25/07/15 16:35:00,,0.00
679,25/07/15 16:40:00,25.610,0.00
680,25/07/15 16:45:00,,0.00
681,25/07/15 16:50:00,,0.00
682,25/07/15 16:55:00,,0.00
683,25/07/15 17:00:00,,0.00
684,25/07/15 17:05:00,,0.00
685,25/07/15 17:10:00,22.046,0.00
686,25/07/15 17:15:00,,0.00
687,25/07/15 17:20:00,,0.00
688,25/07/15 17:25:00,,0.00
689,25/07/15 17:30:00,,0.00
690,25/07/15 17:35:00,,0.00
691,25/07/15 17:40:00,27.665,0.00
692,25/07/15 17:45:00,,0.00
693,25/07/15 17:50:00,,0.00
694,25/07/15 17:55:00,,0.00
695,25/07/15 18:00:00,,0.00
696,25/07/15 18:05:00,,0.00
697,25/07/15 18:10:00,26.195,0.00
698,25/07/15 18:15:00,,0.00
699,25/07/15 18:20:00,,0.00
700,25/07/15 18:25:00,,0.00
701,25/07/15 18:30:00,,0.00
702,25/07/15 18:35:00,,0.00
703,25/07/15 18:40:00,17.950,0.00
704,25/07/15 18:45:00,,0.00
705,25/07/15 18:50:00,,0.00
706,25/07/15 18:55:00,,0.00
707,25/07/15 19:00:00,,0.00
