sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
319,20/06/2015 12:54:55,8.2,10.8,-16
320,20/06/2015 12:59:55,8.2,10.8,-16
321,20/06/2015 13:04:55,8.2,10.8,-16
322,20/06/2015 13:09:55,8.2,10.8,-16
323,20/06/2015 13:14:55,8.2,10.8,-16
324,20/06/2015 13:19:55,8.2,10.8,-16
325,20/06/2015 13:24:55,8.2,10.8,-16
326,20/06/2015 13:29:55,8.2,10.8,-16
327,20/06/2015 13:34:55,8.2,10.8,-16
328,20/06/2015 13:39:55,8.2,10.8,-16
329,20/06/2015 13:44:55,8.2,10.8,-16
330,20/06/2015 13:49:55,8.2,10.8,-16
331,20/06/2015 13:54:55,8.2,10.8,-16
332,20/06/2015 13:59:55,8.5,10.8,-16
333,20/06/2015 14:04:55,8.5,10.8,-5
334,20/06/2015 14:09:55,8.5,10.8,-5
335,20/06/2015 14:14:55,8.5,10.8,-5
336,20/06/2015 14:19:55,8.5,10.8,-5
337,20/06/2015 14:24:55,8.2,10.8,-5
338,20/06/2015 14:29:55,8.2,10.8,-5
339,20/06/2015 14:34:55,8.2,10.8,-5
340,20/06/2015 14:39:55,8.2,10.8,-5
341,20/06/2015 14:44:55,8.2,10.8,-5
342,20/06/2015 14:49:55,8.2,10.8,-5
343,20/06/2015 14:54:55,8.2,10.8,-5
344,20/06/2015 14:59:55,8.2,10.8,-5
345,20/06/2015 15:04:55,8.2,10.8,-5
346,20/06/2015 15:09:55,8.2,10.8,-5
347,20/06/2015 15:14:55,8.2,10.8,-5
348,20/06/2015 15:19:55,8.2,10.8,-16
349,20/06/2015 15:24:55,8.2,10.8,-16
350,20/06/2015 15:29:55,8.2,10.8,-16
351,20/06/2015 15:34:55,8.2,10.8,-16
352,20/06/2015 15:39:55,8.2,10.8,-16
353,20/06/2015 15:44:55,8.2,10.8,-16
354,20/06/2015 15:49:55,8.2,10.8,-16
355,20/06/2015 15:54:55,8.2,10.8,-16
356,20/06/2015 15:59:55,8.2,10.8,-16
357,20/06/2015 16:04:55,8.2,10.8,-16
358,20/06/2015 16:09:55,8.2,10.8,-16
359,20/06/2015 16:14:55,8.2,10.8,-16
360,20/06/2015 16:19:55,8.2,10.8,-16
361,20/06/2015 16:24:55,8.2,10.8,-16
362,20/06/2015 16:29:55,8.2,10.8,-16
363,20/06/2015 16:34:55,8.2,10.8,-16
364,20/06/2015 16:39:55,8.2,10.8,-16
365,20/06/2015 16:44:55,8.2,10.8,-16
366,20/06/2015 16:49:55,8.2,10.8,-16
367,20/06/2015 16:54:55,8.2,10.8,-16
368,20/06/2015 16:59:55,8.2,10.8,-16
369,20/06/2015 17:04:55,8.2,10.8,-16
370,20/06/2015 17:09:55,8.2,10.8,-16
371,20/06/2015 17:14:55,8.2,10.8,-16
372,20/06/2015 17:19:55,8.2,10.8,-16
373,20/06/2015 17:24:55,8.2,10.8,-16
374,20/06/2015 17:29:55,8.2,10.8,-16
375,20/06/2015 17:34:55,8.2,10.8,-16
376,20/06/2015 17:39:55,8.2,10.8,-16
377,20/06/2015 17:44:55,8.2,10.8,-16
378,20/06/2015 17:49:55,8.2,10.8,-16
379,20/06/2015 17:54:55,8.2,10.8,-16
380,20/06/2015 17:59:55,8.2,10.8,-16
381,20/06/2015 18:04:55,8.2,10.8,-16
382,20/06/2015 18:09:55,8.2,10.8,-16
383,20/06/2015 18:14:55,8.2,10.8,-16
384,20/06/2015 18:19:55,8.2,10.8,-16
385,20/06/2015 18:24:55,8.2,10.8,-16
386,20/06/2015 18:29:55,8.2,10.8,-16
387,20/06/2015 18:34:55,8.2,10.8,-16
388,20/06/2015 18:39:55,8.2,10.8,-16
389,20/06/2015 18:44:55,8.2,10.8,-16
390,20/06/2015 18:49:55,8.2,10.8,-16
391,20/06/2015 18:54:55,8.2,10.8,-16
392,20/06/2015 18:59:55,8.2,10.8,-16
393,20/06/2015 19:04:55,8.2,10.8,-16
394,20/06/2015 19:09:55,8.2,10.8,-16
395,20/06/2015 19:14:55,8.2,10.8,-16
396,20/06/2015 19:19:55,8.2,10.8,-16
397,20/06/2015 19:24:55,8.2,10.8,-16
398,20/06/2015 19:29:55,8.2,10.8,-16
399,20/06/2015 19:34:55,8.2,10.8,-16
400,20/06/2015 19:39:55,8.2,10.8,-16
401,20/06/2015 19:44:55,8.2,10.8,-16
402,20/06/2015 19:49:55,8.2,10.8,-16
403,20/06/2015 19:54:55,8.2,10.8,-16
404,20/06/2015 19:59:55,8.2,10.8,-16
405,20/06/2015 20:04:55,8.2,10.8,-16
406,20/06/2015 20:09:55,8.2,10.8,-16
407,20/06/2015 20:14:55,8.2,10.8,-16
408,20/06/2015 20:19:55,8.2,10.8,-16
409,20/06/2015 20:24:55,8.2,10.8,-16
410,20/06/2015 20:29:55,8.2,10.8,-16
411,20/06/2015 20:34:55,8.2,10.8,-16
412,20/06/2015 20:39:55,8.2,10.8,-16
413,20/06/2015 20:44:55,8.2,10.8,-16
414,20/06/2015 20:49:55,8.2,10.8,-16
415,20/06/2015 20:54:55,8.5,10.8,-16
416,20/06/2015 20:59:55,8.2,10.8,-16
417,20/06/2015 21:04:55,8.2,10.8,-16
418,20/06/2015 21:09:55,8.2,10.8,-16
419,20/06/2015 21:14:55,8.5,10.8,-16
420,20/06/2015 21:19:55,8.2,10.8,-16
421,20/06/2015 21:24:55,8.2,10.8,-16
422,20/06/2015 21:29:55,8.5,10.8,-16
423,20/06/2015 21:34:55,8.2,10.8,-16
424,20/06/2015 21:39:55,8.2,10.8,-16
425,20/06/2015 21:44:55,8.2,10.8,-16
426,20/06/2015 21:49:55,8.2,10.8,-16
427,20/06/2015 21:54:55,8.2,10.8,-16
428,20/06/2015 21:59:55,8.5,10.8,-16
429,20/06/2015 22:04:55,8.5,10.8,-16
430,20/06/2015 22:09:55,8.5,10.8,-16
431,20/06/2015 22:14:55,8.5,10.8,-16
432,20/06/2015 22:19:55,8.2,10.8,-16
433,20/06/2015 22:24:55,8.5,10.8,-16
434,20/06/2015 22:29:55,8.2,10.8,-16
435,20/06/2015 22:34:55,8.5,10.8,-16
436,20/06/2015 22:39:55,8.5,10.8,-16
437,20/06/2015 22:44:55,8.2,10.8,-16
438,20/06/2015 22:49:55,8.5,10.8,-16
439,20/06/2015 22:54:55,8.5,10.8,-16
440,20/06/2015 22:59:55,8.5,10.8,-16
441,20/06/2015 23:04:55,8.2,10.8,-16
442,20/06/2015 23:09:55,8.5,10.8,-16
443,20/06/2015 23:14:55,8.5,10.8,-16
444,20/06/2015 23:19:55,8.5,10.8,-16
445,20/06/2015 23:24:55,8.2,10.8,-16
446,20/06/2015 23:29:55,8.5,10.8,-16
447,20/06/2015 23:34:55,8.5,10.8,-16
448,20/06/2015 23:39:55,8.5,10.8,-16
449,20/06/2015 23:44:55,8.5,10.8,-16
450,20/06/2015 23:49:55,8.5,10.8,-16
451,20/06/2015 23:54:55,8.5,10.8,-16
452,20/06/2015 23:59:55,8.5,10.8,-16
453,21/06/2015 00:04:55,8.5,10.8,-16
454,21/06/2015 00:09:55,8.5,10.8,-16
455,21/06/2015 00:14:55,8.5,10.8,-16
456,21/06/2015 00:19:55,8.5,10.8,-16
457,21/06/2015 00:24:55,8.5,10.8,-16
458,21/06/2015 00:29:55,8.5,10.8,-16
459,21/06/2015 00:34:55,8.5,10.8,-16
460,21/06/2015 00:39:55,8.5,10.8,-16
461,21/06/2015 00:44:55,8.5,10.8,-16
462,21/06/2015 00:49:55,8.5,10.8,-16
463,21/06/2015 00:54:55,8.5,10.8,-16
464,21/06/2015 00:59:55,8.5,10.8,-16
465,21/06/2015 01:04:55,8.5,10.8,-16
466,21/06/2015 01:09:55,8.5,10.8,-16
467,21/06/2015 01:14:55,8.5,10.8,-16
468,21/06/2015 01:19:55,8.5,10.8,-16
469,21/06/2015 01:24:55,8.5,10.8,-16
470,21/06/2015 01:29:55,8.5,10.8,-16
471,21/06/2015 01:34:55,8.5,10.8,-16
472,21/06/2015 01:39:55,8.5,10.8,-16
473,21/06/2015 01:44:55,8.5,10.8,-16
474,21/06/2015 01:49:55,8.5,10.8,-16
475,21/06/2015 01:54:55,8.5,10.8,-16
476,21/06/2015 01:59:55,8.5,10.8,-16
477,21/06/2015 02:04:55,8.5,10.8,-16
478,21/06/2015 02:09:55,8.5,10.8,-16
479,21/06/2015 02:14:55,8.5,10.8,-16
480,21/06/2015 02:19:55,8.5,10.8,-16
481,21/06/2015 02:24:55,8.5,10.8,-16
482,21/06/2015 02:29:55,8.5,10.8,-16
483,21/06/2015 02:34:55,8.5,10.8,-16
484,21/06/2015 02:39:55,8.5,10.8,-16
485,21/06/2015 02:44:55,8.5,10.8,-16
486,21/06/2015 02:49:55,8.5,10.8,-16
487,21/06/2015 02:54:55,8.5,10.8,-16
488,21/06/2015 02:59:55,8.5,10.8,-16
489,21/06/2015 03:04:55,8.5,10.5,-16
490,21/06/2015 03:09:55,8.5,10.5,-16
491,21/06/2015 03:14:55,8.5,10.5,-16
492,21/06/2015 03:19:55,8.5,10.5,-16
493,21/06/2015 03:24:55,8.5,10.5,-16
494,21/06/2015 03:29:55,8.5,10.5,-16
495,21/06/2015 03:34:55,8.5,10.5,-16
496,21/06/2015 03:39:55,8.5,10.5,-16
497,21/06/2015 03:44:55,8.5,10.5,-16
498,21/06/2015 03:49:55,8.5,10.5,-16
499,21/06/2015 03:54:55,8.5,10.5,-16
500,21/06/2015 03:59:55,8.5,10.5,-16
501,21/06/2015 04:04:55,8.5,10.5,-16
502,21/06/2015 04:09:55,8.5,10.5,-16
503,21/06/2015 04:14:55,8.5,10.5,-16
504,21/06/2015 04:19:55,8.5,10.5,-16
505,21/06/2015 04:24:55,8.5,10.5,-16
506,21/06/2015 04:29:55,8.5,10.5,-16
507,21/06/2015 04:34:55,8.5,10.5,-16
508,21/06/2015 04:39:55,8.5,10.5,-16
509,21/06/2015 04:44:55,8.5,10.5,-16
510,21/06/2015 04:49:55,8.5,10.5,-16
511,21/06/2015 04:54:55,8.5,10.5,-16
512,21/06/2015 04:59:55,8.5,10.5,-16
513,21/06/2015 05:04:55,8.5,10.5,-16
514,21/06/2015 05:09:55,8.5,10.5,-16
515,21/06/2015 05:14:55,8.5,10.5,-16
516,21/06/2015 05:19:55,8.5,10.5,-16
517,21/06/2015 05:24:55,8.5,10.5,-16
518,21/06/2015 05:29:55,8.5,10.5,-16
519,21/06/2015 05:34:55,8.5,10.5,-16
520,21/06/2015 05:39:55,8.5,10.5,-16
521,21/06/2015 05:44:55,8.5,10.5,-16
522,21/06/2015 05:49:55,8.5,10.5,-16
523,21/06/2015 05:54:55,8.5,10.5,-16
524,21/06/2015 05:59:55,8.5,10.5,-16
525,21/06/2015 06:04:55,8.5,10.5,-16
526,21/06/2015 06:09:55,8.5,10.5,-16
527,21/06/2015 06:14:55,8.5,10.5,-16
528,21/06/2015 06:19:55,8.5,10.5,-16
529,21/06/2015 06:24:55,8.5,10.5,-16
530,21/06/2015 06:29:55,8.5,10.5,-16
531,21/06/2015 06:34:55,8.5,10.5,-16
532,21/06/2015 06:39:55,8.5,10.5,-16
533,21/06/2015 06:44:55,8.5,10.5,-16
534,21/06/2015 06:49:55,8.5,10.5,-16
535,21/06/2015 06:54:55,8.5,10.5,-16
