"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-05-08 06:30:00",351335,12.60417,0.3066,0.0016,10.5772
"2016-05-08 06:35:00",351336,12.60837,0.3066,0.0016,10.5516
"2016-05-08 06:40:00",351337,12.61425,0.3066,0.0016,10.5829
"2016-05-08 06:45:00",351338,12.60166,0.3066,0.0015,10.5715
"2016-05-08 06:50:00",351339,12.61173,0.3066,0.0015,10.5829
"2016-05-08 06:55:00",351340,12.60501,0.3066,0.0016,10.5715
"2016-05-08 07:00:00",351341,12.61257,0.3066,0.0016,10.5829
"2016-05-08 07:05:00",351342,12.61425,0.3066,0.0016,10.5658
"2016-05-08 07:10:00",351343,12.61425,0.3066,0.0016,10.5744
"2016-05-08 07:15:00",351344,12.61257,0.3066,0.0017,10.5886
"2016-05-08 07:20:00",351345,12.61593,0.3066,0.0016,10.6028
"2016-05-08 07:25:00",351346,12.61425,0.3066,0.0015,10.6028
"2016-05-08 07:30:00",351347,12.60753,0.3066,0.0016,10.5971
"2016-05-08 07:35:00",351348,12.61005,0.3066,0.0017,10.5971
"2016-05-08 07:40:00",351349,12.62096,0.3066,0.0017,10.6056
"2016-05-08 07:45:00",351350,12.61677,0.3066,0.0015,10.5999
"2016-05-08 07:50:00",351351,12.62432,0.3066,0.0017,10.5971
"2016-05-08 07:55:00",351352,12.61677,0.3066,0.0016,10.5942
"2016-05-08 08:00:00",351353,12.62096,0.3066,0.0018,10.5801
"2016-05-08 08:05:00",351354,12.61928,0.3064,0.0017,10.5914
"2016-05-08 08:10:00",351355,12.61928,0.3064,0.0017,10.5942
"2016-05-08 08:15:00",351356,12.6218,0.3064,0.0016,10.617
"2016-05-08 08:20:00",351357,12.62516,0.3064,0.0015,10.617
"2016-05-08 08:25:00",351358,12.62096,0.3064,0.0016,10.6113
"2016-05-08 08:30:00",351359,12.62432,0.3064,0.0017,10.5658
"2016-05-08 08:35:00",351360,12.61593,0.3064,0.0017,10.6056
"2016-05-08 08:40:00",351361,12.61677,0.3064,0.0016,10.5971
"2016-05-08 08:45:00",351362,12.62012,0.3064,0.0017,10.6113
"2016-05-08 08:50:00",351363,12.62432,0.3063,0.0017,10.6113
"2016-05-08 08:55:00",351364,12.62516,0.3064,0.0017,10.6141
"2016-05-08 09:00:00",351365,12.626,0.3064,0.0017,10.6255
"2016-05-08 09:05:00",351366,12.62348,0.3064,0.0016,10.6255
"2016-05-08 09:10:00",351367,12.62516,0.3064,0.0016,10.6085
"2016-05-08 09:15:00",351368,12.62348,0.3064,0.0017,10.617
"2016-05-08 09:20:00",351369,12.62936,0.3064,0.0016,10.6283
"2016-05-08 09:25:00",351370,12.626,0.3064,0.0017,10.634
"2016-05-08 09:30:00",351371,12.6302,0.3064,0.0016,10.6113
"2016-05-08 09:35:00",351372,12.62936,0.3064,0.0017,10.6454
"2016-05-08 09:40:00",351373,12.62684,0.3064,0.0017,10.6312
"2016-05-08 09:45:00",351374,12.62096,0.3064,0.0016,10.634
"2016-05-08 09:50:00",351375,12.6302,0.3063,0.0018,10.6511
"2016-05-08 09:55:00",351376,12.626,0.3061,0.0017,10.6397
"2016-05-08 10:00:00",351377,12.626,0.3061,0.0016,10.6369
"2016-05-08 10:05:00",351378,12.626,0.3061,0.0016,10.6198
"2016-05-08 10:10:00",351379,12.61928,0.3061,0.0016,10.6482
"2016-05-08 10:15:00",351380,12.626,0.3061,0.0016,10.6085
"2016-05-08 10:20:00",351381,12.62852,0.3061,0.0016,10.6511
"2016-05-08 10:25:00",351382,12.62012,0.3061,0.0015,10.634
"2016-05-08 10:30:00",351383,12.62684,0.3061,0.0016,10.6567
"2016-05-08 10:35:00",351384,12.61844,0.3061,0.0016,10.6454
"2016-05-08 10:40:00",351385,12.62768,0.3061,0.0016,10.6539
"2016-05-08 10:45:00",351386,12.62096,0.3061,0.0017,10.6539
"2016-05-08 10:50:00",351387,12.63104,0.3061,0.0016,10.6851
"2016-05-08 10:55:00",351388,12.61928,0.3061,0.0016,10.6567
"2016-05-08 11:00:00",351389,12.63188,0.3061,0.0018,10.6567
"2016-05-08 11:05:00",351390,12.62516,0.3061,0.0016,10.6709
"2016-05-08 11:10:00",351391,12.63104,0.3061,0.0015,10.6397
"2016-05-08 11:15:00",351392,12.62684,0.3061,0.0017,10.6369
"2016-05-08 11:20:00",351393,12.63104,0.3061,0.0016,10.6425
"2016-05-08 11:25:00",351394,12.62348,0.3061,0.0017,10.688
"2016-05-08 11:30:00",351395,12.63355,0.3061,0.0016,10.617
"2016-05-08 11:35:00",351396,12.62096,0.3061,0.0015,10.6567
"2016-05-08 11:40:00",351397,12.63272,0.3061,0.0015,10.6738
"2016-05-08 11:45:00",351398,12.61844,0.3058,0.0017,10.6681
"2016-05-08 11:50:00",351399,12.63104,0.3058,0.0016,10.634
"2016-05-08 11:55:00",351400,12.62264,0.3058,0.0017,10.6539
"2016-05-08 12:00:00",351401,12.63104,0.3058,0.0016,10.6567
"2016-05-08 12:05:00",351402,12.6302,0.3058,0.0017,10.6539
"2016-05-08 12:10:00",351403,12.63439,0.3058,0.0014,10.6624
"2016-05-08 12:15:00",351404,12.62264,0.3058,0.0016,10.6709
"2016-05-08 12:20:00",351405,12.63523,0.3058,0.0015,10.6681
"2016-05-08 12:25:00",351406,12.62432,0.3058,0.0017,10.6738
"2016-05-08 12:30:00",351407,12.63188,0.3058,0.0015,10.6567
"2016-05-08 12:35:00",351408,12.6218,0.3058,0.0015,10.6795
"2016-05-08 12:40:00",351409,12.63272,0.3058,0.0016,10.6795
"2016-05-08 12:45:00",351410,12.62852,0.3058,0.0016,10.6482
"2016-05-08 12:50:00",351411,12.63272,0.3058,0.0016,10.6993
"2016-05-08 12:55:00",351412,12.62348,0.3058,0.0017,10.6397
"2016-05-08 13:00:00",351413,12.63188,0.3058,0.0016,10.6823
"2016-05-08 13:05:00",351414,12.62348,0.3058,0.0015,10.6681
"2016-05-08 13:10:00",351415,12.63104,0.3058,0.0016,10.6681
"2016-05-08 13:15:00",351416,12.62096,0.3058,0.0015,10.6681
"2016-05-08 13:20:00",351417,12.63607,0.3058,0.0016,10.6766
"2016-05-08 13:25:00",351418,12.6218,0.3058,0.0015,10.6823
"2016-05-08 13:30:00",351419,12.63272,0.3056,0.0016,10.6624
"2016-05-08 13:35:00",351420,12.6218,0.3056,0.0015,10.688
"2016-05-08 13:40:00",351421,12.63439,0.3056,0.0016,10.6709
"2016-05-08 13:45:00",351422,12.63272,0.3055,0.0017,10.6369
"2016-05-08 13:50:00",351423,12.63691,0.3056,0.0016,10.6993
"2016-05-08 13:55:00",351424,12.63104,0.3056,0.0017,10.688
"2016-05-08 14:00:00",351425,12.63272,0.3056,0.0016,10.688
"2016-05-08 14:05:00",351426,12.62516,0.3056,0.0017,10.6795
"2016-05-08 14:10:00",351427,12.63355,0.3055,0.0018,10.6908
"2016-05-08 14:15:00",351428,12.63104,0.3056,0.0017,10.6823
"2016-05-08 14:20:00",351429,12.62768,0.3056,0.0015,10.6937
"2016-05-08 14:25:00",351430,12.62348,0.3055,0.0017,10.705
"2016-05-08 14:30:00",351431,12.63439,0.3056,0.0016,10.6965
"2016-05-08 14:35:00",351432,12.6302,0.3056,0.0016,10.6823
"2016-05-08 14:40:00",351433,12.63439,0.3056,0.0017,10.7022
"2016-05-08 14:45:00",351434,12.62348,0.3056,0.0016,10.7277
"2016-05-08 14:50:00",351435,12.63439,0.3056,0.0016,10.7022
"2016-05-08 14:55:00",351436,12.62852,0.3056,0.0017,10.6993
"2016-05-08 15:00:00",351437,12.63439,0.3056,0.0017,10.688
"2016-05-08 15:05:00",351438,12.63188,0.3056,0.0016,10.7022
"2016-05-08 15:10:00",351439,12.63272,0.3055,0.0017,10.6709
"2016-05-08 15:15:00",351440,12.62432,0.3056,0.0017,10.6851
"2016-05-08 15:20:00",351441,12.63859,0.3055,0.0017,10.6965
"2016-05-08 15:25:00",351442,12.63272,0.3053,0.0016,10.6851
"2016-05-08 15:30:00",351443,12.63439,0.3053,0.0016,10.688
"2016-05-08 15:35:00",351444,12.62852,0.3053,0.0016,10.7107
"2016-05-08 15:40:00",351445,12.63188,0.3053,0.0017,10.7533
"2016-05-08 15:45:00",351446,12.6218,0.3053,0.0016,10.7419
"2016-05-08 15:50:00",351447,12.63272,0.3053,0.0015,10.6795
"2016-05-08 15:55:00",351448,12.6218,0.3053,0.0016,10.7277
"2016-05-08 16:00:00",351449,12.63272,0.3053,0.0016,10.7022
"2016-05-08 16:05:00",351450,12.6302,0.3053,0.0016,10.6993
"2016-05-08 16:10:00",351451,12.63272,0.3053,0.0016,10.7135
"2016-05-08 16:15:00",351452,12.62516,0.3053,0.0017,10.7192
"2016-05-08 16:20:00",351453,12.63188,0.3053,0.0017,10.7107
"2016-05-08 16:25:00",351454,12.62936,0.3053,0.0016,10.7164
"2016-05-08 16:30:00",351455,12.626,0.3053,0.0016,10.7277
"2016-05-08 16:35:00",351456,12.62936,0.3053,0.0016,10.7334
"2016-05-08 16:40:00",351457,12.626,0.3053,0.0017,10.7079
"2016-05-08 16:45:00",351458,12.626,0.3053,0.0017,10.7022
"2016-05-08 16:50:00",351459,12.6302,0.3053,0.0016,10.7164
"2016-05-08 16:55:00",351460,12.62684,0.3053,0.0016,10.7107
"2016-05-08 17:00:00",351461,12.62684,0.3053,0.0016,10.7447
"2016-05-08 17:05:00",351462,12.62348,0.3053,0.0017,10.7135
"2016-05-08 17:10:00",351463,12.62768,0.3053,0.0016,10.7022
"2016-05-08 17:15:00",351464,12.62096,0.3053,0.0016,10.7391
"2016-05-08 17:20:00",351465,12.6302,0.3053,0.0016,10.7306
"2016-05-08 17:25:00",351466,12.62264,0.3053,0.0017,10.7107
"2016-05-08 17:30:00",351467,12.63272,0.305,0.0016,10.7192
"2016-05-08 17:35:00",351468,12.61761,0.305,0.0015,10.7249
"2016-05-08 17:40:00",351469,12.63104,0.305,0.0016,10.7221
"2016-05-08 17:45:00",351470,12.62684,0.305,0.0016,10.7334
"2016-05-08 17:50:00",351471,12.626,0.305,0.0016,10.7221
"2016-05-08 17:55:00",351472,12.62768,0.305,0.0016,10.7306
"2016-05-08 18:00:00",351473,12.62852,0.305,0.0015,10.7249
"2016-05-08 18:05:00",351474,12.62096,0.305,0.0016,10.7363
"2016-05-08 18:10:00",351475,12.6218,0.305,0.0016,10.7164
"2016-05-08 18:15:00",351476,12.62684,0.305,0.0017,10.7192
"2016-05-08 18:20:00",351477,12.62348,0.305,0.0017,10.7221
"2016-05-08 18:25:00",351478,12.62264,0.305,0.0017,10.7561
"2016-05-08 18:30:00",351479,12.62768,0.305,0.0015,10.705
"2016-05-08 18:35:00",351480,12.61761,0.305,0.0016,10.7221
"2016-05-08 18:40:00",351481,12.62516,0.305,0.0015,10.7221
"2016-05-08 18:45:00",351482,12.61844,0.305,0.0016,10.7391
"2016-05-08 18:50:00",351483,12.626,0.305,0.0016,10.7533
"2016-05-08 18:55:00",351484,12.61677,0.305,0.0016,10.7533
"2016-05-08 19:00:00",351485,12.62348,0.305,0.0015,10.7675
"2016-05-08 19:05:00",351486,12.61509,0.305,0.0015,10.7391
"2016-05-08 19:10:00",351487,12.61509,0.305,0.0017,10.7504
"2016-05-08 19:15:00",351488,12.61425,0.305,0.0016,10.7788
"2016-05-08 19:20:00",351489,12.6218,0.305,0.0017,10.7476
"2016-05-08 19:25:00",351490,12.61425,0.305,0.0016,10.7447
"2016-05-08 19:30:00",351491,12.61509,0.305,0.0016,10.7589
"2016-05-08 19:35:00",351492,12.61173,0.305,0.0017,10.7703
"2016-05-08 19:40:00",351493,12.62432,0.305,0.0016,10.7589
"2016-05-08 19:45:00",351494,12.61677,0.305,0.0015,10.7788
"2016-05-08 19:50:00",351495,12.62432,0.3048,0.0017,10.7675
"2016-05-08 19:55:00",351496,12.61928,0.3048,0.0016,10.7675
"2016-05-08 20:00:00",351497,12.61509,0.3048,0.0015,10.7561
"2016-05-08 20:05:00",351498,12.61257,0.3048,0.0014,10.7987
"2016-05-08 20:10:00",351499,12.61761,0.3048,0.0015,10.7533
"2016-05-08 20:15:00",351500,12.61341,0.3048,0.0015,10.7675
"2016-05-08 20:20:00",351501,12.62096,0.3048,0.0016,10.7958
"2016-05-08 20:25:00",351502,12.61005,0.3048,0.0016,10.8185
"2016-05-08 20:30:00",351503,12.62096,0.3048,0.0016,10.7589
"2016-05-08 20:35:00",351504,12.61257,0.3048,0.0016,10.793
"2016-05-08 20:40:00",351505,12.61005,0.3048,0.0016,10.7902
"2016-05-08 20:45:00",351506,12.60921,0.3048,0.0016,10.7759
"2016-05-08 20:50:00",351507,12.61761,0.3047,0.0018,10.7987
"2016-05-08 20:55:00",351508,12.60921,0.3048,0.0016,10.7902
"2016-05-08 21:00:00",351509,12.61844,0.3048,0.0017,10.8043
"2016-05-08 21:05:00",351510,12.61341,0.3048,0.0017,10.8072
"2016-05-08 21:10:00",351511,12.61425,0.3048,0.0016,10.8015
"2016-05-08 21:15:00",351512,12.60921,0.3048,0.0016,10.7504
"2016-05-08 21:20:00",351513,12.61257,0.3048,0.0016,10.8242
"2016-05-08 21:25:00",351514,12.61005,0.3048,0.0017,10.7987
"2016-05-08 21:30:00",351515,12.61844,0.3048,0.0016,10.7788
"2016-05-08 21:35:00",351516,12.61005,0.3048,0.0017,10.8242
"2016-05-08 21:40:00",351517,12.61928,0.3047,0.0017,10.81
"2016-05-08 21:45:00",351518,12.60669,0.3048,0.0016,10.8185
"2016-05-08 21:50:00",351519,12.61593,0.3048,0.0016,10.8214
"2016-05-08 21:55:00",351520,12.60669,0.3048,0.0016,10.8327
"2016-05-08 22:00:00",351521,12.61173,0.3047,0.0018,10.8185
"2016-05-08 22:05:00",351522,12.61005,0.3047,0.0017,10.827
"2016-05-08 22:10:00",351523,12.61257,0.3045,0.0016,10.827
"2016-05-08 22:15:00",351524,12.60669,0.3045,0.0015,10.861
"2016-05-08 22:20:00",351525,12.61089,0.3045,0.0017,10.8412
"2016-05-08 22:25:00",351526,12.61005,0.3045,0.0015,10.8185
"2016-05-08 22:30:00",351527,12.60921,0.3045,0.0017,10.8185
"2016-05-08 22:35:00",351528,12.61425,0.3045,0.0017,10.8185
"2016-05-08 22:40:00",351529,12.61425,0.3045,0.0016,10.8554
"2016-05-08 22:45:00",351530,12.61005,0.3045,0.0017,10.8298
"2016-05-08 22:50:00",351531,12.61005,0.3045,0.0016,10.8469
"2016-05-08 22:55:00",351532,12.60837,0.3045,0.0016,10.8554
"2016-05-08 23:00:00",351533,12.60921,0.3045,0.0016,10.8525
"2016-05-08 23:05:00",351534,12.61509,0.3045,0.0017,10.8582
"2016-05-08 23:10:00",351535,12.61593,0.3045,0.0016,10.844
"2016-05-08 23:15:00",351536,12.61173,0.3045,0.0017,10.8667
"2016-05-08 23:20:00",351537,12.61425,0.3045,0.0016,10.8639
"2016-05-08 23:25:00",351538,12.60837,0.3045,0.0016,10.8837
"2016-05-08 23:30:00",351539,12.61005,0.3045,0.0016,10.81
"2016-05-08 23:35:00",351540,12.60585,0.3045,0.0016,10.844
"2016-05-08 23:40:00",351541,12.61425,0.3045,0.0016,10.861
"2016-05-08 23:45:00",351542,12.60333,0.3045,0.0016,10.8752
"2016-05-08 23:50:00",351543,12.61257,0.3045,0.0017,10.878
"2016-05-08 23:55:00",351544,12.60501,0.3045,0.0017,10.8951
"2016-05-09 00:00:00",351545,12.61761,0.3045,0.0017,10.8582
"2016-05-09 00:05:00",351546,12.61173,0.3045,0.0016,10.9007
"2016-05-09 00:10:00",351547,12.61257,0.3045,0.0016,10.9007
"2016-05-09 00:15:00",351548,12.60501,0.3045,0.0015,10.8951
"2016-05-09 00:20:00",351549,12.61593,0.3042,0.0016,10.8894
"2016-05-09 00:25:00",351550,12.60753,0.3042,0.0016,10.9064
"2016-05-09 00:30:00",351551,12.61341,0.3042,0.0017,10.9036
"2016-05-09 00:35:00",351552,12.60585,0.3042,0.0016,10.9149
"2016-05-09 00:40:00",351553,12.61425,0.3042,0.0016,10.9007
"2016-05-09 00:45:00",351554,12.60837,0.3042,0.0016,10.9092
"2016-05-09 00:50:00",351555,12.60921,0.3042,0.0017,10.9092
"2016-05-09 00:55:00",351556,12.60585,0.3042,0.0015,10.9206
"2016-05-09 01:00:00",351557,12.60417,0.3042,0.0017,10.9262
"2016-05-09 01:05:00",351558,12.6025,0.3042,0.0016,10.9092
"2016-05-09 01:10:00",351559,12.6025,0.3042,0.0016,10.946
"2016-05-09 01:15:00",351560,12.60166,0.3042,0.0016,10.9376
"2016-05-09 01:20:00",351561,12.61425,0.3042,0.0017,10.9149
"2016-05-09 01:25:00",351562,12.60333,0.3042,0.0016,10.9177
"2016-05-09 01:30:00",351563,12.60837,0.3042,0.0018,10.912
"2016-05-09 01:35:00",351564,12.60333,0.3042,0.0016,10.9234
"2016-05-09 01:40:00",351565,12.61089,0.3042,0.0016,10.946
"2016-05-09 01:45:00",351566,12.60501,0.3042,0.0017,10.9177
"2016-05-09 01:50:00",351567,12.61425,0.3042,0.0017,10.9376
"2016-05-09 01:55:00",351568,12.60669,0.3042,0.0017,10.9376
"2016-05-09 02:00:00",351569,12.60417,0.3042,0.0017,10.9744
"2016-05-09 02:05:00",351570,12.60669,0.3042,0.0017,10.946
"2016-05-09 02:10:00",351571,12.60753,0.3042,0.0017,10.9262
"2016-05-09 02:15:00",351572,12.60166,0.3042,0.0016,10.9517
"2016-05-09 02:20:00",351573,12.60417,0.3042,0.0016,10.9489
"2016-05-09 02:25:00",351574,12.60417,0.3042,0.0016,10.9659
"2016-05-09 02:30:00",351575,12.60333,0.3042,0.0016,10.9659
"2016-05-09 02:35:00",351576,12.60166,0.3042,0.0016,10.9659
"2016-05-09 02:40:00",351577,12.61257,0.3042,0.0016,10.9546
"2016-05-09 02:45:00",351578,12.60166,0.3039,0.0017,10.963
"2016-05-09 02:50:00",351579,12.60837,0.304,0.0016,11.0253
"2016-05-09 02:55:00",351580,12.6025,0.304,0.0015,10.9942
"2016-05-09 03:00:00",351581,12.60585,0.304,0.0017,10.9489
"2016-05-09 03:05:00",351582,12.6025,0.304,0.0016,10.9659
"2016-05-09 03:10:00",351583,12.60669,0.304,0.0016,10.98
"2016-05-09 03:15:00",351584,12.59998,0.304,0.0015,10.9574
"2016-05-09 03:20:00",351585,12.60417,0.304,0.0017,10.9716
"2016-05-09 03:25:00",351586,12.60166,0.304,0.0017,10.9857
"2016-05-09 03:30:00",351587,12.60753,0.304,0.0016,10.9857
"2016-05-09 03:35:00",351588,12.60166,0.304,0.0017,10.9602
"2016-05-09 03:40:00",351589,12.60333,0.3039,0.0017,11.0084
"2016-05-09 03:45:00",351590,12.5983,0.304,0.0016,10.9829
"2016-05-09 03:50:00",351591,12.60921,0.304,0.0015,10.9772
"2016-05-09 03:55:00",351592,12.59998,0.3039,0.0017,10.9517
"2016-05-09 04:00:00",351593,12.6025,0.304,0.0016,10.997
"2016-05-09 04:05:00",351594,12.59998,0.304,0.0016,11.0027
"2016-05-09 04:10:00",351595,12.60501,0.304,0.0016,11.0282
"2016-05-09 04:15:00",351596,12.59662,0.304,0.0015,11.0027
"2016-05-09 04:20:00",351597,12.60333,0.304,0.0017,11.0168
"2016-05-09 04:25:00",351598,12.60166,0.304,0.0016,11.0168
"2016-05-09 04:30:00",351599,12.5983,0.3039,0.0017,11.0055
"2016-05-09 04:35:00",351600,12.59578,0.3039,0.0017,10.9998
"2016-05-09 04:40:00",351601,12.60166,0.304,0.0017,11.014
"2016-05-09 04:45:00",351602,12.6025,0.304,0.0017,11.014
"2016-05-09 04:50:00",351603,12.60417,0.304,0.0016,11.0253
"2016-05-09 04:55:00",351604,12.59662,0.304,0.0016,11.0253
"2016-05-09 05:00:00",351605,12.59914,0.304,0.0017,10.997
"2016-05-09 05:05:00",351606,12.59326,0.304,0.0016,11.0367
"2016-05-09 05:10:00",351607,12.6025,0.3037,0.0015,11.0253
"2016-05-09 05:15:00",351608,12.5941,0.3037,0.0016,11.0112
"2016-05-09 05:20:00",351609,12.59914,0.3037,0.0017,11.0253
"2016-05-09 05:25:00",351610,12.59242,0.3037,0.0016,11.031
"2016-05-09 05:30:00",351611,12.60082,0.3037,0.0017,11.0225
"2016-05-09 05:35:00",351612,12.59326,0.3037,0.0017,11.0225
"2016-05-09 05:40:00",351613,12.59914,0.3037,0.0016,11.0395
"2016-05-09 05:45:00",351614,12.59326,0.3037,0.0016,11.0168
"2016-05-09 05:50:00",351615,12.59494,0.3037,0.0016,11.0593
"2016-05-09 05:55:00",351616,12.6025,0.3037,0.0016,11.0197
"2016-05-09 06:00:00",351617,12.59578,0.3037,0.0016,11.0423
"2016-05-09 06:05:00",351618,12.60082,0.3037,0.0015,11.0593
"2016-05-09 06:10:00",351619,12.60333,0.3037,0.0015,11.0423
"2016-05-09 06:15:00",351620,12.59494,0.3037,0.0017,11.0367
"2016-05-09 06:20:00",351621,12.60417,0.3037,0.0017,11.0367
"2016-05-09 06:25:00",351622,12.60333,0.3037,0.0017,11.0791
"2016-05-09 06:30:00",351623,12.5983,0.3037,0.0016,11.0565
"2016-05-09 06:35:00",351624,12.59746,0.3037,0.0015,11.0678
"2016-05-09 06:40:00",351625,12.6025,0.3037,0.0016,11.0452
"2016-05-09 06:45:00",351626,12.60333,0.3037,0.0017,11.048
"2016-05-09 06:50:00",351627,12.60837,0.3037,0.0017,11.0706
"2016-05-09 06:55:00",351628,12.59998,0.3037,0.0017,11.0621
"2016-05-09 07:00:00",351629,12.60837,0.3037,0.0017,11.065
"2016-05-09 07:05:00",351630,12.60166,0.3037,0.0016,11.0763
"2016-05-09 07:10:00",351631,12.61089,0.3037,0.0017,11.0565
"2016-05-09 07:15:00",351632,12.60501,0.3037,0.0016,11.0848
"2016-05-09 07:20:00",351633,12.61173,0.3037,0.0018,11.0876
"2016-05-09 07:25:00",351634,12.6025,0.3034,0.0017,11.0791
"2016-05-09 07:30:00",351635,12.61425,0.3034,0.0015,11.0423
"2016-05-09 07:35:00",351636,12.60082,0.3034,0.0017,11.0876
"2016-05-09 07:40:00",351637,12.61257,0.3034,0.0016,11.0593
"2016-05-09 07:45:00",351638,12.60669,0.3034,0.0015,11.0961
"2016-05-09 07:50:00",351639,12.61425,0.3034,0.0016,11.0621
"2016-05-09 07:55:00",351640,12.61341,0.3034,0.0016,11.0565
"2016-05-09 08:00:00",351641,12.61509,0.3034,0.0016,11.0734
"2016-05-09 08:05:00",351642,12.60585,0.3034,0.0015,11.1046
"2016-05-09 08:10:00",351643,12.61761,0.3034,0.0016,11.1102
"2016-05-09 08:15:00",351644,12.61173,0.3034,0.0017,11.0819
"2016-05-09 08:20:00",351645,12.61677,0.3034,0.0016,11.0876
"2016-05-09 08:25:00",351646,12.61425,0.3034,0.0017,11.0763
"2016-05-09 08:30:00",351647,12.61761,0.3034,0.0016,11.1187
"2016-05-09 08:35:00",351648,12.60501,0.3034,0.0015,11.0876
"2016-05-09 08:40:00",351649,12.61761,0.3034,0.0016,11.0933
"2016-05-09 08:45:00",351650,12.61341,0.3034,0.0015,11.0961
"2016-05-09 08:50:00",351651,12.61761,0.3034,0.0016,11.0876
"2016-05-09 08:55:00",351652,12.61173,0.3034,0.0016,11.0876
"2016-05-09 09:00:00",351653,12.61928,0.3034,0.0016,11.0904
"2016-05-09 09:05:00",351654,12.61761,0.3034,0.0016,11.1017
"2016-05-09 09:10:00",351655,12.61257,0.3034,0.0016,11.1074
"2016-05-09 09:15:00",351656,12.61677,0.3034,0.0016,11.0876
"2016-05-09 09:20:00",351657,12.62096,0.3034,0.0017,11.1329
"2016-05-09 09:25:00",351658,12.61844,0.3034,0.0018,11.1046
"2016-05-09 09:30:00",351659,12.62096,0.3034,0.0016,11.1017
"2016-05-09 09:35:00",351660,12.61173,0.3034,0.0017,11.0933
"2016-05-09 09:40:00",351661,12.62432,0.3034,0.0018,11.0933
"2016-05-09 09:45:00",351662,12.61509,0.3034,0.0016,11.0876
"2016-05-09 09:50:00",351663,12.62348,0.3034,0.0018,11.13
"2016-05-09 09:55:00",351664,12.6218,0.3034,0.0016,11.1187
"2016-05-09 10:00:00",351665,12.62516,0.3034,0.0017,11.1102
"2016-05-09 10:05:00",351666,12.62012,0.3034,0.0016,11.1357
"2016-05-09 10:10:00",351667,12.6218,0.3034,0.0016,11.1102
"2016-05-09 10:15:00",351668,12.62012,0.3032,0.0016,11.1498
"2016-05-09 10:20:00",351669,12.62348,0.3031,0.0017,11.1272
"2016-05-09 10:25:00",351670,12.61005,0.3031,0.0018,11.147
