"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
122,18/05/16 17:40:00,,0.0
123,18/05/16 17:45:00,,0.0
124,18/05/16 17:50:00,,0.0
125,18/05/16 17:55:00,,0.0
126,18/05/16 18:00:00,,0.0
127,18/05/16 18:05:00,,0.0
128,18/05/16 18:09:35,12.401,
129,18/05/16 18:10:00,,0.0
130,18/05/16 18:15:00,,0.0
131,18/05/16 18:20:00,,0.0
132,18/05/16 18:25:00,,0.0
133,18/05/16 18:30:00,,0.0
134,18/05/16 18:35:00,,0.0
135,18/05/16 18:39:35,12.304,
136,18/05/16 18:40:00,,0.0
137,18/05/16 18:45:00,,0.2
138,18/05/16 18:50:00,,0.2
139,18/05/16 18:55:00,,0.0
140,18/05/16 19:00:00,,0.0
141,18/05/16 19:05:00,,0.0
142,18/05/16 19:09:35,11.041,
143,18/05/16 19:10:00,,0.0
144,18/05/16 19:15:00,,0.0
145,18/05/16 19:20:00,,0.0
146,18/05/16 19:25:00,,0.0
147,18/05/16 19:30:00,,0.0
148,18/05/16 19:35:00,,0.0
149,18/05/16 19:39:35,10.357,
150,18/05/16 19:40:00,,0.0
151,18/05/16 19:45:00,,0.0
152,18/05/16 19:50:00,,0.0
153,18/05/16 19:55:00,,0.0
154,18/05/16 20:00:00,,0.0
155,18/05/16 20:05:00,,0.0
156,18/05/16 20:09:35,9.866,
157,18/05/16 20:10:00,,0.0
158,18/05/16 20:15:00,,0.0
159,18/05/16 20:20:00,,0.0
160,18/05/16 20:25:00,,0.0
161,18/05/16 20:30:00,,0.0
162,18/05/16 20:35:00,,0.0
163,18/05/16 20:39:35,9.373,
164,18/05/16 20:40:00,,0.0
165,18/05/16 20:45:00,,0.0
166,18/05/16 20:50:00,,0.0
167,18/05/16 20:55:00,,0.0
168,18/05/16 21:00:00,,0.0
169,18/05/16 21:05:00,,0.0
170,18/05/16 21:09:35,8.879,
171,18/05/16 21:10:00,,0.0
172,18/05/16 21:15:00,,0.0
173,18/05/16 21:20:00,,0.0
174,18/05/16 21:25:00,,1.0
175,18/05/16 21:30:00,,1.2
176,18/05/16 21:35:00,,1.8
177,18/05/16 21:39:35,9.176,
178,18/05/16 21:40:00,,1.0
179,18/05/16 21:45:00,,0.4
180,18/05/16 21:50:00,,0.4
181,18/05/16 21:55:00,,0.4
182,18/05/16 22:00:00,,0.2
183,18/05/16 22:05:00,,0.2
184,18/05/16 22:09:35,8.779,
185,18/05/16 22:10:00,,0.0
186,18/05/16 22:15:00,,0.2
187,18/05/16 22:20:00,,0.0
188,18/05/16 22:25:00,,0.0
189,18/05/16 22:30:00,,0.0
190,18/05/16 22:35:00,,0.0
191,18/05/16 22:39:35,8.779,
192,18/05/16 22:40:00,,0.0
193,18/05/16 22:45:00,,0.0
194,18/05/16 22:50:00,,0.0
195,18/05/16 22:55:00,,0.0
196,18/05/16 23:00:00,,0.0
197,18/05/16 23:05:00,,0.0
198,18/05/16 23:09:35,8.481,
199,18/05/16 23:10:00,,0.0
200,18/05/16 23:15:00,,0.0
201,18/05/16 23:20:00,,0.0
202,18/05/16 23:25:00,,0.0
203,18/05/16 23:30:00,,0.0
204,18/05/16 23:35:00,,0.0
205,18/05/16 23:39:35,8.779,
206,18/05/16 23:40:00,,0.0
207,18/05/16 23:45:00,,0.0
208,18/05/16 23:50:00,,0.0
209,18/05/16 23:55:00,,0.0
210,19/05/16 00:00:00,,0.0
211,19/05/16 00:05:00,,0.0
212,19/05/16 00:09:35,8.978,
213,19/05/16 00:10:00,,0.0
214,19/05/16 00:15:00,,0.0
215,19/05/16 00:20:00,,0.0
216,19/05/16 00:25:00,,0.0
217,19/05/16 00:30:00,,0.0
218,19/05/16 00:35:00,,0.2
219,19/05/16 00:39:35,9.275,
220,19/05/16 00:40:00,,0.4
221,19/05/16 00:45:00,,1.2
222,19/05/16 00:50:00,,0.4
223,19/05/16 00:55:00,,0.4
224,19/05/16 01:00:00,,0.4
225,19/05/16 01:05:00,,0.2
226,19/05/16 01:09:35,8.182,
227,19/05/16 01:10:00,,0.2
228,19/05/16 01:15:00,,0.0
229,19/05/16 01:20:00,,0.0
230,19/05/16 01:25:00,,0.2
231,19/05/16 01:30:00,,0.2
232,19/05/16 01:35:00,,0.0
233,19/05/16 01:39:35,7.582,
234,19/05/16 01:40:00,,0.4
235,19/05/16 01:45:00,,0.4
236,19/05/16 01:50:00,,0.8
237,19/05/16 01:55:00,,0.4
238,19/05/16 02:00:00,,0.2
239,19/05/16 02:05:00,,0.0
240,19/05/16 02:09:35,7.381,
241,19/05/16 02:10:00,,0.2
242,19/05/16 02:15:00,,0.0
243,19/05/16 02:20:00,,0.0
244,19/05/16 02:25:00,,0.0
245,19/05/16 02:30:00,,0.0
246,19/05/16 02:35:00,,0.0
247,19/05/16 02:39:35,7.079,
248,19/05/16 02:40:00,,0.0
249,19/05/16 02:45:00,,0.0
250,19/05/16 02:50:00,,0.0
251,19/05/16 02:55:00,,0.0
252,19/05/16 03:00:00,,0.0
253,19/05/16 03:05:00,,0.0
254,19/05/16 03:09:35,6.877,
255,19/05/16 03:10:00,,0.0
256,19/05/16 03:15:00,,0.0
257,19/05/16 03:20:00,,0.0
258,19/05/16 03:25:00,,0.0
259,19/05/16 03:30:00,,0.0
260,19/05/16 03:35:00,,0.0
261,19/05/16 03:39:35,6.775,
262,19/05/16 03:40:00,,0.0
263,19/05/16 03:45:00,,0.0
264,19/05/16 03:50:00,,0.0
265,19/05/16 03:55:00,,0.2
266,19/05/16 04:00:00,,0.2
267,19/05/16 04:05:00,,0.0
268,19/05/16 04:09:35,6.775,
269,19/05/16 04:10:00,,0.2
270,19/05/16 04:15:00,,0.2
271,19/05/16 04:20:00,,0.2
272,19/05/16 04:25:00,,0.0
273,19/05/16 04:30:00,,0.0
274,19/05/16 04:35:00,,0.2
275,19/05/16 04:39:35,6.978,
276,19/05/16 04:40:00,,0.0
277,19/05/16 04:45:00,,0.0
278,19/05/16 04:50:00,,0.0
279,19/05/16 04:55:00,,0.0
280,19/05/16 05:00:00,,0.0
281,19/05/16 05:05:00,,0.0
282,19/05/16 05:09:35,7.179,
283,19/05/16 05:10:00,,0.0
284,19/05/16 05:15:00,,0.0
285,19/05/16 05:20:00,,0.0
286,19/05/16 05:25:00,,0.0
287,19/05/16 05:30:00,,0.0
288,19/05/16 05:35:00,,0.0
289,19/05/16 05:39:35,7.381,
290,19/05/16 05:40:00,,0.0
291,19/05/16 05:45:00,,0.0
292,19/05/16 05:50:00,,0.0
293,19/05/16 05:55:00,,0.0
294,19/05/16 06:00:00,,0.0
295,19/05/16 06:05:00,,0.0
296,19/05/16 06:09:35,7.682,
297,19/05/16 06:10:00,,0.0
298,19/05/16 06:15:00,,0.0
299,19/05/16 06:20:00,,0.0
300,19/05/16 06:25:00,,0.0
301,19/05/16 06:30:00,,0.0
302,19/05/16 06:35:00,,0.0
303,19/05/16 06:39:35,8.382,
304,19/05/16 06:40:00,,0.0
305,19/05/16 06:45:00,,0.0
306,19/05/16 06:50:00,,0.0
307,19/05/16 06:55:00,,0.0
308,19/05/16 07:00:00,,0.0
309,19/05/16 07:05:00,,0.0
310,19/05/16 07:09:35,8.680,
311,19/05/16 07:10:00,,0.0
312,19/05/16 07:15:00,,0.0
313,19/05/16 07:20:00,,0.0
314,19/05/16 07:25:00,,0.0
315,19/05/16 07:30:00,,0.0
316,19/05/16 07:35:00,,0.0
317,19/05/16 07:39:35,8.680,
318,19/05/16 07:40:00,,0.0
319,19/05/16 07:45:00,,0.0
320,19/05/16 07:50:00,,0.0
321,19/05/16 07:55:00,,0.0
322,19/05/16 08:00:00,,0.0
323,19/05/16 08:05:00,,0.0
324,19/05/16 08:09:35,9.472,
325,19/05/16 08:10:00,,0.0
326,19/05/16 08:15:00,,0.0
327,19/05/16 08:20:00,,0.0
328,19/05/16 08:25:00,,0.0
329,19/05/16 08:30:00,,0.0
330,19/05/16 08:35:00,,0.0
331,19/05/16 08:39:35,10.651,
332,19/05/16 08:40:00,,0.0
333,19/05/16 08:45:00,,0.0
334,19/05/16 08:50:00,,0.0
335,19/05/16 08:55:00,,0.0
336,19/05/16 09:00:00,,0.0
337,19/05/16 09:05:00,,0.0
338,19/05/16 09:09:35,11.528,
339,19/05/16 09:10:00,,0.0
340,19/05/16 09:15:00,,0.0
341,19/05/16 09:20:00,,0.0
342,19/05/16 09:25:00,,0.0
343,19/05/16 09:30:00,,0.0
344,19/05/16 09:35:00,,0.0
345,19/05/16 09:39:35,12.594,
346,19/05/16 09:40:00,,0.0
347,19/05/16 09:45:00,,0.0
348,19/05/16 09:50:00,,0.0
349,19/05/16 09:55:00,,0.0
350,19/05/16 10:00:00,,0.0
351,19/05/16 10:05:00,,0.0
352,19/05/16 10:09:35,10.455,
353,19/05/16 10:10:00,,0.0
354,19/05/16 10:15:00,,0.0
355,19/05/16 10:20:00,,0.0
356,19/05/16 10:25:00,,0.0
357,19/05/16 10:30:00,,0.0
358,19/05/16 10:35:00,,0.0
359,19/05/16 10:39:35,9.866,
360,19/05/16 10:40:00,,0.0
361,19/05/16 10:45:00,,0.0
362,19/05/16 10:50:00,,0.0
363,19/05/16 10:55:00,,0.0
364,19/05/16 11:00:00,,0.0
365,19/05/16 11:05:00,,0.0
366,19/05/16 11:09:35,9.965,
367,19/05/16 11:10:00,,0.0
368,19/05/16 11:15:00,,0.0
369,19/05/16 11:20:00,,0.0
370,19/05/16 11:25:00,,0.0
371,19/05/16 11:30:00,,0.0
372,19/05/16 11:35:00,,0.0
373,19/05/16 11:39:35,11.722,
374,19/05/16 11:40:00,,0.0
375,19/05/16 11:45:00,,0.0
376,19/05/16 11:50:00,,0.0
377,19/05/16 11:55:00,,0.0
378,19/05/16 12:00:00,,0.0
379,19/05/16 12:05:00,,0.0
380,19/05/16 12:09:35,13.558,
381,19/05/16 12:10:00,,0.0
382,19/05/16 12:15:00,,0.0
383,19/05/16 12:20:00,,0.0
384,19/05/16 12:25:00,,0.0
385,19/05/16 12:30:00,,0.0
386,19/05/16 12:35:00,,0.0
387,19/05/16 12:39:35,12.110,
388,19/05/16 12:40:00,,0.0
389,19/05/16 12:45:00,,0.0
390,19/05/16 12:50:00,,0.0
391,19/05/16 12:55:00,,0.0
392,19/05/16 13:00:00,,0.0
393,19/05/16 13:05:00,,0.0
394,19/05/16 13:09:35,12.304,
395,19/05/16 13:10:00,,0.0
396,19/05/16 13:15:00,,0.0
397,19/05/16 13:20:00,,0.0
398,19/05/16 13:25:00,,0.0
399,19/05/16 13:30:00,,0.0
400,19/05/16 13:35:00,,0.0
401,19/05/16 13:39:35,13.365,
402,19/05/16 13:40:00,,0.0
403,19/05/16 13:45:00,,0.0
404,19/05/16 13:50:00,,0.0
405,19/05/16 13:55:00,,0.0
406,19/05/16 14:00:00,,0.0
407,19/05/16 14:05:00,,0.0
408,19/05/16 14:09:35,13.750,
409,19/05/16 14:10:00,,0.0
410,19/05/16 14:15:00,,0.0
411,19/05/16 14:20:00,,0.0
412,19/05/16 14:25:00,,0.0
413,19/05/16 14:30:00,,0.0
414,19/05/16 14:35:00,,0.0
415,19/05/16 14:39:35,13.654,
416,19/05/16 14:40:00,,0.0
417,19/05/16 14:45:00,,0.0
418,19/05/16 14:50:00,,0.0
419,19/05/16 14:55:00,,0.0
420,19/05/16 15:00:00,,0.0
421,19/05/16 15:05:00,,0.0
422,19/05/16 15:09:35,13.365,
423,19/05/16 15:10:00,,0.0
424,19/05/16 15:15:00,,0.0
425,19/05/16 15:20:00,,0.0
426,19/05/16 15:25:00,,0.0
427,19/05/16 15:30:00,,0.0
428,19/05/16 15:35:00,,0.0
429,19/05/16 15:39:35,12.980,
430,19/05/16 15:40:00,,0.0
431,19/05/16 15:45:00,,0.0
432,19/05/16 15:50:00,,0.0
433,19/05/16 15:55:00,,0.0
434,19/05/16 16:00:00,,0.0
435,19/05/16 16:05:00,,0.0
436,19/05/16 16:09:35,12.594,
437,19/05/16 16:10:00,,0.0
438,19/05/16 16:15:00,,0.0
439,19/05/16 16:20:00,,0.0
440,19/05/16 16:25:00,,0.0
441,19/05/16 16:30:00,,0.0
442,19/05/16 16:35:00,,0.0
443,19/05/16 16:39:35,13.269,
444,19/05/16 16:40:00,,0.0
445,19/05/16 16:45:00,,0.0
446,19/05/16 16:50:00,,0.0
447,19/05/16 16:55:00,,0.0
448,19/05/16 17:00:00,,0.0
449,19/05/16 17:05:00,,0.0
450,19/05/16 17:09:35,14.038,
451,19/05/16 17:10:00,,0.0
452,19/05/16 17:15:00,,0.0
453,19/05/16 17:20:00,,0.0
454,19/05/16 17:25:00,,0.0
455,19/05/16 17:30:00,,0.0
456,19/05/16 17:35:00,,0.0
457,19/05/16 17:39:35,12.594,
458,19/05/16 17:40:00,,0.0
459,19/05/16 17:45:00,,0.0
460,19/05/16 17:50:00,,0.0
461,19/05/16 17:55:00,,0.0
462,19/05/16 18:00:00,,0.0
463,19/05/16 18:05:00,,0.0
464,19/05/16 18:09:35,11.431,
465,19/05/16 18:10:00,,0.0
466,19/05/16 18:15:00,,0.0
467,19/05/16 18:20:00,,0.0
468,19/05/16 18:25:00,,0.0
469,19/05/16 18:30:00,,0.0
470,19/05/16 18:35:00,,0.0
471,19/05/16 18:39:35,9.866,
472,19/05/16 18:40:00,,0.0
473,19/05/16 18:45:00,,0.0
474,19/05/16 18:50:00,,0.0
475,19/05/16 18:55:00,,0.0
476,19/05/16 19:00:00,,0.0
477,19/05/16 19:05:00,,0.0
478,19/05/16 19:09:35,9.373,
479,19/05/16 19:10:00,,0.0
480,19/05/16 19:15:00,,0.0
481,19/05/16 19:20:00,,0.0
482,19/05/16 19:25:00,,0.0
483,19/05/16 19:30:00,,0.0
484,19/05/16 19:35:00,,0.0
485,19/05/16 19:39:35,9.275,
486,19/05/16 19:40:00,,0.0
487,19/05/16 19:45:00,,0.0
488,19/05/16 19:50:00,,0.0
489,19/05/16 19:55:00,,0.0
490,19/05/16 20:00:00,,0.0
491,19/05/16 20:05:00,,0.0
492,19/05/16 20:09:35,9.472,
493,19/05/16 20:10:00,,0.0
494,19/05/16 20:15:00,,0.0
495,19/05/16 20:20:00,,0.0
496,19/05/16 20:25:00,,0.0
497,19/05/16 20:30:00,,0.0
498,19/05/16 20:35:00,,0.0
499,19/05/16 20:39:35,9.472,
500,19/05/16 20:40:00,,0.0
501,19/05/16 20:45:00,,0.0
502,19/05/16 20:50:00,,0.0
503,19/05/16 20:55:00,,0.0
504,19/05/16 21:00:00,,0.0
505,19/05/16 21:05:00,,0.0
506,19/05/16 21:09:35,9.768,
507,19/05/16 21:10:00,,0.0
508,19/05/16 21:15:00,,0.0
509,19/05/16 21:20:00,,0.0
510,19/05/16 21:25:00,,0.0
511,19/05/16 21:30:00,,0.0
512,19/05/16 21:35:00,,0.0
513,19/05/16 21:39:35,9.571,
514,19/05/16 21:40:00,,0.0
515,19/05/16 21:45:00,,0.0
516,19/05/16 21:50:00,,0.0
517,19/05/16 21:55:00,,0.0
518,19/05/16 22:00:00,,0.0
519,19/05/16 22:05:00,,0.0
520,19/05/16 22:09:35,8.879,
521,19/05/16 22:10:00,,0.0
522,19/05/16 22:15:00,,0.0
523,19/05/16 22:20:00,,0.0
524,19/05/16 22:25:00,,0.0
525,19/05/16 22:30:00,,0.0
526,19/05/16 22:35:00,,0.0
527,19/05/16 22:39:35,8.581,
528,19/05/16 22:40:00,,0.0
529,19/05/16 22:45:00,,0.0
530,19/05/16 22:50:00,,0.0
531,19/05/16 22:55:00,,0.0
532,19/05/16 23:00:00,,0.0
533,19/05/16 23:05:00,,0.0
534,19/05/16 23:09:35,8.182,
535,19/05/16 23:10:00,,0.0
536,19/05/16 23:15:00,,0.0
537,19/05/16 23:20:00,,0.0
538,19/05/16 23:25:00,,0.0
539,19/05/16 23:30:00,,0.0
540,19/05/16 23:35:00,,0.0
541,19/05/16 23:39:35,8.680,
542,19/05/16 23:40:00,,0.0
543,19/05/16 23:45:00,,0.0
544,19/05/16 23:50:00,,0.0
545,19/05/16 23:55:00,,0.0
546,20/05/16 00:00:00,,0.0
547,20/05/16 00:05:00,,0.0
548,20/05/16 00:09:35,9.077,
549,20/05/16 00:10:00,,0.0
550,20/05/16 00:15:00,,0.0
551,20/05/16 00:20:00,,0.0
552,20/05/16 00:25:00,,0.0
553,20/05/16 00:30:00,,0.0
554,20/05/16 00:35:00,,0.0
555,20/05/16 00:39:35,9.077,
556,20/05/16 00:40:00,,0.0
557,20/05/16 00:45:00,,0.0
558,20/05/16 00:50:00,,0.0
559,20/05/16 00:55:00,,0.0
560,20/05/16 01:00:00,,0.0
561,20/05/16 01:05:00,,0.0
562,20/05/16 01:09:35,8.779,
563,20/05/16 01:10:00,,0.0
564,20/05/16 01:15:00,,0.0
565,20/05/16 01:20:00,,0.0
566,20/05/16 01:25:00,,0.0
567,20/05/16 01:30:00,,0.0
568,20/05/16 01:35:00,,0.0
569,20/05/16 01:39:35,7.983,
570,20/05/16 01:40:00,,0.0
571,20/05/16 01:45:00,,0.0
572,20/05/16 01:50:00,,0.0
573,20/05/16 01:55:00,,0.0
574,20/05/16 02:00:00,,0.0
575,20/05/16 02:05:00,,0.0
576,20/05/16 02:09:35,7.481,
577,20/05/16 02:10:00,,0.0
578,20/05/16 02:15:00,,0.0
579,20/05/16 02:20:00,,0.0
580,20/05/16 02:25:00,,0.0
581,20/05/16 02:30:00,,0.0
582,20/05/16 02:35:00,,0.0
583,20/05/16 02:39:35,7.682,
584,20/05/16 02:40:00,,0.0
585,20/05/16 02:45:00,,0.0
586,20/05/16 02:50:00,,0.0
587,20/05/16 02:55:00,,0.0
588,20/05/16 03:00:00,,0.0
589,20/05/16 03:05:00,,0.0
590,20/05/16 03:09:35,7.882,
591,20/05/16 03:10:00,,0.0
592,20/05/16 03:15:00,,0.0
593,20/05/16 03:20:00,,0.0
594,20/05/16 03:25:00,,0.0
595,20/05/16 03:30:00,,0.0
596,20/05/16 03:35:00,,0.0
597,20/05/16 03:39:35,7.079,
598,20/05/16 03:40:00,,0.0
599,20/05/16 03:45:00,,0.0
600,20/05/16 03:50:00,,0.0
601,20/05/16 03:55:00,,0.0
602,20/05/16 04:00:00,,0.0
603,20/05/16 04:05:00,,0.0
604,20/05/16 04:09:35,7.582,
605,20/05/16 04:10:00,,0.0
606,20/05/16 04:15:00,,0.0
607,20/05/16 04:20:00,,0.0
608,20/05/16 04:25:00,,0.0
609,20/05/16 04:30:00,,0.0
610,20/05/16 04:35:00,,0.0
611,20/05/16 04:39:35,7.882,
612,20/05/16 04:40:00,,0.0
613,20/05/16 04:45:00,,0.0
614,20/05/16 04:50:00,,0.0
615,20/05/16 04:55:00,,0.0
616,20/05/16 05:00:00,,0.0
617,20/05/16 05:05:00,,0.0
618,20/05/16 05:09:35,8.282,
619,20/05/16 05:10:00,,0.0
620,20/05/16 05:15:00,,0.0
621,20/05/16 05:20:00,,0.0
622,20/05/16 05:25:00,,0.0
623,20/05/16 05:30:00,,0.0
624,20/05/16 05:35:00,,0.0
625,20/05/16 05:39:35,11.334,
626,20/05/16 05:40:00,,0.0
627,20/05/16 05:45:00,,0.0
628,20/05/16 05:50:00,,0.0
629,20/05/16 05:55:00,,0.0
630,20/05/16 06:00:00,,0.0
631,20/05/16 06:05:00,,0.0
632,20/05/16 06:09:35,14.230,
633,20/05/16 06:10:00,,0.0
634,20/05/16 06:15:00,,0.0
635,20/05/16 06:20:00,,0.0
636,20/05/16 06:25:00,,0.0
637,20/05/16 06:30:00,,0.0
638,20/05/16 06:35:00,,0.0
639,20/05/16 06:39:35,15.187,
640,20/05/16 06:40:00,,0.0
641,20/05/16 06:45:00,,0.0
642,20/05/16 06:50:00,,0.0
643,20/05/16 06:55:00,,0.0
644,20/05/16 07:00:00,,0.0
645,20/05/16 07:05:00,,0.0
646,20/05/16 07:09:35,16.141,
647,20/05/16 07:10:00,,0.0
648,20/05/16 07:15:00,,0.0
649,20/05/16 07:20:00,,0.0
650,20/05/16 07:25:00,,0.0
651,20/05/16 07:30:00,,0.0
652,20/05/16 07:35:00,,0.0
653,20/05/16 07:39:35,16.237,
654,20/05/16 07:40:00,,0.0
655,20/05/16 07:45:00,,0.0
656,20/05/16 07:50:00,,0.0
657,20/05/16 07:55:00,,0.0
658,20/05/16 08:00:00,,0.0
659,20/05/16 08:05:00,,0.0
660,20/05/16 08:09:35,18.426,
661,20/05/16 08:10:00,,0.0
662,20/05/16 08:15:00,,0.0
663,20/05/16 08:20:00,,0.0
664,20/05/16 08:25:00,,0.0
665,20/05/16 08:30:00,,0.0
666,20/05/16 08:35:00,,0.0
667,20/05/16 08:39:35,18.140,
668,20/05/16 08:40:00,,0.0
669,20/05/16 08:45:00,,0.0
670,20/05/16 08:50:00,,0.0
671,20/05/16 08:55:00,,0.0
672,20/05/16 09:00:00,,0.0
673,20/05/16 09:05:00,,0.0
674,20/05/16 09:09:35,16.237,
675,20/05/16 09:10:00,,0.0
676,20/05/16 09:15:00,,0.0
677,20/05/16 09:20:00,,0.0
678,20/05/16 09:25:00,,0.0
679,20/05/16 09:30:00,,0.0
680,20/05/16 09:35:00,,0.0
681,20/05/16 09:39:35,17.379,
682,20/05/16 09:40:00,,0.0
683,20/05/16 09:45:00,,0.0
684,20/05/16 09:50:00,,0.0
685,20/05/16 09:55:00,,0.0
686,20/05/16 10:00:00,,0.0
687,20/05/16 10:05:00,,0.0
688,20/05/16 10:09:35,18.521,
689,20/05/16 10:10:00,,0.0
690,20/05/16 10:15:00,,0.0
691,20/05/16 10:20:00,,0.0
692,20/05/16 10:25:00,,0.0
693,20/05/16 10:30:00,,0.0
694,20/05/16 10:35:00,,0.0
695,20/05/16 10:39:35,19.472,
696,20/05/16 10:40:00,,0.0
697,20/05/16 10:45:00,,0.0
698,20/05/16 10:50:00,,0.0
699,20/05/16 10:55:00,,0.0
700,20/05/16 11:00:00,,0.0
701,20/05/16 11:05:00,,0.0
702,20/05/16 11:09:35,19.472,
703,20/05/16 11:10:00,,0.0
704,20/05/16 11:15:00,,0.0
705,20/05/16 11:20:00,,0.0
706,20/05/16 11:25:00,,0.0
707,20/05/16 11:30:00,,0.0
708,20/05/16 11:35:00,,0.0
709,20/05/16 11:39:35,19.472,
710,20/05/16 11:40:00,,0.0
711,20/05/16 11:45:00,,0.0
712,20/05/16 11:50:00,,0.0
713,20/05/16 11:55:00,,0.0
714,20/05/16 12:00:00,,0.0
715,20/05/16 12:05:00,,0.0
716,20/05/16 12:09:35,19.758,
717,20/05/16 12:10:00,,0.0
718,20/05/16 12:15:00,,0.0
719,20/05/16 12:20:00,,0.0
720,20/05/16 12:25:00,,0.0
721,20/05/16 12:30:00,,0.0
722,20/05/16 12:35:00,,0.0
723,20/05/16 12:39:35,19.472,
724,20/05/16 12:40:00,,0.0
725,20/05/16 12:45:00,,0.0
726,20/05/16 12:50:00,,0.0
