"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
85,18/05/16 15:20:00,26.879,0.00
86,18/05/16 15:25:00,,0.00
87,18/05/16 15:30:00,,0.00
88,18/05/16 15:35:00,,0.00
89,18/05/16 15:40:00,,0.00
90,18/05/16 15:45:00,,0.00
91,18/05/16 15:50:00,22.525,0.00
92,18/05/16 15:55:00,,0.00
93,18/05/16 16:00:00,,0.00
94,18/05/16 16:05:00,,0.00
95,18/05/16 16:10:00,,0.00
96,18/05/16 16:15:00,,0.00
97,18/05/16 16:20:00,21.091,0.00
98,18/05/16 16:25:00,,0.00
99,18/05/16 16:30:00,,0.00
100,18/05/16 16:35:00,,0.00
101,18/05/16 16:40:00,,0.00
102,18/05/16 16:45:00,,0.00
103,18/05/16 16:50:00,20.901,0.00
104,18/05/16 16:55:00,,0.00
105,18/05/16 17:00:00,,0.00
106,18/05/16 17:05:00,,0.00
107,18/05/16 17:10:00,,0.00
108,18/05/16 17:15:00,,0.00
109,18/05/16 17:20:00,18.806,1.00
110,18/05/16 17:25:00,,1.00
111,18/05/16 17:30:00,,0.00
112,18/05/16 17:35:00,,0.00
113,18/05/16 17:40:00,,0.00
114,18/05/16 17:45:00,,0.00
115,18/05/16 17:50:00,15.187,0.00
116,18/05/16 17:55:00,,0.00
117,18/05/16 18:00:00,,0.00
118,18/05/16 18:05:00,,0.00
119,18/05/16 18:10:00,,0.00
120,18/05/16 18:15:00,,0.00
121,18/05/16 18:20:00,14.325,0.00
122,18/05/16 18:25:00,,0.00
123,18/05/16 18:30:00,,0.00
124,18/05/16 18:35:00,,0.00
125,18/05/16 18:40:00,,7.00
126,18/05/16 18:45:00,,10.00
127,18/05/16 18:50:00,13.558,3.00
128,18/05/16 18:55:00,,1.00
129,18/05/16 19:00:00,,0.00
130,18/05/16 19:05:00,,0.00
131,18/05/16 19:10:00,,0.00
132,18/05/16 19:15:00,,0.00
133,18/05/16 19:20:00,12.497,0.00
134,18/05/16 19:25:00,,0.00
135,18/05/16 19:30:00,,0.00
136,18/05/16 19:35:00,,0.00
137,18/05/16 19:40:00,,0.00
138,18/05/16 19:45:00,,0.00
139,18/05/16 19:50:00,12.110,0.00
140,18/05/16 19:55:00,,0.00
141,18/05/16 20:00:00,,0.00
142,18/05/16 20:05:00,,0.00
143,18/05/16 20:10:00,,0.00
144,18/05/16 20:15:00,,0.00
145,18/05/16 20:20:00,11.819,0.00
146,18/05/16 20:25:00,,0.00
147,18/05/16 20:30:00,,0.00
148,18/05/16 20:35:00,,0.00
149,18/05/16 20:40:00,,0.00
150,18/05/16 20:45:00,,0.00
151,18/05/16 20:50:00,11.625,0.00
152,18/05/16 20:55:00,,0.00
153,18/05/16 21:00:00,,0.00
154,18/05/16 21:05:00,,0.00
155,18/05/16 21:10:00,,0.00
156,18/05/16 21:15:00,,0.00
157,18/05/16 21:20:00,11.431,0.00
158,18/05/16 21:25:00,,0.00
159,18/05/16 21:30:00,,0.00
160,18/05/16 21:35:00,,7.00
161,18/05/16 21:40:00,,10.00
162,18/05/16 21:45:00,,6.00
163,18/05/16 21:50:00,11.334,4.00
164,18/05/16 21:55:00,,2.00
165,18/05/16 22:00:00,,3.00
166,18/05/16 22:05:00,,2.00
167,18/05/16 22:10:00,,0.00
168,18/05/16 22:15:00,,1.00
169,18/05/16 22:20:00,10.944,1.00
170,18/05/16 22:25:00,,0.00
171,18/05/16 22:30:00,,0.00
172,18/05/16 22:35:00,,0.00
173,18/05/16 22:40:00,,0.00
174,18/05/16 22:45:00,,0.00
175,18/05/16 22:50:00,10.846,0.00
176,18/05/16 22:55:00,,0.00
177,18/05/16 23:00:00,,0.00
178,18/05/16 23:05:00,,0.00
179,18/05/16 23:10:00,,0.00
180,18/05/16 23:15:00,,0.00
181,18/05/16 23:20:00,10.748,0.00
182,18/05/16 23:25:00,,0.00
183,18/05/16 23:30:00,,0.00
184,18/05/16 23:35:00,,0.00
185,18/05/16 23:40:00,,0.00
186,18/05/16 23:45:00,,0.00
187,18/05/16 23:50:00,11.041,0.00
188,18/05/16 23:55:00,,0.00
189,19/05/16 00:00:00,,0.00
190,19/05/16 00:05:00,,0.00
191,19/05/16 00:10:00,,0.00
192,19/05/16 00:15:00,,0.00
193,19/05/16 00:20:00,11.236,0.00
194,19/05/16 00:25:00,,0.00
195,19/05/16 00:30:00,,0.00
196,19/05/16 00:35:00,,0.00
197,19/05/16 00:40:00,,0.00
198,19/05/16 00:45:00,,0.00
199,19/05/16 00:50:00,11.334,0.00
200,19/05/16 00:55:00,,0.00
201,19/05/16 01:00:00,,1.00
202,19/05/16 01:05:00,,0.00
203,19/05/16 01:10:00,,0.00
204,19/05/16 01:15:00,,0.00
205,19/05/16 01:20:00,10.944,0.00
206,19/05/16 01:25:00,,1.00
207,19/05/16 01:30:00,,0.00
208,19/05/16 01:35:00,,0.00
209,19/05/16 01:40:00,,1.00
210,19/05/16 01:45:00,,1.00
211,19/05/16 01:50:00,10.357,3.00
212,19/05/16 01:55:00,,2.00
213,19/05/16 02:00:00,,1.00
214,19/05/16 02:05:00,,0.00
215,19/05/16 02:10:00,,1.00
216,19/05/16 02:15:00,,0.00
217,19/05/16 02:20:00,9.866,0.00
218,19/05/16 02:25:00,,0.00
219,19/05/16 02:30:00,,0.00
220,19/05/16 02:35:00,,0.00
221,19/05/16 02:40:00,,0.00
222,19/05/16 02:45:00,,0.00
223,19/05/16 02:50:00,9.373,0.00
224,19/05/16 02:55:00,,0.00
225,19/05/16 03:00:00,,0.00
226,19/05/16 03:05:00,,0.00
227,19/05/16 03:10:00,,0.00
228,19/05/16 03:15:00,,0.00
229,19/05/16 03:20:00,9.176,0.00
230,19/05/16 03:25:00,,0.00
231,19/05/16 03:30:00,,0.00
232,19/05/16 03:35:00,,0.00
233,19/05/16 03:40:00,,0.00
234,19/05/16 03:45:00,,0.00
235,19/05/16 03:50:00,9.373,0.00
236,19/05/16 03:55:00,,0.00
237,19/05/16 04:00:00,,0.00
238,19/05/16 04:05:00,,0.00
239,19/05/16 04:10:00,,1.00
240,19/05/16 04:15:00,,0.00
241,19/05/16 04:20:00,9.472,0.00
242,19/05/16 04:25:00,,1.00
243,19/05/16 04:30:00,,0.00
244,19/05/16 04:35:00,,1.00
245,19/05/16 04:40:00,,0.00
246,19/05/16 04:45:00,,0.00
247,19/05/16 04:50:00,9.373,0.00
248,19/05/16 04:55:00,,0.00
249,19/05/16 05:00:00,,0.00
250,19/05/16 05:05:00,,0.00
251,19/05/16 05:10:00,,0.00
252,19/05/16 05:15:00,,0.00
253,19/05/16 05:20:00,9.965,0.00
254,19/05/16 05:25:00,,0.00
255,19/05/16 05:30:00,,0.00
256,19/05/16 05:35:00,,0.00
257,19/05/16 05:40:00,,0.00
258,19/05/16 05:45:00,,0.00
259,19/05/16 05:50:00,10.553,0.00
260,19/05/16 05:55:00,,0.00
261,19/05/16 06:00:00,,0.00
262,19/05/16 06:05:00,,0.00
263,19/05/16 06:10:00,,0.00
264,19/05/16 06:15:00,,0.00
265,19/05/16 06:20:00,11.334,0.00
266,19/05/16 06:25:00,,0.00
267,19/05/16 06:30:00,,0.00
268,19/05/16 06:35:00,,0.00
269,19/05/16 06:40:00,,0.00
270,19/05/16 06:45:00,,0.00
271,19/05/16 06:50:00,12.304,0.00
272,19/05/16 06:55:00,,0.00
273,19/05/16 07:00:00,,0.00
274,19/05/16 07:05:00,,0.00
275,19/05/16 07:10:00,,0.00
276,19/05/16 07:15:00,,0.00
277,19/05/16 07:20:00,12.401,0.00
278,19/05/16 07:25:00,,0.00
279,19/05/16 07:30:00,,0.00
280,19/05/16 07:35:00,,0.00
281,19/05/16 07:40:00,,0.00
282,19/05/16 07:45:00,,0.00
283,19/05/16 07:50:00,12.980,0.00
284,19/05/16 07:55:00,,0.00
285,19/05/16 08:00:00,,0.00
286,19/05/16 08:05:00,,0.00
287,19/05/16 08:10:00,,0.00
288,19/05/16 08:15:00,,0.00
289,19/05/16 08:20:00,13.846,0.00
290,19/05/16 08:25:00,,0.00
291,19/05/16 08:30:00,,0.00
292,19/05/16 08:35:00,,0.00
293,19/05/16 08:40:00,,0.00
294,19/05/16 08:45:00,,0.00
295,19/05/16 08:50:00,14.996,0.00
296,19/05/16 08:55:00,,0.00
297,19/05/16 09:00:00,,0.00
298,19/05/16 09:05:00,,0.00
299,19/05/16 09:10:00,,0.00
300,19/05/16 09:15:00,,0.00
301,19/05/16 09:20:00,14.996,0.00
302,19/05/16 09:25:00,,0.00
303,19/05/16 09:30:00,,0.00
304,19/05/16 09:35:00,,0.00
305,19/05/16 09:40:00,,0.00
306,19/05/16 09:45:00,,0.00
307,19/05/16 09:50:00,15.091,0.00
308,19/05/16 09:55:00,,0.00
309,19/05/16 10:00:00,,0.00
310,19/05/16 10:05:00,,0.00
311,19/05/16 10:10:00,,0.00
312,19/05/16 10:15:00,,0.00
313,19/05/16 10:20:00,14.709,0.00
314,19/05/16 10:25:00,,0.00
315,19/05/16 10:30:00,,0.00
316,19/05/16 10:35:00,,0.00
317,19/05/16 10:40:00,,0.00
318,19/05/16 10:45:00,,0.00
319,19/05/16 10:50:00,15.282,0.00
320,19/05/16 10:55:00,,0.00
321,19/05/16 11:00:00,,0.00
322,19/05/16 11:05:00,,0.00
323,19/05/16 11:10:00,,0.00
324,19/05/16 11:15:00,,0.00
325,19/05/16 11:20:00,16.427,0.00
326,19/05/16 11:25:00,,0.00
327,19/05/16 11:30:00,,0.00
328,19/05/16 11:35:00,,0.00
329,19/05/16 11:40:00,,0.00
330,19/05/16 11:45:00,,0.00
331,19/05/16 11:50:00,16.427,0.00
332,19/05/16 11:55:00,,0.00
333,19/05/16 12:00:00,,0.00
334,19/05/16 12:05:00,,0.00
335,19/05/16 12:10:00,,0.00
336,19/05/16 12:15:00,,0.00
337,19/05/16 12:20:00,16.999,0.00
338,19/05/16 12:25:00,,0.00
339,19/05/16 12:30:00,,0.00
340,19/05/16 12:35:00,,0.00
341,19/05/16 12:40:00,,0.00
342,19/05/16 12:45:00,,0.00
343,19/05/16 12:50:00,15.951,0.00
344,19/05/16 12:55:00,,0.00
345,19/05/16 13:00:00,,0.00
346,19/05/16 13:05:00,,0.00
347,19/05/16 13:10:00,,0.00
348,19/05/16 13:15:00,,0.00
349,19/05/16 13:20:00,16.523,0.00
350,19/05/16 13:25:00,,0.00
351,19/05/16 13:30:00,,0.00
352,19/05/16 13:35:00,,0.00
353,19/05/16 13:40:00,,0.00
354,19/05/16 13:45:00,,0.00
355,19/05/16 13:50:00,18.806,0.00
356,19/05/16 13:55:00,,0.00
357,19/05/16 14:00:00,,0.00
358,19/05/16 14:05:00,,0.00
359,19/05/16 14:10:00,,0.00
360,19/05/16 14:15:00,,0.00
361,19/05/16 14:20:00,20.234,0.00
362,19/05/16 14:25:00,,0.00
363,19/05/16 14:30:00,,0.00
364,19/05/16 14:35:00,,0.00
365,19/05/16 14:40:00,,0.00
366,19/05/16 14:45:00,,0.00
367,19/05/16 14:50:00,19.662,0.00
368,19/05/16 14:55:00,,0.00
369,19/05/16 15:00:00,,0.00
370,19/05/16 15:05:00,,0.00
371,19/05/16 15:10:00,,0.00
372,19/05/16 15:15:00,,0.00
373,19/05/16 15:20:00,21.282,0.00
374,19/05/16 15:25:00,,0.00
375,19/05/16 15:30:00,,0.00
376,19/05/16 15:35:00,,0.00
377,19/05/16 15:40:00,,0.00
378,19/05/16 15:45:00,,0.00
379,19/05/16 15:50:00,21.760,0.00
380,19/05/16 15:55:00,,0.00
381,19/05/16 16:00:00,,0.00
382,19/05/16 16:05:00,,0.00
383,19/05/16 16:10:00,,0.00
384,19/05/16 16:15:00,,0.00
385,19/05/16 16:20:00,21.378,0.00
386,19/05/16 16:25:00,,0.00
387,19/05/16 16:30:00,,0.00
388,19/05/16 16:35:00,,0.00
389,19/05/16 16:40:00,,0.00
390,19/05/16 16:45:00,,0.00
391,19/05/16 16:50:00,23.196,0.00
392,19/05/16 16:55:00,,0.00
393,19/05/16 17:00:00,,0.00
394,19/05/16 17:05:00,,0.00
395,19/05/16 17:10:00,,0.00
396,19/05/16 17:15:00,,0.00
397,19/05/16 17:20:00,25.416,0.00
398,19/05/16 17:25:00,,0.00
399,19/05/16 17:30:00,,0.00
400,19/05/16 17:35:00,,0.00
401,19/05/16 17:40:00,,0.00
402,19/05/16 17:45:00,,0.00
403,19/05/16 17:50:00,24.158,0.00
404,19/05/16 17:55:00,,0.00
405,19/05/16 18:00:00,,0.00
406,19/05/16 18:05:00,,0.00
407,19/05/16 18:10:00,,0.00
408,19/05/16 18:15:00,,0.00
409,19/05/16 18:20:00,19.758,0.00
410,19/05/16 18:25:00,,0.00
411,19/05/16 18:30:00,,0.00
412,19/05/16 18:35:00,,0.00
413,19/05/16 18:40:00,,0.00
414,19/05/16 18:45:00,,0.00
415,19/05/16 18:50:00,15.760,0.00
416,19/05/16 18:55:00,,0.00
417,19/05/16 19:00:00,,0.00
418,19/05/16 19:05:00,,0.00
419,19/05/16 19:10:00,,0.00
420,19/05/16 19:15:00,,0.00
421,19/05/16 19:20:00,13.846,0.00
422,19/05/16 19:25:00,,0.00
423,19/05/16 19:30:00,,0.00
424,19/05/16 19:35:00,,0.00
425,19/05/16 19:40:00,,0.00
426,19/05/16 19:45:00,,0.00
427,19/05/16 19:50:00,13.173,0.00
428,19/05/16 19:55:00,,0.00
429,19/05/16 20:00:00,,0.00
430,19/05/16 20:05:00,,0.00
431,19/05/16 20:10:00,,0.00
432,19/05/16 20:15:00,,0.00
433,19/05/16 20:20:00,12.690,0.00
434,19/05/16 20:25:00,,0.00
435,19/05/16 20:30:00,,0.00
436,19/05/16 20:35:00,,0.00
437,19/05/16 20:40:00,,0.00
438,19/05/16 20:45:00,,0.00
439,19/05/16 20:50:00,13.365,0.00
440,19/05/16 20:55:00,,0.00
441,19/05/16 21:00:00,,0.00
442,19/05/16 21:05:00,,0.00
443,19/05/16 21:10:00,,0.00
444,19/05/16 21:15:00,,0.00
445,19/05/16 21:20:00,13.173,0.00
446,19/05/16 21:25:00,,0.00
447,19/05/16 21:30:00,,0.00
448,19/05/16 21:35:00,,0.00
449,19/05/16 21:40:00,,0.00
450,19/05/16 21:45:00,,0.00
451,19/05/16 21:50:00,12.690,0.00
452,19/05/16 21:55:00,,0.00
453,19/05/16 22:00:00,,0.00
454,19/05/16 22:05:00,,0.00
455,19/05/16 22:10:00,,0.00
456,19/05/16 22:15:00,,0.00
457,19/05/16 22:20:00,12.207,0.00
458,19/05/16 22:25:00,,0.00
459,19/05/16 22:30:00,,0.00
460,19/05/16 22:35:00,,0.00
461,19/05/16 22:40:00,,0.00
462,19/05/16 22:45:00,,0.00
463,19/05/16 22:50:00,12.207,0.00
464,19/05/16 22:55:00,,0.00
465,19/05/16 23:00:00,,0.00
466,19/05/16 23:05:00,,0.00
467,19/05/16 23:10:00,,0.00
468,19/05/16 23:15:00,,0.00
469,19/05/16 23:20:00,11.722,0.00
470,19/05/16 23:25:00,,0.00
471,19/05/16 23:30:00,,0.00
472,19/05/16 23:35:00,,0.00
473,19/05/16 23:40:00,,0.00
474,19/05/16 23:45:00,,0.00
475,19/05/16 23:50:00,11.334,0.00
476,19/05/16 23:55:00,,0.00
477,20/05/16 00:00:00,,0.00
478,20/05/16 00:05:00,,0.00
479,20/05/16 00:10:00,,0.00
480,20/05/16 00:15:00,,0.00
481,20/05/16 00:20:00,11.722,0.00
482,20/05/16 00:25:00,,0.00
483,20/05/16 00:30:00,,0.00
484,20/05/16 00:35:00,,0.00
485,20/05/16 00:40:00,,0.00
486,20/05/16 00:45:00,,0.00
487,20/05/16 00:50:00,11.722,0.00
488,20/05/16 00:55:00,,0.00
489,20/05/16 01:00:00,,0.00
490,20/05/16 01:05:00,,0.00
491,20/05/16 01:10:00,,0.00
492,20/05/16 01:15:00,,0.00
493,20/05/16 01:20:00,11.431,0.00
494,20/05/16 01:25:00,,0.00
495,20/05/16 01:30:00,,0.00
496,20/05/16 01:35:00,,0.00
497,20/05/16 01:40:00,,0.00
498,20/05/16 01:45:00,,0.00
499,20/05/16 01:50:00,11.041,0.00
500,20/05/16 01:55:00,,0.00
501,20/05/16 02:00:00,,0.00
502,20/05/16 02:05:00,,0.00
503,20/05/16 02:10:00,,0.00
504,20/05/16 02:15:00,,0.00
505,20/05/16 02:20:00,10.161,0.00
506,20/05/16 02:25:00,,0.00
507,20/05/16 02:30:00,,0.00
508,20/05/16 02:35:00,,0.00
509,20/05/16 02:40:00,,0.00
510,20/05/16 02:45:00,,0.00
511,20/05/16 02:50:00,9.768,0.00
512,20/05/16 02:55:00,,0.00
513,20/05/16 03:00:00,,0.00
514,20/05/16 03:05:00,,0.00
515,20/05/16 03:10:00,,0.00
516,20/05/16 03:15:00,,0.00
517,20/05/16 03:20:00,9.472,0.00
518,20/05/16 03:25:00,,0.00
519,20/05/16 03:30:00,,0.00
520,20/05/16 03:35:00,,0.00
521,20/05/16 03:40:00,,0.00
522,20/05/16 03:45:00,,0.00
523,20/05/16 03:50:00,9.373,0.00
524,20/05/16 03:55:00,,0.00
525,20/05/16 04:00:00,,0.00
526,20/05/16 04:05:00,,0.00
527,20/05/16 04:10:00,,0.00
528,20/05/16 04:15:00,,0.00
529,20/05/16 04:20:00,9.472,0.00
530,20/05/16 04:25:00,,0.00
531,20/05/16 04:30:00,,0.00
532,20/05/16 04:35:00,,0.00
533,20/05/16 04:40:00,,0.00
534,20/05/16 04:45:00,,0.00
535,20/05/16 04:50:00,9.077,0.00
536,20/05/16 04:55:00,,0.00
537,20/05/16 05:00:00,,0.00
538,20/05/16 05:05:00,,0.00
539,20/05/16 05:10:00,,0.00
540,20/05/16 05:15:00,,0.00
541,20/05/16 05:20:00,8.978,0.00
542,20/05/16 05:25:00,,0.00
543,20/05/16 05:30:00,,0.00
544,20/05/16 05:35:00,,0.00
545,20/05/16 05:40:00,,0.00
546,20/05/16 05:45:00,,0.00
547,20/05/16 05:50:00,9.571,0.00
548,20/05/16 05:55:00,,0.00
549,20/05/16 06:00:00,,0.00
550,20/05/16 06:05:00,,0.00
551,20/05/16 06:10:00,,0.00
552,20/05/16 06:15:00,,0.00
553,20/05/16 06:20:00,10.944,0.00
554,20/05/16 06:25:00,,0.00
555,20/05/16 06:30:00,,0.00
556,20/05/16 06:35:00,,0.00
557,20/05/16 06:40:00,,0.00
558,20/05/16 06:45:00,,0.00
559,20/05/16 06:50:00,12.883,0.00
560,20/05/16 06:55:00,,0.00
561,20/05/16 07:00:00,,0.00
562,20/05/16 07:05:00,,0.00
563,20/05/16 07:10:00,,0.00
564,20/05/16 07:15:00,,0.00
565,20/05/16 07:20:00,16.618,0.00
566,20/05/16 07:25:00,,0.00
567,20/05/16 07:30:00,,0.00
568,20/05/16 07:35:00,,0.00
569,20/05/16 07:40:00,,0.00
570,20/05/16 07:45:00,,0.00
571,20/05/16 07:50:00,19.567,0.00
572,20/05/16 07:55:00,,0.00
573,20/05/16 08:00:00,,0.00
574,20/05/16 08:05:00,,0.00
575,20/05/16 08:10:00,,0.00
576,20/05/16 08:15:00,,0.00
577,20/05/16 08:20:00,20.424,0.00
578,20/05/16 08:25:00,,0.00
579,20/05/16 08:30:00,,0.00
580,20/05/16 08:35:00,,0.00
581,20/05/16 08:40:00,,0.00
582,20/05/16 08:45:00,,0.00
583,20/05/16 08:50:00,21.760,0.00
584,20/05/16 08:55:00,,0.00
585,20/05/16 09:00:00,,0.00
586,20/05/16 09:05:00,,0.00
587,20/05/16 09:10:00,,0.00
588,20/05/16 09:15:00,,0.00
589,20/05/16 09:20:00,22.238,0.00
590,20/05/16 09:25:00,,0.00
591,20/05/16 09:30:00,,0.00
592,20/05/16 09:35:00,,0.00
593,20/05/16 09:40:00,,0.00
594,20/05/16 09:45:00,,0.00
595,20/05/16 09:50:00,22.238,0.00
596,20/05/16 09:55:00,,0.00
597,20/05/16 10:00:00,,0.00
598,20/05/16 10:05:00,,0.00
599,20/05/16 10:10:00,,0.00
600,20/05/16 10:15:00,,0.00
601,20/05/16 10:20:00,23.292,0.00
602,20/05/16 10:25:00,,0.00
603,20/05/16 10:30:00,,0.00
604,20/05/16 10:35:00,,0.00
605,20/05/16 10:40:00,,0.00
606,20/05/16 10:45:00,,0.00
607,20/05/16 10:50:00,24.062,0.00
608,20/05/16 10:55:00,,0.00
609,20/05/16 11:00:00,,0.00
610,20/05/16 11:05:00,,0.00
611,20/05/16 11:10:00,,0.00
612,20/05/16 11:15:00,,0.00
613,20/05/16 11:20:00,22.333,0.00
614,20/05/16 11:25:00,,0.00
615,20/05/16 11:30:00,,0.00
616,20/05/16 11:35:00,,0.00
617,20/05/16 11:40:00,,0.00
618,20/05/16 11:45:00,,0.00
619,20/05/16 11:50:00,23.966,0.00
620,20/05/16 11:55:00,,0.00
621,20/05/16 12:00:00,,0.00
622,20/05/16 12:05:00,,0.00
623,20/05/16 12:10:00,,0.00
624,20/05/16 12:15:00,,0.00
625,20/05/16 12:20:00,24.641,0.00
626,20/05/16 12:25:00,,0.00
627,20/05/16 12:30:00,,0.00
628,20/05/16 12:35:00,,0.00
629,20/05/16 12:40:00,,0.00
630,20/05/16 12:45:00,,0.00
631,20/05/16 12:50:00,24.835,0.00
632,20/05/16 12:55:00,,0.00
633,20/05/16 13:00:00,,0.00
634,20/05/16 13:05:00,,0.00
635,20/05/16 13:10:00,,0.00
636,20/05/16 13:15:00,,0.00
637,20/05/16 13:20:00,25.125,0.00
638,20/05/16 13:25:00,,0.00
639,20/05/16 13:30:00,,0.00
640,20/05/16 13:35:00,,0.00
641,20/05/16 13:40:00,,0.00
642,20/05/16 13:45:00,,0.00
643,20/05/16 13:50:00,26.390,0.00
644,20/05/16 13:55:00,,0.00
645,20/05/16 14:00:00,,0.00
646,20/05/16 14:05:00,,0.00
647,20/05/16 14:10:00,,0.00
648,20/05/16 14:15:00,,0.00
649,20/05/16 14:20:00,26.292,0.00
650,20/05/16 14:25:00,,0.00
651,20/05/16 14:30:00,,0.00
652,20/05/16 14:35:00,,0.00
653,20/05/16 14:40:00,,0.00
654,20/05/16 14:45:00,,0.00
655,20/05/16 14:50:00,25.610,0.00
656,20/05/16 14:55:00,,0.00
657,20/05/16 15:00:00,,0.00
658,20/05/16 15:05:00,,0.00
659,20/05/16 15:10:00,,0.00
660,20/05/16 15:15:00,,0.00
661,20/05/16 15:20:00,26.879,0.00
662,20/05/16 15:25:00,,0.00
663,20/05/16 15:30:00,,0.00
664,20/05/16 15:35:00,,0.00
665,20/05/16 15:40:00,,0.00
666,20/05/16 15:45:00,,0.00
667,20/05/16 15:50:00,28.456,0.00
668,20/05/16 15:55:00,,0.00
669,20/05/16 16:00:00,,0.00
670,20/05/16 16:05:00,,0.00
671,20/05/16 16:10:00,,0.00
672,20/05/16 16:15:00,,0.00
673,20/05/16 16:20:00,27.468,0.00
674,20/05/16 16:25:00,,0.00
675,20/05/16 16:30:00,,0.00
676,20/05/16 16:35:00,,0.00
677,20/05/16 16:40:00,,0.00
678,20/05/16 16:45:00,,0.00
679,20/05/16 16:50:00,23.581,0.00
680,20/05/16 16:55:00,,0.00
681,20/05/16 17:00:00,,0.00
682,20/05/16 17:05:00,,0.00
683,20/05/16 17:10:00,,0.00
684,20/05/16 17:15:00,,0.00
685,20/05/16 17:20:00,20.901,0.00
686,20/05/16 17:25:00,,0.00
687,20/05/16 17:30:00,,0.00
688,20/05/16 17:35:00,,0.00
689,20/05/16 17:40:00,,0.00
690,20/05/16 17:45:00,,0.00
691,20/05/16 17:50:00,19.282,0.00
692,20/05/16 17:55:00,,0.00
693,20/05/16 18:00:00,,0.00
694,20/05/16 18:05:00,,0.00
695,20/05/16 18:10:00,,0.00
696,20/05/16 18:15:00,,0.00
697,20/05/16 18:20:00,18.331,0.00
698,20/05/16 18:25:00,,0.00
699,20/05/16 18:30:00,,0.00
700,20/05/16 18:35:00,,0.00
701,20/05/16 18:40:00,,0.00
702,20/05/16 18:45:00,,0.00
703,20/05/16 18:50:00,17.379,0.00
704,20/05/16 18:55:00,,0.00
705,20/05/16 19:00:00,,0.00
706,20/05/16 19:05:00,,0.00
707,20/05/16 19:10:00,,0.00
