"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2016-05-08 14:30:00",363481,0.2015,0.0067,13.3675
"2016-05-08 14:35:00",363482,0.2015,0.0068,13.4148
"2016-05-08 14:40:00",363483,0.2014,0.007,13.4454
"2016-05-08 14:45:00",363484,0.2012,0.0068,13.4676
"2016-05-08 14:50:00",363485,0.2012,0.0069,13.4593
"2016-05-08 14:55:00",363486,0.2012,0.0069,13.4982
"2016-05-08 15:00:00",363487,0.2012,0.0068,13.4788
"2016-05-08 15:05:00",363488,0.2011,0.007,13.5121
"2016-05-08 15:10:00",363489,0.2009,0.0069,13.5983
"2016-05-08 15:15:00",363490,0.2009,0.007,13.5455
"2016-05-08 15:20:00",363491,0.2009,0.0068,13.5705
"2016-05-08 15:25:00",363492,0.2009,0.0068,13.576
"2016-05-08 15:30:00",363493,0.2009,0.0068,13.5955
"2016-05-08 15:35:00",363494,0.2009,0.0067,13.615
"2016-05-08 15:40:00",363495,0.2006,0.0068,13.615
"2016-05-08 15:45:00",363496,0.2006,0.0069,13.6372
"2016-05-08 15:50:00",363497,0.2006,0.0069,13.6538
"2016-05-08 15:55:00",363498,0.2006,0.0068,13.665
"2016-05-08 16:00:00",363499,0.2006,0.0069,13.6455
"2016-05-08 16:05:00",363500,0.2006,0.0068,13.6899
"2016-05-08 16:10:00",363501,0.2006,0.0067,13.726
"2016-05-08 16:15:00",363502,0.2003,0.0068,13.7038
"2016-05-08 16:20:00",363503,0.2003,0.007,13.6927
"2016-05-08 16:25:00",363504,0.2006,0.0069,13.7344
"2016-05-08 16:30:00",363505,0.2006,0.0068,13.7232
"2016-05-08 16:35:00",363506,0.2006,0.0069,13.7232
"2016-05-08 16:40:00",363507,0.2006,0.0069,13.7288
"2016-05-08 16:45:00",363508,0.2003,0.007,13.7344
"2016-05-08 16:50:00",363509,0.2003,0.007,13.7621
"2016-05-08 16:55:00",363510,0.2003,0.0068,13.7371
"2016-05-08 17:00:00",363511,0.2003,0.0068,13.7538
"2016-05-08 17:05:00",363512,0.2003,0.0069,13.7566
"2016-05-08 17:10:00",363513,0.2003,0.0068,13.7621
"2016-05-08 17:15:00",363514,0.2003,0.0069,13.7288
"2016-05-08 17:20:00",363515,0.2,0.0069,13.7455
"2016-05-08 17:25:00",363516,0.2001,0.0068,13.7621
"2016-05-08 17:30:00",363517,0.2,0.007,13.7649
"2016-05-08 17:35:00",363518,0.2,0.0068,13.7677
"2016-05-08 17:40:00",363519,0.2,0.0069,13.7871
"2016-05-08 17:45:00",363520,0.2,0.0069,13.7344
"2016-05-08 17:50:00",363521,0.2,0.0069,13.7538
"2016-05-08 17:55:00",363522,0.2,0.0069,13.7649
"2016-05-08 18:00:00",363523,0.1998,0.0069,13.7677
"2016-05-08 18:05:00",363524,0.1998,0.0067,13.7538
"2016-05-08 18:10:00",363525,0.1998,0.0067,13.7538
"2016-05-08 18:15:00",363526,0.1997,0.0069,13.7371
"2016-05-08 18:20:00",363527,0.1998,0.0069,13.7538
"2016-05-08 18:25:00",363528,0.1998,0.0069,13.7566
"2016-05-08 18:30:00",363529,0.1998,0.0068,13.7288
"2016-05-08 18:35:00",363530,0.1998,0.0069,13.7344
"2016-05-08 18:40:00",363531,0.1997,0.0069,13.7399
"2016-05-08 18:45:00",363532,0.1998,0.0069,13.7455
"2016-05-08 18:50:00",363533,0.1995,0.0068,13.7038
"2016-05-08 18:55:00",363534,0.1995,0.0068,13.7177
"2016-05-08 19:00:00",363535,0.1995,0.0067,13.7094
"2016-05-08 19:05:00",363536,0.1995,0.0068,13.7149
"2016-05-08 19:10:00",363537,0.1995,0.007,13.7177
"2016-05-08 19:15:00",363538,0.1995,0.0069,13.6955
"2016-05-08 19:20:00",363539,0.1995,0.0069,13.7149
"2016-05-08 19:25:00",363540,0.1995,0.0069,13.6816
"2016-05-08 19:30:00",363541,0.1995,0.0068,13.6788
"2016-05-08 19:35:00",363542,0.1995,0.0067,13.6677
"2016-05-08 19:40:00",363543,0.1995,0.0067,13.6816
"2016-05-08 19:45:00",363544,0.1992,0.0067,13.676
"2016-05-08 19:50:00",363545,0.1992,0.0067,13.6538
"2016-05-08 19:55:00",363546,0.1992,0.0068,13.6566
"2016-05-08 20:00:00",363547,0.1992,0.0066,13.6538
"2016-05-08 20:05:00",363548,0.1992,0.0068,13.6566
"2016-05-08 20:10:00",363549,0.1989,0.0067,13.6511
"2016-05-08 20:15:00",363550,0.1989,0.0068,13.6483
"2016-05-08 20:20:00",363551,0.1989,0.0068,13.6233
"2016-05-08 20:25:00",363552,0.199,0.0066,13.6288
"2016-05-08 20:30:00",363553,0.1989,0.0068,13.6455
"2016-05-08 20:35:00",363554,0.1989,0.0068,13.5955
"2016-05-08 20:40:00",363555,0.1989,0.0068,13.5955
"2016-05-08 20:45:00",363556,0.1989,0.0068,13.59
"2016-05-08 20:50:00",363557,0.1989,0.0067,13.5816
"2016-05-08 20:55:00",363558,0.1987,0.0067,13.5927
"2016-05-08 21:00:00",363559,0.1987,0.0065,13.5788
"2016-05-08 21:05:00",363560,0.1986,0.0069,13.5371
"2016-05-08 21:10:00",363561,0.1986,0.0068,13.5621
"2016-05-08 21:15:00",363562,0.1987,0.0067,13.5538
"2016-05-08 21:20:00",363563,0.1987,0.0067,13.5371
"2016-05-08 21:25:00",363564,0.1986,0.0068,13.5427
"2016-05-08 21:30:00",363565,0.1986,0.0068,13.5121
"2016-05-08 21:35:00",363566,0.1986,0.0068,13.501
"2016-05-08 21:40:00",363567,0.1987,0.0067,13.5149
"2016-05-08 21:45:00",363568,0.1986,0.0069,13.5038
"2016-05-08 21:50:00",363569,0.1986,0.0068,13.5093
"2016-05-08 21:55:00",363570,0.1984,0.0066,13.4927
"2016-05-08 22:00:00",363571,0.1984,0.0068,13.4788
"2016-05-08 22:05:00",363572,0.1984,0.0068,13.4676
"2016-05-08 22:10:00",363573,0.1984,0.0068,13.4537
"2016-05-08 22:15:00",363574,0.1984,0.0069,13.4676
"2016-05-08 22:20:00",363575,0.1984,0.0069,13.4621
"2016-05-08 22:25:00",363576,0.1984,0.0069,13.4426
"2016-05-08 22:30:00",363577,0.1984,0.0067,13.4315
"2016-05-08 22:35:00",363578,0.1984,0.0068,13.4231
"2016-05-08 22:40:00",363579,0.1984,0.0069,13.4065
"2016-05-08 22:45:00",363580,0.1984,0.0067,13.3842
"2016-05-08 22:50:00",363581,0.1984,0.0069,13.3953
"2016-05-08 22:55:00",363582,0.1984,0.0068,13.3647
"2016-05-08 23:00:00",363583,0.1984,0.0068,13.3786
"2016-05-08 23:05:00",363584,0.1981,0.0065,13.3286
"2016-05-08 23:10:00",363585,0.1981,0.0068,13.3814
"2016-05-08 23:15:00",363586,0.1981,0.0068,13.3341
"2016-05-08 23:20:00",363587,0.1981,0.0067,13.348
"2016-05-08 23:25:00",363588,0.1981,0.0068,13.3174
"2016-05-08 23:30:00",363589,0.1981,0.0067,13.3202
"2016-05-08 23:35:00",363590,0.1981,0.0067,13.3146
"2016-05-08 23:40:00",363591,0.1981,0.0068,13.2951
"2016-05-08 23:45:00",363592,0.1981,0.0066,13.2785
"2016-05-08 23:50:00",363593,0.1981,0.0067,13.2673
"2016-05-08 23:55:00",363594,0.1981,0.0065,13.2896
"2016-05-09 00:00:00",363595,0.1981,0.0067,13.2423
"2016-05-09 00:05:00",363596,0.1978,0.0067,13.2617
"2016-05-09 00:10:00",363597,0.1978,0.0068,13.245
"2016-05-09 00:15:00",363598,0.1978,0.0065,13.245
"2016-05-09 00:20:00",363599,0.1978,0.0066,13.2088
"2016-05-09 00:25:00",363600,0.1978,0.0066,13.2116
"2016-05-09 00:30:00",363601,0.1978,0.0066,13.1921
"2016-05-09 00:35:00",363602,0.1978,0.0066,13.1698
"2016-05-09 00:40:00",363603,0.1978,0.0067,13.1782
"2016-05-09 00:45:00",363604,0.1978,0.0067,13.1698
"2016-05-09 00:50:00",363605,0.1978,0.0066,13.1726
"2016-05-09 00:55:00",363606,0.1978,0.0066,13.142
"2016-05-09 01:00:00",363607,0.1978,0.0068,13.1559
"2016-05-09 01:05:00",363608,0.1975,0.0067,13.1253
"2016-05-09 01:10:00",363609,0.1975,0.0066,13.1225
"2016-05-09 01:15:00",363610,0.1976,0.0066,13.1169
"2016-05-09 01:20:00",363611,0.1975,0.0067,13.0862
"2016-05-09 01:25:00",363612,0.1975,0.0066,13.0946
"2016-05-09 01:30:00",363613,0.1975,0.0066,13.0751
"2016-05-09 01:35:00",363614,0.1976,0.0065,13.0946
"2016-05-09 01:40:00",363615,0.1975,0.0066,13.0639
"2016-05-09 01:45:00",363616,0.1975,0.0067,13.05
"2016-05-09 01:50:00",363617,0.1976,0.0066,13.0667
"2016-05-09 01:55:00",363618,0.1975,0.0067,13.0389
"2016-05-09 02:00:00",363619,0.1975,0.0067,13.0166
"2016-05-09 02:05:00",363620,0.1976,0.0065,13.0249
"2016-05-09 02:10:00",363621,0.1976,0.0066,13.0054
"2016-05-09 02:15:00",363622,0.1975,0.0068,13.0082
"2016-05-09 02:20:00",363623,0.1976,0.0066,12.9915
"2016-05-09 02:25:00",363624,0.1976,0.0066,12.9831
"2016-05-09 02:30:00",363625,0.1976,0.0066,12.9775
"2016-05-09 02:35:00",363626,0.1975,0.0066,12.9608
"2016-05-09 02:40:00",363627,0.1976,0.0065,12.9747
"2016-05-09 02:45:00",363628,0.1975,0.0067,12.9468
"2016-05-09 02:50:00",363629,0.1975,0.0067,12.9217
"2016-05-09 02:55:00",363630,0.1975,0.0067,12.9189
"2016-05-09 03:00:00",363631,0.1975,0.0067,12.8826
"2016-05-09 03:05:00",363632,0.1975,0.0066,12.9245
"2016-05-09 03:10:00",363633,0.1976,0.0066,12.891
"2016-05-09 03:15:00",363634,0.1975,0.0067,12.8882
"2016-05-09 03:20:00",363635,0.1976,0.0065,12.905
"2016-05-09 03:25:00",363636,0.1975,0.0067,12.8547
"2016-05-09 03:30:00",363637,0.1976,0.0066,12.8659
"2016-05-09 03:35:00",363638,0.1973,0.0067,12.838
"2016-05-09 03:40:00",363639,0.1973,0.0066,12.824
"2016-05-09 03:45:00",363640,0.1973,0.0066,12.8324
"2016-05-09 03:50:00",363641,0.1973,0.0064,12.8157
"2016-05-09 03:55:00",363642,0.1973,0.0066,12.8073
"2016-05-09 04:00:00",363643,0.1973,0.0067,12.8017
"2016-05-09 04:05:00",363644,0.1973,0.0067,12.7933
"2016-05-09 04:10:00",363645,0.1973,0.0066,12.8073
"2016-05-09 04:15:00",363646,0.1973,0.0065,12.7821
"2016-05-09 04:20:00",363647,0.1973,0.0066,12.7766
"2016-05-09 04:25:00",363648,0.1973,0.0064,12.7626
"2016-05-09 04:30:00",363649,0.1976,0.0065,12.7458
"2016-05-09 04:35:00",363650,0.1973,0.0065,12.7458
"2016-05-09 04:40:00",363651,0.1973,0.0066,12.7123
"2016-05-09 04:45:00",363652,0.1973,0.0067,12.7318
"2016-05-09 04:50:00",363653,0.1973,0.0066,12.7235
"2016-05-09 04:55:00",363654,0.1973,0.0064,12.7263
"2016-05-09 05:00:00",363655,0.1973,0.0065,12.7039
"2016-05-09 05:05:00",363656,0.1973,0.0066,12.69
"2016-05-09 05:10:00",363657,0.1973,0.0065,12.6564
"2016-05-09 05:15:00",363658,0.1973,0.0066,12.6676
"2016-05-09 05:20:00",363659,0.197,0.0065,12.6369
"2016-05-09 05:25:00",363660,0.197,0.0065,12.6424
"2016-05-09 05:30:00",363661,0.197,0.0066,12.648
"2016-05-09 05:35:00",363662,0.197,0.0065,12.6396
"2016-05-09 05:40:00",363663,0.197,0.0065,12.6229
"2016-05-09 05:45:00",363664,0.197,0.0066,12.6173
"2016-05-09 05:50:00",363665,0.197,0.0064,12.5949
"2016-05-09 05:55:00",363666,0.197,0.0066,12.6061
"2016-05-09 06:00:00",363667,0.197,0.0065,12.6117
"2016-05-09 06:05:00",363668,0.197,0.0066,12.5837
"2016-05-09 06:10:00",363669,0.197,0.0065,12.5725
"2016-05-09 06:15:00",363670,0.197,0.0065,12.553
"2016-05-09 06:20:00",363671,0.1967,0.0066,12.5585
"2016-05-09 06:25:00",363672,0.1967,0.0065,12.5502
"2016-05-09 06:30:00",363673,0.1967,0.0064,12.5362
"2016-05-09 06:35:00",363674,0.1968,0.0064,12.539
"2016-05-09 06:40:00",363675,0.1967,0.0064,12.5278
"2016-05-09 06:45:00",363676,0.1967,0.0066,12.511
"2016-05-09 06:50:00",363677,0.1968,0.0064,12.525
"2016-05-09 06:55:00",363678,0.1965,0.0064,12.4998
"2016-05-09 07:00:00",363679,0.1964,0.0065,12.483
"2016-05-09 07:05:00",363680,0.1965,0.0065,12.5082
"2016-05-09 07:10:00",363681,0.1965,0.0063,12.4998
"2016-05-09 07:15:00",363682,0.1964,0.0066,12.4858
"2016-05-09 07:20:00",363683,0.1965,0.0064,12.4858
"2016-05-09 07:25:00",363684,0.1962,0.0065,12.469
"2016-05-09 07:30:00",363685,0.1962,0.0065,12.455
"2016-05-09 07:35:00",363686,0.1962,0.0066,12.469
"2016-05-09 07:40:00",363687,0.1962,0.0065,12.4634
"2016-05-09 07:45:00",363688,0.1962,0.0066,12.455
"2016-05-09 07:50:00",363689,0.1962,0.0065,12.4494
"2016-05-09 07:55:00",363690,0.1962,0.0065,12.4718
"2016-05-09 08:00:00",363691,0.1959,0.0065,12.4382
"2016-05-09 08:05:00",363692,0.1959,0.0066,12.4662
"2016-05-09 08:10:00",363693,0.1959,0.0065,12.4774
"2016-05-09 08:15:00",363694,0.1959,0.0065,12.4886
"2016-05-09 08:20:00",363695,0.1959,0.0065,12.4998
"2016-05-09 08:25:00",363696,0.1956,0.0065,12.4718
"2016-05-09 08:30:00",363697,0.1956,0.0066,12.4746
"2016-05-09 08:35:00",363698,0.1953,0.0065,12.511
"2016-05-09 08:40:00",363699,0.1953,0.0065,12.497
"2016-05-09 08:45:00",363700,0.1953,0.0064,12.511
"2016-05-09 08:50:00",363701,0.1954,0.0064,12.5446
"2016-05-09 08:55:00",363702,0.1953,0.0065,12.5362
"2016-05-09 09:00:00",363703,0.1953,0.0065,12.5222
"2016-05-09 09:05:00",363704,0.1951,0.0064,12.5418
"2016-05-09 09:10:00",363705,0.195,0.0065,12.539
"2016-05-09 09:15:00",363706,0.1951,0.0064,12.5809
"2016-05-09 09:20:00",363707,0.1951,0.0064,12.5837
"2016-05-09 09:25:00",363708,0.195,0.0066,12.5837
"2016-05-09 09:30:00",363709,0.1948,0.0065,12.5697
"2016-05-09 09:35:00",363710,0.1948,0.0064,12.6145
"2016-05-09 09:40:00",363711,0.1948,0.0064,12.6285
"2016-05-09 09:45:00",363712,0.1948,0.0064,12.6173
"2016-05-09 09:50:00",363713,0.1948,0.0065,12.662
"2016-05-09 09:55:00",363714,0.1945,0.0065,12.662
"2016-05-09 10:00:00",363715,0.1945,0.0065,12.6536
"2016-05-09 10:05:00",363716,0.1945,0.0065,12.7011
"2016-05-09 10:10:00",363717,0.1948,0.0066,12.7067
"2016-05-09 10:15:00",363718,0.1948,0.0065,12.7207
"2016-05-09 10:20:00",363719,0.1945,0.0066,12.7318
"2016-05-09 10:25:00",363720,0.1945,0.0065,12.7514
"2016-05-09 10:30:00",363721,0.1945,0.0066,12.7458
"2016-05-09 10:35:00",363722,0.1945,0.0066,12.7877
"2016-05-09 10:40:00",363723,0.1945,0.0064,12.7961
"2016-05-09 10:45:00",363724,0.1942,0.0065,12.7877
"2016-05-09 10:50:00",363725,0.1942,0.0066,12.8296
"2016-05-09 10:55:00",363726,0.1942,0.0065,12.8436
"2016-05-09 11:00:00",363727,0.1942,0.0065,12.8659
"2016-05-09 11:05:00",363728,0.1942,0.0065,12.8938
"2016-05-09 11:10:00",363729,0.1939,0.0066,12.9022
"2016-05-09 11:15:00",363730,0.194,0.0064,12.9078
"2016-05-09 11:20:00",363731,0.1939,0.0066,12.9161
"2016-05-09 11:25:00",363732,0.1939,0.0066,12.9301
"2016-05-09 11:30:00",363733,0.1937,0.0065,12.9719
"2016-05-09 11:35:00",363734,0.1936,0.0066,12.9887
"2016-05-09 11:40:00",363735,0.1937,0.0065,13.0026
"2016-05-09 11:45:00",363736,0.1936,0.0066,13.011
"2016-05-09 11:50:00",363737,0.1936,0.0066,13.0138
"2016-05-09 11:55:00",363738,0.1934,0.0066,13.0751
"2016-05-09 12:00:00",363739,0.1934,0.0066,13.0723
"2016-05-09 12:05:00",363740,0.1933,0.0067,13.0667
"2016-05-09 12:10:00",363741,0.1934,0.0065,13.103
"2016-05-09 12:15:00",363742,0.1931,0.0066,13.1253
"2016-05-09 12:20:00",363743,0.1931,0.0065,13.1587
"2016-05-09 12:25:00",363744,0.1931,0.0066,13.1503
"2016-05-09 12:30:00",363745,0.1931,0.0067,13.1838
"2016-05-09 12:35:00",363746,0.1928,0.0065,13.1949
"2016-05-09 12:40:00",363747,0.1928,0.0066,13.206
"2016-05-09 12:45:00",363748,0.1928,0.0066,13.259
"2016-05-09 12:50:00",363749,0.1928,0.0065,13.2088
"2016-05-09 12:55:00",363750,0.1928,0.0066,13.2617
"2016-05-09 13:00:00",363751,0.1925,0.0065,13.3007
"2016-05-09 13:05:00",363752,0.1925,0.0065,13.3313
"2016-05-09 13:10:00",363753,0.1925,0.0066,13.3313
"2016-05-09 13:15:00",363754,0.1925,0.0066,13.3536
"2016-05-09 13:20:00",363755,0.1925,0.0066,13.3452
"2016-05-09 13:25:00",363756,0.1923,0.0065,13.4009
"2016-05-09 13:30:00",363757,0.1919,0.0068,13.4092
"2016-05-09 13:35:00",363758,0.192,0.0065,13.4231
"2016-05-09 13:40:00",363759,0.192,0.0066,13.4649
"2016-05-09 13:45:00",363760,0.1919,0.0067,13.4454
"2016-05-09 13:50:00",363761,0.192,0.0065,13.4704
"2016-05-09 13:55:00",363762,0.1917,0.0065,13.5038
"2016-05-09 14:00:00",363763,0.1917,0.0065,13.5149
"2016-05-09 14:05:00",363764,0.1917,0.0066,13.5344
"2016-05-09 14:10:00",363765,0.1917,0.0066,13.5621
"2016-05-09 14:15:00",363766,0.1917,0.0066,13.5455
"2016-05-09 14:20:00",363767,0.1914,0.0067,13.576
"2016-05-09 14:25:00",363768,0.1917,0.0064,13.6094
"2016-05-09 14:30:00",363769,0.1917,0.0066,13.6288
"2016-05-09 14:35:00",363770,0.1917,0.0065,13.6344
"2016-05-09 14:40:00",363771,0.1917,0.0067,13.6372
"2016-05-09 14:45:00",363772,0.1914,0.0066,13.6677
"2016-05-09 14:50:00",363773,0.1914,0.0066,13.6705
"2016-05-09 14:55:00",363774,0.1914,0.0068,13.6955
"2016-05-09 15:00:00",363775,0.1914,0.0066,13.7121
"2016-05-09 15:05:00",363776,0.1914,0.0067,13.7482
"2016-05-09 15:10:00",363777,0.1914,0.0067,13.7538
"2016-05-09 15:15:00",363778,0.1914,0.0067,13.7149
"2016-05-09 15:20:00",363779,0.1914,0.0068,13.801
"2016-05-09 15:25:00",363780,0.1911,0.0067,13.7843
