"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
409,19/05/16 18:50:00,11.722,0.0
410,19/05/16 18:55:00,,0.0
411,19/05/16 19:00:00,,0.0
412,19/05/16 19:05:00,,0.0
413,19/05/16 19:10:00,,0.0
414,19/05/16 19:15:00,,0.0
415,19/05/16 19:20:00,12.207,0.0
416,19/05/16 19:25:00,,0.0
417,19/05/16 19:30:00,,0.0
418,19/05/16 19:35:00,,0.0
419,19/05/16 19:40:00,,0.0
420,19/05/16 19:45:00,,0.0
421,19/05/16 19:50:00,11.334,0.0
422,19/05/16 19:55:00,,0.0
423,19/05/16 20:00:00,,0.0
424,19/05/16 20:05:00,,0.0
425,19/05/16 20:10:00,,0.0
426,19/05/16 20:15:00,,0.0
427,19/05/16 20:20:00,11.139,0.0
428,19/05/16 20:25:00,,0.0
429,19/05/16 20:30:00,,0.0
430,19/05/16 20:35:00,,0.0
431,19/05/16 20:40:00,,0.0
432,19/05/16 20:45:00,,0.0
433,19/05/16 20:50:00,11.528,0.0
434,19/05/16 20:55:00,,0.0
435,19/05/16 21:00:00,,0.0
436,19/05/16 21:05:00,,0.0
437,19/05/16 21:10:00,,0.0
438,19/05/16 21:15:00,,0.0
439,19/05/16 21:20:00,11.431,0.0
440,19/05/16 21:25:00,,0.0
441,19/05/16 21:30:00,,0.0
442,19/05/16 21:35:00,,0.0
443,19/05/16 21:40:00,,0.0
444,19/05/16 21:45:00,,0.0
445,19/05/16 21:50:00,11.041,0.0
446,19/05/16 21:55:00,,0.0
447,19/05/16 22:00:00,,0.0
448,19/05/16 22:05:00,,0.0
449,19/05/16 22:10:00,,0.0
450,19/05/16 22:15:00,,0.0
451,19/05/16 22:20:00,10.846,0.0
452,19/05/16 22:25:00,,0.0
453,19/05/16 22:30:00,,0.0
454,19/05/16 22:35:00,,0.0
455,19/05/16 22:40:00,,0.0
456,19/05/16 22:45:00,,0.0
457,19/05/16 22:50:00,10.063,0.0
458,19/05/16 22:55:00,,0.0
459,19/05/16 23:00:00,,0.0
460,19/05/16 23:05:00,,0.0
461,19/05/16 23:10:00,,0.0
462,19/05/16 23:15:00,,0.0
463,19/05/16 23:20:00,10.651,0.0
464,19/05/16 23:25:00,,0.0
465,19/05/16 23:30:00,,0.0
466,19/05/16 23:35:00,,0.0
467,19/05/16 23:40:00,,0.0
468,19/05/16 23:45:00,,0.0
469,19/05/16 23:50:00,10.161,0.0
470,19/05/16 23:55:00,,0.0
471,20/05/16 00:00:00,,0.0
472,20/05/16 00:05:00,,0.0
473,20/05/16 00:10:00,,0.0
474,20/05/16 00:15:00,,0.0
475,20/05/16 00:20:00,10.846,0.0
476,20/05/16 00:25:00,,0.0
477,20/05/16 00:30:00,,0.0
478,20/05/16 00:35:00,,0.0
479,20/05/16 00:40:00,,0.0
480,20/05/16 00:45:00,,0.0
481,20/05/16 00:50:00,10.846,0.0
482,20/05/16 00:55:00,,0.0
483,20/05/16 01:00:00,,0.0
484,20/05/16 01:05:00,,0.0
485,20/05/16 01:10:00,,0.0
486,20/05/16 01:15:00,,0.0
487,20/05/16 01:20:00,10.063,0.0
488,20/05/16 01:25:00,,0.0
489,20/05/16 01:30:00,,0.0
490,20/05/16 01:35:00,,0.0
491,20/05/16 01:40:00,,0.0
492,20/05/16 01:45:00,,0.0
493,20/05/16 01:50:00,9.373,0.0
494,20/05/16 01:55:00,,0.0
495,20/05/16 02:00:00,,0.0
496,20/05/16 02:05:00,,0.0
497,20/05/16 02:10:00,,0.0
498,20/05/16 02:15:00,,0.0
499,20/05/16 02:20:00,9.472,0.0
500,20/05/16 02:25:00,,0.0
501,20/05/16 02:30:00,,0.0
502,20/05/16 02:35:00,,0.0
503,20/05/16 02:40:00,,0.0
504,20/05/16 02:45:00,,0.0
505,20/05/16 02:50:00,9.176,0.0
506,20/05/16 02:55:00,,0.0
507,20/05/16 03:00:00,,0.0
508,20/05/16 03:05:00,,0.0
509,20/05/16 03:10:00,,0.0
510,20/05/16 03:15:00,,0.0
511,20/05/16 03:20:00,9.077,0.0
512,20/05/16 03:25:00,,0.0
513,20/05/16 03:30:00,,0.0
514,20/05/16 03:35:00,,0.0
515,20/05/16 03:40:00,,0.0
516,20/05/16 03:45:00,,0.0
517,20/05/16 03:50:00,8.779,0.0
518,20/05/16 03:55:00,,0.0
519,20/05/16 04:00:00,,0.0
520,20/05/16 04:05:00,,0.0
521,20/05/16 04:10:00,,0.0
522,20/05/16 04:15:00,,0.0
523,20/05/16 04:20:00,9.176,0.0
524,20/05/16 04:25:00,,0.0
525,20/05/16 04:30:00,,0.0
526,20/05/16 04:35:00,,0.0
527,20/05/16 04:40:00,,0.0
528,20/05/16 04:45:00,,0.0
529,20/05/16 04:50:00,9.669,0.0
530,20/05/16 04:55:00,,0.0
531,20/05/16 05:00:00,,0.0
532,20/05/16 05:05:00,,0.0
533,20/05/16 05:10:00,,0.0
534,20/05/16 05:15:00,,0.0
535,20/05/16 05:20:00,9.768,0.0
536,20/05/16 05:25:00,,0.0
537,20/05/16 05:30:00,,0.0
538,20/05/16 05:35:00,,0.0
539,20/05/16 05:40:00,,0.0
540,20/05/16 05:45:00,,0.0
541,20/05/16 05:50:00,10.161,0.0
542,20/05/16 05:55:00,,0.0
543,20/05/16 06:00:00,,0.0
544,20/05/16 06:05:00,,0.0
545,20/05/16 06:10:00,,0.0
546,20/05/16 06:15:00,,0.0
547,20/05/16 06:20:00,10.846,0.0
548,20/05/16 06:25:00,,0.0
549,20/05/16 06:30:00,,0.0
550,20/05/16 06:35:00,,0.0
551,20/05/16 06:40:00,,0.0
552,20/05/16 06:45:00,,0.0
553,20/05/16 06:50:00,12.594,0.0
554,20/05/16 06:55:00,,0.0
555,20/05/16 07:00:00,,0.0
556,20/05/16 07:05:00,,0.0
557,20/05/16 07:10:00,,0.0
558,20/05/16 07:15:00,,0.0
559,20/05/16 07:20:00,14.709,0.0
560,20/05/16 07:25:00,,0.0
561,20/05/16 07:30:00,,0.0
562,20/05/16 07:35:00,,0.0
563,20/05/16 07:40:00,,0.0
564,20/05/16 07:45:00,,0.0
565,20/05/16 07:50:00,15.091,0.0
566,20/05/16 07:55:00,,0.0
567,20/05/16 08:00:00,,0.0
568,20/05/16 08:05:00,,0.0
569,20/05/16 08:10:00,,0.0
570,20/05/16 08:15:00,,0.0
571,20/05/16 08:20:00,14.709,0.0
572,20/05/16 08:25:00,,0.0
573,20/05/16 08:30:00,,0.0
574,20/05/16 08:35:00,,0.0
575,20/05/16 08:40:00,,0.0
576,20/05/16 08:45:00,,0.0
577,20/05/16 08:50:00,16.618,0.0
578,20/05/16 08:55:00,,0.0
579,20/05/16 09:00:00,,0.0
580,20/05/16 09:05:00,,0.0
581,20/05/16 09:10:00,,0.0
582,20/05/16 09:15:00,,0.0
583,20/05/16 09:20:00,17.760,0.0
584,20/05/16 09:25:00,,0.0
585,20/05/16 09:30:00,,0.0
586,20/05/16 09:35:00,,0.0
587,20/05/16 09:40:00,,0.0
588,20/05/16 09:45:00,,0.0
589,20/05/16 09:50:00,18.996,0.0
590,20/05/16 09:55:00,,0.0
591,20/05/16 10:00:00,,0.0
592,20/05/16 10:05:00,,0.0
593,20/05/16 10:10:00,,0.0
594,20/05/16 10:15:00,,0.0
595,20/05/16 10:20:00,20.138,0.0
596,20/05/16 10:25:00,,0.0
597,20/05/16 10:30:00,,0.0
598,20/05/16 10:35:00,,0.0
599,20/05/16 10:40:00,,0.0
600,20/05/16 10:45:00,,0.0
601,20/05/16 10:50:00,20.138,0.0
602,20/05/16 10:55:00,,0.0
603,20/05/16 11:00:00,,0.0
604,20/05/16 11:05:00,,0.0
605,20/05/16 11:10:00,,0.0
606,20/05/16 11:15:00,,0.0
607,20/05/16 11:20:00,20.234,0.0
608,20/05/16 11:25:00,,0.0
609,20/05/16 11:30:00,,0.0
610,20/05/16 11:35:00,,0.0
611,20/05/16 11:40:00,,0.0
612,20/05/16 11:45:00,,0.0
613,20/05/16 11:50:00,21.378,0.0
614,20/05/16 11:55:00,,0.0
615,20/05/16 12:00:00,,0.0
616,20/05/16 12:05:00,,0.0
617,20/05/16 12:10:00,,0.0
618,20/05/16 12:15:00,,0.0
619,20/05/16 12:20:00,21.091,0.0
620,20/05/16 12:25:00,,0.0
621,20/05/16 12:30:00,,0.0
622,20/05/16 12:35:00,,0.0
623,20/05/16 12:40:00,,0.0
624,20/05/16 12:45:00,,0.0
625,20/05/16 12:50:00,21.664,0.0
626,20/05/16 12:55:00,,0.0
627,20/05/16 13:00:00,,0.0
628,20/05/16 13:05:00,,0.0
629,20/05/16 13:10:00,,0.0
630,20/05/16 13:15:00,,0.0
631,20/05/16 13:20:00,22.333,0.0
632,20/05/16 13:25:00,,0.0
633,20/05/16 13:30:00,,0.0
634,20/05/16 13:35:00,,0.0
635,20/05/16 13:40:00,,0.0
636,20/05/16 13:45:00,,0.0
637,20/05/16 13:50:00,19.853,0.0
638,20/05/16 13:55:00,,0.0
639,20/05/16 14:00:00,,0.0
640,20/05/16 14:05:00,,0.0
641,20/05/16 14:10:00,,0.0
642,20/05/16 14:15:00,,0.0
643,20/05/16 14:20:00,22.333,0.0
644,20/05/16 14:25:00,,0.0
645,20/05/16 14:30:00,,0.0
646,20/05/16 14:35:00,,0.0
647,20/05/16 14:40:00,,0.0
648,20/05/16 14:45:00,,0.0
649,20/05/16 14:50:00,22.717,0.0
650,20/05/16 14:55:00,,0.0
651,20/05/16 15:00:00,,0.0
652,20/05/16 15:05:00,,0.0
653,20/05/16 15:10:00,,0.0
654,20/05/16 15:15:00,,0.0
655,20/05/16 15:20:00,22.525,0.0
656,20/05/16 15:25:00,,0.0
657,20/05/16 15:30:00,,0.0
658,20/05/16 15:35:00,,0.0
659,20/05/16 15:40:00,,0.0
660,20/05/16 15:45:00,,0.0
661,20/05/16 15:50:00,21.282,0.0
662,20/05/16 15:55:00,,0.0
663,20/05/16 16:00:00,,0.0
664,20/05/16 16:05:00,,0.0
665,20/05/16 16:10:00,,0.0
666,20/05/16 16:15:00,,0.0
667,20/05/16 16:20:00,20.805,0.0
668,20/05/16 16:25:00,,0.0
669,20/05/16 16:30:00,,0.0
670,20/05/16 16:35:00,,0.0
671,20/05/16 16:40:00,,0.0
672,20/05/16 16:45:00,,0.0
673,20/05/16 16:50:00,18.996,0.0
674,20/05/16 16:55:00,,0.0
675,20/05/16 17:00:00,,0.0
676,20/05/16 17:05:00,,0.0
677,20/05/16 17:10:00,,0.0
678,20/05/16 17:15:00,,0.0
679,20/05/16 17:20:00,18.236,0.0
680,20/05/16 17:25:00,,0.0
681,20/05/16 17:30:00,,0.0
682,20/05/16 17:35:00,,0.0
683,20/05/16 17:40:00,,0.0
684,20/05/16 17:45:00,,0.0
685,20/05/16 17:50:00,17.189,0.0
686,20/05/16 17:55:00,,0.0
687,20/05/16 18:00:00,,0.0
688,20/05/16 18:05:00,,0.0
689,20/05/16 18:10:00,,0.0
690,20/05/16 18:15:00,,0.0
691,20/05/16 18:20:00,16.332,0.0
692,20/05/16 18:25:00,,0.0
693,20/05/16 18:30:00,,0.0
694,20/05/16 18:35:00,,0.0
695,20/05/16 18:40:00,,0.0
696,20/05/16 18:45:00,,0.0
697,20/05/16 18:50:00,16.237,0.0
698,20/05/16 18:55:00,,0.0
699,20/05/16 19:00:00,,0.0
700,20/05/16 19:05:00,,0.0
701,20/05/16 19:10:00,,0.0
702,20/05/16 19:15:00,,0.0
703,20/05/16 19:20:00,15.569,0.0
704,20/05/16 19:25:00,,0.0
705,20/05/16 19:30:00,,0.0
706,20/05/16 19:35:00,,0.0
707,20/05/16 19:40:00,,0.0
708,20/05/16 19:45:00,,0.0
