"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
267,03/03/17 08:00:00,,0.0
268,03/03/17 08:05:00,,0.0
269,03/03/17 08:10:00,,0.0
270,03/03/17 08:15:00,,0.0
271,03/03/17 08:20:00,4.519,0.0
272,03/03/17 08:25:00,,0.0
273,03/03/17 08:30:00,,0.0
274,03/03/17 08:35:00,,0.0
275,03/03/17 08:40:00,,0.0
276,03/03/17 08:45:00,,0.0
277,03/03/17 08:50:00,5.244,0.0
278,03/03/17 08:55:00,,0.0
279,03/03/17 09:00:00,,0.0
280,03/03/17 09:05:00,,0.0
281,03/03/17 09:10:00,,0.0
282,03/03/17 09:15:00,,0.0
283,03/03/17 09:20:00,6.775,0.0
284,03/03/17 09:25:00,,0.0
285,03/03/17 09:30:00,,0.0
286,03/03/17 09:35:00,,0.0
287,03/03/17 09:40:00,,0.0
288,03/03/17 09:45:00,,0.0
289,03/03/17 09:50:00,7.782,0.0
290,03/03/17 09:55:00,,0.0
291,03/03/17 10:00:00,,0.0
292,03/03/17 10:05:00,,0.0
293,03/03/17 10:10:00,,0.0
294,03/03/17 10:15:00,,0.0
295,03/03/17 10:20:00,7.280,0.0
296,03/03/17 10:25:00,,0.0
297,03/03/17 10:30:00,,0.0
298,03/03/17 10:35:00,,0.0
299,03/03/17 10:40:00,,0.0
300,03/03/17 10:45:00,,0.0
301,03/03/17 10:50:00,8.581,0.0
302,03/03/17 10:55:00,,0.0
303,03/03/17 11:00:00,,0.0
304,03/03/17 11:05:00,,0.0
305,03/03/17 11:10:00,,0.0
306,03/03/17 11:15:00,,0.0
307,03/03/17 11:20:00,8.879,0.0
308,03/03/17 11:25:00,,0.0
309,03/03/17 11:30:00,,0.0
310,03/03/17 11:35:00,,0.0
311,03/03/17 11:40:00,,0.0
312,03/03/17 11:45:00,,0.0
313,03/03/17 11:50:00,8.481,0.0
314,03/03/17 11:55:00,,0.0
315,03/03/17 12:00:00,,0.0
316,03/03/17 12:05:00,,0.0
317,03/03/17 12:10:00,,0.0
318,03/03/17 12:15:00,,0.0
319,03/03/17 12:20:00,9.768,0.0
320,03/03/17 12:25:00,,0.0
321,03/03/17 12:30:00,,0.0
322,03/03/17 12:35:00,,0.0
323,03/03/17 12:40:00,,0.0
324,03/03/17 12:45:00,,0.0
325,03/03/17 12:50:00,10.357,0.0
326,03/03/17 12:55:00,,0.0
327,03/03/17 13:00:00,,0.0
328,03/03/17 13:05:00,,0.0
329,03/03/17 13:10:00,,0.0
330,03/03/17 13:15:00,,0.0
331,03/03/17 13:20:00,11.722,0.0
332,03/03/17 13:25:00,,0.0
333,03/03/17 13:30:00,,0.0
334,03/03/17 13:35:00,,0.0
335,03/03/17 13:40:00,,0.0
336,03/03/17 13:45:00,,0.0
337,03/03/17 13:50:00,12.401,0.0
338,03/03/17 13:55:00,,0.0
339,03/03/17 14:00:00,,0.0
340,03/03/17 14:05:00,,0.0
341,03/03/17 14:10:00,,0.0
342,03/03/17 14:15:00,,0.0
343,03/03/17 14:20:00,13.461,0.0
344,03/03/17 14:25:00,,0.0
345,03/03/17 14:30:00,,0.0
346,03/03/17 14:35:00,,0.0
347,03/03/17 14:40:00,,0.0
348,03/03/17 14:45:00,,0.0
349,03/03/17 14:50:00,12.787,0.0
350,03/03/17 14:55:00,,0.0
351,03/03/17 15:00:00,,0.0
352,03/03/17 15:05:00,,0.0
353,03/03/17 15:10:00,,0.0
354,03/03/17 15:15:00,,0.0
355,03/03/17 15:20:00,12.304,0.0
356,03/03/17 15:25:00,,0.0
357,03/03/17 15:30:00,,0.0
358,03/03/17 15:35:00,,0.0
359,03/03/17 15:40:00,,0.0
360,03/03/17 15:45:00,,0.0
361,03/03/17 15:50:00,11.139,0.0
362,03/03/17 15:55:00,,0.0
363,03/03/17 16:00:00,,0.0
364,03/03/17 16:05:00,,0.0
365,03/03/17 16:10:00,,0.0
366,03/03/17 16:15:00,,0.0
367,03/03/17 16:20:00,10.259,0.0
368,03/03/17 16:25:00,,0.0
369,03/03/17 16:30:00,,0.0
370,03/03/17 16:35:00,,0.0
371,03/03/17 16:40:00,,0.0
372,03/03/17 16:45:00,,0.0
373,03/03/17 16:50:00,8.879,0.0
374,03/03/17 16:55:00,,0.0
375,03/03/17 17:00:00,,0.0
376,03/03/17 17:05:00,,0.0
377,03/03/17 17:10:00,,0.0
378,03/03/17 17:15:00,,0.0
379,03/03/17 17:20:00,7.782,0.0
380,03/03/17 17:25:00,,0.0
381,03/03/17 17:30:00,,0.0
382,03/03/17 17:35:00,,0.0
383,03/03/17 17:40:00,,0.0
384,03/03/17 17:45:00,,0.0
385,03/03/17 17:50:00,7.481,0.0
386,03/03/17 17:55:00,,0.0
387,03/03/17 18:00:00,,0.0
388,03/03/17 18:05:00,,0.0
389,03/03/17 18:10:00,,0.0
390,03/03/17 18:15:00,,0.0
391,03/03/17 18:20:00,6.978,0.0
392,03/03/17 18:25:00,,0.0
393,03/03/17 18:30:00,,0.0
394,03/03/17 18:35:00,,0.0
395,03/03/17 18:40:00,,0.0
396,03/03/17 18:45:00,,0.0
397,03/03/17 18:50:00,7.079,0.0
398,03/03/17 18:55:00,,0.0
399,03/03/17 19:00:00,,0.0
400,03/03/17 19:05:00,,0.0
401,03/03/17 19:10:00,,0.0
402,03/03/17 19:15:00,,0.0
403,03/03/17 19:20:00,7.983,0.0
404,03/03/17 19:25:00,,0.0
405,03/03/17 19:30:00,,0.0
406,03/03/17 19:35:00,,0.0
407,03/03/17 19:40:00,,0.0
408,03/03/17 19:45:00,,0.0
409,03/03/17 19:50:00,8.382,0.0
410,03/03/17 19:55:00,,0.0
411,03/03/17 20:00:00,,0.0
412,03/03/17 20:05:00,,0.0
413,03/03/17 20:10:00,,0.0
414,03/03/17 20:15:00,,0.0
415,03/03/17 20:20:00,8.978,0.0
416,03/03/17 20:25:00,,0.0
417,03/03/17 20:30:00,,0.0
418,03/03/17 20:35:00,,0.0
419,03/03/17 20:40:00,,0.0
420,03/03/17 20:45:00,,0.0
421,03/03/17 20:50:00,8.879,0.0
422,03/03/17 20:55:00,,0.0
423,03/03/17 21:00:00,,0.0
424,03/03/17 21:05:00,,0.0
425,03/03/17 21:10:00,,0.0
426,03/03/17 21:15:00,,0.0
427,03/03/17 21:20:00,8.382,0.0
428,03/03/17 21:25:00,,0.0
429,03/03/17 21:30:00,,0.0
430,03/03/17 21:35:00,,0.0
431,03/03/17 21:40:00,,0.0
432,03/03/17 21:45:00,,0.0
433,03/03/17 21:50:00,8.382,0.0
434,03/03/17 21:55:00,,0.0
435,03/03/17 22:00:00,,0.0
436,03/03/17 22:05:00,,0.0
437,03/03/17 22:10:00,,0.0
438,03/03/17 22:15:00,,0.0
439,03/03/17 22:20:00,8.282,0.0
440,03/03/17 22:25:00,,0.0
441,03/03/17 22:30:00,,0.0
442,03/03/17 22:35:00,,0.0
443,03/03/17 22:40:00,,0.0
444,03/03/17 22:45:00,,0.0
445,03/03/17 22:50:00,8.581,0.0
446,03/03/17 22:55:00,,0.0
447,03/03/17 23:00:00,,0.0
448,03/03/17 23:05:00,,0.0
449,03/03/17 23:10:00,,0.0
450,03/03/17 23:15:00,,0.0
451,03/03/17 23:20:00,8.082,0.0
452,03/03/17 23:25:00,,0.0
453,03/03/17 23:30:00,,0.0
454,03/03/17 23:35:00,,0.0
455,03/03/17 23:40:00,,0.0
456,03/03/17 23:45:00,,0.0
457,03/03/17 23:50:00,7.983,0.0
458,03/03/17 23:55:00,,0.0
459,04/03/17 00:00:00,,0.0
460,04/03/17 00:05:00,,0.0
461,04/03/17 00:10:00,,0.0
462,04/03/17 00:15:00,,0.0
463,04/03/17 00:20:00,7.682,0.0
464,04/03/17 00:25:00,,0.0
465,04/03/17 00:30:00,,0.0
466,04/03/17 00:35:00,,0.0
467,04/03/17 00:40:00,,0.0
468,04/03/17 00:45:00,,0.0
469,04/03/17 00:50:00,7.782,0.0
470,04/03/17 00:55:00,,0.0
471,04/03/17 01:00:00,,0.0
472,04/03/17 01:05:00,,0.0
473,04/03/17 01:10:00,,0.0
474,04/03/17 01:15:00,,0.0
475,04/03/17 01:20:00,7.782,0.0
476,04/03/17 01:25:00,,0.0
477,04/03/17 01:30:00,,0.0
478,04/03/17 01:35:00,,0.0
479,04/03/17 01:40:00,,0.0
480,04/03/17 01:45:00,,0.0
481,04/03/17 01:50:00,7.481,0.0
482,04/03/17 01:55:00,,0.0
483,04/03/17 02:00:00,,0.0
484,04/03/17 02:05:00,,0.0
485,04/03/17 02:10:00,,0.0
486,04/03/17 02:15:00,,0.0
487,04/03/17 02:20:00,7.582,0.0
488,04/03/17 02:25:00,,0.0
489,04/03/17 02:30:00,,0.0
490,04/03/17 02:35:00,,0.0
491,04/03/17 02:40:00,,0.0
492,04/03/17 02:45:00,,0.0
493,04/03/17 02:50:00,7.381,0.0
494,04/03/17 02:55:00,,0.0
495,04/03/17 03:00:00,,0.0
496,04/03/17 03:05:00,,0.0
497,04/03/17 03:10:00,,0.0
498,04/03/17 03:15:00,,0.0
499,04/03/17 03:20:00,6.877,0.0
500,04/03/17 03:25:00,,0.0
501,04/03/17 03:30:00,,0.0
502,04/03/17 03:35:00,,0.0
503,04/03/17 03:40:00,,0.0
504,04/03/17 03:45:00,,0.0
505,04/03/17 03:50:00,6.674,0.0
506,04/03/17 03:55:00,,0.0
507,04/03/17 04:00:00,,0.0
508,04/03/17 04:05:00,,0.0
509,04/03/17 04:10:00,,0.0
510,04/03/17 04:15:00,,0.0
511,04/03/17 04:20:00,6.775,0.0
512,04/03/17 04:25:00,,0.0
513,04/03/17 04:30:00,,0.0
514,04/03/17 04:35:00,,0.0
515,04/03/17 04:40:00,,0.0
516,04/03/17 04:45:00,,0.0
517,04/03/17 04:50:00,7.179,0.0
518,04/03/17 04:55:00,,0.0
519,04/03/17 05:00:00,,0.0
520,04/03/17 05:05:00,,0.0
521,04/03/17 05:10:00,,0.0
522,04/03/17 05:15:00,,0.0
523,04/03/17 05:20:00,7.179,0.0
524,04/03/17 05:25:00,,0.0
525,04/03/17 05:30:00,,0.0
526,04/03/17 05:35:00,,0.0
527,04/03/17 05:40:00,,0.0
528,04/03/17 05:45:00,,0.0
529,04/03/17 05:50:00,6.268,0.0
530,04/03/17 05:55:00,,0.0
531,04/03/17 06:00:00,,0.0
532,04/03/17 06:05:00,,0.0
533,04/03/17 06:10:00,,0.0
534,04/03/17 06:15:00,,0.0
535,04/03/17 06:20:00,5.450,0.0
536,04/03/17 06:25:00,,0.0
537,04/03/17 06:30:00,,0.0
538,04/03/17 06:35:00,,0.0
539,04/03/17 06:40:00,,0.0
540,04/03/17 06:45:00,,0.0
541,04/03/17 06:50:00,4.831,0.0
542,04/03/17 06:55:00,,0.0
543,04/03/17 07:00:00,,0.0
544,04/03/17 07:05:00,,0.0
545,04/03/17 07:10:00,,0.0
546,04/03/17 07:15:00,,0.0
547,04/03/17 07:20:00,5.962,0.0
548,04/03/17 07:25:00,,0.0
549,04/03/17 07:30:00,,0.0
550,04/03/17 07:35:00,,0.0
551,04/03/17 07:40:00,,0.0
552,04/03/17 07:45:00,,0.0
553,04/03/17 07:50:00,7.079,0.0
554,04/03/17 07:55:00,,0.0
555,04/03/17 08:00:00,,0.0
556,04/03/17 08:05:00,,0.0
557,04/03/17 08:10:00,,0.0
558,04/03/17 08:15:00,,0.0
559,04/03/17 08:20:00,8.282,0.0
560,04/03/17 08:25:00,,0.0
561,04/03/17 08:30:00,,0.0
562,04/03/17 08:35:00,,0.0
563,04/03/17 08:40:00,,0.0
564,04/03/17 08:45:00,,0.0
565,04/03/17 08:50:00,10.357,0.0
566,04/03/17 08:55:00,,0.0
567,04/03/17 09:00:00,,0.0
568,04/03/17 09:05:00,,0.0
569,04/03/17 09:10:00,,0.0
570,04/03/17 09:15:00,,0.0
571,04/03/17 09:20:00,9.373,0.0
572,04/03/17 09:25:00,,0.0
573,04/03/17 09:30:00,,0.0
574,04/03/17 09:35:00,,0.0
575,04/03/17 09:40:00,,0.0
576,04/03/17 09:45:00,,0.0
577,04/03/17 09:50:00,8.581,0.0
578,04/03/17 09:55:00,,0.0
579,04/03/17 10:00:00,,0.0
580,04/03/17 10:05:00,,0.0
581,04/03/17 10:10:00,,0.0
582,04/03/17 10:15:00,,0.0
583,04/03/17 10:20:00,8.581,0.0
584,04/03/17 10:25:00,,0.0
585,04/03/17 10:30:00,,0.0
586,04/03/17 10:35:00,,0.0
587,04/03/17 10:40:00,,0.0
588,04/03/17 10:45:00,,0.0
589,04/03/17 10:50:00,9.077,0.0
590,04/03/17 10:55:00,,0.0
591,04/03/17 11:00:00,,0.0
592,04/03/17 11:05:00,,0.0
593,04/03/17 11:10:00,,0.0
594,04/03/17 11:15:00,,0.0
595,04/03/17 11:20:00,11.236,0.0
596,04/03/17 11:25:00,,0.0
597,04/03/17 11:30:00,,0.0
598,04/03/17 11:35:00,,0.0
599,04/03/17 11:40:00,,0.0
600,04/03/17 11:45:00,,0.0
601,04/03/17 11:50:00,12.304,0.0
602,04/03/17 11:55:00,,0.0
603,04/03/17 12:00:00,,0.0
604,04/03/17 12:05:00,,0.0
605,04/03/17 12:10:00,,0.0
606,04/03/17 12:15:00,,0.0
607,04/03/17 12:20:00,14.996,0.0
608,04/03/17 12:25:00,,0.0
609,04/03/17 12:30:00,,0.0
610,04/03/17 12:35:00,,0.0
611,04/03/17 12:40:00,,0.0
612,04/03/17 12:45:00,,0.0
613,04/03/17 12:50:00,15.187,0.0
614,04/03/17 12:55:00,,0.0
615,04/03/17 13:00:00,,0.0
616,04/03/17 13:05:00,,0.0
617,04/03/17 13:10:00,,0.0
618,04/03/17 13:15:00,,0.0
619,04/03/17 13:20:00,15.473,0.0
620,04/03/17 13:25:00,,0.0
621,04/03/17 13:30:00,,0.0
622,04/03/17 13:35:00,,0.0
623,04/03/17 13:40:00,,0.0
624,04/03/17 13:45:00,,0.0
625,04/03/17 13:50:00,15.187,0.0
626,04/03/17 13:55:00,,0.0
627,04/03/17 14:00:00,,0.0
628,04/03/17 14:05:00,,0.0
629,04/03/17 14:10:00,,0.0
630,04/03/17 14:15:00,,0.0
631,04/03/17 14:20:00,14.804,0.0
632,04/03/17 14:25:00,,0.0
633,04/03/17 14:30:00,,0.0
634,04/03/17 14:35:00,,0.0
635,04/03/17 14:40:00,,0.0
636,04/03/17 14:45:00,,0.0
637,04/03/17 14:50:00,13.269,0.0
638,04/03/17 14:55:00,,0.0
639,04/03/17 15:00:00,,0.0
640,04/03/17 15:05:00,,0.0
641,04/03/17 15:10:00,,0.0
642,04/03/17 15:15:00,,0.0
643,04/03/17 15:20:00,12.304,0.0
644,04/03/17 15:25:00,,0.0
645,04/03/17 15:30:00,,0.0
646,04/03/17 15:35:00,,0.0
647,04/03/17 15:40:00,,0.0
648,04/03/17 15:45:00,,0.0
649,04/03/17 15:50:00,11.528,0.0
650,04/03/17 15:55:00,,0.0
651,04/03/17 16:00:00,,0.0
652,04/03/17 16:05:00,,0.0
653,04/03/17 16:10:00,,0.0
654,04/03/17 16:15:00,,0.0
655,04/03/17 16:20:00,10.553,0.0
656,04/03/17 16:25:00,,0.0
657,04/03/17 16:30:00,,0.0
658,04/03/17 16:35:00,,0.0
659,04/03/17 16:40:00,,0.0
660,04/03/17 16:45:00,,0.0
661,04/03/17 16:50:00,9.571,0.0
662,04/03/17 16:55:00,,0.0
663,04/03/17 17:00:00,,0.0
664,04/03/17 17:05:00,,0.0
665,04/03/17 17:10:00,,0.0
666,04/03/17 17:15:00,,0.0
667,04/03/17 17:20:00,8.879,0.0
668,04/03/17 17:25:00,,0.0
669,04/03/17 17:30:00,,0.0
670,04/03/17 17:35:00,,0.0
671,04/03/17 17:40:00,,0.0
672,04/03/17 17:45:00,,0.0
673,04/03/17 17:50:00,7.983,0.0
674,04/03/17 17:55:00,,0.0
675,04/03/17 18:00:00,,0.0
676,04/03/17 18:05:00,,0.0
677,04/03/17 18:10:00,,0.0
678,04/03/17 18:15:00,,0.0
679,04/03/17 18:20:00,7.582,0.0
680,04/03/17 18:25:00,,0.0
681,04/03/17 18:30:00,,0.2
682,04/03/17 18:35:00,,0.2
683,04/03/17 18:40:00,,0.2
684,04/03/17 18:45:00,,0.2
685,04/03/17 18:50:00,6.573,0.0
686,04/03/17 18:55:00,,0.2
687,04/03/17 19:00:00,,0.0
688,04/03/17 19:05:00,,0.0
689,04/03/17 19:10:00,,0.2
690,04/03/17 19:15:00,,0.2
691,04/03/17 19:20:00,6.268,0.2
692,04/03/17 19:25:00,,0.0
693,04/03/17 19:30:00,,0.2
694,04/03/17 19:35:00,,0.0
695,04/03/17 19:40:00,,0.0
696,04/03/17 19:45:00,,0.0
697,04/03/17 19:50:00,5.962,0.0
698,04/03/17 19:55:00,,0.0
699,04/03/17 20:00:00,,0.0
700,04/03/17 20:05:00,,0.0
701,04/03/17 20:10:00,,0.0
702,04/03/17 20:15:00,,0.0
703,04/03/17 20:20:00,6.471,0.0
704,04/03/17 20:25:00,,0.0
705,04/03/17 20:30:00,,0.0
706,04/03/17 20:35:00,,0.0
707,04/03/17 20:40:00,,0.0
708,04/03/17 20:45:00,,0.0
