"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2017-03-11 04:30:00",439725,12.74268,0.3235,0.0018,5.8115
"2017-03-11 04:35:00",439726,12.73345,0.3235,0.0018,5.8385
"2017-03-11 04:40:00",439727,12.74436,0.3235,0.0018,5.8506
"2017-03-11 04:45:00",439728,12.7368,0.3235,0.0017,5.8265
"2017-03-11 04:50:00",439729,12.74352,0.3235,0.0017,5.8536
"2017-03-11 04:55:00",439730,12.73429,0.3232,0.0019,5.8416
"2017-03-11 05:00:00",439731,12.73849,0.3232,0.0018,5.8205
"2017-03-11 05:05:00",439732,12.73513,0.3233,0.0017,5.8416
"2017-03-11 05:10:00",439733,12.74184,0.3233,0.0017,5.8416
"2017-03-11 05:15:00",439734,12.73513,0.3233,0.0018,5.8025
"2017-03-11 05:20:00",439735,12.74184,0.3232,0.0019,5.8896
"2017-03-11 05:25:00",439736,12.73932,0.3233,0.0018,5.8746
"2017-03-11 05:30:00",439737,12.7368,0.3233,0.0017,5.8686
"2017-03-11 05:35:00",439738,12.73261,0.3233,0.0018,5.8566
"2017-03-11 05:40:00",439739,12.74184,0.3233,0.0017,5.8836
"2017-03-11 05:45:00",439740,12.74016,0.3232,0.0018,5.8836
"2017-03-11 05:50:00",439741,12.73513,0.3232,0.0018,5.8626
"2017-03-11 05:55:00",439742,12.73764,0.323,0.0017,5.8476
"2017-03-11 06:00:00",439743,12.73849,0.323,0.0018,5.8265
"2017-03-11 06:05:00",439744,12.73429,0.323,0.0018,5.8716
"2017-03-11 06:10:00",439745,12.73597,0.323,0.0019,5.8596
"2017-03-11 06:15:00",439746,12.73093,0.323,0.0019,5.8446
"2017-03-11 06:20:00",439747,12.74184,0.323,0.0017,5.8656
"2017-03-11 06:25:00",439748,12.73597,0.323,0.0017,5.8686
"2017-03-11 06:30:00",439749,12.74184,0.323,0.0018,5.8476
"2017-03-11 06:35:00",439750,12.73093,0.323,0.0017,5.8265
"2017-03-11 06:40:00",439751,12.74184,0.323,0.0017,5.8355
"2017-03-11 06:45:00",439752,12.73429,0.323,0.0018,5.8656
"2017-03-11 06:50:00",439753,12.73429,0.323,0.0018,5.8506
"2017-03-11 06:55:00",439754,12.73513,0.323,0.0016,5.8385
"2017-03-11 07:00:00",439755,12.741,0.3227,0.0018,5.8506
"2017-03-11 07:05:00",439756,12.73429,0.3227,0.0017,5.8385
"2017-03-11 07:10:00",439757,12.74016,0.3227,0.0018,5.8446
"2017-03-11 07:15:00",439758,12.73429,0.3227,0.0019,5.8596
"2017-03-11 07:20:00",439759,12.73849,0.3227,0.0018,5.8325
"2017-03-11 07:25:00",439760,12.73429,0.3227,0.0018,5.8385
"2017-03-11 07:30:00",439761,12.74268,0.3227,0.0017,5.8265
"2017-03-11 07:35:00",439762,12.73429,0.3227,0.0017,5.8656
"2017-03-11 07:40:00",439763,12.74352,0.3227,0.0018,5.8476
"2017-03-11 07:45:00",439764,12.73849,0.3227,0.0018,5.8235
"2017-03-11 07:50:00",439765,12.73849,0.3227,0.0018,5.8566
"2017-03-11 07:55:00",439766,12.741,0.3227,0.0018,5.8536
"2017-03-11 08:00:00",439767,12.7452,0.3225,0.0019,5.8896
"2017-03-11 08:05:00",439768,12.73597,0.3225,0.0018,5.8626
"2017-03-11 08:10:00",439769,12.74352,0.3225,0.0018,5.8596
"2017-03-11 08:15:00",439770,12.73597,0.3225,0.0018,5.8686
"2017-03-11 08:20:00",439771,12.74184,0.3225,0.0019,5.8416
"2017-03-11 08:25:00",439772,12.73429,0.3225,0.0017,5.8656
"2017-03-11 08:30:00",439773,12.73513,0.3225,0.0017,5.8055
"2017-03-11 08:35:00",439774,12.73597,0.3225,0.0018,5.8446
"2017-03-11 08:40:00",439775,12.74688,0.3225,0.0018,5.8205
"2017-03-11 08:45:00",439776,12.73764,0.3225,0.0018,5.8746
"2017-03-11 08:50:00",439777,12.73849,0.3225,0.0018,5.8866
"2017-03-11 08:55:00",439778,12.7368,0.3225,0.0018,5.7935
"2017-03-11 09:00:00",439779,12.74604,0.3225,0.0018,5.8776
"2017-03-11 09:05:00",439780,12.73849,0.3225,0.0018,5.8446
"2017-03-11 09:10:00",439781,12.7494,0.3222,0.0017,5.8716
"2017-03-11 09:15:00",439782,12.73849,0.3222,0.0018,5.8686
"2017-03-11 09:20:00",439783,12.7452,0.3222,0.0018,5.8446
"2017-03-11 09:25:00",439784,12.741,0.3222,0.0017,5.8566
"2017-03-11 09:30:00",439785,12.7494,0.3222,0.0017,5.8566
"2017-03-11 09:35:00",439786,12.74772,0.3222,0.0015,5.8626
"2017-03-11 09:40:00",439787,12.74772,0.3222,0.0018,5.8596
"2017-03-11 09:45:00",439788,12.741,0.3222,0.0017,5.8686
"2017-03-11 09:50:00",439789,12.75359,0.3222,0.0018,5.8596
"2017-03-11 09:55:00",439790,12.74688,0.3222,0.0019,5.8115
"2017-03-11 10:00:00",439791,12.74604,0.3222,0.0018,5.8446
"2017-03-11 10:05:00",439792,12.75275,0.3222,0.0017,5.8115
"2017-03-11 10:10:00",439793,12.75695,0.3222,0.0018,5.8536
"2017-03-11 10:15:00",439794,12.74772,0.322,0.0017,5.8566
"2017-03-11 10:20:00",439795,12.75695,0.322,0.0017,5.8626
"2017-03-11 10:25:00",439796,12.74772,0.3219,0.0018,5.8506
"2017-03-11 10:30:00",439797,12.75611,0.3219,0.0017,5.8416
"2017-03-11 10:35:00",439798,12.7494,0.3219,0.0018,5.8626
"2017-03-11 10:40:00",439799,12.75191,0.3219,0.0018,5.8476
"2017-03-11 10:45:00",439800,12.75779,0.3219,0.0017,5.8446
"2017-03-11 10:50:00",439801,12.76031,0.3219,0.0019,5.8446
"2017-03-11 10:55:00",439802,12.75024,0.3219,0.0018,5.8536
"2017-03-11 11:00:00",439803,12.75695,0.322,0.0017,5.8235
"2017-03-11 11:05:00",439804,12.75359,0.3219,0.0018,5.8806
"2017-03-11 11:10:00",439805,12.75611,0.3219,0.0018,5.8626
"2017-03-11 11:15:00",439806,12.75443,0.322,0.0017,5.8566
"2017-03-11 11:20:00",439807,12.76283,0.3219,0.0018,5.8536
"2017-03-11 11:25:00",439808,12.75947,0.3217,0.0018,5.8716
"2017-03-11 11:30:00",439809,12.75779,0.3217,0.0017,5.8476
"2017-03-11 11:35:00",439810,12.75611,0.3217,0.0017,5.8656
"2017-03-11 11:40:00",439811,12.75359,0.3217,0.0017,5.8476
"2017-03-11 11:45:00",439812,12.75611,0.3217,0.0017,5.8836
"2017-03-11 11:50:00",439813,12.76283,0.3217,0.0017,5.8385
"2017-03-11 11:55:00",439814,12.75359,0.3217,0.0018,5.8716
"2017-03-11 12:00:00",439815,12.75527,0.3217,0.0018,5.8626
"2017-03-11 12:05:00",439816,12.75443,0.3217,0.0018,5.8446
"2017-03-11 12:10:00",439817,12.76535,0.3217,0.0018,5.8446
"2017-03-11 12:15:00",439818,12.75611,0.3217,0.0017,5.8896
"2017-03-11 12:20:00",439819,12.76535,0.3217,0.0018,5.8446
"2017-03-11 12:25:00",439820,12.75443,0.3217,0.0018,5.8446
"2017-03-11 12:30:00",439821,12.76367,0.3214,0.0017,5.8446
"2017-03-11 12:35:00",439822,12.75779,0.3214,0.0018,5.8836
"2017-03-11 12:40:00",439823,12.76199,0.3214,0.0018,5.8265
"2017-03-11 12:45:00",439824,12.75863,0.3214,0.0017,5.8566
"2017-03-11 12:50:00",439825,12.76619,0.3214,0.0017,5.8716
"2017-03-11 12:55:00",439826,12.76115,0.3214,0.0018,5.8626
"2017-03-11 13:00:00",439827,12.7687,0.3214,0.0018,5.8385
"2017-03-11 13:05:00",439828,12.76619,0.3214,0.0016,5.8115
"2017-03-11 13:10:00",439829,12.76451,0.3214,0.0017,5.8385
"2017-03-11 13:15:00",439830,12.76283,0.3214,0.0017,5.8476
"2017-03-11 13:20:00",439831,12.75863,0.3214,0.0017,5.8596
"2017-03-11 13:25:00",439832,12.76115,0.3214,0.0018,5.8476
"2017-03-11 13:30:00",439833,12.76954,0.3214,0.0017,5.8716
"2017-03-11 13:35:00",439834,12.76115,0.3214,0.0017,5.8476
"2017-03-11 13:40:00",439835,12.7687,0.3214,0.0018,5.8596
"2017-03-11 13:45:00",439836,12.76367,0.3212,0.0017,5.8476
"2017-03-11 13:50:00",439837,12.76199,0.3214,0.0017,5.8265
"2017-03-11 13:55:00",439838,12.76115,0.3214,0.0017,5.8446
"2017-03-11 14:00:00",439839,12.76954,0.3214,0.0017,5.8325
"2017-03-11 14:05:00",439840,12.76115,0.3214,0.0018,5.8416
"2017-03-11 14:10:00",439841,12.76703,0.3214,0.0018,5.8385
"2017-03-11 14:15:00",439842,12.76367,0.3212,0.0018,5.8205
"2017-03-11 14:20:00",439843,12.76451,0.3212,0.0018,5.8385
"2017-03-11 14:25:00",439844,12.76787,0.3212,0.0017,5.8235
"2017-03-11 14:30:00",439845,12.7687,0.3212,0.0017,5.8355
"2017-03-11 14:35:00",439846,12.76787,0.3212,0.0017,5.8566
"2017-03-11 14:40:00",439847,12.76954,0.3212,0.0017,5.8536
"2017-03-11 14:45:00",439848,12.76115,0.3212,0.0017,5.8295
"2017-03-11 14:50:00",439849,12.76619,0.3212,0.0016,5.8025
"2017-03-11 14:55:00",439850,12.76115,0.3212,0.0017,5.7784
"2017-03-11 15:00:00",439851,12.7687,0.3212,0.0019,5.7724
"2017-03-11 15:05:00",439852,12.77038,0.3212,0.0017,5.8085
"2017-03-11 15:10:00",439853,12.76367,0.3212,0.0017,5.8566
"2017-03-11 15:15:00",439854,12.76199,0.3212,0.0016,5.8566
"2017-03-11 15:20:00",439855,12.76619,0.3212,0.0017,5.8265
"2017-03-11 15:25:00",439856,12.76787,0.3212,0.0018,5.7874
"2017-03-11 15:30:00",439857,12.7687,0.3209,0.0018,5.8265
"2017-03-11 15:35:00",439858,12.76115,0.3209,0.0017,5.8836
"2017-03-11 15:40:00",439859,12.76451,0.3209,0.0017,5.8145
"2017-03-11 15:45:00",439860,12.76199,0.3209,0.0018,5.8476
"2017-03-11 15:50:00",439861,12.76787,0.3209,0.0018,5.8446
"2017-03-11 15:55:00",439862,12.76199,0.3209,0.0018,5.8265
"2017-03-11 16:00:00",439863,12.7687,0.3209,0.0018,5.8536
"2017-03-11 16:05:00",439864,12.77206,0.3209,0.0019,5.8566
"2017-03-11 16:10:00",439865,12.76703,0.3209,0.0019,5.8385
"2017-03-11 16:15:00",439866,12.76031,0.3209,0.0017,5.8235
"2017-03-11 16:20:00",439867,12.76031,0.3209,0.0017,5.8145
"2017-03-11 16:25:00",439868,12.75947,0.3209,0.0017,5.7874
"2017-03-11 16:30:00",439869,12.76115,0.3209,0.0017,5.8115
"2017-03-11 16:35:00",439870,12.75779,0.3209,0.0018,5.8506
"2017-03-11 16:40:00",439871,12.76367,0.3209,0.0017,5.8566
"2017-03-11 16:45:00",439872,12.75947,0.3209,0.0017,5.8145
"2017-03-11 16:50:00",439873,12.76031,0.3209,0.0017,5.8476
"2017-03-11 16:55:00",439874,12.75443,0.3206,0.0018,5.7935
"2017-03-11 17:00:00",439875,12.75947,0.3206,0.0018,5.8025
"2017-03-11 17:05:00",439876,12.75695,0.3206,0.0017,5.8055
"2017-03-11 17:10:00",439877,12.76619,0.3206,0.0017,5.8355
"2017-03-11 17:15:00",439878,12.75695,0.3206,0.0017,5.8115
"2017-03-11 17:20:00",439879,12.76031,0.3206,0.0018,5.7965
"2017-03-11 17:25:00",439880,12.75947,0.3206,0.0019,5.8025
"2017-03-11 17:30:00",439881,12.76115,0.3206,0.0018,5.8235
"2017-03-11 17:35:00",439882,12.75443,0.3206,0.0019,5.8295
"2017-03-11 17:40:00",439883,12.75695,0.3206,0.0018,5.8566
"2017-03-11 17:45:00",439884,12.75527,0.3206,0.0017,5.8806
"2017-03-11 17:50:00",439885,12.76199,0.3206,0.0019,5.8175
"2017-03-11 17:55:00",439886,12.75443,0.3206,0.0018,5.7814
"2017-03-11 18:00:00",439887,12.75275,0.3206,0.0017,5.8205
"2017-03-11 18:05:00",439888,12.75108,0.3206,0.0018,5.8235
"2017-03-11 18:10:00",439889,12.76199,0.3206,0.0017,5.7664
"2017-03-11 18:15:00",439890,12.75443,0.3206,0.0019,5.8025
"2017-03-11 18:20:00",439891,12.75275,0.3204,0.0018,5.7965
"2017-03-11 18:25:00",439892,12.75191,0.3204,0.0017,5.7754
"2017-03-11 18:30:00",439893,12.75863,0.3204,0.0017,5.8205
"2017-03-11 18:35:00",439894,12.75108,0.3204,0.0017,5.8295
"2017-03-11 18:40:00",439895,12.76115,0.3204,0.0017,5.8416
"2017-03-11 18:45:00",439896,12.7494,0.3204,0.0017,5.7874
"2017-03-11 18:50:00",439897,12.75191,0.3204,0.0017,5.7664
"2017-03-11 18:55:00",439898,12.75443,0.3204,0.0017,5.7905
"2017-03-11 19:00:00",439899,12.75611,0.3204,0.0018,5.8355
"2017-03-11 19:05:00",439900,12.75779,0.3204,0.0016,5.7784
"2017-03-11 19:10:00",439901,12.75947,0.3204,0.0017,5.8145
"2017-03-11 19:15:00",439902,12.7494,0.3204,0.0016,5.8115
"2017-03-11 19:20:00",439903,12.75024,0.3204,0.0016,5.8085
"2017-03-11 19:25:00",439904,12.75359,0.3204,0.0017,5.8175
"2017-03-11 19:30:00",439905,12.75695,0.3204,0.0017,5.8235
"2017-03-11 19:35:00",439906,12.75611,0.3204,0.0017,5.8145
"2017-03-11 19:40:00",439907,12.75443,0.3204,0.0018,5.8686
"2017-03-11 19:45:00",439908,12.7494,0.3201,0.0017,5.8055
"2017-03-11 19:50:00",439909,12.75443,0.3201,0.0018,5.8145
"2017-03-11 19:55:00",439910,12.7494,0.3201,0.0016,5.8235
"2017-03-11 20:00:00",439911,12.75779,0.3201,0.0017,5.8025
"2017-03-11 20:05:00",439912,12.75024,0.3201,0.0019,5.8806
"2017-03-11 20:10:00",439913,12.7494,0.3201,0.0016,5.8145
"2017-03-11 20:15:00",439914,12.75108,0.3201,0.0017,5.7574
"2017-03-11 20:20:00",439915,12.75108,0.3201,0.0017,5.7844
"2017-03-11 20:25:00",439916,12.74772,0.3201,0.0017,5.8025
"2017-03-11 20:30:00",439917,12.7494,0.3201,0.0017,5.8235
"2017-03-11 20:35:00",439918,12.7452,0.3201,0.0018,5.8295
"2017-03-11 20:40:00",439919,12.75359,0.3201,0.0017,5.8175
"2017-03-11 20:45:00",439920,12.74688,0.3201,0.0017,5.8115
"2017-03-11 20:50:00",439921,12.75443,0.3201,0.0018,5.7935
"2017-03-11 20:55:00",439922,12.7494,0.3201,0.0017,5.8085
"2017-03-11 21:00:00",439923,12.74856,0.3201,0.0018,5.8416
"2017-03-11 21:05:00",439924,12.74772,0.3201,0.0017,5.8145
"2017-03-11 21:10:00",439925,12.74772,0.3201,0.0017,5.8205
"2017-03-11 21:15:00",439926,12.7494,0.3198,0.0018,5.8205
"2017-03-11 21:20:00",439927,12.75443,0.3199,0.0017,5.7874
"2017-03-11 21:25:00",439928,12.74688,0.3198,0.0018,5.8115
"2017-03-11 21:30:00",439929,12.75695,0.3199,0.0017,5.8085
"2017-03-11 21:35:00",439930,12.74772,0.3199,0.0017,5.8205
"2017-03-11 21:40:00",439931,12.75611,0.3199,0.0017,5.7965
"2017-03-11 21:45:00",439932,12.74604,0.3198,0.0018,5.7724
"2017-03-11 21:50:00",439933,12.75527,0.3199,0.0017,5.8085
"2017-03-11 21:55:00",439934,12.7452,0.3199,0.0017,5.7874
"2017-03-11 22:00:00",439935,12.7494,0.3199,0.0017,5.7784
"2017-03-11 22:05:00",439936,12.74856,0.3199,0.0017,5.8055
"2017-03-11 22:10:00",439937,12.75108,0.3199,0.0017,5.8175
"2017-03-11 22:15:00",439938,12.741,0.3199,0.0017,5.8145
"2017-03-11 22:20:00",439939,12.74604,0.3199,0.0017,5.7874
"2017-03-11 22:25:00",439940,12.7452,0.3199,0.0016,5.8115
"2017-03-11 22:30:00",439941,12.75275,0.3199,0.0017,5.8325
"2017-03-11 22:35:00",439942,12.74604,0.3199,0.0016,5.8145
"2017-03-11 22:40:00",439943,12.75443,0.3198,0.002,5.8265
"2017-03-11 22:45:00",439944,12.741,0.3196,0.0017,5.7634
"2017-03-11 22:50:00",439945,12.75275,0.3196,0.0017,5.7935
"2017-03-11 22:55:00",439946,12.74268,0.3196,0.0018,5.7965
"2017-03-11 23:00:00",439947,12.74352,0.3196,0.0017,5.8385
"2017-03-11 23:05:00",439948,12.741,0.3196,0.0017,5.7995
"2017-03-11 23:10:00",439949,12.74772,0.3196,0.0017,5.7965
"2017-03-11 23:15:00",439950,12.74184,0.3196,0.0017,5.8265
"2017-03-11 23:20:00",439951,12.74772,0.3196,0.0018,5.8115
"2017-03-11 23:25:00",439952,12.74436,0.3196,0.0017,5.8205
"2017-03-11 23:30:00",439953,12.75275,0.3196,0.0018,5.8746
"2017-03-11 23:35:00",439954,12.74772,0.3196,0.0017,5.8025
"2017-03-11 23:40:00",439955,12.74268,0.3196,0.0015,5.8205
"2017-03-11 23:45:00",439956,12.74436,0.3196,0.0016,5.8115
"2017-03-11 23:50:00",439957,12.74688,0.3196,0.0018,5.8025
"2017-03-11 23:55:00",439958,12.75108,0.3196,0.0017,5.8175
"2017-03-12 00:00:00",439959,12.7452,0.3196,0.0017,5.7935
"2017-03-12 00:05:00",439960,12.74436,0.3196,0.0017,5.8295
"2017-03-12 00:10:00",439961,12.7452,0.3196,0.0016,5.8235
"2017-03-12 00:15:00",439962,12.74184,0.3196,0.0017,5.7935
"2017-03-12 00:20:00",439963,12.74604,0.3193,0.0017,5.8025
"2017-03-12 00:25:00",439964,12.74268,0.3193,0.0018,5.8235
"2017-03-12 00:30:00",439965,12.75191,0.3193,0.0016,5.8055
"2017-03-12 00:35:00",439966,12.74184,0.3193,0.0018,5.8325
"2017-03-12 00:40:00",439967,12.7494,0.3193,0.0017,5.8476
"2017-03-12 00:45:00",439968,12.74016,0.3193,0.0016,5.8295
"2017-03-12 00:50:00",439969,12.75024,0.3193,0.0018,5.8235
"2017-03-12 00:55:00",439970,12.73932,0.3193,0.0017,5.8145
"2017-03-12 01:00:00",439971,12.74604,0.3193,0.0017,5.7935
"2017-03-12 01:05:00",439972,12.7368,0.3193,0.0018,5.8235
"2017-03-12 01:10:00",439973,12.74772,0.3193,0.0018,5.8265
"2017-03-12 01:15:00",439974,12.74352,0.3193,0.0018,5.8566
"2017-03-12 01:20:00",439975,12.74436,0.3193,0.0018,5.8115
"2017-03-12 01:25:00",439976,12.74352,0.3193,0.0018,5.7935
"2017-03-12 01:30:00",439977,12.75024,0.3193,0.0018,5.8175
"2017-03-12 01:35:00",439978,12.7452,0.3193,0.0017,5.7995
"2017-03-12 01:40:00",439979,12.74352,0.3193,0.0017,5.8265
"2017-03-12 01:45:00",439980,12.741,0.3193,0.0017,5.8295
"2017-03-12 01:50:00",439981,12.75108,0.3191,0.0017,5.8055
"2017-03-12 01:55:00",439982,12.74268,0.3191,0.0017,5.8205
"2017-03-12 02:00:00",439983,12.74856,0.3191,0.0018,5.8416
"2017-03-12 02:05:00",439984,12.74016,0.3191,0.0016,5.8025
"2017-03-12 02:10:00",439985,12.75024,0.3191,0.0017,5.8896
"2017-03-12 02:15:00",439986,12.741,0.3191,0.0017,5.8325
"2017-03-12 02:20:00",439987,12.74772,0.3191,0.0017,5.8265
"2017-03-12 02:25:00",439988,12.73932,0.3191,0.0018,5.8446
"2017-03-12 02:30:00",439989,12.75024,0.3191,0.0018,5.8265
"2017-03-12 02:35:00",439990,12.74184,0.3191,0.0017,5.8295
"2017-03-12 02:40:00",439991,12.74184,0.3191,0.0018,5.8506
"2017-03-12 02:45:00",439992,12.74268,0.3191,0.0018,5.8295
"2017-03-12 02:50:00",439993,12.74184,0.3191,0.0017,5.8265
"2017-03-12 02:55:00",439994,12.74268,0.3191,0.0016,5.7995
"2017-03-12 03:00:00",439995,12.74352,0.3191,0.0018,5.8085
"2017-03-12 03:05:00",439996,12.74184,0.3191,0.0018,5.8476
"2017-03-12 03:10:00",439997,12.74604,0.3191,0.0018,5.8235
"2017-03-12 03:15:00",439998,12.74436,0.3191,0.0015,5.8626
"2017-03-12 03:20:00",439999,12.75191,0.3191,0.0017,5.8536
"2017-03-12 03:25:00",440000,12.73932,0.3188,0.0018,5.8566
"2017-03-12 03:30:00",440001,12.75108,0.3188,0.0018,5.8566
"2017-03-12 03:35:00",440002,12.74268,0.3188,0.0017,5.8265
"2017-03-12 03:40:00",440003,12.75108,0.3188,0.0017,5.8536
"2017-03-12 03:45:00",440004,12.73932,0.3188,0.0017,5.8295
"2017-03-12 03:50:00",440005,12.7494,0.3188,0.0018,5.8416
"2017-03-12 03:55:00",440006,12.74268,0.3188,0.0017,5.8416
"2017-03-12 04:00:00",440007,12.74436,0.3188,0.0017,5.9167
"2017-03-12 04:05:00",440008,12.74856,0.3188,0.0017,5.8385
"2017-03-12 04:10:00",440009,12.74352,0.3188,0.0017,5.8536
"2017-03-12 04:15:00",440010,12.73932,0.3188,0.0016,5.8506
"2017-03-12 04:20:00",440011,12.741,0.3188,0.0018,5.8506
"2017-03-12 04:25:00",440012,12.74604,0.3188,0.0017,5.8295
"2017-03-12 04:30:00",440013,12.74268,0.3188,0.0017,5.8536
"2017-03-12 04:35:00",440014,12.74268,0.3188,0.0017,5.8416
"2017-03-12 04:40:00",440015,12.74352,0.3188,0.0016,5.8626
"2017-03-12 04:45:00",440016,12.74016,0.3188,0.0017,5.8746
"2017-03-12 04:50:00",440017,12.74268,0.3188,0.0016,5.8205
"2017-03-12 04:55:00",440018,12.741,0.3188,0.0017,5.8385
"2017-03-12 05:00:00",440019,12.74856,0.3188,0.0017,5.8385
"2017-03-12 05:05:00",440020,12.73932,0.3185,0.0017,5.8536
"2017-03-12 05:10:00",440021,12.74772,0.3185,0.0018,5.8716
"2017-03-12 05:15:00",440022,12.7368,0.3185,0.0018,5.8716
"2017-03-12 05:20:00",440023,12.73932,0.3185,0.0018,5.8385
"2017-03-12 05:25:00",440024,12.741,0.3185,0.0018,5.8626
"2017-03-12 05:30:00",440025,12.74688,0.3185,0.0017,5.8536
"2017-03-12 05:35:00",440026,12.73932,0.3185,0.0017,5.8536
"2017-03-12 05:40:00",440027,12.74856,0.3185,0.0017,5.8596
"2017-03-12 05:45:00",440028,12.7368,0.3185,0.0017,5.8806
"2017-03-12 05:50:00",440029,12.74184,0.3185,0.0017,5.8626
"2017-03-12 05:55:00",440030,12.74436,0.3185,0.0018,5.8476
"2017-03-12 06:00:00",440031,12.74688,0.3185,0.0017,5.8536
"2017-03-12 06:05:00",440032,12.73764,0.3185,0.0017,5.8686
"2017-03-12 06:10:00",440033,12.74184,0.3185,0.0017,5.8656
"2017-03-12 06:15:00",440034,12.7452,0.3185,0.0018,5.8566
"2017-03-12 06:20:00",440035,12.74688,0.3185,0.0018,5.7935
"2017-03-12 06:25:00",440036,12.73513,0.3185,0.0017,5.8416
"2017-03-12 06:30:00",440037,12.73932,0.3185,0.0017,5.8626
"2017-03-12 06:35:00",440038,12.73597,0.3185,0.0017,5.8626
"2017-03-12 06:40:00",440039,12.74016,0.3185,0.0017,5.8536
"2017-03-12 06:45:00",440040,12.73597,0.3183,0.0017,5.8746
"2017-03-12 06:50:00",440041,12.73932,0.3183,0.0018,5.8746
"2017-03-12 06:55:00",440042,12.7368,0.3183,0.0017,5.8446
"2017-03-12 07:00:00",440043,12.74436,0.3183,0.0018,5.8836
"2017-03-12 07:05:00",440044,12.7368,0.3183,0.0017,5.9257
"2017-03-12 07:10:00",440045,12.74772,0.3183,0.0017,5.8385
"2017-03-12 07:15:00",440046,12.73597,0.3183,0.0017,5.8686
"2017-03-12 07:20:00",440047,12.73764,0.3183,0.0015,5.8716
"2017-03-12 07:25:00",440048,12.73764,0.3183,0.0017,5.8866
"2017-03-12 07:30:00",440049,12.741,0.3183,0.0016,5.8986
"2017-03-12 07:35:00",440050,12.73597,0.3183,0.0017,5.8566
"2017-03-12 07:40:00",440051,12.741,0.3183,0.0017,5.8686
"2017-03-12 07:45:00",440052,12.741,0.3183,0.0017,5.8806
"2017-03-12 07:50:00",440053,12.74016,0.3183,0.0017,5.8355
"2017-03-12 07:55:00",440054,12.7368,0.3183,0.0017,5.8746
"2017-03-12 08:00:00",440055,12.7452,0.3183,0.0016,5.8836
"2017-03-12 08:05:00",440056,12.7368,0.3183,0.0017,5.8836
