"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
353,16/12/15 16:10:00,,1.00
354,16/12/15 16:15:00,,1.00
355,16/12/15 16:20:00,7.179,2.00
356,16/12/15 16:25:00,,0.00
357,16/12/15 16:30:00,,1.00
358,16/12/15 16:35:00,,0.00
359,16/12/15 16:40:00,,1.00
360,16/12/15 16:45:00,,0.00
361,16/12/15 16:50:00,7.179,2.00
362,16/12/15 16:55:00,,1.00
363,16/12/15 17:00:00,,1.00
364,16/12/15 17:05:00,,2.00
365,16/12/15 17:10:00,,1.00
366,16/12/15 17:15:00,,2.00
367,16/12/15 17:20:00,7.280,1.00
368,16/12/15 17:25:00,,2.00
369,16/12/15 17:30:00,,1.00
370,16/12/15 17:35:00,,1.00
371,16/12/15 17:40:00,,1.00
372,16/12/15 17:45:00,,1.00
373,16/12/15 17:50:00,7.280,1.00
374,16/12/15 17:55:00,,1.00
375,16/12/15 18:00:00,,0.00
376,16/12/15 18:05:00,,0.00
377,16/12/15 18:10:00,,2.00
378,16/12/15 18:15:00,,0.00
379,16/12/15 18:20:00,7.280,0.00
380,16/12/15 18:25:00,,0.00
381,16/12/15 18:30:00,,0.00
382,16/12/15 18:35:00,,0.00
383,16/12/15 18:40:00,,1.00
384,16/12/15 18:45:00,,0.00
385,16/12/15 18:50:00,7.481,1.00
386,16/12/15 18:55:00,,1.00
387,16/12/15 19:00:00,,1.00
388,16/12/15 19:05:00,,0.00
389,16/12/15 19:10:00,,1.00
390,16/12/15 19:15:00,,0.00
391,16/12/15 19:20:00,7.481,0.00
392,16/12/15 19:25:00,,0.00
393,16/12/15 19:30:00,,0.00
394,16/12/15 19:35:00,,0.00
395,16/12/15 19:40:00,,0.00
396,16/12/15 19:45:00,,0.00
397,16/12/15 19:50:00,7.582,0.00
398,16/12/15 19:55:00,,0.00
399,16/12/15 20:00:00,,0.00
400,16/12/15 20:05:00,,0.00
401,16/12/15 20:10:00,,0.00
402,16/12/15 20:15:00,,1.00
403,16/12/15 20:20:00,7.582,0.00
404,16/12/15 20:25:00,,1.00
405,16/12/15 20:30:00,,2.00
406,16/12/15 20:35:00,,2.00
407,16/12/15 20:40:00,,1.00
408,16/12/15 20:45:00,,0.00
409,16/12/15 20:50:00,7.582,0.00
410,16/12/15 20:55:00,,0.00
411,16/12/15 21:00:00,,1.00
412,16/12/15 21:05:00,,0.00
413,16/12/15 21:10:00,,0.00
414,16/12/15 21:15:00,,0.00
415,16/12/15 21:20:00,7.682,0.00
416,16/12/15 21:25:00,,0.00
417,16/12/15 21:30:00,,0.00
418,16/12/15 21:35:00,,0.00
419,16/12/15 21:40:00,,0.00
420,16/12/15 21:45:00,,0.00
421,16/12/15 21:50:00,7.682,0.00
422,16/12/15 21:55:00,,0.00
423,16/12/15 22:00:00,,0.00
424,16/12/15 22:05:00,,0.00
425,16/12/15 22:10:00,,0.00
426,16/12/15 22:15:00,,0.00
427,16/12/15 22:20:00,7.682,0.00
428,16/12/15 22:25:00,,0.00
429,16/12/15 22:30:00,,0.00
430,16/12/15 22:35:00,,0.00
431,16/12/15 22:40:00,,0.00
432,16/12/15 22:45:00,,0.00
433,16/12/15 22:50:00,7.582,0.00
434,16/12/15 22:55:00,,0.00
435,16/12/15 23:00:00,,0.00
436,16/12/15 23:05:00,,0.00
437,16/12/15 23:10:00,,0.00
438,16/12/15 23:15:00,,0.00
439,16/12/15 23:20:00,7.481,0.00
440,16/12/15 23:25:00,,0.00
441,16/12/15 23:30:00,,0.00
442,16/12/15 23:35:00,,0.00
443,16/12/15 23:40:00,,0.00
444,16/12/15 23:45:00,,0.00
445,16/12/15 23:50:00,7.481,0.00
446,16/12/15 23:55:00,,0.00
447,17/12/15 00:00:00,,0.00
448,17/12/15 00:05:00,,0.00
449,17/12/15 00:10:00,,0.00
450,17/12/15 00:15:00,,0.00
451,17/12/15 00:20:00,7.481,0.00
452,17/12/15 00:25:00,,0.00
453,17/12/15 00:30:00,,0.00
454,17/12/15 00:35:00,,0.00
455,17/12/15 00:40:00,,0.00
456,17/12/15 00:45:00,,0.00
457,17/12/15 00:50:00,7.481,0.00
458,17/12/15 00:55:00,,0.00
459,17/12/15 01:00:00,,0.00
460,17/12/15 01:05:00,,0.00
461,17/12/15 01:10:00,,0.00
462,17/12/15 01:15:00,,0.00
463,17/12/15 01:20:00,7.481,0.00
464,17/12/15 01:25:00,,0.00
465,17/12/15 01:30:00,,0.00
466,17/12/15 01:35:00,,0.00
467,17/12/15 01:40:00,,0.00
468,17/12/15 01:45:00,,0.00
469,17/12/15 01:50:00,7.280,0.00
470,17/12/15 01:55:00,,0.00
471,17/12/15 02:00:00,,0.00
472,17/12/15 02:05:00,,0.00
473,17/12/15 02:10:00,,0.00
474,17/12/15 02:15:00,,0.00
475,17/12/15 02:20:00,7.280,0.00
476,17/12/15 02:25:00,,0.00
477,17/12/15 02:30:00,,0.00
478,17/12/15 02:35:00,,0.00
479,17/12/15 02:40:00,,0.00
480,17/12/15 02:45:00,,0.00
481,17/12/15 02:50:00,7.381,0.00
482,17/12/15 02:55:00,,0.00
483,17/12/15 03:00:00,,0.00
484,17/12/15 03:05:00,,0.00
485,17/12/15 03:10:00,,0.00
486,17/12/15 03:15:00,,0.00
487,17/12/15 03:20:00,7.481,0.00
488,17/12/15 03:25:00,,0.00
489,17/12/15 03:30:00,,0.00
490,17/12/15 03:35:00,,0.00
491,17/12/15 03:40:00,,0.00
492,17/12/15 03:45:00,,0.00
493,17/12/15 03:50:00,7.582,0.00
494,17/12/15 03:55:00,,0.00
495,17/12/15 04:00:00,,0.00
496,17/12/15 04:05:00,,0.00
497,17/12/15 04:10:00,,0.00
498,17/12/15 04:15:00,,0.00
499,17/12/15 04:20:00,7.682,0.00
500,17/12/15 04:25:00,,0.00
501,17/12/15 04:30:00,,0.00
502,17/12/15 04:35:00,,0.00
503,17/12/15 04:40:00,,0.00
504,17/12/15 04:45:00,,0.00
505,17/12/15 04:50:00,7.782,0.00
506,17/12/15 04:55:00,,0.00
507,17/12/15 05:00:00,,0.00
508,17/12/15 05:05:00,,0.00
509,17/12/15 05:10:00,,0.00
510,17/12/15 05:15:00,,0.00
511,17/12/15 05:20:00,7.782,0.00
512,17/12/15 05:25:00,,0.00
513,17/12/15 05:30:00,,0.00
514,17/12/15 05:35:00,,0.00
515,17/12/15 05:40:00,,0.00
516,17/12/15 05:45:00,,0.00
517,17/12/15 05:50:00,7.782,0.00
518,17/12/15 05:55:00,,0.00
519,17/12/15 06:00:00,,0.00
520,17/12/15 06:05:00,,0.00
521,17/12/15 06:10:00,,0.00
522,17/12/15 06:15:00,,0.00
523,17/12/15 06:20:00,7.782,0.00
524,17/12/15 06:25:00,,0.00
525,17/12/15 06:30:00,,0.00
526,17/12/15 06:35:00,,0.00
527,17/12/15 06:40:00,,0.00
528,17/12/15 06:45:00,,0.00
529,17/12/15 06:50:00,7.782,0.00
530,17/12/15 06:55:00,,0.00
531,17/12/15 07:00:00,,0.00
532,17/12/15 07:05:00,,0.00
533,17/12/15 07:10:00,,0.00
534,17/12/15 07:15:00,,0.00
535,17/12/15 07:20:00,7.983,0.00
536,17/12/15 07:25:00,,0.00
537,17/12/15 07:30:00,,0.00
538,17/12/15 07:35:00,,0.00
539,17/12/15 07:40:00,,0.00
540,17/12/15 07:45:00,,0.00
541,17/12/15 07:50:00,8.382,0.00
542,17/12/15 07:55:00,,0.00
543,17/12/15 08:00:00,,0.00
544,17/12/15 08:05:00,,0.00
545,17/12/15 08:10:00,,0.00
546,17/12/15 08:15:00,,0.00
547,17/12/15 08:20:00,8.481,0.00
548,17/12/15 08:25:00,,0.00
549,17/12/15 08:30:00,,0.00
550,17/12/15 08:35:00,,0.00
551,17/12/15 08:40:00,,0.00
552,17/12/15 08:45:00,,0.00
553,17/12/15 08:50:00,8.481,0.00
554,17/12/15 08:55:00,,0.00
555,17/12/15 09:00:00,,0.00
556,17/12/15 09:05:00,,0.00
557,17/12/15 09:10:00,,0.00
558,17/12/15 09:15:00,,0.00
559,17/12/15 09:20:00,8.481,0.00
560,17/12/15 09:25:00,,0.00
561,17/12/15 09:30:00,,0.00
562,17/12/15 09:35:00,,0.00
563,17/12/15 09:40:00,,0.00
564,17/12/15 09:45:00,,0.00
565,17/12/15 09:50:00,8.779,0.00
566,17/12/15 09:55:00,,0.00
567,17/12/15 10:00:00,,0.00
568,17/12/15 10:05:00,,0.00
569,17/12/15 10:10:00,,0.00
570,17/12/15 10:15:00,,0.00
571,17/12/15 10:20:00,8.779,0.00
572,17/12/15 10:25:00,,0.00
573,17/12/15 10:30:00,,0.00
574,17/12/15 10:35:00,,0.00
575,17/12/15 10:40:00,,0.00
576,17/12/15 10:45:00,,0.00
577,17/12/15 10:50:00,8.879,1.00
578,17/12/15 10:55:00,,0.00
579,17/12/15 11:00:00,,0.00
580,17/12/15 11:05:00,,0.00
581,17/12/15 11:10:00,,0.00
582,17/12/15 11:15:00,,0.00
583,17/12/15 11:20:00,9.077,0.00
584,17/12/15 11:25:00,,0.00
585,17/12/15 11:30:00,,0.00
586,17/12/15 11:35:00,,0.00
587,17/12/15 11:40:00,,0.00
588,17/12/15 11:45:00,,0.00
589,17/12/15 11:50:00,9.373,0.00
590,17/12/15 11:55:00,,0.00
591,17/12/15 12:00:00,,1.00
592,17/12/15 12:05:00,,0.00
593,17/12/15 12:10:00,,0.00
594,17/12/15 12:15:00,,0.00
595,17/12/15 12:20:00,9.571,0.00
596,17/12/15 12:25:00,,0.00
597,17/12/15 12:30:00,,0.00
598,17/12/15 12:35:00,,0.00
599,17/12/15 12:40:00,,0.00
600,17/12/15 12:45:00,,0.00
601,17/12/15 12:50:00,9.866,0.00
602,17/12/15 12:55:00,,0.00
603,17/12/15 13:00:00,,0.00
604,17/12/15 13:05:00,,0.00
605,17/12/15 13:10:00,,0.00
606,17/12/15 13:15:00,,0.00
607,17/12/15 13:20:00,9.965,0.00
608,17/12/15 13:25:00,,0.00
609,17/12/15 13:30:00,,0.00
610,17/12/15 13:35:00,,0.00
611,17/12/15 13:40:00,,0.00
612,17/12/15 13:45:00,,0.00
613,17/12/15 13:50:00,10.161,0.00
614,17/12/15 13:55:00,,0.00
615,17/12/15 14:00:00,,0.00
616,17/12/15 14:05:00,,0.00
617,17/12/15 14:10:00,,0.00
618,17/12/15 14:15:00,,0.00
619,17/12/15 14:20:00,9.373,0.00
620,17/12/15 14:25:00,,0.00
621,17/12/15 14:30:00,,0.00
622,17/12/15 14:35:00,,0.00
623,17/12/15 14:40:00,,0.00
624,17/12/15 14:45:00,,0.00
625,17/12/15 14:50:00,8.879,0.00
626,17/12/15 14:55:00,,0.00
627,17/12/15 15:00:00,,0.00
628,17/12/15 15:05:00,,0.00
629,17/12/15 15:10:00,,0.00
630,17/12/15 15:15:00,,0.00
631,17/12/15 15:20:00,8.879,0.00
632,17/12/15 15:25:00,,0.00
633,17/12/15 15:30:00,,0.00
634,17/12/15 15:35:00,,0.00
635,17/12/15 15:40:00,,0.00
636,17/12/15 15:45:00,,0.00
637,17/12/15 15:50:00,8.680,0.00
638,17/12/15 15:55:00,,0.00
639,17/12/15 16:00:00,,0.00
640,17/12/15 16:05:00,,0.00
641,17/12/15 16:10:00,,0.00
642,17/12/15 16:15:00,,0.00
643,17/12/15 16:20:00,8.481,0.00
644,17/12/15 16:25:00,,0.00
645,17/12/15 16:30:00,,0.00
646,17/12/15 16:35:00,,0.00
647,17/12/15 16:40:00,,0.00
648,17/12/15 16:45:00,,0.00
649,17/12/15 16:50:00,8.382,0.00
650,17/12/15 16:55:00,,0.00
651,17/12/15 17:00:00,,0.00
652,17/12/15 17:05:00,,0.00
653,17/12/15 17:10:00,,0.00
654,17/12/15 17:15:00,,0.00
655,17/12/15 17:20:00,7.782,0.00
656,17/12/15 17:25:00,,0.00
657,17/12/15 17:30:00,,0.00
658,17/12/15 17:35:00,,0.00
659,17/12/15 17:40:00,,0.00
660,17/12/15 17:45:00,,0.00
661,17/12/15 17:50:00,7.582,0.00
662,17/12/15 17:55:00,,0.00
663,17/12/15 18:00:00,,0.00
664,17/12/15 18:05:00,,0.00
665,17/12/15 18:10:00,,0.00
666,17/12/15 18:15:00,,0.00
667,17/12/15 18:20:00,8.082,0.00
668,17/12/15 18:25:00,,0.00
669,17/12/15 18:30:00,,0.00
670,17/12/15 18:35:00,,0.00
671,17/12/15 18:40:00,,0.00
672,17/12/15 18:45:00,,0.00
673,17/12/15 18:50:00,7.682,0.00
674,17/12/15 18:55:00,,0.00
675,17/12/15 19:00:00,,0.00
676,17/12/15 19:05:00,,0.00
677,17/12/15 19:10:00,,0.00
678,17/12/15 19:15:00,,0.00
679,17/12/15 19:20:00,7.582,0.00
680,17/12/15 19:25:00,,0.00
681,17/12/15 19:30:00,,0.00
682,17/12/15 19:35:00,,0.00
683,17/12/15 19:40:00,,0.00
684,17/12/15 19:45:00,,0.00
685,17/12/15 19:50:00,7.481,0.00
686,17/12/15 19:55:00,,0.00
687,17/12/15 20:00:00,,0.00
688,17/12/15 20:05:00,,0.00
689,17/12/15 20:10:00,,0.00
690,17/12/15 20:15:00,,0.00
691,17/12/15 20:20:00,7.179,0.00
692,17/12/15 20:25:00,,0.00
693,17/12/15 20:30:00,,0.00
694,17/12/15 20:35:00,,0.00
695,17/12/15 20:40:00,,0.00
696,17/12/15 20:45:00,,0.00
697,17/12/15 20:50:00,6.573,0.00
698,17/12/15 20:55:00,,0.00
699,17/12/15 21:00:00,,0.00
700,17/12/15 21:05:00,,0.00
701,17/12/15 21:10:00,,0.00
702,17/12/15 21:15:00,,0.00
703,17/12/15 21:20:00,5.860,0.00
704,17/12/15 21:25:00,,0.00
705,17/12/15 21:30:00,,0.00
706,17/12/15 21:35:00,,0.00
707,17/12/15 21:40:00,,0.00
708,17/12/15 21:45:00,,0.00
