"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2015-12-12 16:00:00",308824,0.3259,0.0061,5.667
"2015-12-12 16:05:00",308825,0.3259,0.0059,5.6068
"2015-12-12 16:10:00",308826,0.3259,0.0061,5.658
"2015-12-12 16:15:00",308827,0.3259,0.006,5.643
"2015-12-12 16:20:00",308828,0.3259,0.0059,5.655
"2015-12-12 16:25:00",308829,0.3259,0.0061,5.6851
"2015-12-12 16:30:00",308830,0.3256,0.006,5.6701
"2015-12-12 16:35:00",308831,0.3256,0.0062,5.646
"2015-12-12 16:40:00",308832,0.3256,0.006,5.6701
"2015-12-12 16:45:00",308833,0.3256,0.006,5.6279
"2015-12-12 16:50:00",308834,0.3256,0.006,5.655
"2015-12-12 16:55:00",308835,0.3256,0.0062,5.643
"2015-12-12 17:00:00",308836,0.3256,0.006,5.6972
"2015-12-12 17:05:00",308837,0.3256,0.0062,5.6791
"2015-12-12 17:10:00",308838,0.3256,0.006,5.6821
"2015-12-12 17:15:00",308839,0.3256,0.0061,5.6881
"2015-12-12 17:20:00",308840,0.3256,0.0061,5.6942
"2015-12-12 17:25:00",308841,0.3256,0.0061,5.7002
"2015-12-12 17:30:00",308842,0.3256,0.006,5.6851
"2015-12-12 17:35:00",308843,0.3256,0.0062,5.7062
"2015-12-12 17:40:00",308844,0.3256,0.0063,5.7122
"2015-12-12 17:45:00",308845,0.3256,0.0061,5.7092
"2015-12-12 17:50:00",308846,0.3256,0.0061,5.7122
"2015-12-12 17:55:00",308847,0.3256,0.006,5.7273
"2015-12-12 18:00:00",308848,0.3254,0.006,5.7152
"2015-12-12 18:05:00",308849,0.3254,0.0061,5.7002
"2015-12-12 18:10:00",308850,0.3254,0.0061,5.7062
"2015-12-12 18:15:00",308851,0.3254,0.0061,5.7092
"2015-12-12 18:20:00",308852,0.3254,0.0061,5.7213
"2015-12-12 18:25:00",308853,0.3254,0.0062,5.7213
"2015-12-12 18:30:00",308854,0.3254,0.0062,5.7243
"2015-12-12 18:35:00",308855,0.3254,0.0061,5.7604
"2015-12-12 18:40:00",308856,0.3254,0.0062,5.7062
"2015-12-12 18:45:00",308857,0.3254,0.0061,5.7574
"2015-12-12 18:50:00",308858,0.3254,0.0061,5.7152
"2015-12-12 18:55:00",308859,0.3254,0.0061,5.7634
"2015-12-12 19:00:00",308860,0.3254,0.0059,5.7514
"2015-12-12 19:05:00",308861,0.3254,0.0061,5.7814
"2015-12-12 19:10:00",308862,0.3254,0.0062,5.7604
"2015-12-12 19:15:00",308863,0.3254,0.0061,5.7694
"2015-12-12 19:20:00",308864,0.3254,0.0061,5.7514
"2015-12-12 19:25:00",308865,0.3254,0.006,5.7724
"2015-12-12 19:30:00",308866,0.3251,0.0061,5.7784
"2015-12-12 19:35:00",308867,0.3251,0.0061,5.7393
"2015-12-12 19:40:00",308868,0.3251,0.0061,5.8145
"2015-12-12 19:45:00",308869,0.3251,0.006,5.8055
"2015-12-12 19:50:00",308870,0.3251,0.006,5.7574
"2015-12-12 19:55:00",308871,0.3251,0.0061,5.7634
"2015-12-12 20:00:00",308872,0.3251,0.006,5.7574
"2015-12-12 20:05:00",308873,0.3251,0.0062,5.7844
"2015-12-12 20:10:00",308874,0.3251,0.0061,5.8055
"2015-12-12 20:15:00",308875,0.3251,0.006,5.8085
"2015-12-12 20:20:00",308876,0.3251,0.0061,5.7634
"2015-12-12 20:25:00",308877,0.3251,0.0061,5.7995
"2015-12-12 20:30:00",308878,0.3251,0.0062,5.7574
"2015-12-12 20:35:00",308879,0.3251,0.0061,5.7664
"2015-12-12 20:40:00",308880,0.3251,0.006,5.7965
"2015-12-12 20:45:00",308881,0.3251,0.006,5.8175
"2015-12-12 20:50:00",308882,0.3251,0.006,5.7965
"2015-12-12 20:55:00",308883,0.3251,0.0061,5.7844
"2015-12-12 21:00:00",308884,0.3251,0.0061,5.7874
"2015-12-12 21:05:00",308885,0.3248,0.0062,5.8446
"2015-12-12 21:10:00",308886,0.3249,0.006,5.8385
"2015-12-12 21:15:00",308887,0.3249,0.0061,5.8205
"2015-12-12 21:20:00",308888,0.3248,0.0062,5.8205
"2015-12-12 21:25:00",308889,0.3249,0.0059,5.8536
"2015-12-12 21:30:00",308890,0.3249,0.006,5.8175
"2015-12-12 21:35:00",308891,0.3249,0.0061,5.8385
"2015-12-12 21:40:00",308892,0.3248,0.0062,5.8416
"2015-12-12 21:45:00",308893,0.3248,0.0063,5.8476
"2015-12-12 21:50:00",308894,0.3248,0.0063,5.8145
"2015-12-12 21:55:00",308895,0.3248,0.0062,5.8325
"2015-12-12 22:00:00",308896,0.3249,0.006,5.8235
"2015-12-12 22:05:00",308897,0.3249,0.0061,5.8085
"2015-12-12 22:10:00",308898,0.3249,0.0061,5.8686
"2015-12-12 22:15:00",308899,0.3249,0.0061,5.8506
"2015-12-12 22:20:00",308900,0.3249,0.0061,5.8806
"2015-12-12 22:25:00",308901,0.3249,0.0061,5.8536
"2015-12-12 22:30:00",308902,0.3249,0.006,5.8416
"2015-12-12 22:35:00",308903,0.3249,0.0061,5.8446
"2015-12-12 22:40:00",308904,0.3249,0.006,5.8536
"2015-12-12 22:45:00",308905,0.3246,0.0061,5.8566
"2015-12-12 22:50:00",308906,0.3246,0.0061,5.8506
"2015-12-12 22:55:00",308907,0.3246,0.0062,5.8566
"2015-12-12 23:00:00",308908,0.3246,0.0061,5.8175
"2015-12-12 23:05:00",308909,0.3246,0.0062,5.8686
"2015-12-12 23:10:00",308910,0.3246,0.0062,5.8866
"2015-12-12 23:15:00",308911,0.3246,0.0062,5.8385
"2015-12-12 23:20:00",308912,0.3246,0.0061,5.8716
"2015-12-12 23:25:00",308913,0.3246,0.0062,5.8896
"2015-12-12 23:30:00",308914,0.3246,0.006,5.9017
"2015-12-12 23:35:00",308915,0.3246,0.0059,5.8476
"2015-12-12 23:40:00",308916,0.3246,0.0061,5.8716
"2015-12-12 23:45:00",308917,0.3246,0.0061,5.8716
"2015-12-12 23:50:00",308918,0.3246,0.0061,5.8446
"2015-12-12 23:55:00",308919,0.3246,0.0062,5.8596
"2015-12-13 00:00:00",308920,0.3246,0.0061,5.8536
"2015-12-13 00:05:00",308921,0.3246,0.006,5.8355
"2015-12-13 00:10:00",308922,0.3246,0.006,5.8355
"2015-12-13 00:15:00",308923,0.3246,0.006,5.8746
"2015-12-13 00:20:00",308924,0.3246,0.0061,5.8716
"2015-12-13 00:25:00",308925,0.3243,0.0061,5.8776
"2015-12-13 00:30:00",308926,0.3243,0.0061,5.8235
"2015-12-13 00:35:00",308927,0.3243,0.0061,5.8536
"2015-12-13 00:40:00",308928,0.3243,0.0061,5.8746
"2015-12-13 00:45:00",308929,0.3243,0.0061,5.8596
"2015-12-13 00:50:00",308930,0.3243,0.0062,5.8716
"2015-12-13 00:55:00",308931,0.3243,0.006,5.8686
"2015-12-13 01:00:00",308932,0.3243,0.0062,5.8806
"2015-12-13 01:05:00",308933,0.3243,0.0061,5.8506
"2015-12-13 01:10:00",308934,0.3243,0.0062,5.8446
"2015-12-13 01:15:00",308935,0.3243,0.0061,5.8446
"2015-12-13 01:20:00",308936,0.3243,0.0061,5.8355
"2015-12-13 01:25:00",308937,0.3243,0.0061,5.8476
"2015-12-13 01:30:00",308938,0.3243,0.006,5.8416
"2015-12-13 01:35:00",308939,0.3243,0.0059,5.8536
"2015-12-13 01:40:00",308940,0.3243,0.0062,5.8746
"2015-12-13 01:45:00",308941,0.3243,0.0062,5.8506
"2015-12-13 01:50:00",308942,0.3243,0.006,5.8926
"2015-12-13 01:55:00",308943,0.3243,0.0061,5.8566
"2015-12-13 02:00:00",308944,0.3243,0.006,5.8476
"2015-12-13 02:05:00",308945,0.3243,0.0061,5.8536
"2015-12-13 02:10:00",308946,0.3241,0.0061,5.8265
"2015-12-13 02:15:00",308947,0.3241,0.006,5.8085
"2015-12-13 02:20:00",308948,0.3241,0.0061,5.8416
"2015-12-13 02:25:00",308949,0.3241,0.0062,5.8295
"2015-12-13 02:30:00",308950,0.3241,0.0061,5.8776
"2015-12-13 02:35:00",308951,0.3241,0.006,5.8265
"2015-12-13 02:40:00",308952,0.3241,0.0061,5.8355
"2015-12-13 02:45:00",308953,0.3241,0.006,5.8265
"2015-12-13 02:50:00",308954,0.3238,0.0062,5.8596
"2015-12-13 02:55:00",308955,0.3238,0.0063,5.8626
"2015-12-13 03:00:00",308956,0.3238,0.0062,5.8085
"2015-12-13 03:05:00",308957,0.3238,0.0062,5.8626
"2015-12-13 03:10:00",308958,0.3238,0.0061,5.8325
"2015-12-13 03:15:00",308959,0.3238,0.0061,5.8536
"2015-12-13 03:20:00",308960,0.3238,0.006,5.8025
"2015-12-13 03:25:00",308961,0.3238,0.0061,5.8446
"2015-12-13 03:30:00",308962,0.3238,0.0061,5.8325
"2015-12-13 03:35:00",308963,0.3238,0.0061,5.8626
"2015-12-13 03:40:00",308964,0.3238,0.006,5.8295
"2015-12-13 03:45:00",308965,0.3238,0.0061,5.8656
"2015-12-13 03:50:00",308966,0.3238,0.0061,5.8385
"2015-12-13 03:55:00",308967,0.3238,0.0062,5.8596
"2015-12-13 04:00:00",308968,0.3238,0.0061,5.8536
"2015-12-13 04:05:00",308969,0.3238,0.006,5.8686
"2015-12-13 04:10:00",308970,0.3238,0.0061,5.8536
"2015-12-13 04:15:00",308971,0.3238,0.0061,5.8476
"2015-12-13 04:20:00",308972,0.3238,0.0061,5.8325
"2015-12-13 04:25:00",308973,0.3238,0.0062,5.8686
"2015-12-13 04:30:00",308974,0.3238,0.0061,5.8385
"2015-12-13 04:35:00",308975,0.3235,0.0061,5.8536
"2015-12-13 04:40:00",308976,0.3236,0.0061,5.8446
"2015-12-13 04:45:00",308977,0.3236,0.006,5.8566
"2015-12-13 04:50:00",308978,0.3235,0.0062,5.8506
"2015-12-13 04:55:00",308979,0.3235,0.0062,5.8295
"2015-12-13 05:00:00",308980,0.3236,0.0061,5.8476
"2015-12-13 05:05:00",308981,0.3235,0.0061,5.8355
"2015-12-13 05:10:00",308982,0.3236,0.006,5.8536
"2015-12-13 05:15:00",308983,0.3236,0.0061,5.8355
"2015-12-13 05:20:00",308984,0.3236,0.0061,5.8656
"2015-12-13 05:25:00",308985,0.3236,0.0061,5.8656
"2015-12-13 05:30:00",308986,0.3235,0.0061,5.8776
"2015-12-13 05:35:00",308987,0.3235,0.0063,5.8115
"2015-12-13 05:40:00",308988,0.3236,0.006,5.8596
"2015-12-13 05:45:00",308989,0.3235,0.0062,5.8716
"2015-12-13 05:50:00",308990,0.3236,0.0061,5.8866
"2015-12-13 05:55:00",308991,0.3235,0.0061,5.8686
"2015-12-13 06:00:00",308992,0.3235,0.0061,5.8866
"2015-12-13 06:05:00",308993,0.3236,0.0061,5.8566
"2015-12-13 06:10:00",308994,0.3235,0.0061,5.8926
"2015-12-13 06:15:00",308995,0.3235,0.0061,5.8806
"2015-12-13 06:20:00",308996,0.3235,0.0062,5.8626
"2015-12-13 06:25:00",308997,0.3235,0.0061,5.8446
"2015-12-13 06:30:00",308998,0.3233,0.0061,5.8596
"2015-12-13 06:35:00",308999,0.3233,0.006,5.8716
"2015-12-13 06:40:00",309000,0.3233,0.006,5.8626
"2015-12-13 06:45:00",309001,0.3233,0.0059,5.8626
"2015-12-13 06:50:00",309002,0.3233,0.0061,5.8626
"2015-12-13 06:55:00",309003,0.3233,0.0061,5.8355
"2015-12-13 07:00:00",309004,0.3233,0.006,5.8506
"2015-12-13 07:05:00",309005,0.3233,0.0062,5.9046
"2015-12-13 07:10:00",309006,0.3233,0.0061,5.8626
"2015-12-13 07:15:00",309007,0.3233,0.0062,5.8896
"2015-12-13 07:20:00",309008,0.3233,0.0061,5.8746
"2015-12-13 07:25:00",309009,0.3233,0.006,5.8325
"2015-12-13 07:30:00",309010,0.3233,0.0062,5.8686
"2015-12-13 07:35:00",309011,0.3233,0.006,5.8806
"2015-12-13 07:40:00",309012,0.3233,0.0059,5.8596
"2015-12-13 07:45:00",309013,0.3233,0.0061,5.8806
"2015-12-13 07:50:00",309014,0.3233,0.0061,5.9286
"2015-12-13 07:55:00",309015,0.3236,0.0059,5.8866
"2015-12-13 08:00:00",309016,0.3233,0.0061,5.9077
"2015-12-13 08:05:00",309017,0.3236,0.006,5.8866
"2015-12-13 08:10:00",309018,0.3236,0.0061,5.8836
"2015-12-13 08:15:00",309019,0.3233,0.0062,5.8896
"2015-12-13 08:20:00",309020,0.3233,0.0062,5.8656
"2015-12-13 08:25:00",309021,0.3233,0.0061,5.8926
"2015-12-13 08:30:00",309022,0.3233,0.0061,5.8716
"2015-12-13 08:35:00",309023,0.3233,0.0062,5.9227
"2015-12-13 08:40:00",309024,0.3233,0.0061,5.9106
"2015-12-13 08:45:00",309025,0.3233,0.0062,5.9017
"2015-12-13 08:50:00",309026,0.3233,0.0061,5.8926
"2015-12-13 08:55:00",309027,0.3233,0.006,5.8866
"2015-12-13 09:00:00",309028,0.3233,0.0061,5.9077
"2015-12-13 09:05:00",309029,0.3233,0.0063,5.9286
"2015-12-13 09:10:00",309030,0.3233,0.0062,5.8986
"2015-12-13 09:15:00",309031,0.3233,0.006,5.8956
"2015-12-13 09:20:00",309032,0.3233,0.0061,5.9137
"2015-12-13 09:25:00",309033,0.3233,0.0062,5.9197
"2015-12-13 09:30:00",309034,0.3233,0.0061,5.9046
"2015-12-13 09:35:00",309035,0.3233,0.006,5.9257
"2015-12-13 09:40:00",309036,0.3233,0.006,5.9167
"2015-12-13 09:45:00",309037,0.3233,0.006,5.9347
"2015-12-13 09:50:00",309038,0.3233,0.0061,5.9077
"2015-12-13 09:55:00",309039,0.323,0.0061,5.9257
"2015-12-13 10:00:00",309040,0.323,0.006,5.9257
"2015-12-13 10:05:00",309041,0.323,0.006,5.9377
"2015-12-13 10:10:00",309042,0.323,0.0062,5.9407
"2015-12-13 10:15:00",309043,0.323,0.0061,5.9167
"2015-12-13 10:20:00",309044,0.323,0.0061,5.9137
"2015-12-13 10:25:00",309045,0.323,0.0062,5.9167
"2015-12-13 10:30:00",309046,0.323,0.0061,5.9197
"2015-12-13 10:35:00",309047,0.323,0.006,5.9377
"2015-12-13 10:40:00",309048,0.323,0.0063,5.9077
"2015-12-13 10:45:00",309049,0.323,0.0062,5.9257
"2015-12-13 10:50:00",309050,0.323,0.0061,5.9527
"2015-12-13 10:55:00",309051,0.323,0.0062,5.9227
"2015-12-13 11:00:00",309052,0.323,0.0062,5.9437
"2015-12-13 11:05:00",309053,0.323,0.0061,5.9467
"2015-12-13 11:10:00",309054,0.323,0.0061,5.9257
"2015-12-13 11:15:00",309055,0.323,0.006,5.9557
"2015-12-13 11:20:00",309056,0.323,0.0061,5.9527
"2015-12-13 11:25:00",309057,0.323,0.0061,6.0036
"2015-12-13 11:30:00",309058,0.3228,0.006,5.9377
"2015-12-13 11:35:00",309059,0.3228,0.006,5.9706
"2015-12-13 11:40:00",309060,0.3228,0.0062,5.9497
"2015-12-13 11:45:00",309061,0.3228,0.0061,5.9827
"2015-12-13 11:50:00",309062,0.3228,0.006,5.9227
"2015-12-13 11:55:00",309063,0.3228,0.006,5.9827
"2015-12-13 12:00:00",309064,0.3228,0.0061,5.9797
"2015-12-13 12:05:00",309065,0.3228,0.0061,5.9647
"2015-12-13 12:10:00",309066,0.3228,0.0061,5.9737
"2015-12-13 12:15:00",309067,0.3228,0.0061,5.9947
"2015-12-13 12:20:00",309068,0.3228,0.0061,5.9797
"2015-12-13 12:25:00",309069,0.3228,0.006,5.9827
"2015-12-13 12:30:00",309070,0.3228,0.0061,5.9497
"2015-12-13 12:35:00",309071,0.3228,0.0061,5.9407
"2015-12-13 12:40:00",309072,0.3228,0.0062,5.9857
"2015-12-13 12:45:00",309073,0.3228,0.0062,5.9976
"2015-12-13 12:50:00",309074,0.3228,0.006,6.0396
"2015-12-13 12:55:00",309075,0.3228,0.0062,5.9887
"2015-12-13 13:00:00",309076,0.3225,0.006,6.0306
"2015-12-13 13:05:00",309077,0.3225,0.0061,6.0426
"2015-12-13 13:10:00",309078,0.3225,0.0061,6.0187
"2015-12-13 13:15:00",309079,0.3225,0.0062,6.0456
"2015-12-13 13:20:00",309080,0.3225,0.006,6.0336
"2015-12-13 13:25:00",309081,0.3225,0.0061,6.0726
"2015-12-13 13:30:00",309082,0.3225,0.0061,6.0486
"2015-12-13 13:35:00",309083,0.3225,0.006,6.0216
"2015-12-13 13:40:00",309084,0.3225,0.0061,6.0516
"2015-12-13 13:45:00",309085,0.3225,0.0061,6.0426
"2015-12-13 13:50:00",309086,0.3225,0.0061,6.0396
"2015-12-13 13:55:00",309087,0.3225,0.0061,6.0516
"2015-12-13 14:00:00",309088,0.3225,0.0061,6.0336
"2015-12-13 14:05:00",309089,0.3225,0.0061,6.0456
"2015-12-13 14:10:00",309090,0.3225,0.0061,6.0546
"2015-12-13 14:15:00",309091,0.3225,0.0062,6.0516
"2015-12-13 14:20:00",309092,0.3225,0.006,6.1025
"2015-12-13 14:25:00",309093,0.3222,0.0062,6.0846
"2015-12-13 14:30:00",309094,0.3222,0.0061,6.0636
"2015-12-13 14:35:00",309095,0.3222,0.0063,6.0935
"2015-12-13 14:40:00",309096,0.3222,0.0061,6.1235
"2015-12-13 14:45:00",309097,0.3222,0.006,6.0935
"2015-12-13 14:50:00",309098,0.3222,0.0061,6.1055
"2015-12-13 14:55:00",309099,0.3222,0.0061,6.1385
"2015-12-13 15:00:00",309100,0.3222,0.006,6.0935
"2015-12-13 15:05:00",309101,0.3222,0.0062,6.1235
"2015-12-13 15:10:00",309102,0.3222,0.0061,6.1355
"2015-12-13 15:15:00",309103,0.3223,0.0059,6.1265
"2015-12-13 15:20:00",309104,0.3222,0.0061,6.1385
"2015-12-13 15:25:00",309105,0.3222,0.0062,6.1474
"2015-12-13 15:30:00",309106,0.3222,0.0061,6.1713
"2015-12-13 15:35:00",309107,0.3222,0.0062,6.1713
"2015-12-13 15:40:00",309108,0.3222,0.0061,6.2102
"2015-12-13 15:45:00",309109,0.3222,0.0062,6.1534
"2015-12-13 15:50:00",309110,0.3222,0.0061,6.1504
"2015-12-13 15:55:00",309111,0.3222,0.0061,6.1713
"2015-12-13 16:00:00",309112,0.3222,0.0062,6.1355
"2015-12-13 16:05:00",309113,0.322,0.0061,6.1773
"2015-12-13 16:10:00",309114,0.322,0.006,6.1833
"2015-12-13 16:15:00",309115,0.322,0.0062,6.1803
"2015-12-13 16:20:00",309116,0.322,0.0063,6.1773
"2015-12-13 16:25:00",309117,0.322,0.0061,6.1833
"2015-12-13 16:30:00",309118,0.322,0.0061,6.1863
"2015-12-13 16:35:00",309119,0.322,0.006,6.1683
"2015-12-13 16:40:00",309120,0.322,0.0062,6.1923
"2015-12-13 16:45:00",309121,0.322,0.0061,6.1713
"2015-12-13 16:50:00",309122,0.322,0.006,6.2042
"2015-12-13 16:55:00",309123,0.322,0.0061,6.1983
"2015-12-13 17:00:00",309124,0.322,0.0061,6.1773
