"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2019-01-01 05:00:00",630101,12.87112,0.3114,0.0016,5.4226
"2019-01-01 05:05:00",630102,12.85852,0.3114,0.0017,5.3863
"2019-01-01 05:10:00",630103,12.86944,0.3114,0.0017,5.3681
"2019-01-01 05:15:00",630104,12.8602,0.3114,0.0015,5.4165
"2019-01-01 05:20:00",630105,12.86608,0.3114,0.0016,5.3954
"2019-01-01 05:25:00",630106,12.8602,0.3114,0.0016,5.3893
"2019-01-01 05:30:00",630107,12.8686,0.3114,0.0015,5.4135
"2019-01-01 05:35:00",630108,12.86524,0.3114,0.0017,5.4044
"2019-01-01 05:40:00",630109,12.86104,0.3117,0.0015,5.3984
"2019-01-01 05:45:00",630110,12.85852,0.3117,0.0016,5.4014
"2019-01-01 05:50:00",630111,12.8644,0.3117,0.0015,5.3802
"2019-01-01 05:55:00",630112,12.85685,0.3117,0.0016,5.4377
"2019-01-01 06:00:00",630113,12.86776,0.3117,0.0016,5.4075
"2019-01-01 06:05:00",630114,12.86692,0.3117,0.0015,5.3984
"2019-01-01 06:10:00",630115,12.86608,0.3117,0.0016,5.3893
"2019-01-01 06:15:00",630116,12.85852,0.3117,0.0015,5.4165
"2019-01-01 06:20:00",630117,12.86776,0.3117,0.0017,5.4044
"2019-01-01 06:25:00",630118,12.86608,0.3117,0.0016,5.3712
"2019-01-01 06:30:00",630119,12.86608,0.3117,0.0016,5.4165
"2019-01-01 06:35:00",630120,12.85936,0.3117,0.0015,5.4195
"2019-01-01 06:40:00",630121,12.86776,0.3117,0.0016,5.3863
"2019-01-01 06:45:00",630122,12.86356,0.3117,0.0015,5.3893
"2019-01-01 06:50:00",630123,12.8644,0.3117,0.0016,5.4165
"2019-01-01 06:55:00",630124,12.86608,0.3117,0.0016,5.3984
"2019-01-01 07:00:00",630125,12.86104,0.3117,0.0016,5.4195
"2019-01-01 07:05:00",630126,12.85936,0.3117,0.0015,5.4105
"2019-01-01 07:10:00",630127,12.86776,0.312,0.0016,5.4377
"2019-01-01 07:15:00",630128,12.85852,0.312,0.0015,5.3984
"2019-01-01 07:20:00",630129,12.8686,0.3119,0.0016,5.4014
"2019-01-01 07:25:00",630130,12.8602,0.312,0.0015,5.3954
"2019-01-01 07:30:00",630131,12.86776,0.312,0.0016,5.3802
"2019-01-01 07:35:00",630132,12.86692,0.312,0.0015,5.3893
"2019-01-01 07:40:00",630133,12.86776,0.312,0.0015,5.3772
"2019-01-01 07:45:00",630134,12.85852,0.3119,0.0017,5.4044
"2019-01-01 07:50:00",630135,12.86608,0.3119,0.0017,5.3772
"2019-01-01 07:55:00",630136,12.8602,0.312,0.0016,5.4256
"2019-01-01 08:00:00",630137,12.85936,0.312,0.0015,5.3742
"2019-01-01 08:05:00",630138,12.86692,0.312,0.0016,5.4347
"2019-01-01 08:10:00",630139,12.8644,0.312,0.0015,5.4558
"2019-01-01 08:15:00",630140,12.85852,0.312,0.0016,5.4105
"2019-01-01 08:20:00",630141,12.86692,0.312,0.0016,5.3833
"2019-01-01 08:25:00",630142,12.85852,0.312,0.0016,5.4498
"2019-01-01 08:30:00",630143,12.86692,0.3119,0.0016,5.4407
"2019-01-01 08:35:00",630144,12.85852,0.312,0.0015,5.4226
"2019-01-01 08:40:00",630145,12.8644,0.3122,0.0016,5.4377
"2019-01-01 08:45:00",630146,12.85936,0.3122,0.0015,5.4044
"2019-01-01 08:50:00",630147,12.86188,0.3122,0.0016,5.4286
"2019-01-01 08:55:00",630148,12.85852,0.3122,0.0017,5.4165
"2019-01-01 09:00:00",630149,12.86692,0.3122,0.0015,5.4195
"2019-01-01 09:05:00",630150,12.85685,0.3122,0.0017,5.4135
"2019-01-01 09:10:00",630151,12.86692,0.3122,0.0015,5.4014
"2019-01-01 09:15:00",630152,12.85852,0.3122,0.0016,5.4649
"2019-01-01 09:20:00",630153,12.86944,0.3122,0.0015,5.356
"2019-01-01 09:25:00",630154,12.85685,0.3122,0.0017,5.4316
"2019-01-01 09:30:00",630155,12.86944,0.3122,0.0016,5.3954
"2019-01-01 09:35:00",630156,12.8602,0.3122,0.0016,5.4075
"2019-01-01 09:40:00",630157,12.86776,0.3122,0.0015,5.3863
"2019-01-01 09:45:00",630158,12.86188,0.3122,0.0015,5.4498
"2019-01-01 09:50:00",630159,12.8644,0.3122,0.0016,5.3742
"2019-01-01 09:55:00",630160,12.86272,0.3122,0.0017,5.4105
"2019-01-01 10:00:00",630161,12.86608,0.3122,0.0015,5.4588
"2019-01-01 10:05:00",630162,12.86356,0.3122,0.0017,5.3651
"2019-01-01 10:10:00",630163,12.86356,0.3122,0.0017,5.4558
"2019-01-01 10:15:00",630164,12.85852,0.3122,0.0015,5.4347
"2019-01-01 10:20:00",630165,12.86776,0.3122,0.0017,5.4286
"2019-01-01 10:25:00",630166,12.8602,0.3122,0.0015,5.4588
"2019-01-01 10:30:00",630167,12.8644,0.3122,0.0016,5.4468
"2019-01-01 10:35:00",630168,12.86272,0.3122,0.0016,5.4407
"2019-01-01 10:40:00",630169,12.86356,0.3122,0.0016,5.4286
"2019-01-01 10:45:00",630170,12.85349,0.3122,0.0016,5.4014
"2019-01-01 10:50:00",630171,12.86272,0.3122,0.0015,5.4407
"2019-01-01 10:55:00",630172,12.85936,0.3122,0.0015,5.4407
"2019-01-01 11:00:00",630173,12.86272,0.3122,0.0016,5.4286
"2019-01-01 11:05:00",630174,12.86356,0.3122,0.0015,5.4316
"2019-01-01 11:10:00",630175,12.86692,0.3122,0.0017,5.4528
"2019-01-01 11:15:00",630176,12.86104,0.3122,0.0015,5.4347
"2019-01-01 11:20:00",630177,12.86944,0.3125,0.0016,5.4377
"2019-01-01 11:25:00",630178,12.86104,0.3125,0.0017,5.4437
"2019-01-01 11:30:00",630179,12.86356,0.3125,0.0016,5.4226
"2019-01-01 11:35:00",630180,12.86944,0.3125,0.0015,5.4588
"2019-01-01 11:40:00",630181,12.87028,0.3125,0.0015,5.4286
"2019-01-01 11:45:00",630182,12.85685,0.3125,0.0016,5.4377
"2019-01-01 11:50:00",630183,12.8686,0.3125,0.0016,5.4347
"2019-01-01 11:55:00",630184,12.85852,0.3125,0.0015,5.477
"2019-01-01 12:00:00",630185,12.86272,0.3125,0.0017,5.4377
"2019-01-01 12:05:00",630186,12.85936,0.3125,0.0015,5.4468
"2019-01-01 12:10:00",630187,12.86776,0.3125,0.0016,5.4105
"2019-01-01 12:15:00",630188,12.8602,0.3125,0.0017,5.3802
"2019-01-01 12:20:00",630189,12.86692,0.3125,0.0016,5.4407
"2019-01-01 12:25:00",630190,12.85685,0.3125,0.0017,5.4861
"2019-01-01 12:30:00",630191,12.86524,0.3125,0.0017,5.4256
"2019-01-01 12:35:00",630192,12.85936,0.3125,0.0016,5.4498
"2019-01-01 12:40:00",630193,12.85936,0.3125,0.0015,5.4709
"2019-01-01 12:45:00",630194,12.8602,0.3125,0.0016,5.4709
"2019-01-01 12:50:00",630195,12.8602,0.3125,0.0017,5.4619
"2019-01-01 12:55:00",630196,12.85685,0.3125,0.0015,5.4226
"2019-01-01 13:00:00",630197,12.86104,0.3125,0.0016,5.4407
"2019-01-01 13:05:00",630198,12.85852,0.3125,0.0017,5.4498
"2019-01-01 13:10:00",630199,12.8644,0.3125,0.0015,5.4286
"2019-01-01 13:15:00",630200,12.85685,0.3125,0.0015,5.4498
"2019-01-01 13:20:00",630201,12.86524,0.3125,0.0015,5.4588
"2019-01-01 13:25:00",630202,12.86104,0.3125,0.0017,5.4437
"2019-01-01 13:30:00",630203,12.86524,0.3125,0.0016,5.4649
"2019-01-01 13:35:00",630204,12.86272,0.3125,0.0016,5.4437
"2019-01-01 13:40:00",630205,12.86104,0.3125,0.0016,5.4498
"2019-01-01 13:45:00",630206,12.86104,0.3125,0.0016,5.4498
"2019-01-01 13:50:00",630207,12.86692,0.3125,0.0015,5.4649
"2019-01-01 13:55:00",630208,12.85769,0.3128,0.0015,5.4286
"2019-01-01 14:00:00",630209,12.8644,0.3127,0.0016,5.4377
"2019-01-01 14:05:00",630210,12.85852,0.3127,0.0017,5.4619
"2019-01-01 14:10:00",630211,12.8644,0.3127,0.0015,5.4377
"2019-01-01 14:15:00",630212,12.85852,0.3127,0.0016,5.4377
"2019-01-01 14:20:00",630213,12.86272,0.3127,0.0016,5.474
"2019-01-01 14:25:00",630214,12.85852,0.3127,0.0016,5.4165
"2019-01-01 14:30:00",630215,12.86776,0.3127,0.0016,5.3954
"2019-01-01 14:35:00",630216,12.85936,0.3127,0.0016,5.5012
"2019-01-01 14:40:00",630217,12.85769,0.3127,0.0016,5.4709
"2019-01-01 14:45:00",630218,12.86104,0.3127,0.0016,5.4679
"2019-01-01 14:50:00",630219,12.86356,0.3128,0.0015,5.4437
"2019-01-01 14:55:00",630220,12.85769,0.3127,0.0017,5.4709
"2019-01-01 15:00:00",630221,12.8644,0.3127,0.0015,5.4558
"2019-01-01 15:05:00",630222,12.86272,0.3127,0.0016,5.4407
"2019-01-01 15:10:00",630223,12.8644,0.3127,0.0016,5.48
"2019-01-01 15:15:00",630224,12.85852,0.3127,0.0016,5.4619
"2019-01-01 15:20:00",630225,12.87195,0.3128,0.0015,5.4679
"2019-01-01 15:25:00",630226,12.85852,0.3127,0.0016,5.4468
"2019-01-01 15:30:00",630227,12.8644,0.3127,0.0017,5.4619
"2019-01-01 15:35:00",630228,12.85852,0.3127,0.0016,5.4226
"2019-01-01 15:40:00",630229,12.86524,0.3127,0.0017,5.4649
"2019-01-01 15:45:00",630230,12.85852,0.3128,0.0015,5.48
"2019-01-01 15:50:00",630231,12.86776,0.3127,0.0017,5.4649
"2019-01-01 15:55:00",630232,12.85852,0.3127,0.0016,5.4921
"2019-01-01 16:00:00",630233,12.86104,0.3128,0.0015,5.483
"2019-01-01 16:05:00",630234,12.85769,0.3128,0.0015,5.5313
"2019-01-01 16:10:00",630235,12.86524,0.3127,0.0017,5.4891
"2019-01-01 16:15:00",630236,12.85769,0.3127,0.0016,5.4377
"2019-01-01 16:20:00",630237,12.86188,0.3127,0.0017,5.4588
"2019-01-01 16:25:00",630238,12.85769,0.3127,0.0017,5.4679
"2019-01-01 16:30:00",630239,12.86356,0.3127,0.0017,5.4588
"2019-01-01 16:35:00",630240,12.85685,0.3127,0.0015,5.5132
"2019-01-01 16:40:00",630241,12.85769,0.3127,0.0016,5.4558
"2019-01-01 16:45:00",630242,12.85517,0.3127,0.0016,5.4498
"2019-01-01 16:50:00",630243,12.86272,0.3127,0.0016,5.4709
"2019-01-01 16:55:00",630244,12.85936,0.3127,0.0016,5.5012
"2019-01-01 17:00:00",630245,12.86692,0.3128,0.0015,5.5012
"2019-01-01 17:05:00",630246,12.8602,0.3127,0.0015,5.4588
"2019-01-01 17:10:00",630247,12.8602,0.3127,0.0016,5.483
"2019-01-01 17:15:00",630248,12.85769,0.3127,0.0016,5.4981
"2019-01-01 17:20:00",630249,12.86692,0.3128,0.0014,5.4649
"2019-01-01 17:25:00",630250,12.85852,0.313,0.0016,5.4981
"2019-01-01 17:30:00",630251,12.86356,0.313,0.0015,5.48
"2019-01-01 17:35:00",630252,12.86104,0.313,0.0016,5.4921
"2019-01-01 17:40:00",630253,12.86608,0.313,0.0015,5.4891
"2019-01-01 17:45:00",630254,12.86356,0.313,0.0016,5.5012
"2019-01-01 17:50:00",630255,12.85852,0.313,0.0017,5.4951
"2019-01-01 17:55:00",630256,12.86356,0.313,0.0016,5.4981
"2019-01-01 18:00:00",630257,12.86692,0.313,0.0015,5.5223
"2019-01-01 18:05:00",630258,12.8602,0.313,0.0016,5.4558
"2019-01-01 18:10:00",630259,12.86104,0.313,0.0016,5.4619
"2019-01-01 18:15:00",630260,12.8602,0.313,0.0017,5.483
"2019-01-01 18:20:00",630261,12.8644,0.313,0.0016,5.5313
"2019-01-01 18:25:00",630262,12.85769,0.313,0.0016,5.477
"2019-01-01 18:30:00",630263,12.86272,0.313,0.0015,5.5072
"2019-01-01 18:35:00",630264,12.8602,0.313,0.0016,5.474
"2019-01-01 18:40:00",630265,12.86272,0.313,0.0014,5.4891
"2019-01-01 18:45:00",630266,12.8602,0.313,0.0016,5.4468
"2019-01-01 18:50:00",630267,12.86356,0.313,0.0016,5.5041
"2019-01-01 18:55:00",630268,12.8602,0.313,0.0016,5.5041
"2019-01-01 19:00:00",630269,12.86356,0.313,0.0017,5.4921
"2019-01-01 19:05:00",630270,12.8602,0.313,0.0017,5.5132
"2019-01-01 19:10:00",630271,12.86272,0.313,0.0014,5.5041
"2019-01-01 19:15:00",630272,12.85685,0.313,0.0016,5.5012
"2019-01-01 19:20:00",630273,12.85601,0.313,0.0014,5.5012
"2019-01-01 19:25:00",630274,12.85517,0.313,0.0015,5.4951
"2019-01-01 19:30:00",630275,12.85852,0.313,0.0016,5.5012
"2019-01-01 19:35:00",630276,12.85601,0.313,0.0016,5.4981
"2019-01-01 19:40:00",630277,12.85936,0.313,0.0016,5.5072
"2019-01-01 19:45:00",630278,12.85349,0.313,0.0016,5.4921
"2019-01-01 19:50:00",630279,12.86692,0.313,0.0015,5.5132
"2019-01-01 19:55:00",630280,12.85517,0.313,0.0016,5.4981
"2019-01-01 20:00:00",630281,12.86188,0.313,0.0015,5.4588
"2019-01-01 20:05:00",630282,12.86272,0.313,0.0016,5.5162
"2019-01-01 20:10:00",630283,12.85852,0.313,0.0016,5.4951
"2019-01-01 20:15:00",630284,12.8602,0.313,0.0016,5.5192
"2019-01-01 20:20:00",630285,12.85936,0.313,0.0016,5.48
"2019-01-01 20:25:00",630286,12.85685,0.313,0.0016,5.4981
"2019-01-01 20:30:00",630287,12.86356,0.313,0.0015,5.5162
"2019-01-01 20:35:00",630288,12.85349,0.313,0.0017,5.5041
"2019-01-01 20:40:00",630289,12.86692,0.313,0.0017,5.5102
"2019-01-01 20:45:00",630290,12.86188,0.313,0.0017,5.5162
"2019-01-01 20:50:00",630291,12.85852,0.313,0.0014,5.4891
"2019-01-01 20:55:00",630292,12.85601,0.313,0.0016,5.5132
"2019-01-01 21:00:00",630293,12.86524,0.313,0.0017,5.4981
"2019-01-01 21:05:00",630294,12.85517,0.313,0.0016,5.4165
"2019-01-01 21:10:00",630295,12.85769,0.313,0.0016,5.5072
"2019-01-01 21:15:00",630296,12.85936,0.313,0.0016,5.4951
"2019-01-01 21:20:00",630297,12.85601,0.313,0.0017,5.5072
"2019-01-01 21:25:00",630298,12.85852,0.313,0.0015,5.5495
"2019-01-01 21:30:00",630299,12.8644,0.313,0.0016,5.4951
"2019-01-01 21:35:00",630300,12.85936,0.313,0.0016,5.5102
"2019-01-01 21:40:00",630301,12.8644,0.313,0.0016,5.5041
"2019-01-01 21:45:00",630302,12.86356,0.313,0.0015,5.5283
"2019-01-01 21:50:00",630303,12.86524,0.313,0.0014,5.5313
"2019-01-01 21:55:00",630304,12.86104,0.313,0.0015,5.5041
"2019-01-01 22:00:00",630305,12.86188,0.313,0.0016,5.5313
"2019-01-01 22:05:00",630306,12.8644,0.313,0.0015,5.5102
"2019-01-01 22:10:00",630307,12.85936,0.313,0.0016,5.4981
"2019-01-01 22:15:00",630308,12.85685,0.313,0.0015,5.5223
"2019-01-01 22:20:00",630309,12.8644,0.313,0.0016,5.5253
"2019-01-01 22:25:00",630310,12.85601,0.3133,0.0016,5.5253
"2019-01-01 22:30:00",630311,12.86608,0.3133,0.0017,5.5102
"2019-01-01 22:35:00",630312,12.85852,0.3133,0.0015,5.48
"2019-01-01 22:40:00",630313,12.86692,0.3133,0.0016,5.5434
"2019-01-01 22:45:00",630314,12.86608,0.3133,0.0017,5.4981
"2019-01-01 22:50:00",630315,12.86272,0.3133,0.0017,5.5344
"2019-01-01 22:55:00",630316,12.85433,0.3133,0.0016,5.5374
"2019-01-01 23:00:00",630317,12.86608,0.3133,0.0016,5.5464
"2019-01-01 23:05:00",630318,12.85769,0.3133,0.0017,5.5344
"2019-01-01 23:10:00",630319,12.86356,0.3133,0.0017,5.5283
"2019-01-01 23:15:00",630320,12.85517,0.3133,0.0016,5.5223
"2019-01-01 23:20:00",630321,12.8644,0.3133,0.0015,5.5072
"2019-01-01 23:25:00",630322,12.85685,0.3133,0.0016,5.5495
"2019-01-01 23:30:00",630323,12.86104,0.3133,0.0016,5.5313
"2019-01-01 23:35:00",630324,12.85601,0.3133,0.0017,5.5374
"2019-01-01 23:40:00",630325,12.8644,0.3133,0.0016,5.5404
"2019-01-01 23:45:00",630326,12.86524,0.3133,0.0015,5.5555
"2019-01-01 23:50:00",630327,12.86524,0.3133,0.0015,5.5464
"2019-01-01 23:55:00",630328,12.85685,0.3133,0.0016,5.5223
"2019-01-02 00:00:00",630329,12.86104,0.3133,0.0016,5.5132
"2019-01-02 00:05:00",630330,12.85852,0.3133,0.0016,5.5585
"2019-01-02 00:10:00",630331,12.86356,0.3133,0.0016,5.5283
"2019-01-02 00:15:00",630332,12.8602,0.3133,0.0015,5.5887
"2019-01-02 00:20:00",630333,12.86272,0.3133,0.0016,5.5253
"2019-01-02 00:25:00",630334,12.85601,0.3133,0.0016,5.5192
"2019-01-02 00:30:00",630335,12.8602,0.3133,0.0016,5.5162
"2019-01-02 00:35:00",630336,12.8602,0.3133,0.0015,5.5283
"2019-01-02 00:40:00",630337,12.85517,0.3133,0.0016,5.5344
"2019-01-02 00:45:00",630338,12.8602,0.3133,0.0015,5.5283
"2019-01-02 00:50:00",630339,12.86104,0.3133,0.0017,5.4679
"2019-01-02 00:55:00",630340,12.85769,0.3133,0.0016,5.5344
"2019-01-02 01:00:00",630341,12.86524,0.3133,0.0016,5.5404
"2019-01-02 01:05:00",630342,12.85685,0.3133,0.0015,5.5404
"2019-01-02 01:10:00",630343,12.86608,0.3133,0.0017,5.5313
"2019-01-02 01:15:00",630344,12.86356,0.3133,0.0016,5.5645
"2019-01-02 01:20:00",630345,12.86692,0.3133,0.0017,5.5344
"2019-01-02 01:25:00",630346,12.85349,0.3133,0.0015,5.5283
"2019-01-02 01:30:00",630347,12.8602,0.3133,0.0016,5.5404
"2019-01-02 01:35:00",630348,12.85349,0.3133,0.0017,5.4921
"2019-01-02 01:40:00",630349,12.8644,0.3133,0.0017,5.5434
"2019-01-02 01:45:00",630350,12.85433,0.3133,0.0015,5.5495
"2019-01-02 01:50:00",630351,12.8644,0.3133,0.0015,5.5313
"2019-01-02 01:55:00",630352,12.85936,0.3135,0.0015,5.5464
"2019-01-02 02:00:00",630353,12.86188,0.3135,0.0016,5.5223
"2019-01-02 02:05:00",630354,12.85685,0.3135,0.0016,5.5283
"2019-01-02 02:10:00",630355,12.85852,0.3135,0.0017,5.5645
"2019-01-02 02:15:00",630356,12.8602,0.3135,0.0017,5.5585
"2019-01-02 02:20:00",630357,12.86356,0.3135,0.0016,5.5495
"2019-01-02 02:25:00",630358,12.85181,0.3135,0.0016,5.5434
"2019-01-02 02:30:00",630359,12.86524,0.3135,0.0015,5.5404
"2019-01-02 02:35:00",630360,12.85349,0.3135,0.0016,5.5464
"2019-01-02 02:40:00",630361,12.85349,0.3135,0.0016,5.5525
"2019-01-02 02:45:00",630362,12.85517,0.3135,0.0016,5.5404
"2019-01-02 02:50:00",630363,12.86272,0.3135,0.0016,5.5344
"2019-01-02 02:55:00",630364,12.86188,0.3135,0.0016,5.5374
"2019-01-02 03:00:00",630365,12.86104,0.3135,0.0016,5.5162
"2019-01-02 03:05:00",630366,12.85601,0.3135,0.0016,5.5645
"2019-01-02 03:10:00",630367,12.8602,0.3135,0.0017,5.5344
"2019-01-02 03:15:00",630368,12.85349,0.3135,0.0015,5.5706
"2019-01-02 03:20:00",630369,12.86272,0.3135,0.0016,5.5374
"2019-01-02 03:25:00",630370,12.86104,0.3135,0.0017,5.5404
"2019-01-02 03:30:00",630371,12.8602,0.3135,0.0016,5.5676
"2019-01-02 03:35:00",630372,12.85433,0.3135,0.0017,5.5615
"2019-01-02 03:40:00",630373,12.85601,0.3135,0.0016,5.5585
"2019-01-02 03:45:00",630374,12.85685,0.3135,0.0017,5.5947
"2019-01-02 03:50:00",630375,12.86104,0.3135,0.0017,5.5525
"2019-01-02 03:55:00",630376,12.8602,0.3135,0.0016,5.5525
"2019-01-02 04:00:00",630377,12.86188,0.3135,0.0016,5.5796
"2019-01-02 04:05:00",630378,12.85433,0.3135,0.0016,5.5796
"2019-01-02 04:10:00",630379,12.8602,0.3135,0.0016,5.5585
"2019-01-02 04:15:00",630380,12.85181,0.3138,0.0015,5.5857
"2019-01-02 04:20:00",630381,12.85685,0.3138,0.0017,5.5434
"2019-01-02 04:25:00",630382,12.84929,0.3138,0.0017,5.5585
"2019-01-02 04:30:00",630383,12.8602,0.3138,0.0015,5.5676
"2019-01-02 04:35:00",630384,12.85936,0.3138,0.0017,5.5495
"2019-01-02 04:40:00",630385,12.85433,0.3138,0.0017,5.5736
"2019-01-02 04:45:00",630386,12.84845,0.3138,0.0016,5.5796
"2019-01-02 04:50:00",630387,12.85433,0.3138,0.0016,5.5464
"2019-01-02 04:55:00",630388,12.85181,0.3138,0.0016,5.5857
"2019-01-02 05:00:00",630389,12.85265,0.3138,0.0015,5.5464
"2019-01-02 05:05:00",630390,12.85181,0.3138,0.0016,5.6007
"2019-01-02 05:10:00",630391,12.85685,0.3138,0.0016,5.5676
"2019-01-02 05:15:00",630392,12.85265,0.3138,0.0015,5.5615
"2019-01-02 05:20:00",630393,12.85936,0.3138,0.0015,5.6098
"2019-01-02 05:25:00",630394,12.85013,0.3138,0.0016,5.5887
"2019-01-02 05:30:00",630395,12.8602,0.3138,0.0017,5.5917
"2019-01-02 05:35:00",630396,12.85685,0.3138,0.0016,5.5736
"2019-01-02 05:40:00",630397,12.85936,0.3138,0.0016,5.5796
"2019-01-02 05:45:00",630398,12.85013,0.3138,0.0015,5.5555
"2019-01-02 05:50:00",630399,12.85601,0.3138,0.0015,5.6098
"2019-01-02 05:55:00",630400,12.85181,0.3138,0.0016,5.5525
"2019-01-02 06:00:00",630401,12.8602,0.3138,0.0016,5.5676
"2019-01-02 06:05:00",630402,12.85769,0.3141,0.0016,5.5374
"2019-01-02 06:10:00",630403,12.85852,0.3141,0.0016,5.5766
"2019-01-02 06:15:00",630404,12.84761,0.3141,0.0017,5.5434
"2019-01-02 06:20:00",630405,12.85936,0.3141,0.0017,5.5857
"2019-01-02 06:25:00",630406,12.85265,0.3141,0.0017,5.5827
"2019-01-02 06:30:00",630407,12.86104,0.3141,0.0015,5.5857
"2019-01-02 06:35:00",630408,12.86104,0.3141,0.0017,5.5615
"2019-01-02 06:40:00",630409,12.85936,0.3141,0.0016,5.5827
"2019-01-02 06:45:00",630410,12.85433,0.3141,0.0017,5.5464
"2019-01-02 06:50:00",630411,12.85852,0.3141,0.0017,5.5766
"2019-01-02 06:55:00",630412,12.85013,0.3141,0.0017,5.5887
"2019-01-02 07:00:00",630413,12.85769,0.3141,0.0017,5.5977
"2019-01-02 07:05:00",630414,12.85517,0.3141,0.0017,5.6037
"2019-01-02 07:10:00",630415,12.8602,0.3141,0.0016,5.5706
"2019-01-02 07:15:00",630416,12.85517,0.3141,0.0016,5.5947
"2019-01-02 07:20:00",630417,12.85852,0.3141,0.0016,5.5706
"2019-01-02 07:25:00",630418,12.85517,0.3141,0.0016,5.5977
"2019-01-02 07:30:00",630419,12.85433,0.3141,0.0016,5.5645
"2019-01-02 07:35:00",630420,12.85265,0.3141,0.0016,5.5555
"2019-01-02 07:40:00",630421,12.85265,0.3143,0.0016,5.5857
"2019-01-02 07:45:00",630422,12.84761,0.3143,0.0016,5.5887
"2019-01-02 07:50:00",630423,12.85685,0.3143,0.0016,5.5977
"2019-01-02 07:55:00",630424,12.85349,0.3143,0.0016,5.5796
"2019-01-02 08:00:00",630425,12.86104,0.3143,0.0016,5.5374
"2019-01-02 08:05:00",630426,12.85349,0.3143,0.0017,5.6037
"2019-01-02 08:10:00",630427,12.85181,0.3143,0.0016,5.5012
"2019-01-02 08:15:00",630428,12.84761,0.3143,0.0017,5.5706
"2019-01-02 08:20:00",630429,12.85265,0.3143,0.0017,5.5404
"2019-01-02 08:25:00",630430,12.85769,0.3143,0.0016,5.5585
"2019-01-02 08:30:00",630431,12.85349,0.3143,0.0016,5.5615
"2019-01-02 08:35:00",630432,12.84929,0.3143,0.0017,5.6037
"2019-01-02 08:40:00",630433,12.85852,0.3143,0.0017,5.5736
"2019-01-02 08:45:00",630434,12.84845,0.3143,0.0017,5.6128
"2019-01-02 08:50:00",630435,12.85181,0.3143,0.0015,5.5977
"2019-01-02 08:55:00",630436,12.84845,0.3143,0.0017,5.5977
