"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2019-05-08 05:20:00",678736,10.73726,0.1992,0.0029,9.8414
"2019-05-08 05:25:00",678737,10.73139,0.1992,0.0028,9.8214
"2019-05-08 05:30:00",678738,10.72215,0.1992,0.0029,9.8271
"2019-05-08 05:35:00",678739,10.72971,0.1992,0.0028,9.8443
"2019-05-08 05:40:00",678740,10.73642,0.1992,0.0028,9.8586
"2019-05-08 05:45:00",678741,10.73307,0.1992,0.0028,9.8156
"2019-05-08 05:50:00",678742,10.7381,0.1989,0.0029,9.8299
"2019-05-08 05:55:00",678743,10.71796,0.1989,0.0027,9.8271
"2019-05-08 06:00:00",678744,10.73558,0.1989,0.0029,9.8385
"2019-05-08 06:05:00",678745,10.71628,0.1989,0.0028,9.8414
"2019-05-08 06:10:00",678746,10.73642,0.1989,0.0028,9.807
"2019-05-08 06:15:00",678747,10.73139,0.1989,0.0028,9.8443
"2019-05-08 06:20:00",678748,10.71712,0.1989,0.0028,9.8443
"2019-05-08 06:25:00",678749,10.7146,0.1989,0.003,9.8443
"2019-05-08 06:30:00",678750,10.71879,0.1989,0.0028,9.8328
"2019-05-08 06:35:00",678751,10.71628,0.1989,0.0029,9.85
"2019-05-08 06:40:00",678752,10.71879,0.1989,0.0029,9.8557
"2019-05-08 06:45:00",678753,10.73139,0.1989,0.0029,9.8528
"2019-05-08 06:50:00",678754,10.72635,0.1989,0.0028,9.8443
"2019-05-08 06:55:00",678755,10.73139,0.1989,0.0028,9.8528
"2019-05-08 07:00:00",678756,10.73642,0.1989,0.0028,9.8328
"2019-05-08 07:05:00",678757,10.73474,0.1989,0.0027,9.8443
"2019-05-08 07:10:00",678758,10.73223,0.1989,0.0029,9.8242
"2019-05-08 07:15:00",678759,10.73642,0.1989,0.003,9.8414
"2019-05-08 07:20:00",678760,10.73642,0.1989,0.0029,9.85
"2019-05-08 07:25:00",678761,10.73474,0.1989,0.0028,9.8614
"2019-05-08 07:30:00",678762,10.72551,0.1986,0.0027,9.8414
"2019-05-08 07:35:00",678763,10.73726,0.1986,0.0028,9.8443
"2019-05-08 07:40:00",678764,10.72719,0.1986,0.0027,9.8414
"2019-05-08 07:45:00",678765,10.73642,0.1986,0.0028,9.8643
"2019-05-08 07:50:00",678766,10.72971,0.1986,0.0029,9.8614
"2019-05-08 07:55:00",678767,10.71796,0.1986,0.0028,9.8443
"2019-05-08 08:00:00",678768,10.72131,0.1986,0.0028,9.8328
"2019-05-08 08:05:00",678769,10.73894,0.1986,0.0028,9.8643
"2019-05-08 08:10:00",678770,10.74314,0.1986,0.0028,9.8385
"2019-05-08 08:15:00",678771,10.73642,0.1986,0.0029,9.8443
"2019-05-08 08:20:00",678772,10.72887,0.1986,0.0029,9.8471
"2019-05-08 08:25:00",678773,10.74314,0.1986,0.0028,9.8385
"2019-05-08 08:30:00",678774,10.74566,0.1986,0.0029,9.85
"2019-05-08 08:35:00",678775,10.73978,0.1986,0.0028,9.8643
"2019-05-08 08:40:00",678776,10.74398,0.1983,0.0029,9.85
"2019-05-08 08:45:00",678777,10.73726,0.1983,0.0028,9.8528
"2019-05-08 08:50:00",678778,10.74062,0.1983,0.0028,9.8557
"2019-05-08 08:55:00",678779,10.72299,0.1983,0.0028,9.8414
"2019-05-08 09:00:00",678780,10.72719,0.1983,0.0029,9.8614
"2019-05-08 09:05:00",678781,10.7381,0.1983,0.0029,9.8385
"2019-05-08 09:10:00",678782,10.74314,0.1983,0.0028,9.8385
"2019-05-08 09:15:00",678783,10.72551,0.1984,0.0027,9.8385
"2019-05-08 09:20:00",678784,10.72467,0.1983,0.0028,9.8299
"2019-05-08 09:25:00",678785,10.7381,0.1983,0.0028,9.8242
"2019-05-08 09:30:00",678786,10.74398,0.1984,0.0027,9.8299
"2019-05-08 09:35:00",678787,10.7381,0.1983,0.0028,9.8414
"2019-05-08 09:40:00",678788,10.72719,0.1981,0.0028,9.8414
"2019-05-08 09:45:00",678789,10.72467,0.1981,0.0029,9.8414
"2019-05-08 09:50:00",678790,10.72971,0.1981,0.0028,9.8557
"2019-05-08 09:55:00",678791,10.7381,0.1981,0.0029,9.8557
"2019-05-08 10:00:00",678792,10.73978,0.1981,0.0028,9.8471
"2019-05-08 10:05:00",678793,10.73642,0.1981,0.0027,9.8299
"2019-05-08 10:10:00",678794,10.74146,0.1981,0.0029,9.8528
"2019-05-08 10:15:00",678795,10.73978,0.1981,0.0029,9.85
"2019-05-08 10:20:00",678796,10.72719,0.1981,0.0028,9.8385
"2019-05-08 10:25:00",678797,10.7381,0.1981,0.0027,9.8471
"2019-05-08 10:30:00",678798,10.73055,0.1981,0.0027,9.85
"2019-05-08 10:35:00",678799,10.72131,0.1981,0.0029,9.8414
"2019-05-08 10:40:00",678800,10.7339,0.1981,0.0028,9.8214
"2019-05-08 10:45:00",678801,10.73978,0.1981,0.0028,9.8443
"2019-05-08 10:50:00",678802,10.74482,0.1981,0.0029,9.8471
"2019-05-08 10:55:00",678803,10.7381,0.1981,0.0028,9.8528
"2019-05-08 11:00:00",678804,10.75069,0.1981,0.0028,9.8557
"2019-05-08 11:05:00",678805,10.73894,0.1981,0.0028,9.8385
"2019-05-08 11:10:00",678806,10.74398,0.1981,0.0028,9.8385
"2019-05-08 11:15:00",678807,10.73726,0.1981,0.0029,9.8271
"2019-05-08 11:20:00",678808,10.72383,0.1981,0.0029,9.8414
"2019-05-08 11:25:00",678809,10.7381,0.1978,0.0028,9.8299
"2019-05-08 11:30:00",678810,10.72971,0.1978,0.0028,9.8414
"2019-05-08 11:35:00",678811,10.7381,0.1978,0.0028,9.8557
"2019-05-08 11:40:00",678812,10.72803,0.1978,0.0029,9.8872
"2019-05-08 11:45:00",678813,10.73978,0.1978,0.0027,9.85
"2019-05-08 11:50:00",678814,10.74398,0.1978,0.0028,9.8614
"2019-05-08 11:55:00",678815,10.74146,0.1978,0.0028,9.8271
"2019-05-08 12:00:00",678816,10.74146,0.1978,0.0029,9.8357
"2019-05-08 12:05:00",678817,10.72719,0.1978,0.0028,9.8528
"2019-05-08 12:10:00",678818,10.74817,0.1978,0.0029,9.8328
"2019-05-08 12:15:00",678819,10.74314,0.1978,0.0028,9.8156
"2019-05-08 12:20:00",678820,10.72971,0.1978,0.003,9.8557
"2019-05-08 12:25:00",678821,10.7381,0.1978,0.0028,9.8443
"2019-05-08 12:30:00",678822,10.72803,0.1978,0.0028,9.8385
"2019-05-08 12:35:00",678823,10.74062,0.1978,0.0028,9.8357
"2019-05-08 12:40:00",678824,10.74314,0.1978,0.0027,9.8242
"2019-05-08 12:45:00",678825,10.74062,0.1978,0.0028,9.8443
"2019-05-08 12:50:00",678826,10.73307,0.1978,0.0029,9.8299
"2019-05-08 12:55:00",678827,10.74146,0.1978,0.0029,9.8385
"2019-05-08 13:00:00",678828,10.74734,0.1978,0.0028,9.8471
"2019-05-08 13:05:00",678829,10.7339,0.1975,0.0028,9.8299
"2019-05-08 13:10:00",678830,10.74398,0.1975,0.0029,9.8357
"2019-05-08 13:15:00",678831,10.73055,0.1975,0.0028,9.8242
"2019-05-08 13:20:00",678832,10.7423,0.1975,0.0029,9.8328
"2019-05-08 13:25:00",678833,10.73978,0.1975,0.0028,9.8328
"2019-05-08 13:30:00",678834,10.72803,0.1975,0.0028,9.8443
"2019-05-08 13:35:00",678835,10.72467,0.1975,0.0029,9.8299
"2019-05-08 13:40:00",678836,10.73139,0.1975,0.0027,9.8414
"2019-05-08 13:45:00",678837,10.72803,0.1975,0.0029,9.8357
"2019-05-08 13:50:00",678838,10.74566,0.1975,0.0029,9.8271
"2019-05-08 13:55:00",678839,10.72803,0.1975,0.0029,9.8099
"2019-05-08 14:00:00",678840,10.74146,0.1975,0.0029,9.8385
"2019-05-08 14:05:00",678841,10.73894,0.1975,0.0028,9.8242
"2019-05-08 14:10:00",678842,10.72803,0.1975,0.0028,9.8099
"2019-05-08 14:15:00",678843,10.74146,0.1975,0.0028,9.8471
"2019-05-08 14:20:00",678844,10.7465,0.1975,0.0027,9.807
"2019-05-08 14:25:00",678845,10.73642,0.1975,0.0029,9.8214
"2019-05-08 14:30:00",678846,10.73055,0.1975,0.0027,9.8328
"2019-05-08 14:35:00",678847,10.74146,0.1978,0.0028,9.8299
"2019-05-08 14:40:00",678848,10.73223,0.1975,0.0028,9.8357
"2019-05-08 14:45:00",678849,10.74146,0.1975,0.0028,9.8299
"2019-05-08 14:50:00",678850,10.74901,0.1975,0.0027,9.8299
"2019-05-08 14:55:00",678851,10.73894,0.1975,0.0028,9.8128
"2019-05-08 15:00:00",678852,10.73307,0.1972,0.0028,9.8214
"2019-05-08 15:05:00",678853,10.74146,0.1972,0.0028,9.8414
"2019-05-08 15:10:00",678854,10.72551,0.1972,0.0029,9.8299
"2019-05-08 15:15:00",678855,10.73978,0.1972,0.0029,9.8872
"2019-05-08 15:20:00",678856,10.73642,0.1972,0.0029,9.8185
"2019-05-08 15:25:00",678857,10.74146,0.1972,0.0028,9.8414
"2019-05-08 15:30:00",678858,10.7423,0.1972,0.0028,9.8299
"2019-05-08 15:35:00",678859,10.7381,0.1972,0.0028,9.8271
"2019-05-08 15:40:00",678860,10.74398,0.1972,0.0029,9.8299
"2019-05-08 15:45:00",678861,10.73894,0.1972,0.0029,9.8357
"2019-05-08 15:50:00",678862,10.7465,0.1972,0.0029,9.8328
"2019-05-08 15:55:00",678863,10.72551,0.1972,0.0028,9.8414
"2019-05-08 16:00:00",678864,10.72719,0.1972,0.0028,9.8299
"2019-05-08 16:05:00",678865,10.72215,0.1972,0.0029,9.85
"2019-05-08 16:10:00",678866,10.7423,0.1972,0.0027,9.8414
"2019-05-08 16:15:00",678867,10.72299,0.1972,0.0029,9.8099
"2019-05-08 16:20:00",678868,10.74146,0.1972,0.0028,9.8586
"2019-05-08 16:25:00",678869,10.73894,0.1972,0.0029,9.8299
"2019-05-08 16:30:00",678870,10.74314,0.1972,0.0029,9.8328
"2019-05-08 16:35:00",678871,10.73978,0.1972,0.0029,9.8357
"2019-05-08 16:40:00",678872,10.72467,0.1972,0.0029,9.8185
"2019-05-08 16:45:00",678873,10.73894,0.1972,0.0029,9.8357
"2019-05-08 16:50:00",678874,10.74062,0.1972,0.0028,9.8099
"2019-05-08 16:55:00",678875,10.7381,0.1972,0.0028,9.8357
"2019-05-08 17:00:00",678876,10.72467,0.1972,0.0027,9.8328
"2019-05-08 17:05:00",678877,10.7381,0.1972,0.0027,9.8185
"2019-05-08 17:10:00",678878,10.74146,0.1972,0.0028,9.8357
"2019-05-08 17:15:00",678879,10.72299,0.1972,0.0027,9.8414
"2019-05-08 17:20:00",678880,10.74146,0.1972,0.0028,9.8385
"2019-05-08 17:25:00",678881,10.73307,0.1972,0.0028,9.8328
"2019-05-08 17:30:00",678882,10.72719,0.1972,0.0027,9.8328
"2019-05-08 17:35:00",678883,10.72635,0.1972,0.0029,9.8786
"2019-05-08 17:40:00",678884,10.7423,0.1972,0.0029,9.8586
"2019-05-08 17:45:00",678885,10.73726,0.1972,0.0029,9.8357
"2019-05-08 17:50:00",678886,10.74062,0.1972,0.0029,9.8471
"2019-05-08 17:55:00",678887,10.72299,0.1972,0.0028,9.8786
"2019-05-08 18:00:00",678888,10.73642,0.1972,0.0028,9.8328
"2019-05-08 18:05:00",678889,10.73978,0.1972,0.0028,9.8643
"2019-05-08 18:10:00",678890,10.72383,0.1972,0.0029,9.8156
"2019-05-08 18:15:00",678891,10.7381,0.1975,0.0028,9.8385
"2019-05-08 18:20:00",678892,10.73894,0.1975,0.0029,9.8443
"2019-05-08 18:25:00",678893,10.72971,0.1975,0.0029,9.8357
"2019-05-08 18:30:00",678894,10.73726,0.1978,0.0029,9.8443
"2019-05-08 18:35:00",678895,10.72299,0.1978,0.0029,9.8786
"2019-05-08 18:40:00",678896,10.72635,0.198,0.003,9.8528
"2019-05-08 18:45:00",678897,10.73642,0.1981,0.0028,9.8443
"2019-05-08 18:50:00",678898,10.74146,0.1984,0.0028,9.8557
"2019-05-08 18:55:00",678899,10.73642,0.1989,0.0028,9.8528
"2019-05-08 19:00:00",678900,10.72467,0.1992,0.003,9.8471
"2019-05-08 19:05:00",678901,10.73139,0.1994,0.003,9.8643
"2019-05-08 19:10:00",678902,10.72635,0.1997,0.0029,9.8586
"2019-05-08 19:15:00",678903,10.73307,0.1997,0.0029,9.8672
"2019-05-08 19:20:00",678904,10.73558,0.2003,0.0029,9.8557
"2019-05-08 19:25:00",678905,10.71628,0.2006,0.0029,9.8557
"2019-05-08 19:30:00",678906,10.73642,0.2008,0.0029,9.8528
"2019-05-08 19:35:00",678907,10.73139,0.2014,0.0029,9.8528
"2019-05-08 19:40:00",678908,10.73558,0.2017,0.003,9.8586
"2019-05-08 19:45:00",678909,10.73307,0.2025,0.003,9.8414
"2019-05-08 19:50:00",678910,10.72131,0.2028,0.003,9.8557
"2019-05-08 19:55:00",678911,10.71963,0.2031,0.003,9.8557
"2019-05-08 20:00:00",678912,10.7381,0.2036,0.0029,9.87
"2019-05-08 20:05:00",678913,10.73978,0.2039,0.003,9.87
"2019-05-08 20:10:00",678914,10.71963,0.2044,0.003,9.8843
"2019-05-08 20:15:00",678915,10.71796,0.205,0.003,9.8814
"2019-05-08 20:20:00",678916,10.71963,0.2056,0.003,9.8528
"2019-05-08 20:25:00",678917,10.73139,0.2059,0.0029,9.8757
"2019-05-08 20:30:00",678918,10.73474,0.2061,0.003,9.8586
"2019-05-08 20:35:00",678919,10.72635,0.2067,0.003,9.8786
"2019-05-08 20:40:00",678920,10.73139,0.2069,0.0031,9.8729
"2019-05-08 20:45:00",678921,10.7104,0.2075,0.003,9.8729
"2019-05-08 20:50:00",678922,10.72047,0.2078,0.003,9.8643
"2019-05-08 20:55:00",678923,10.71796,0.2084,0.003,9.8672
"2019-05-08 21:00:00",678924,10.7339,0.2086,0.003,9.8872
"2019-05-08 21:05:00",678925,10.73307,0.2089,0.003,9.8786
"2019-05-08 21:10:00",678926,10.73223,0.2095,0.003,9.8757
"2019-05-08 21:15:00",678927,10.71292,0.2098,0.003,9.8814
"2019-05-08 21:20:00",678928,10.73642,0.21,0.0029,9.8786
"2019-05-08 21:25:00",678929,10.71628,0.2103,0.003,9.8786
"2019-05-08 21:30:00",678930,10.72635,0.2109,0.003,9.8672
"2019-05-08 21:35:00",678931,10.72971,0.2111,0.0031,9.8929
"2019-05-08 21:40:00",678932,10.72887,0.2114,0.003,9.8958
"2019-05-08 21:45:00",678933,10.7104,0.2117,0.0031,9.8929
"2019-05-08 21:50:00",678934,10.71963,0.212,0.0031,9.9043
"2019-05-08 21:55:00",678935,10.71292,0.2123,0.0031,9.8872
"2019-05-08 22:00:00",678936,10.73223,0.2126,0.0029,9.89
"2019-05-08 22:05:00",678937,10.73139,0.2125,0.003,9.9043
"2019-05-08 22:10:00",678938,10.73307,0.2128,0.0031,9.8929
"2019-05-08 22:15:00",678939,10.71376,0.2131,0.0031,9.9158
"2019-05-08 22:20:00",678940,10.7339,0.2134,0.0031,9.8958
"2019-05-08 22:25:00",678941,10.7146,0.2134,0.003,9.9101
"2019-05-08 22:30:00",678942,10.73223,0.2137,0.003,9.9101
"2019-05-08 22:35:00",678943,10.72803,0.2139,0.0031,9.9072
"2019-05-08 22:40:00",678944,10.71712,0.2139,0.0031,9.8958
"2019-05-08 22:45:00",678945,10.7146,0.2142,0.0031,9.9015
"2019-05-08 22:50:00",678946,10.73223,0.2145,0.0031,9.9158
"2019-05-08 22:55:00",678947,10.71628,0.2145,0.003,9.9272
"2019-05-08 23:00:00",678948,10.73474,0.2148,0.0031,9.9101
"2019-05-08 23:05:00",678949,10.71292,0.2148,0.003,9.9301
"2019-05-08 23:10:00",678950,10.73307,0.2151,0.003,9.9186
"2019-05-08 23:15:00",678951,10.71376,0.2151,0.003,9.9215
"2019-05-08 23:20:00",678952,10.73307,0.2153,0.003,9.9301
"2019-05-08 23:25:00",678953,10.72635,0.2153,0.003,9.9158
"2019-05-08 23:30:00",678954,10.72719,0.2153,0.003,9.9244
"2019-05-08 23:35:00",678955,10.72887,0.2156,0.003,9.9043
"2019-05-08 23:40:00",678956,10.73474,0.2156,0.0031,9.9272
"2019-05-08 23:45:00",678957,10.73139,0.2156,0.0031,9.9186
"2019-05-08 23:50:00",678958,10.72971,0.2159,0.0031,9.933
"2019-05-08 23:55:00",678959,10.73139,0.2159,0.0031,9.9387
"2019-05-09 00:00:00",678960,10.73307,0.2159,0.0031,9.9444
"2019-05-09 00:05:00",678961,10.7146,0.2162,0.003,9.9415
"2019-05-09 00:10:00",678962,10.7339,0.2162,0.0031,9.9415
"2019-05-09 00:15:00",678963,10.71544,0.2162,0.003,9.933
"2019-05-09 00:20:00",678964,10.73055,0.2162,0.0031,9.953
"2019-05-09 00:25:00",678965,10.71544,0.2162,0.0031,9.9558
"2019-05-09 00:30:00",678966,10.73139,0.2162,0.0031,9.9415
"2019-05-09 00:35:00",678967,10.72467,0.2164,0.0031,9.9358
"2019-05-09 00:40:00",678968,10.73055,0.2164,0.0031,9.9501
"2019-05-09 00:45:00",678969,10.71292,0.2164,0.0031,9.9358
"2019-05-09 00:50:00",678970,10.73055,0.2164,0.0032,9.9501
"2019-05-09 00:55:00",678971,10.71376,0.2164,0.0031,9.9501
"2019-05-09 01:00:00",678972,10.72971,0.2164,0.0031,9.9444
"2019-05-09 01:05:00",678973,10.72551,0.2167,0.003,9.9415
"2019-05-09 01:10:00",678974,10.71376,0.2167,0.003,9.9444
"2019-05-09 01:15:00",678975,10.72803,0.2167,0.0032,9.9587
"2019-05-09 01:20:00",678976,10.72887,0.2167,0.0031,9.9444
"2019-05-09 01:25:00",678977,10.72467,0.2167,0.0031,9.9558
"2019-05-09 01:30:00",678978,10.71963,0.2167,0.0031,9.9615
"2019-05-09 01:35:00",678979,10.7146,0.2167,0.0032,9.9472
"2019-05-09 01:40:00",678980,10.73055,0.2167,0.0031,9.9501
"2019-05-09 01:45:00",678981,10.71292,0.217,0.0031,9.953
"2019-05-09 01:50:00",678982,10.71712,0.217,0.0031,9.9587
"2019-05-09 01:55:00",678983,10.71124,0.217,0.0031,9.9501
"2019-05-09 02:00:00",678984,10.73055,0.217,0.003,9.9644
"2019-05-09 02:05:00",678985,10.72467,0.217,0.0031,9.9644
"2019-05-09 02:10:00",678986,10.72047,0.217,0.0031,9.9701
"2019-05-09 02:15:00",678987,10.72635,0.217,0.0031,9.9701
"2019-05-09 02:20:00",678988,10.72971,0.217,0.0031,9.9444
"2019-05-09 02:25:00",678989,10.70956,0.217,0.0031,9.9673
"2019-05-09 02:30:00",678990,10.72131,0.217,0.0032,9.9501
"2019-05-09 02:35:00",678991,10.7339,0.217,0.0032,9.9472
"2019-05-09 02:40:00",678992,10.73139,0.217,0.0031,9.9758
"2019-05-09 02:45:00",678993,10.72467,0.217,0.0031,9.9701
"2019-05-09 02:50:00",678994,10.72719,0.217,0.0031,9.9758
"2019-05-09 02:55:00",678995,10.70368,0.217,0.0031,9.9701
"2019-05-09 03:00:00",678996,10.72803,0.2173,0.0031,9.9787
"2019-05-09 03:05:00",678997,10.72635,0.2173,0.0031,9.9644
"2019-05-09 03:10:00",678998,10.73139,0.2173,0.0031,9.9587
"2019-05-09 03:15:00",678999,10.7062,0.2173,0.0031,9.9673
"2019-05-09 03:20:00",679000,10.72719,0.2173,0.0031,9.9844
"2019-05-09 03:25:00",679001,10.70452,0.2173,0.0031,9.973
"2019-05-09 03:30:00",679002,10.72215,0.2173,0.0029,9.9844
"2019-05-09 03:35:00",679003,10.70788,0.2173,0.0031,9.9816
"2019-05-09 03:40:00",679004,10.71544,0.2173,0.0031,9.993
"2019-05-09 03:45:00",679005,10.71208,0.2173,0.0031,9.9844
"2019-05-09 03:50:00",679006,10.72803,0.2173,0.0031,9.9615
"2019-05-09 03:55:00",679007,10.72299,0.2173,0.0031,9.9816
"2019-05-09 04:00:00",679008,10.72551,0.2173,0.0031,9.9673
"2019-05-09 04:05:00",679009,10.7104,0.2173,0.0032,9.9873
"2019-05-09 04:10:00",679010,10.72551,0.2173,0.0031,9.9758
"2019-05-09 04:15:00",679011,10.70452,0.2173,0.0032,9.9701
"2019-05-09 04:20:00",679012,10.72887,0.2173,0.003,9.9787
"2019-05-09 04:25:00",679013,10.72467,0.2173,0.0031,9.993
"2019-05-09 04:30:00",679014,10.72971,0.2173,0.003,9.9816
"2019-05-09 04:35:00",679015,10.72131,0.2173,0.0031,9.9701
"2019-05-09 04:40:00",679016,10.72719,0.2173,0.0031,9.9787
"2019-05-09 04:45:00",679017,10.72131,0.2173,0.0032,9.9701
"2019-05-09 04:50:00",679018,10.72803,0.2173,0.0032,9.9873
"2019-05-09 04:55:00",679019,10.71292,0.2173,0.0031,9.9987
"2019-05-09 05:00:00",679020,10.72803,0.2173,0.0031,9.9816
"2019-05-09 05:05:00",679021,10.70956,0.2173,0.0031,9.9701
"2019-05-09 05:10:00",679022,10.72803,0.2173,0.0031,9.9873
"2019-05-09 05:15:00",679023,10.72131,0.2173,0.003,9.9987
"2019-05-09 05:20:00",679024,10.72887,0.2173,0.003,9.9987
"2019-05-09 05:25:00",679025,10.70536,0.2173,0.0031,9.9901
"2019-05-09 05:30:00",679026,10.72803,0.217,0.0031,10.0015
"2019-05-09 05:35:00",679027,10.70704,0.217,0.0031,9.993
"2019-05-09 05:40:00",679028,10.71208,0.217,0.003,9.9644
"2019-05-09 05:45:00",679029,10.70956,0.217,0.0031,9.9816
"2019-05-09 05:50:00",679030,10.71544,0.217,0.003,9.9758
"2019-05-09 05:55:00",679031,10.72467,0.217,0.0031,9.9958
"2019-05-09 06:00:00",679032,10.72887,0.217,0.0031,9.9673
"2019-05-09 06:05:00",679033,10.71879,0.217,0.0033,10.0101
"2019-05-09 06:10:00",679034,10.73055,0.217,0.0031,9.9901
"2019-05-09 06:15:00",679035,10.72803,0.217,0.0031,10.0015
"2019-05-09 06:20:00",679036,10.72887,0.217,0.0031,10.0215
"2019-05-09 06:25:00",679037,10.71124,0.217,0.0031,9.993
"2019-05-09 06:30:00",679038,10.72887,0.217,0.0032,9.9987
"2019-05-09 06:35:00",679039,10.72467,0.217,0.0031,9.973
"2019-05-09 06:40:00",679040,10.71712,0.217,0.0031,9.9844
"2019-05-09 06:45:00",679041,10.7146,0.217,0.0031,9.9816
"2019-05-09 06:50:00",679042,10.73307,0.217,0.0031,9.9758
"2019-05-09 06:55:00",679043,10.72971,0.217,0.0031,9.9816
"2019-05-09 07:00:00",679044,10.71628,0.217,0.0031,9.9844
"2019-05-09 07:05:00",679045,10.70788,0.217,0.0031,9.9987
"2019-05-09 07:10:00",679046,10.7339,0.217,0.0031,9.973
"2019-05-09 07:15:00",679047,10.71292,0.217,0.0031,9.9901
"2019-05-09 07:20:00",679048,10.73558,0.217,0.0031,9.9873
"2019-05-09 07:25:00",679049,10.7339,0.217,0.0031,9.9873
"2019-05-09 07:30:00",679050,10.71796,0.2167,0.0031,9.9958
"2019-05-09 07:35:00",679051,10.71292,0.2167,0.0031,9.9901
"2019-05-09 07:40:00",679052,10.73223,0.2167,0.0031,10.0073
"2019-05-09 07:45:00",679053,10.73139,0.2167,0.0031,9.9873
"2019-05-09 07:50:00",679054,10.73894,0.2167,0.003,9.9816
"2019-05-09 07:55:00",679055,10.73139,0.2167,0.0031,9.9873
"2019-05-09 08:00:00",679056,10.71879,0.2167,0.0031,10.0187
"2019-05-09 08:05:00",679057,10.72887,0.2167,0.0031,9.993
"2019-05-09 08:10:00",679058,10.72131,0.2167,0.0031,9.9873
"2019-05-09 08:15:00",679059,10.73307,0.2167,0.0031,9.9816
"2019-05-09 08:20:00",679060,10.72383,0.2167,0.003,9.9644
"2019-05-09 08:25:00",679061,10.73139,0.2167,0.003,9.9873
"2019-05-09 08:30:00",679062,10.73474,0.2167,0.0031,9.9987
"2019-05-09 08:35:00",679063,10.71963,0.2167,0.0031,9.9758
"2019-05-09 08:40:00",679064,10.73223,0.2167,0.0031,9.9844
"2019-05-09 08:45:00",679065,10.73055,0.2167,0.0031,9.9644
"2019-05-09 08:50:00",679066,10.73474,0.2167,0.0031,9.9958
"2019-05-09 08:55:00",679067,10.71963,0.2167,0.0031,9.9701
"2019-05-09 09:00:00",679068,10.73558,0.2167,0.0031,9.9787
"2019-05-09 09:05:00",679069,10.7339,0.2167,0.0031,9.973
"2019-05-09 09:10:00",679070,10.72215,0.2167,0.0031,9.9673
"2019-05-09 09:15:00",679071,10.7339,0.2164,0.0032,9.9844
"2019-05-09 09:20:00",679072,10.7381,0.2164,0.0031,9.9844
