"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)","Coupler Detached (LGR S/N: 10177316)","Bad Battery (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
54,03/13/15 04:50:00 PM,,0.0,,,,,
55,03/13/15 04:55:00 PM,,0.0,,,,,
56,03/13/15 05:00:00 PM,,0.0,,,,,
57,03/13/15 05:05:00 PM,,0.0,,,,,
58,03/13/15 05:10:00 PM,,0.0,,,,,
59,03/13/15 05:14:16 PM,9.077,,,,,,
60,03/13/15 05:15:00 PM,,0.0,,,,,
61,03/13/15 05:20:00 PM,,0.0,,,,,
62,03/13/15 05:25:00 PM,,0.0,,,,,
63,03/13/15 05:30:00 PM,,0.0,,,,,
64,03/13/15 05:35:00 PM,,0.0,,,,,
65,03/13/15 05:40:00 PM,,0.0,,,,,
66,03/13/15 05:44:16 PM,7.381,,,,,,
67,03/13/15 05:45:00 PM,,0.0,,,,,
68,03/13/15 05:50:00 PM,,0.0,,,,,
69,03/13/15 05:55:00 PM,,0.0,,,,,
70,03/13/15 06:00:00 PM,,0.0,,,,,
71,03/13/15 06:05:00 PM,,0.0,,,,,
72,03/13/15 06:10:00 PM,,0.0,,,,,
73,03/13/15 06:14:16 PM,6.573,,,,,,
74,03/13/15 06:15:00 PM,,0.0,,,,,
75,03/13/15 06:20:00 PM,,0.0,,,,,
76,03/13/15 06:25:00 PM,,0.0,,,,,
77,03/13/15 06:30:00 PM,,0.0,,,,,
78,03/13/15 06:35:00 PM,,0.0,,,,,
79,03/13/15 06:40:00 PM,,0.0,,,,,
80,03/13/15 06:44:16 PM,6.064,,,,,,
81,03/13/15 06:45:00 PM,,0.0,,,,,
82,03/13/15 06:50:00 PM,,0.0,,,,,
83,03/13/15 06:55:00 PM,,0.0,,,,,
84,03/13/15 07:00:00 PM,,0.0,,,,,
85,03/13/15 07:05:00 PM,,0.0,,,,,
86,03/13/15 07:10:00 PM,,0.0,,,,,
87,03/13/15 07:14:16 PM,5.450,,,,,,
88,03/13/15 07:15:00 PM,,0.0,,,,,
89,03/13/15 07:20:00 PM,,0.0,,,,,
90,03/13/15 07:25:00 PM,,0.0,,,,,
91,03/13/15 07:30:00 PM,,0.0,,,,,
92,03/13/15 07:35:00 PM,,0.0,,,,,
93,03/13/15 07:40:00 PM,,0.0,,,,,
94,03/13/15 07:44:16 PM,5.450,,,,,,
95,03/13/15 07:45:00 PM,,0.0,,,,,
96,03/13/15 07:50:00 PM,,0.0,,,,,
97,03/13/15 07:55:00 PM,,0.0,,,,,
98,03/13/15 08:00:00 PM,,0.0,,,,,
99,03/13/15 08:05:00 PM,,0.0,,,,,
100,03/13/15 08:10:00 PM,,0.0,,,,,
101,03/13/15 08:14:16 PM,5.244,,,,,,
102,03/13/15 08:15:00 PM,,0.0,,,,,
103,03/13/15 08:20:00 PM,,0.0,,,,,
104,03/13/15 08:25:00 PM,,0.0,,,,,
105,03/13/15 08:30:00 PM,,0.0,,,,,
106,03/13/15 08:35:00 PM,,0.0,,,,,
107,03/13/15 08:40:00 PM,,0.0,,,,,
108,03/13/15 08:44:16 PM,5.860,,,,,,
109,03/13/15 08:45:00 PM,,0.0,,,,,
110,03/13/15 08:50:00 PM,,0.0,,,,,
111,03/13/15 08:55:00 PM,,0.0,,,,,
112,03/13/15 09:00:00 PM,,0.0,,,,,
113,03/13/15 09:05:00 PM,,0.0,,,,,
114,03/13/15 09:10:00 PM,,0.0,,,,,
115,03/13/15 09:14:16 PM,5.757,,,,,,
116,03/13/15 09:15:00 PM,,0.0,,,,,
117,03/13/15 09:20:00 PM,,0.0,,,,,
118,03/13/15 09:25:00 PM,,0.0,,,,,
119,03/13/15 09:30:00 PM,,0.0,,,,,
120,03/13/15 09:35:00 PM,,0.0,,,,,
121,03/13/15 09:40:00 PM,,0.0,,,,,
122,03/13/15 09:44:16 PM,5.347,,,,,,
123,03/13/15 09:45:00 PM,,0.0,,,,,
124,03/13/15 09:50:00 PM,,0.0,,,,,
125,03/13/15 09:55:00 PM,,0.0,,,,,
126,03/13/15 10:00:00 PM,,0.0,,,,,
127,03/13/15 10:05:00 PM,,0.0,,,,,
128,03/13/15 10:10:00 PM,,0.0,,,,,
129,03/13/15 10:14:16 PM,5.450,,,,,,
130,03/13/15 10:15:00 PM,,0.0,,,,,
131,03/13/15 10:20:00 PM,,0.0,,,,,
132,03/13/15 10:25:00 PM,,0.0,,,,,
133,03/13/15 10:30:00 PM,,0.0,,,,,
134,03/13/15 10:35:00 PM,,0.0,,,,,
135,03/13/15 10:40:00 PM,,0.0,,,,,
136,03/13/15 10:44:16 PM,5.655,,,,,,
137,03/13/15 10:45:00 PM,,0.0,,,,,
138,03/13/15 10:50:00 PM,,0.0,,,,,
139,03/13/15 10:55:00 PM,,0.0,,,,,
140,03/13/15 11:00:00 PM,,0.0,,,,,
141,03/13/15 11:05:00 PM,,0.0,,,,,
142,03/13/15 11:10:00 PM,,0.0,,,,,
143,03/13/15 11:14:16 PM,5.552,,,,,,
144,03/13/15 11:15:00 PM,,0.0,,,,,
145,03/13/15 11:20:00 PM,,0.0,,,,,
146,03/13/15 11:25:00 PM,,0.0,,,,,
147,03/13/15 11:30:00 PM,,0.0,,,,,
148,03/13/15 11:35:00 PM,,0.0,,,,,
149,03/13/15 11:40:00 PM,,0.0,,,,,
150,03/13/15 11:44:16 PM,4.934,,,,,,
151,03/13/15 11:45:00 PM,,0.0,,,,,
152,03/13/15 11:50:00 PM,,0.0,,,,,
153,03/13/15 11:55:00 PM,,0.0,,,,,
154,03/14/15 12:00:00 AM,,0.0,,,,,
155,03/14/15 12:05:00 AM,,0.0,,,,,
156,03/14/15 12:10:00 AM,,0.0,,,,,
157,03/14/15 12:14:16 AM,3.893,,,,,,
158,03/14/15 12:15:00 AM,,0.0,,,,,
159,03/14/15 12:20:00 AM,,0.0,,,,,
160,03/14/15 12:25:00 AM,,0.0,,,,,
161,03/14/15 12:30:00 AM,,0.0,,,,,
162,03/14/15 12:35:00 AM,,0.0,,,,,
163,03/14/15 12:40:00 AM,,0.0,,,,,
164,03/14/15 12:44:16 AM,3.261,,,,,,
165,03/14/15 12:45:00 AM,,0.0,,,,,
166,03/14/15 12:50:00 AM,,0.0,,,,,
167,03/14/15 12:55:00 AM,,0.0,,,,,
168,03/14/15 01:00:00 AM,,0.0,,,,,
169,03/14/15 01:05:00 AM,,0.0,,,,,
170,03/14/15 01:10:00 AM,,0.0,,,,,
171,03/14/15 01:14:16 AM,2.837,,,,,,
172,03/14/15 01:15:00 AM,,0.0,,,,,
173,03/14/15 01:20:00 AM,,0.0,,,,,
174,03/14/15 01:25:00 AM,,0.0,,,,,
175,03/14/15 01:30:00 AM,,0.0,,,,,
176,03/14/15 01:35:00 AM,,0.0,,,,,
177,03/14/15 01:40:00 AM,,0.0,,,,,
178,03/14/15 01:44:16 AM,2.410,,,,,,
179,03/14/15 01:45:00 AM,,0.0,,,,,
180,03/14/15 01:50:00 AM,,0.0,,,,,
181,03/14/15 01:55:00 AM,,0.0,,,,,
182,03/14/15 02:00:00 AM,,0.0,,,,,
183,03/14/15 02:05:00 AM,,0.0,,,,,
184,03/14/15 02:10:00 AM,,0.0,,,,,
185,03/14/15 02:14:16 AM,2.410,,,,,,
186,03/14/15 02:15:00 AM,,0.0,,,,,
187,03/14/15 02:20:00 AM,,0.0,,,,,
188,03/14/15 02:25:00 AM,,0.0,,,,,
189,03/14/15 02:30:00 AM,,0.0,,,,,
190,03/14/15 02:35:00 AM,,0.0,,,,,
191,03/14/15 02:40:00 AM,,0.0,,,,,
192,03/14/15 02:44:16 AM,2.410,,,,,,
193,03/14/15 02:45:00 AM,,0.0,,,,,
194,03/14/15 02:50:00 AM,,0.0,,,,,
195,03/14/15 02:55:00 AM,,0.0,,,,,
196,03/14/15 03:00:00 AM,,0.0,,,,,
197,03/14/15 03:05:00 AM,,0.0,,,,,
198,03/14/15 03:10:00 AM,,0.0,,,,,
199,03/14/15 03:14:16 AM,1.548,,,,,,
200,03/14/15 03:15:00 AM,,0.0,,,,,
201,03/14/15 03:20:00 AM,,0.0,,,,,
202,03/14/15 03:25:00 AM,,0.0,,,,,
203,03/14/15 03:30:00 AM,,0.0,,,,,
204,03/14/15 03:35:00 AM,,0.0,,,,,
205,03/14/15 03:40:00 AM,,0.0,,,,,
206,03/14/15 03:44:16 AM,1.656,,,,,,
207,03/14/15 03:45:00 AM,,0.0,,,,,
208,03/14/15 03:50:00 AM,,0.0,,,,,
209,03/14/15 03:55:00 AM,,0.0,,,,,
210,03/14/15 04:00:00 AM,,0.0,,,,,
211,03/14/15 04:05:00 AM,,0.0,,,,,
212,03/14/15 04:10:00 AM,,0.0,,,,,
213,03/14/15 04:14:16 AM,1.548,,,,,,
214,03/14/15 04:15:00 AM,,0.0,,,,,
215,03/14/15 04:20:00 AM,,0.0,,,,,
216,03/14/15 04:25:00 AM,,0.0,,,,,
217,03/14/15 04:30:00 AM,,0.0,,,,,
218,03/14/15 04:35:00 AM,,0.0,,,,,
219,03/14/15 04:40:00 AM,,0.0,,,,,
220,03/14/15 04:44:16 AM,0.784,,,,,,
221,03/14/15 04:45:00 AM,,0.0,,,,,
222,03/14/15 04:50:00 AM,,0.0,,,,,
223,03/14/15 04:55:00 AM,,0.0,,,,,
224,03/14/15 05:00:00 AM,,0.0,,,,,
225,03/14/15 05:05:00 AM,,0.0,,,,,
226,03/14/15 05:10:00 AM,,0.0,,,,,
227,03/14/15 05:14:16 AM,0.784,,,,,,
228,03/14/15 05:15:00 AM,,0.0,,,,,
229,03/14/15 05:20:00 AM,,0.0,,,,,
230,03/14/15 05:25:00 AM,,0.0,,,,,
231,03/14/15 05:30:00 AM,,0.0,,,,,
232,03/14/15 05:35:00 AM,,0.0,,,,,
233,03/14/15 05:40:00 AM,,0.0,,,,,
234,03/14/15 05:44:16 AM,0.343,,,,,,
235,03/14/15 05:45:00 AM,,0.0,,,,,
236,03/14/15 05:50:00 AM,,0.0,,,,,
237,03/14/15 05:55:00 AM,,0.0,,,,,
238,03/14/15 06:00:00 AM,,0.0,,,,,
239,03/14/15 06:05:00 AM,,0.0,,,,,
240,03/14/15 06:10:00 AM,,0.0,,,,,
241,03/14/15 06:14:16 AM,0.784,,,,,,
242,03/14/15 06:15:00 AM,,0.0,,,,,
243,03/14/15 06:20:00 AM,,0.0,,,,,
244,03/14/15 06:25:00 AM,,0.0,,,,,
245,03/14/15 06:30:00 AM,,0.0,,,,,
246,03/14/15 06:35:00 AM,,0.0,,,,,
247,03/14/15 06:40:00 AM,,0.0,,,,,
248,03/14/15 06:44:16 AM,1.112,,,,,,
249,03/14/15 06:45:00 AM,,0.0,,,,,
250,03/14/15 06:50:00 AM,,0.0,,,,,
251,03/14/15 06:55:00 AM,,0.0,,,,,
252,03/14/15 07:00:00 AM,,0.0,,,,,
253,03/14/15 07:05:00 AM,,0.0,,,,,
254,03/14/15 07:10:00 AM,,0.0,,,,,
255,03/14/15 07:14:16 AM,2.303,,,,,,
256,03/14/15 07:15:00 AM,,0.0,,,,,
257,03/14/15 07:20:00 AM,,0.0,,,,,
258,03/14/15 07:25:00 AM,,0.0,,,,,
259,03/14/15 07:30:00 AM,,0.0,,,,,
260,03/14/15 07:35:00 AM,,0.0,,,,,
261,03/14/15 07:40:00 AM,,0.0,,,,,
262,03/14/15 07:44:16 AM,4.623,,,,,,
263,03/14/15 07:45:00 AM,,0.0,,,,,
264,03/14/15 07:50:00 AM,,0.0,,,,,
265,03/14/15 07:55:00 AM,,0.0,,,,,
266,03/14/15 08:00:00 AM,,0.0,,,,,
267,03/14/15 08:05:00 AM,,0.0,,,,,
268,03/14/15 08:10:00 AM,,0.0,,,,,
269,03/14/15 08:14:16 AM,5.655,,,,,,
270,03/14/15 08:15:00 AM,,0.0,,,,,
271,03/14/15 08:20:00 AM,,0.0,,,,,
272,03/14/15 08:25:00 AM,,0.0,,,,,
273,03/14/15 08:30:00 AM,,0.0,,,,,
274,03/14/15 08:35:00 AM,,0.0,,,,,
275,03/14/15 08:40:00 AM,,0.0,,,,,
276,03/14/15 08:44:16 AM,8.481,,,,,,
277,03/14/15 08:45:00 AM,,0.0,,,,,
278,03/14/15 08:50:00 AM,,0.0,,,,,
279,03/14/15 08:55:00 AM,,0.0,,,,,
280,03/14/15 09:00:00 AM,,0.0,,,,,
281,03/14/15 09:05:00 AM,,0.0,,,,,
282,03/14/15 09:10:00 AM,,0.0,,,,,
283,03/14/15 09:14:16 AM,9.373,,,,,,
284,03/14/15 09:15:00 AM,,0.0,,,,,
285,03/14/15 09:20:00 AM,,0.0,,,,,
286,03/14/15 09:25:00 AM,,0.0,,,,,
287,03/14/15 09:30:00 AM,,0.0,,,,,
288,03/14/15 09:35:00 AM,,0.0,,,,,
289,03/14/15 09:40:00 AM,,0.0,,,,,
290,03/14/15 09:44:16 AM,9.866,,,,,,
291,03/14/15 09:45:00 AM,,0.0,,,,,
292,03/14/15 09:50:00 AM,,0.0,,,,,
293,03/14/15 09:55:00 AM,,0.0,,,,,
294,03/14/15 10:00:00 AM,,0.0,,,,,
295,03/14/15 10:05:00 AM,,0.0,,,,,
296,03/14/15 10:10:00 AM,,0.0,,,,,
297,03/14/15 10:14:16 AM,10.357,,,,,,
298,03/14/15 10:15:00 AM,,0.0,,,,,
299,03/14/15 10:20:00 AM,,0.0,,,,,
300,03/14/15 10:25:00 AM,,0.0,,,,,
301,03/14/15 10:30:00 AM,,0.0,,,,,
302,03/14/15 10:35:00 AM,,0.0,,,,,
303,03/14/15 10:40:00 AM,,0.0,,,,,
304,03/14/15 10:44:16 AM,10.651,,,,,,
305,03/14/15 10:45:00 AM,,0.0,,,,,
306,03/14/15 10:50:00 AM,,0.0,,,,,
307,03/14/15 10:55:00 AM,,0.0,,,,,
308,03/14/15 11:00:00 AM,,0.0,,,,,
309,03/14/15 11:05:00 AM,,0.0,,,,,
310,03/14/15 11:10:00 AM,,0.0,,,,,
311,03/14/15 11:14:16 AM,9.373,,,,,,
312,03/14/15 11:15:00 AM,,0.0,,,,,
313,03/14/15 11:20:00 AM,,0.0,,,,,
314,03/14/15 11:25:00 AM,,0.0,,,,,
315,03/14/15 11:30:00 AM,,0.0,,,,,
316,03/14/15 11:35:00 AM,,0.0,,,,,
317,03/14/15 11:40:00 AM,,0.0,,,,,
318,03/14/15 11:44:16 AM,9.669,,,,,,
319,03/14/15 11:45:00 AM,,0.0,,,,,
320,03/14/15 11:50:00 AM,,0.0,,,,,
321,03/14/15 11:55:00 AM,,0.0,,,,,
322,03/14/15 12:00:00 PM,,0.0,,,,,
323,03/14/15 12:05:00 PM,,0.0,,,,,
324,03/14/15 12:10:00 PM,,0.0,,,,,
325,03/14/15 12:14:16 PM,9.965,,,,,,
326,03/14/15 12:15:00 PM,,0.0,,,,,
327,03/14/15 12:20:00 PM,,0.0,,,,,
328,03/14/15 12:25:00 PM,,0.0,,,,,
329,03/14/15 12:30:00 PM,,0.0,,,,,
330,03/14/15 12:35:00 PM,,0.0,,,,,
331,03/14/15 12:40:00 PM,,0.0,,,,,
332,03/14/15 12:44:16 PM,9.965,,,,,,
333,03/14/15 12:45:00 PM,,0.0,,,,,
334,03/14/15 12:50:00 PM,,0.0,,,,,
335,03/14/15 12:55:00 PM,,0.0,,,,,
336,03/14/15 01:00:00 PM,,0.0,,,,,
337,03/14/15 01:05:00 PM,,0.0,,,,,
338,03/14/15 01:10:00 PM,,0.0,,,,,
339,03/14/15 01:14:16 PM,9.373,,,,,,
340,03/14/15 01:15:00 PM,,0.0,,,,,
341,03/14/15 01:20:00 PM,,0.0,,,,,
342,03/14/15 01:25:00 PM,,0.0,,,,,
343,03/14/15 01:30:00 PM,,0.0,,,,,
344,03/14/15 01:35:00 PM,,0.0,,,,,
345,03/14/15 01:40:00 PM,,0.0,,,,,
346,03/14/15 01:44:16 PM,9.768,,,,,,
347,03/14/15 01:45:00 PM,,0.0,,,,,
348,03/14/15 01:50:00 PM,,0.0,,,,,
349,03/14/15 01:55:00 PM,,0.0,,,,,
350,03/14/15 02:00:00 PM,,0.0,,,,,
351,03/14/15 02:05:00 PM,,0.0,,,,,
352,03/14/15 02:10:00 PM,,0.0,,,,,
353,03/14/15 02:14:16 PM,8.978,,,,,,
354,03/14/15 02:15:00 PM,,0.0,,,,,
355,03/14/15 02:20:00 PM,,0.0,,,,,
356,03/14/15 02:25:00 PM,,0.0,,,,,
357,03/14/15 02:30:00 PM,,0.0,,,,,
358,03/14/15 02:35:00 PM,,0.0,,,,,
359,03/14/15 02:40:00 PM,,0.0,,,,,
360,03/14/15 02:44:16 PM,8.481,,,,,,
361,03/14/15 02:45:00 PM,,0.0,,,,,
362,03/14/15 02:50:00 PM,,0.0,,,,,
363,03/14/15 02:55:00 PM,,0.0,,,,,
364,03/14/15 03:00:00 PM,,0.0,,,,,
365,03/14/15 03:05:00 PM,,0.0,,,,,
366,03/14/15 03:10:00 PM,,0.0,,,,,
367,03/14/15 03:14:16 PM,8.879,,,,,,
368,03/14/15 03:15:00 PM,,0.0,,,,,
369,03/14/15 03:20:00 PM,,0.0,,,,,
370,03/14/15 03:25:00 PM,,0.0,,,,,
371,03/14/15 03:30:00 PM,,0.0,,,,,
372,03/14/15 03:35:00 PM,,0.0,,,,,
373,03/14/15 03:40:00 PM,,0.0,,,,,
374,03/14/15 03:44:16 PM,8.282,,,,,,
375,03/14/15 03:45:00 PM,,0.0,,,,,
376,03/14/15 03:50:00 PM,,0.0,,,,,
377,03/14/15 03:55:00 PM,,0.0,,,,,
378,03/14/15 04:00:00 PM,,0.0,,,,,
379,03/14/15 04:05:00 PM,,0.0,,,,,
380,03/14/15 04:10:00 PM,,0.0,,,,,
381,03/14/15 04:14:16 PM,7.682,,,,,,
382,03/14/15 04:15:00 PM,,0.0,,,,,
383,03/14/15 04:20:00 PM,,0.0,,,,,
384,03/14/15 04:25:00 PM,,0.0,,,,,
385,03/14/15 04:30:00 PM,,0.0,,,,,
386,03/14/15 04:35:00 PM,,0.0,,,,,
387,03/14/15 04:40:00 PM,,0.0,,,,,
388,03/14/15 04:44:16 PM,7.179,,,,,,
389,03/14/15 04:45:00 PM,,0.0,,,,,
390,03/14/15 04:50:00 PM,,0.0,,,,,
391,03/14/15 04:55:00 PM,,0.0,,,,,
392,03/14/15 05:00:00 PM,,0.0,,,,,
393,03/14/15 05:05:00 PM,,0.0,,,,,
394,03/14/15 05:10:00 PM,,0.0,,,,,
395,03/14/15 05:14:16 PM,6.674,,,,,,
396,03/14/15 05:15:00 PM,,0.0,,,,,
397,03/14/15 05:20:00 PM,,0.0,,,,,
398,03/14/15 05:25:00 PM,,0.0,,,,,
399,03/14/15 05:30:00 PM,,0.0,,,,,
400,03/14/15 05:35:00 PM,,0.0,,,,,
401,03/14/15 05:40:00 PM,,0.0,,,,,
402,03/14/15 05:44:16 PM,6.268,,,,,,
403,03/14/15 05:45:00 PM,,0.0,,,,,
404,03/14/15 05:50:00 PM,,0.0,,,,,
405,03/14/15 05:55:00 PM,,0.0,,,,,
406,03/14/15 06:00:00 PM,,0.0,,,,,
407,03/14/15 06:05:00 PM,,0.0,,,,,
408,03/14/15 06:10:00 PM,,0.0,,,,,
409,03/14/15 06:14:16 PM,5.962,,,,,,
410,03/14/15 06:15:00 PM,,0.0,,,,,
411,03/14/15 06:20:00 PM,,0.0,,,,,
412,03/14/15 06:25:00 PM,,0.0,,,,,
413,03/14/15 06:30:00 PM,,0.0,,,,,
414,03/14/15 06:35:00 PM,,0.0,,,,,
415,03/14/15 06:40:00 PM,,0.0,,,,,
416,03/14/15 06:44:16 PM,5.860,,,,,,
417,03/14/15 06:45:00 PM,,0.0,,,,,
418,03/14/15 06:50:00 PM,,0.0,,,,,
419,03/14/15 06:55:00 PM,,0.0,,,,,
420,03/14/15 07:00:00 PM,,0.0,,,,,
421,03/14/15 07:05:00 PM,,0.0,,,,,
422,03/14/15 07:10:00 PM,,0.0,,,,,
423,03/14/15 07:14:16 PM,5.655,,,,,,
424,03/14/15 07:15:00 PM,,0.0,,,,,
425,03/14/15 07:20:00 PM,,0.0,,,,,
426,03/14/15 07:25:00 PM,,0.0,,,,,
427,03/14/15 07:30:00 PM,,0.0,,,,,
428,03/14/15 07:35:00 PM,,0.0,,,,,
429,03/14/15 07:40:00 PM,,0.0,,,,,
430,03/14/15 07:44:16 PM,5.655,,,,,,
431,03/14/15 07:45:00 PM,,0.0,,,,,
432,03/14/15 07:50:00 PM,,0.0,,,,,
433,03/14/15 07:55:00 PM,,0.0,,,,,
434,03/14/15 08:00:00 PM,,0.0,,,,,
435,03/14/15 08:05:00 PM,,0.0,,,,,
436,03/14/15 08:10:00 PM,,0.0,,,,,
437,03/14/15 08:14:16 PM,5.655,,,,,,
438,03/14/15 08:15:00 PM,,0.0,,,,,
439,03/14/15 08:20:00 PM,,0.0,,,,,
440,03/14/15 08:25:00 PM,,0.0,,,,,
441,03/14/15 08:30:00 PM,,0.0,,,,,
442,03/14/15 08:35:00 PM,,0.0,,,,,
443,03/14/15 08:40:00 PM,,0.0,,,,,
444,03/14/15 08:44:16 PM,4.831,,,,,,
445,03/14/15 08:45:00 PM,,0.0,,,,,
446,03/14/15 08:50:00 PM,,0.0,,,,,
447,03/14/15 08:55:00 PM,,0.0,,,,,
448,03/14/15 09:00:00 PM,,0.0,,,,,
449,03/14/15 09:05:00 PM,,0.0,,,,,
450,03/14/15 09:10:00 PM,,0.0,,,,,
451,03/14/15 09:14:16 PM,3.998,,,,,,
452,03/14/15 09:15:00 PM,,0.0,,,,,
453,03/14/15 09:20:00 PM,,0.0,,,,,
454,03/14/15 09:25:00 PM,,0.0,,,,,
455,03/14/15 09:30:00 PM,,0.0,,,,,
456,03/14/15 09:35:00 PM,,0.0,,,,,
457,03/14/15 09:40:00 PM,,0.0,,,,,
458,03/14/15 09:44:16 PM,4.623,,,,,,
459,03/14/15 09:45:00 PM,,0.0,,,,,
460,03/14/15 09:50:00 PM,,0.0,,,,,
461,03/14/15 09:55:00 PM,,0.0,,,,,
462,03/14/15 10:00:00 PM,,0.0,,,,,
463,03/14/15 10:05:00 PM,,0.0,,,,,
464,03/14/15 10:10:00 PM,,0.0,,,,,
465,03/14/15 10:14:16 PM,5.037,,,,,,
466,03/14/15 10:15:00 PM,,0.0,,,,,
467,03/14/15 10:20:00 PM,,0.0,,,,,
468,03/14/15 10:25:00 PM,,0.0,,,,,
469,03/14/15 10:30:00 PM,,0.0,,,,,
470,03/14/15 10:35:00 PM,,0.0,,,,,
471,03/14/15 10:40:00 PM,,0.0,,,,,
472,03/14/15 10:44:16 PM,4.934,,,,,,
473,03/14/15 10:45:00 PM,,0.0,,,,,
474,03/14/15 10:50:00 PM,,0.0,,,,,
475,03/14/15 10:55:00 PM,,0.0,,,,,
476,03/14/15 11:00:00 PM,,0.0,,,,,
477,03/14/15 11:05:00 PM,,0.0,,,,,
478,03/14/15 11:10:00 PM,,0.0,,,,,
479,03/14/15 11:14:16 PM,4.831,,,,,,
480,03/14/15 11:15:00 PM,,0.0,,,,,
481,03/14/15 11:20:00 PM,,0.0,,,,,
482,03/14/15 11:25:00 PM,,0.0,,,,,
483,03/14/15 11:30:00 PM,,0.0,,,,,
484,03/14/15 11:35:00 PM,,0.0,,,,,
485,03/14/15 11:40:00 PM,,0.0,,,,,
486,03/14/15 11:44:16 PM,5.552,,,,,,
487,03/14/15 11:45:00 PM,,0.0,,,,,
488,03/14/15 11:50:00 PM,,0.0,,,,,
489,03/14/15 11:55:00 PM,,0.0,,,,,
490,03/15/15 12:00:00 AM,,0.0,,,,,
491,03/15/15 12:05:00 AM,,0.0,,,,,
492,03/15/15 12:10:00 AM,,0.0,,,,,
493,03/15/15 12:14:16 AM,5.141,,,,,,
494,03/15/15 12:15:00 AM,,0.0,,,,,
495,03/15/15 12:20:00 AM,,0.0,,,,,
496,03/15/15 12:25:00 AM,,0.0,,,,,
497,03/15/15 12:30:00 AM,,0.0,,,,,
498,03/15/15 12:35:00 AM,,0.0,,,,,
499,03/15/15 12:40:00 AM,,0.0,,,,,
500,03/15/15 12:44:16 AM,4.831,,,,,,
501,03/15/15 12:45:00 AM,,0.0,,,,,
502,03/15/15 12:50:00 AM,,0.0,,,,,
503,03/15/15 12:55:00 AM,,0.0,,,,,
504,03/15/15 01:00:00 AM,,0.0,,,,,
