12.02.2015;13:40;---
12.02.2015;13:45;---
12.02.2015;13:50;---
12.02.2015;13:55;---
12.02.2015;14:00;---
12.02.2015;14:05;---
12.02.2015;14:10;---
12.02.2015;14:15;6.08
12.02.2015;14:20;6.09
12.02.2015;14:25;6.08
12.02.2015;14:30;6.09
12.02.2015;14:35;6.08
12.02.2015;14:40;6.08
12.02.2015;14:45;6.07
12.02.2015;14:50;6.07
12.02.2015;14:55;6.07
12.02.2015;15:00;6.06
12.02.2015;15:05;6.06
12.02.2015;15:10;6.05
12.02.2015;15:15;6.05
12.02.2015;15:20;6.04
12.02.2015;15:25;6.04
12.02.2015;15:30;6.04
12.02.2015;15:35;6.02
12.02.2015;15:40;6.02
12.02.2015;15:45;6.01
12.02.2015;15:50;6.01
12.02.2015;15:55;5.99
12.02.2015;16:00;5.98
12.02.2015;16:05;5.97
12.02.2015;16:10;5.97
12.02.2015;16:15;5.95
12.02.2015;16:20;5.93
12.02.2015;16:25;5.91
12.02.2015;16:30;5.91
12.02.2015;16:35;5.89
12.02.2015;16:40;5.88
12.02.2015;16:45;5.87
12.02.2015;16:50;5.85
12.02.2015;16:55;5.84
12.02.2015;17:00;5.83
12.02.2015;17:05;5.82
12.02.2015;17:10;5.8
12.02.2015;17:15;5.79
12.02.2015;17:20;5.73
12.02.2015;17:25;5.66
12.02.2015;17:30;5.63
12.02.2015;17:35;5.65
12.02.2015;17:40;5.67
12.02.2015;17:45;5.67
12.02.2015;17:50;5.67
12.02.2015;17:55;5.66
12.02.2015;18:00;5.66
12.02.2015;18:05;5.64
12.02.2015;18:10;5.63
12.02.2015;18:15;5.62
12.02.2015;18:20;5.61
12.02.2015;18:25;5.6
12.02.2015;18:30;5.58
12.02.2015;18:35;5.57
12.02.2015;18:40;5.55
12.02.2015;18:45;5.53
12.02.2015;18:50;5.51
12.02.2015;18:55;5.51
12.02.2015;19:00;5.5
12.02.2015;19:05;5.48
12.02.2015;19:10;5.47
12.02.2015;19:15;5.47
12.02.2015;19:20;5.46
12.02.2015;19:25;5.46
12.02.2015;19:30;5.45
12.02.2015;19:35;5.44
12.02.2015;19:40;5.44
12.02.2015;19:45;5.44
12.02.2015;19:50;5.44
12.02.2015;19:55;5.44
12.02.2015;20:00;5.43
12.02.2015;20:05;5.43
12.02.2015;20:10;5.43
12.02.2015;20:15;5.43
12.02.2015;20:20;5.42
12.02.2015;20:25;5.42
12.02.2015;20:30;5.41
12.02.2015;20:35;5.41
12.02.2015;20:40;5.4
12.02.2015;20:45;5.39
12.02.2015;20:50;5.38
12.02.2015;20:55;5.36
12.02.2015;21:00;5.35
12.02.2015;21:05;5.35
12.02.2015;21:10;5.35
12.02.2015;21:15;5.34
12.02.2015;21:20;5.34
12.02.2015;21:25;5.33
12.02.2015;21:30;5.32
12.02.2015;21:35;5.31
12.02.2015;21:40;5.3
12.02.2015;21:45;5.29
12.02.2015;21:50;5.28
12.02.2015;21:55;5.27
12.02.2015;22:00;5.26
12.02.2015;22:05;5.26
12.02.2015;22:10;5.25
12.02.2015;22:15;5.24
12.02.2015;22:20;5.23
12.02.2015;22:25;5.23
12.02.2015;22:30;5.22
12.02.2015;22:35;5.2
12.02.2015;22:40;5.2
12.02.2015;22:45;5.19
12.02.2015;22:50;5.18
12.02.2015;22:55;5.17
12.02.2015;23:00;5.16
12.02.2015;23:05;5.14
12.02.2015;23:10;5.14
12.02.2015;23:15;5.13
12.02.2015;23:20;5.12
12.02.2015;23:25;5.12
12.02.2015;23:30;5.1
12.02.2015;23:35;5.09
12.02.2015;23:40;5.09
12.02.2015;23:45;5.08
12.02.2015;23:50;5.06
12.02.2015;23:55;5.05
13.02.2015;00:00;5.05
13.02.2015;00:05;5.03
13.02.2015;00:10;5.03
13.02.2015;00:15;5.02
13.02.2015;00:20;5
13.02.2015;00:25;4.99
13.02.2015;00:30;4.98
13.02.2015;00:35;4.98
13.02.2015;00:40;4.97
13.02.2015;00:45;4.96
13.02.2015;00:50;4.95
13.02.2015;00:55;4.94
13.02.2015;01:00;4.94
13.02.2015;01:05;4.94
13.02.2015;01:10;4.93
13.02.2015;01:15;4.93
13.02.2015;01:20;4.92
13.02.2015;01:25;4.91
13.02.2015;01:30;4.9
13.02.2015;01:35;4.9
13.02.2015;01:40;4.89
13.02.2015;01:45;4.88
13.02.2015;01:50;4.87
13.02.2015;01:55;4.85
13.02.2015;02:00;4.85
13.02.2015;02:05;4.85
13.02.2015;02:10;4.85
13.02.2015;02:15;4.85
13.02.2015;02:20;4.85
13.02.2015;02:25;4.85
13.02.2015;02:30;4.84
13.02.2015;02:35;4.84
13.02.2015;02:40;4.84
13.02.2015;02:45;4.84
13.02.2015;02:50;4.84
13.02.2015;02:55;4.84
13.02.2015;03:00;4.84
13.02.2015;03:05;4.84
13.02.2015;03:10;4.84
13.02.2015;03:15;4.84
13.02.2015;03:20;4.84
13.02.2015;03:25;4.84
13.02.2015;03:30;4.84
13.02.2015;03:35;4.84
13.02.2015;03:40;4.84
13.02.2015;03:45;4.83
13.02.2015;03:50;4.83
13.02.2015;03:55;4.84
13.02.2015;04:00;4.83
13.02.2015;04:05;4.83
13.02.2015;04:10;4.81
13.02.2015;04:15;4.81
13.02.2015;04:20;4.8
13.02.2015;04:25;4.79
13.02.2015;04:30;4.78
13.02.2015;04:35;4.78
13.02.2015;04:40;4.76
13.02.2015;04:45;4.76
13.02.2015;04:50;4.76
13.02.2015;04:55;4.76
13.02.2015;05:00;4.76
13.02.2015;05:05;4.75
13.02.2015;05:10;4.75
13.02.2015;05:15;4.73
13.02.2015;05:20;4.73
13.02.2015;05:25;4.72
13.02.2015;05:30;4.72
13.02.2015;05:35;4.72
13.02.2015;05:40;4.72
13.02.2015;05:45;4.71
13.02.2015;05:50;4.7
13.02.2015;05:55;4.7
13.02.2015;06:00;4.69
13.02.2015;06:05;4.69
13.02.2015;06:10;4.68
13.02.2015;06:15;4.68
13.02.2015;06:20;4.68
13.02.2015;06:25;4.67
13.02.2015;06:30;4.67
13.02.2015;06:35;4.65
13.02.2015;06:40;4.65
13.02.2015;06:45;4.64
13.02.2015;06:50;4.63
13.02.2015;06:55;4.62
13.02.2015;07:00;4.62
13.02.2015;07:05;4.62
13.02.2015;07:10;4.63
13.02.2015;07:15;4.62
13.02.2015;07:20;4.62
13.02.2015;07:25;4.61
13.02.2015;07:30;4.6
13.02.2015;07:35;4.6
13.02.2015;07:40;4.6
13.02.2015;07:45;4.61
13.02.2015;07:50;4.61
13.02.2015;07:55;4.61
13.02.2015;08:00;4.62
13.02.2015;08:05;4.62
13.02.2015;08:10;4.6
13.02.2015;08:15;4.6
13.02.2015;08:20;4.6
13.02.2015;08:25;4.6
13.02.2015;08:30;4.6
13.02.2015;08:35;4.59
13.02.2015;08:40;4.61
13.02.2015;08:45;4.61
13.02.2015;08:50;4.62
13.02.2015;08:55;4.61
13.02.2015;09:00;4.62
13.02.2015;09:05;4.64
13.02.2015;09:10;4.65
13.02.2015;09:15;4.67
13.02.2015;09:20;4.69
13.02.2015;09:25;4.7
13.02.2015;09:30;4.71
13.02.2015;09:35;4.72
13.02.2015;09:40;4.74
13.02.2015;09:45;4.77
13.02.2015;09:50;4.79
13.02.2015;09:55;4.82
13.02.2015;10:00;4.83
13.02.2015;10:05;4.85
13.02.2015;10:10;4.88
13.02.2015;10:15;4.91
13.02.2015;10:20;4.94
13.02.2015;10:25;4.95
13.02.2015;10:30;4.97
13.02.2015;10:35;5
13.02.2015;10:40;5.03
13.02.2015;10:45;5.05
13.02.2015;10:50;5.06
13.02.2015;10:55;5.09
13.02.2015;11:00;5.11
13.02.2015;11:05;5.14
13.02.2015;11:10;5.15
13.02.2015;11:15;5.18
13.02.2015;11:20;5.21
13.02.2015;11:25;5.24
13.02.2015;11:30;5.27
13.02.2015;11:35;5.3
13.02.2015;11:40;5.34
13.02.2015;11:45;5.38
13.02.2015;11:50;5.4
13.02.2015;11:55;5.43
13.02.2015;12:00;5.44
13.02.2015;12:05;5.46
13.02.2015;12:10;5.48
13.02.2015;12:15;5.49
13.02.2015;12:20;5.52
13.02.2015;12:25;5.54
13.02.2015;12:30;5.56
13.02.2015;12:35;5.58
13.02.2015;12:40;5.6
13.02.2015;12:45;5.63
13.02.2015;12:50;5.65
13.02.2015;12:55;5.68
13.02.2015;13:00;5.71
13.02.2015;13:05;5.74
13.02.2015;13:10;5.76
13.02.2015;13:15;5.78
13.02.2015;13:20;5.81
13.02.2015;13:25;5.83
13.02.2015;13:30;5.85
13.02.2015;13:35;5.87
13.02.2015;13:40;5.88
13.02.2015;13:45;5.9
13.02.2015;13:50;5.92
13.02.2015;13:55;5.94
13.02.2015;14:00;5.96
13.02.2015;14:05;5.98
13.02.2015;14:10;6
13.02.2015;14:15;6.02
13.02.2015;14:20;6.04
13.02.2015;14:25;6.04
13.02.2015;14:30;6.06
13.02.2015;14:35;6.07
13.02.2015;14:40;6.07
13.02.2015;14:45;6.08
13.02.2015;14:50;6.09
13.02.2015;14:55;6.09
13.02.2015;15:00;6.09
13.02.2015;15:05;6.09
13.02.2015;15:10;6.1
13.02.2015;15:15;6.1
13.02.2015;15:20;6.09
13.02.2015;15:25;6.07
13.02.2015;15:30;6.06
13.02.2015;15:35;6.04
13.02.2015;15:40;6.03
13.02.2015;15:45;6.02
13.02.2015;15:50;6.01
13.02.2015;15:55;6.01
13.02.2015;16:00;6
13.02.2015;16:05;5.96
13.02.2015;16:10;5.91
13.02.2015;16:15;5.89
13.02.2015;16:20;5.88
13.02.2015;16:25;5.86
13.02.2015;16:30;5.86
13.02.2015;16:35;5.87
13.02.2015;16:40;5.86
13.02.2015;16:45;5.86
13.02.2015;16:50;5.85
13.02.2015;16:55;5.83
13.02.2015;17:00;5.82
13.02.2015;17:05;5.81
13.02.2015;17:10;5.79
13.02.2015;17:15;5.77
13.02.2015;17:20;5.75
13.02.2015;17:25;5.74
13.02.2015;17:30;5.74
13.02.2015;17:35;5.71
13.02.2015;17:40;5.71
13.02.2015;17:45;5.69
13.02.2015;17:50;5.68
13.02.2015;17:55;5.67
13.02.2015;18:00;5.67
13.02.2015;18:05;5.66
13.02.2015;18:10;5.66
13.02.2015;18:15;5.65
13.02.2015;18:20;5.64
13.02.2015;18:25;5.64
13.02.2015;18:30;5.64
13.02.2015;18:35;5.63
13.02.2015;18:40;5.64
13.02.2015;18:45;5.63
13.02.2015;18:50;5.63
13.02.2015;18:55;5.63
13.02.2015;19:00;5.63
13.02.2015;19:05;5.64
13.02.2015;19:10;5.64
13.02.2015;19:15;5.65
13.02.2015;19:20;5.66
13.02.2015;19:25;5.66
13.02.2015;19:30;5.67
13.02.2015;19:35;5.68
13.02.2015;19:40;5.68
13.02.2015;19:45;5.69
13.02.2015;19:50;5.7
13.02.2015;19:55;5.71
13.02.2015;20:00;5.71
13.02.2015;20:05;5.72
13.02.2015;20:10;5.74
13.02.2015;20:15;5.74
13.02.2015;20:20;5.75
13.02.2015;20:25;5.74
13.02.2015;20:30;5.74
13.02.2015;20:35;5.75
13.02.2015;20:40;5.74
13.02.2015;20:45;5.75
13.02.2015;20:50;5.74
13.02.2015;20:55;5.75
13.02.2015;21:00;5.75
13.02.2015;21:05;5.74
13.02.2015;21:10;5.74
13.02.2015;21:15;5.73
13.02.2015;21:20;5.72
13.02.2015;21:25;5.72
13.02.2015;21:30;5.71
13.02.2015;21:35;5.7
13.02.2015;21:40;5.69
13.02.2015;21:45;5.68
13.02.2015;21:50;5.67
13.02.2015;21:55;5.67
13.02.2015;22:00;5.66
13.02.2015;22:05;5.65
13.02.2015;22:10;5.64
13.02.2015;22:15;5.63
13.02.2015;22:20;5.63
13.02.2015;22:25;5.62
13.02.2015;22:30;5.62
13.02.2015;22:35;5.62
13.02.2015;22:40;5.62
13.02.2015;22:45;5.61
13.02.2015;22:50;5.62
13.02.2015;22:55;5.62
13.02.2015;23:00;5.61
13.02.2015;23:05;5.61
13.02.2015;23:10;5.61
13.02.2015;23:15;5.61
13.02.2015;23:20;5.61
13.02.2015;23:25;5.61
13.02.2015;23:30;5.61
13.02.2015;23:35;5.61
13.02.2015;23:40;5.61
13.02.2015;23:45;5.61
13.02.2015;23:50;5.62
13.02.2015;23:55;5.61
14.02.2015;00:00;5.61
14.02.2015;00:05;5.61
14.02.2015;00:10;5.61
14.02.2015;00:15;5.61
14.02.2015;00:20;5.6
14.02.2015;00:25;5.6
14.02.2015;00:30;5.6
14.02.2015;00:35;5.59
14.02.2015;00:40;5.59
14.02.2015;00:45;5.59
14.02.2015;00:50;5.58
14.02.2015;00:55;5.57
14.02.2015;01:00;5.57
14.02.2015;01:05;5.56
14.02.2015;01:10;5.55
14.02.2015;01:15;5.55
14.02.2015;01:20;5.55
14.02.2015;01:25;5.54
14.02.2015;01:30;5.53
14.02.2015;01:35;5.52
14.02.2015;01:40;5.52
14.02.2015;01:45;5.52
14.02.2015;01:50;5.52
14.02.2015;01:55;5.52
14.02.2015;02:00;5.52
14.02.2015;02:05;5.52
14.02.2015;02:10;5.51
14.02.2015;02:15;5.5
14.02.2015;02:20;5.5
14.02.2015;02:25;5.5
14.02.2015;02:30;5.51
14.02.2015;02:35;5.5
14.02.2015;02:40;5.51
14.02.2015;02:45;5.5
14.02.2015;02:50;5.5
14.02.2015;02:55;5.5
14.02.2015;03:00;5.49
14.02.2015;03:05;5.48
14.02.2015;03:10;5.48
14.02.2015;03:15;5.47
14.02.2015;03:20;5.46
14.02.2015;03:25;5.46
14.02.2015;03:30;5.45
14.02.2015;03:35;5.44
14.02.2015;03:40;5.44
14.02.2015;03:45;5.43
14.02.2015;03:50;5.44
14.02.2015;03:55;5.43
14.02.2015;04:00;5.43
14.02.2015;04:05;5.43
14.02.2015;04:10;5.44
14.02.2015;04:15;5.45
14.02.2015;04:20;5.45
14.02.2015;04:25;5.46
14.02.2015;04:30;5.45
14.02.2015;04:35;5.46
14.02.2015;04:40;5.46
14.02.2015;04:45;5.47
14.02.2015;04:50;5.48
14.02.2015;04:55;5.47
14.02.2015;05:00;5.47
14.02.2015;05:05;5.47
14.02.2015;05:10;5.47
14.02.2015;05:15;5.47
14.02.2015;05:20;5.47
14.02.2015;05:25;5.47
14.02.2015;05:30;5.48
14.02.2015;05:35;5.46
14.02.2015;05:40;5.46
14.02.2015;05:45;5.46
14.02.2015;05:50;5.46
14.02.2015;05:55;5.46
14.02.2015;06:00;5.46
14.02.2015;06:05;5.46
14.02.2015;06:10;5.46
14.02.2015;06:15;5.46
14.02.2015;06:20;5.46
14.02.2015;06:25;5.47
14.02.2015;06:30;5.48
14.02.2015;06:35;5.48
14.02.2015;06:40;5.5
14.02.2015;06:45;5.52
14.02.2015;06:50;5.53
14.02.2015;06:55;5.54
14.02.2015;07:00;5.56
14.02.2015;07:05;5.58
14.02.2015;07:10;5.6
14.02.2015;07:15;5.62
14.02.2015;07:20;5.63
14.02.2015;07:25;5.64
14.02.2015;07:30;5.65
14.02.2015;07:35;5.66
14.02.2015;07:40;5.68
14.02.2015;07:45;5.69
14.02.2015;07:50;5.7
14.02.2015;07:55;5.71
14.02.2015;08:00;5.72
14.02.2015;08:05;5.73
14.02.2015;08:10;5.74
14.02.2015;08:15;5.74
14.02.2015;08:20;5.75
14.02.2015;08:25;5.76
14.02.2015;08:30;5.77
14.02.2015;08:35;5.77
14.02.2015;08:40;5.78
14.02.2015;08:45;5.79
14.02.2015;08:50;5.8
14.02.2015;08:55;5.81
14.02.2015;09:00;5.83
14.02.2015;09:05;5.84
14.02.2015;09:10;5.86
14.02.2015;09:15;5.88
14.02.2015;09:20;5.9
14.02.2015;09:25;5.92
14.02.2015;09:30;5.95
14.02.2015;09:35;5.97
14.02.2015;09:40;6
14.02.2015;09:45;6.03
14.02.2015;09:50;6.05
14.02.2015;09:55;6.07
14.02.2015;10:00;6.09
14.02.2015;10:05;6.11
14.02.2015;10:10;6.16
14.02.2015;10:15;6.2
14.02.2015;10:20;6.23
14.02.2015;10:25;6.26
14.02.2015;10:30;6.28
14.02.2015;10:35;6.32
14.02.2015;10:40;6.33
14.02.2015;10:45;6.35
14.02.2015;10:50;6.39
14.02.2015;10:55;6.44
14.02.2015;11:00;6.5
14.02.2015;11:05;6.56
14.02.2015;11:10;6.6
14.02.2015;11:15;6.64
14.02.2015;11:20;6.68
14.02.2015;11:25;6.73
14.02.2015;11:30;6.75
14.02.2015;11:35;6.77
14.02.2015;11:40;6.79
14.02.2015;11:45;6.81
14.02.2015;11:50;6.82
14.02.2015;11:55;6.83
14.02.2015;12:00;6.85
14.02.2015;12:05;6.88
14.02.2015;12:10;6.89
14.02.2015;12:15;6.91
14.02.2015;12:20;6.91
14.02.2015;12:25;6.92
14.02.2015;12:30;6.93
14.02.2015;12:35;6.93
14.02.2015;12:40;6.93
14.02.2015;12:45;6.93
14.02.2015;12:50;6.93
14.02.2015;12:55;6.93
14.02.2015;13:00;6.92
14.02.2015;13:05;6.93
14.02.2015;13:10;6.94
14.02.2015;13:15;6.93
14.02.2015;13:20;6.92
14.02.2015;13:25;6.92
14.02.2015;13:30;6.93
14.02.2015;13:35;6.94
14.02.2015;13:40;6.96
14.02.2015;13:45;6.99
14.02.2015;13:50;7
14.02.2015;13:55;7
14.02.2015;14:00;7.03
14.02.2015;14:05;7.07
14.02.2015;14:10;7.09
14.02.2015;14:15;7.11
14.02.2015;14:20;7.1
14.02.2015;14:25;7.12
14.02.2015;14:30;7.14
14.02.2015;14:35;7.15
14.02.2015;14:40;7.17
14.02.2015;14:45;7.17
14.02.2015;14:50;7.17
14.02.2015;14:55;7.18
14.02.2015;15:00;7.19
14.02.2015;15:05;7.19
14.02.2015;15:10;7.18
14.02.2015;15:15;7.18
14.02.2015;15:20;7.18
14.02.2015;15:25;7.17
14.02.2015;15:30;7.15
14.02.2015;15:35;7.13
14.02.2015;15:40;7.11
14.02.2015;15:45;7.1
14.02.2015;15:50;7.08
14.02.2015;15:55;7.06
14.02.2015;16:00;7.04
14.02.2015;16:05;7.03
14.02.2015;16:10;7
14.02.2015;16:15;6.98
14.02.2015;16:20;6.96
14.02.2015;16:25;6.94
14.02.2015;16:30;6.92
14.02.2015;16:35;6.9
14.02.2015;16:40;6.89
14.02.2015;16:45;6.86
14.02.2015;16:50;6.84
14.02.2015;16:55;6.82
14.02.2015;17:00;6.8
14.02.2015;17:05;6.78
14.02.2015;17:10;6.75
14.02.2015;17:15;6.73
14.02.2015;17:20;6.71
14.02.2015;17:25;6.69
14.02.2015;17:30;6.67
14.02.2015;17:35;6.65
14.02.2015;17:40;6.63
14.02.2015;17:45;6.62
14.02.2015;17:50;6.6
14.02.2015;17:55;6.58
14.02.2015;18:00;6.56
14.02.2015;18:05;6.55
14.02.2015;18:10;6.54
14.02.2015;18:15;6.52
14.02.2015;18:20;6.51
14.02.2015;18:25;6.5
14.02.2015;18:30;6.49
14.02.2015;18:35;6.48
14.02.2015;18:40;6.47
14.02.2015;18:45;6.46
14.02.2015;18:50;6.45
14.02.2015;18:55;6.43
14.02.2015;19:00;6.42
14.02.2015;19:05;6.4
14.02.2015;19:10;6.39
14.02.2015;19:15;6.38
14.02.2015;19:20;6.36
14.02.2015;19:25;6.35
14.02.2015;19:30;6.34
14.02.2015;19:35;6.33
14.02.2015;19:40;6.32
14.02.2015;19:45;6.31
14.02.2015;19:50;6.3
14.02.2015;19:55;6.27
14.02.2015;20:00;6.26
14.02.2015;20:05;6.25
14.02.2015;20:10;6.24
14.02.2015;20:15;6.23
14.02.2015;20:20;6.21
14.02.2015;20:25;6.2
14.02.2015;20:30;6.19
14.02.2015;20:35;6.18
14.02.2015;20:40;6.16
14.02.2015;20:45;6.15
14.02.2015;20:50;6.14
14.02.2015;20:55;6.12
14.02.2015;21:00;6.11
14.02.2015;21:05;6.1
14.02.2015;21:10;6.09
14.02.2015;21:15;6.09
14.02.2015;21:20;6.08
14.02.2015;21:25;6.07
14.02.2015;21:30;6.05
14.02.2015;21:35;6.04
14.02.2015;21:40;6.02
14.02.2015;21:45;6.02
14.02.2015;21:50;6
14.02.2015;21:55;5.99
14.02.2015;22:00;5.97
14.02.2015;22:05;5.97
14.02.2015;22:10;5.96
14.02.2015;22:15;5.95
14.02.2015;22:20;5.93
14.02.2015;22:25;5.93
14.02.2015;22:30;5.93
14.02.2015;22:35;5.91
14.02.2015;22:40;5.91
14.02.2015;22:45;5.9
14.02.2015;22:50;5.89
14.02.2015;22:55;5.89
14.02.2015;23:00;5.88
14.02.2015;23:05;5.87
14.02.2015;23:10;5.86
14.02.2015;23:15;5.86
14.02.2015;23:20;5.86
14.02.2015;23:25;5.85
14.02.2015;23:30;5.86
14.02.2015;23:35;5.85
14.02.2015;23:40;5.85
14.02.2015;23:45;5.86
14.02.2015;23:50;5.86
14.02.2015;23:55;5.85
15.02.2015;00:00;5.85
15.02.2015;00:05;5.85
15.02.2015;00:10;5.85
15.02.2015;00:15;5.84
15.02.2015;00:20;5.84
15.02.2015;00:25;5.84
15.02.2015;00:30;5.83
15.02.2015;00:35;5.83
15.02.2015;00:40;5.83
15.02.2015;00:45;5.83
15.02.2015;00:50;5.82
15.02.2015;00:55;5.82
15.02.2015;01:00;5.81
15.02.2015;01:05;5.81
15.02.2015;01:10;5.81
15.02.2015;01:15;5.81
15.02.2015;01:20;5.81
15.02.2015;01:25;5.8
15.02.2015;01:30;5.79
15.02.2015;01:35;5.8
15.02.2015;01:40;5.8
15.02.2015;01:45;5.79
15.02.2015;01:50;5.79
15.02.2015;01:55;5.79
15.02.2015;02:00;5.79
15.02.2015;02:05;5.8
15.02.2015;02:10;5.8
15.02.2015;02:15;5.79
15.02.2015;02:20;5.8
15.02.2015;02:25;5.8
15.02.2015;02:30;5.79
15.02.2015;02:35;5.79
15.02.2015;02:40;5.78
15.02.2015;02:45;5.78
15.02.2015;02:50;5.78
15.02.2015;02:55;5.77
15.02.2015;03:00;5.77
15.02.2015;03:05;5.77
15.02.2015;03:10;5.77
15.02.2015;03:15;5.76
15.02.2015;03:20;5.75
15.02.2015;03:25;5.75
15.02.2015;03:30;5.75
15.02.2015;03:35;5.74
15.02.2015;03:40;5.74
15.02.2015;03:45;5.73
15.02.2015;03:50;5.73
15.02.2015;03:55;5.73
15.02.2015;04:00;5.73
15.02.2015;04:05;5.72
15.02.2015;04:10;5.72
15.02.2015;04:15;5.71
15.02.2015;04:20;5.7
15.02.2015;04:25;5.7
15.02.2015;04:30;5.7
15.02.2015;04:35;5.7
15.02.2015;04:40;5.69
15.02.2015;04:45;5.69
15.02.2015;04:50;5.69
15.02.2015;04:55;5.68
15.02.2015;05:00;5.67
15.02.2015;05:05;5.67
15.02.2015;05:10;5.66
15.02.2015;05:15;5.66
15.02.2015;05:20;5.66
15.02.2015;05:25;5.65
15.02.2015;05:30;5.64
15.02.2015;05:35;5.64
15.02.2015;05:40;5.64
15.02.2015;05:45;5.64
15.02.2015;05:50;5.64
15.02.2015;05:55;5.64
15.02.2015;06:00;5.64
15.02.2015;06:05;5.64
15.02.2015;06:10;5.63
15.02.2015;06:15;5.63
15.02.2015;06:20;5.63
15.02.2015;06:25;5.62
15.02.2015;06:30;5.62
15.02.2015;06:35;5.62
15.02.2015;06:40;5.61
15.02.2015;06:45;5.61
15.02.2015;06:50;5.6
15.02.2015;06:55;5.6
15.02.2015;07:00;5.6
15.02.2015;07:05;5.59
15.02.2015;07:10;5.59
15.02.2015;07:15;5.58
15.02.2015;07:20;5.57
15.02.2015;07:25;5.58
15.02.2015;07:30;5.58
15.02.2015;07:35;5.57
15.02.2015;07:40;5.58
15.02.2015;07:45;5.58
