"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2015-02-21 08:40:00",236113,11.35341,0.3167,0.0014,3.6632
"2015-02-21 08:45:00",236114,11.35089,0.3167,0.0012,3.6508
"2015-02-21 08:50:00",236115,11.35677,0.3165,0.0013,3.6103
"2015-02-21 08:55:00",236116,11.34669,0.3165,0.0013,3.629
"2015-02-21 09:00:00",236117,11.35509,0.3165,0.0012,3.657
"2015-02-21 09:05:00",236118,11.34418,0.3165,0.0013,3.6228
"2015-02-21 09:10:00",236119,11.35257,0.3165,0.0012,3.5885
"2015-02-21 09:15:00",236120,11.35005,0.3165,0.0014,3.6445
"2015-02-21 09:20:00",236121,11.35593,0.3165,0.0013,3.6508
"2015-02-21 09:25:00",236122,11.34921,0.3165,0.0015,3.6166
"2015-02-21 09:30:00",236123,11.34669,0.3165,0.0014,3.6321
"2015-02-21 09:35:00",236124,11.35089,0.3165,0.0013,3.6321
"2015-02-21 09:40:00",236125,11.35341,0.3165,0.0012,3.657
"2015-02-21 09:45:00",236126,11.34082,0.3165,0.0014,3.6445
"2015-02-21 09:50:00",236127,11.35341,0.3165,0.0014,3.6445
"2015-02-21 09:55:00",236128,11.34586,0.3165,0.0011,3.6321
"2015-02-21 10:00:00",236129,11.35341,0.3165,0.0013,3.6103
"2015-02-21 10:05:00",236130,11.34669,0.3165,0.0013,3.6383
"2015-02-21 10:10:00",236131,11.34502,0.3165,0.0014,3.6445
"2015-02-21 10:15:00",236132,11.34418,0.3165,0.0014,3.6383
"2015-02-21 10:20:00",236133,11.35341,0.3165,0.0014,3.6508
"2015-02-21 10:25:00",236134,11.34586,0.3165,0.0012,3.6663
"2015-02-21 10:30:00",236135,11.35173,0.3165,0.0012,3.6477
"2015-02-21 10:35:00",236136,11.35257,0.3165,0.0013,3.6632
"2015-02-21 10:40:00",236137,11.35341,0.3165,0.0013,3.5854
"2015-02-21 10:45:00",236138,11.35005,0.3165,0.0013,3.6663
"2015-02-21 10:50:00",236139,11.35257,0.3165,0.0013,3.6477
"2015-02-21 10:55:00",236140,11.34837,0.3165,0.0013,3.6383
"2015-02-21 11:00:00",236141,11.35173,0.3165,0.0013,3.6445
"2015-02-21 11:05:00",236142,11.34418,0.3165,0.0013,3.629
"2015-02-21 11:10:00",236143,11.35173,0.3165,0.0013,3.6414
"2015-02-21 11:15:00",236144,11.35089,0.3165,0.0012,3.6259
"2015-02-21 11:20:00",236145,11.34166,0.3165,0.0012,3.6663
"2015-02-21 11:25:00",236146,11.34586,0.3165,0.0014,3.6788
"2015-02-21 11:30:00",236147,11.35173,0.3165,0.0012,3.6103
"2015-02-21 11:35:00",236148,11.35257,0.3165,0.0014,3.6477
"2015-02-21 11:40:00",236149,11.35257,0.3165,0.0014,3.629
"2015-02-21 11:45:00",236150,11.34418,0.3165,0.0013,3.6819
"2015-02-21 11:50:00",236151,11.35089,0.3165,0.0012,3.629
"2015-02-21 11:55:00",236152,11.34082,0.3165,0.0013,3.6041
"2015-02-21 12:00:00",236153,11.35089,0.3165,0.0013,3.6414
"2015-02-21 12:05:00",236154,11.3425,0.3165,0.0013,3.6259
"2015-02-21 12:10:00",236155,11.35173,0.3165,0.0013,3.6134
"2015-02-21 12:15:00",236156,11.34669,0.3165,0.0012,3.7005
"2015-02-21 12:20:00",236157,11.35089,0.3165,0.0012,3.657
"2015-02-21 12:25:00",236158,11.34082,0.3165,0.0012,3.6601
"2015-02-21 12:30:00",236159,11.35341,0.3165,0.0014,3.6663
"2015-02-21 12:35:00",236160,11.35425,0.3165,0.0012,3.6414
"2015-02-21 12:40:00",236161,11.35173,0.3165,0.0013,3.6477
"2015-02-21 12:45:00",236162,11.34082,0.3165,0.0014,3.6259
"2015-02-21 12:50:00",236163,11.35089,0.3165,0.0014,3.6383
"2015-02-21 12:55:00",236164,11.34837,0.3167,0.0014,3.6414
"2015-02-21 13:00:00",236165,11.34166,0.3167,0.0014,3.6508
"2015-02-21 13:05:00",236166,11.35089,0.3167,0.0014,3.629
"2015-02-21 13:10:00",236167,11.35089,0.3167,0.0013,3.6632
"2015-02-21 13:15:00",236168,11.33998,0.3167,0.0013,3.6477
"2015-02-21 13:20:00",236169,11.34586,0.3167,0.0014,3.6725
"2015-02-21 13:25:00",236170,11.34921,0.3167,0.0013,3.6445
"2015-02-21 13:30:00",236171,11.34418,0.3167,0.0014,3.6601
"2015-02-21 13:35:00",236172,11.34586,0.3167,0.0014,3.657
"2015-02-21 13:40:00",236173,11.35005,0.3167,0.0012,3.6414
"2015-02-21 13:45:00",236174,11.34082,0.3167,0.0014,3.6352
"2015-02-21 13:50:00",236175,11.34166,0.3167,0.0014,3.5512
"2015-02-21 13:55:00",236176,11.34418,0.317,0.0013,3.657
"2015-02-21 14:00:00",236177,11.34334,0.317,0.0014,3.6601
"2015-02-21 14:05:00",236178,11.33914,0.317,0.0013,3.6725
"2015-02-21 14:10:00",236179,11.35257,0.317,0.0014,3.5574
"2015-02-21 14:15:00",236180,11.34586,0.317,0.0013,3.6539
"2015-02-21 14:20:00",236181,11.34334,0.3173,0.0013,3.6352
"2015-02-21 14:25:00",236182,11.34418,0.3172,0.0014,3.6383
"2015-02-21 14:30:00",236183,11.3383,0.3173,0.0013,3.657
"2015-02-21 14:35:00",236184,11.34082,0.3175,0.0012,3.6321
"2015-02-21 14:40:00",236185,11.35089,0.3175,0.0013,3.6352
"2015-02-21 14:45:00",236186,11.34669,0.3178,0.0013,3.6321
"2015-02-21 14:50:00",236187,11.35173,0.3178,0.0013,3.6259
"2015-02-21 14:55:00",236188,11.34418,0.3178,0.0014,3.6477
"2015-02-21 15:00:00",236189,11.34166,0.3181,0.0012,3.6539
"2015-02-21 15:05:00",236190,11.34418,0.3183,0.0012,3.6041
"2015-02-21 15:10:00",236191,11.34837,0.3183,0.0015,3.6788
"2015-02-21 15:15:00",236192,11.34418,0.3186,0.0013,3.6508
"2015-02-21 15:20:00",236193,11.35005,0.3186,0.0013,3.6041
"2015-02-21 15:25:00",236194,11.34669,0.3188,0.0014,3.5699
"2015-02-21 15:30:00",236195,11.35173,0.3191,0.0012,3.629
"2015-02-21 15:35:00",236196,11.34502,0.3194,0.0012,3.6197
"2015-02-21 15:40:00",236197,11.34753,0.3196,0.0014,3.6228
"2015-02-21 15:45:00",236198,11.34753,0.3196,0.0014,3.6881
"2015-02-21 15:50:00",236199,11.34753,0.3199,0.0013,3.6352
"2015-02-21 15:55:00",236200,11.33578,0.3201,0.0013,3.5761
"2015-02-21 16:00:00",236201,11.34082,0.3204,0.0013,3.6259
"2015-02-21 16:05:00",236202,11.34082,0.3209,0.0014,3.6383
"2015-02-21 16:10:00",236203,11.34502,0.3212,0.0013,3.6197
"2015-02-21 16:15:00",236204,11.3425,0.3215,0.0014,3.6539
"2015-02-21 16:20:00",236205,11.35005,0.3217,0.0013,3.6601
"2015-02-21 16:25:00",236206,11.33998,0.322,0.0013,3.6134
"2015-02-21 16:30:00",236207,11.34669,0.3222,0.0014,3.6508
"2015-02-21 16:35:00",236208,11.34586,0.3228,0.0013,3.6259
"2015-02-21 16:40:00",236209,11.35005,0.323,0.0013,3.6352
"2015-02-21 16:45:00",236210,11.34418,0.3235,0.0014,3.6228
"2015-02-21 16:50:00",236211,11.35257,0.3238,0.0014,3.6103
"2015-02-21 16:55:00",236212,11.34166,0.3241,0.0013,3.6228
"2015-02-21 17:00:00",236213,11.34753,0.3246,0.0013,3.5574
"2015-02-21 17:05:00",236214,11.33998,0.3248,0.0014,3.6383
"2015-02-21 17:10:00",236215,11.34753,0.3251,0.0013,3.6228
"2015-02-21 17:15:00",236216,11.34418,0.3254,0.0013,3.5699
"2015-02-21 17:20:00",236217,11.34669,0.3259,0.0014,3.5979
"2015-02-21 17:25:00",236218,11.34502,0.3264,0.0013,3.5792
"2015-02-21 17:30:00",236219,11.34921,0.3267,0.0013,3.6383
"2015-02-21 17:35:00",236220,11.34418,0.3272,0.0015,3.6228
"2015-02-21 17:40:00",236221,11.34669,0.3274,0.0015,3.6321
"2015-02-21 17:45:00",236222,11.34418,0.3277,0.0014,3.6197
"2015-02-21 17:50:00",236223,11.34669,0.3282,0.0015,3.5854
"2015-02-21 17:55:00",236224,11.34418,0.3285,0.0013,3.601
"2015-02-21 18:00:00",236225,11.34669,0.3287,0.0014,3.6321
"2015-02-21 18:05:00",236226,11.34418,0.329,0.0014,3.6414
"2015-02-21 18:10:00",236227,11.33914,0.3293,0.0014,3.5761
"2015-02-21 18:15:00",236228,11.34166,0.3295,0.0014,3.6352
"2015-02-21 18:20:00",236229,11.34166,0.3298,0.0014,3.5854
"2015-02-21 18:25:00",236230,11.34418,0.33,0.0015,3.573
"2015-02-21 18:30:00",236231,11.34586,0.3306,0.0014,3.5979
"2015-02-21 18:35:00",236232,11.34334,0.3308,0.0014,3.6134
"2015-02-21 18:40:00",236233,11.34837,0.3311,0.0013,3.6197
"2015-02-21 18:45:00",236234,11.34586,0.3313,0.0014,3.6041
"2015-02-21 18:50:00",236235,11.34082,0.3316,0.0013,3.6134
"2015-02-21 18:55:00",236236,11.34418,0.3318,0.0015,3.629
"2015-02-21 19:00:00",236237,11.35005,0.3321,0.0013,3.6041
"2015-02-21 19:05:00",236238,11.34418,0.3324,0.0013,3.5979
"2015-02-21 19:10:00",236239,11.34837,0.3324,0.0013,3.5761
"2015-02-21 19:15:00",236240,11.3425,0.3326,0.0016,3.601
"2015-02-21 19:20:00",236241,11.34669,0.3329,0.0013,3.6414
"2015-02-21 19:25:00",236242,11.34418,0.3329,0.0013,3.6134
"2015-02-21 19:30:00",236243,11.34586,0.3329,0.0014,3.601
"2015-02-21 19:35:00",236244,11.3383,0.3331,0.0015,3.6166
"2015-02-21 19:40:00",236245,11.3383,0.3331,0.0014,3.6445
"2015-02-21 19:45:00",236246,11.34502,0.3334,0.0015,3.6072
"2015-02-21 19:50:00",236247,11.34837,0.3336,0.0014,3.5792
"2015-02-21 19:55:00",236248,11.34502,0.3336,0.0014,3.6197
"2015-02-21 20:00:00",236249,11.34837,0.3339,0.0012,3.6103
"2015-02-21 20:05:00",236250,11.34586,0.3339,0.0014,3.6197
"2015-02-21 20:10:00",236251,11.34586,0.3339,0.0015,3.6103
"2015-02-21 20:15:00",236252,11.33998,0.3342,0.0015,3.5979
"2015-02-21 20:20:00",236253,11.34586,0.3342,0.0014,3.5823
"2015-02-21 20:25:00",236254,11.33578,0.3344,0.0014,3.6166
"2015-02-21 20:30:00",236255,11.34753,0.3344,0.0015,3.6259
"2015-02-21 20:35:00",236256,11.3425,0.3344,0.0015,3.6383
"2015-02-21 20:40:00",236257,11.34586,0.3347,0.0014,3.5917
"2015-02-21 20:45:00",236258,11.33746,0.3347,0.0014,3.6072
"2015-02-21 20:50:00",236259,11.34669,0.3347,0.0013,3.6197
"2015-02-21 20:55:00",236260,11.3425,0.3347,0.0016,3.6041
"2015-02-21 21:00:00",236261,11.34586,0.3349,0.0014,3.6445
"2015-02-21 21:05:00",236262,11.34418,0.3349,0.0015,3.5885
"2015-02-21 21:10:00",236263,11.34586,0.3349,0.0014,3.5605
"2015-02-21 21:15:00",236264,11.3341,0.3352,0.0014,3.5543
"2015-02-21 21:20:00",236265,11.34502,0.3352,0.0015,3.5948
"2015-02-21 21:25:00",236266,11.34418,0.3352,0.0014,3.573
"2015-02-21 21:30:00",236267,11.34502,0.3355,0.0014,3.5823
"2015-02-21 21:35:00",236268,11.3425,0.3354,0.0014,3.5761
"2015-02-21 21:40:00",236269,11.34669,0.3355,0.0014,3.5823
"2015-02-21 21:45:00",236270,11.34082,0.3354,0.0015,3.6072
"2015-02-21 21:50:00",236271,11.34586,0.3354,0.0014,3.5917
"2015-02-21 21:55:00",236272,11.34082,0.3355,0.0014,3.6041
"2015-02-21 22:00:00",236273,11.34502,0.3354,0.0014,3.5792
"2015-02-21 22:05:00",236274,11.33242,0.3354,0.0015,3.5854
"2015-02-21 22:10:00",236275,11.34502,0.3355,0.0014,3.573
"2015-02-21 22:15:00",236276,11.33746,0.3357,0.0014,3.6259
"2015-02-21 22:20:00",236277,11.34502,0.3357,0.0015,3.5605
"2015-02-21 22:25:00",236278,11.34082,0.3357,0.0015,3.6228
"2015-02-21 22:30:00",236279,11.34418,0.3357,0.0014,3.5418
"2015-02-21 22:35:00",236280,11.33578,0.3357,0.0014,3.5917
"2015-02-21 22:40:00",236281,11.34418,0.3357,0.0013,3.5792
"2015-02-21 22:45:00",236282,11.33746,0.3357,0.0014,3.6166
"2015-02-21 22:50:00",236283,11.34334,0.3357,0.0014,3.6228
"2015-02-21 22:55:00",236284,11.34418,0.3357,0.0013,3.5885
"2015-02-21 23:00:00",236285,11.34418,0.3357,0.0014,3.5543
"2015-02-21 23:05:00",236286,11.34418,0.3357,0.0013,3.6103
"2015-02-21 23:10:00",236287,11.34502,0.3357,0.0014,3.5761
"2015-02-21 23:15:00",236288,11.34082,0.3357,0.0014,3.5699
"2015-02-21 23:20:00",236289,11.34418,0.3357,0.0014,3.5917
"2015-02-21 23:25:00",236290,11.34082,0.3357,0.0014,3.5917
"2015-02-21 23:30:00",236291,11.34418,0.3357,0.0013,3.6041
"2015-02-21 23:35:00",236292,11.33578,0.3357,0.0014,3.5917
"2015-02-21 23:40:00",236293,11.34669,0.3357,0.0013,3.5512
"2015-02-21 23:45:00",236294,11.3383,0.3357,0.0014,3.5699
"2015-02-21 23:50:00",236295,11.34586,0.3357,0.0014,3.5792
"2015-02-21 23:55:00",236296,11.33746,0.3357,0.0015,3.6166
"2015-02-22 00:00:00",236297,11.34502,0.3357,0.0014,3.5979
"2015-02-22 00:05:00",236298,11.33914,0.3357,0.0014,3.5605
"2015-02-22 00:10:00",236299,11.34334,0.3357,0.0014,3.5792
"2015-02-22 00:15:00",236300,11.33914,0.3357,0.0014,3.5854
"2015-02-22 00:20:00",236301,11.34669,0.3357,0.0014,3.5543
"2015-02-22 00:25:00",236302,11.33578,0.3357,0.0013,3.5792
"2015-02-22 00:30:00",236303,11.34502,0.3357,0.0014,3.5792
"2015-02-22 00:35:00",236304,11.34082,0.3357,0.0014,3.5605
"2015-02-22 00:40:00",236305,11.3425,0.3357,0.0014,3.5449
"2015-02-22 00:45:00",236306,11.33662,0.3357,0.0014,3.5917
"2015-02-22 00:50:00",236307,11.34418,0.3357,0.0015,3.5854
"2015-02-22 00:55:00",236308,11.33914,0.3357,0.0014,3.5667
"2015-02-22 01:00:00",236309,11.34334,0.3357,0.0014,3.6228
"2015-02-22 01:05:00",236310,11.33914,0.3357,0.0013,3.4982
"2015-02-22 01:10:00",236311,11.33662,0.3357,0.0016,3.5823
"2015-02-22 01:15:00",236312,11.33914,0.3357,0.0014,3.5699
"2015-02-22 01:20:00",236313,11.34334,0.3357,0.0014,3.5356
"2015-02-22 01:25:00",236314,11.34418,0.3357,0.0014,3.6041
"2015-02-22 01:30:00",236315,11.33662,0.3357,0.0015,3.5262
"2015-02-22 01:35:00",236316,11.33914,0.3354,0.0014,3.5699
"2015-02-22 01:40:00",236317,11.34418,0.3354,0.0014,3.5543
"2015-02-22 01:45:00",236318,11.33998,0.3355,0.0013,3.5917
"2015-02-22 01:50:00",236319,11.33998,0.3355,0.0013,3.5636
"2015-02-22 01:55:00",236320,11.33998,0.3354,0.0014,3.5823
"2015-02-22 02:00:00",236321,11.33494,0.3354,0.0016,3.5885
"2015-02-22 02:05:00",236322,11.3341,0.3354,0.0014,3.5667
"2015-02-22 02:10:00",236323,11.34753,0.3354,0.0014,3.5387
"2015-02-22 02:15:00",236324,11.33242,0.3355,0.0014,3.5418
"2015-02-22 02:20:00",236325,11.34418,0.3354,0.0014,3.5512
"2015-02-22 02:25:00",236326,11.33914,0.3354,0.0014,3.5792
"2015-02-22 02:30:00",236327,11.34334,0.3354,0.0015,3.5449
"2015-02-22 02:35:00",236328,11.33746,0.3355,0.0014,3.5636
"2015-02-22 02:40:00",236329,11.33242,0.3354,0.0014,3.573
"2015-02-22 02:45:00",236330,11.33746,0.3355,0.0013,3.5636
"2015-02-22 02:50:00",236331,11.34418,0.3354,0.0014,3.5854
"2015-02-22 02:55:00",236332,11.3383,0.3355,0.0013,3.6321
"2015-02-22 03:00:00",236333,11.33662,0.3355,0.0013,3.5667
"2015-02-22 03:05:00",236334,11.34166,0.3354,0.0014,3.5636
"2015-02-22 03:10:00",236335,11.34334,0.3352,0.0014,3.5418
"2015-02-22 03:15:00",236336,11.33914,0.3352,0.0014,3.5449
"2015-02-22 03:20:00",236337,11.33242,0.3352,0.0014,3.5574
"2015-02-22 03:25:00",236338,11.3383,0.3352,0.0013,3.5761
"2015-02-22 03:30:00",236339,11.33662,0.3352,0.0014,3.573
"2015-02-22 03:35:00",236340,11.3425,0.3352,0.0014,3.5885
"2015-02-22 03:40:00",236341,11.34502,0.3352,0.0014,3.6352
"2015-02-22 03:45:00",236342,11.34082,0.3352,0.0014,3.548
"2015-02-22 03:50:00",236343,11.3425,0.3352,0.0014,3.5512
"2015-02-22 03:55:00",236344,11.33998,0.3349,0.0015,3.5574
"2015-02-22 04:00:00",236345,11.33662,0.3349,0.0014,3.5512
"2015-02-22 04:05:00",236346,11.33914,0.3349,0.0014,3.629
"2015-02-22 04:10:00",236347,11.33998,0.3349,0.0015,3.5512
"2015-02-22 04:15:00",236348,11.33075,0.3349,0.0014,3.5543
"2015-02-22 04:20:00",236349,11.34502,0.3349,0.0012,3.5574
"2015-02-22 04:25:00",236350,11.33242,0.3349,0.0014,3.573
"2015-02-22 04:30:00",236351,11.34502,0.3349,0.0014,3.5325
"2015-02-22 04:35:00",236352,11.33662,0.3349,0.0014,3.6041
"2015-02-22 04:40:00",236353,11.34334,0.3349,0.0015,3.5231
"2015-02-22 04:45:00",236354,11.3341,0.3349,0.0014,3.4857
"2015-02-22 04:50:00",236355,11.34166,0.3347,0.0014,3.5325
"2015-02-22 04:55:00",236356,11.33998,0.3347,0.0015,3.5574
"2015-02-22 05:00:00",236357,11.34669,0.3347,0.0013,3.5667
"2015-02-22 05:05:00",236358,11.3383,0.3347,0.0013,3.5574
"2015-02-22 05:10:00",236359,11.33746,0.3347,0.0014,3.5418
"2015-02-22 05:15:00",236360,11.33326,0.3347,0.0013,3.52
"2015-02-22 05:20:00",236361,11.34166,0.3347,0.0014,3.5325
"2015-02-22 05:25:00",236362,11.33158,0.3347,0.0014,3.573
"2015-02-22 05:30:00",236363,11.33746,0.3347,0.0014,3.5169
"2015-02-22 05:35:00",236364,11.33914,0.3347,0.0014,3.5543
"2015-02-22 05:40:00",236365,11.33998,0.3347,0.0014,3.5449
"2015-02-22 05:45:00",236366,11.33914,0.3347,0.0014,3.5387
"2015-02-22 05:50:00",236367,11.33326,0.3347,0.0014,3.5574
"2015-02-22 05:55:00",236368,11.3425,0.3347,0.0014,3.5418
"2015-02-22 06:00:00",236369,11.34166,0.3344,0.0014,3.5574
"2015-02-22 06:05:00",236370,11.33914,0.3344,0.0014,3.5262
"2015-02-22 06:10:00",236371,11.33998,0.3344,0.0014,3.5449
"2015-02-22 06:15:00",236372,11.33914,0.3344,0.0014,3.5449
"2015-02-22 06:20:00",236373,11.34166,0.3344,0.0013,3.5543
"2015-02-22 06:25:00",236374,11.33075,0.3344,0.0014,3.5418
"2015-02-22 06:30:00",236375,11.34334,0.3344,0.0014,3.5512
"2015-02-22 06:35:00",236376,11.33914,0.3344,0.0014,3.5418
"2015-02-22 06:40:00",236377,11.34334,0.3344,0.0014,3.5356
"2015-02-22 06:45:00",236378,11.3341,0.3344,0.0014,3.5699
"2015-02-22 06:50:00",236379,11.3425,0.3344,0.0014,3.5387
"2015-02-22 06:55:00",236380,11.33746,0.3344,0.0015,3.5076
"2015-02-22 07:00:00",236381,11.34166,0.3344,0.0013,3.5667
"2015-02-22 07:05:00",236382,11.33914,0.3344,0.0014,3.5387
"2015-02-22 07:10:00",236383,11.33662,0.3342,0.0013,3.5512
"2015-02-22 07:15:00",236384,11.3383,0.3342,0.0014,3.5512
"2015-02-22 07:20:00",236385,11.3425,0.3342,0.0014,3.5636
"2015-02-22 07:25:00",236386,11.33746,0.3342,0.0015,3.5044
"2015-02-22 07:30:00",236387,11.34334,0.3342,0.0015,3.5325
"2015-02-22 07:35:00",236388,11.33578,0.3342,0.0014,3.5325
"2015-02-22 07:40:00",236389,11.33746,0.3342,0.0014,3.5356
"2015-02-22 07:45:00",236390,11.33914,0.3342,0.0014,3.5543
"2015-02-22 07:50:00",236391,11.34166,0.3342,0.0014,3.5169
"2015-02-22 07:55:00",236392,11.33578,0.3342,0.0014,3.5574
"2015-02-22 08:00:00",236393,11.34166,0.3342,0.0015,3.5543
"2015-02-22 08:05:00",236394,11.33746,0.3342,0.0014,3.4795
"2015-02-22 08:10:00",236395,11.33242,0.3342,0.0013,3.5574
"2015-02-22 08:15:00",236396,11.33746,0.3342,0.0013,3.548
"2015-02-22 08:20:00",236397,11.34166,0.3339,0.0014,3.5294
"2015-02-22 08:25:00",236398,11.32991,0.3339,0.0014,3.5387
"2015-02-22 08:30:00",236399,11.33326,0.3339,0.0013,3.5387
"2015-02-22 08:35:00",236400,11.3341,0.3339,0.0015,3.548
"2015-02-22 08:40:00",236401,11.33914,0.3339,0.0013,3.5294
"2015-02-22 08:45:00",236402,11.3341,0.3339,0.0015,3.5325
"2015-02-22 08:50:00",236403,11.33998,0.3339,0.0015,3.5231
"2015-02-22 08:55:00",236404,11.3383,0.3339,0.0013,3.5262
"2015-02-22 09:00:00",236405,11.3383,0.3339,0.0014,3.5418
"2015-02-22 09:05:00",236406,11.3383,0.3339,0.0014,3.548
"2015-02-22 09:10:00",236407,11.33075,0.3339,0.0013,3.5138
"2015-02-22 09:15:00",236408,11.33746,0.3339,0.0013,3.5512
"2015-02-22 09:20:00",236409,11.33998,0.3339,0.0014,3.5076
"2015-02-22 09:25:00",236410,11.33746,0.3336,0.0015,3.52
"2015-02-22 09:30:00",236411,11.33998,0.3337,0.0014,3.5512
"2015-02-22 09:35:00",236412,11.33746,0.3336,0.0014,3.5512
"2015-02-22 09:40:00",236413,11.33158,0.3337,0.0014,3.5512
"2015-02-22 09:45:00",236414,11.33914,0.3336,0.0014,3.5106
"2015-02-22 09:50:00",236415,11.32991,0.3337,0.0014,3.5044
"2015-02-22 09:55:00",236416,11.33662,0.3337,0.0014,3.4639
"2015-02-22 10:00:00",236417,11.33746,0.3337,0.0014,3.5356
"2015-02-22 10:05:00",236418,11.34082,0.3337,0.0014,3.5543
"2015-02-22 10:10:00",236419,11.33662,0.3337,0.0014,3.4826
"2015-02-22 10:15:00",236420,11.33746,0.3337,0.0013,3.5512
"2015-02-22 10:20:00",236421,11.33662,0.3337,0.0014,3.6103
"2015-02-22 10:25:00",236422,11.33746,0.3337,0.0012,3.52
"2015-02-22 10:30:00",236423,11.32907,0.3336,0.0014,3.5044
"2015-02-22 10:35:00",236424,11.33242,0.3334,0.0014,3.5294
"2015-02-22 10:40:00",236425,11.3383,0.3334,0.0014,3.5387
"2015-02-22 10:45:00",236426,11.32907,0.3334,0.0015,3.5106
"2015-02-22 10:50:00",236427,11.3383,0.3334,0.0014,3.5792
"2015-02-22 10:55:00",236428,11.3341,0.3334,0.0015,3.5044
"2015-02-22 11:00:00",236429,11.3341,0.3334,0.0014,3.5294
"2015-02-22 11:05:00",236430,11.3341,0.3334,0.0014,3.5699
"2015-02-22 11:10:00",236431,11.33158,0.3334,0.0015,3.5449
"2015-02-22 11:15:00",236432,11.33242,0.3334,0.0012,3.4982
"2015-02-22 11:20:00",236433,11.33075,0.3334,0.0013,3.5387
"2015-02-22 11:25:00",236434,11.3383,0.3334,0.0014,3.5699
"2015-02-22 11:30:00",236435,11.33746,0.3334,0.0015,3.5013
"2015-02-22 11:35:00",236436,11.33662,0.3334,0.0013,3.5387
"2015-02-22 11:40:00",236437,11.33914,0.3331,0.0014,3.5169
"2015-02-22 11:45:00",236438,11.33158,0.3331,0.0014,3.5325
"2015-02-22 11:50:00",236439,11.33242,0.3331,0.0014,3.5262
"2015-02-22 11:55:00",236440,11.3341,0.3331,0.0014,3.5418
"2015-02-22 12:00:00",236441,11.34166,0.3331,0.0014,3.548
"2015-02-22 12:05:00",236442,11.32739,0.3331,0.0014,3.5262
"2015-02-22 12:10:00",236443,11.3383,0.3331,0.0013,3.5106
"2015-02-22 12:15:00",236444,11.33662,0.3331,0.0014,3.5356
"2015-02-22 12:20:00",236445,11.33326,0.3331,0.0013,3.5543
"2015-02-22 12:25:00",236446,11.3341,0.3331,0.0015,3.52
