"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2015-02-21 16:20:00",236205,0.3776,0.0067,2.0872
"2015-02-21 16:25:00",236206,0.3776,0.0066,2.0776
"2015-02-21 16:30:00",236207,0.3776,0.0066,2.0648
"2015-02-21 16:35:00",236208,0.3779,0.0066,2.0296
"2015-02-21 16:40:00",236209,0.3779,0.0068,2.0585
"2015-02-21 16:45:00",236210,0.3779,0.0066,2.0776
"2015-02-21 16:50:00",236211,0.3779,0.0065,2.0552
"2015-02-21 16:55:00",236212,0.3779,0.0066,2.0168
"2015-02-21 17:00:00",236213,0.3779,0.0067,2.0233
"2015-02-21 17:05:00",236214,0.3779,0.0066,1.9976
"2015-02-21 17:10:00",236215,0.3779,0.0066,2.0265
"2015-02-21 17:15:00",236216,0.3776,0.0066,2.0552
"2015-02-21 17:20:00",236217,0.3777,0.0064,2.0424
"2015-02-21 17:25:00",236218,0.3776,0.0066,2.052
"2015-02-21 17:30:00",236219,0.3776,0.0065,2.0136
"2015-02-21 17:35:00",236220,0.3776,0.0067,2.0648
"2015-02-21 17:40:00",236221,0.3776,0.0067,2.0424
"2015-02-21 17:45:00",236222,0.3776,0.0066,2.0744
"2015-02-21 17:50:00",236223,0.3776,0.0066,2.0296
"2015-02-21 17:55:00",236224,0.3774,0.0066,1.9912
"2015-02-21 18:00:00",236225,0.3774,0.0065,2.0392
"2015-02-21 18:05:00",236226,0.3774,0.0066,1.9976
"2015-02-21 18:10:00",236227,0.3774,0.0067,2.0712
"2015-02-21 18:15:00",236228,0.3774,0.0066,2.02
"2015-02-21 18:20:00",236229,0.3772,0.0067,2.0457
"2015-02-21 18:25:00",236230,0.3772,0.0064,2.0616
"2015-02-21 18:30:00",236231,0.3772,0.0066,2.052
"2015-02-21 18:35:00",236232,0.3772,0.0066,2.0424
"2015-02-21 18:40:00",236233,0.3772,0.0067,2.0424
"2015-02-21 18:45:00",236234,0.3769,0.0066,2.0616
"2015-02-21 18:50:00",236235,0.3769,0.0065,2.0328
"2015-02-21 18:55:00",236236,0.3769,0.0067,2.0265
"2015-02-21 19:00:00",236237,0.3767,0.0065,2.0072
"2015-02-21 19:05:00",236238,0.3767,0.0066,2.0424
"2015-02-21 19:10:00",236239,0.3767,0.0066,2.0361
"2015-02-21 19:15:00",236240,0.3767,0.0066,2.0233
"2015-02-21 19:20:00",236241,0.3765,0.0065,2.0585
"2015-02-21 19:25:00",236242,0.3765,0.0066,2.0168
"2015-02-21 19:30:00",236243,0.3765,0.0067,2.0616
"2015-02-21 19:35:00",236244,0.3762,0.0066,2.0392
"2015-02-21 19:40:00",236245,0.3762,0.0067,1.9944
"2015-02-21 19:45:00",236246,0.3762,0.0066,2.02
"2015-02-21 19:50:00",236247,0.3762,0.0066,2.0744
"2015-02-21 19:55:00",236248,0.3762,0.0066,2.0168
"2015-02-21 20:00:00",236249,0.376,0.0066,2.02
"2015-02-21 20:05:00",236250,0.376,0.0066,2.0552
"2015-02-21 20:10:00",236251,0.376,0.0065,2.0648
"2015-02-21 20:15:00",236252,0.3758,0.0065,2.004
"2015-02-21 20:20:00",236253,0.3758,0.0065,2.0136
"2015-02-21 20:25:00",236254,0.3758,0.0065,2.0424
"2015-02-21 20:30:00",236255,0.3758,0.0065,1.9976
"2015-02-21 20:35:00",236256,0.3755,0.0065,2.0233
"2015-02-21 20:40:00",236257,0.3755,0.0067,2.004
"2015-02-21 20:45:00",236258,0.3755,0.0067,2.0072
"2015-02-21 20:50:00",236259,0.3755,0.0066,2.0457
"2015-02-21 20:55:00",236260,0.3753,0.0066,2.0488
"2015-02-21 21:00:00",236261,0.3753,0.0066,2.0008
"2015-02-21 21:05:00",236262,0.3753,0.0065,2.004
"2015-02-21 21:10:00",236263,0.375,0.0066,2.0104
"2015-02-21 21:15:00",236264,0.375,0.0066,2.0265
"2015-02-21 21:20:00",236265,0.375,0.0065,1.9752
"2015-02-21 21:25:00",236266,0.375,0.0065,2.0296
"2015-02-21 21:30:00",236267,0.3748,0.0067,2.0168
"2015-02-21 21:35:00",236268,0.3748,0.0066,2.0008
"2015-02-21 21:40:00",236269,0.3748,0.0065,2.0104
"2015-02-21 21:45:00",236270,0.3748,0.0065,2.0424
"2015-02-21 21:50:00",236271,0.3746,0.0066,1.9752
"2015-02-21 21:55:00",236272,0.3746,0.0065,2.0072
"2015-02-21 22:00:00",236273,0.3746,0.0066,2.0265
"2015-02-21 22:05:00",236274,0.3743,0.0065,2.0072
"2015-02-21 22:10:00",236275,0.3743,0.0064,2.0296
"2015-02-21 22:15:00",236276,0.3743,0.0066,2.0872
"2015-02-21 22:20:00",236277,0.3743,0.0066,2.0457
"2015-02-21 22:25:00",236278,0.3741,0.0065,2.0392
"2015-02-21 22:30:00",236279,0.3741,0.0064,2.0265
"2015-02-21 22:35:00",236280,0.3741,0.0066,1.9784
"2015-02-21 22:40:00",236281,0.3741,0.0065,2.0008
"2015-02-21 22:45:00",236282,0.3738,0.0066,1.9944
"2015-02-21 22:50:00",236283,0.3738,0.0065,2.0104
"2015-02-21 22:55:00",236284,0.3738,0.0066,1.9816
"2015-02-21 23:00:00",236285,0.3738,0.0065,2.0008
"2015-02-21 23:05:00",236286,0.3736,0.0064,1.9944
"2015-02-21 23:10:00",236287,0.3736,0.0064,2.0072
"2015-02-21 23:15:00",236288,0.3736,0.0064,2.0361
"2015-02-21 23:20:00",236289,0.3736,0.0066,2.0328
"2015-02-21 23:25:00",236290,0.3736,0.0064,2.0008
"2015-02-21 23:30:00",236291,0.3734,0.0065,2.02
"2015-02-21 23:35:00",236292,0.3734,0.0065,2.0424
"2015-02-21 23:40:00",236293,0.3734,0.0064,2.0488
"2015-02-21 23:45:00",236294,0.3734,0.0065,2.0233
"2015-02-21 23:50:00",236295,0.3731,0.0065,1.9816
"2015-02-21 23:55:00",236296,0.3731,0.0064,2.02
"2015-02-22 00:00:00",236297,0.3731,0.0064,2.0488
"2015-02-22 00:05:00",236298,0.3731,0.0064,2.02
"2015-02-22 00:10:00",236299,0.3729,0.0065,1.9656
"2015-02-22 00:15:00",236300,0.3729,0.0066,2.0424
"2015-02-22 00:20:00",236301,0.3729,0.0064,2.0233
"2015-02-22 00:25:00",236302,0.3729,0.0065,2.0488
"2015-02-22 00:30:00",236303,0.3729,0.0066,2.0168
"2015-02-22 00:35:00",236304,0.3729,0.0064,1.9848
"2015-02-22 00:40:00",236305,0.3727,0.0065,1.9848
"2015-02-22 00:45:00",236306,0.3727,0.0064,1.988
"2015-02-22 00:50:00",236307,0.3726,0.0066,1.972
"2015-02-22 00:55:00",236308,0.3727,0.0065,2.0233
"2015-02-22 01:00:00",236309,0.3727,0.0066,2.0168
"2015-02-22 01:05:00",236310,0.3724,0.0064,2.02
"2015-02-22 01:10:00",236311,0.3724,0.0067,2.0552
"2015-02-22 01:15:00",236312,0.3724,0.0065,2.0648
"2015-02-22 01:20:00",236313,0.3724,0.0067,2.02
"2015-02-22 01:25:00",236314,0.3724,0.0064,1.972
"2015-02-22 01:30:00",236315,0.3722,0.0064,1.9912
"2015-02-22 01:35:00",236316,0.3722,0.0066,2.0104
"2015-02-22 01:40:00",236317,0.3722,0.0063,2.02
"2015-02-22 01:45:00",236318,0.3722,0.0065,2.0136
"2015-02-22 01:50:00",236319,0.3722,0.0064,1.9848
"2015-02-22 01:55:00",236320,0.3722,0.0064,2.0008
"2015-02-22 02:00:00",236321,0.3719,0.0066,2.0104
"2015-02-22 02:05:00",236322,0.3719,0.0065,2.0233
"2015-02-22 02:10:00",236323,0.3719,0.0064,2.0328
"2015-02-22 02:15:00",236324,0.3717,0.0064,2.004
"2015-02-22 02:20:00",236325,0.3717,0.0064,2.0233
"2015-02-22 02:25:00",236326,0.3717,0.0066,1.9848
"2015-02-22 02:30:00",236327,0.3717,0.0066,2.02
"2015-02-22 02:35:00",236328,0.3717,0.0066,2.0328
"2015-02-22 02:40:00",236329,0.3717,0.0064,2.0361
"2015-02-22 02:45:00",236330,0.3717,0.0064,2.0457
"2015-02-22 02:50:00",236331,0.3717,0.0066,2.0136
"2015-02-22 02:55:00",236332,0.3717,0.0067,1.9912
"2015-02-22 03:00:00",236333,0.3717,0.0067,2.0168
"2015-02-22 03:05:00",236334,0.3715,0.0066,1.9816
"2015-02-22 03:10:00",236335,0.3715,0.0066,2.0008
"2015-02-22 03:15:00",236336,0.3714,0.0067,2.0104
"2015-02-22 03:20:00",236337,0.3714,0.0067,2.0104
"2015-02-22 03:25:00",236338,0.3714,0.0066,2.0424
"2015-02-22 03:30:00",236339,0.3714,0.0067,2.0424
"2015-02-22 03:35:00",236340,0.3712,0.0065,2.0233
"2015-02-22 03:40:00",236341,0.3712,0.0065,1.9816
"2015-02-22 03:45:00",236342,0.3712,0.0065,2.004
"2015-02-22 03:50:00",236343,0.3712,0.0065,2.004
"2015-02-22 03:55:00",236344,0.3712,0.0066,1.9976
"2015-02-22 04:00:00",236345,0.3712,0.0065,1.9624
"2015-02-22 04:05:00",236346,0.3712,0.0064,2.0296
"2015-02-22 04:10:00",236347,0.371,0.0065,2.0328
"2015-02-22 04:15:00",236348,0.371,0.0065,2.0104
"2015-02-22 04:20:00",236349,0.371,0.0066,1.9656
"2015-02-22 04:25:00",236350,0.371,0.0064,2.0265
"2015-02-22 04:30:00",236351,0.371,0.0064,2.0328
"2015-02-22 04:35:00",236352,0.371,0.0065,2.0265
"2015-02-22 04:40:00",236353,0.371,0.0066,1.9848
"2015-02-22 04:45:00",236354,0.371,0.0065,2.0328
"2015-02-22 04:50:00",236355,0.3707,0.0065,2.0104
"2015-02-22 04:55:00",236356,0.3707,0.0067,2.02
"2015-02-22 05:00:00",236357,0.3707,0.0066,2.0072
"2015-02-22 05:05:00",236358,0.3707,0.0066,1.9784
"2015-02-22 05:10:00",236359,0.3707,0.0066,2.0168
"2015-02-22 05:15:00",236360,0.3707,0.0067,2.004
"2015-02-22 05:20:00",236361,0.3707,0.0066,1.9656
"2015-02-22 05:25:00",236362,0.3707,0.0067,2.0233
"2015-02-22 05:30:00",236363,0.3705,0.0067,1.9784
"2015-02-22 05:35:00",236364,0.3705,0.0067,2.0104
"2015-02-22 05:40:00",236365,0.3705,0.0067,2.0008
"2015-02-22 05:45:00",236366,0.3705,0.0064,2.0168
"2015-02-22 05:50:00",236367,0.3703,0.0063,2.02
"2015-02-22 05:55:00",236368,0.3703,0.0064,2.0392
"2015-02-22 06:00:00",236369,0.3703,0.0064,2.0328
"2015-02-22 06:05:00",236370,0.3703,0.0065,1.9912
"2015-02-22 06:10:00",236371,0.3705,0.0066,1.9752
"2015-02-22 06:15:00",236372,0.3705,0.0067,1.9784
"2015-02-22 06:20:00",236373,0.3705,0.0068,2.0265
"2015-02-22 06:25:00",236374,0.3705,0.0067,2.0296
"2015-02-22 06:30:00",236375,0.3702,0.0068,1.9848
"2015-02-22 06:35:00",236376,0.3703,0.0066,2.0136
"2015-02-22 06:40:00",236377,0.3702,0.0066,1.9976
"2015-02-22 06:45:00",236378,0.3702,0.0068,2.0968
"2015-02-22 06:50:00",236379,0.3702,0.0066,2.0136
"2015-02-22 06:55:00",236380,0.3702,0.0067,2.0233
"2015-02-22 07:00:00",236381,0.3702,0.0067,2.0265
"2015-02-22 07:05:00",236382,0.3702,0.0066,2.0104
"2015-02-22 07:10:00",236383,0.3702,0.0067,1.9976
"2015-02-22 07:15:00",236384,0.37,0.0067,2.0233
"2015-02-22 07:20:00",236385,0.37,0.0066,2.0361
"2015-02-22 07:25:00",236386,0.37,0.0067,2.0552
"2015-02-22 07:30:00",236387,0.37,0.0067,2.02
"2015-02-22 07:35:00",236388,0.37,0.0067,2.0168
"2015-02-22 07:40:00",236389,0.37,0.0067,2.0233
"2015-02-22 07:45:00",236390,0.37,0.0067,2.0104
"2015-02-22 07:50:00",236391,0.37,0.0068,1.9976
"2015-02-22 07:55:00",236392,0.37,0.0066,1.956
"2015-02-22 08:00:00",236393,0.3698,0.0067,2.0488
"2015-02-22 08:05:00",236394,0.3698,0.0068,2.0136
"2015-02-22 08:10:00",236395,0.3698,0.0066,2.0265
"2015-02-22 08:15:00",236396,0.3698,0.0067,2.0296
"2015-02-22 08:20:00",236397,0.3698,0.0066,2.0265
"2015-02-22 08:25:00",236398,0.3698,0.0068,2.0233
"2015-02-22 08:30:00",236399,0.3698,0.0067,2.02
"2015-02-22 08:35:00",236400,0.3698,0.0066,1.9976
"2015-02-22 08:40:00",236401,0.3698,0.0066,2.0265
"2015-02-22 08:45:00",236402,0.3698,0.0067,2.0392
"2015-02-22 08:50:00",236403,0.3698,0.0066,2.0361
"2015-02-22 08:55:00",236404,0.3695,0.0067,2.0136
"2015-02-22 09:00:00",236405,0.3695,0.0066,2.0233
"2015-02-22 09:05:00",236406,0.3695,0.0067,2.0744
"2015-02-22 09:10:00",236407,0.3695,0.0067,1.9976
"2015-02-22 09:15:00",236408,0.3695,0.0066,2.0296
"2015-02-22 09:20:00",236409,0.3695,0.0067,2.0168
"2015-02-22 09:25:00",236410,0.3695,0.0067,2.0328
"2015-02-22 09:30:00",236411,0.3695,0.0068,2.0008
"2015-02-22 09:35:00",236412,0.3695,0.0066,2.02
"2015-02-22 09:40:00",236413,0.3695,0.0067,2.004
"2015-02-22 09:45:00",236414,0.3695,0.0067,2.0296
"2015-02-22 09:50:00",236415,0.3695,0.0067,2.0104
"2015-02-22 09:55:00",236416,0.3693,0.0066,2.0233
"2015-02-22 10:00:00",236417,0.3693,0.0066,2.0233
"2015-02-22 10:05:00",236418,0.3693,0.0066,2.052
"2015-02-22 10:10:00",236419,0.3693,0.0067,2.0136
"2015-02-22 10:15:00",236420,0.3693,0.0067,2.0328
"2015-02-22 10:20:00",236421,0.3693,0.0067,2.0168
"2015-02-22 10:25:00",236422,0.3693,0.0067,2.0136
"2015-02-22 10:30:00",236423,0.3693,0.0065,1.9912
"2015-02-22 10:35:00",236424,0.3693,0.0066,2.0265
"2015-02-22 10:40:00",236425,0.3693,0.0064,2.0265
"2015-02-22 10:45:00",236426,0.3693,0.0066,2.004
"2015-02-22 10:50:00",236427,0.3693,0.0067,2.0776
"2015-02-22 10:55:00",236428,0.3693,0.0067,2.052
"2015-02-22 11:00:00",236429,0.3693,0.0067,2.004
"2015-02-22 11:05:00",236430,0.369,0.0067,2.0328
"2015-02-22 11:10:00",236431,0.369,0.0066,2.0104
"2015-02-22 11:15:00",236432,0.369,0.0067,2.0361
"2015-02-22 11:20:00",236433,0.369,0.0065,2.0361
"2015-02-22 11:25:00",236434,0.369,0.0067,2.0392
"2015-02-22 11:30:00",236435,0.3691,0.0064,2.0233
"2015-02-22 11:35:00",236436,0.369,0.0066,2.0552
"2015-02-22 11:40:00",236437,0.369,0.0067,2.0424
"2015-02-22 11:45:00",236438,0.3693,0.0067,2.0488
"2015-02-22 11:50:00",236439,0.3691,0.0065,2.02
"2015-02-22 11:55:00",236440,0.3693,0.0067,2.0392
"2015-02-22 12:00:00",236441,0.3693,0.0065,2.0552
"2015-02-22 12:05:00",236442,0.3693,0.0065,2.0457
"2015-02-22 12:10:00",236443,0.3693,0.0068,2.0104
"2015-02-22 12:15:00",236444,0.3693,0.0067,2.004
"2015-02-22 12:20:00",236445,0.3693,0.0066,2.0136
"2015-02-22 12:25:00",236446,0.3691,0.0065,2.0265
"2015-02-22 12:30:00",236447,0.3691,0.0064,2.0265
"2015-02-22 12:35:00",236448,0.3691,0.0064,2.0104
"2015-02-22 12:40:00",236449,0.3693,0.0065,2.084
"2015-02-22 12:45:00",236450,0.3693,0.0064,2.0136
"2015-02-22 12:50:00",236451,0.3693,0.0064,2.0104
"2015-02-22 12:55:00",236452,0.3693,0.0066,2.0265
"2015-02-22 13:00:00",236453,0.3693,0.0063,2.052
"2015-02-22 13:05:00",236454,0.3693,0.0065,2.0265
"2015-02-22 13:10:00",236455,0.3693,0.0064,2.0424
"2015-02-22 13:15:00",236456,0.3695,0.0065,2.0488
"2015-02-22 13:20:00",236457,0.3695,0.0065,2.0457
"2015-02-22 13:25:00",236458,0.3695,0.0064,2.052
"2015-02-22 13:30:00",236459,0.3695,0.0064,2.0328
"2015-02-22 13:35:00",236460,0.3695,0.0065,2.0168
"2015-02-22 13:40:00",236461,0.3695,0.0064,2.0552
"2015-02-22 13:45:00",236462,0.3698,0.0063,2.0392
"2015-02-22 13:50:00",236463,0.3698,0.0066,2.0361
"2015-02-22 13:55:00",236464,0.3698,0.0064,2.0488
"2015-02-22 14:00:00",236465,0.37,0.0064,2.0233
"2015-02-22 14:05:00",236466,0.37,0.0065,2.0457
"2015-02-22 14:10:00",236467,0.37,0.0067,2.0072
"2015-02-22 14:15:00",236468,0.37,0.0067,2.0392
"2015-02-22 14:20:00",236469,0.3702,0.0067,2.0585
"2015-02-22 14:25:00",236470,0.3702,0.0067,2.0488
"2015-02-22 14:30:00",236471,0.3702,0.0067,2.0328
"2015-02-22 14:35:00",236472,0.3702,0.0066,2.0424
"2015-02-22 14:40:00",236473,0.3703,0.0066,2.0265
"2015-02-22 14:45:00",236474,0.3702,0.0066,1.988
"2015-02-22 14:50:00",236475,0.3705,0.0066,2.0136
"2015-02-22 14:55:00",236476,0.3705,0.0067,2.0104
"2015-02-22 15:00:00",236477,0.3705,0.0067,1.9944
"2015-02-22 15:05:00",236478,0.3705,0.0066,2.0488
"2015-02-22 15:10:00",236479,0.3705,0.0067,2.0072
"2015-02-22 15:15:00",236480,0.3707,0.0066,2.004
"2015-02-22 15:20:00",236481,0.3707,0.0066,2.0296
"2015-02-22 15:25:00",236482,0.3707,0.0067,2.0361
"2015-02-22 15:30:00",236483,0.3707,0.0065,2.004
"2015-02-22 15:35:00",236484,0.3707,0.0066,2.0648
"2015-02-22 15:40:00",236485,0.3707,0.0066,2.0488
"2015-02-22 15:45:00",236486,0.371,0.0068,2.0265
"2015-02-22 15:50:00",236487,0.371,0.0067,2.0233
"2015-02-22 15:55:00",236488,0.371,0.0066,2.0136
"2015-02-22 16:00:00",236489,0.371,0.0067,2.0104
"2015-02-22 16:05:00",236490,0.371,0.0067,2.0233
"2015-02-22 16:10:00",236491,0.371,0.0066,2.0328
"2015-02-22 16:15:00",236492,0.371,0.0067,1.9848
"2015-02-22 16:20:00",236493,0.3712,0.0065,2.0328
"2015-02-22 16:25:00",236494,0.3712,0.0067,2.0296
"2015-02-22 16:30:00",236495,0.3712,0.0067,2.0233
"2015-02-22 16:35:00",236496,0.3712,0.0066,2.0328
"2015-02-22 16:40:00",236497,0.3712,0.0066,2.0328
"2015-02-22 16:45:00",236498,0.3712,0.0068,2.0296
"2015-02-22 16:50:00",236499,0.3712,0.0067,2.0457
"2015-02-22 16:55:00",236500,0.3712,0.0066,2.0392
"2015-02-22 17:00:00",236501,0.3715,0.0066,2.02
"2015-02-22 17:05:00",236502,0.3714,0.0066,2.0296
"2015-02-22 17:10:00",236503,0.3715,0.0066,2.0457
"2015-02-22 17:15:00",236504,0.3712,0.0066,1.9912
