sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
61438,05/03/2015 21:55:39,5.6,2.9,-55
61439,05/03/2015 22:00:39,5.6,2.9,-55
61440,05/03/2015 22:05:39,5.6,2.9,-55
61441,05/03/2015 22:10:39,5.6,2.9,-55
61442,05/03/2015 22:15:39,5.6,2.9,-55
61443,05/03/2015 22:20:39,5.6,2.9,-55
61444,05/03/2015 22:25:39,5.6,2.9,-55
61445,05/03/2015 22:30:39,5.6,2.9,-55
61446,05/03/2015 22:35:39,5.6,2.9,-55
61447,05/03/2015 22:40:39,5.6,2.9,-55
61448,05/03/2015 22:45:39,5.6,2.9,-55
61449,05/03/2015 22:50:39,5.6,2.9,-55
61450,05/03/2015 22:55:39,5.6,2.9,-55
61451,05/03/2015 23:00:39,5.6,2.9,-55
61452,05/03/2015 23:05:39,5.6,2.9,-55
61453,05/03/2015 23:10:39,5.6,2.9,-55
61454,05/03/2015 23:15:39,5.6,2.9,-55
61455,05/03/2015 23:20:39,5.6,2.9,-55
61456,05/03/2015 23:25:39,5.6,2.9,-55
61457,05/03/2015 23:30:39,5.6,2.9,-55
61458,05/03/2015 23:35:39,5.6,2.9,-55
61459,05/03/2015 23:40:39,5.6,2.9,-55
61460,05/03/2015 23:45:39,5.6,2.9,-55
61461,05/03/2015 23:50:39,5.6,2.9,-55
61462,05/03/2015 23:55:39,5.6,2.9,-55
61463,06/03/2015 00:00:39,5.6,2.9,-55
61464,06/03/2015 00:05:39,5.6,2.9,-55
61465,06/03/2015 00:10:39,5.6,2.9,-55
61466,06/03/2015 00:15:39,5.6,2.9,-55
61467,06/03/2015 00:20:39,5.6,2.9,-55
61468,06/03/2015 00:25:39,5.6,2.9,-55
61469,06/03/2015 00:30:39,5.6,2.9,-55
61470,06/03/2015 00:35:39,5.6,2.9,-55
61471,06/03/2015 00:40:39,5.6,2.9,-55
61472,06/03/2015 00:45:39,5.6,2.9,-55
61473,06/03/2015 00:50:39,5.6,2.9,-55
61474,06/03/2015 00:55:39,5.6,2.9,-55
61475,06/03/2015 01:00:39,5.6,2.9,-55
61476,06/03/2015 01:05:39,5.6,2.9,-55
61477,06/03/2015 01:10:39,5.6,2.9,-55
61478,06/03/2015 01:15:39,5.6,2.9,-55
61479,06/03/2015 01:20:39,5.6,2.9,-55
61480,06/03/2015 01:25:39,5.6,2.9,-55
61481,06/03/2015 01:30:39,5.6,2.9,-55
61482,06/03/2015 01:35:39,5.6,2.9,-55
61483,06/03/2015 01:40:39,5.6,2.9,-55
61484,06/03/2015 01:45:39,5.6,2.9,-55
61485,06/03/2015 01:50:39,5.6,2.9,-55
61486,06/03/2015 01:55:39,5.6,2.9,-55
61487,06/03/2015 02:00:39,5.6,2.9,-55
61488,06/03/2015 02:05:39,5.6,2.9,-55
61489,06/03/2015 02:10:39,5.6,2.9,-55
61490,06/03/2015 02:15:39,5.6,2.9,-55
61491,06/03/2015 02:20:39,5.6,2.9,-55
61492,06/03/2015 02:25:39,5.6,2.9,-55
61493,06/03/2015 02:30:39,5.6,2.9,-55
61494,06/03/2015 02:35:39,5.6,2.9,-55
61495,06/03/2015 02:40:39,5.6,2.9,-55
61496,06/03/2015 02:45:39,5.6,2.9,-55
61497,06/03/2015 02:50:39,5.6,2.9,-55
61498,06/03/2015 02:55:39,5.6,2.9,-55
61499,06/03/2015 03:00:39,5.6,2.9,-55
61500,06/03/2015 03:05:39,5.6,2.9,-55
61501,06/03/2015 03:10:39,5.6,2.9,-55
61502,06/03/2015 03:15:39,5.6,2.9,-55
61503,06/03/2015 03:20:39,5.6,2.9,-55
61504,06/03/2015 03:25:39,5.6,2.9,-55
61505,06/03/2015 03:30:39,5.6,2.9,-55
61506,06/03/2015 03:35:39,5.6,2.9,-55
61507,06/03/2015 03:40:39,5.6,2.9,-55
61508,06/03/2015 03:45:39,5.6,2.9,-55
61509,06/03/2015 03:50:39,5.6,2.9,-55
61510,06/03/2015 03:55:39,5.6,2.9,-55
61511,06/03/2015 04:00:39,5.6,2.9,-55
61512,06/03/2015 04:05:39,5.6,2.9,-55
61513,06/03/2015 04:10:39,5.6,2.9,-55
61514,06/03/2015 04:15:39,5.6,2.9,-55
61515,06/03/2015 04:20:39,5.6,2.9,-55
61516,06/03/2015 04:25:39,5.6,2.9,-55
61517,06/03/2015 04:30:39,5.6,2.9,-55
61518,06/03/2015 04:35:39,5.6,2.9,-55
61519,06/03/2015 04:40:39,5.6,2.9,-55
61520,06/03/2015 04:45:39,5.6,2.9,-55
61521,06/03/2015 04:50:39,5.6,2.9,-55
61522,06/03/2015 04:55:39,5.6,2.9,-55
61523,06/03/2015 05:00:39,5.6,2.9,-55
61524,06/03/2015 05:05:39,5.6,2.9,-55
61525,06/03/2015 05:10:39,5.6,2.9,-55
61526,06/03/2015 05:15:39,5.6,2.9,-55
61527,06/03/2015 05:20:39,5.6,2.9,-55
61528,06/03/2015 05:25:39,5.6,2.9,-55
61529,06/03/2015 05:30:39,5.6,2.9,-55
61530,06/03/2015 05:35:39,5.6,2.9,-55
61531,06/03/2015 05:40:39,5.6,2.9,-55
61532,06/03/2015 05:45:39,5.6,2.9,-55
61533,06/03/2015 05:50:39,5.6,2.9,-55
61534,06/03/2015 05:55:39,5.6,2.9,-55
61535,06/03/2015 06:00:39,5.6,2.9,-55
61536,06/03/2015 06:05:39,5.6,2.9,-55
61537,06/03/2015 06:10:39,5.6,2.9,-55
61538,06/03/2015 06:15:39,5.6,2.9,-55
61539,06/03/2015 06:20:39,5.6,2.9,-55
61540,06/03/2015 06:25:39,5.6,2.9,-55
61541,06/03/2015 06:30:39,5.6,2.9,-55
61542,06/03/2015 06:35:39,5.6,2.9,-55
61543,06/03/2015 06:40:39,5.6,2.9,-55
61544,06/03/2015 06:45:39,5.6,2.9,-55
61545,06/03/2015 06:50:39,5.6,2.9,-55
61546,06/03/2015 06:55:39,5.6,2.9,-55
61547,06/03/2015 07:00:39,5.6,2.9,-55
61548,06/03/2015 07:05:39,5.6,2.9,-55
61549,06/03/2015 07:10:39,5.6,2.9,-55
61550,06/03/2015 07:15:39,5.6,2.9,-55
61551,06/03/2015 07:20:39,5.6,2.9,-55
61552,06/03/2015 07:25:39,5.6,2.9,-55
61553,06/03/2015 07:30:39,5.6,2.9,-55
61554,06/03/2015 07:35:39,5.6,2.9,-55
61555,06/03/2015 07:40:39,5.6,2.9,-55
61556,06/03/2015 07:45:39,5.6,2.9,-55
61557,06/03/2015 07:50:39,5.6,2.9,-55
61558,06/03/2015 07:55:39,5.6,2.9,-55
61559,06/03/2015 08:00:39,5.6,2.9,-55
61560,06/03/2015 08:05:39,5.6,2.9,-55
61561,06/03/2015 08:10:39,5.6,2.9,-55
61562,06/03/2015 08:15:39,5.6,2.9,-55
61563,06/03/2015 08:20:39,5.6,2.9,-55
61564,06/03/2015 08:25:39,5.6,2.9,-55
61565,06/03/2015 08:30:39,5.6,2.9,-55
61566,06/03/2015 08:35:39,5.6,2.9,-55
61567,06/03/2015 08:40:39,5.6,2.9,-55
61568,06/03/2015 08:45:39,5.6,2.9,-55
61569,06/03/2015 08:50:39,5.6,2.9,-55
61570,06/03/2015 08:55:39,5.6,2.9,-55
61571,06/03/2015 09:00:39,5.6,2.9,-55
61572,06/03/2015 09:05:39,5.6,2.9,-55
61573,06/03/2015 09:10:39,5.6,2.9,-55
61574,06/03/2015 09:15:39,5.6,2.9,-55
61575,06/03/2015 09:20:39,5.6,2.9,-55
61576,06/03/2015 09:25:39,5.6,2.9,-55
61577,06/03/2015 09:30:39,5.6,2.9,-55
61578,06/03/2015 09:35:39,5.6,2.9,-55
61579,06/03/2015 09:40:39,5.6,2.9,-55
61580,06/03/2015 09:45:39,5.6,2.9,-55
61581,06/03/2015 09:50:39,5.6,2.9,-55
61582,06/03/2015 09:55:39,5.6,2.9,-55
61583,06/03/2015 10:00:39,5.6,2.9,-55
61584,06/03/2015 10:05:39,5.6,2.9,-55
61585,06/03/2015 10:10:39,5.6,2.9,-55
61586,06/03/2015 10:15:39,5.6,2.9,-55
61587,06/03/2015 10:20:39,5.6,2.9,-55
61588,06/03/2015 10:25:39,5.6,2.9,-55
61589,06/03/2015 10:30:39,5.6,2.9,-55
61590,06/03/2015 10:35:39,5.6,2.9,-55
61591,06/03/2015 10:40:39,5.6,2.9,-55
61592,06/03/2015 10:45:39,5.6,2.9,-55
61593,06/03/2015 10:50:39,5.6,2.9,-55
61594,06/03/2015 10:55:39,5.6,2.9,-55
61595,06/03/2015 11:00:39,5.6,2.9,-55
61596,06/03/2015 11:05:39,5.6,2.9,-55
61597,06/03/2015 11:10:39,5.6,2.9,-55
61598,06/03/2015 11:15:39,5.6,2.9,-55
61599,06/03/2015 11:20:39,5.6,2.9,-55
61600,06/03/2015 11:25:39,5.6,2.9,-55
61601,06/03/2015 11:30:39,5.6,2.9,-55
61602,06/03/2015 11:35:39,5.6,2.9,-55
61603,06/03/2015 11:40:39,5.6,2.9,-55
61604,06/03/2015 11:45:39,5.6,2.9,-55
61605,06/03/2015 11:50:39,5.6,2.9,-55
61606,06/03/2015 11:55:39,5.6,2.9,-55
61607,06/03/2015 12:00:39,5.6,2.9,-55
61608,06/03/2015 12:05:39,5.6,2.9,-55
61609,06/03/2015 12:10:39,5.6,2.9,-55
61610,06/03/2015 12:15:39,5.6,2.9,-55
61611,06/03/2015 12:20:39,5.6,2.9,-55
61612,06/03/2015 12:25:39,5.6,2.9,-55
61613,06/03/2015 12:30:39,5.6,2.9,-55
61614,06/03/2015 12:35:39,5.6,2.9,-55
61615,06/03/2015 12:40:39,5.6,2.9,-55
61616,06/03/2015 12:45:39,5.6,2.9,-55
61617,06/03/2015 12:50:39,5.6,2.9,-55
61618,06/03/2015 12:55:39,5.6,2.9,-55
61619,06/03/2015 13:00:39,5.6,2.9,-55
61620,06/03/2015 13:05:39,5.6,2.9,-55
61621,06/03/2015 13:10:39,5.6,2.9,-55
61622,06/03/2015 13:15:39,5.6,2.9,-55
61623,06/03/2015 13:20:39,5.6,2.9,-55
61624,06/03/2015 13:25:39,5.6,2.9,-55
61625,06/03/2015 13:30:39,5.6,2.9,-55
61626,06/03/2015 13:35:39,5.6,2.9,-55
61627,06/03/2015 13:40:39,5.6,2.9,-55
61628,06/03/2015 13:45:39,5.6,2.9,-55
61629,06/03/2015 13:50:39,5.6,2.9,-55
61630,06/03/2015 13:55:39,5.6,2.9,-55
61631,06/03/2015 14:00:39,5.6,2.9,-55
61632,06/03/2015 14:05:39,5.6,2.9,-55
61633,06/03/2015 14:10:39,5.6,2.9,-55
61634,06/03/2015 14:15:39,5.6,2.9,-55
61635,06/03/2015 14:20:39,5.6,2.9,-55
61636,06/03/2015 14:25:39,5.6,2.9,-55
61637,06/03/2015 14:30:39,5.6,2.9,-55
61638,06/03/2015 14:35:39,5.6,2.9,-55
61639,06/03/2015 14:40:39,5.6,2.9,-55
61640,06/03/2015 14:45:39,5.6,2.9,-55
61641,06/03/2015 14:50:39,5.6,2.9,-55
61642,06/03/2015 14:55:39,5.6,2.9,-55
61643,06/03/2015 15:00:39,5.6,2.9,-55
61644,06/03/2015 15:05:39,5.6,2.9,-55
61645,06/03/2015 15:10:39,5.6,2.9,-55
61646,06/03/2015 15:15:39,5.6,2.9,-55
61647,06/03/2015 15:20:39,5.6,2.9,-55
61648,06/03/2015 15:25:39,5.6,2.9,-55
61649,06/03/2015 15:30:39,5.6,2.9,-55
61650,06/03/2015 15:35:39,5.6,2.9,-55
61651,06/03/2015 15:40:39,5.6,2.9,-55
61652,06/03/2015 15:45:39,5.6,2.9,-55
61653,06/03/2015 15:50:39,5.6,2.9,-55
61654,06/03/2015 15:55:39,5.6,2.9,-55
61655,06/03/2015 16:00:39,5.6,2.9,-55
61656,06/03/2015 16:05:39,5.6,2.9,-55
61657,06/03/2015 16:10:39,5.6,2.9,-55
61658,06/03/2015 16:15:39,5.6,2.9,-55
61659,06/03/2015 16:20:39,5.6,2.9,-55
61660,06/03/2015 16:25:39,5.6,2.9,-55
61661,06/03/2015 16:30:39,5.6,2.9,-55
61662,06/03/2015 16:35:39,5.6,2.9,-55
61663,06/03/2015 16:40:39,5.6,2.9,-55
61664,06/03/2015 16:45:39,5.6,2.9,-55
61665,06/03/2015 16:50:39,5.6,2.9,-55
61666,06/03/2015 16:55:39,5.6,2.9,-55
61667,06/03/2015 17:00:39,5.6,2.9,-55
61668,06/03/2015 17:05:39,5.6,2.9,-55
61669,06/03/2015 17:10:39,5.6,2.9,-55
61670,06/03/2015 17:15:39,5.6,2.9,-55
61671,06/03/2015 17:20:39,5.6,2.9,-55
61672,06/03/2015 17:25:39,5.6,2.9,-55
61673,06/03/2015 17:30:39,5.6,2.9,-55
61674,06/03/2015 17:35:39,5.6,2.9,-55
61675,06/03/2015 17:40:39,5.6,2.9,-55
61676,06/03/2015 17:45:39,5.6,2.9,-55
61677,06/03/2015 17:50:39,5.6,2.9,-55
61678,06/03/2015 17:55:39,5.6,2.9,-55
61679,06/03/2015 18:00:39,5.6,2.9,-55
61680,06/03/2015 18:05:39,5.6,2.9,-55
61681,06/03/2015 18:10:39,5.6,2.9,-55
61682,06/03/2015 18:15:39,5.6,2.9,-55
61683,06/03/2015 18:20:39,5.6,2.9,-55
61684,06/03/2015 18:25:39,5.6,2.9,-55
61685,06/03/2015 18:30:39,5.6,2.9,-55
61686,06/03/2015 18:35:39,5.6,2.9,-55
61687,06/03/2015 18:40:39,5.6,2.9,-55
61688,06/03/2015 18:45:39,5.6,2.9,-55
61689,06/03/2015 18:50:39,5.6,2.9,-55
61690,06/03/2015 18:55:39,5.6,2.9,-55
61691,06/03/2015 19:00:39,5.6,2.9,-55
61692,06/03/2015 19:05:39,5.6,2.9,-55
61693,06/03/2015 19:10:39,5.6,2.9,-55
61694,06/03/2015 19:15:39,5.6,2.9,-55
61695,06/03/2015 19:20:39,5.6,2.9,-55
61696,06/03/2015 19:25:39,5.6,2.9,-55
61697,06/03/2015 19:30:39,5.6,2.9,-55
61698,06/03/2015 19:35:39,5.6,2.9,-55
61699,06/03/2015 19:40:39,5.6,2.9,-55
61700,06/03/2015 19:45:39,5.6,2.9,-55
61701,06/03/2015 19:50:39,5.6,2.9,-55
61702,06/03/2015 19:55:39,5.6,2.9,-55
61703,06/03/2015 20:00:39,5.6,2.9,-55
61704,06/03/2015 20:05:39,5.6,2.9,-55
61705,06/03/2015 20:10:39,5.6,2.9,-55
61706,06/03/2015 20:15:39,5.6,2.9,-55
61707,06/03/2015 20:20:39,5.6,2.9,-55
61708,06/03/2015 20:25:39,5.6,2.9,-55
61709,06/03/2015 20:30:39,5.6,2.9,-55
61710,06/03/2015 20:35:39,5.6,2.9,-55
61711,06/03/2015 20:40:39,5.6,2.9,-55
61712,06/03/2015 20:45:39,5.6,2.9,-55
61713,06/03/2015 20:50:39,5.6,2.9,-55
61714,06/03/2015 20:55:39,5.6,2.9,-55
61715,06/03/2015 21:00:39,5.6,2.9,-55
61716,06/03/2015 21:05:39,5.6,2.9,-55
61717,06/03/2015 21:10:39,5.6,2.9,-55
61718,06/03/2015 21:15:39,5.6,2.9,-55
61719,06/03/2015 21:20:39,5.6,2.9,-55
61720,06/03/2015 21:25:39,5.6,2.9,-55
61721,06/03/2015 21:30:39,5.6,2.9,-55
61722,06/03/2015 21:35:39,5.6,2.9,-55
61723,06/03/2015 21:40:39,5.6,2.9,-55
61724,06/03/2015 21:45:39,5.6,2.9,-55
61725,06/03/2015 21:50:39,5.6,2.9,-55
61726,06/03/2015 21:55:39,5.6,2.9,-55
61727,06/03/2015 22:00:39,5.6,2.9,-55
61728,06/03/2015 22:05:39,5.6,2.9,-55
61729,06/03/2015 22:10:39,5.6,2.9,-55
61730,06/03/2015 22:15:39,5.6,2.9,-55
61731,06/03/2015 22:20:39,5.6,2.9,-55
61732,06/03/2015 22:25:39,5.6,2.9,-55
61733,06/03/2015 22:30:39,5.6,2.9,-55
61734,06/03/2015 22:35:39,5.6,2.9,-55
61735,06/03/2015 22:40:39,5.6,2.9,-55
61736,06/03/2015 22:45:39,5.6,2.9,-55
61737,06/03/2015 22:50:39,5.6,2.9,-55
61738,06/03/2015 22:55:39,5.6,2.9,-55
61739,06/03/2015 23:00:39,5.6,2.9,-55
61740,06/03/2015 23:05:39,5.6,2.9,-55
61741,06/03/2015 23:10:39,5.6,2.9,-55
61742,06/03/2015 23:15:39,5.6,2.9,-55
61743,06/03/2015 23:20:39,5.6,2.9,-55
61744,06/03/2015 23:25:39,5.6,2.9,-55
61745,06/03/2015 23:30:39,5.6,2.9,-55
61746,06/03/2015 23:35:39,5.6,2.9,-55
61747,06/03/2015 23:40:39,5.6,2.9,-55
61748,06/03/2015 23:45:39,5.6,2.9,-55
61749,06/03/2015 23:50:39,5.6,2.9,-55
61750,06/03/2015 23:55:39,5.6,2.9,-55
61751,07/03/2015 00:00:39,5.6,2.9,-55
61752,07/03/2015 00:05:39,5.6,2.9,-55
61753,07/03/2015 00:10:39,5.6,2.9,-55
61754,07/03/2015 00:15:39,5.6,2.9,-55
61755,07/03/2015 00:20:39,5.6,2.9,-55
61756,07/03/2015 00:25:39,5.6,2.9,-55
61757,07/03/2015 00:30:39,5.6,2.9,-55
61758,07/03/2015 00:35:39,5.6,2.9,-55
61759,07/03/2015 00:40:39,5.6,2.9,-55
61760,07/03/2015 00:45:39,5.6,2.9,-55
61761,07/03/2015 00:50:39,5.6,2.9,-55
61762,07/03/2015 00:55:39,5.6,2.9,-55
61763,07/03/2015 01:00:39,5.6,2.9,-55
61764,07/03/2015 01:05:39,5.6,2.9,-55
61765,07/03/2015 01:10:39,5.6,2.9,-55
61766,07/03/2015 01:15:39,5.6,2.9,-55
61767,07/03/2015 01:20:39,5.6,2.9,-55
61768,07/03/2015 01:25:39,5.6,2.9,-55
61769,07/03/2015 01:30:39,5.6,2.9,-55
61770,07/03/2015 01:35:39,5.6,2.9,-55
61771,07/03/2015 01:40:39,5.6,2.9,-55
61772,07/03/2015 01:45:39,5.6,2.9,-55
61773,07/03/2015 01:50:39,5.6,2.9,-55
61774,07/03/2015 01:55:39,5.6,2.9,-55
61775,07/03/2015 02:00:39,5.6,2.9,-55
61776,07/03/2015 02:05:39,5.6,2.9,-55
61777,07/03/2015 02:10:39,5.6,2.9,-55
61778,07/03/2015 02:15:39,5.6,2.9,-55
61779,07/03/2015 02:20:39,5.6,2.9,-55
61780,07/03/2015 02:25:39,5.6,2.9,-55
61781,07/03/2015 02:30:39,5.6,2.9,-55
61782,07/03/2015 02:35:39,5.6,2.9,-55
61783,07/03/2015 02:40:39,5.6,2.9,-55
61784,07/03/2015 02:45:39,5.6,2.9,-55
61785,07/03/2015 02:50:39,5.6,2.9,-55
61786,07/03/2015 02:55:39,5.6,2.9,-55
61787,07/03/2015 03:00:39,5.6,2.9,-55
61788,07/03/2015 03:05:39,5.6,2.9,-55
61789,07/03/2015 03:10:39,5.6,2.9,-55
61790,07/03/2015 03:15:39,5.6,2.9,-55
61791,07/03/2015 03:20:39,5.6,2.9,-55
61792,07/03/2015 03:25:39,5.6,2.9,-55
61793,07/03/2015 03:30:39,5.6,2.9,-55
61794,07/03/2015 03:35:39,5.6,2.9,-55
61795,07/03/2015 03:40:39,5.6,2.9,-55
61796,07/03/2015 03:45:39,5.6,2.9,-55
61797,07/03/2015 03:50:39,5.6,2.9,-55
61798,07/03/2015 03:55:39,5.6,2.9,-55
61799,07/03/2015 04:00:39,5.6,2.9,-55
61800,07/03/2015 04:05:39,5.6,2.9,-55
61801,07/03/2015 04:10:39,5.6,2.9,-55
61802,07/03/2015 04:15:39,5.6,2.9,-55
61803,07/03/2015 04:20:39,5.6,2.9,-55
61804,07/03/2015 04:25:39,5.6,2.9,-55
61805,07/03/2015 04:30:39,5.6,2.9,-55
61806,07/03/2015 04:35:39,5.6,2.9,-55
61807,07/03/2015 04:40:39,5.6,2.9,-55
61808,07/03/2015 04:45:39,5.6,2.9,-55
61809,07/03/2015 04:50:39,5.6,2.9,-55
61810,07/03/2015 04:55:39,5.6,2.9,-55
61811,07/03/2015 05:00:39,5.6,2.9,-55
61812,07/03/2015 05:05:39,5.6,2.9,-55
61813,07/03/2015 05:10:39,5.6,2.9,-55
61814,07/03/2015 05:15:39,5.6,2.9,-55
61815,07/03/2015 05:20:39,5.6,2.9,-55
61816,07/03/2015 05:25:39,5.6,2.9,-55
61817,07/03/2015 05:30:39,5.6,2.9,-55
61818,07/03/2015 05:35:39,5.6,2.9,-55
61819,07/03/2015 05:40:39,5.6,2.9,-55
61820,07/03/2015 05:45:39,5.6,2.9,-55
61821,07/03/2015 05:50:39,5.6,2.9,-55
61822,07/03/2015 05:55:39,5.6,2.9,-55
61823,07/03/2015 06:00:39,5.6,2.9,-55
61824,07/03/2015 06:05:39,5.6,2.9,-55
61825,07/03/2015 06:10:39,5.6,2.9,-55
61826,07/03/2015 06:15:39,5.6,2.9,-55
61827,07/03/2015 06:20:39,5.6,2.9,-55
61828,07/03/2015 06:25:39,5.6,2.9,-55
61829,07/03/2015 06:30:39,5.6,2.9,-55
61830,07/03/2015 06:35:39,5.6,2.9,-55
61831,07/03/2015 06:40:39,5.6,2.9,-55
61832,07/03/2015 06:45:39,5.6,2.9,-55
61833,07/03/2015 06:50:39,5.6,2.9,-55
61834,07/03/2015 06:55:39,5.6,2.9,-55
61835,07/03/2015 07:00:39,5.6,2.9,-55
61836,07/03/2015 07:05:39,5.6,2.9,-55
61837,07/03/2015 07:10:39,5.6,2.9,-55
61838,07/03/2015 07:15:39,5.6,2.9,-55
61839,07/03/2015 07:20:39,5.6,2.9,-55
61840,07/03/2015 07:25:39,5.6,2.9,-55
61841,07/03/2015 07:30:39,5.6,2.9,-55
61842,07/03/2015 07:35:39,5.6,2.9,-55
61843,07/03/2015 07:40:39,5.6,2.9,-55
61844,07/03/2015 07:45:39,5.6,2.9,-55
61845,07/03/2015 07:50:39,5.6,2.9,-55
61846,07/03/2015 07:55:39,5.6,2.9,-55
61847,07/03/2015 08:00:39,5.6,2.9,-55
61848,07/03/2015 08:05:39,5.6,2.9,-55
61849,07/03/2015 08:10:39,5.6,2.9,-55
61850,07/03/2015 08:15:39,5.6,2.9,-55
61851,07/03/2015 08:20:39,5.6,2.9,-55
61852,07/03/2015 08:25:39,5.6,2.9,-55
61853,07/03/2015 08:30:39,5.6,2.9,-55
61854,07/03/2015 08:35:39,5.6,2.9,-55
61855,07/03/2015 08:40:39,5.6,2.9,-55
61856,07/03/2015 08:45:39,5.6,2.9,-55
