sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
61444,05/03/2015 22:06:08,5.6,3.2,-28
61445,05/03/2015 22:11:08,5.6,3.2,-28
61446,05/03/2015 22:16:08,5.6,3.2,-28
61447,05/03/2015 22:21:08,5.6,3.2,-28
61448,05/03/2015 22:26:08,5.6,3.2,-28
61449,05/03/2015 22:31:08,5.6,3.2,-28
61450,05/03/2015 22:36:08,5.6,3.2,-28
61451,05/03/2015 22:41:08,5.6,3.2,-28
61452,05/03/2015 22:46:08,5.6,3.2,-28
61453,05/03/2015 22:51:08,5.6,3.2,-28
61454,05/03/2015 22:56:08,5.6,3.2,-28
61455,05/03/2015 23:01:08,5.6,3.2,-28
61456,05/03/2015 23:06:08,5.6,3.2,-28
61457,05/03/2015 23:11:08,5.6,3.2,-28
61458,05/03/2015 23:16:08,5.6,3.2,-28
61459,05/03/2015 23:21:08,5.6,3.2,-28
61460,05/03/2015 23:26:08,5.6,3.2,-28
61461,05/03/2015 23:31:08,5.6,3.2,-28
61462,05/03/2015 23:36:08,5.6,3.2,-28
61463,05/03/2015 23:41:08,5.6,3.2,-28
61464,05/03/2015 23:46:08,5.6,3.2,-28
61465,05/03/2015 23:51:08,5.6,3.2,-28
61466,05/03/2015 23:56:08,5.6,3.2,-28
61467,06/03/2015 00:01:08,5.6,3.2,-28
61468,06/03/2015 00:06:08,5.6,3.2,-28
61469,06/03/2015 00:11:08,5.6,3.2,-28
61470,06/03/2015 00:16:08,5.6,3.2,-28
61471,06/03/2015 00:21:08,5.6,3.2,-28
61472,06/03/2015 00:26:08,5.6,3.2,-28
61473,06/03/2015 00:31:08,5.6,3.2,-28
61474,06/03/2015 00:36:08,5.6,3.2,-28
61475,06/03/2015 00:41:08,5.6,3.2,-28
61476,06/03/2015 00:46:08,5.6,3.2,-28
61477,06/03/2015 00:51:08,5.6,3.2,-28
61478,06/03/2015 00:56:08,5.6,3.2,-28
61479,06/03/2015 01:01:08,5.6,3.2,-28
61480,06/03/2015 01:06:08,5.6,3.2,-28
61481,06/03/2015 01:11:08,5.6,3.2,-28
61482,06/03/2015 01:16:08,5.6,3.2,-28
61483,06/03/2015 01:21:08,5.6,3.2,-28
61484,06/03/2015 01:26:08,5.6,3.2,-28
61485,06/03/2015 01:31:08,5.6,3.2,-28
61486,06/03/2015 01:36:08,5.6,3.2,-28
61487,06/03/2015 01:41:08,5.6,3.2,-28
61488,06/03/2015 01:46:08,5.6,3.2,-28
61489,06/03/2015 01:51:08,5.6,3.2,-28
61490,06/03/2015 01:56:08,5.6,3.2,-28
61491,06/03/2015 02:01:08,5.6,3.2,-28
61492,06/03/2015 02:06:08,5.6,3.2,-28
61493,06/03/2015 02:11:08,5.6,3.2,-28
61494,06/03/2015 02:16:08,5.6,3.2,-28
61495,06/03/2015 02:21:08,5.6,3.2,-28
61496,06/03/2015 02:26:08,5.6,3.2,-28
61497,06/03/2015 02:31:08,5.6,3.2,-28
61498,06/03/2015 02:36:08,5.6,3.2,-28
61499,06/03/2015 02:41:08,5.6,3.2,-28
61500,06/03/2015 02:46:08,5.6,3.2,-28
61501,06/03/2015 02:51:08,5.6,3.2,-28
61502,06/03/2015 02:56:08,5.6,3.2,-28
61503,06/03/2015 03:01:08,5.6,3.2,-28
61504,06/03/2015 03:06:08,5.6,3.2,-28
61505,06/03/2015 03:11:08,5.6,3.2,-28
61506,06/03/2015 03:16:08,5.6,3.2,-28
61507,06/03/2015 03:21:08,5.6,3.2,-28
61508,06/03/2015 03:26:08,5.6,3.2,-28
61509,06/03/2015 03:31:08,5.6,3.2,-28
61510,06/03/2015 03:36:08,5.6,3.2,-28
61511,06/03/2015 03:41:08,5.6,3.2,-28
61512,06/03/2015 03:46:08,5.6,3.2,-28
61513,06/03/2015 03:51:08,5.6,3.2,-28
61514,06/03/2015 03:56:08,5.6,3.2,-28
61515,06/03/2015 04:01:08,5.6,3.2,-28
61516,06/03/2015 04:06:08,5.6,3.2,-28
61517,06/03/2015 04:11:08,5.6,3.2,-28
61518,06/03/2015 04:16:08,5.6,3.2,-28
61519,06/03/2015 04:21:08,5.6,3.2,-28
61520,06/03/2015 04:26:08,5.6,3.2,-28
61521,06/03/2015 04:31:08,5.6,3.2,-28
61522,06/03/2015 04:36:08,5.6,3.2,-28
61523,06/03/2015 04:41:08,5.6,3.2,-28
61524,06/03/2015 04:46:08,5.6,3.2,-28
61525,06/03/2015 04:51:08,5.6,3.2,-28
61526,06/03/2015 04:56:08,5.6,3.2,-28
61527,06/03/2015 05:01:08,5.6,3.2,-28
61528,06/03/2015 05:06:08,5.6,3.2,-28
61529,06/03/2015 05:11:08,5.6,3.2,-28
61530,06/03/2015 05:16:08,5.6,3.2,-28
61531,06/03/2015 05:21:08,5.6,3.2,-28
61532,06/03/2015 05:26:08,5.6,3.2,-28
61533,06/03/2015 05:31:08,5.6,3.2,-28
61534,06/03/2015 05:36:08,5.6,3.2,-28
61535,06/03/2015 05:41:08,5.6,3.2,-28
61536,06/03/2015 05:46:08,5.6,3.2,-28
61537,06/03/2015 05:51:08,5.6,3.2,-28
61538,06/03/2015 05:56:08,5.6,3.2,-28
61539,06/03/2015 06:01:08,5.6,3.2,-28
61540,06/03/2015 06:06:08,5.6,3.2,-28
61541,06/03/2015 06:11:08,5.6,3.2,-28
61542,06/03/2015 06:16:08,5.6,3.2,-28
61543,06/03/2015 06:21:08,5.6,3.2,-28
61544,06/03/2015 06:26:08,5.6,3.2,-28
61545,06/03/2015 06:31:08,5.6,3.2,-28
61546,06/03/2015 06:36:08,5.6,3.2,-28
61547,06/03/2015 06:41:08,5.6,3.2,-28
61548,06/03/2015 06:46:08,5.6,3.2,-28
61549,06/03/2015 06:51:08,5.6,3.2,-28
61550,06/03/2015 06:56:08,5.6,3.2,-28
61551,06/03/2015 07:01:08,5.6,3.2,-28
61552,06/03/2015 07:06:08,5.6,3.2,-28
61553,06/03/2015 07:11:08,5.6,3.2,-28
61554,06/03/2015 07:16:08,5.6,3.2,-28
61555,06/03/2015 07:21:08,5.6,3.2,-28
61556,06/03/2015 07:26:08,5.6,3.2,-28
61557,06/03/2015 07:31:08,5.6,3.2,-28
61558,06/03/2015 07:36:08,5.6,3.2,-28
61559,06/03/2015 07:41:08,5.6,3.2,-28
61560,06/03/2015 07:46:08,5.6,3.2,-28
61561,06/03/2015 07:51:08,5.6,3.2,-28
61562,06/03/2015 07:56:08,5.6,3.2,-28
61563,06/03/2015 08:01:08,5.6,3.2,-28
61564,06/03/2015 08:06:08,5.6,3.2,-28
61565,06/03/2015 08:11:08,5.6,3.2,-28
61566,06/03/2015 08:16:08,5.6,3.2,-28
61567,06/03/2015 08:21:08,5.6,3.2,-28
61568,06/03/2015 08:26:08,5.6,3.2,-28
61569,06/03/2015 08:31:08,5.6,3.2,-28
61570,06/03/2015 08:36:08,5.6,3.2,-28
61571,06/03/2015 08:41:08,5.6,3.2,-28
61572,06/03/2015 08:46:08,5.6,3.2,-28
61573,06/03/2015 08:51:08,5.6,3.2,-28
61574,06/03/2015 08:56:08,5.6,3.2,-28
61575,06/03/2015 09:01:08,5.6,3.2,-28
61576,06/03/2015 09:06:08,5.6,3.2,-28
61577,06/03/2015 09:11:08,5.6,3.2,-28
61578,06/03/2015 09:16:08,5.6,3.2,-28
61579,06/03/2015 09:21:08,5.6,3.2,-28
61580,06/03/2015 09:26:08,5.6,3.2,-28
61581,06/03/2015 09:31:08,5.6,3.2,-28
61582,06/03/2015 09:36:08,5.6,3.2,-28
61583,06/03/2015 09:41:08,5.6,3.2,-28
61584,06/03/2015 09:46:08,5.6,3.2,-28
61585,06/03/2015 09:51:08,5.6,3.2,-28
61586,06/03/2015 09:56:08,5.6,3.2,-28
61587,06/03/2015 10:01:08,5.6,3.2,-28
61588,06/03/2015 10:06:08,5.6,3.2,-28
61589,06/03/2015 10:11:08,5.6,3.2,-28
61590,06/03/2015 10:16:08,5.6,3.2,-28
61591,06/03/2015 10:21:08,5.6,3.2,-28
61592,06/03/2015 10:26:08,5.6,3.2,-28
61593,06/03/2015 10:31:08,5.6,3.2,-28
61594,06/03/2015 10:36:08,5.6,3.2,-28
61595,06/03/2015 10:41:08,5.6,3.2,-28
61596,06/03/2015 10:46:08,5.6,3.2,-28
61597,06/03/2015 10:51:08,5.6,3.2,-28
61598,06/03/2015 10:56:08,5.6,3.2,-28
61599,06/03/2015 11:01:08,5.6,3.2,-28
61600,06/03/2015 11:06:08,5.6,3.2,-28
61601,06/03/2015 11:11:08,5.6,3.2,-28
61602,06/03/2015 11:16:08,5.6,3.2,-28
61603,06/03/2015 11:21:08,5.6,3.2,-28
61604,06/03/2015 11:26:08,5.6,3.2,-28
61605,06/03/2015 11:31:08,5.6,3.2,-28
61606,06/03/2015 11:36:08,5.6,3.2,-28
61607,06/03/2015 11:41:08,5.6,3.2,-28
61608,06/03/2015 11:46:08,5.6,3.2,-28
61609,06/03/2015 11:51:08,5.6,3.2,-28
61610,06/03/2015 11:56:08,5.6,3.2,-28
61611,06/03/2015 12:01:08,5.6,3.2,-28
61612,06/03/2015 12:06:08,5.6,3.2,-28
61613,06/03/2015 12:11:08,5.6,3.2,-28
61614,06/03/2015 12:16:08,5.6,3.2,-28
61615,06/03/2015 12:21:08,5.6,3.2,-28
61616,06/03/2015 12:26:08,5.6,3.2,-28
61617,06/03/2015 12:31:08,5.6,3.2,-28
61618,06/03/2015 12:36:08,5.6,3.2,-28
61619,06/03/2015 12:41:08,5.6,3.2,-28
61620,06/03/2015 12:46:08,5.6,3.2,-28
61621,06/03/2015 12:51:08,5.6,3.2,-28
61622,06/03/2015 12:56:08,5.6,3.2,-28
61623,06/03/2015 13:01:08,5.6,3.2,-28
61624,06/03/2015 13:06:08,5.6,3.2,-28
61625,06/03/2015 13:11:08,5.6,3.2,-28
61626,06/03/2015 13:16:08,5.6,3.2,-28
61627,06/03/2015 13:21:08,5.6,3.2,-28
61628,06/03/2015 13:26:08,5.6,3.2,-28
61629,06/03/2015 13:31:08,5.6,3.2,-28
61630,06/03/2015 13:36:08,5.6,3.2,-28
61631,06/03/2015 13:41:08,5.6,3.2,-28
61632,06/03/2015 13:46:08,5.6,3.2,-28
61633,06/03/2015 13:51:08,5.6,3.2,-28
61634,06/03/2015 13:56:08,5.6,3.2,-28
61635,06/03/2015 14:01:08,5.6,3.2,-28
61636,06/03/2015 14:06:08,5.6,3.2,-28
61637,06/03/2015 14:11:08,5.6,3.2,-28
61638,06/03/2015 14:16:08,5.6,3.2,-28
61639,06/03/2015 14:21:08,5.6,3.2,-28
61640,06/03/2015 14:26:08,5.6,3.2,-28
61641,06/03/2015 14:31:08,5.6,3.2,-28
61642,06/03/2015 14:36:08,5.6,3.2,-28
61643,06/03/2015 14:41:08,5.6,3.2,-28
61644,06/03/2015 14:46:08,5.6,3.2,-28
61645,06/03/2015 14:51:08,5.6,3.2,-28
61646,06/03/2015 14:56:08,5.6,3.2,-28
61647,06/03/2015 15:01:08,5.6,3.2,-28
61648,06/03/2015 15:06:08,5.6,3.2,-28
61649,06/03/2015 15:11:08,5.6,3.2,-28
61650,06/03/2015 15:16:08,5.6,3.2,-28
61651,06/03/2015 15:21:08,5.6,3.2,-28
61652,06/03/2015 15:26:08,5.6,3.2,-28
61653,06/03/2015 15:31:08,5.6,3.2,-28
61654,06/03/2015 15:36:08,5.6,3.2,-28
61655,06/03/2015 15:41:08,5.6,3.2,-28
61656,06/03/2015 15:46:08,5.6,3.2,-28
61657,06/03/2015 15:51:08,5.6,3.2,-28
61658,06/03/2015 15:56:08,5.6,3.2,-28
61659,06/03/2015 16:01:08,5.6,3.2,-28
61660,06/03/2015 16:06:08,5.6,3.2,-28
61661,06/03/2015 16:11:08,5.6,3.2,-28
61662,06/03/2015 16:16:08,5.6,3.2,-28
61663,06/03/2015 16:21:08,5.6,3.2,-28
61664,06/03/2015 16:26:08,5.6,3.2,-28
61665,06/03/2015 16:31:08,5.6,3.2,-28
61666,06/03/2015 16:36:08,5.6,3.2,-28
61667,06/03/2015 16:41:08,5.6,3.2,-28
61668,06/03/2015 16:46:08,5.6,3.2,-28
61669,06/03/2015 16:51:08,5.6,3.2,-28
61670,06/03/2015 16:56:08,5.6,3.2,-28
61671,06/03/2015 17:01:08,5.6,3.2,-28
61672,06/03/2015 17:06:08,5.6,3.2,-28
61673,06/03/2015 17:11:08,5.6,3.2,-28
61674,06/03/2015 17:16:08,5.6,3.2,-28
61675,06/03/2015 17:21:08,5.6,3.2,-28
61676,06/03/2015 17:26:08,5.6,3.2,-28
61677,06/03/2015 17:31:08,5.6,3.2,-28
61678,06/03/2015 17:36:08,5.6,3.2,-28
61679,06/03/2015 17:41:08,5.6,3.2,-28
61680,06/03/2015 17:46:08,5.6,3.2,-28
61681,06/03/2015 17:51:08,5.6,3.2,-28
61682,06/03/2015 17:56:08,5.6,3.2,-28
61683,06/03/2015 18:01:08,5.6,3.2,-28
61684,06/03/2015 18:06:08,5.6,3.2,-28
61685,06/03/2015 18:11:08,5.6,3.2,-28
61686,06/03/2015 18:16:08,5.6,3.2,-28
61687,06/03/2015 18:21:08,5.6,3.2,-28
61688,06/03/2015 18:26:08,5.6,3.2,-28
61689,06/03/2015 18:31:08,5.6,3.2,-28
61690,06/03/2015 18:36:08,5.6,3.2,-28
61691,06/03/2015 18:41:08,5.6,3.2,-28
61692,06/03/2015 18:46:08,5.6,3.2,-28
61693,06/03/2015 18:51:08,5.6,3.2,-28
61694,06/03/2015 18:56:08,5.6,3.2,-28
61695,06/03/2015 19:01:08,5.6,3.2,-28
61696,06/03/2015 19:06:08,5.6,3.2,-28
61697,06/03/2015 19:11:08,5.6,3.2,-28
61698,06/03/2015 19:16:08,5.6,3.2,-28
61699,06/03/2015 19:21:08,5.6,3.2,-28
61700,06/03/2015 19:26:08,5.6,3.2,-28
61701,06/03/2015 19:31:08,5.6,3.2,-28
61702,06/03/2015 19:36:08,5.6,3.2,-28
61703,06/03/2015 19:41:08,5.6,3.2,-28
61704,06/03/2015 19:46:08,5.6,3.2,-28
61705,06/03/2015 19:51:08,5.6,3.2,-28
61706,06/03/2015 19:56:08,5.6,3.2,-28
61707,06/03/2015 20:01:08,5.6,3.2,-28
61708,06/03/2015 20:06:08,5.6,3.2,-28
61709,06/03/2015 20:11:08,5.6,3.2,-28
61710,06/03/2015 20:16:08,5.6,3.2,-28
61711,06/03/2015 20:21:08,5.6,3.2,-28
61712,06/03/2015 20:26:08,5.6,3.2,-28
61713,06/03/2015 20:31:08,5.6,3.2,-28
61714,06/03/2015 20:36:08,5.6,3.2,-28
61715,06/03/2015 20:41:08,5.6,3.2,-28
61716,06/03/2015 20:46:08,5.6,3.2,-28
61717,06/03/2015 20:51:08,5.6,3.2,-28
61718,06/03/2015 20:56:08,5.6,3.2,-28
61719,06/03/2015 21:01:08,5.6,3.2,-28
61720,06/03/2015 21:06:08,5.6,3.2,-28
61721,06/03/2015 21:11:08,5.6,3.2,-28
61722,06/03/2015 21:16:08,5.6,3.2,-28
61723,06/03/2015 21:21:08,5.6,3.2,-28
61724,06/03/2015 21:26:08,5.6,3.2,-28
61725,06/03/2015 21:31:08,5.6,3.2,-28
61726,06/03/2015 21:36:08,5.6,3.2,-28
61727,06/03/2015 21:41:08,5.6,3.2,-28
61728,06/03/2015 21:46:08,5.6,3.2,-28
61729,06/03/2015 21:51:08,5.6,3.2,-28
61730,06/03/2015 21:56:08,5.6,3.2,-28
61731,06/03/2015 22:01:08,5.6,3.2,-28
61732,06/03/2015 22:06:08,5.6,3.2,-28
61733,06/03/2015 22:11:08,5.6,3.2,-28
61734,06/03/2015 22:16:08,5.6,3.2,-28
61735,06/03/2015 22:21:08,5.6,3.2,-28
61736,06/03/2015 22:26:08,5.6,3.2,-28
61737,06/03/2015 22:31:08,5.6,3.2,-28
61738,06/03/2015 22:36:08,5.6,3.2,-28
61739,06/03/2015 22:41:08,5.6,3.2,-28
61740,06/03/2015 22:46:08,5.6,3.2,-28
61741,06/03/2015 22:51:08,5.6,3.2,-28
61742,06/03/2015 22:56:08,5.6,3.2,-28
61743,06/03/2015 23:01:08,5.6,3.2,-28
61744,06/03/2015 23:06:08,5.6,3.2,-28
61745,06/03/2015 23:11:08,5.6,3.2,-28
61746,06/03/2015 23:16:08,5.6,3.2,-28
61747,06/03/2015 23:21:08,5.6,3.2,-28
61748,06/03/2015 23:26:08,5.6,3.2,-28
61749,06/03/2015 23:31:08,5.6,3.2,-28
61750,06/03/2015 23:36:08,5.6,3.2,-28
61751,06/03/2015 23:41:08,5.6,3.2,-28
61752,06/03/2015 23:46:08,5.6,3.2,-28
61753,06/03/2015 23:51:08,5.6,3.2,-28
61754,06/03/2015 23:56:08,5.6,3.2,-28
61755,07/03/2015 00:01:08,5.6,3.2,-28
61756,07/03/2015 00:06:08,5.6,3.2,-28
61757,07/03/2015 00:11:08,5.6,3.2,-28
61758,07/03/2015 00:16:08,5.6,3.2,-28
61759,07/03/2015 00:21:08,5.6,3.2,-28
61760,07/03/2015 00:26:08,5.6,3.2,-28
61761,07/03/2015 00:31:08,5.6,3.2,-28
61762,07/03/2015 00:36:08,5.6,3.2,-28
61763,07/03/2015 00:41:08,5.6,3.2,-28
61764,07/03/2015 00:46:08,5.6,3.2,-28
61765,07/03/2015 00:51:08,5.6,3.2,-28
61766,07/03/2015 00:56:08,5.6,3.2,-28
61767,07/03/2015 01:01:08,5.6,3.2,-28
61768,07/03/2015 01:06:08,5.6,3.2,-28
61769,07/03/2015 01:11:08,5.6,3.2,-28
61770,07/03/2015 01:16:08,5.6,3.2,-28
61771,07/03/2015 01:21:08,5.6,3.2,-28
61772,07/03/2015 01:26:08,5.6,3.2,-28
61773,07/03/2015 01:31:08,5.6,3.2,-28
61774,07/03/2015 01:36:08,5.6,3.2,-28
61775,07/03/2015 01:41:08,5.6,3.2,-28
61776,07/03/2015 01:46:08,5.6,3.2,-28
61777,07/03/2015 01:51:08,5.6,3.2,-28
61778,07/03/2015 01:56:08,5.6,3.2,-28
61779,07/03/2015 02:01:08,5.6,3.2,-28
61780,07/03/2015 02:06:08,5.6,3.2,-28
61781,07/03/2015 02:11:08,5.6,3.2,-28
61782,07/03/2015 02:16:08,5.6,3.2,-28
61783,07/03/2015 02:21:08,5.6,3.2,-28
61784,07/03/2015 02:26:08,5.6,3.2,-28
61785,07/03/2015 02:31:08,5.6,3.2,-28
61786,07/03/2015 02:36:08,5.6,3.2,-28
61787,07/03/2015 02:41:08,5.6,3.2,-28
61788,07/03/2015 02:46:08,5.6,3.2,-28
61789,07/03/2015 02:51:08,5.6,3.2,-28
61790,07/03/2015 02:56:08,5.6,3.2,-28
61791,07/03/2015 03:01:08,5.6,3.2,-28
61792,07/03/2015 03:06:08,5.6,3.2,-28
61793,07/03/2015 03:11:08,5.6,3.2,-28
61794,07/03/2015 03:16:08,5.6,3.2,-28
61795,07/03/2015 03:21:08,5.6,3.2,-28
61796,07/03/2015 03:26:08,5.6,3.2,-28
61797,07/03/2015 03:31:08,5.6,3.2,-28
61798,07/03/2015 03:36:08,5.6,3.2,-28
61799,07/03/2015 03:41:08,5.6,3.2,-28
61800,07/03/2015 03:46:08,5.6,3.2,-28
61801,07/03/2015 03:51:08,5.6,3.2,-28
61802,07/03/2015 03:56:08,5.6,3.2,-28
61803,07/03/2015 04:01:08,5.6,3.2,-28
61804,07/03/2015 04:06:08,5.6,3.2,-28
61805,07/03/2015 04:11:08,5.6,3.2,-28
61806,07/03/2015 04:16:08,5.6,3.2,-28
61807,07/03/2015 04:21:08,5.6,3.2,-28
61808,07/03/2015 04:26:08,5.6,3.2,-28
61809,07/03/2015 04:31:08,5.6,3.2,-28
61810,07/03/2015 04:36:08,5.6,3.2,-28
61811,07/03/2015 04:41:08,5.6,3.2,-28
61812,07/03/2015 04:46:08,5.6,3.2,-28
61813,07/03/2015 04:51:08,5.6,3.2,-28
61814,07/03/2015 04:56:08,5.6,3.2,-28
61815,07/03/2015 05:01:08,5.6,3.2,-28
61816,07/03/2015 05:06:08,5.6,3.2,-28
61817,07/03/2015 05:11:08,5.6,3.2,-28
61818,07/03/2015 05:16:08,5.6,3.2,-28
61819,07/03/2015 05:21:08,5.6,3.2,-28
61820,07/03/2015 05:26:08,5.6,3.2,-28
61821,07/03/2015 05:31:08,5.6,3.2,-28
61822,07/03/2015 05:36:08,5.6,3.2,-28
61823,07/03/2015 05:41:08,5.6,3.2,-28
61824,07/03/2015 05:46:08,5.6,3.2,-28
61825,07/03/2015 05:51:08,5.6,3.2,-28
61826,07/03/2015 05:56:08,5.6,3.2,-28
61827,07/03/2015 06:01:08,5.6,3.2,-28
61828,07/03/2015 06:06:08,5.6,3.2,-28
61829,07/03/2015 06:11:08,5.6,3.2,-28
61830,07/03/2015 06:16:08,5.6,3.2,-28
61831,07/03/2015 06:21:08,5.6,3.2,-28
61832,07/03/2015 06:26:08,5.6,3.2,-28
61833,07/03/2015 06:31:08,5.6,3.2,-28
61834,07/03/2015 06:36:08,5.6,3.2,-28
61835,07/03/2015 06:41:08,5.6,3.2,-28
61836,07/03/2015 06:46:08,5.6,3.2,-28
61837,07/03/2015 06:51:08,5.6,3.2,-28
61838,07/03/2015 06:56:08,5.6,3.2,-28
61839,07/03/2015 07:01:08,5.6,3.2,-28
61840,07/03/2015 07:06:08,5.6,3.2,-28
61841,07/03/2015 07:11:08,5.6,3.2,-28
61842,07/03/2015 07:16:08,5.6,3.2,-28
61843,07/03/2015 07:21:08,5.6,3.2,-28
61844,07/03/2015 07:26:08,5.6,3.2,-28
61845,07/03/2015 07:31:08,5.6,3.2,-28
61846,07/03/2015 07:36:08,5.6,3.2,-28
61847,07/03/2015 07:41:08,5.6,3.2,-28
61848,07/03/2015 07:46:08,5.6,3.2,-28
61849,07/03/2015 07:51:08,5.6,3.2,-28
61850,07/03/2015 07:56:08,5.6,3.2,-28
61851,07/03/2015 08:01:08,5.6,3.2,-28
61852,07/03/2015 08:06:08,5.6,3.2,-28
61853,07/03/2015 08:11:08,5.6,3.2,-28
61854,07/03/2015 08:16:08,5.6,3.2,-28
61855,07/03/2015 08:21:08,5.6,3.2,-28
61856,07/03/2015 08:26:08,5.6,3.2,-28
61857,07/03/2015 08:31:08,5.6,3.2,-28
61858,07/03/2015 08:36:08,5.6,3.2,-28
