"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177314, SEN S/N: 10177314)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177314)","Coupler Detached (LGR S/N: 10177314)","Coupler Attached (LGR S/N: 10177314)","Host Connected (LGR S/N: 10177314)","End Of File (LGR S/N: 10177314)"
215,03/14/15 02:00:00 AM,,0.0,,,,
216,03/14/15 02:05:00 AM,,0.0,,,,
217,03/14/15 02:10:00 AM,,0.0,,,,
218,03/14/15 02:15:00 AM,,0.0,,,,
219,03/14/15 02:20:00 AM,,0.0,,,,
220,03/14/15 02:21:06 AM,0.121,,,,,
221,03/14/15 02:25:00 AM,,0.0,,,,
222,03/14/15 02:30:00 AM,,0.0,,,,
223,03/14/15 02:35:00 AM,,0.0,,,,
224,03/14/15 02:40:00 AM,,0.0,,,,
225,03/14/15 02:45:00 AM,,0.0,,,,
226,03/14/15 02:50:00 AM,,0.0,,,,
227,03/14/15 02:51:06 AM,0.121,,,,,
228,03/14/15 02:55:00 AM,,0.0,,,,
229,03/14/15 03:00:00 AM,,0.0,,,,
230,03/14/15 03:05:00 AM,,0.0,,,,
231,03/14/15 03:10:00 AM,,0.0,,,,
232,03/14/15 03:15:00 AM,,0.0,,,,
233,03/14/15 03:20:00 AM,,0.0,,,,
234,03/14/15 03:21:06 AM,0.232,,,,,
235,03/14/15 03:25:00 AM,,0.0,,,,
236,03/14/15 03:30:00 AM,,0.0,,,,
237,03/14/15 03:35:00 AM,,0.0,,,,
238,03/14/15 03:40:00 AM,,0.0,,,,
239,03/14/15 03:45:00 AM,,0.0,,,,
240,03/14/15 03:50:00 AM,,0.0,,,,
241,03/14/15 03:51:06 AM,-0.102,,,,,
242,03/14/15 03:55:00 AM,,0.0,,,,
243,03/14/15 04:00:00 AM,,0.0,,,,
244,03/14/15 04:05:00 AM,,0.0,,,,
245,03/14/15 04:10:00 AM,,0.0,,,,
246,03/14/15 04:15:00 AM,,0.0,,,,
247,03/14/15 04:20:00 AM,,0.0,,,,
248,03/14/15 04:21:06 AM,-0.213,,,,,
249,03/14/15 04:25:00 AM,,0.0,,,,
250,03/14/15 04:30:00 AM,,0.0,,,,
251,03/14/15 04:35:00 AM,,0.0,,,,
252,03/14/15 04:40:00 AM,,0.0,,,,
253,03/14/15 04:45:00 AM,,0.0,,,,
254,03/14/15 04:50:00 AM,,0.0,,,,
255,03/14/15 04:51:06 AM,-0.325,,,,,
256,03/14/15 04:55:00 AM,,0.0,,,,
257,03/14/15 05:00:00 AM,,0.0,,,,
258,03/14/15 05:05:00 AM,,0.0,,,,
259,03/14/15 05:10:00 AM,,0.0,,,,
260,03/14/15 05:15:00 AM,,0.0,,,,
261,03/14/15 05:20:00 AM,,0.0,,,,
262,03/14/15 05:21:06 AM,-0.437,,,,,
263,03/14/15 05:25:00 AM,,0.0,,,,
264,03/14/15 05:30:00 AM,,0.0,,,,
265,03/14/15 05:35:00 AM,,0.0,,,,
266,03/14/15 05:40:00 AM,,0.0,,,,
267,03/14/15 05:45:00 AM,,0.0,,,,
268,03/14/15 05:50:00 AM,,0.0,,,,
269,03/14/15 05:51:06 AM,-0.437,,,,,
270,03/14/15 05:55:00 AM,,0.0,,,,
271,03/14/15 06:00:00 AM,,0.0,,,,
272,03/14/15 06:05:00 AM,,0.0,,,,
273,03/14/15 06:10:00 AM,,0.0,,,,
274,03/14/15 06:15:00 AM,,0.0,,,,
275,03/14/15 06:20:00 AM,,0.0,,,,
276,03/14/15 06:21:06 AM,-0.437,,,,,
277,03/14/15 06:25:00 AM,,0.0,,,,
278,03/14/15 06:30:00 AM,,0.0,,,,
279,03/14/15 06:35:00 AM,,0.0,,,,
280,03/14/15 06:40:00 AM,,0.0,,,,
281,03/14/15 06:45:00 AM,,0.0,,,,
282,03/14/15 06:50:00 AM,,0.0,,,,
283,03/14/15 06:51:06 AM,-0.325,,,,,
284,03/14/15 06:55:00 AM,,0.0,,,,
285,03/14/15 07:00:00 AM,,0.0,,,,
286,03/14/15 07:05:00 AM,,0.0,,,,
287,03/14/15 07:10:00 AM,,0.0,,,,
288,03/14/15 07:15:00 AM,,0.0,,,,
289,03/14/15 07:20:00 AM,,0.0,,,,
290,03/14/15 07:21:06 AM,0.343,,,,,
291,03/14/15 07:25:00 AM,,0.0,,,,
292,03/14/15 07:30:00 AM,,0.0,,,,
293,03/14/15 07:35:00 AM,,0.0,,,,
294,03/14/15 07:40:00 AM,,0.0,,,,
295,03/14/15 07:45:00 AM,,0.0,,,,
296,03/14/15 07:50:00 AM,,0.0,,,,
297,03/14/15 07:51:06 AM,1.221,,,,,
298,03/14/15 07:55:00 AM,,0.0,,,,
299,03/14/15 08:00:00 AM,,0.0,,,,
300,03/14/15 08:05:00 AM,,0.0,,,,
301,03/14/15 08:10:00 AM,,0.0,,,,
302,03/14/15 08:15:00 AM,,0.0,,,,
303,03/14/15 08:20:00 AM,,0.0,,,,
304,03/14/15 08:21:06 AM,5.244,,,,,
305,03/14/15 08:25:00 AM,,0.0,,,,
306,03/14/15 08:30:00 AM,,0.0,,,,
307,03/14/15 08:35:00 AM,,0.0,,,,
308,03/14/15 08:40:00 AM,,0.0,,,,
309,03/14/15 08:45:00 AM,,0.0,,,,
310,03/14/15 08:50:00 AM,,0.0,,,,
311,03/14/15 08:51:06 AM,6.064,,,,,
312,03/14/15 08:55:00 AM,,0.0,,,,
313,03/14/15 09:00:00 AM,,0.0,,,,
314,03/14/15 09:05:00 AM,,0.0,,,,
315,03/14/15 09:10:00 AM,,0.0,,,,
316,03/14/15 09:15:00 AM,,0.0,,,,
317,03/14/15 09:20:00 AM,,0.0,,,,
318,03/14/15 09:21:06 AM,7.179,,,,,
319,03/14/15 09:25:00 AM,,0.0,,,,
320,03/14/15 09:30:00 AM,,0.0,,,,
321,03/14/15 09:35:00 AM,,0.0,,,,
322,03/14/15 09:40:00 AM,,0.0,,,,
323,03/14/15 09:45:00 AM,,0.0,,,,
324,03/14/15 09:50:00 AM,,0.0,,,,
325,03/14/15 09:51:06 AM,9.176,,,,,
326,03/14/15 09:55:00 AM,,0.0,,,,
327,03/14/15 10:00:00 AM,,0.0,,,,
328,03/14/15 10:05:00 AM,,0.0,,,,
329,03/14/15 10:10:00 AM,,0.0,,,,
330,03/14/15 10:15:00 AM,,0.0,,,,
331,03/14/15 10:20:00 AM,,0.0,,,,
332,03/14/15 10:21:06 AM,7.682,,,,,
333,03/14/15 10:25:00 AM,,0.0,,,,
334,03/14/15 10:30:00 AM,,0.0,,,,
335,03/14/15 10:35:00 AM,,0.0,,,,
336,03/14/15 10:40:00 AM,,0.0,,,,
337,03/14/15 10:45:00 AM,,0.0,,,,
338,03/14/15 10:50:00 AM,,0.0,,,,
339,03/14/15 10:51:06 AM,11.139,,,,,
340,03/14/15 10:55:00 AM,,0.0,,,,
341,03/14/15 11:00:00 AM,,0.0,,,,
342,03/14/15 11:05:00 AM,,0.0,,,,
343,03/14/15 11:10:00 AM,,0.0,,,,
344,03/14/15 11:15:00 AM,,0.0,,,,
345,03/14/15 11:20:00 AM,,0.0,,,,
346,03/14/15 11:21:06 AM,7.582,,,,,
347,03/14/15 11:25:00 AM,,0.0,,,,
348,03/14/15 11:30:00 AM,,0.0,,,,
349,03/14/15 11:35:00 AM,,0.0,,,,
350,03/14/15 11:40:00 AM,,0.0,,,,
351,03/14/15 11:45:00 AM,,0.0,,,,
352,03/14/15 11:50:00 AM,,0.0,,,,
353,03/14/15 11:51:06 AM,5.655,,,,,
354,03/14/15 11:55:00 AM,,0.0,,,,
355,03/14/15 12:00:00 PM,,0.0,,,,
356,03/14/15 12:05:00 PM,,0.0,,,,
357,03/14/15 12:10:00 PM,,0.0,,,,
358,03/14/15 12:15:00 PM,,0.0,,,,
359,03/14/15 12:20:00 PM,,0.0,,,,
360,03/14/15 12:21:06 PM,5.757,,,,,
361,03/14/15 12:25:00 PM,,0.0,,,,
362,03/14/15 12:30:00 PM,,0.0,,,,
363,03/14/15 12:35:00 PM,,0.0,,,,
364,03/14/15 12:40:00 PM,,0.0,,,,
365,03/14/15 12:45:00 PM,,0.0,,,,
366,03/14/15 12:50:00 PM,,0.0,,,,
367,03/14/15 12:51:06 PM,5.962,,,,,
368,03/14/15 12:55:00 PM,,0.0,,,,
369,03/14/15 01:00:00 PM,,0.0,,,,
370,03/14/15 01:05:00 PM,,0.0,,,,
371,03/14/15 01:10:00 PM,,0.0,,,,
372,03/14/15 01:15:00 PM,,0.0,,,,
373,03/14/15 01:20:00 PM,,0.0,,,,
374,03/14/15 01:21:06 PM,5.655,,,,,
375,03/14/15 01:25:00 PM,,0.0,,,,
376,03/14/15 01:30:00 PM,,0.0,,,,
377,03/14/15 01:35:00 PM,,0.0,,,,
378,03/14/15 01:40:00 PM,,0.0,,,,
379,03/14/15 01:45:00 PM,,0.0,,,,
380,03/14/15 01:50:00 PM,,0.0,,,,
381,03/14/15 01:51:06 PM,5.450,,,,,
382,03/14/15 01:55:00 PM,,0.0,,,,
383,03/14/15 02:00:00 PM,,0.0,,,,
384,03/14/15 02:05:00 PM,,0.0,,,,
385,03/14/15 02:10:00 PM,,0.0,,,,
386,03/14/15 02:15:00 PM,,0.0,,,,
387,03/14/15 02:20:00 PM,,0.0,,,,
388,03/14/15 02:21:06 PM,4.415,,,,,
389,03/14/15 02:25:00 PM,,0.0,,,,
390,03/14/15 02:30:00 PM,,0.0,,,,
391,03/14/15 02:35:00 PM,,0.0,,,,
392,03/14/15 02:40:00 PM,,0.0,,,,
393,03/14/15 02:45:00 PM,,0.0,,,,
394,03/14/15 02:50:00 PM,,0.0,,,,
395,03/14/15 02:51:06 PM,4.415,,,,,
396,03/14/15 02:55:00 PM,,0.0,,,,
397,03/14/15 03:00:00 PM,,0.0,,,,
398,03/14/15 03:05:00 PM,,0.0,,,,
399,03/14/15 03:10:00 PM,,0.0,,,,
400,03/14/15 03:15:00 PM,,0.0,,,,
401,03/14/15 03:20:00 PM,,0.0,,,,
402,03/14/15 03:21:06 PM,4.415,,,,,
403,03/14/15 03:25:00 PM,,0.0,,,,
404,03/14/15 03:30:00 PM,,0.0,,,,
405,03/14/15 03:35:00 PM,,0.0,,,,
406,03/14/15 03:40:00 PM,,0.0,,,,
407,03/14/15 03:45:00 PM,,0.0,,,,
408,03/14/15 03:50:00 PM,,0.0,,,,
409,03/14/15 03:51:06 PM,3.683,,,,,
410,03/14/15 03:55:00 PM,,0.0,,,,
411,03/14/15 04:00:00 PM,,0.0,,,,
412,03/14/15 04:05:00 PM,,0.0,,,,
413,03/14/15 04:10:00 PM,,0.0,,,,
414,03/14/15 04:15:00 PM,,0.0,,,,
415,03/14/15 04:20:00 PM,,0.0,,,,
416,03/14/15 04:21:06 PM,3.049,,,,,
417,03/14/15 04:25:00 PM,,0.0,,,,
418,03/14/15 04:30:00 PM,,0.0,,,,
419,03/14/15 04:35:00 PM,,0.0,,,,
420,03/14/15 04:40:00 PM,,0.0,,,,
421,03/14/15 04:45:00 PM,,0.0,,,,
422,03/14/15 04:50:00 PM,,0.0,,,,
423,03/14/15 04:51:06 PM,2.837,,,,,
424,03/14/15 04:55:00 PM,,0.0,,,,
425,03/14/15 05:00:00 PM,,0.0,,,,
426,03/14/15 05:05:00 PM,,0.0,,,,
427,03/14/15 05:10:00 PM,,0.0,,,,
428,03/14/15 05:15:00 PM,,0.0,,,,
429,03/14/15 05:20:00 PM,,0.0,,,,
430,03/14/15 05:21:06 PM,2.730,,,,,
431,03/14/15 05:25:00 PM,,0.0,,,,
432,03/14/15 05:30:00 PM,,0.0,,,,
433,03/14/15 05:35:00 PM,,0.0,,,,
434,03/14/15 05:40:00 PM,,0.0,,,,
435,03/14/15 05:45:00 PM,,0.0,,,,
436,03/14/15 05:50:00 PM,,0.0,,,,
437,03/14/15 05:51:06 PM,2.410,,,,,
438,03/14/15 05:55:00 PM,,0.0,,,,
439,03/14/15 06:00:00 PM,,0.0,,,,
440,03/14/15 06:05:00 PM,,0.0,,,,
441,03/14/15 06:10:00 PM,,0.0,,,,
442,03/14/15 06:15:00 PM,,0.0,,,,
443,03/14/15 06:20:00 PM,,0.0,,,,
444,03/14/15 06:21:06 PM,2.303,,,,,
445,03/14/15 06:25:00 PM,,0.0,,,,
446,03/14/15 06:30:00 PM,,0.0,,,,
447,03/14/15 06:35:00 PM,,0.0,,,,
448,03/14/15 06:40:00 PM,,0.0,,,,
449,03/14/15 06:45:00 PM,,0.0,,,,
450,03/14/15 06:50:00 PM,,0.0,,,,
451,03/14/15 06:51:06 PM,2.410,,,,,
452,03/14/15 06:55:00 PM,,0.0,,,,
453,03/14/15 07:00:00 PM,,0.0,,,,
454,03/14/15 07:05:00 PM,,0.0,,,,
455,03/14/15 07:10:00 PM,,0.0,,,,
456,03/14/15 07:15:00 PM,,0.0,,,,
457,03/14/15 07:20:00 PM,,0.0,,,,
458,03/14/15 07:21:06 PM,2.088,,,,,
459,03/14/15 07:25:00 PM,,0.0,,,,
460,03/14/15 07:30:00 PM,,0.0,,,,
461,03/14/15 07:35:00 PM,,0.0,,,,
462,03/14/15 07:40:00 PM,,0.0,,,,
463,03/14/15 07:45:00 PM,,0.0,,,,
464,03/14/15 07:50:00 PM,,0.0,,,,
465,03/14/15 07:51:06 PM,2.195,,,,,
466,03/14/15 07:55:00 PM,,0.0,,,,
467,03/14/15 08:00:00 PM,,0.0,,,,
468,03/14/15 08:05:00 PM,,0.0,,,,
469,03/14/15 08:10:00 PM,,0.0,,,,
470,03/14/15 08:15:00 PM,,0.0,,,,
471,03/14/15 08:20:00 PM,,0.0,,,,
472,03/14/15 08:21:06 PM,1.980,,,,,
473,03/14/15 08:25:00 PM,,0.0,,,,
474,03/14/15 08:30:00 PM,,0.0,,,,
475,03/14/15 08:35:00 PM,,0.0,,,,
476,03/14/15 08:40:00 PM,,0.0,,,,
477,03/14/15 08:45:00 PM,,0.0,,,,
478,03/14/15 08:50:00 PM,,0.0,,,,
479,03/14/15 08:51:06 PM,1.439,,,,,
480,03/14/15 08:55:00 PM,,0.0,,,,
481,03/14/15 09:00:00 PM,,0.0,,,,
482,03/14/15 09:05:00 PM,,0.0,,,,
483,03/14/15 09:10:00 PM,,0.0,,,,
484,03/14/15 09:15:00 PM,,0.0,,,,
485,03/14/15 09:20:00 PM,,0.0,,,,
486,03/14/15 09:21:06 PM,0.893,,,,,
487,03/14/15 09:25:00 PM,,0.0,,,,
488,03/14/15 09:30:00 PM,,0.0,,,,
489,03/14/15 09:35:00 PM,,0.0,,,,
490,03/14/15 09:40:00 PM,,0.0,,,,
491,03/14/15 09:45:00 PM,,0.0,,,,
492,03/14/15 09:50:00 PM,,0.0,,,,
493,03/14/15 09:51:06 PM,0.784,,,,,
494,03/14/15 09:55:00 PM,,0.0,,,,
495,03/14/15 10:00:00 PM,,0.0,,,,
496,03/14/15 10:05:00 PM,,0.0,,,,
497,03/14/15 10:10:00 PM,,0.0,,,,
498,03/14/15 10:15:00 PM,,0.0,,,,
499,03/14/15 10:20:00 PM,,0.0,,,,
500,03/14/15 10:21:06 PM,1.221,,,,,
501,03/14/15 10:25:00 PM,,0.0,,,,
502,03/14/15 10:30:00 PM,,0.0,,,,
503,03/14/15 10:35:00 PM,,0.0,,,,
504,03/14/15 10:40:00 PM,,0.0,,,,
505,03/14/15 10:45:00 PM,,0.0,,,,
506,03/14/15 10:50:00 PM,,0.0,,,,
507,03/14/15 10:51:06 PM,0.784,,,,,
508,03/14/15 10:55:00 PM,,0.0,,,,
509,03/14/15 11:00:00 PM,,0.0,,,,
510,03/14/15 11:05:00 PM,,0.0,,,,
511,03/14/15 11:10:00 PM,,0.0,,,,
512,03/14/15 11:15:00 PM,,0.0,,,,
513,03/14/15 11:20:00 PM,,0.0,,,,
514,03/14/15 11:21:06 PM,1.112,,,,,
515,03/14/15 11:25:00 PM,,0.0,,,,
516,03/14/15 11:30:00 PM,,0.0,,,,
517,03/14/15 11:35:00 PM,,0.0,,,,
518,03/14/15 11:40:00 PM,,0.0,,,,
519,03/14/15 11:45:00 PM,,0.0,,,,
520,03/14/15 11:50:00 PM,,0.0,,,,
521,03/14/15 11:51:06 PM,1.003,,,,,
522,03/14/15 11:55:00 PM,,0.0,,,,
523,03/15/15 12:00:00 AM,,0.0,,,,
524,03/15/15 12:05:00 AM,,0.0,,,,
