"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2015-09-25 14:50:00",286345,0.2784,0.0067,13.9868
"2015-09-25 14:55:00",286346,0.2784,0.0067,14.009
"2015-09-25 15:00:00",286347,0.2785,0.0065,14.0367
"2015-09-25 15:05:00",286348,0.2784,0.0067,14.034
"2015-09-25 15:10:00",286349,0.2784,0.0067,14.0423
"2015-09-25 15:15:00",286350,0.2785,0.0066,14.0561
"2015-09-25 15:20:00",286351,0.2785,0.0066,14.0728
"2015-09-25 15:25:00",286352,0.2784,0.0067,14.0589
"2015-09-25 15:30:00",286353,0.2785,0.0066,14.0755
"2015-09-25 15:35:00",286354,0.2785,0.0066,14.0866
"2015-09-25 15:40:00",286355,0.2784,0.0067,14.0838
"2015-09-25 15:45:00",286356,0.2785,0.0066,14.1143
"2015-09-25 15:50:00",286357,0.2784,0.0067,14.1115
"2015-09-25 15:55:00",286358,0.2784,0.0067,14.1115
"2015-09-25 16:00:00",286359,0.2784,0.0067,14.142
"2015-09-25 16:05:00",286360,0.2784,0.0067,14.1282
"2015-09-25 16:10:00",286361,0.2785,0.0065,14.1393
"2015-09-25 16:15:00",286362,0.2784,0.0067,14.1642
"2015-09-25 16:20:00",286363,0.2784,0.0067,14.1559
"2015-09-25 16:25:00",286364,0.2784,0.0067,14.1531
"2015-09-25 16:30:00",286365,0.2784,0.0067,14.178
"2015-09-25 16:35:00",286366,0.2784,0.0067,14.1725
"2015-09-25 16:40:00",286367,0.2782,0.0067,14.1836
"2015-09-25 16:45:00",286368,0.2782,0.0067,14.1725
"2015-09-25 16:50:00",286369,0.2782,0.0066,14.1919
"2015-09-25 16:55:00",286370,0.2782,0.0066,14.203
"2015-09-25 17:00:00",286371,0.2782,0.0068,14.1946
"2015-09-25 17:05:00",286372,0.2782,0.0067,14.2223
"2015-09-25 17:10:00",286373,0.2782,0.0068,14.2251
"2015-09-25 17:15:00",286374,0.2782,0.0067,14.2556
"2015-09-25 17:20:00",286375,0.2782,0.0067,14.2306
"2015-09-25 17:25:00",286376,0.2782,0.0067,14.2196
"2015-09-25 17:30:00",286377,0.2782,0.0068,14.2279
"2015-09-25 17:35:00",286378,0.2782,0.0067,14.2417
"2015-09-25 17:40:00",286379,0.2782,0.0067,14.2362
"2015-09-25 17:45:00",286380,0.2782,0.0067,14.2251
"2015-09-25 17:50:00",286381,0.2782,0.0068,14.2805
"2015-09-25 17:55:00",286382,0.2782,0.0066,14.2888
"2015-09-25 18:00:00",286383,0.2782,0.0067,14.2666
"2015-09-25 18:05:00",286384,0.2782,0.0067,14.3137
"2015-09-25 18:10:00",286385,0.2782,0.0066,14.2583
"2015-09-25 18:15:00",286386,0.2782,0.0067,14.275
"2015-09-25 18:20:00",286387,0.2782,0.0066,14.2915
"2015-09-25 18:25:00",286388,0.2782,0.0067,14.2472
"2015-09-25 18:30:00",286389,0.2782,0.0067,14.2805
"2015-09-25 18:35:00",286390,0.2782,0.0068,14.2666
"2015-09-25 18:40:00",286391,0.2782,0.0067,14.2998
"2015-09-25 18:45:00",286392,0.2782,0.0067,14.2694
"2015-09-25 18:50:00",286393,0.2782,0.0067,14.2777
"2015-09-25 18:55:00",286394,0.2782,0.0067,14.275
"2015-09-25 19:00:00",286395,0.2782,0.0067,14.3192
"2015-09-25 19:05:00",286396,0.2782,0.0067,14.286
"2015-09-25 19:10:00",286397,0.2782,0.0066,14.2833
"2015-09-25 19:15:00",286398,0.2782,0.0067,14.3081
"2015-09-25 19:20:00",286399,0.2782,0.0067,14.3081
"2015-09-25 19:25:00",286400,0.2782,0.0068,14.2833
"2015-09-25 19:30:00",286401,0.2782,0.0067,14.2888
"2015-09-25 19:35:00",286402,0.2782,0.0067,14.2915
"2015-09-25 19:40:00",286403,0.2782,0.0067,14.2943
"2015-09-25 19:45:00",286404,0.2782,0.0066,14.3109
"2015-09-25 19:50:00",286405,0.2782,0.0068,14.2971
"2015-09-25 19:55:00",286406,0.2782,0.0067,14.2833
"2015-09-25 20:00:00",286407,0.2782,0.0067,14.275
"2015-09-25 20:05:00",286408,0.2779,0.0066,14.2915
"2015-09-25 20:10:00",286409,0.2779,0.0067,14.3303
"2015-09-25 20:15:00",286410,0.2779,0.0068,14.3275
"2015-09-25 20:20:00",286411,0.2779,0.0067,14.3054
"2015-09-25 20:25:00",286412,0.2779,0.0068,14.2722
"2015-09-25 20:30:00",286413,0.2779,0.0067,14.2998
"2015-09-25 20:35:00",286414,0.2779,0.0068,14.3081
"2015-09-25 20:40:00",286415,0.2779,0.0066,14.286
"2015-09-25 20:45:00",286416,0.2779,0.0067,14.3081
"2015-09-25 20:50:00",286417,0.2779,0.0067,14.2666
"2015-09-25 20:55:00",286418,0.2779,0.0066,14.3054
"2015-09-25 21:00:00",286419,0.2779,0.0066,14.2666
"2015-09-25 21:05:00",286420,0.2779,0.0066,14.2943
"2015-09-25 21:10:00",286421,0.2779,0.0067,14.2943
"2015-09-25 21:15:00",286422,0.2779,0.0067,14.2694
"2015-09-25 21:20:00",286423,0.2779,0.0067,14.2943
"2015-09-25 21:25:00",286424,0.2779,0.0066,14.3137
"2015-09-25 21:30:00",286425,0.2779,0.0068,14.2639
"2015-09-25 21:35:00",286426,0.2779,0.0067,14.2694
"2015-09-25 21:40:00",286427,0.2779,0.0067,14.286
"2015-09-25 21:45:00",286428,0.2779,0.0067,14.2556
"2015-09-25 21:50:00",286429,0.2779,0.0066,14.275
"2015-09-25 21:55:00",286430,0.2779,0.0067,14.2833
"2015-09-25 22:00:00",286431,0.2779,0.0067,14.2417
"2015-09-25 22:05:00",286432,0.2779,0.0067,14.2472
"2015-09-25 22:10:00",286433,0.2779,0.0065,14.2472
"2015-09-25 22:15:00",286434,0.2779,0.0066,14.2472
"2015-09-25 22:20:00",286435,0.2779,0.0067,14.2306
"2015-09-25 22:25:00",286436,0.2779,0.0067,14.2417
"2015-09-25 22:30:00",286437,0.2779,0.0067,14.2472
"2015-09-25 22:35:00",286438,0.2779,0.0066,14.2611
"2015-09-25 22:40:00",286439,0.2779,0.0066,14.2583
"2015-09-25 22:45:00",286440,0.2779,0.0067,14.2389
"2015-09-25 22:50:00",286441,0.2779,0.0067,14.2417
"2015-09-25 22:55:00",286442,0.2779,0.0067,14.214
"2015-09-25 23:00:00",286443,0.2779,0.0067,14.2556
"2015-09-25 23:05:00",286444,0.2779,0.0067,14.2251
"2015-09-25 23:10:00",286445,0.2779,0.0067,14.2306
"2015-09-25 23:15:00",286446,0.2779,0.0067,14.2279
"2015-09-25 23:20:00",286447,0.2779,0.0066,14.1891
"2015-09-25 23:25:00",286448,0.2779,0.0067,14.2389
"2015-09-25 23:30:00",286449,0.2779,0.0067,14.1974
"2015-09-25 23:35:00",286450,0.2779,0.0065,14.2113
"2015-09-25 23:40:00",286451,0.2779,0.0066,14.1946
"2015-09-25 23:45:00",286452,0.2779,0.0066,14.1836
"2015-09-25 23:50:00",286453,0.2779,0.0067,14.203
"2015-09-25 23:55:00",286454,0.2779,0.0067,14.2002
"2015-09-26 00:00:00",286455,0.2776,0.0067,14.2002
"2015-09-26 00:05:00",286456,0.2776,0.0067,14.1753
"2015-09-26 00:10:00",286457,0.2776,0.0067,14.2057
"2015-09-26 00:15:00",286458,0.2776,0.0067,14.2168
"2015-09-26 00:20:00",286459,0.2776,0.0067,14.178
"2015-09-26 00:25:00",286460,0.2776,0.0067,14.1974
"2015-09-26 00:30:00",286461,0.2776,0.0066,14.1725
"2015-09-26 00:35:00",286462,0.2776,0.0066,14.1836
"2015-09-26 00:40:00",286463,0.2776,0.0067,14.178
"2015-09-26 00:45:00",286464,0.2776,0.0067,14.1337
"2015-09-26 00:50:00",286465,0.2776,0.0067,14.1531
"2015-09-26 00:55:00",286466,0.2776,0.0066,14.1559
"2015-09-26 01:00:00",286467,0.2776,0.0066,14.1337
"2015-09-26 01:05:00",286468,0.2776,0.0066,14.1614
"2015-09-26 01:10:00",286469,0.2776,0.0066,14.1226
"2015-09-26 01:15:00",286470,0.2776,0.0066,14.1282
"2015-09-26 01:20:00",286471,0.2776,0.0067,14.1143
"2015-09-26 01:25:00",286472,0.2776,0.0066,14.1115
"2015-09-26 01:30:00",286473,0.2776,0.0066,14.1476
"2015-09-26 01:35:00",286474,0.2776,0.0066,14.1282
"2015-09-26 01:40:00",286475,0.2776,0.0067,14.0921
"2015-09-26 01:45:00",286476,0.2776,0.0066,14.07
"2015-09-26 01:50:00",286477,0.2776,0.0067,14.0811
"2015-09-26 01:55:00",286478,0.2776,0.0067,14.0894
"2015-09-26 02:00:00",286479,0.2776,0.0067,14.0866
"2015-09-26 02:05:00",286480,0.2776,0.0067,14.0755
"2015-09-26 02:10:00",286481,0.2776,0.0067,14.0838
"2015-09-26 02:15:00",286482,0.2776,0.0067,14.0728
"2015-09-26 02:20:00",286483,0.2776,0.0067,14.0783
"2015-09-26 02:25:00",286484,0.2776,0.0066,14.0644
"2015-09-26 02:30:00",286485,0.2776,0.0067,14.0866
"2015-09-26 02:35:00",286486,0.2776,0.0066,14.0672
"2015-09-26 02:40:00",286487,0.2776,0.0066,14.0755
"2015-09-26 02:45:00",286488,0.2776,0.0066,14.0838
"2015-09-26 02:50:00",286489,0.2776,0.0067,14.0644
"2015-09-26 02:55:00",286490,0.2776,0.0066,14.0312
"2015-09-26 03:00:00",286491,0.2776,0.0067,14.0257
"2015-09-26 03:05:00",286492,0.2776,0.0067,14.045
"2015-09-26 03:10:00",286493,0.2776,0.0067,14.0312
"2015-09-26 03:15:00",286494,0.2776,0.0065,14.0617
"2015-09-26 03:20:00",286495,0.2776,0.0067,14.0035
"2015-09-26 03:25:00",286496,0.2776,0.0068,14.0146
"2015-09-26 03:30:00",286497,0.2776,0.0067,14.0312
"2015-09-26 03:35:00",286498,0.2776,0.0066,14.0312
"2015-09-26 03:40:00",286499,0.2776,0.0066,14.0284
"2015-09-26 03:45:00",286500,0.2774,0.0066,14.0257
"2015-09-26 03:50:00",286501,0.2774,0.0067,14.0201
"2015-09-26 03:55:00",286502,0.2773,0.0067,14.0035
"2015-09-26 04:00:00",286503,0.2774,0.0067,14.0062
"2015-09-26 04:05:00",286504,0.2773,0.0067,14.0173
"2015-09-26 04:10:00",286505,0.2774,0.0067,13.9951
"2015-09-26 04:15:00",286506,0.2774,0.0066,13.9979
"2015-09-26 04:20:00",286507,0.2774,0.0066,13.984
"2015-09-26 04:25:00",286508,0.2774,0.0067,13.9702
"2015-09-26 04:30:00",286509,0.2773,0.0067,13.9674
"2015-09-26 04:35:00",286510,0.2773,0.0067,13.984
"2015-09-26 04:40:00",286511,0.2774,0.0067,14.0062
"2015-09-26 04:45:00",286512,0.2773,0.0067,13.973
"2015-09-26 04:50:00",286513,0.2774,0.0067,13.9674
"2015-09-26 04:55:00",286514,0.2774,0.0067,13.9868
"2015-09-26 05:00:00",286515,0.2774,0.0067,13.9757
"2015-09-26 05:05:00",286516,0.2774,0.0067,14.0201
"2015-09-26 05:10:00",286517,0.2774,0.0067,13.9785
"2015-09-26 05:15:00",286518,0.2773,0.0068,13.9702
"2015-09-26 05:20:00",286519,0.2774,0.0065,13.948
"2015-09-26 05:25:00",286520,0.2774,0.0066,13.9508
"2015-09-26 05:30:00",286521,0.2774,0.0066,13.9563
"2015-09-26 05:35:00",286522,0.2774,0.0066,13.9591
"2015-09-26 05:40:00",286523,0.2774,0.0066,13.9424
"2015-09-26 05:45:00",286524,0.2773,0.0068,13.9591
"2015-09-26 05:50:00",286525,0.2774,0.0066,13.9508
"2015-09-26 05:55:00",286526,0.2774,0.0066,13.923
"2015-09-26 06:00:00",286527,0.2774,0.0067,13.9369
"2015-09-26 06:05:00",286528,0.2774,0.0066,13.9508
"2015-09-26 06:10:00",286529,0.2774,0.0066,13.9536
"2015-09-26 06:15:00",286530,0.2774,0.0066,13.923
"2015-09-26 06:20:00",286531,0.2771,0.0067,13.9147
"2015-09-26 06:25:00",286532,0.2771,0.0066,13.9424
"2015-09-26 06:30:00",286533,0.2771,0.0066,13.912
"2015-09-26 06:35:00",286534,0.2771,0.0067,13.9258
"2015-09-26 06:40:00",286535,0.2771,0.0066,13.9369
"2015-09-26 06:45:00",286536,0.2771,0.0067,13.9147
"2015-09-26 06:50:00",286537,0.2771,0.0067,13.9203
"2015-09-26 06:55:00",286538,0.2771,0.0066,13.9009
"2015-09-26 07:00:00",286539,0.2771,0.0067,13.9397
"2015-09-26 07:05:00",286540,0.2771,0.0065,13.9147
"2015-09-26 07:10:00",286541,0.2771,0.0066,13.9203
"2015-09-26 07:15:00",286542,0.2771,0.0067,13.8981
"2015-09-26 07:20:00",286543,0.2771,0.0066,13.8898
"2015-09-26 07:25:00",286544,0.2771,0.0067,13.9064
"2015-09-26 07:30:00",286545,0.2771,0.0065,13.8759
"2015-09-26 07:35:00",286546,0.2771,0.0066,13.8953
"2015-09-26 07:40:00",286547,0.2771,0.0067,13.912
"2015-09-26 07:45:00",286548,0.2771,0.0067,13.9064
"2015-09-26 07:50:00",286549,0.2771,0.0066,13.9064
"2015-09-26 07:55:00",286550,0.2771,0.0067,13.9036
"2015-09-26 08:00:00",286551,0.2771,0.0065,13.8759
"2015-09-26 08:05:00",286552,0.2768,0.0066,13.8898
"2015-09-26 08:10:00",286553,0.2768,0.0067,13.8703
"2015-09-26 08:15:00",286554,0.2768,0.0066,13.8593
"2015-09-26 08:20:00",286555,0.2768,0.0067,13.8925
"2015-09-26 08:25:00",286556,0.2768,0.0067,13.8676
"2015-09-26 08:30:00",286557,0.2768,0.0067,13.8593
"2015-09-26 08:35:00",286558,0.2768,0.0067,13.8814
"2015-09-26 08:40:00",286559,0.2768,0.0067,13.862
"2015-09-26 08:45:00",286560,0.2768,0.0065,13.8426
"2015-09-26 08:50:00",286561,0.2768,0.0065,13.8676
"2015-09-26 08:55:00",286562,0.2768,0.0066,13.8759
"2015-09-26 09:00:00",286563,0.2768,0.0066,13.8454
"2015-09-26 09:05:00",286564,0.2768,0.0066,13.8343
"2015-09-26 09:10:00",286565,0.2768,0.0067,13.862
"2015-09-26 09:15:00",286566,0.2765,0.0065,13.8315
"2015-09-26 09:20:00",286567,0.2765,0.0065,13.8648
"2015-09-26 09:25:00",286568,0.2766,0.0065,13.8482
"2015-09-26 09:30:00",286569,0.2765,0.0066,13.8676
"2015-09-26 09:35:00",286570,0.2765,0.0067,13.8288
"2015-09-26 09:40:00",286571,0.2765,0.0065,13.8537
"2015-09-26 09:45:00",286572,0.2765,0.0065,13.8593
"2015-09-26 09:50:00",286573,0.2765,0.0067,13.8343
"2015-09-26 09:55:00",286574,0.2765,0.0066,13.8288
"2015-09-26 10:00:00",286575,0.2765,0.0067,13.8149
"2015-09-26 10:05:00",286576,0.2763,0.0067,13.8454
"2015-09-26 10:10:00",286577,0.2763,0.0066,13.8482
"2015-09-26 10:15:00",286578,0.2763,0.0066,13.887
"2015-09-26 10:20:00",286579,0.2763,0.0066,13.8593
"2015-09-26 10:25:00",286580,0.2763,0.0066,13.8398
"2015-09-26 10:30:00",286581,0.2762,0.0067,13.8648
"2015-09-26 10:35:00",286582,0.2763,0.0066,13.8648
"2015-09-26 10:40:00",286583,0.2763,0.0066,13.8454
"2015-09-26 10:45:00",286584,0.2763,0.0065,13.8703
"2015-09-26 10:50:00",286585,0.2762,0.0067,13.8759
"2015-09-26 10:55:00",286586,0.276,0.0066,13.8537
"2015-09-26 11:00:00",286587,0.276,0.0065,13.8593
"2015-09-26 11:05:00",286588,0.276,0.0066,13.8787
"2015-09-26 11:10:00",286589,0.276,0.0066,13.8842
"2015-09-26 11:15:00",286590,0.276,0.0064,13.8759
"2015-09-26 11:20:00",286591,0.276,0.0067,13.8981
"2015-09-26 11:25:00",286592,0.276,0.0067,13.8731
"2015-09-26 11:30:00",286593,0.276,0.0066,13.8731
"2015-09-26 11:35:00",286594,0.276,0.0067,13.9009
"2015-09-26 11:40:00",286595,0.276,0.0066,13.8787
"2015-09-26 11:45:00",286596,0.2757,0.0066,13.8925
"2015-09-26 11:50:00",286597,0.2757,0.0066,13.8953
"2015-09-26 11:55:00",286598,0.2757,0.0065,13.9092
"2015-09-26 12:00:00",286599,0.2757,0.0065,13.9036
"2015-09-26 12:05:00",286600,0.2757,0.0066,13.9147
"2015-09-26 12:10:00",286601,0.2757,0.0066,13.9369
"2015-09-26 12:15:00",286602,0.2757,0.0067,13.912
"2015-09-26 12:20:00",286603,0.2757,0.0065,13.9342
"2015-09-26 12:25:00",286604,0.2757,0.0065,13.9591
"2015-09-26 12:30:00",286605,0.2757,0.0065,13.9147
"2015-09-26 12:35:00",286606,0.2754,0.0066,13.9397
"2015-09-26 12:40:00",286607,0.2754,0.0066,13.973
"2015-09-26 12:45:00",286608,0.2754,0.0066,13.9286
"2015-09-26 12:50:00",286609,0.2754,0.0067,13.9591
"2015-09-26 12:55:00",286610,0.2757,0.0066,13.9868
"2015-09-26 13:00:00",286611,0.2757,0.0066,13.9868
"2015-09-26 13:05:00",286612,0.2757,0.0066,13.9951
"2015-09-26 13:10:00",286613,0.2757,0.0067,13.9785
"2015-09-26 13:15:00",286614,0.2754,0.0066,14.0173
"2015-09-26 13:20:00",286615,0.2754,0.0066,14.009
"2015-09-26 13:25:00",286616,0.2754,0.0066,14.0173
"2015-09-26 13:30:00",286617,0.2755,0.0064,14.0007
"2015-09-26 13:35:00",286618,0.2754,0.0067,14.0173
"2015-09-26 13:40:00",286619,0.2754,0.0065,14.009
"2015-09-26 13:45:00",286620,0.2752,0.0066,14.0367
"2015-09-26 13:50:00",286621,0.2752,0.0066,14.0173
"2015-09-26 13:55:00",286622,0.2752,0.0066,14.0173
"2015-09-26 14:00:00",286623,0.2752,0.0064,14.0478
"2015-09-26 14:05:00",286624,0.2752,0.0067,14.0229
"2015-09-26 14:10:00",286625,0.2751,0.0067,14.0201
"2015-09-26 14:15:00",286626,0.2749,0.0065,14.0589
"2015-09-26 14:20:00",286627,0.2749,0.0067,14.0423
"2015-09-26 14:25:00",286628,0.2749,0.0066,14.0866
"2015-09-26 14:30:00",286629,0.2749,0.0066,14.0894
"2015-09-26 14:35:00",286630,0.2749,0.0066,14.1115
"2015-09-26 14:40:00",286631,0.2749,0.0065,14.07
"2015-09-26 14:45:00",286632,0.2749,0.0067,14.0783
"2015-09-26 14:50:00",286633,0.2749,0.0066,14.0949
"2015-09-26 14:55:00",286634,0.2749,0.0066,14.0866
"2015-09-26 15:00:00",286635,0.2749,0.0066,14.1088
"2015-09-26 15:05:00",286636,0.2749,0.0066,14.1088
"2015-09-26 15:10:00",286637,0.2746,0.0067,14.131
"2015-09-26 15:15:00",286638,0.2746,0.0066,14.1365
"2015-09-26 15:20:00",286639,0.2746,0.0066,14.1254
"2015-09-26 15:25:00",286640,0.2746,0.0066,14.1254
"2015-09-26 15:30:00",286641,0.2746,0.0066,14.1503
"2015-09-26 15:35:00",286642,0.2746,0.0065,14.1614
"2015-09-26 15:40:00",286643,0.2746,0.0066,14.1476
