"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
115,20/10/15 17:15:00,,0.0
116,20/10/15 17:20:00,,0.0
117,20/10/15 17:25:00,,0.0
118,20/10/15 17:30:00,,0.0
119,20/10/15 17:35:00,,0.0
120,20/10/15 17:40:00,,0.0
121,20/10/15 17:40:30,4.934,
122,20/10/15 17:45:00,,0.0
123,20/10/15 17:50:00,,0.0
124,20/10/15 17:55:00,,0.0
125,20/10/15 18:00:00,,0.0
126,20/10/15 18:05:00,,0.0
127,20/10/15 18:10:00,,0.0
128,20/10/15 18:10:30,5.347,
129,20/10/15 18:15:00,,0.0
130,20/10/15 18:20:00,,0.0
131,20/10/15 18:25:00,,0.0
132,20/10/15 18:30:00,,0.0
133,20/10/15 18:35:00,,0.0
134,20/10/15 18:40:00,,0.0
135,20/10/15 18:40:30,5.347,
136,20/10/15 18:45:00,,0.0
137,20/10/15 18:50:00,,0.0
138,20/10/15 18:55:00,,0.0
139,20/10/15 19:00:00,,0.0
140,20/10/15 19:05:00,,0.0
141,20/10/15 19:10:00,,0.0
142,20/10/15 19:10:30,5.244,
143,20/10/15 19:15:00,,0.0
144,20/10/15 19:20:00,,0.0
145,20/10/15 19:25:00,,0.0
146,20/10/15 19:30:00,,0.0
147,20/10/15 19:35:00,,0.0
148,20/10/15 19:40:00,,0.0
149,20/10/15 19:40:30,5.757,
150,20/10/15 19:45:00,,0.0
151,20/10/15 19:50:00,,0.0
152,20/10/15 19:55:00,,0.0
153,20/10/15 20:00:00,,0.0
154,20/10/15 20:05:00,,0.0
155,20/10/15 20:10:00,,0.0
156,20/10/15 20:10:30,5.757,
157,20/10/15 20:15:00,,0.0
158,20/10/15 20:20:00,,0.0
159,20/10/15 20:25:00,,0.0
160,20/10/15 20:30:00,,0.0
161,20/10/15 20:35:00,,0.0
162,20/10/15 20:40:00,,0.0
163,20/10/15 20:40:30,5.655,
164,20/10/15 20:45:00,,0.0
165,20/10/15 20:50:00,,0.0
166,20/10/15 20:55:00,,0.0
167,20/10/15 21:00:00,,0.0
168,20/10/15 21:05:00,,0.0
169,20/10/15 21:10:00,,0.0
170,20/10/15 21:10:30,5.450,
171,20/10/15 21:15:00,,0.0
172,20/10/15 21:20:00,,0.0
173,20/10/15 21:25:00,,0.0
174,20/10/15 21:30:00,,0.0
175,20/10/15 21:35:00,,0.0
176,20/10/15 21:40:00,,0.0
177,20/10/15 21:40:30,5.450,
178,20/10/15 21:45:00,,0.0
179,20/10/15 21:50:00,,0.0
180,20/10/15 21:55:00,,0.0
181,20/10/15 22:00:00,,0.0
182,20/10/15 22:05:00,,0.0
183,20/10/15 22:10:00,,0.0
184,20/10/15 22:10:30,5.347,
185,20/10/15 22:15:00,,0.0
186,20/10/15 22:20:00,,0.0
187,20/10/15 22:25:00,,0.0
188,20/10/15 22:30:00,,0.0
189,20/10/15 22:35:00,,0.0
190,20/10/15 22:40:00,,0.0
191,20/10/15 22:40:30,4.934,
192,20/10/15 22:45:00,,0.0
193,20/10/15 22:50:00,,0.0
194,20/10/15 22:55:00,,0.0
195,20/10/15 23:00:00,,0.0
196,20/10/15 23:05:00,,0.0
197,20/10/15 23:10:00,,0.0
198,20/10/15 23:10:30,5.037,
199,20/10/15 23:15:00,,0.0
200,20/10/15 23:20:00,,0.0
201,20/10/15 23:25:00,,0.0
202,20/10/15 23:30:00,,0.0
203,20/10/15 23:35:00,,0.0
204,20/10/15 23:40:00,,0.0
205,20/10/15 23:40:30,4.831,
206,20/10/15 23:45:00,,0.0
207,20/10/15 23:50:00,,0.0
208,20/10/15 23:55:00,,0.0
209,21/10/15 00:00:00,,0.0
210,21/10/15 00:05:00,,0.0
211,21/10/15 00:10:00,,0.0
212,21/10/15 00:10:30,3.683,
213,21/10/15 00:15:00,,0.0
214,21/10/15 00:20:00,,0.0
215,21/10/15 00:25:00,,0.0
216,21/10/15 00:30:00,,0.0
217,21/10/15 00:35:00,,0.0
218,21/10/15 00:40:00,,0.0
219,21/10/15 00:40:30,3.049,
220,21/10/15 00:45:00,,0.0
221,21/10/15 00:50:00,,0.0
222,21/10/15 00:55:00,,0.0
223,21/10/15 01:00:00,,0.0
224,21/10/15 01:05:00,,0.0
225,21/10/15 01:10:00,,0.0
226,21/10/15 01:10:30,3.049,
227,21/10/15 01:15:00,,0.0
228,21/10/15 01:20:00,,0.0
229,21/10/15 01:25:00,,0.0
230,21/10/15 01:30:00,,0.0
231,21/10/15 01:35:00,,0.0
232,21/10/15 01:40:00,,0.0
233,21/10/15 01:40:30,2.943,
234,21/10/15 01:45:00,,0.0
235,21/10/15 01:50:00,,0.0
236,21/10/15 01:55:00,,0.0
237,21/10/15 02:00:00,,0.0
238,21/10/15 02:05:00,,0.0
239,21/10/15 02:10:00,,0.0
240,21/10/15 02:10:30,2.837,
241,21/10/15 02:15:00,,0.0
242,21/10/15 02:20:00,,0.0
243,21/10/15 02:25:00,,0.0
244,21/10/15 02:30:00,,0.0
245,21/10/15 02:35:00,,0.0
246,21/10/15 02:40:00,,0.0
247,21/10/15 02:40:30,4.311,
248,21/10/15 02:45:00,,0.0
249,21/10/15 02:50:00,,0.0
250,21/10/15 02:55:00,,0.0
251,21/10/15 03:00:00,,0.0
252,21/10/15 03:05:00,,0.0
253,21/10/15 03:10:00,,0.0
254,21/10/15 03:10:30,4.934,
255,21/10/15 03:15:00,,0.0
256,21/10/15 03:20:00,,0.0
257,21/10/15 03:25:00,,0.0
258,21/10/15 03:30:00,,0.0
259,21/10/15 03:35:00,,0.0
260,21/10/15 03:40:00,,0.0
261,21/10/15 03:40:30,5.244,
262,21/10/15 03:45:00,,0.0
263,21/10/15 03:50:00,,0.0
264,21/10/15 03:55:00,,0.0
265,21/10/15 04:00:00,,0.0
266,21/10/15 04:05:00,,0.0
267,21/10/15 04:10:00,,0.0
268,21/10/15 04:10:30,5.347,
269,21/10/15 04:15:00,,0.0
270,21/10/15 04:20:00,,0.0
271,21/10/15 04:25:00,,0.0
272,21/10/15 04:30:00,,0.0
273,21/10/15 04:35:00,,0.0
274,21/10/15 04:40:00,,0.0
275,21/10/15 04:40:30,5.347,
276,21/10/15 04:45:00,,0.0
277,21/10/15 04:50:00,,0.0
278,21/10/15 04:55:00,,0.0
279,21/10/15 05:00:00,,0.0
280,21/10/15 05:05:00,,0.0
281,21/10/15 05:10:00,,0.0
282,21/10/15 05:10:30,3.998,
283,21/10/15 05:15:00,,0.0
284,21/10/15 05:20:00,,0.0
285,21/10/15 05:25:00,,0.0
286,21/10/15 05:30:00,,0.0
287,21/10/15 05:35:00,,0.0
288,21/10/15 05:40:00,,0.0
289,21/10/15 05:40:30,4.415,
290,21/10/15 05:45:00,,0.0
291,21/10/15 05:50:00,,0.0
292,21/10/15 05:55:00,,0.0
293,21/10/15 06:00:00,,0.0
294,21/10/15 06:05:00,,0.0
295,21/10/15 06:10:00,,0.0
296,21/10/15 06:10:30,4.831,
297,21/10/15 06:15:00,,0.0
298,21/10/15 06:20:00,,0.0
299,21/10/15 06:25:00,,0.0
300,21/10/15 06:30:00,,0.0
301,21/10/15 06:35:00,,0.0
302,21/10/15 06:40:00,,0.0
303,21/10/15 06:40:30,5.244,
304,21/10/15 06:45:00,,0.0
305,21/10/15 06:50:00,,0.0
306,21/10/15 06:55:00,,0.0
307,21/10/15 07:00:00,,0.0
308,21/10/15 07:05:00,,0.0
309,21/10/15 07:10:00,,0.0
310,21/10/15 07:10:30,6.064,
311,21/10/15 07:15:00,,0.0
312,21/10/15 07:20:00,,0.0
313,21/10/15 07:25:00,,0.0
314,21/10/15 07:30:00,,0.0
315,21/10/15 07:35:00,,0.0
316,21/10/15 07:40:00,,0.0
317,21/10/15 07:40:30,7.481,
318,21/10/15 07:45:00,,0.0
319,21/10/15 07:50:00,,0.0
320,21/10/15 07:55:00,,0.0
321,21/10/15 08:00:00,,0.0
322,21/10/15 08:05:00,,0.0
323,21/10/15 08:10:00,,0.0
324,21/10/15 08:10:30,8.082,
325,21/10/15 08:15:00,,0.0
326,21/10/15 08:20:00,,0.0
327,21/10/15 08:25:00,,0.0
328,21/10/15 08:30:00,,0.0
329,21/10/15 08:35:00,,0.0
330,21/10/15 08:40:00,,0.0
331,21/10/15 08:40:30,9.176,
332,21/10/15 08:45:00,,0.0
333,21/10/15 08:50:00,,0.0
334,21/10/15 08:55:00,,0.0
335,21/10/15 09:00:00,,0.0
336,21/10/15 09:05:00,,0.0
337,21/10/15 09:10:00,,0.0
338,21/10/15 09:10:30,9.373,
339,21/10/15 09:15:00,,0.0
340,21/10/15 09:20:00,,0.0
341,21/10/15 09:25:00,,0.0
342,21/10/15 09:30:00,,0.0
343,21/10/15 09:35:00,,0.0
344,21/10/15 09:40:00,,0.0
345,21/10/15 09:40:30,8.978,
346,21/10/15 09:45:00,,0.0
347,21/10/15 09:50:00,,0.0
348,21/10/15 09:55:00,,0.0
349,21/10/15 10:00:00,,0.0
350,21/10/15 10:05:00,,0.0
351,21/10/15 10:10:00,,0.0
352,21/10/15 10:10:30,8.581,
353,21/10/15 10:15:00,,0.0
354,21/10/15 10:20:00,,0.0
355,21/10/15 10:25:00,,0.0
356,21/10/15 10:30:00,,0.0
357,21/10/15 10:35:00,,0.0
358,21/10/15 10:40:00,,0.0
359,21/10/15 10:40:30,8.978,
360,21/10/15 10:45:00,,0.0
361,21/10/15 10:50:00,,0.0
362,21/10/15 10:55:00,,0.0
363,21/10/15 11:00:00,,0.0
364,21/10/15 11:05:00,,0.0
365,21/10/15 11:10:00,,0.0
366,21/10/15 11:10:30,9.176,
367,21/10/15 11:15:00,,0.0
368,21/10/15 11:20:00,,0.0
369,21/10/15 11:25:00,,0.0
370,21/10/15 11:30:00,,0.0
371,21/10/15 11:35:00,,0.0
372,21/10/15 11:40:00,,0.0
373,21/10/15 11:40:30,9.176,
374,21/10/15 11:45:00,,0.0
375,21/10/15 11:50:00,,0.0
376,21/10/15 11:55:00,,0.0
377,21/10/15 12:00:00,,0.0
378,21/10/15 12:05:00,,0.0
379,21/10/15 12:10:00,,0.0
380,21/10/15 12:10:30,8.879,
381,21/10/15 12:15:00,,0.0
382,21/10/15 12:20:00,,0.0
383,21/10/15 12:25:00,,0.0
384,21/10/15 12:30:00,,0.0
385,21/10/15 12:35:00,,0.0
386,21/10/15 12:40:00,,0.0
387,21/10/15 12:40:30,8.879,
388,21/10/15 12:45:00,,0.0
389,21/10/15 12:50:00,,0.0
390,21/10/15 12:55:00,,0.0
391,21/10/15 13:00:00,,0.0
392,21/10/15 13:05:00,,0.0
393,21/10/15 13:10:00,,0.0
394,21/10/15 13:10:30,10.063,
395,21/10/15 13:15:00,,0.0
396,21/10/15 13:20:00,,0.0
397,21/10/15 13:25:00,,0.0
398,21/10/15 13:30:00,,0.0
399,21/10/15 13:35:00,,0.0
400,21/10/15 13:40:00,,0.0
401,21/10/15 13:40:30,9.669,
402,21/10/15 13:45:00,,0.0
403,21/10/15 13:50:00,,0.0
404,21/10/15 13:55:00,,0.0
405,21/10/15 14:00:00,,0.0
406,21/10/15 14:05:00,,0.0
407,21/10/15 14:10:00,,0.0
408,21/10/15 14:10:30,9.373,
409,21/10/15 14:15:00,,0.0
410,21/10/15 14:20:00,,0.0
411,21/10/15 14:25:00,,0.0
412,21/10/15 14:30:00,,0.0
413,21/10/15 14:35:00,,0.0
414,21/10/15 14:40:00,,0.0
415,21/10/15 14:40:30,8.581,
416,21/10/15 14:45:00,,0.0
417,21/10/15 14:50:00,,0.0
418,21/10/15 14:55:00,,0.0
419,21/10/15 15:00:00,,0.0
420,21/10/15 15:05:00,,0.0
421,21/10/15 15:10:00,,0.0
422,21/10/15 15:10:30,8.182,
423,21/10/15 15:15:00,,0.0
424,21/10/15 15:20:00,,0.0
425,21/10/15 15:25:00,,0.0
426,21/10/15 15:30:00,,0.0
427,21/10/15 15:35:00,,0.0
428,21/10/15 15:40:00,,0.0
429,21/10/15 15:40:30,7.882,
430,21/10/15 15:45:00,,0.0
431,21/10/15 15:50:00,,0.0
432,21/10/15 15:55:00,,0.0
433,21/10/15 16:00:00,,0.0
434,21/10/15 16:05:00,,0.0
435,21/10/15 16:10:00,,0.0
436,21/10/15 16:10:30,7.481,
437,21/10/15 16:15:00,,0.0
438,21/10/15 16:20:00,,0.0
439,21/10/15 16:25:00,,0.0
440,21/10/15 16:30:00,,0.0
441,21/10/15 16:35:00,,0.0
442,21/10/15 16:40:00,,0.0
443,21/10/15 16:40:30,6.978,
444,21/10/15 16:45:00,,0.0
445,21/10/15 16:50:00,,0.0
446,21/10/15 16:55:00,,0.0
447,21/10/15 17:00:00,,0.0
448,21/10/15 17:05:00,,0.0
449,21/10/15 17:10:00,,0.0
450,21/10/15 17:10:30,6.674,
451,21/10/15 17:15:00,,0.0
452,21/10/15 17:20:00,,0.0
453,21/10/15 17:25:00,,0.0
454,21/10/15 17:30:00,,0.0
455,21/10/15 17:35:00,,0.0
456,21/10/15 17:40:00,,0.0
457,21/10/15 17:40:30,6.370,
458,21/10/15 17:45:00,,0.0
459,21/10/15 17:50:00,,0.0
460,21/10/15 17:55:00,,0.0
461,21/10/15 18:00:00,,0.0
462,21/10/15 18:05:00,,0.0
463,21/10/15 18:10:00,,0.0
464,21/10/15 18:10:30,6.064,
465,21/10/15 18:15:00,,0.0
466,21/10/15 18:20:00,,0.0
467,21/10/15 18:25:00,,0.0
468,21/10/15 18:30:00,,0.0
469,21/10/15 18:35:00,,0.0
470,21/10/15 18:40:00,,0.0
471,21/10/15 18:40:30,5.860,
472,21/10/15 18:45:00,,0.0
473,21/10/15 18:50:00,,0.0
474,21/10/15 18:55:00,,0.0
475,21/10/15 19:00:00,,0.0
476,21/10/15 19:05:00,,0.0
477,21/10/15 19:10:00,,0.0
478,21/10/15 19:10:30,5.552,
479,21/10/15 19:15:00,,0.0
480,21/10/15 19:20:00,,0.0
481,21/10/15 19:25:00,,0.0
482,21/10/15 19:30:00,,0.0
483,21/10/15 19:35:00,,0.0
484,21/10/15 19:40:00,,0.0
485,21/10/15 19:40:30,5.450,
486,21/10/15 19:45:00,,0.0
487,21/10/15 19:50:00,,0.0
488,21/10/15 19:55:00,,0.0
489,21/10/15 20:00:00,,0.0
490,21/10/15 20:05:00,,0.0
491,21/10/15 20:10:00,,0.0
492,21/10/15 20:10:30,5.347,
493,21/10/15 20:15:00,,0.0
494,21/10/15 20:20:00,,0.0
495,21/10/15 20:25:00,,0.0
496,21/10/15 20:30:00,,0.0
497,21/10/15 20:35:00,,0.0
498,21/10/15 20:40:00,,0.0
499,21/10/15 20:40:30,4.934,
500,21/10/15 20:45:00,,0.0
501,21/10/15 20:50:00,,0.0
502,21/10/15 20:55:00,,0.0
503,21/10/15 21:00:00,,0.0
504,21/10/15 21:05:00,,0.0
505,21/10/15 21:10:00,,0.0
506,21/10/15 21:10:30,3.893,
507,21/10/15 21:15:00,,0.0
508,21/10/15 21:20:00,,0.0
509,21/10/15 21:25:00,,0.0
510,21/10/15 21:30:00,,0.0
511,21/10/15 21:35:00,,0.0
512,21/10/15 21:40:00,,0.0
513,21/10/15 21:40:30,4.102,
514,21/10/15 21:45:00,,0.0
515,21/10/15 21:50:00,,0.0
516,21/10/15 21:55:00,,0.0
517,21/10/15 22:00:00,,0.0
518,21/10/15 22:05:00,,0.0
519,21/10/15 22:10:00,,0.0
520,21/10/15 22:10:30,4.934,
521,21/10/15 22:15:00,,0.0
522,21/10/15 22:20:00,,0.0
523,21/10/15 22:25:00,,0.0
524,21/10/15 22:30:00,,0.0
525,21/10/15 22:35:00,,0.0
526,21/10/15 22:40:00,,0.0
527,21/10/15 22:40:30,5.037,
528,21/10/15 22:45:00,,0.0
529,21/10/15 22:50:00,,0.0
530,21/10/15 22:55:00,,0.0
531,21/10/15 23:00:00,,0.0
532,21/10/15 23:05:00,,0.0
533,21/10/15 23:10:00,,0.0
534,21/10/15 23:10:30,5.141,
535,21/10/15 23:15:00,,0.0
536,21/10/15 23:20:00,,0.0
537,21/10/15 23:25:00,,0.0
538,21/10/15 23:30:00,,0.0
539,21/10/15 23:35:00,,0.0
540,21/10/15 23:40:00,,0.0
541,21/10/15 23:40:30,5.450,
542,21/10/15 23:45:00,,0.0
543,21/10/15 23:50:00,,0.0
544,21/10/15 23:55:00,,0.0
545,22/10/15 00:00:00,,0.0
546,22/10/15 00:05:00,,0.0
547,22/10/15 00:10:00,,0.0
548,22/10/15 00:10:30,5.757,
549,22/10/15 00:15:00,,0.0
550,22/10/15 00:20:00,,0.0
551,22/10/15 00:25:00,,0.0
552,22/10/15 00:30:00,,0.0
553,22/10/15 00:35:00,,0.0
554,22/10/15 00:40:00,,0.0
555,22/10/15 00:40:30,5.757,
556,22/10/15 00:45:00,,0.0
557,22/10/15 00:50:00,,0.0
558,22/10/15 00:55:00,,0.0
559,22/10/15 01:00:00,,0.0
560,22/10/15 01:05:00,,0.0
561,22/10/15 01:10:00,,0.0
562,22/10/15 01:10:30,5.450,
563,22/10/15 01:15:00,,0.0
564,22/10/15 01:20:00,,0.0
565,22/10/15 01:25:00,,0.0
566,22/10/15 01:30:00,,0.0
567,22/10/15 01:35:00,,0.0
568,22/10/15 01:40:00,,0.0
569,22/10/15 01:40:30,5.037,
570,22/10/15 01:45:00,,0.0
571,22/10/15 01:50:00,,0.0
572,22/10/15 01:55:00,,0.0
573,22/10/15 02:00:00,,0.0
574,22/10/15 02:05:00,,0.0
575,22/10/15 02:10:00,,0.0
576,22/10/15 02:10:30,5.962,
577,22/10/15 02:15:00,,0.0
578,22/10/15 02:20:00,,0.0
579,22/10/15 02:25:00,,0.0
580,22/10/15 02:30:00,,0.0
581,22/10/15 02:35:00,,0.0
582,22/10/15 02:40:00,,0.0
583,22/10/15 02:40:30,6.268,
584,22/10/15 02:45:00,,0.0
585,22/10/15 02:50:00,,0.0
586,22/10/15 02:55:00,,0.0
587,22/10/15 03:00:00,,0.0
588,22/10/15 03:05:00,,0.0
589,22/10/15 03:10:00,,0.0
590,22/10/15 03:10:30,6.370,
591,22/10/15 03:15:00,,0.0
592,22/10/15 03:20:00,,0.0
593,22/10/15 03:25:00,,0.0
594,22/10/15 03:30:00,,0.0
595,22/10/15 03:35:00,,0.0
596,22/10/15 03:40:00,,0.0
597,22/10/15 03:40:30,6.268,
598,22/10/15 03:45:00,,0.0
599,22/10/15 03:50:00,,0.0
600,22/10/15 03:55:00,,0.0
601,22/10/15 04:00:00,,0.0
602,22/10/15 04:05:00,,0.0
603,22/10/15 04:10:00,,0.0
604,22/10/15 04:10:30,6.268,
605,22/10/15 04:15:00,,0.0
606,22/10/15 04:20:00,,0.0
607,22/10/15 04:25:00,,0.0
608,22/10/15 04:30:00,,0.0
609,22/10/15 04:35:00,,0.0
610,22/10/15 04:40:00,,0.0
611,22/10/15 04:40:30,6.370,
612,22/10/15 04:45:00,,0.0
613,22/10/15 04:50:00,,0.0
614,22/10/15 04:55:00,,0.0
615,22/10/15 05:00:00,,0.0
616,22/10/15 05:05:00,,0.0
617,22/10/15 05:10:00,,0.0
618,22/10/15 05:10:30,6.471,
619,22/10/15 05:15:00,,0.0
620,22/10/15 05:20:00,,0.0
621,22/10/15 05:25:00,,0.0
622,22/10/15 05:30:00,,0.0
623,22/10/15 05:35:00,,0.0
624,22/10/15 05:40:00,,0.0
625,22/10/15 05:40:30,6.471,
626,22/10/15 05:45:00,,0.0
627,22/10/15 05:50:00,,0.0
628,22/10/15 05:55:00,,0.0
629,22/10/15 06:00:00,,0.0
630,22/10/15 06:05:00,,0.0
631,22/10/15 06:10:00,,0.0
632,22/10/15 06:10:30,6.573,
633,22/10/15 06:15:00,,0.0
634,22/10/15 06:20:00,,0.0
635,22/10/15 06:25:00,,0.0
636,22/10/15 06:30:00,,0.0
637,22/10/15 06:35:00,,0.0
638,22/10/15 06:40:00,,0.0
639,22/10/15 06:40:30,6.775,
640,22/10/15 06:45:00,,0.0
641,22/10/15 06:50:00,,0.0
642,22/10/15 06:55:00,,0.0
643,22/10/15 07:00:00,,0.0
644,22/10/15 07:05:00,,0.0
645,22/10/15 07:10:00,,0.0
646,22/10/15 07:10:30,7.682,
647,22/10/15 07:15:00,,0.0
648,22/10/15 07:20:00,,0.0
649,22/10/15 07:25:00,,0.0
650,22/10/15 07:30:00,,0.0
651,22/10/15 07:35:00,,0.0
652,22/10/15 07:40:00,,0.0
653,22/10/15 07:40:30,7.882,
654,22/10/15 07:45:00,,0.0
655,22/10/15 07:50:00,,0.0
656,22/10/15 07:55:00,,0.0
657,22/10/15 08:00:00,,0.0
658,22/10/15 08:05:00,,0.0
659,22/10/15 08:10:00,,0.0
660,22/10/15 08:10:30,8.182,
661,22/10/15 08:15:00,,0.0
662,22/10/15 08:20:00,,0.0
663,22/10/15 08:25:00,,0.0
664,22/10/15 08:30:00,,0.0
665,22/10/15 08:35:00,,0.0
666,22/10/15 08:40:00,,0.0
667,22/10/15 08:40:30,8.481,
668,22/10/15 08:45:00,,0.0
669,22/10/15 08:50:00,,0.0
670,22/10/15 08:55:00,,0.0
671,22/10/15 09:00:00,,0.0
672,22/10/15 09:05:00,,0.0
673,22/10/15 09:10:00,,0.0
674,22/10/15 09:10:30,8.680,
675,22/10/15 09:15:00,,0.0
676,22/10/15 09:20:00,,0.0
677,22/10/15 09:25:00,,0.0
678,22/10/15 09:30:00,,0.0
679,22/10/15 09:35:00,,0.0
680,22/10/15 09:40:00,,0.0
681,22/10/15 09:40:30,8.581,
682,22/10/15 09:45:00,,0.0
683,22/10/15 09:50:00,,0.0
684,22/10/15 09:55:00,,0.0
685,22/10/15 10:00:00,,0.0
686,22/10/15 10:05:00,,0.0
687,22/10/15 10:10:00,,0.0
688,22/10/15 10:10:30,8.978,
689,22/10/15 10:15:00,,0.0
690,22/10/15 10:20:00,,0.0
691,22/10/15 10:25:00,,0.0
692,22/10/15 10:30:00,,0.0
693,22/10/15 10:35:00,,0.0
694,22/10/15 10:40:00,,0.0
695,22/10/15 10:40:30,9.472,
696,22/10/15 10:45:00,,0.0
697,22/10/15 10:50:00,,0.0
698,22/10/15 10:55:00,,0.0
699,22/10/15 11:00:00,,0.0
700,22/10/15 11:05:00,,0.0
701,22/10/15 11:10:00,,0.0
702,22/10/15 11:10:30,9.571,
703,22/10/15 11:15:00,,0.0
704,22/10/15 11:20:00,,0.0
705,22/10/15 11:25:00,,0.0
706,22/10/15 11:30:00,,0.0
707,22/10/15 11:35:00,,0.0
708,22/10/15 11:40:00,,0.0
709,22/10/15 11:40:30,9.965,
710,22/10/15 11:45:00,,0.0
711,22/10/15 11:50:00,,0.0
712,22/10/15 11:55:00,,0.0
713,22/10/15 12:00:00,,0.0
714,22/10/15 12:05:00,,0.0
715,22/10/15 12:10:00,,0.0
716,22/10/15 12:10:30,9.571,
717,22/10/15 12:15:00,,0.0
718,22/10/15 12:20:00,,0.0
719,22/10/15 12:25:00,,0.0
720,22/10/15 12:30:00,,0.0
721,22/10/15 12:35:00,,0.0
722,22/10/15 12:40:00,,0.0
723,22/10/15 12:40:30,8.282,
724,22/10/15 12:45:00,,0.0
725,22/10/15 12:50:00,,0.0
726,22/10/15 12:55:00,,0.0
