"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
293,25/09/15 09:25:00,,0.0
294,25/09/15 09:30:00,,0.0
295,25/09/15 09:35:00,19.377,0.0
296,25/09/15 09:40:00,,0.0
297,25/09/15 09:45:00,,0.0
298,25/09/15 09:50:00,,0.0
299,25/09/15 09:55:00,,0.0
300,25/09/15 10:00:00,,0.0
301,25/09/15 10:05:00,20.519,0.0
302,25/09/15 10:10:00,,0.0
303,25/09/15 10:15:00,,0.0
304,25/09/15 10:20:00,,0.0
305,25/09/15 10:25:00,,0.0
306,25/09/15 10:30:00,,0.0
307,25/09/15 10:35:00,21.473,0.0
308,25/09/15 10:40:00,,0.0
309,25/09/15 10:45:00,,0.0
310,25/09/15 10:50:00,,0.0
311,25/09/15 10:55:00,,0.0
312,25/09/15 11:00:00,,0.0
313,25/09/15 11:05:00,22.142,0.0
314,25/09/15 11:10:00,,0.0
315,25/09/15 11:15:00,,0.0
316,25/09/15 11:20:00,,0.0
317,25/09/15 11:25:00,,0.0
318,25/09/15 11:30:00,,0.0
319,25/09/15 11:35:00,22.621,0.0
320,25/09/15 11:40:00,,0.0
321,25/09/15 11:45:00,,0.0
322,25/09/15 11:50:00,,0.0
323,25/09/15 11:55:00,,0.0
324,25/09/15 12:00:00,,0.0
325,25/09/15 12:05:00,20.805,0.0
326,25/09/15 12:10:00,,0.0
327,25/09/15 12:15:00,,0.0
328,25/09/15 12:20:00,,0.0
329,25/09/15 12:25:00,,0.0
330,25/09/15 12:30:00,,0.0
331,25/09/15 12:35:00,20.329,0.0
332,25/09/15 12:40:00,,0.0
333,25/09/15 12:45:00,,0.0
334,25/09/15 12:50:00,,0.0
335,25/09/15 12:55:00,,0.0
336,25/09/15 13:00:00,,0.0
337,25/09/15 13:05:00,25.708,0.0
338,25/09/15 13:10:00,,0.0
339,25/09/15 13:15:00,,0.0
340,25/09/15 13:20:00,,0.0
341,25/09/15 13:25:00,,0.0
342,25/09/15 13:30:00,,0.0
343,25/09/15 13:35:00,24.738,0.0
344,25/09/15 13:40:00,,0.0
345,25/09/15 13:45:00,,0.0
346,25/09/15 13:50:00,,0.0
347,25/09/15 13:55:00,,0.0
348,25/09/15 14:00:00,,0.0
349,25/09/15 14:05:00,25.319,0.0
350,25/09/15 14:10:00,,0.0
351,25/09/15 14:15:00,,0.0
352,25/09/15 14:20:00,,0.0
353,25/09/15 14:25:00,,0.0
354,25/09/15 14:30:00,,0.0
355,25/09/15 14:35:00,20.710,0.0
356,25/09/15 14:40:00,,0.0
357,25/09/15 14:45:00,,0.0
358,25/09/15 14:50:00,,0.0
359,25/09/15 14:55:00,,0.0
360,25/09/15 15:00:00,,0.0
361,25/09/15 15:05:00,19.377,0.0
362,25/09/15 15:10:00,,0.0
363,25/09/15 15:15:00,,0.0
364,25/09/15 15:20:00,,0.0
365,25/09/15 15:25:00,,0.0
366,25/09/15 15:30:00,,0.0
367,25/09/15 15:35:00,17.855,0.0
368,25/09/15 15:40:00,,0.0
369,25/09/15 15:45:00,,0.0
370,25/09/15 15:50:00,,0.0
371,25/09/15 15:55:00,,0.0
372,25/09/15 16:00:00,,0.0
373,25/09/15 16:05:00,16.237,0.0
374,25/09/15 16:10:00,,0.0
375,25/09/15 16:15:00,,0.0
376,25/09/15 16:20:00,,0.0
377,25/09/15 16:25:00,,0.0
378,25/09/15 16:30:00,,0.0
379,25/09/15 16:35:00,14.325,0.0
380,25/09/15 16:40:00,,0.0
381,25/09/15 16:45:00,,0.0
382,25/09/15 16:50:00,,0.0
383,25/09/15 16:55:00,,0.0
384,25/09/15 17:00:00,,0.0
385,25/09/15 17:05:00,13.654,0.0
386,25/09/15 17:10:00,,0.0
387,25/09/15 17:15:00,,0.0
388,25/09/15 17:20:00,,0.0
389,25/09/15 17:25:00,,0.0
390,25/09/15 17:30:00,,0.0
391,25/09/15 17:35:00,13.076,0.0
392,25/09/15 17:40:00,,0.0
393,25/09/15 17:45:00,,0.0
394,25/09/15 17:50:00,,0.0
395,25/09/15 17:55:00,,0.0
396,25/09/15 18:00:00,,0.0
397,25/09/15 18:05:00,12.883,0.0
398,25/09/15 18:10:00,,0.0
399,25/09/15 18:15:00,,0.0
400,25/09/15 18:20:00,,0.0
401,25/09/15 18:25:00,,0.0
402,25/09/15 18:30:00,,0.0
403,25/09/15 18:35:00,12.980,0.0
404,25/09/15 18:40:00,,0.0
405,25/09/15 18:45:00,,0.0
406,25/09/15 18:50:00,,0.0
407,25/09/15 18:55:00,,0.0
408,25/09/15 19:00:00,,0.0
409,25/09/15 19:05:00,12.980,0.0
410,25/09/15 19:10:00,,0.0
411,25/09/15 19:15:00,,0.0
412,25/09/15 19:20:00,,0.0
413,25/09/15 19:25:00,,0.0
414,25/09/15 19:30:00,,0.0
415,25/09/15 19:35:00,12.787,0.0
416,25/09/15 19:40:00,,0.0
417,25/09/15 19:45:00,,0.0
418,25/09/15 19:50:00,,0.0
419,25/09/15 19:55:00,,0.0
420,25/09/15 20:00:00,,0.0
421,25/09/15 20:05:00,12.594,0.0
422,25/09/15 20:10:00,,0.0
423,25/09/15 20:15:00,,0.0
424,25/09/15 20:20:00,,0.0
425,25/09/15 20:25:00,,0.0
426,25/09/15 20:30:00,,0.0
427,25/09/15 20:35:00,12.497,0.0
428,25/09/15 20:40:00,,0.0
429,25/09/15 20:45:00,,0.0
430,25/09/15 20:50:00,,0.0
431,25/09/15 20:55:00,,0.0
432,25/09/15 21:00:00,,0.0
433,25/09/15 21:05:00,12.304,0.0
434,25/09/15 21:10:00,,0.0
435,25/09/15 21:15:00,,0.0
436,25/09/15 21:20:00,,0.0
437,25/09/15 21:25:00,,0.0
438,25/09/15 21:30:00,,0.0
439,25/09/15 21:35:00,12.013,0.0
440,25/09/15 21:40:00,,0.0
441,25/09/15 21:45:00,,0.0
442,25/09/15 21:50:00,,0.0
443,25/09/15 21:55:00,,0.0
444,25/09/15 22:00:00,,0.0
445,25/09/15 22:05:00,11.916,0.0
446,25/09/15 22:10:00,,0.0
447,25/09/15 22:15:00,,0.0
448,25/09/15 22:20:00,,0.0
449,25/09/15 22:25:00,,0.0
450,25/09/15 22:30:00,,0.0
451,25/09/15 22:35:00,11.334,0.0
452,25/09/15 22:40:00,,0.0
453,25/09/15 22:45:00,,0.0
454,25/09/15 22:50:00,,0.0
455,25/09/15 22:55:00,,0.0
456,25/09/15 23:00:00,,0.0
457,25/09/15 23:05:00,11.041,0.0
458,25/09/15 23:10:00,,0.0
459,25/09/15 23:15:00,,0.0
460,25/09/15 23:20:00,,0.0
461,25/09/15 23:25:00,,0.0
462,25/09/15 23:30:00,,0.0
463,25/09/15 23:35:00,10.944,0.0
464,25/09/15 23:40:00,,0.0
465,25/09/15 23:45:00,,0.0
466,25/09/15 23:50:00,,0.0
467,25/09/15 23:55:00,,0.0
468,26/09/15 00:00:00,,0.0
469,26/09/15 00:05:00,11.431,0.0
470,26/09/15 00:10:00,,0.0
471,26/09/15 00:15:00,,0.0
472,26/09/15 00:20:00,,0.0
473,26/09/15 00:25:00,,0.0
474,26/09/15 00:30:00,,0.0
475,26/09/15 00:35:00,11.528,0.0
476,26/09/15 00:40:00,,0.0
477,26/09/15 00:45:00,,0.0
478,26/09/15 00:50:00,,0.0
479,26/09/15 00:55:00,,0.0
480,26/09/15 01:00:00,,0.0
481,26/09/15 01:05:00,11.722,0.0
482,26/09/15 01:10:00,,0.0
483,26/09/15 01:15:00,,0.0
484,26/09/15 01:20:00,,0.0
485,26/09/15 01:25:00,,0.0
486,26/09/15 01:30:00,,0.0
487,26/09/15 01:35:00,11.819,0.0
488,26/09/15 01:40:00,,0.0
489,26/09/15 01:45:00,,0.0
490,26/09/15 01:50:00,,0.0
491,26/09/15 01:55:00,,0.0
492,26/09/15 02:00:00,,0.0
493,26/09/15 02:05:00,11.819,0.0
494,26/09/15 02:10:00,,0.0
495,26/09/15 02:15:00,,0.0
496,26/09/15 02:20:00,,0.0
497,26/09/15 02:25:00,,0.0
498,26/09/15 02:30:00,,0.0
499,26/09/15 02:35:00,11.916,0.0
500,26/09/15 02:40:00,,0.0
501,26/09/15 02:45:00,,0.0
502,26/09/15 02:50:00,,0.0
503,26/09/15 02:55:00,,0.0
504,26/09/15 03:00:00,,0.0
505,26/09/15 03:05:00,11.819,0.0
506,26/09/15 03:10:00,,0.0
507,26/09/15 03:15:00,,0.0
508,26/09/15 03:20:00,,0.0
509,26/09/15 03:25:00,,0.0
510,26/09/15 03:30:00,,0.0
511,26/09/15 03:35:00,12.013,0.0
512,26/09/15 03:40:00,,0.0
513,26/09/15 03:45:00,,0.0
514,26/09/15 03:50:00,,0.0
515,26/09/15 03:55:00,,0.0
516,26/09/15 04:00:00,,0.0
517,26/09/15 04:05:00,12.497,0.0
518,26/09/15 04:10:00,,0.0
519,26/09/15 04:15:00,,0.0
520,26/09/15 04:20:00,,0.0
521,26/09/15 04:25:00,,0.0
522,26/09/15 04:30:00,,0.0
523,26/09/15 04:35:00,12.401,0.0
524,26/09/15 04:40:00,,0.0
525,26/09/15 04:45:00,,0.0
526,26/09/15 04:50:00,,0.0
527,26/09/15 04:55:00,,0.0
528,26/09/15 05:00:00,,0.0
529,26/09/15 05:05:00,12.401,0.0
530,26/09/15 05:10:00,,0.0
531,26/09/15 05:15:00,,0.0
532,26/09/15 05:20:00,,0.0
533,26/09/15 05:25:00,,0.0
534,26/09/15 05:30:00,,0.0
535,26/09/15 05:35:00,12.110,0.0
536,26/09/15 05:40:00,,0.0
537,26/09/15 05:45:00,,0.0
538,26/09/15 05:50:00,,0.0
539,26/09/15 05:55:00,,0.0
540,26/09/15 06:00:00,,0.0
541,26/09/15 06:05:00,12.207,0.0
542,26/09/15 06:10:00,,0.0
543,26/09/15 06:15:00,,0.0
544,26/09/15 06:20:00,,0.0
545,26/09/15 06:25:00,,0.0
546,26/09/15 06:30:00,,0.0
547,26/09/15 06:35:00,12.594,0.0
548,26/09/15 06:40:00,,0.0
549,26/09/15 06:45:00,,0.0
550,26/09/15 06:50:00,,0.0
551,26/09/15 06:55:00,,0.0
552,26/09/15 07:00:00,,0.0
553,26/09/15 07:05:00,13.269,0.0
554,26/09/15 07:10:00,,0.0
555,26/09/15 07:15:00,,0.0
556,26/09/15 07:20:00,,0.0
557,26/09/15 07:25:00,,0.0
558,26/09/15 07:30:00,,0.0
559,26/09/15 07:35:00,14.230,0.0
560,26/09/15 07:40:00,,0.0
561,26/09/15 07:45:00,,0.0
562,26/09/15 07:50:00,,0.0
563,26/09/15 07:55:00,,0.0
564,26/09/15 08:00:00,,0.0
565,26/09/15 08:05:00,14.996,0.0
566,26/09/15 08:10:00,,0.0
567,26/09/15 08:15:00,,0.0
568,26/09/15 08:20:00,,0.0
569,26/09/15 08:25:00,,0.0
570,26/09/15 08:30:00,,0.0
571,26/09/15 08:35:00,16.141,0.0
572,26/09/15 08:40:00,,0.0
573,26/09/15 08:45:00,,0.0
574,26/09/15 08:50:00,,0.0
575,26/09/15 08:55:00,,0.0
576,26/09/15 09:00:00,,0.0
577,26/09/15 09:05:00,17.475,0.0
578,26/09/15 09:10:00,,0.0
579,26/09/15 09:15:00,,0.0
580,26/09/15 09:20:00,,0.0
581,26/09/15 09:25:00,,0.0
582,26/09/15 09:30:00,,0.0
583,26/09/15 09:35:00,19.377,0.0
584,26/09/15 09:40:00,,0.0
585,26/09/15 09:45:00,,0.0
586,26/09/15 09:50:00,,0.0
587,26/09/15 09:55:00,,0.0
588,26/09/15 10:00:00,,0.0
589,26/09/15 10:05:00,21.473,0.0
590,26/09/15 10:10:00,,0.0
591,26/09/15 10:15:00,,0.0
592,26/09/15 10:20:00,,0.0
593,26/09/15 10:25:00,,0.0
594,26/09/15 10:30:00,,0.0
595,26/09/15 10:35:00,25.028,0.0
596,26/09/15 10:40:00,,0.0
597,26/09/15 10:45:00,,0.0
598,26/09/15 10:50:00,,0.0
599,26/09/15 10:55:00,,0.0
600,26/09/15 11:00:00,,0.0
601,26/09/15 11:05:00,27.272,0.0
602,26/09/15 11:10:00,,0.0
603,26/09/15 11:15:00,,0.0
604,26/09/15 11:20:00,,0.0
605,26/09/15 11:25:00,,0.0
606,26/09/15 11:30:00,,0.0
607,26/09/15 11:35:00,22.333,0.0
608,26/09/15 11:40:00,,0.0
609,26/09/15 11:45:00,,0.0
610,26/09/15 11:50:00,,0.0
611,26/09/15 11:55:00,,0.0
612,26/09/15 12:00:00,,0.0
613,26/09/15 12:05:00,25.319,0.0
614,26/09/15 12:10:00,,0.0
615,26/09/15 12:15:00,,0.0
616,26/09/15 12:20:00,,0.0
617,26/09/15 12:25:00,,0.0
618,26/09/15 12:30:00,,0.0
619,26/09/15 12:35:00,19.853,0.0
620,26/09/15 12:40:00,,0.0
621,26/09/15 12:45:00,,0.0
622,26/09/15 12:50:00,,0.0
623,26/09/15 12:55:00,,0.0
624,26/09/15 13:00:00,,0.0
625,26/09/15 13:05:00,20.519,0.0
626,26/09/15 13:10:00,,0.0
627,26/09/15 13:15:00,,0.0
628,26/09/15 13:20:00,,0.0
629,26/09/15 13:25:00,,0.0
630,26/09/15 13:30:00,,0.0
631,26/09/15 13:35:00,20.519,0.0
632,26/09/15 13:40:00,,0.0
633,26/09/15 13:45:00,,0.0
634,26/09/15 13:50:00,,0.0
635,26/09/15 13:55:00,,0.0
636,26/09/15 14:00:00,,0.0
637,26/09/15 14:05:00,20.234,0.0
638,26/09/15 14:10:00,,0.0
639,26/09/15 14:15:00,,0.0
640,26/09/15 14:20:00,,0.0
641,26/09/15 14:25:00,,0.0
642,26/09/15 14:30:00,,0.0
643,26/09/15 14:35:00,19.662,0.0
644,26/09/15 14:40:00,,0.0
645,26/09/15 14:45:00,,0.0
646,26/09/15 14:50:00,,0.0
647,26/09/15 14:55:00,,0.0
648,26/09/15 15:00:00,,0.0
649,26/09/15 15:05:00,19.567,0.0
650,26/09/15 15:10:00,,0.0
651,26/09/15 15:15:00,,0.0
652,26/09/15 15:20:00,,0.0
653,26/09/15 15:25:00,,0.0
654,26/09/15 15:30:00,,0.0
655,26/09/15 15:35:00,17.379,0.0
656,26/09/15 15:40:00,,0.0
657,26/09/15 15:45:00,,0.0
658,26/09/15 15:50:00,,0.0
659,26/09/15 15:55:00,,0.0
660,26/09/15 16:00:00,,0.0
661,26/09/15 16:05:00,15.569,0.0
662,26/09/15 16:10:00,,0.0
663,26/09/15 16:15:00,,0.0
664,26/09/15 16:20:00,,0.0
665,26/09/15 16:25:00,,0.0
666,26/09/15 16:30:00,,0.0
667,26/09/15 16:35:00,14.613,0.0
668,26/09/15 16:40:00,,0.0
669,26/09/15 16:45:00,,0.0
670,26/09/15 16:50:00,,0.0
671,26/09/15 16:55:00,,0.0
672,26/09/15 17:00:00,,0.0
673,26/09/15 17:05:00,13.846,0.0
674,26/09/15 17:10:00,,0.0
675,26/09/15 17:15:00,,0.0
676,26/09/15 17:20:00,,0.0
677,26/09/15 17:25:00,,0.0
678,26/09/15 17:30:00,,0.0
679,26/09/15 17:35:00,13.269,0.0
680,26/09/15 17:40:00,,0.0
681,26/09/15 17:45:00,,0.0
682,26/09/15 17:50:00,,0.0
683,26/09/15 17:55:00,,0.0
684,26/09/15 18:00:00,,0.0
685,26/09/15 18:05:00,12.980,0.0
686,26/09/15 18:10:00,,0.0
687,26/09/15 18:15:00,,0.0
688,26/09/15 18:20:00,,0.0
689,26/09/15 18:25:00,,0.0
690,26/09/15 18:30:00,,0.0
691,26/09/15 18:35:00,12.787,0.0
692,26/09/15 18:40:00,,0.0
693,26/09/15 18:45:00,,0.0
694,26/09/15 18:50:00,,0.0
695,26/09/15 18:55:00,,0.0
696,26/09/15 19:00:00,,0.0
697,26/09/15 19:05:00,12.690,0.0
698,26/09/15 19:10:00,,0.0
699,26/09/15 19:15:00,,0.0
700,26/09/15 19:20:00,,0.0
701,26/09/15 19:25:00,,0.0
702,26/09/15 19:30:00,,0.0
703,26/09/15 19:35:00,12.594,0.0
704,26/09/15 19:40:00,,0.0
705,26/09/15 19:45:00,,0.0
706,26/09/15 19:50:00,,0.0
707,26/09/15 19:55:00,,0.0
708,26/09/15 20:00:00,,0.0
