"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2023-09-07 10:20:00",1117388,0.285,0.0072,18.1063
"2023-09-07 10:25:00",1117389,0.285,0.0072,18.1282
"2023-09-07 10:30:00",1117390,0.2849,0.0073,18.1282
"2023-09-07 10:35:00",1117391,0.2847,0.0073,18.1173
"2023-09-07 10:40:00",1117392,0.2847,0.0072,18.1118
"2023-09-07 10:45:00",1117393,0.2847,0.0073,18.0899
"2023-09-07 10:50:00",1117394,0.2847,0.0073,18.1063
"2023-09-07 10:55:00",1117395,0.2844,0.0073,18.1009
"2023-09-07 11:00:00",1117396,0.2844,0.0072,18.1036
"2023-09-07 11:05:00",1117397,0.2844,0.0072,18.1446
"2023-09-07 11:10:00",1117398,0.2844,0.0072,18.1446
"2023-09-07 11:15:00",1117399,0.2841,0.0072,18.1501
"2023-09-07 11:20:00",1117400,0.2841,0.0072,18.1501
"2023-09-07 11:25:00",1117401,0.2841,0.0073,18.1419
"2023-09-07 11:30:00",1117402,0.2841,0.0073,18.1802
"2023-09-07 11:35:00",1117403,0.2838,0.0073,18.1474
"2023-09-07 11:40:00",1117404,0.2839,0.0072,18.1446
"2023-09-07 11:45:00",1117405,0.2838,0.0073,18.161
"2023-09-07 11:50:00",1117406,0.2838,0.0073,18.172
"2023-09-07 11:55:00",1117407,0.2839,0.0072,18.161
"2023-09-07 12:00:00",1117408,0.2836,0.0072,18.2076
"2023-09-07 12:05:00",1117409,0.2836,0.0073,18.1638
"2023-09-07 12:10:00",1117410,0.2836,0.0072,18.2076
"2023-09-07 12:15:00",1117411,0.2836,0.0072,18.213
"2023-09-07 12:20:00",1117412,0.2833,0.0073,18.2295
"2023-09-07 12:25:00",1117413,0.2833,0.0074,18.2185
"2023-09-07 12:30:00",1117414,0.2833,0.0072,18.2212
"2023-09-07 12:35:00",1117415,0.2833,0.0072,18.2349
"2023-09-07 12:40:00",1117416,0.283,0.0072,18.265
"2023-09-07 12:45:00",1117417,0.283,0.0072,18.2541
"2023-09-07 12:50:00",1117418,0.283,0.0072,18.2705
"2023-09-07 12:55:00",1117419,0.283,0.0073,18.2486
"2023-09-07 13:00:00",1117420,0.2828,0.0073,18.265
"2023-09-07 13:05:00",1117421,0.2828,0.0072,18.2951
"2023-09-07 13:10:00",1117422,0.2827,0.0074,18.2842
"2023-09-07 13:15:00",1117423,0.2828,0.0073,18.2978
"2023-09-07 13:20:00",1117424,0.2825,0.0072,18.2978
"2023-09-07 13:25:00",1117425,0.2825,0.0073,18.3334
"2023-09-07 13:30:00",1117426,0.2825,0.0074,18.3334
"2023-09-07 13:35:00",1117427,0.2825,0.0072,18.317
"2023-09-07 13:40:00",1117428,0.2822,0.0072,18.3662
"2023-09-07 13:45:00",1117429,0.2822,0.0072,18.3635
"2023-09-07 13:50:00",1117430,0.2822,0.0072,18.3717
"2023-09-07 13:55:00",1117431,0.2822,0.0072,18.3991
"2023-09-07 14:00:00",1117432,0.2819,0.0072,18.3827
"2023-09-07 14:05:00",1117433,0.2819,0.0074,18.3854
"2023-09-07 14:10:00",1117434,0.2819,0.0072,18.4209
"2023-09-07 14:15:00",1117435,0.2819,0.0072,18.4018
"2023-09-07 14:20:00",1117436,0.2819,0.0072,18.4155
"2023-09-07 14:25:00",1117437,0.2817,0.0072,18.4319
"2023-09-07 14:30:00",1117438,0.2817,0.0073,18.4373
"2023-09-07 14:35:00",1117439,0.2817,0.0072,18.4702
"2023-09-07 14:40:00",1117440,0.2817,0.0072,18.4893
"2023-09-07 14:45:00",1117441,0.2817,0.0072,18.4893
"2023-09-07 14:50:00",1117442,0.2814,0.0072,18.4565
"2023-09-07 14:55:00",1117443,0.2814,0.0072,18.5085
"2023-09-07 15:00:00",1117444,0.2814,0.0073,18.5112
"2023-09-07 15:05:00",1117445,0.2814,0.0073,18.5003
"2023-09-07 15:10:00",1117446,0.2814,0.0072,18.5057
"2023-09-07 15:15:00",1117447,0.2814,0.0071,18.5358
"2023-09-07 15:20:00",1117448,0.2811,0.0072,18.5385
"2023-09-07 15:25:00",1117449,0.2811,0.0073,18.5577
"2023-09-07 15:30:00",1117450,0.2811,0.0072,18.5577
"2023-09-07 15:35:00",1117451,0.2811,0.0072,18.5796
"2023-09-07 15:40:00",1117452,0.2811,0.0072,18.5823
"2023-09-07 15:45:00",1117453,0.2811,0.0072,18.6151
"2023-09-07 15:50:00",1117454,0.2811,0.0072,18.5796
"2023-09-07 15:55:00",1117455,0.2811,0.0072,18.6096
"2023-09-07 16:00:00",1117456,0.2811,0.0072,18.6179
"2023-09-07 16:05:00",1117457,0.2808,0.0073,18.6233
"2023-09-07 16:10:00",1117458,0.2808,0.0073,18.6425
"2023-09-07 16:15:00",1117459,0.2809,0.0071,18.6425
"2023-09-07 16:20:00",1117460,0.2808,0.0072,18.6425
"2023-09-07 16:25:00",1117461,0.2808,0.0073,18.6425
"2023-09-07 16:30:00",1117462,0.2808,0.0074,18.6917
"2023-09-07 16:35:00",1117463,0.2808,0.0073,18.7054
"2023-09-07 16:40:00",1117464,0.2809,0.0072,18.6999
"2023-09-07 16:45:00",1117465,0.2808,0.0073,18.6972
"2023-09-07 16:50:00",1117466,0.2808,0.0074,18.6917
"2023-09-07 16:55:00",1117467,0.2808,0.0073,18.7437
"2023-09-07 17:00:00",1117468,0.2806,0.0072,18.7054
"2023-09-07 17:05:00",1117469,0.2806,0.0072,18.7354
"2023-09-07 17:10:00",1117470,0.2806,0.0072,18.73
"2023-09-07 17:15:00",1117471,0.2806,0.0073,18.7464
"2023-09-07 17:20:00",1117472,0.2806,0.0072,18.7792
"2023-09-07 17:25:00",1117473,0.2806,0.0074,18.7874
"2023-09-07 17:30:00",1117474,0.2806,0.0073,18.7738
"2023-09-07 17:35:00",1117475,0.2806,0.0072,18.7546
"2023-09-07 17:40:00",1117476,0.2806,0.0073,18.7738
"2023-09-07 17:45:00",1117477,0.2806,0.0073,18.8011
"2023-09-07 17:50:00",1117478,0.2806,0.0073,18.7902
"2023-09-07 17:55:00",1117479,0.2806,0.0072,18.7847
"2023-09-07 18:00:00",1117480,0.2806,0.0072,18.8066
"2023-09-07 18:05:00",1117481,0.2806,0.0073,18.812
"2023-09-07 18:10:00",1117482,0.2803,0.0073,18.812
"2023-09-07 18:15:00",1117483,0.2803,0.0073,18.8257
"2023-09-07 18:20:00",1117484,0.2803,0.0073,18.8422
"2023-09-07 18:25:00",1117485,0.2803,0.0072,18.812
"2023-09-07 18:30:00",1117486,0.2803,0.0073,18.8367
"2023-09-07 18:35:00",1117487,0.2803,0.0073,18.8312
"2023-09-07 18:40:00",1117488,0.2803,0.0072,18.8503
"2023-09-07 18:45:00",1117489,0.2803,0.0073,18.8394
"2023-09-07 18:50:00",1117490,0.2803,0.0072,18.8558
"2023-09-07 18:55:00",1117491,0.2803,0.0073,18.8367
"2023-09-07 19:00:00",1117492,0.2803,0.0072,18.8503
"2023-09-07 19:05:00",1117493,0.2803,0.0073,18.8422
"2023-09-07 19:10:00",1117494,0.2803,0.0073,18.8476
"2023-09-07 19:15:00",1117495,0.2803,0.0072,18.8777
"2023-09-07 19:20:00",1117496,0.2803,0.0073,18.864
"2023-09-07 19:25:00",1117497,0.2803,0.0072,18.8476
"2023-09-07 19:30:00",1117498,0.2803,0.0072,18.8175
"2023-09-07 19:35:00",1117499,0.2803,0.0073,18.8449
"2023-09-07 19:40:00",1117500,0.28,0.0072,18.8859
"2023-09-07 19:45:00",1117501,0.28,0.0074,18.8722
"2023-09-07 19:50:00",1117502,0.28,0.0072,18.8941
"2023-09-07 19:55:00",1117503,0.28,0.0073,18.8503
"2023-09-07 20:00:00",1117504,0.28,0.0072,18.8777
"2023-09-07 20:05:00",1117505,0.28,0.0073,18.8777
"2023-09-07 20:10:00",1117506,0.28,0.0073,18.853
"2023-09-07 20:15:00",1117507,0.28,0.0072,18.8613
"2023-09-07 20:20:00",1117508,0.28,0.0073,18.8695
"2023-09-07 20:25:00",1117509,0.28,0.0072,18.8722
"2023-09-07 20:30:00",1117510,0.28,0.0073,18.864
"2023-09-07 20:35:00",1117511,0.28,0.0072,18.8804
"2023-09-07 20:40:00",1117512,0.28,0.0073,18.853
"2023-09-07 20:45:00",1117513,0.28,0.0074,18.8394
"2023-09-07 20:50:00",1117514,0.28,0.0073,18.8831
"2023-09-07 20:55:00",1117515,0.28,0.0073,18.8476
"2023-09-07 21:00:00",1117516,0.28,0.0073,18.8449
"2023-09-07 21:05:00",1117517,0.28,0.0074,18.853
"2023-09-07 21:10:00",1117518,0.28,0.0073,18.8695
"2023-09-07 21:15:00",1117519,0.28,0.0073,18.8668
"2023-09-07 21:20:00",1117520,0.28,0.0073,18.8668
"2023-09-07 21:25:00",1117521,0.28,0.0072,18.853
"2023-09-07 21:30:00",1117522,0.2797,0.0073,18.8613
"2023-09-07 21:35:00",1117523,0.2797,0.0074,18.823
"2023-09-07 21:40:00",1117524,0.2797,0.0073,18.8695
"2023-09-07 21:45:00",1117525,0.2797,0.0073,18.853
"2023-09-07 21:50:00",1117526,0.2797,0.0074,18.8585
"2023-09-07 21:55:00",1117527,0.2797,0.0074,18.8585
"2023-09-07 22:00:00",1117528,0.2798,0.0072,18.8476
"2023-09-07 22:05:00",1117529,0.2798,0.0071,18.8367
"2023-09-07 22:10:00",1117530,0.2797,0.0073,18.8312
"2023-09-07 22:15:00",1117531,0.2797,0.0073,18.8449
"2023-09-07 22:20:00",1117532,0.2798,0.0072,18.8449
"2023-09-07 22:25:00",1117533,0.2797,0.0073,18.8257
"2023-09-07 22:30:00",1117534,0.2797,0.0074,18.8449
"2023-09-07 22:35:00",1117535,0.2797,0.0073,18.8284
"2023-09-07 22:40:00",1117536,0.2797,0.0074,18.8422
"2023-09-07 22:45:00",1117537,0.2798,0.0071,18.8203
"2023-09-07 22:50:00",1117538,0.2798,0.0072,18.8367
"2023-09-07 22:55:00",1117539,0.2798,0.0072,18.8394
"2023-09-07 23:00:00",1117540,0.2798,0.0072,18.8284
"2023-09-07 23:05:00",1117541,0.2798,0.0072,18.812
"2023-09-07 23:10:00",1117542,0.2795,0.0072,18.8148
"2023-09-07 23:15:00",1117543,0.2795,0.0071,18.8066
"2023-09-07 23:20:00",1117544,0.2795,0.0072,18.7902
"2023-09-07 23:25:00",1117545,0.2795,0.0072,18.7956
"2023-09-07 23:30:00",1117546,0.2795,0.0073,18.823
"2023-09-07 23:35:00",1117547,0.2795,0.0072,18.8066
"2023-09-07 23:40:00",1117548,0.2795,0.0072,18.7929
"2023-09-07 23:45:00",1117549,0.2795,0.0072,18.7792
"2023-09-07 23:50:00",1117550,0.2795,0.0073,18.7929
"2023-09-07 23:55:00",1117551,0.2795,0.0072,18.7683
"2023-09-08 00:00:00",1117552,0.2795,0.0074,18.7601
"2023-09-08 00:05:00",1117553,0.2795,0.0073,18.73
"2023-09-08 00:10:00",1117554,0.2795,0.0073,18.7929
"2023-09-08 00:15:00",1117555,0.2795,0.0072,18.7628
"2023-09-08 00:20:00",1117556,0.2795,0.0072,18.771
"2023-09-08 00:25:00",1117557,0.2795,0.0074,18.7437
"2023-09-08 00:30:00",1117558,0.2795,0.0073,18.771
"2023-09-08 00:35:00",1117559,0.2795,0.0072,18.7409
"2023-09-08 00:40:00",1117560,0.2795,0.0073,18.771
"2023-09-08 00:45:00",1117561,0.2795,0.0072,18.7464
"2023-09-08 00:50:00",1117562,0.2795,0.0072,18.7491
"2023-09-08 00:55:00",1117563,0.2795,0.0072,18.7437
"2023-09-08 01:00:00",1117564,0.2795,0.0072,18.7245
"2023-09-08 01:05:00",1117565,0.2795,0.0073,18.7136
"2023-09-08 01:10:00",1117566,0.2795,0.0072,18.7437
"2023-09-08 01:15:00",1117567,0.2795,0.0073,18.7491
"2023-09-08 01:20:00",1117568,0.2795,0.0072,18.7327
"2023-09-08 01:25:00",1117569,0.2795,0.0072,18.7136
"2023-09-08 01:30:00",1117570,0.2795,0.0073,18.7327
"2023-09-08 01:35:00",1117571,0.2795,0.0073,18.7382
"2023-09-08 01:40:00",1117572,0.2795,0.0072,18.6999
"2023-09-08 01:45:00",1117573,0.2795,0.0072,18.6945
"2023-09-08 01:50:00",1117574,0.2795,0.0073,18.719
"2023-09-08 01:55:00",1117575,0.2795,0.0072,18.7108
"2023-09-08 02:00:00",1117576,0.2795,0.0073,18.6917
"2023-09-08 02:05:00",1117577,0.2795,0.0072,18.6862
"2023-09-08 02:10:00",1117578,0.2795,0.0072,18.7163
"2023-09-08 02:15:00",1117579,0.2792,0.0073,18.7081
"2023-09-08 02:20:00",1117580,0.2792,0.0072,18.7218
"2023-09-08 02:25:00",1117581,0.2792,0.0072,18.7108
"2023-09-08 02:30:00",1117582,0.2792,0.0072,18.6753
"2023-09-08 02:35:00",1117583,0.2792,0.0072,18.6753
"2023-09-08 02:40:00",1117584,0.2792,0.0073,18.6917
"2023-09-08 02:45:00",1117585,0.2792,0.0072,18.6397
"2023-09-08 02:50:00",1117586,0.2792,0.0073,18.6726
"2023-09-08 02:55:00",1117587,0.2792,0.0073,18.6671
"2023-09-08 03:00:00",1117588,0.2792,0.0072,18.6945
"2023-09-08 03:05:00",1117589,0.2792,0.0073,18.6643
"2023-09-08 03:10:00",1117590,0.2792,0.0073,18.637
"2023-09-08 03:15:00",1117591,0.2792,0.0072,18.6698
"2023-09-08 03:20:00",1117592,0.2792,0.0072,18.637
"2023-09-08 03:25:00",1117593,0.2792,0.0073,18.6124
"2023-09-08 03:30:00",1117594,0.2792,0.0071,18.6288
"2023-09-08 03:35:00",1117595,0.2792,0.0072,18.6261
"2023-09-08 03:40:00",1117596,0.2792,0.0072,18.6425
"2023-09-08 03:45:00",1117597,0.2792,0.0071,18.6343
"2023-09-08 03:50:00",1117598,0.2792,0.0073,18.6452
"2023-09-08 03:55:00",1117599,0.2792,0.0073,18.6096
"2023-09-08 04:00:00",1117600,0.2792,0.0071,18.6042
"2023-09-08 04:05:00",1117601,0.2792,0.0072,18.6015
"2023-09-08 04:10:00",1117602,0.2792,0.0071,18.6233
"2023-09-08 04:15:00",1117603,0.2792,0.0072,18.5823
"2023-09-08 04:20:00",1117604,0.2792,0.0073,18.6206
"2023-09-08 04:25:00",1117605,0.2792,0.0072,18.5796
"2023-09-08 04:30:00",1117606,0.2792,0.0073,18.596
"2023-09-08 04:35:00",1117607,0.2792,0.0072,18.5905
"2023-09-08 04:40:00",1117608,0.2792,0.0072,18.5768
"2023-09-08 04:45:00",1117609,0.2792,0.0072,18.5768
"2023-09-08 04:50:00",1117610,0.2792,0.0072,18.5714
"2023-09-08 04:55:00",1117611,0.2792,0.0073,18.585
"2023-09-08 05:00:00",1117612,0.2792,0.007,18.5467
"2023-09-08 05:05:00",1117613,0.2792,0.0074,18.544
"2023-09-08 05:10:00",1117614,0.2789,0.0071,18.5331
"2023-09-08 05:15:00",1117615,0.2789,0.0072,18.5577
"2023-09-08 05:20:00",1117616,0.2789,0.0072,18.5549
"2023-09-08 05:25:00",1117617,0.2789,0.0072,18.5577
"2023-09-08 05:30:00",1117618,0.2789,0.0072,18.5167
"2023-09-08 05:35:00",1117619,0.2789,0.0072,18.544
"2023-09-08 05:40:00",1117620,0.2789,0.0072,18.5139
"2023-09-08 05:45:00",1117621,0.2789,0.0072,18.5167
"2023-09-08 05:50:00",1117622,0.2789,0.0073,18.5549
"2023-09-08 05:55:00",1117623,0.2789,0.0072,18.5358
"2023-09-08 06:00:00",1117624,0.2789,0.0072,18.5112
"2023-09-08 06:05:00",1117625,0.2789,0.0072,18.4948
"2023-09-08 06:10:00",1117626,0.2789,0.0072,18.4975
"2023-09-08 06:15:00",1117627,0.2789,0.0071,18.5003
"2023-09-08 06:20:00",1117628,0.2789,0.0072,18.4866
"2023-09-08 06:25:00",1117629,0.2789,0.0073,18.503
"2023-09-08 06:30:00",1117630,0.2789,0.0072,18.4975
"2023-09-08 06:35:00",1117631,0.2789,0.0072,18.4893
"2023-09-08 06:40:00",1117632,0.2789,0.0072,18.4702
"2023-09-08 06:45:00",1117633,0.2789,0.0071,18.4647
"2023-09-08 06:50:00",1117634,0.2789,0.0072,18.4893
"2023-09-08 06:55:00",1117635,0.2789,0.0072,18.4811
"2023-09-08 07:00:00",1117636,0.2789,0.0071,18.4428
"2023-09-08 07:05:00",1117637,0.2789,0.0073,18.4401
"2023-09-08 07:10:00",1117638,0.2789,0.0072,18.462
"2023-09-08 07:15:00",1117639,0.2789,0.0072,18.462
"2023-09-08 07:20:00",1117640,0.2789,0.0072,18.4455
"2023-09-08 07:25:00",1117641,0.2789,0.0072,18.4319
"2023-09-08 07:30:00",1117642,0.2789,0.0073,18.4428
"2023-09-08 07:35:00",1117643,0.2789,0.0073,18.4455
"2023-09-08 07:40:00",1117644,0.2789,0.0072,18.4346
"2023-09-08 07:45:00",1117645,0.2789,0.0072,18.4236
"2023-09-08 07:50:00",1117646,0.2789,0.0073,18.4346
"2023-09-08 07:55:00",1117647,0.2787,0.0071,18.4428
"2023-09-08 08:00:00",1117648,0.2787,0.0072,18.3908
"2023-09-08 08:05:00",1117649,0.2787,0.0071,18.4236
"2023-09-08 08:10:00",1117650,0.2787,0.0071,18.4182
"2023-09-08 08:15:00",1117651,0.2787,0.0071,18.4127
"2023-09-08 08:20:00",1117652,0.2787,0.0072,18.4155
"2023-09-08 08:25:00",1117653,0.2787,0.0072,18.3991
"2023-09-08 08:30:00",1117654,0.2787,0.0073,18.41
"2023-09-08 08:35:00",1117655,0.2787,0.0072,18.4045
"2023-09-08 08:40:00",1117656,0.2787,0.007,18.3936
"2023-09-08 08:45:00",1117657,0.2784,0.0072,18.3635
"2023-09-08 08:50:00",1117658,0.2784,0.0071,18.3689
"2023-09-08 08:55:00",1117659,0.2784,0.0073,18.3744
"2023-09-08 09:00:00",1117660,0.2784,0.0071,18.3908
"2023-09-08 09:05:00",1117661,0.2784,0.0071,18.3827
"2023-09-08 09:10:00",1117662,0.2784,0.0071,18.3799
"2023-09-08 09:15:00",1117663,0.2781,0.007,18.3908
"2023-09-08 09:20:00",1117664,0.2781,0.0071,18.3635
"2023-09-08 09:25:00",1117665,0.2781,0.0072,18.3744
"2023-09-08 09:30:00",1117666,0.2781,0.0071,18.3662
"2023-09-08 09:35:00",1117667,0.2781,0.0073,18.3471
"2023-09-08 09:40:00",1117668,0.2781,0.0072,18.3689
"2023-09-08 09:45:00",1117669,0.2779,0.007,18.3772
"2023-09-08 09:50:00",1117670,0.2779,0.0071,18.3635
"2023-09-08 09:55:00",1117671,0.2778,0.0072,18.358
"2023-09-08 10:00:00",1117672,0.2779,0.0071,18.3635
"2023-09-08 10:05:00",1117673,0.2778,0.0073,18.3689
"2023-09-08 10:10:00",1117674,0.2776,0.0071,18.3717
"2023-09-08 10:15:00",1117675,0.2776,0.0071,18.3498
"2023-09-08 10:20:00",1117676,0.2776,0.0072,18.3963
"2023-09-08 10:25:00",1117677,0.2776,0.0073,18.3608
