"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
49,16/09/16 13:50:00,16.046,0.0
50,16/09/16 13:55:00,,0.0
51,16/09/16 14:00:00,,0.0
52,16/09/16 14:05:00,,0.0
53,16/09/16 14:10:00,,0.0
54,16/09/16 14:15:00,,0.0
55,16/09/16 14:20:00,15.855,0.0
56,16/09/16 14:25:00,,0.0
57,16/09/16 14:30:00,,0.0
58,16/09/16 14:35:00,,0.0
59,16/09/16 14:40:00,,0.0
60,16/09/16 14:45:00,,0.0
61,16/09/16 14:50:00,15.569,0.0
62,16/09/16 14:55:00,,0.0
63,16/09/16 15:00:00,,0.0
64,16/09/16 15:05:00,,0.0
65,16/09/16 15:10:00,,0.0
66,16/09/16 15:15:00,,0.0
67,16/09/16 15:20:00,15.473,0.0
68,16/09/16 15:25:00,,0.0
69,16/09/16 15:30:00,,0.0
70,16/09/16 15:35:00,,0.0
71,16/09/16 15:40:00,,0.0
72,16/09/16 15:45:00,,0.0
73,16/09/16 15:50:00,14.804,0.0
74,16/09/16 15:55:00,,0.0
75,16/09/16 16:00:00,,0.0
76,16/09/16 16:05:00,,0.0
77,16/09/16 16:10:00,,0.0
78,16/09/16 16:15:00,,0.0
79,16/09/16 16:20:00,14.804,0.0
80,16/09/16 16:25:00,,0.0
81,16/09/16 16:30:00,,0.0
82,16/09/16 16:35:00,,0.0
83,16/09/16 16:40:00,,0.0
84,16/09/16 16:45:00,,0.0
85,16/09/16 16:50:00,14.517,0.0
86,16/09/16 16:55:00,,0.0
87,16/09/16 17:00:00,,0.0
88,16/09/16 17:05:00,,0.0
89,16/09/16 17:10:00,,0.0
90,16/09/16 17:15:00,,0.0
91,16/09/16 17:20:00,13.750,0.0
92,16/09/16 17:25:00,,0.0
93,16/09/16 17:30:00,,0.0
94,16/09/16 17:35:00,,0.0
95,16/09/16 17:40:00,,0.0
96,16/09/16 17:45:00,,0.0
97,16/09/16 17:50:00,13.461,0.0
98,16/09/16 17:55:00,,0.0
99,16/09/16 18:00:00,,0.0
100,16/09/16 18:05:00,,0.0
101,16/09/16 18:10:00,,0.0
102,16/09/16 18:15:00,,0.0
103,16/09/16 18:20:00,12.787,0.0
104,16/09/16 18:25:00,,0.0
105,16/09/16 18:30:00,,0.0
106,16/09/16 18:35:00,,0.0
107,16/09/16 18:40:00,,0.0
108,16/09/16 18:45:00,,0.0
109,16/09/16 18:50:00,12.401,0.0
110,16/09/16 18:55:00,,0.0
111,16/09/16 19:00:00,,0.0
112,16/09/16 19:05:00,,0.0
113,16/09/16 19:10:00,,0.0
114,16/09/16 19:15:00,,0.0
115,16/09/16 19:20:00,12.304,0.0
116,16/09/16 19:25:00,,0.0
117,16/09/16 19:30:00,,0.0
118,16/09/16 19:35:00,,0.0
119,16/09/16 19:40:00,,0.0
120,16/09/16 19:45:00,,0.0
121,16/09/16 19:50:00,12.304,0.0
122,16/09/16 19:55:00,,0.0
123,16/09/16 20:00:00,,0.0
124,16/09/16 20:05:00,,0.0
125,16/09/16 20:10:00,,0.0
126,16/09/16 20:15:00,,0.0
127,16/09/16 20:20:00,11.916,0.0
128,16/09/16 20:25:00,,0.0
129,16/09/16 20:30:00,,0.0
130,16/09/16 20:35:00,,0.0
131,16/09/16 20:40:00,,0.0
132,16/09/16 20:45:00,,0.0
133,16/09/16 20:50:00,11.722,0.0
134,16/09/16 20:55:00,,0.0
135,16/09/16 21:00:00,,0.0
136,16/09/16 21:05:00,,0.0
137,16/09/16 21:10:00,,0.0
138,16/09/16 21:15:00,,0.0
139,16/09/16 21:20:00,11.916,0.0
140,16/09/16 21:25:00,,0.0
141,16/09/16 21:30:00,,0.0
142,16/09/16 21:35:00,,0.0
143,16/09/16 21:40:00,,0.0
144,16/09/16 21:45:00,,0.0
145,16/09/16 21:50:00,12.207,0.0
146,16/09/16 21:55:00,,0.0
147,16/09/16 22:00:00,,0.0
148,16/09/16 22:05:00,,0.0
149,16/09/16 22:10:00,,0.0
150,16/09/16 22:15:00,,0.2
151,16/09/16 22:20:00,12.594,0.0
152,16/09/16 22:25:00,,0.0
153,16/09/16 22:30:00,,0.0
154,16/09/16 22:35:00,,0.0
155,16/09/16 22:40:00,,0.0
156,16/09/16 22:45:00,,0.0
157,16/09/16 22:50:00,12.883,0.0
158,16/09/16 22:55:00,,0.0
159,16/09/16 23:00:00,,0.0
160,16/09/16 23:05:00,,0.0
161,16/09/16 23:10:00,,0.0
162,16/09/16 23:15:00,,0.0
163,16/09/16 23:20:00,12.594,0.0
164,16/09/16 23:25:00,,0.0
165,16/09/16 23:30:00,,0.0
166,16/09/16 23:35:00,,0.0
167,16/09/16 23:40:00,,0.0
168,16/09/16 23:45:00,,0.0
169,16/09/16 23:50:00,12.304,0.0
170,16/09/16 23:55:00,,0.0
171,17/09/16 00:00:00,,0.0
172,17/09/16 00:05:00,,0.0
173,17/09/16 00:10:00,,0.0
174,17/09/16 00:15:00,,0.0
175,17/09/16 00:20:00,12.304,0.0
176,17/09/16 00:25:00,,0.0
177,17/09/16 00:30:00,,0.0
178,17/09/16 00:35:00,,0.0
179,17/09/16 00:40:00,,0.0
180,17/09/16 00:45:00,,0.0
181,17/09/16 00:50:00,12.207,0.0
182,17/09/16 00:55:00,,0.0
183,17/09/16 01:00:00,,0.0
184,17/09/16 01:05:00,,0.0
185,17/09/16 01:10:00,,0.0
186,17/09/16 01:15:00,,0.0
187,17/09/16 01:20:00,12.013,0.0
188,17/09/16 01:25:00,,0.0
189,17/09/16 01:30:00,,0.0
190,17/09/16 01:35:00,,0.0
191,17/09/16 01:40:00,,0.0
192,17/09/16 01:45:00,,0.0
193,17/09/16 01:50:00,11.819,0.0
194,17/09/16 01:55:00,,0.0
195,17/09/16 02:00:00,,0.0
196,17/09/16 02:05:00,,0.0
197,17/09/16 02:10:00,,0.0
198,17/09/16 02:15:00,,0.0
199,17/09/16 02:20:00,11.819,0.0
200,17/09/16 02:25:00,,0.0
201,17/09/16 02:30:00,,0.0
202,17/09/16 02:35:00,,0.0
203,17/09/16 02:40:00,,0.0
204,17/09/16 02:45:00,,0.0
205,17/09/16 02:50:00,11.722,0.0
206,17/09/16 02:55:00,,0.0
207,17/09/16 03:00:00,,0.0
208,17/09/16 03:05:00,,0.0
209,17/09/16 03:10:00,,0.0
210,17/09/16 03:15:00,,0.0
211,17/09/16 03:20:00,11.528,0.0
212,17/09/16 03:25:00,,0.0
213,17/09/16 03:30:00,,0.0
214,17/09/16 03:35:00,,0.0
215,17/09/16 03:40:00,,0.0
216,17/09/16 03:45:00,,0.0
217,17/09/16 03:50:00,11.334,0.0
218,17/09/16 03:55:00,,0.0
219,17/09/16 04:00:00,,0.0
220,17/09/16 04:05:00,,0.0
221,17/09/16 04:10:00,,0.0
222,17/09/16 04:15:00,,0.0
223,17/09/16 04:20:00,11.236,0.0
224,17/09/16 04:25:00,,0.0
225,17/09/16 04:30:00,,0.0
226,17/09/16 04:35:00,,0.0
227,17/09/16 04:40:00,,0.0
228,17/09/16 04:45:00,,0.0
229,17/09/16 04:50:00,11.139,0.0
230,17/09/16 04:55:00,,0.0
231,17/09/16 05:00:00,,0.0
232,17/09/16 05:05:00,,0.0
233,17/09/16 05:10:00,,0.0
234,17/09/16 05:15:00,,0.0
235,17/09/16 05:20:00,11.236,0.0
236,17/09/16 05:25:00,,0.0
237,17/09/16 05:30:00,,0.0
238,17/09/16 05:35:00,,0.0
239,17/09/16 05:40:00,,0.0
240,17/09/16 05:45:00,,0.0
241,17/09/16 05:50:00,11.236,0.0
242,17/09/16 05:55:00,,0.0
243,17/09/16 06:00:00,,0.0
244,17/09/16 06:05:00,,0.0
245,17/09/16 06:10:00,,0.0
246,17/09/16 06:15:00,,0.0
247,17/09/16 06:20:00,11.236,0.0
248,17/09/16 06:25:00,,0.0
249,17/09/16 06:30:00,,0.0
250,17/09/16 06:35:00,,0.0
251,17/09/16 06:40:00,,0.0
252,17/09/16 06:45:00,,0.0
253,17/09/16 06:50:00,11.334,0.0
254,17/09/16 06:55:00,,0.0
255,17/09/16 07:00:00,,0.0
256,17/09/16 07:05:00,,0.0
257,17/09/16 07:10:00,,0.0
258,17/09/16 07:15:00,,0.0
259,17/09/16 07:20:00,11.431,0.0
260,17/09/16 07:25:00,,0.0
261,17/09/16 07:30:00,,0.0
262,17/09/16 07:35:00,,0.0
263,17/09/16 07:40:00,,0.0
264,17/09/16 07:45:00,,0.0
265,17/09/16 07:50:00,11.528,0.0
266,17/09/16 07:55:00,,0.0
267,17/09/16 08:00:00,,0.0
268,17/09/16 08:05:00,,0.0
269,17/09/16 08:10:00,,0.0
270,17/09/16 08:15:00,,0.0
271,17/09/16 08:20:00,11.528,0.0
272,17/09/16 08:25:00,,0.0
273,17/09/16 08:30:00,,0.0
274,17/09/16 08:35:00,,0.0
275,17/09/16 08:40:00,,0.0
276,17/09/16 08:45:00,,0.0
277,17/09/16 08:50:00,11.916,0.0
278,17/09/16 08:55:00,,0.0
279,17/09/16 09:00:00,,0.0
280,17/09/16 09:05:00,,0.0
281,17/09/16 09:10:00,,0.0
282,17/09/16 09:15:00,,0.0
283,17/09/16 09:20:00,12.690,0.0
284,17/09/16 09:25:00,,0.0
285,17/09/16 09:30:00,,0.0
286,17/09/16 09:35:00,,0.0
287,17/09/16 09:40:00,,0.0
288,17/09/16 09:45:00,,0.0
289,17/09/16 09:50:00,13.846,0.0
290,17/09/16 09:55:00,,0.0
291,17/09/16 10:00:00,,0.0
292,17/09/16 10:05:00,,0.0
293,17/09/16 10:10:00,,0.0
294,17/09/16 10:15:00,,0.0
295,17/09/16 10:20:00,15.187,0.0
296,17/09/16 10:25:00,,0.0
297,17/09/16 10:30:00,,0.0
298,17/09/16 10:35:00,,0.0
299,17/09/16 10:40:00,,0.0
300,17/09/16 10:45:00,,0.0
301,17/09/16 10:50:00,17.475,0.0
302,17/09/16 10:55:00,,0.0
303,17/09/16 11:00:00,,0.0
304,17/09/16 11:05:00,,0.0
305,17/09/16 11:10:00,,0.0
306,17/09/16 11:15:00,,0.0
307,17/09/16 11:20:00,17.570,0.0
308,17/09/16 11:25:00,,0.0
309,17/09/16 11:30:00,,0.0
310,17/09/16 11:35:00,,0.0
311,17/09/16 11:40:00,,0.0
312,17/09/16 11:45:00,,0.0
313,17/09/16 11:50:00,15.855,0.0
314,17/09/16 11:55:00,,0.0
315,17/09/16 12:00:00,,0.0
316,17/09/16 12:05:00,,0.0
317,17/09/16 12:10:00,,0.0
318,17/09/16 12:15:00,,0.0
319,17/09/16 12:20:00,15.187,0.0
320,17/09/16 12:25:00,,0.0
321,17/09/16 12:30:00,,0.0
322,17/09/16 12:35:00,,0.0
323,17/09/16 12:40:00,,0.0
324,17/09/16 12:45:00,,0.0
325,17/09/16 12:50:00,17.379,0.0
326,17/09/16 12:55:00,,0.0
327,17/09/16 13:00:00,,0.0
328,17/09/16 13:05:00,,0.0
329,17/09/16 13:10:00,,0.0
330,17/09/16 13:15:00,,0.0
331,17/09/16 13:20:00,19.282,0.0
332,17/09/16 13:25:00,,0.0
333,17/09/16 13:30:00,,0.0
334,17/09/16 13:35:00,,0.0
335,17/09/16 13:40:00,,0.0
336,17/09/16 13:45:00,,0.0
337,17/09/16 13:50:00,18.711,0.0
338,17/09/16 13:55:00,,0.0
339,17/09/16 14:00:00,,0.0
340,17/09/16 14:05:00,,0.0
341,17/09/16 14:10:00,,0.0
342,17/09/16 14:15:00,,0.0
343,17/09/16 14:20:00,17.475,0.0
344,17/09/16 14:25:00,,0.0
345,17/09/16 14:30:00,,0.0
346,17/09/16 14:35:00,,0.0
347,17/09/16 14:40:00,,0.0
348,17/09/16 14:45:00,,0.0
349,17/09/16 14:50:00,17.665,0.0
350,17/09/16 14:55:00,,0.0
351,17/09/16 15:00:00,,0.0
352,17/09/16 15:05:00,,0.0
353,17/09/16 15:10:00,,0.0
354,17/09/16 15:15:00,,0.0
355,17/09/16 15:20:00,16.999,0.0
356,17/09/16 15:25:00,,0.0
357,17/09/16 15:30:00,,0.0
358,17/09/16 15:35:00,,0.0
359,17/09/16 15:40:00,,0.0
360,17/09/16 15:45:00,,0.0
361,17/09/16 15:50:00,16.427,0.0
362,17/09/16 15:55:00,,0.0
363,17/09/16 16:00:00,,0.0
364,17/09/16 16:05:00,,0.0
365,17/09/16 16:10:00,,0.0
366,17/09/16 16:15:00,,0.0
367,17/09/16 16:20:00,16.237,0.0
368,17/09/16 16:25:00,,0.0
369,17/09/16 16:30:00,,0.0
370,17/09/16 16:35:00,,0.0
371,17/09/16 16:40:00,,0.0
372,17/09/16 16:45:00,,0.0
373,17/09/16 16:50:00,15.378,0.0
374,17/09/16 16:55:00,,0.0
375,17/09/16 17:00:00,,0.0
376,17/09/16 17:05:00,,0.0
377,17/09/16 17:10:00,,0.0
378,17/09/16 17:15:00,,0.0
379,17/09/16 17:20:00,14.230,0.0
380,17/09/16 17:25:00,,0.0
381,17/09/16 17:30:00,,0.0
382,17/09/16 17:35:00,,0.0
383,17/09/16 17:40:00,,0.0
384,17/09/16 17:45:00,,0.0
385,17/09/16 17:50:00,13.461,0.0
386,17/09/16 17:55:00,,0.0
387,17/09/16 18:00:00,,0.0
388,17/09/16 18:05:00,,0.0
389,17/09/16 18:10:00,,0.0
390,17/09/16 18:15:00,,0.0
391,17/09/16 18:20:00,13.076,0.0
392,17/09/16 18:25:00,,0.0
393,17/09/16 18:30:00,,0.0
394,17/09/16 18:35:00,,0.0
395,17/09/16 18:40:00,,0.4
396,17/09/16 18:45:00,,0.8
397,17/09/16 18:50:00,12.304,0.6
398,17/09/16 18:55:00,,0.2
399,17/09/16 19:00:00,,0.2
400,17/09/16 19:05:00,,0.0
401,17/09/16 19:10:00,,0.0
402,17/09/16 19:15:00,,0.0
403,17/09/16 19:20:00,11.916,0.2
404,17/09/16 19:25:00,,0.0
405,17/09/16 19:30:00,,0.0
406,17/09/16 19:35:00,,0.0
407,17/09/16 19:40:00,,0.2
408,17/09/16 19:45:00,,0.2
409,17/09/16 19:50:00,11.916,0.0
410,17/09/16 19:55:00,,0.2
411,17/09/16 20:00:00,,0.0
412,17/09/16 20:05:00,,0.2
413,17/09/16 20:10:00,,0.0
414,17/09/16 20:15:00,,0.2
415,17/09/16 20:20:00,11.819,0.2
416,17/09/16 20:25:00,,0.0
417,17/09/16 20:30:00,,0.2
418,17/09/16 20:35:00,,0.0
419,17/09/16 20:40:00,,0.0
420,17/09/16 20:45:00,,0.2
421,17/09/16 20:50:00,11.625,0.2
422,17/09/16 20:55:00,,0.0
423,17/09/16 21:00:00,,0.2
424,17/09/16 21:05:00,,0.2
425,17/09/16 21:10:00,,0.0
426,17/09/16 21:15:00,,0.0
427,17/09/16 21:20:00,11.431,0.2
428,17/09/16 21:25:00,,0.2
429,17/09/16 21:30:00,,0.0
430,17/09/16 21:35:00,,0.2
431,17/09/16 21:40:00,,0.2
432,17/09/16 21:45:00,,0.2
433,17/09/16 21:50:00,11.334,0.0
434,17/09/16 21:55:00,,0.0
435,17/09/16 22:00:00,,0.2
436,17/09/16 22:05:00,,0.4
437,17/09/16 22:10:00,,0.4
438,17/09/16 22:15:00,,0.2
439,17/09/16 22:20:00,11.334,0.2
440,17/09/16 22:25:00,,0.2
441,17/09/16 22:30:00,,0.2
442,17/09/16 22:35:00,,0.2
443,17/09/16 22:40:00,,0.4
444,17/09/16 22:45:00,,0.2
445,17/09/16 22:50:00,11.236,0.0
446,17/09/16 22:55:00,,0.2
447,17/09/16 23:00:00,,0.2
448,17/09/16 23:05:00,,0.2
449,17/09/16 23:10:00,,0.4
450,17/09/16 23:15:00,,0.2
451,17/09/16 23:20:00,11.236,0.2
452,17/09/16 23:25:00,,0.0
453,17/09/16 23:30:00,,0.2
454,17/09/16 23:35:00,,0.0
455,17/09/16 23:40:00,,0.2
456,17/09/16 23:45:00,,0.0
457,17/09/16 23:50:00,11.139,0.4
458,17/09/16 23:55:00,,0.2
459,18/09/16 00:00:00,,0.4
460,18/09/16 00:05:00,,0.4
461,18/09/16 00:10:00,,0.2
462,18/09/16 00:15:00,,0.4
463,18/09/16 00:20:00,11.139,0.2
464,18/09/16 00:25:00,,0.2
465,18/09/16 00:30:00,,0.4
466,18/09/16 00:35:00,,0.2
467,18/09/16 00:40:00,,0.2
468,18/09/16 00:45:00,,0.4
469,18/09/16 00:50:00,11.041,0.4
470,18/09/16 00:55:00,,0.4
471,18/09/16 01:00:00,,0.4
472,18/09/16 01:05:00,,0.4
473,18/09/16 01:10:00,,0.8
474,18/09/16 01:15:00,,0.6
475,18/09/16 01:20:00,11.139,0.4
476,18/09/16 01:25:00,,0.4
477,18/09/16 01:30:00,,0.2
478,18/09/16 01:35:00,,0.4
479,18/09/16 01:40:00,,0.4
480,18/09/16 01:45:00,,0.2
481,18/09/16 01:50:00,11.236,0.4
482,18/09/16 01:55:00,,0.4
483,18/09/16 02:00:00,,0.4
484,18/09/16 02:05:00,,0.6
485,18/09/16 02:10:00,,0.6
486,18/09/16 02:15:00,,0.6
487,18/09/16 02:20:00,11.236,0.6
488,18/09/16 02:25:00,,0.6
489,18/09/16 02:30:00,,0.6
490,18/09/16 02:35:00,,0.8
491,18/09/16 02:40:00,,0.6
492,18/09/16 02:45:00,,0.6
493,18/09/16 02:50:00,11.236,0.8
494,18/09/16 02:55:00,,0.6
495,18/09/16 03:00:00,,0.6
496,18/09/16 03:05:00,,0.4
497,18/09/16 03:10:00,,0.4
498,18/09/16 03:15:00,,0.4
499,18/09/16 03:20:00,11.334,0.4
500,18/09/16 03:25:00,,0.4
501,18/09/16 03:30:00,,0.4
502,18/09/16 03:35:00,,0.4
503,18/09/16 03:40:00,,0.2
504,18/09/16 03:45:00,,0.2
505,18/09/16 03:50:00,11.334,0.4
506,18/09/16 03:55:00,,0.6
507,18/09/16 04:00:00,,0.4
508,18/09/16 04:05:00,,0.6
509,18/09/16 04:10:00,,0.4
510,18/09/16 04:15:00,,0.4
511,18/09/16 04:20:00,11.334,0.4
512,18/09/16 04:25:00,,0.4
513,18/09/16 04:30:00,,0.6
514,18/09/16 04:35:00,,0.4
515,18/09/16 04:40:00,,0.6
516,18/09/16 04:45:00,,0.4
517,18/09/16 04:50:00,11.236,0.4
518,18/09/16 04:55:00,,0.6
519,18/09/16 05:00:00,,0.4
520,18/09/16 05:05:00,,0.4
521,18/09/16 05:10:00,,0.4
522,18/09/16 05:15:00,,0.2
523,18/09/16 05:20:00,11.236,0.4
524,18/09/16 05:25:00,,0.4
525,18/09/16 05:30:00,,0.2
526,18/09/16 05:35:00,,0.4
527,18/09/16 05:40:00,,0.2
528,18/09/16 05:45:00,,0.4
529,18/09/16 05:50:00,11.236,0.4
530,18/09/16 05:55:00,,0.2
531,18/09/16 06:00:00,,0.4
532,18/09/16 06:05:00,,0.2
533,18/09/16 06:10:00,,0.4
534,18/09/16 06:15:00,,0.2
535,18/09/16 06:20:00,11.236,0.2
536,18/09/16 06:25:00,,0.4
537,18/09/16 06:30:00,,0.2
538,18/09/16 06:35:00,,0.2
539,18/09/16 06:40:00,,0.4
540,18/09/16 06:45:00,,0.2
541,18/09/16 06:50:00,11.431,0.2
542,18/09/16 06:55:00,,0.2
543,18/09/16 07:00:00,,0.2
544,18/09/16 07:05:00,,0.2
545,18/09/16 07:10:00,,0.2
546,18/09/16 07:15:00,,0.2
547,18/09/16 07:20:00,11.528,0.2
548,18/09/16 07:25:00,,0.2
549,18/09/16 07:30:00,,0.2
550,18/09/16 07:35:00,,0.0
551,18/09/16 07:40:00,,0.2
552,18/09/16 07:45:00,,0.2
553,18/09/16 07:50:00,11.625,0.2
554,18/09/16 07:55:00,,0.0
555,18/09/16 08:00:00,,0.2
556,18/09/16 08:05:00,,0.2
557,18/09/16 08:10:00,,0.2
558,18/09/16 08:15:00,,0.0
559,18/09/16 08:20:00,11.722,0.2
560,18/09/16 08:25:00,,0.2
561,18/09/16 08:30:00,,0.0
562,18/09/16 08:35:00,,0.2
563,18/09/16 08:40:00,,0.2
564,18/09/16 08:45:00,,0.2
565,18/09/16 08:50:00,11.819,0.2
566,18/09/16 08:55:00,,0.0
567,18/09/16 09:00:00,,0.2
568,18/09/16 09:05:00,,0.2
569,18/09/16 09:10:00,,0.0
570,18/09/16 09:15:00,,0.2
571,18/09/16 09:20:00,11.819,0.0
572,18/09/16 09:25:00,,0.2
573,18/09/16 09:30:00,,0.0
574,18/09/16 09:35:00,,0.2
575,18/09/16 09:40:00,,0.0
576,18/09/16 09:45:00,,0.2
577,18/09/16 09:50:00,11.819,0.0
578,18/09/16 09:55:00,,0.2
579,18/09/16 10:00:00,,0.0
580,18/09/16 10:05:00,,0.2
581,18/09/16 10:10:00,,0.2
582,18/09/16 10:15:00,,0.2
583,18/09/16 10:20:00,12.013,0.0
584,18/09/16 10:25:00,,0.2
585,18/09/16 10:30:00,,0.0
586,18/09/16 10:35:00,,0.2
587,18/09/16 10:40:00,,0.0
588,18/09/16 10:45:00,,0.0
589,18/09/16 10:50:00,12.110,0.2
590,18/09/16 10:55:00,,0.0
591,18/09/16 11:00:00,,0.2
592,18/09/16 11:05:00,,0.0
593,18/09/16 11:10:00,,0.0
594,18/09/16 11:15:00,,0.2
595,18/09/16 11:20:00,12.207,0.0
596,18/09/16 11:25:00,,0.0
597,18/09/16 11:30:00,,0.0
598,18/09/16 11:35:00,,0.0
599,18/09/16 11:40:00,,0.2
600,18/09/16 11:45:00,,0.0
601,18/09/16 11:50:00,12.207,0.2
602,18/09/16 11:55:00,,0.0
603,18/09/16 12:00:00,,0.0
604,18/09/16 12:05:00,,0.0
605,18/09/16 12:10:00,,0.2
606,18/09/16 12:15:00,,0.0
607,18/09/16 12:20:00,12.207,0.0
608,18/09/16 12:25:00,,0.2
609,18/09/16 12:30:00,,0.0
610,18/09/16 12:35:00,,0.0
611,18/09/16 12:40:00,,0.0
612,18/09/16 12:45:00,,0.2
613,18/09/16 12:50:00,12.304,0.0
614,18/09/16 12:55:00,,0.0
615,18/09/16 13:00:00,,0.2
616,18/09/16 13:05:00,,0.0
617,18/09/16 13:10:00,,0.2
618,18/09/16 13:15:00,,0.0
619,18/09/16 13:20:00,12.497,0.0
620,18/09/16 13:25:00,,0.2
621,18/09/16 13:30:00,,0.0
622,18/09/16 13:35:00,,0.0
623,18/09/16 13:40:00,,0.0
624,18/09/16 13:45:00,,0.0
625,18/09/16 13:50:00,12.497,0.0
626,18/09/16 13:55:00,,0.2
627,18/09/16 14:00:00,,0.0
628,18/09/16 14:05:00,,0.0
629,18/09/16 14:10:00,,0.2
630,18/09/16 14:15:00,,0.0
631,18/09/16 14:20:00,12.594,0.0
632,18/09/16 14:25:00,,0.2
633,18/09/16 14:30:00,,0.0
634,18/09/16 14:35:00,,0.0
635,18/09/16 14:40:00,,0.2
636,18/09/16 14:45:00,,0.0
637,18/09/16 14:50:00,12.401,0.2
638,18/09/16 14:55:00,,0.4
639,18/09/16 15:00:00,,0.2
640,18/09/16 15:05:00,,0.2
641,18/09/16 15:10:00,,0.2
642,18/09/16 15:15:00,,0.2
643,18/09/16 15:20:00,12.401,0.2
644,18/09/16 15:25:00,,0.2
645,18/09/16 15:30:00,,0.2
646,18/09/16 15:35:00,,0.2
647,18/09/16 15:40:00,,0.4
648,18/09/16 15:45:00,,0.2
649,18/09/16 15:50:00,12.304,0.2
650,18/09/16 15:55:00,,0.2
651,18/09/16 16:00:00,,0.2
652,18/09/16 16:05:00,,0.2
653,18/09/16 16:10:00,,0.2
654,18/09/16 16:15:00,,0.0
655,18/09/16 16:20:00,12.207,0.0
656,18/09/16 16:25:00,,0.2
657,18/09/16 16:30:00,,0.2
658,18/09/16 16:35:00,,0.0
659,18/09/16 16:40:00,,0.0
660,18/09/16 16:45:00,,0.2
661,18/09/16 16:50:00,12.110,0.2
662,18/09/16 16:55:00,,0.0
663,18/09/16 17:00:00,,0.0
664,18/09/16 17:05:00,,0.0
665,18/09/16 17:10:00,,0.0
666,18/09/16 17:15:00,,0.0
667,18/09/16 17:20:00,12.110,0.0
668,18/09/16 17:25:00,,0.0
669,18/09/16 17:30:00,,0.0
670,18/09/16 17:35:00,,0.0
671,18/09/16 17:40:00,,0.2
672,18/09/16 17:45:00,,0.0
673,18/09/16 17:50:00,12.207,0.0
674,18/09/16 17:55:00,,0.0
675,18/09/16 18:00:00,,0.0
676,18/09/16 18:05:00,,0.0
677,18/09/16 18:10:00,,0.0
678,18/09/16 18:15:00,,0.0
679,18/09/16 18:20:00,12.207,0.0
680,18/09/16 18:25:00,,0.0
681,18/09/16 18:30:00,,0.0
682,18/09/16 18:35:00,,0.0
683,18/09/16 18:40:00,,0.0
684,18/09/16 18:45:00,,0.0
685,18/09/16 18:50:00,12.497,0.0
686,18/09/16 18:55:00,,0.0
687,18/09/16 19:00:00,,0.0
688,18/09/16 19:05:00,,0.0
689,18/09/16 19:10:00,,0.0
690,18/09/16 19:15:00,,0.0
691,18/09/16 19:20:00,12.594,0.0
692,18/09/16 19:25:00,,0.0
693,18/09/16 19:30:00,,0.0
694,18/09/16 19:35:00,,0.0
695,18/09/16 19:40:00,,0.0
696,18/09/16 19:45:00,,0.0
697,18/09/16 19:50:00,12.690,0.0
698,18/09/16 19:55:00,,0.0
699,18/09/16 20:00:00,,0.0
700,18/09/16 20:05:00,,0.0
701,18/09/16 20:10:00,,0.0
702,18/09/16 20:15:00,,0.0
703,18/09/16 20:20:00,12.690,0.0
704,18/09/16 20:25:00,,0.0
705,18/09/16 20:30:00,,0.0
706,18/09/16 20:35:00,,0.0
707,18/09/16 20:40:00,,0.0
