"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2022-06-15 12:10:00",988099,0.2889,0.0083,17.5261
"2022-06-15 12:15:00",988100,0.2889,0.0082,17.5206
"2022-06-15 12:20:00",988101,0.2886,0.0083,17.5343
"2022-06-15 12:25:00",988102,0.2886,0.0083,17.5589
"2022-06-15 12:30:00",988103,0.2886,0.0084,17.5699
"2022-06-15 12:35:00",988104,0.2884,0.0084,17.611
"2022-06-15 12:40:00",988105,0.2884,0.0084,17.5918
"2022-06-15 12:45:00",988106,0.2884,0.0084,17.5918
"2022-06-15 12:50:00",988107,0.2881,0.0082,17.6274
"2022-06-15 12:55:00",988108,0.2881,0.0083,17.652
"2022-06-15 13:00:00",988109,0.2881,0.0083,17.652
"2022-06-15 13:05:00",988110,0.2878,0.0083,17.6794
"2022-06-15 13:10:00",988111,0.2878,0.0083,17.7013
"2022-06-15 13:15:00",988112,0.2876,0.0082,17.7041
"2022-06-15 13:20:00",988113,0.2876,0.0082,17.7041
"2022-06-15 13:25:00",988114,0.2876,0.0082,17.7259
"2022-06-15 13:30:00",988115,0.2873,0.0084,17.7478
"2022-06-15 13:35:00",988116,0.2873,0.0085,17.7862
"2022-06-15 13:40:00",988117,0.287,0.0084,17.7916
"2022-06-15 13:45:00",988118,0.287,0.0083,17.7533
"2022-06-15 13:50:00",988119,0.287,0.0083,17.819
"2022-06-15 13:55:00",988120,0.2867,0.0083,17.819
"2022-06-15 14:00:00",988121,0.2867,0.0084,17.8436
"2022-06-15 14:05:00",988122,0.2865,0.0083,17.8299
"2022-06-15 14:10:00",988123,0.2865,0.0082,17.8683
"2022-06-15 14:15:00",988124,0.2865,0.0084,17.8901
"2022-06-15 14:20:00",988125,0.2862,0.0084,17.912
"2022-06-15 14:25:00",988126,0.2862,0.0083,17.9422
"2022-06-15 14:30:00",988127,0.2862,0.0082,17.9257
"2022-06-15 14:35:00",988128,0.2859,0.0085,17.9558
"2022-06-15 14:40:00",988129,0.2859,0.0083,17.9613
"2022-06-15 14:45:00",988130,0.2859,0.0083,17.9941
"2022-06-15 14:50:00",988131,0.2857,0.0082,17.9859
"2022-06-15 14:55:00",988132,0.2856,0.0084,18.0215
"2022-06-15 15:00:00",988133,0.2857,0.0083,18.0434
"2022-06-15 15:05:00",988134,0.2854,0.0082,18.0461
"2022-06-15 15:10:00",988135,0.2854,0.0084,18.0489
"2022-06-15 15:15:00",988136,0.2851,0.0083,18.0762
"2022-06-15 15:20:00",988137,0.2851,0.0084,18.0845
"2022-06-15 15:25:00",988138,0.2851,0.0084,18.0735
"2022-06-15 15:30:00",988139,0.2851,0.0083,18.12
"2022-06-15 15:35:00",988140,0.2848,0.0083,18.1009
"2022-06-15 15:40:00",988141,0.2848,0.0083,18.1255
"2022-06-15 15:45:00",988142,0.2848,0.0084,18.1583
"2022-06-15 15:50:00",988143,0.2845,0.0084,18.172
"2022-06-15 15:55:00",988144,0.2845,0.0084,18.1638
"2022-06-15 16:00:00",988145,0.2845,0.0084,18.172
"2022-06-15 16:05:00",988146,0.2846,0.0083,18.1857
"2022-06-15 16:10:00",988147,0.2843,0.0083,18.2486
"2022-06-15 16:15:00",988148,0.2843,0.0084,18.2048
"2022-06-15 16:20:00",988149,0.2843,0.0083,18.2486
"2022-06-15 16:25:00",988150,0.2843,0.0084,18.2705
"2022-06-15 16:30:00",988151,0.2843,0.0084,18.2513
"2022-06-15 16:35:00",988152,0.2843,0.0084,18.2759
"2022-06-15 16:40:00",988153,0.284,0.0082,18.2814
"2022-06-15 16:45:00",988154,0.284,0.0084,18.3006
"2022-06-15 16:50:00",988155,0.284,0.0083,18.3006
"2022-06-15 16:55:00",988156,0.284,0.0083,18.3197
"2022-06-15 17:00:00",988157,0.284,0.0084,18.317
"2022-06-15 17:05:00",988158,0.284,0.0083,18.3389
"2022-06-15 17:10:00",988159,0.2837,0.0083,18.358
"2022-06-15 17:15:00",988160,0.2837,0.0084,18.3361
"2022-06-15 17:20:00",988161,0.2837,0.0084,18.3827
"2022-06-15 17:25:00",988162,0.2837,0.0084,18.3908
"2022-06-15 17:30:00",988163,0.2837,0.0085,18.3936
"2022-06-15 17:35:00",988164,0.2837,0.0083,18.3854
"2022-06-15 17:40:00",988165,0.2837,0.0083,18.4127
"2022-06-15 17:45:00",988166,0.2837,0.0083,18.4182
"2022-06-15 17:50:00",988167,0.2837,0.0085,18.4127
"2022-06-15 17:55:00",988168,0.2837,0.0084,18.4346
"2022-06-15 18:00:00",988169,0.2835,0.0084,18.4236
"2022-06-15 18:05:00",988170,0.2837,0.0084,18.4428
"2022-06-15 18:10:00",988171,0.2837,0.0084,18.462
"2022-06-15 18:15:00",988172,0.2837,0.0085,18.4647
"2022-06-15 18:20:00",988173,0.2834,0.0085,18.462
"2022-06-15 18:25:00",988174,0.2834,0.0084,18.4866
"2022-06-15 18:30:00",988175,0.2834,0.0084,18.4784
"2022-06-15 18:35:00",988176,0.2835,0.0083,18.4948
"2022-06-15 18:40:00",988177,0.2835,0.0083,18.4811
"2022-06-15 18:45:00",988178,0.2835,0.0084,18.5112
"2022-06-15 18:50:00",988179,0.2835,0.0084,18.5139
"2022-06-15 18:55:00",988180,0.2835,0.0082,18.5112
"2022-06-15 19:00:00",988181,0.2835,0.0084,18.5167
"2022-06-15 19:05:00",988182,0.2835,0.0083,18.5303
"2022-06-15 19:10:00",988183,0.2835,0.0082,18.4948
"2022-06-15 19:15:00",988184,0.2834,0.0084,18.5139
"2022-06-15 19:20:00",988185,0.2835,0.0083,18.5577
"2022-06-15 19:25:00",988186,0.2835,0.0084,18.5276
"2022-06-15 19:30:00",988187,0.2832,0.0083,18.5249
"2022-06-15 19:35:00",988188,0.2832,0.0083,18.503
"2022-06-15 19:40:00",988189,0.2832,0.0084,18.5467
"2022-06-15 19:45:00",988190,0.2832,0.0085,18.544
"2022-06-15 19:50:00",988191,0.2832,0.0085,18.5085
"2022-06-15 19:55:00",988192,0.2832,0.0083,18.5385
"2022-06-15 20:00:00",988193,0.2832,0.0084,18.5167
"2022-06-15 20:05:00",988194,0.2832,0.0084,18.5249
"2022-06-15 20:10:00",988195,0.2832,0.0084,18.5085
"2022-06-15 20:15:00",988196,0.2832,0.0083,18.544
"2022-06-15 20:20:00",988197,0.2832,0.0084,18.5331
"2022-06-15 20:25:00",988198,0.2832,0.0084,18.5167
"2022-06-15 20:30:00",988199,0.2832,0.0084,18.5358
"2022-06-15 20:35:00",988200,0.2832,0.0084,18.5167
"2022-06-15 20:40:00",988201,0.2832,0.0083,18.4975
"2022-06-15 20:45:00",988202,0.2832,0.0083,18.5194
"2022-06-15 20:50:00",988203,0.2829,0.0083,18.4975
"2022-06-15 20:55:00",988204,0.2829,0.0083,18.5112
"2022-06-15 21:00:00",988205,0.2829,0.0084,18.5003
"2022-06-15 21:05:00",988206,0.2829,0.0084,18.5167
"2022-06-15 21:10:00",988207,0.2829,0.0084,18.5249
"2022-06-15 21:15:00",988208,0.2829,0.0084,18.4975
"2022-06-15 21:20:00",988209,0.2829,0.0083,18.5085
"2022-06-15 21:25:00",988210,0.2829,0.0084,18.4565
"2022-06-15 21:30:00",988211,0.2829,0.0084,18.4756
"2022-06-15 21:35:00",988212,0.2829,0.0084,18.4975
"2022-06-15 21:40:00",988213,0.2829,0.0084,18.5085
"2022-06-15 21:45:00",988214,0.2829,0.0084,18.4729
"2022-06-15 21:50:00",988215,0.2829,0.0085,18.4674
"2022-06-15 21:55:00",988216,0.2829,0.0084,18.4893
"2022-06-15 22:00:00",988217,0.2829,0.0084,18.4893
"2022-06-15 22:05:00",988218,0.2829,0.0082,18.4537
"2022-06-15 22:10:00",988219,0.2829,0.0082,18.4346
"2022-06-15 22:15:00",988220,0.2829,0.0082,18.4483
"2022-06-15 22:20:00",988221,0.2829,0.0084,18.4401
"2022-06-15 22:25:00",988222,0.2829,0.0081,18.4373
"2022-06-15 22:30:00",988223,0.2829,0.0085,18.4373
"2022-06-15 22:35:00",988224,0.2829,0.0084,18.4292
"2022-06-15 22:40:00",988225,0.2829,0.0083,18.4292
"2022-06-15 22:45:00",988226,0.2829,0.0084,18.4045
"2022-06-15 22:50:00",988227,0.2826,0.0084,18.3827
"2022-06-15 22:55:00",988228,0.2826,0.0083,18.4155
"2022-06-15 23:00:00",988229,0.2826,0.0083,18.3854
"2022-06-15 23:05:00",988230,0.2827,0.0082,18.358
"2022-06-15 23:10:00",988231,0.2826,0.0083,18.3635
"2022-06-15 23:15:00",988232,0.2826,0.0083,18.3717
"2022-06-15 23:20:00",988233,0.2826,0.0083,18.3744
"2022-06-15 23:25:00",988234,0.2826,0.0082,18.3553
"2022-06-15 23:30:00",988235,0.2826,0.0084,18.3334
"2022-06-15 23:35:00",988236,0.2826,0.0084,18.3443
"2022-06-15 23:40:00",988237,0.2827,0.0082,18.3553
"2022-06-15 23:45:00",988238,0.2826,0.0083,18.3498
"2022-06-15 23:50:00",988239,0.2826,0.0084,18.3416
"2022-06-15 23:55:00",988240,0.2826,0.0082,18.3033
"2022-06-16 00:00:00",988241,0.2826,0.0083,18.3197
"2022-06-16 00:05:00",988242,0.2827,0.0082,18.2978
"2022-06-16 00:10:00",988243,0.2826,0.0083,18.3033
"2022-06-16 00:15:00",988244,0.2826,0.0084,18.2759
"2022-06-16 00:20:00",988245,0.2826,0.0082,18.2869
"2022-06-16 00:25:00",988246,0.2826,0.0083,18.2732
"2022-06-16 00:30:00",988247,0.2826,0.0083,18.265
"2022-06-16 00:35:00",988248,0.2827,0.0082,18.2759
"2022-06-16 00:40:00",988249,0.2826,0.0084,18.2431
"2022-06-16 00:45:00",988250,0.2826,0.0083,18.2459
"2022-06-16 00:50:00",988251,0.2827,0.0082,18.2623
"2022-06-16 00:55:00",988252,0.2827,0.0082,18.2349
"2022-06-16 01:00:00",988253,0.2826,0.0084,18.2376
"2022-06-16 01:05:00",988254,0.2824,0.0084,18.2541
"2022-06-16 01:10:00",988255,0.2824,0.0084,18.224
"2022-06-16 01:15:00",988256,0.2824,0.0083,18.1884
"2022-06-16 01:20:00",988257,0.2824,0.0081,18.1912
"2022-06-16 01:25:00",988258,0.2824,0.0083,18.1747
"2022-06-16 01:30:00",988259,0.2824,0.0084,18.1802
"2022-06-16 01:35:00",988260,0.2824,0.0081,18.1556
"2022-06-16 01:40:00",988261,0.2824,0.0082,18.1583
"2022-06-16 01:45:00",988262,0.2824,0.0083,18.1419
"2022-06-16 01:50:00",988263,0.2824,0.0082,18.1392
"2022-06-16 01:55:00",988264,0.2824,0.0082,18.1501
"2022-06-16 02:00:00",988265,0.2824,0.0082,18.1337
"2022-06-16 02:05:00",988266,0.2824,0.0082,18.1173
"2022-06-16 02:10:00",988267,0.2824,0.0082,18.1364
"2022-06-16 02:15:00",988268,0.2824,0.0083,18.1036
"2022-06-16 02:20:00",988269,0.2824,0.0083,18.0762
"2022-06-16 02:25:00",988270,0.2824,0.0083,18.0899
"2022-06-16 02:30:00",988271,0.2824,0.0084,18.0762
"2022-06-16 02:35:00",988272,0.2824,0.0082,18.0626
"2022-06-16 02:40:00",988273,0.2824,0.0082,18.0571
"2022-06-16 02:45:00",988274,0.2824,0.0082,18.0325
"2022-06-16 02:50:00",988275,0.2824,0.0083,18.0461
"2022-06-16 02:55:00",988276,0.2824,0.0082,17.9832
"2022-06-16 03:00:00",988277,0.2824,0.0081,18.0023
"2022-06-16 03:05:00",988278,0.2824,0.0082,18.0133
"2022-06-16 03:10:00",988279,0.2824,0.0083,18.0434
"2022-06-16 03:15:00",988280,0.2824,0.0082,17.9914
"2022-06-16 03:20:00",988281,0.2824,0.0082,17.9859
"2022-06-16 03:25:00",988282,0.2824,0.0081,18.0078
"2022-06-16 03:30:00",988283,0.2824,0.0083,17.9832
"2022-06-16 03:35:00",988284,0.2821,0.0083,17.9449
"2022-06-16 03:40:00",988285,0.2821,0.0082,17.9558
"2022-06-16 03:45:00",988286,0.2821,0.0083,17.9312
"2022-06-16 03:50:00",988287,0.2821,0.0082,17.9586
"2022-06-16 03:55:00",988288,0.2821,0.0081,17.9367
"2022-06-16 04:00:00",988289,0.2821,0.0081,17.9367
"2022-06-16 04:05:00",988290,0.2821,0.0083,17.9175
"2022-06-16 04:10:00",988291,0.2821,0.0081,17.8956
"2022-06-16 04:15:00",988292,0.2821,0.0082,17.8874
"2022-06-16 04:20:00",988293,0.2821,0.0081,17.8983
"2022-06-16 04:25:00",988294,0.2821,0.0082,17.8601
"2022-06-16 04:30:00",988295,0.2821,0.0082,17.8655
"2022-06-16 04:35:00",988296,0.2821,0.0081,17.8683
"2022-06-16 04:40:00",988297,0.2821,0.0082,17.8464
"2022-06-16 04:45:00",988298,0.2821,0.0082,17.8628
"2022-06-16 04:50:00",988299,0.2821,0.0083,17.8518
"2022-06-16 04:55:00",988300,0.2821,0.0082,17.8108
"2022-06-16 05:00:00",988301,0.2821,0.0082,17.808
"2022-06-16 05:05:00",988302,0.2821,0.0081,17.8135
"2022-06-16 05:10:00",988303,0.2821,0.0082,17.8053
"2022-06-16 05:15:00",988304,0.2821,0.0082,17.8162
"2022-06-16 05:20:00",988305,0.2821,0.0081,17.8135
"2022-06-16 05:25:00",988306,0.2818,0.0082,17.7862
"2022-06-16 05:30:00",988307,0.2818,0.0081,17.7889
"2022-06-16 05:35:00",988308,0.2818,0.0082,17.7642
"2022-06-16 05:40:00",988309,0.2818,0.0082,17.7588
"2022-06-16 05:45:00",988310,0.2819,0.008,17.7588
"2022-06-16 05:50:00",988311,0.2818,0.0082,17.7533
"2022-06-16 05:55:00",988312,0.2818,0.0082,17.7423
"2022-06-16 06:00:00",988313,0.2819,0.008,17.7259
"2022-06-16 06:05:00",988314,0.2815,0.0084,17.7588
"2022-06-16 06:10:00",988315,0.2816,0.0081,17.7095
"2022-06-16 06:15:00",988316,0.2816,0.0082,17.7259
"2022-06-16 06:20:00",988317,0.2816,0.0081,17.7041
"2022-06-16 06:25:00",988318,0.2816,0.0083,17.7205
"2022-06-16 06:30:00",988319,0.2816,0.0082,17.7041
"2022-06-16 06:35:00",988320,0.2816,0.0082,17.7177
"2022-06-16 06:40:00",988321,0.2813,0.0082,17.715
"2022-06-16 06:45:00",988322,0.2813,0.0081,17.7013
"2022-06-16 06:50:00",988323,0.2813,0.0081,17.6547
"2022-06-16 06:55:00",988324,0.2813,0.0082,17.652
"2022-06-16 07:00:00",988325,0.281,0.0082,17.6739
"2022-06-16 07:05:00",988326,0.281,0.0082,17.652
"2022-06-16 07:10:00",988327,0.281,0.0081,17.6602
"2022-06-16 07:15:00",988328,0.281,0.0082,17.663
"2022-06-16 07:20:00",988329,0.281,0.0082,17.6329
"2022-06-16 07:25:00",988330,0.2807,0.0082,17.652
"2022-06-16 07:30:00",988331,0.2808,0.008,17.6602
"2022-06-16 07:35:00",988332,0.2807,0.0082,17.6329
"2022-06-16 07:40:00",988333,0.2808,0.008,17.6547
"2022-06-16 07:45:00",988334,0.2805,0.0082,17.6301
"2022-06-16 07:50:00",988335,0.2805,0.0081,17.6301
"2022-06-16 07:55:00",988336,0.2805,0.008,17.6055
"2022-06-16 08:00:00",988337,0.2805,0.008,17.6165
"2022-06-16 08:05:00",988338,0.2802,0.008,17.6165
"2022-06-16 08:10:00",988339,0.2802,0.0081,17.6465
"2022-06-16 08:15:00",988340,0.2802,0.0081,17.6219
"2022-06-16 08:20:00",988341,0.2799,0.0081,17.6219
"2022-06-16 08:25:00",988342,0.2799,0.0082,17.6192
"2022-06-16 08:30:00",988343,0.2799,0.0081,17.6438
"2022-06-16 08:35:00",988344,0.2799,0.0081,17.6411
"2022-06-16 08:40:00",988345,0.2797,0.0081,17.6246
"2022-06-16 08:45:00",988346,0.2797,0.0081,17.6383
"2022-06-16 08:50:00",988347,0.2797,0.0081,17.6356
"2022-06-16 08:55:00",988348,0.2794,0.0082,17.6219
"2022-06-16 09:00:00",988349,0.2794,0.0081,17.6493
"2022-06-16 09:05:00",988350,0.2794,0.0082,17.6274
"2022-06-16 09:10:00",988351,0.2791,0.0081,17.6438
"2022-06-16 09:15:00",988352,0.2791,0.008,17.6383
"2022-06-16 09:20:00",988353,0.2791,0.0082,17.6438
"2022-06-16 09:25:00",988354,0.2788,0.008,17.6301
"2022-06-16 09:30:00",988355,0.2788,0.0081,17.6438
"2022-06-16 09:35:00",988356,0.2788,0.0082,17.663
"2022-06-16 09:40:00",988357,0.2786,0.0081,17.6712
"2022-06-16 09:45:00",988358,0.2786,0.0081,17.7068
"2022-06-16 09:50:00",988359,0.2783,0.008,17.6767
"2022-06-16 09:55:00",988360,0.2783,0.0081,17.6575
"2022-06-16 10:00:00",988361,0.2783,0.008,17.6958
"2022-06-16 10:05:00",988362,0.278,0.008,17.7041
"2022-06-16 10:10:00",988363,0.278,0.0081,17.6958
"2022-06-16 10:15:00",988364,0.278,0.0081,17.6958
"2022-06-16 10:20:00",988365,0.2777,0.0081,17.7478
"2022-06-16 10:25:00",988366,0.2777,0.008,17.7478
"2022-06-16 10:30:00",988367,0.2775,0.0081,17.7287
"2022-06-16 10:35:00",988368,0.2775,0.0082,17.7314
"2022-06-16 10:40:00",988369,0.2772,0.008,17.778
"2022-06-16 10:45:00",988370,0.2772,0.008,17.7533
"2022-06-16 10:50:00",988371,0.2772,0.008,17.7944
"2022-06-16 10:55:00",988372,0.2769,0.008,17.7642
"2022-06-16 11:00:00",988373,0.2766,0.0082,17.7862
"2022-06-16 11:05:00",988374,0.2766,0.008,17.8135
"2022-06-16 11:10:00",988375,0.2766,0.008,17.8135
"2022-06-16 11:15:00",988376,0.2764,0.0081,17.871
"2022-06-16 11:20:00",988377,0.2764,0.0081,17.8573
"2022-06-16 11:25:00",988378,0.2761,0.008,17.8546
"2022-06-16 11:30:00",988379,0.2761,0.0081,17.8655
"2022-06-16 11:35:00",988380,0.2758,0.008,17.8354
"2022-06-16 11:40:00",988381,0.2758,0.008,17.882
"2022-06-16 11:45:00",988382,0.2758,0.0081,17.8874
"2022-06-16 11:50:00",988383,0.2755,0.0082,17.912
"2022-06-16 11:55:00",988384,0.2755,0.0082,17.9285
"2022-06-16 12:00:00",988385,0.2753,0.008,17.9367
"2022-06-16 12:05:00",988386,0.2753,0.0081,17.9422
"2022-06-16 12:10:00",988387,0.2753,0.0081,17.9613
"2022-06-16 12:15:00",988388,0.275,0.0081,17.9613
"2022-06-16 12:20:00",988389,0.275,0.0081,17.9805
"2022-06-16 12:25:00",988390,0.2747,0.0081,18.0105
"2022-06-16 12:30:00",988391,0.2747,0.0081,18.016
"2022-06-16 12:35:00",988392,0.2744,0.008,18.0489
"2022-06-16 12:40:00",988393,0.2744,0.0081,18.0379
"2022-06-16 12:45:00",988394,0.2741,0.0082,18.0762
"2022-06-16 12:50:00",988395,0.2742,0.008,18.0872
"2022-06-16 12:55:00",988396,0.2742,0.008,18.1036
"2022-06-16 13:00:00",988397,0.2739,0.008,18.1419
