"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2022-06-15 04:30:00",988007,12.94331,0.2661,0.0013,15.6133
"2022-06-15 04:35:00",988008,12.94499,0.2661,0.0015,15.6299
"2022-06-15 04:40:00",988009,12.94918,0.2661,0.0013,15.6106
"2022-06-15 04:45:00",988010,12.95002,0.2661,0.0013,15.6024
"2022-06-15 04:50:00",988011,12.94331,0.2661,0.0015,15.5996
"2022-06-15 04:55:00",988012,12.94499,0.2661,0.0014,15.6491
"2022-06-15 05:00:00",988013,12.94583,0.2661,0.0015,15.6051
"2022-06-15 05:05:00",988014,12.93743,0.2661,0.0014,15.6051
"2022-06-15 05:10:00",988015,12.94163,0.2661,0.0014,15.6051
"2022-06-15 05:15:00",988016,12.93911,0.2661,0.0014,15.6216
"2022-06-15 05:20:00",988017,12.95002,0.2661,0.0015,15.5859
"2022-06-15 05:25:00",988018,12.93995,0.2661,0.0014,15.6216
"2022-06-15 05:30:00",988019,12.95002,0.2661,0.0014,15.5886
"2022-06-15 05:35:00",988020,12.93911,0.2661,0.0015,15.5859
"2022-06-15 05:40:00",988021,12.94918,0.2661,0.0014,15.6051
"2022-06-15 05:45:00",988022,12.94079,0.2661,0.0014,15.6326
"2022-06-15 05:50:00",988023,12.94666,0.2661,0.0015,15.6629
"2022-06-15 05:55:00",988024,12.94834,0.2661,0.0013,15.6299
"2022-06-15 06:00:00",988025,12.94918,0.2661,0.0014,15.6244
"2022-06-15 06:05:00",988026,12.93911,0.2661,0.0015,15.6133
"2022-06-15 06:10:00",988027,12.94331,0.2661,0.0014,15.6354
"2022-06-15 06:15:00",988028,12.94163,0.2661,0.0015,15.6244
"2022-06-15 06:20:00",988029,12.95086,0.2661,0.0014,15.6161
"2022-06-15 06:25:00",988030,12.9517,0.2661,0.0015,15.5886
"2022-06-15 06:30:00",988031,12.94499,0.2661,0.0014,15.6354
"2022-06-15 06:35:00",988032,12.94163,0.2661,0.0014,15.6436
"2022-06-15 06:40:00",988033,12.9475,0.2658,0.0014,15.6326
"2022-06-15 06:45:00",988034,12.9517,0.2658,0.0014,15.6409
"2022-06-15 06:50:00",988035,12.94666,0.2658,0.0015,15.6271
"2022-06-15 06:55:00",988036,12.94079,0.2658,0.0015,15.6519
"2022-06-15 07:00:00",988037,12.95926,0.2658,0.0015,15.6271
"2022-06-15 07:05:00",988038,12.95338,0.2658,0.0014,15.6464
"2022-06-15 07:10:00",988039,12.95926,0.2658,0.0015,15.6602
"2022-06-15 07:15:00",988040,12.94666,0.2659,0.0013,15.6381
"2022-06-15 07:20:00",988041,12.95842,0.2658,0.0014,15.6629
"2022-06-15 07:25:00",988042,12.94834,0.2658,0.0014,15.6216
"2022-06-15 07:30:00",988043,12.95926,0.2658,0.0015,15.6271
"2022-06-15 07:35:00",988044,12.95422,0.2659,0.0013,15.6244
"2022-06-15 07:40:00",988045,12.96261,0.2658,0.0014,15.6326
"2022-06-15 07:45:00",988046,12.9559,0.2658,0.0014,15.6326
"2022-06-15 07:50:00",988047,12.96177,0.2659,0.0013,15.6409
"2022-06-15 07:55:00",988048,12.95086,0.2658,0.0014,15.6547
"2022-06-15 08:00:00",988049,12.96429,0.2658,0.0014,15.6189
"2022-06-15 08:05:00",988050,12.95926,0.2658,0.0014,15.6161
"2022-06-15 08:10:00",988051,12.96429,0.2659,0.0013,15.6299
"2022-06-15 08:15:00",988052,12.95086,0.2658,0.0014,15.6244
"2022-06-15 08:20:00",988053,12.95338,0.2658,0.0015,15.6381
"2022-06-15 08:25:00",988054,12.95254,0.2658,0.0014,15.6024
"2022-06-15 08:30:00",988055,12.96597,0.2658,0.0015,15.6354
"2022-06-15 08:35:00",988056,12.95422,0.2658,0.0014,15.6244
"2022-06-15 08:40:00",988057,12.96597,0.2658,0.0015,15.6381
"2022-06-15 08:45:00",988058,12.9559,0.2659,0.0013,15.6519
"2022-06-15 08:50:00",988059,12.96765,0.2659,0.0012,15.6436
"2022-06-15 08:55:00",988060,12.95842,0.2658,0.0014,15.6271
"2022-06-15 09:00:00",988061,12.96849,0.2658,0.0015,15.6491
"2022-06-15 09:05:00",988062,12.96429,0.2659,0.0013,15.6381
"2022-06-15 09:10:00",988063,12.96681,0.2659,0.0013,15.6381
"2022-06-15 09:15:00",988064,12.9559,0.2658,0.0014,15.6216
"2022-06-15 09:20:00",988065,12.97017,0.2658,0.0015,15.6326
"2022-06-15 09:25:00",988066,12.96765,0.2658,0.0015,15.6491
"2022-06-15 09:30:00",988067,12.97017,0.2658,0.0014,15.6326
"2022-06-15 09:35:00",988068,12.96933,0.2658,0.0014,15.6271
"2022-06-15 09:40:00",988069,12.96933,0.2658,0.0015,15.6519
"2022-06-15 09:45:00",988070,12.9601,0.2658,0.0014,15.6326
"2022-06-15 09:50:00",988071,12.96933,0.2658,0.0014,15.6464
"2022-06-15 09:55:00",988072,12.95842,0.2658,0.0014,15.6464
"2022-06-15 10:00:00",988073,12.97185,0.2658,0.0014,15.6326
"2022-06-15 10:05:00",988074,12.96849,0.2658,0.0015,15.6244
"2022-06-15 10:10:00",988075,12.97101,0.2658,0.0014,15.6822
"2022-06-15 10:15:00",988076,12.95926,0.2658,0.0014,15.6629
"2022-06-15 10:20:00",988077,12.97185,0.2658,0.0015,15.6436
"2022-06-15 10:25:00",988078,12.96933,0.2659,0.0013,15.6464
"2022-06-15 10:30:00",988079,12.97185,0.2658,0.0015,15.6326
"2022-06-15 10:35:00",988080,12.95758,0.2658,0.0015,15.6354
"2022-06-15 10:40:00",988081,12.97185,0.2658,0.0014,15.6409
"2022-06-15 10:45:00",988082,12.96094,0.2659,0.0013,15.6271
"2022-06-15 10:50:00",988083,12.97101,0.2658,0.0014,15.6326
"2022-06-15 10:55:00",988084,12.96933,0.2658,0.0015,15.6216
"2022-06-15 11:00:00",988085,12.97269,0.2658,0.0014,15.6189
"2022-06-15 11:05:00",988086,12.96261,0.2659,0.0013,15.6354
"2022-06-15 11:10:00",988087,12.97521,0.2658,0.0014,15.6436
"2022-06-15 11:15:00",988088,12.96933,0.2658,0.0015,15.6381
"2022-06-15 11:20:00",988089,12.97353,0.2658,0.0014,15.6354
"2022-06-15 11:25:00",988090,12.97185,0.2658,0.0014,15.5913
"2022-06-15 11:30:00",988091,12.97185,0.2656,0.0014,15.6271
"2022-06-15 11:35:00",988092,12.96933,0.2656,0.0014,15.6464
"2022-06-15 11:40:00",988093,12.96346,0.2656,0.0014,15.6354
"2022-06-15 11:45:00",988094,12.95926,0.2656,0.0015,15.6271
"2022-06-15 11:50:00",988095,12.97521,0.2656,0.0014,15.6574
"2022-06-15 11:55:00",988096,12.96094,0.2656,0.0015,15.6326
"2022-06-15 12:00:00",988097,12.96597,0.2656,0.0015,15.6491
"2022-06-15 12:05:00",988098,12.96177,0.2656,0.0013,15.5996
"2022-06-15 12:10:00",988099,12.97605,0.2656,0.0014,15.6464
"2022-06-15 12:15:00",988100,12.96346,0.2656,0.0014,15.6464
"2022-06-15 12:20:00",988101,12.97269,0.2656,0.0014,15.6189
"2022-06-15 12:25:00",988102,12.97185,0.2656,0.0014,15.6464
"2022-06-15 12:30:00",988103,12.97185,0.2656,0.0014,15.6271
"2022-06-15 12:35:00",988104,12.96346,0.2656,0.0013,15.6409
"2022-06-15 12:40:00",988105,12.97688,0.2656,0.0013,15.6189
"2022-06-15 12:45:00",988106,12.97185,0.2656,0.0015,15.6684
"2022-06-15 12:50:00",988107,12.97269,0.2655,0.0016,15.6244
"2022-06-15 12:55:00",988108,12.97101,0.2656,0.0014,15.6381
"2022-06-15 13:00:00",988109,12.97269,0.2656,0.0013,15.6436
"2022-06-15 13:05:00",988110,12.96765,0.2656,0.0014,15.6381
"2022-06-15 13:10:00",988111,12.97605,0.2656,0.0013,15.6354
"2022-06-15 13:15:00",988112,12.97185,0.2656,0.0015,15.6189
"2022-06-15 13:20:00",988113,12.96849,0.2656,0.0014,15.6133
"2022-06-15 13:25:00",988114,12.97017,0.2656,0.0015,15.6024
"2022-06-15 13:30:00",988115,12.97185,0.2656,0.0013,15.6684
"2022-06-15 13:35:00",988116,12.96261,0.2656,0.0015,15.6519
"2022-06-15 13:40:00",988117,12.97521,0.2656,0.0015,15.6354
"2022-06-15 13:45:00",988118,12.97017,0.2656,0.0014,15.6024
"2022-06-15 13:50:00",988119,12.96597,0.2656,0.0014,15.6244
"2022-06-15 13:55:00",988120,12.96849,0.2656,0.0013,15.6326
"2022-06-15 14:00:00",988121,12.97521,0.2656,0.0015,15.6079
"2022-06-15 14:05:00",988122,12.96261,0.2656,0.0013,15.6299
"2022-06-15 14:10:00",988123,12.96597,0.2656,0.0012,15.6381
"2022-06-15 14:15:00",988124,12.96177,0.2656,0.0013,15.6106
"2022-06-15 14:20:00",988125,12.97353,0.2656,0.0014,15.5969
"2022-06-15 14:25:00",988126,12.97017,0.2656,0.0014,15.6133
"2022-06-15 14:30:00",988127,12.97017,0.2656,0.0014,15.5941
"2022-06-15 14:35:00",988128,12.96177,0.2656,0.0014,15.6381
"2022-06-15 14:40:00",988129,12.97269,0.2656,0.0013,15.6079
"2022-06-15 14:45:00",988130,12.96094,0.2656,0.0014,15.6244
"2022-06-15 14:50:00",988131,12.97017,0.2656,0.0014,15.6299
"2022-06-15 14:55:00",988132,12.96094,0.2653,0.0015,15.5996
"2022-06-15 15:00:00",988133,12.96933,0.2653,0.0015,15.6189
"2022-06-15 15:05:00",988134,12.96933,0.2653,0.0015,15.6161
"2022-06-15 15:10:00",988135,12.97269,0.2653,0.0014,15.6547
"2022-06-15 15:15:00",988136,12.96765,0.2653,0.0014,15.6271
"2022-06-15 15:20:00",988137,12.97353,0.2653,0.0014,15.6326
"2022-06-15 15:25:00",988138,12.96849,0.2653,0.0013,15.6299
"2022-06-15 15:30:00",988139,12.96933,0.2653,0.0015,15.6133
"2022-06-15 15:35:00",988140,12.96094,0.2653,0.0014,15.6354
"2022-06-15 15:40:00",988141,12.97269,0.2653,0.0014,15.6189
"2022-06-15 15:45:00",988142,12.96849,0.2653,0.0015,15.6244
"2022-06-15 15:50:00",988143,12.97353,0.2653,0.0014,15.6216
"2022-06-15 15:55:00",988144,12.96429,0.2653,0.0014,15.6519
"2022-06-15 16:00:00",988145,12.96261,0.2653,0.0013,15.6354
"2022-06-15 16:05:00",988146,12.96429,0.2653,0.0013,15.6436
"2022-06-15 16:10:00",988147,12.97017,0.2653,0.0014,15.6189
"2022-06-15 16:15:00",988148,12.96177,0.2653,0.0015,15.6216
"2022-06-15 16:20:00",988149,12.97017,0.2653,0.0014,15.6244
"2022-06-15 16:25:00",988150,12.96177,0.2653,0.0013,15.5859
"2022-06-15 16:30:00",988151,12.96933,0.2653,0.0014,15.6409
"2022-06-15 16:35:00",988152,12.9601,0.2653,0.0014,15.6326
"2022-06-15 16:40:00",988153,12.97353,0.2653,0.0014,15.5913
"2022-06-15 16:45:00",988154,12.96849,0.2653,0.0013,15.6216
"2022-06-15 16:50:00",988155,12.97269,0.2653,0.0014,15.6133
"2022-06-15 16:55:00",988156,12.97101,0.2653,0.0013,15.6629
"2022-06-15 17:00:00",988157,12.97521,0.2653,0.0014,15.6133
"2022-06-15 17:05:00",988158,12.96429,0.2653,0.0013,15.6244
"2022-06-15 17:10:00",988159,12.96094,0.2653,0.0013,15.6244
"2022-06-15 17:15:00",988160,12.97101,0.2653,0.0013,15.6436
"2022-06-15 17:20:00",988161,12.97017,0.2653,0.0013,15.6024
"2022-06-15 17:25:00",988162,12.96261,0.2653,0.0015,15.6491
"2022-06-15 17:30:00",988163,12.96261,0.2653,0.0013,15.6822
"2022-06-15 17:35:00",988164,12.96346,0.2653,0.0014,15.6244
"2022-06-15 17:40:00",988165,12.97017,0.2653,0.0015,15.6106
"2022-06-15 17:45:00",988166,12.96261,0.2653,0.0014,15.6354
"2022-06-15 17:50:00",988167,12.97101,0.2653,0.0014,15.6189
"2022-06-15 17:55:00",988168,12.96346,0.2653,0.0014,15.6216
"2022-06-15 18:00:00",988169,12.96933,0.2653,0.0013,15.6326
"2022-06-15 18:05:00",988170,12.95926,0.2653,0.0013,15.6464
"2022-06-15 18:10:00",988171,12.96261,0.2653,0.0015,15.6133
"2022-06-15 18:15:00",988172,12.96513,0.2653,0.0014,15.6409
"2022-06-15 18:20:00",988173,12.96597,0.2653,0.0015,15.6354
"2022-06-15 18:25:00",988174,12.96177,0.2653,0.0015,15.6326
"2022-06-15 18:30:00",988175,12.96765,0.2653,0.0015,15.6326
"2022-06-15 18:35:00",988176,12.96177,0.2653,0.0015,15.6106
"2022-06-15 18:40:00",988177,12.96849,0.2653,0.0013,15.6491
"2022-06-15 18:45:00",988178,12.96346,0.2653,0.0014,15.6547
"2022-06-15 18:50:00",988179,12.96346,0.2653,0.0016,15.6436
"2022-06-15 18:55:00",988180,12.96346,0.2653,0.0015,15.6409
"2022-06-15 19:00:00",988181,12.96681,0.2653,0.0014,15.6381
"2022-06-15 19:05:00",988182,12.96094,0.2653,0.0014,15.6436
"2022-06-15 19:10:00",988183,12.96681,0.2653,0.0015,15.6326
"2022-06-15 19:15:00",988184,12.95758,0.2653,0.0012,15.6299
"2022-06-15 19:20:00",988185,12.95842,0.2653,0.0014,15.6381
"2022-06-15 19:25:00",988186,12.95254,0.2653,0.0013,15.6244
"2022-06-15 19:30:00",988187,12.95926,0.2653,0.0014,15.6409
"2022-06-15 19:35:00",988188,12.95422,0.2653,0.0014,15.6464
"2022-06-15 19:40:00",988189,12.96429,0.2653,0.0014,15.6409
"2022-06-15 19:45:00",988190,12.95422,0.2653,0.0014,15.6381
"2022-06-15 19:50:00",988191,12.95422,0.2653,0.0014,15.6464
"2022-06-15 19:55:00",988192,12.96429,0.2653,0.0015,15.6574
"2022-06-15 20:00:00",988193,12.9601,0.2653,0.0013,15.6409
"2022-06-15 20:05:00",988194,12.95506,0.2653,0.0014,15.6491
"2022-06-15 20:10:00",988195,12.95506,0.2653,0.0013,15.6354
"2022-06-15 20:15:00",988196,12.95674,0.2653,0.0013,15.6271
"2022-06-15 20:20:00",988197,12.96094,0.2653,0.0014,15.6547
"2022-06-15 20:25:00",988198,12.95422,0.2653,0.0014,15.6464
"2022-06-15 20:30:00",988199,12.96261,0.2653,0.0014,15.6602
"2022-06-15 20:35:00",988200,12.95506,0.2653,0.0014,15.6519
"2022-06-15 20:40:00",988201,12.96094,0.2653,0.0014,15.6574
"2022-06-15 20:45:00",988202,12.95674,0.2653,0.0014,15.6519
"2022-06-15 20:50:00",988203,12.95674,0.2653,0.0014,15.6354
"2022-06-15 20:55:00",988204,12.95758,0.2653,0.0014,15.6574
"2022-06-15 21:00:00",988205,12.95422,0.2653,0.0014,15.6271
"2022-06-15 21:05:00",988206,12.9517,0.2653,0.0015,15.6519
"2022-06-15 21:10:00",988207,12.95422,0.2653,0.0015,15.6436
"2022-06-15 21:15:00",988208,12.95002,0.2653,0.0013,15.6739
"2022-06-15 21:20:00",988209,12.95338,0.2653,0.0014,15.6602
"2022-06-15 21:25:00",988210,12.95086,0.2653,0.0014,15.6547
"2022-06-15 21:30:00",988211,12.95086,0.2653,0.0014,15.6684
"2022-06-15 21:35:00",988212,12.95338,0.2653,0.0013,15.6904
"2022-06-15 21:40:00",988213,12.95338,0.2653,0.0013,15.6602
"2022-06-15 21:45:00",988214,12.95002,0.2653,0.0015,15.6574
"2022-06-15 21:50:00",988215,12.95842,0.2653,0.0015,15.6712
"2022-06-15 21:55:00",988216,12.94918,0.2653,0.0014,15.6657
"2022-06-15 22:00:00",988217,12.9559,0.2653,0.0015,15.6602
"2022-06-15 22:05:00",988218,12.94918,0.2653,0.0014,15.6684
"2022-06-15 22:10:00",988219,12.95842,0.2653,0.0015,15.6684
"2022-06-15 22:15:00",988220,12.94583,0.2653,0.0014,15.6244
"2022-06-15 22:20:00",988221,12.95842,0.2653,0.0015,15.6491
"2022-06-15 22:25:00",988222,12.94918,0.2653,0.0014,15.6326
"2022-06-15 22:30:00",988223,12.95338,0.2653,0.0014,15.6684
"2022-06-15 22:35:00",988224,12.9517,0.2653,0.0014,15.6684
"2022-06-15 22:40:00",988225,12.95674,0.2653,0.0014,15.6822
"2022-06-15 22:45:00",988226,12.94583,0.2653,0.0014,15.6794
"2022-06-15 22:50:00",988227,12.95002,0.265,0.0014,15.6987
"2022-06-15 22:55:00",988228,12.95422,0.265,0.0015,15.6767
"2022-06-15 23:00:00",988229,12.95758,0.265,0.0014,15.6959
"2022-06-15 23:05:00",988230,12.94666,0.265,0.0014,15.6849
"2022-06-15 23:10:00",988231,12.95674,0.265,0.0014,15.7097
"2022-06-15 23:15:00",988232,12.94583,0.265,0.0015,15.7014
"2022-06-15 23:20:00",988233,12.9559,0.265,0.0014,15.6849
"2022-06-15 23:25:00",988234,12.94583,0.265,0.0013,15.6822
"2022-06-15 23:30:00",988235,12.95086,0.265,0.0014,15.6712
"2022-06-15 23:35:00",988236,12.94834,0.265,0.0014,15.6987
"2022-06-15 23:40:00",988237,12.9517,0.265,0.0014,15.7042
"2022-06-15 23:45:00",988238,12.94583,0.265,0.0014,15.6932
"2022-06-15 23:50:00",988239,12.95422,0.265,0.0013,15.7179
"2022-06-15 23:55:00",988240,12.94834,0.265,0.0013,15.6491
"2022-06-16 00:00:00",988241,12.95086,0.265,0.0014,15.7317
"2022-06-16 00:05:00",988242,12.95254,0.265,0.0014,15.7179
"2022-06-16 00:10:00",988243,12.95674,0.265,0.0013,15.6932
"2022-06-16 00:15:00",988244,12.95086,0.265,0.0014,15.6987
"2022-06-16 00:20:00",988245,12.95338,0.265,0.0014,15.7014
"2022-06-16 00:25:00",988246,12.95086,0.265,0.0013,15.7345
"2022-06-16 00:30:00",988247,12.95422,0.265,0.0014,15.7235
"2022-06-16 00:35:00",988248,12.94415,0.265,0.0014,15.7235
"2022-06-16 00:40:00",988249,12.95086,0.265,0.0014,15.7235
"2022-06-16 00:45:00",988250,12.94918,0.265,0.0014,15.7454
"2022-06-16 00:50:00",988251,12.95422,0.265,0.0013,15.7124
"2022-06-16 00:55:00",988252,12.94247,0.265,0.0016,15.7262
"2022-06-16 01:00:00",988253,12.95254,0.265,0.0014,15.7097
"2022-06-16 01:05:00",988254,12.94666,0.265,0.0013,15.7069
"2022-06-16 01:10:00",988255,12.94499,0.265,0.0013,15.7482
"2022-06-16 01:15:00",988256,12.94415,0.265,0.0014,15.7372
"2022-06-16 01:20:00",988257,12.9517,0.265,0.0014,15.7124
"2022-06-16 01:25:00",988258,12.94415,0.265,0.0013,15.7207
"2022-06-16 01:30:00",988259,12.95338,0.265,0.0014,15.7317
"2022-06-16 01:35:00",988260,12.94583,0.265,0.0015,15.7042
"2022-06-16 01:40:00",988261,12.9475,0.265,0.0013,15.7454
"2022-06-16 01:45:00",988262,12.94583,0.265,0.0015,15.7345
"2022-06-16 01:50:00",988263,12.9517,0.265,0.0013,15.7262
"2022-06-16 01:55:00",988264,12.94247,0.265,0.0015,15.7124
"2022-06-16 02:00:00",988265,12.94666,0.265,0.0013,15.7179
"2022-06-16 02:05:00",988266,12.94247,0.265,0.0015,15.7537
"2022-06-16 02:10:00",988267,12.94834,0.265,0.0014,15.7345
"2022-06-16 02:15:00",988268,12.95086,0.265,0.0013,15.7207
"2022-06-16 02:20:00",988269,12.9517,0.265,0.0015,15.7262
"2022-06-16 02:25:00",988270,12.94247,0.265,0.0014,15.7207
"2022-06-16 02:30:00",988271,12.95002,0.265,0.0014,15.7317
"2022-06-16 02:35:00",988272,12.94918,0.265,0.0013,15.7482
"2022-06-16 02:40:00",988273,12.9517,0.265,0.0014,15.7289
"2022-06-16 02:45:00",988274,12.94163,0.265,0.0015,15.7482
"2022-06-16 02:50:00",988275,12.9517,0.265,0.0014,15.7179
"2022-06-16 02:55:00",988276,12.94415,0.265,0.0014,15.6932
"2022-06-16 03:00:00",988277,12.94499,0.265,0.0014,15.751
"2022-06-16 03:05:00",988278,12.94499,0.265,0.0014,15.7482
"2022-06-16 03:10:00",988279,12.95338,0.265,0.0014,15.74
"2022-06-16 03:15:00",988280,12.93995,0.265,0.0014,15.7262
"2022-06-16 03:20:00",988281,12.94666,0.265,0.0015,15.7179
"2022-06-16 03:25:00",988282,12.94247,0.265,0.0013,15.7565
"2022-06-16 03:30:00",988283,12.95338,0.265,0.0015,15.7207
"2022-06-16 03:35:00",988284,12.94415,0.265,0.0014,15.7482
"2022-06-16 03:40:00",988285,12.94666,0.265,0.0013,15.751
"2022-06-16 03:45:00",988286,12.95254,0.265,0.0013,15.751
"2022-06-16 03:50:00",988287,12.94918,0.265,0.0014,15.7454
"2022-06-16 03:55:00",988288,12.94247,0.265,0.0013,15.7345
"2022-06-16 04:00:00",988289,12.95002,0.265,0.0014,15.751
"2022-06-16 04:05:00",988290,12.94163,0.265,0.0014,15.7675
"2022-06-16 04:10:00",988291,12.95002,0.265,0.0014,15.7675
"2022-06-16 04:15:00",988292,12.94163,0.265,0.0013,15.7702
"2022-06-16 04:20:00",988293,12.94834,0.265,0.0014,15.7867
"2022-06-16 04:25:00",988294,12.94415,0.265,0.0015,15.773
"2022-06-16 04:30:00",988295,12.94163,0.265,0.0014,15.7702
"2022-06-16 04:35:00",988296,12.94247,0.265,0.0013,15.7867
"2022-06-16 04:40:00",988297,12.94583,0.265,0.0015,15.7482
"2022-06-16 04:45:00",988298,12.95002,0.265,0.0015,15.8334
"2022-06-16 04:50:00",988299,12.9475,0.265,0.0015,15.7702
"2022-06-16 04:55:00",988300,12.94247,0.265,0.0014,15.7647
"2022-06-16 05:00:00",988301,12.94331,0.265,0.0014,15.7482
"2022-06-16 05:05:00",988302,12.93911,0.265,0.0014,15.7647
"2022-06-16 05:10:00",988303,12.95002,0.265,0.0013,15.762
"2022-06-16 05:15:00",988304,12.93911,0.265,0.0014,15.7895
"2022-06-16 05:20:00",988305,12.9517,0.265,0.0014,15.7785
"2022-06-16 05:25:00",988306,12.93911,0.265,0.0015,15.7977
"2022-06-16 05:30:00",988307,12.94331,0.265,0.0014,15.784
"2022-06-16 05:35:00",988308,12.93911,0.265,0.0015,15.8307
"2022-06-16 05:40:00",988309,12.9517,0.265,0.0014,15.7895
"2022-06-16 05:45:00",988310,12.94918,0.265,0.0014,15.7922
"2022-06-16 05:50:00",988311,12.94499,0.265,0.0013,15.784
"2022-06-16 05:55:00",988312,12.93995,0.265,0.0013,15.7922
"2022-06-16 06:00:00",988313,12.94834,0.265,0.0014,15.773
"2022-06-16 06:05:00",988314,12.94247,0.265,0.0015,15.7812
"2022-06-16 06:10:00",988315,12.9517,0.265,0.0014,15.7537
"2022-06-16 06:15:00",988316,12.95086,0.265,0.0014,15.8032
"2022-06-16 06:20:00",988317,12.94583,0.265,0.0013,15.773
"2022-06-16 06:25:00",988318,12.94247,0.265,0.0014,15.795
"2022-06-16 06:30:00",988319,12.94918,0.265,0.0015,15.773
"2022-06-16 06:35:00",988320,12.9475,0.265,0.0013,15.795
"2022-06-16 06:40:00",988321,12.95002,0.265,0.0015,15.7785
"2022-06-16 06:45:00",988322,12.94834,0.265,0.0015,15.8417
"2022-06-16 06:50:00",988323,12.95338,0.265,0.0012,15.7812
"2022-06-16 06:55:00",988324,12.95758,0.265,0.0014,15.8032
"2022-06-16 07:00:00",988325,12.95338,0.265,0.0014,15.795
"2022-06-16 07:05:00",988326,12.95422,0.265,0.0014,15.7757
"2022-06-16 07:10:00",988327,12.9601,0.265,0.0013,15.806
"2022-06-16 07:15:00",988328,12.9559,0.265,0.0014,15.7647
"2022-06-16 07:20:00",988329,12.9559,0.265,0.0014,15.7895
"2022-06-16 07:25:00",988330,12.9475,0.265,0.0014,15.784
"2022-06-16 07:30:00",988331,12.9601,0.265,0.0013,15.7895
"2022-06-16 07:35:00",988332,12.9559,0.265,0.0014,15.8307
"2022-06-16 07:40:00",988333,12.96177,0.265,0.0015,15.806
"2022-06-16 07:45:00",988334,12.95422,0.265,0.0014,15.7785
"2022-06-16 07:50:00",988335,12.95842,0.265,0.0015,15.8005
"2022-06-16 07:55:00",988336,12.95842,0.265,0.0013,15.7867
"2022-06-16 08:00:00",988337,12.96513,0.265,0.0015,15.8362
"2022-06-16 08:05:00",988338,12.9559,0.265,0.0014,15.7922
"2022-06-16 08:10:00",988339,12.95674,0.265,0.0014,15.7977
"2022-06-16 08:15:00",988340,12.9517,0.265,0.0014,15.8032
"2022-06-16 08:20:00",988341,12.9559,0.2647,0.0014,15.8087
"2022-06-16 08:25:00",988342,12.95254,0.2647,0.0014,15.8142
"2022-06-16 08:30:00",988343,12.96177,0.2647,0.0014,15.8142
