"TIMESTAMP"	"AirTemp_C_Avg"	"RelHumid"
2013-10-19 05:25:00	1.939	100
2013-10-19 05:30:00	1.872	100
2013-10-19 05:35:00	1.856	100
2013-10-19 05:40:00	1.848	100
2013-10-19 05:45:00	1.844	100
2013-10-19 05:50:00	1.848	100
2013-10-19 05:55:00	1.761	100
2013-10-19 06:00:00	1.686	100
2013-10-19 06:05:00	1.613	100
2013-10-19 06:10:00	1.599	100
2013-10-19 06:15:00	1.618	100
2013-10-19 06:20:00	1.561	100
2013-10-19 06:25:00	1.543	100
2013-10-19 06:30:00	1.591	100
2013-10-19 06:35:00	1.476	100
2013-10-19 06:40:00	1.46	100
2013-10-19 06:45:00	1.308	100
2013-10-19 06:50:00	1.209	100
2013-10-19 06:55:00	1.168	100
2013-10-19 07:00:00	1.09	100
2013-10-19 07:05:00	1.056	100
2013-10-19 07:10:00	1.11	100
2013-10-19 07:15:00	1.259	100
2013-10-19 07:20:00	1.34	100
2013-10-19 07:25:00	1.403	100
2013-10-19 07:30:00	1.551	100
2013-10-19 07:35:00	1.634	100
2013-10-19 07:40:00	1.749	100
2013-10-19 07:45:00	1.903	100
2013-10-19 07:50:00	2.168	100
2013-10-19 07:55:00	2.367	100
2013-10-19 08:00:00	2.491	100
2013-10-19 08:05:00	2.621	100
2013-10-19 08:10:00	2.871	100
2013-10-19 08:15:00	3.223	100
2013-10-19 08:20:00	3.401	100
2013-10-19 08:25:00	3.684	100
2013-10-19 08:30:00	3.977	100
2013-10-19 08:35:00	4.234	100
2013-10-19 08:40:00	4.387	100
2013-10-19 08:45:00	4.656	100
2013-10-19 08:50:00	4.805	100
2013-10-19 08:55:00	5.015	100
2013-10-19 09:00:00	5.461	100
2013-10-19 09:05:00	5.801	100
2013-10-19 09:10:00	6.38	100
2013-10-19 09:15:00	7.489	100
2013-10-19 09:20:00	8.16	99.1
2013-10-19 09:25:00	8.6	97
2013-10-19 09:30:00	8.69	97
2013-10-19 09:35:00	8.78	98.1
2013-10-19 09:40:00	9.23	95.9
2013-10-19 09:45:00	9.82	98.6
2013-10-19 09:50:00	10.51	96.3
2013-10-19 09:55:00	11.25	91.4
2013-10-19 10:00:00	11.29	93.20002
2013-10-19 10:05:00	11.33	95
2013-10-19 10:10:00	11.9	91.4
2013-10-19 10:15:00	12.37	87.70002
2013-10-19 10:20:00	12.65	87.20002
2013-10-19 10:25:00	11.93	88.6
2013-10-19 10:30:00	12.15	88.3
2013-10-19 10:35:00	12.27	89.5
2013-10-19 10:40:00	12.53	88.70002
2013-10-19 10:45:00	12.43	90.70002
2013-10-19 10:50:00	12.38	89.70002
2013-10-19 10:55:00	12.69	91.70002
2013-10-19 11:00:00	12.83	91.5
2013-10-19 11:05:00	13.14	91.70002
2013-10-19 11:10:00	13.41	91.8
2013-10-19 11:15:00	13.75	88.6
2013-10-19 11:20:00	14.15	88.70002
2013-10-19 11:25:00	14.36	88.3
2013-10-19 11:30:00	14.51	90.8
2013-10-19 11:35:00	14.81	85
2013-10-19 11:40:00	15.21	85.9
2013-10-19 11:45:00	15.46	85.20002
2013-10-19 11:50:00	15.86	88.5
2013-10-19 11:55:00	16.04	86.5
2013-10-19 12:00:00	16.39	84.5
2013-10-19 12:05:00	16.73	81.4
2013-10-19 12:10:00	16.54	83.4
2013-10-19 12:15:00	16.22	85
2013-10-19 12:20:00	16.4	82.5
2013-10-19 12:25:00	17.06	81
2013-10-19 12:30:00	17.06	82.70002
2013-10-19 12:35:00	17.52	79.85
2013-10-19 12:40:00	17.99	78.66
2013-10-19 12:45:00	18.31	83.20002
2013-10-19 12:50:00	18.75	76.04
2013-10-19 12:55:00	18.91	78.08
2013-10-19 13:00:00	19.24	76.18
2013-10-19 13:05:00	19.33	76.4
2013-10-19 13:10:00	19.03	75.13
2013-10-19 13:15:00	19.01	77.17
2013-10-19 13:20:00	19.29	75.47
2013-10-19 13:25:00	19.61	75.38
2013-10-19 13:30:00	19.64	72.89
2013-10-19 13:35:00	19.58	77.33
2013-10-19 13:40:00	19.68	72.32
2013-10-19 13:45:00	19.7	74.01
2013-10-19 13:50:00	19.57	78.59
2013-10-19 13:55:00	19.4	78.95
2013-10-19 14:00:00	19.04	77.71
2013-10-19 14:05:00	19.02	78.32
2013-10-19 14:10:00	18.7	81.1
2013-10-19 14:15:00	18.72	79.72999
2013-10-19 14:20:00	18.59	79.06
2013-10-19 14:25:00	18.4	79.32
2013-10-19 14:30:00	18.26	82.1
2013-10-19 14:35:00	18.14	81.5
2013-10-19 14:40:00	18.05	82.70002
2013-10-19 14:45:00	17.84	83
2013-10-19 14:50:00	17.71	82.4
2013-10-19 14:55:00	17.64	83.9
2013-10-19 15:00:00	17.6	84
2013-10-19 15:05:00	17.72	83.3
2013-10-19 15:10:00	17.92	85.3
2013-10-19 15:15:00	18.09	82.1
2013-10-19 15:20:00	18.11	83.6
2013-10-19 15:25:00	18.11	85
2013-10-19 15:30:00	18.35	84.20002
2013-10-19 15:35:00	18.53	79.47999
2013-10-19 15:40:00	18.52	83.9
2013-10-19 15:45:00	18.08	82.9
2013-10-19 15:50:00	17.95	84.70002
2013-10-19 15:55:00	17.8	86.1
2013-10-19 16:00:00	17.64	85.70002
2013-10-19 16:05:00	17.53	87.8
2013-10-19 16:10:00	17.42	87.1
2013-10-19 16:15:00	17.44	87
2013-10-19 16:20:00	17.42	88.5
2013-10-19 16:25:00	17.35	88.6
2013-10-19 16:30:00	17.18	88.9
2013-10-19 16:35:00	17.13	88.5
2013-10-19 16:40:00	17.11	88.8
2013-10-19 16:45:00	17.1	89
2013-10-19 16:50:00	16.93	90
2013-10-19 16:55:00	16.86	90.6
2013-10-19 17:00:00	16.74	91.20002
2013-10-19 17:05:00	16.65	91.6
2013-10-19 17:10:00	16.58	92.1
2013-10-19 17:15:00	16.49	92.20002
2013-10-19 17:20:00	16.44	92.20002
2013-10-19 17:25:00	16.35	92.9
2013-10-19 17:30:00	16.22	93.1
2013-10-19 17:35:00	16.29	92.70002
2013-10-19 17:40:00	16.36	92.5
2013-10-19 17:45:00	16.37	92.5
2013-10-19 17:50:00	16.39	92.3
2013-10-19 17:55:00	16.32	92.5
2013-10-19 18:00:00	16.37	92
2013-10-19 18:05:00	16.35	92
2013-10-19 18:10:00	16.41	91.6
2013-10-19 18:15:00	16.47	91.4
2013-10-19 18:20:00	16.53	91.3
2013-10-19 18:25:00	16.51	91.1
2013-10-19 18:30:00	16.5	91.1
2013-10-19 18:35:00	16.43	91.4
2013-10-19 18:40:00	16.36	91.70002
2013-10-19 18:45:00	16.31	91.1
2013-10-19 18:50:00	16.29	91.6
2013-10-19 18:55:00	16.24	91.3
2013-10-19 19:00:00	16.33	91
2013-10-19 19:05:00	16.22	91.1
2013-10-19 19:10:00	16.33	90.3
2013-10-19 19:15:00	16.55	88.8
2013-10-19 19:20:00	16.62	89
2013-10-19 19:25:00	16.39	90
2013-10-19 19:30:00	16.15	91.20002
2013-10-19 19:35:00	16.01	90.1
2013-10-19 19:40:00	16.32	89.8
2013-10-19 19:45:00	16.2	90.3
2013-10-19 19:50:00	15.98	91.20002
2013-10-19 19:55:00	15.74	92.1
2013-10-19 20:00:00	15.52	93.1
2013-10-19 20:05:00	15.28	93.3
2013-10-19 20:10:00	15.09	94.3
2013-10-19 20:15:00	15.19	94.3
2013-10-19 20:20:00	15.08	94.3
2013-10-19 20:25:00	15.18	94.20002
2013-10-19 20:30:00	15.26	94.5
2013-10-19 20:35:00	15.04	96.4
2013-10-19 20:40:00	14.91	96.70002
2013-10-19 20:45:00	14.82	96.8
2013-10-19 20:50:00	14.66	98
2013-10-19 20:55:00	14.53	98.70002
2013-10-19 21:00:00	14.37	99.1
2013-10-19 21:05:00	14.39	99.1
2013-10-19 21:10:00	14.5	99
2013-10-19 21:15:00	14.53	98.8
2013-10-19 21:20:00	14.55	98.5
2013-10-19 21:25:00	14.42	98.9
2013-10-19 21:30:00	14.48	97.9
2013-10-19 21:35:00	14.4	98.9
2013-10-19 21:40:00	14.28	99.3
2013-10-19 21:45:00	14.11	99.6
2013-10-19 21:50:00	14.01	100
2013-10-19 21:55:00	13.97	100
2013-10-19 22:00:00	13.87	100
2013-10-19 22:05:00	13.82	100
2013-10-19 22:10:00	13.84	100
2013-10-19 22:15:00	13.8	100
2013-10-19 22:20:00	13.71	100
2013-10-19 22:25:00	13.63	100
2013-10-19 22:30:00	13.5	100
2013-10-19 22:35:00	13.52	100
2013-10-19 22:40:00	13.46	100
2013-10-19 22:45:00	13.47	100
2013-10-19 22:50:00	13.74	100
2013-10-19 22:55:00	13.85	100
2013-10-19 23:00:00	13.88	100
2013-10-19 23:05:00	14.08	100
2013-10-19 23:10:00	14.4	100
2013-10-19 23:15:00	14.89	95.1
2013-10-19 23:20:00	15.09	95.20002
2013-10-19 23:25:00	14.99	96
2013-10-19 23:30:00	14.8	96.5
2013-10-19 23:35:00	14.71	96.6
2013-10-19 23:40:00	14.74	95.3
2013-10-19 23:45:00	14.72	95.9
2013-10-19 23:50:00	14.53	96.6
2013-10-19 23:55:00	14.44	96.9
2013-10-20 00:00:00	14.3	97.4
2013-10-20 00:05:00	14.29	98.20002
2013-10-20 00:10:00	14.09	98.4
2013-10-20 00:15:00	13.86	99
2013-10-20 00:20:00	13.71	99.8
2013-10-20 00:25:00	13.71	100
2013-10-20 00:30:00	13.78	100
2013-10-20 00:35:00	13.84	100
2013-10-20 00:40:00	13.7	99.8
2013-10-20 00:45:00	13.47	100
2013-10-20 00:50:00	13.5	100
2013-10-20 00:55:00	13.52	100
2013-10-20 01:00:00	13.12	100
2013-10-20 01:05:00	12.97	100
2013-10-20 01:10:00	12.99	100
2013-10-20 01:15:00	13.21	100
2013-10-20 01:20:00	12.93	100
2013-10-20 01:25:00	12.77	100
2013-10-20 01:30:00	12.71	100
2013-10-20 01:35:00	12.7	100
2013-10-20 01:40:00	12.82	100
2013-10-20 01:45:00	13.04	100
2013-10-20 01:50:00	12.96	100
2013-10-20 01:55:00	12.83	100
2013-10-20 02:00:00	12.9	100
2013-10-20 02:05:00	13.08	100
2013-10-20 02:10:00	13	100
2013-10-20 02:15:00	12.94	100
2013-10-20 02:20:00	13.02	100
2013-10-20 02:25:00	13.11	100
2013-10-20 02:30:00	13.15	100
2013-10-20 02:35:00	13.06	100
2013-10-20 02:40:00	12.94	100
2013-10-20 02:45:00	12.73	100
2013-10-20 02:50:00	12.46	100
2013-10-20 02:55:00	12.15	100
2013-10-20 03:00:00	11.65	100
2013-10-20 03:05:00	11.48	100
2013-10-20 03:10:00	11.3	100
2013-10-20 03:15:00	11.43	100
2013-10-20 03:20:00	11.23	100
2013-10-20 03:25:00	11.08	100
2013-10-20 03:30:00	11.15	100
2013-10-20 03:35:00	11.21	100
2013-10-20 03:40:00	11.09	100
2013-10-20 03:45:00	11.17	100
2013-10-20 03:50:00	10.92	100
2013-10-20 03:55:00	11.09	100
2013-10-20 04:00:00	11.41	100
2013-10-20 04:05:00	11.64	100
2013-10-20 04:10:00	11.88	100
2013-10-20 04:15:00	11.97	100
2013-10-20 04:20:00	12.12	100
2013-10-20 04:25:00	12.18	100
2013-10-20 04:30:00	12.22	100
2013-10-20 04:35:00	12.25	100
2013-10-20 04:40:00	12.41	100
2013-10-20 04:45:00	12.53	100
2013-10-20 04:50:00	12.56	100
2013-10-20 04:55:00	12.85	100
2013-10-20 05:00:00	12.9	100
2013-10-20 05:05:00	12.78	100
2013-10-20 05:10:00	12.94	100
2013-10-20 05:15:00	12.87	100
2013-10-20 05:20:00	12.83	100
2013-10-20 05:25:00	13.27	100
2013-10-20 05:30:00	13.05	100
2013-10-20 05:35:00	12.58	100
2013-10-20 05:40:00	12.48	100
2013-10-20 05:45:00	12.74	100
2013-10-20 05:50:00	12.81	100
2013-10-20 05:55:00	13.37	100
2013-10-20 06:00:00	13.58	100
2013-10-20 06:05:00	13.53	100
2013-10-20 06:10:00	13.56	100
2013-10-20 06:15:00	13.36	100
2013-10-20 06:20:00	13.69	100
2013-10-20 06:25:00	13.72	100
2013-10-20 06:30:00	13.96	100
2013-10-20 06:35:00	13.63	100
2013-10-20 06:40:00	13.75	100
2013-10-20 06:45:00	14.11	100
2013-10-20 06:50:00	14.27	100
2013-10-20 06:55:00	14.35	100
2013-10-20 07:00:00	14.49	99.9
2013-10-20 07:05:00	14.45	99.4
2013-10-20 07:10:00	14.2	99.70002
2013-10-20 07:15:00	13.95	100
2013-10-20 07:20:00	13.74	100
2013-10-20 07:25:00	13.59	100
2013-10-20 07:30:00	13.68	100
2013-10-20 07:35:00	13.55	100
2013-10-20 07:40:00	13.43	100
2013-10-20 07:45:00	13.34	100
2013-10-20 07:50:00	13.59	100
2013-10-20 07:55:00	13.73	100
2013-10-20 08:00:00	13.83	100
2013-10-20 08:05:00	13.88	100
2013-10-20 08:10:00	13.95	100
2013-10-20 08:15:00	13.9	100
2013-10-20 08:20:00	14.01	100
2013-10-20 08:25:00	14.23	99.9
2013-10-20 08:30:00	14.28	99.6
2013-10-20 08:35:00	14.26	99.6
2013-10-20 08:40:00	14.17	99.8
2013-10-20 08:45:00	14.08	100
2013-10-20 08:50:00	14.28	99.6
2013-10-20 08:55:00	14.46	99.1
2013-10-20 09:00:00	14.53	99.20002
2013-10-20 09:05:00	14.61	98.8
2013-10-20 09:10:00	14.71	98.70002
2013-10-20 09:15:00	14.82	97.6
2013-10-20 09:20:00	14.9	97.70002
2013-10-20 09:25:00	14.96	97.6
2013-10-20 09:30:00	15.01	96.8
2013-10-20 09:35:00	15.02	96.8
2013-10-20 09:40:00	15.03	97.1
2013-10-20 09:45:00	15.07	96.8
2013-10-20 09:50:00	15.04	96.6
2013-10-20 09:55:00	15	96.1
2013-10-20 10:00:00	14.93	96.5
2013-10-20 10:05:00	14.85	97
2013-10-20 10:10:00	14.92	97.5
2013-10-20 10:15:00	14.98	96
2013-10-20 10:20:00	15	94.6
2013-10-20 10:25:00	15.03	95.3
2013-10-20 10:30:00	15	95.1
2013-10-20 10:35:00	14.96	95
2013-10-20 10:40:00	14.93	94.8
2013-10-20 10:45:00	15.05	94.3
2013-10-20 10:50:00	15.17	93.4
2013-10-20 10:55:00	15.27	93.4
2013-10-20 11:00:00	15.34	92.5
2013-10-20 11:05:00	15.38	92.5
2013-10-20 11:10:00	15.39	91.70002
2013-10-20 11:15:00	15.43	91.6
2013-10-20 11:20:00	15.53	91.5
2013-10-20 11:25:00	15.63	90.20002
2013-10-20 11:30:00	15.63	91.4
2013-10-20 11:35:00	15.59	89.6
2013-10-20 11:40:00	15.55	90.4
2013-10-20 11:45:00	15.63	89.1
2013-10-20 11:50:00	15.76	88.20002
2013-10-20 11:55:00	15.84	88.9
2013-10-20 12:00:00	15.82	87.8
2013-10-20 12:05:00	15.8	89.8
2013-10-20 12:10:00	15.9	88.70002
2013-10-20 12:15:00	15.93	87.5
2013-10-20 12:20:00	15.92	86.9
2013-10-20 12:25:00	15.91	88.20002
2013-10-20 12:30:00	15.92	89
2013-10-20 12:35:00	15.87	88
2013-10-20 12:40:00	15.69	88.9
2013-10-20 12:45:00	15.43	89.1
2013-10-20 12:50:00	15.45	89.20002
2013-10-20 12:55:00	15.46	89.3
2013-10-20 13:00:00	15.56	89
2013-10-20 13:05:00	15.69	88.4
2013-10-20 13:10:00	15.7	88
2013-10-20 13:15:00	15.73	88
2013-10-20 13:20:00	15.81	86.4
2013-10-20 13:25:00	15.73	88.6
2013-10-20 13:30:00	15.92	85.5
2013-10-20 13:35:00	16.14	86.3
2013-10-20 13:40:00	16.06	86.9
2013-10-20 13:45:00	16.01	88
2013-10-20 13:50:00	15.9	85
2013-10-20 13:55:00	15.64	86.3
2013-10-20 14:00:00	15.49	88.4
2013-10-20 14:05:00	15.52	87.6
2013-10-20 14:10:00	15.59	87.1
2013-10-20 14:15:00	15.62	87.6
2013-10-20 14:20:00	15.71	88.20002
2013-10-20 14:25:00	16.03	85.9
2013-10-20 14:30:00	16.06	86.70002
2013-10-20 14:35:00	15.99	86.4
2013-10-20 14:40:00	15.68	86.6
2013-10-20 14:45:00	15.55	87
2013-10-20 14:50:00	15.54	87.9
2013-10-20 14:55:00	15.5	87.9
2013-10-20 15:00:00	15.46	88
2013-10-20 15:05:00	15.44	88.1
2013-10-20 15:10:00	15.42	87.4
2013-10-20 15:15:00	16.01	85.3
2013-10-20 15:20:00	16.24	84.8
2013-10-20 15:25:00	15.97	87.1
2013-10-20 15:30:00	15.86	85.9
2013-10-20 15:35:00	15.69	88.3
2013-10-20 15:40:00	15.69	87.70002
2013-10-20 15:45:00	15.72	88.3
2013-10-20 15:50:00	15.64	86.70002
2013-10-20 15:55:00	15.58	88.4
2013-10-20 16:00:00	15.58	87
2013-10-20 16:05:00	15.61	87.5
2013-10-20 16:10:00	15.68	88
2013-10-20 16:15:00	15.64	88
2013-10-20 16:20:00	15.55	89.20002
2013-10-20 16:25:00	15.38	89.70002
2013-10-20 16:30:00	15.29	89.3
2013-10-20 16:35:00	15.32	88.5
2013-10-20 16:40:00	15.47	87.1
2013-10-20 16:45:00	15.57	86.6
2013-10-20 16:50:00	15.45	87.4
2013-10-20 16:55:00	15.24	88.5
2013-10-20 17:00:00	15.13	88.9
2013-10-20 17:05:00	15.07	89.3
2013-10-20 17:10:00	15.07	89.20002
2013-10-20 17:15:00	14.9	90.1
2013-10-20 17:20:00	14.74	90.8
2013-10-20 17:25:00	14.69	91.20002
2013-10-20 17:30:00	14.69	91.20002
2013-10-20 17:35:00	14.77	91
2013-10-20 17:40:00	14.77	91
2013-10-20 17:45:00	14.78	91.1
2013-10-20 17:50:00	14.94	90.6
2013-10-20 17:55:00	14.94	91.20002
2013-10-20 18:00:00	14.92	91.20002
2013-10-20 18:05:00	14.9	91.20002
2013-10-20 18:10:00	14.91	91.20002
2013-10-20 18:15:00	14.9	91.9
2013-10-20 18:20:00	14.97	91.70002
2013-10-20 18:25:00	14.91	92.1
2013-10-20 18:30:00	14.87	92.4
2013-10-20 18:35:00	14.87	92.4
2013-10-20 18:40:00	14.83	92.8
2013-10-20 18:45:00	14.81	92.9
2013-10-20 18:50:00	14.82	93.3
2013-10-20 18:55:00	14.91	93.20002
2013-10-20 19:00:00	14.85	93.4
2013-10-20 19:05:00	14.85	93.6
2013-10-20 19:10:00	14.8	93.9
2013-10-20 19:15:00	14.71	94.5
2013-10-20 19:20:00	14.67	94.70002
2013-10-20 19:25:00	14.61	94.8
2013-10-20 19:30:00	14.69	95
2013-10-20 19:35:00	14.75	94.70002
2013-10-20 19:40:00	14.74	95.4
2013-10-20 19:45:00	14.73	95.6
2013-10-20 19:50:00	14.78	95.8
2013-10-20 19:55:00	14.75	96.4
2013-10-20 20:00:00	14.9	94.5
2013-10-20 20:05:00	15.04	94
2013-10-20 20:10:00	15.06	94.70002
2013-10-20 20:15:00	15.08	94.70002
2013-10-20 20:20:00	15	95.1
2013-10-20 20:25:00	15.04	95.1
2013-10-20 20:30:00	14.93	96.1
2013-10-20 20:35:00	14.92	95.5
2013-10-20 20:40:00	15.09	95.8
2013-10-20 20:45:00	14.78	93
2013-10-20 20:50:00	13.38	95.70002
2013-10-20 20:55:00	13.17	95.9
2013-10-20 21:00:00	13.21	95.20002
2013-10-20 21:05:00	13.28	94.5
2013-10-20 21:10:00	13.25	95.5
2013-10-20 21:15:00	13.11	95.6
2013-10-20 21:20:00	13.09	95
2013-10-20 21:25:00	12.98	95.1
2013-10-20 21:30:00	12.92	94.9
2013-10-20 21:35:00	12.83	94.6
2013-10-20 21:40:00	12.71	95.4
2013-10-20 21:45:00	12.58	95.70002
2013-10-20 21:50:00	12.49	96.20002
2013-10-20 21:55:00	12.43	96.6
2013-10-20 22:00:00	12.28	97.6
2013-10-20 22:05:00	12.21	97.8
2013-10-20 22:10:00	12.11	98.9
2013-10-20 22:15:00	11.99	99.1
2013-10-20 22:20:00	11.95	98.3
2013-10-20 22:25:00	11.89	99.5
2013-10-20 22:30:00	12.01	99.20002
2013-10-20 22:35:00	11.83	99.1
2013-10-20 22:40:00	11.7	99.70002
2013-10-20 22:45:00	11.61	99.8
2013-10-20 22:50:00	11.49	100
2013-10-20 22:55:00	11.49	100
2013-10-20 23:00:00	11.19	100
2013-10-20 23:05:00	11.28	100
2013-10-20 23:10:00	11.41	100
2013-10-20 23:15:00	11.42	100
2013-10-20 23:20:00	11.4	100
2013-10-20 23:25:00	11.47	100
2013-10-20 23:30:00	11.29	100
2013-10-20 23:35:00	11.12	100
2013-10-20 23:40:00	11.06	100
2013-10-20 23:45:00	11.31	100
2013-10-20 23:50:00	11.44	100
2013-10-20 23:55:00	11.47	100
2013-10-21 00:00:00	11.61	100
2013-10-21 00:05:00	11.54	100
2013-10-21 00:10:00	11.37	100
2013-10-21 00:15:00	11.61	100
2013-10-21 00:20:00	11.77	100
2013-10-21 00:25:00	11.57	100
2013-10-21 00:30:00	11.59	100
2013-10-21 00:35:00	11.58	100
2013-10-21 00:40:00	11.43	100
2013-10-21 00:45:00	11.39	100
2013-10-21 00:50:00	11.49	100
2013-10-21 00:55:00	11.58	100
2013-10-21 01:00:00	11.71	100
2013-10-21 01:05:00	11.68	100
2013-10-21 01:10:00	11.92	100
2013-10-21 01:15:00	12.82	98.6
2013-10-21 01:20:00	13.32	97.70002
2013-10-21 01:25:00	13.42	96.4
2013-10-21 01:30:00	13.47	96.20002
2013-10-21 01:35:00	13.45	96.9
2013-10-21 01:40:00	13.52	96.5
2013-10-21 01:45:00	13.61	96.8
2013-10-21 01:50:00	13.62	96.4
2013-10-21 01:55:00	13.65	96.70002
2013-10-21 02:00:00	13.64	96.6
2013-10-21 02:05:00	13.65	96.6
2013-10-21 02:10:00	13.69	96.3
2013-10-21 02:15:00	13.67	96.4
2013-10-21 02:20:00	13.69	96.1
2013-10-21 02:25:00	13.57	96.20002
2013-10-21 02:30:00	13.43	96.4
2013-10-21 02:35:00	13.39	95.3
2013-10-21 02:40:00	13.31	96.1
2013-10-21 02:45:00	13.26	96.70002
2013-10-21 02:50:00	13.16	97.4
2013-10-21 02:55:00	13.15	97.4
2013-10-21 03:00:00	13.29	97
2013-10-21 03:05:00	13.43	97.4
2013-10-21 03:10:00	13.43	97.3
2013-10-21 03:15:00	13.44	97
2013-10-21 03:20:00	13.48	96.3
2013-10-21 03:25:00	13.54	95.8
2013-10-21 03:30:00	13.53	96.3
2013-10-21 03:35:00	13.48	96.4
2013-10-21 03:40:00	13.44	96
2013-10-21 03:45:00	13.42	96
2013-10-21 03:50:00	13.37	95.8
2013-10-21 03:55:00	13.28	96.20002
2013-10-21 04:00:00	13.17	96.5
2013-10-21 04:05:00	13.05	96.8
2013-10-21 04:10:00	12.8	97.3
2013-10-21 04:15:00	12.63	97.3
2013-10-21 04:20:00	12.49	97.3
2013-10-21 04:25:00	12.38	97.8
2013-10-21 04:30:00	12.32	98.5
2013-10-21 04:35:00	12.28	99.20002
2013-10-21 04:40:00	12.39	99.1
2013-10-21 04:45:00	12.64	97.9
2013-10-21 04:50:00	12.72	97.8
2013-10-21 04:55:00	12.57	98.3
2013-10-21 05:00:00	12.71	97.8
2013-10-21 05:05:00	12.72	97.70002
2013-10-21 05:10:00	12.81	97.9
2013-10-21 05:15:00	12.79	98.20002
2013-10-21 05:20:00	12.8	98.20002
2013-10-21 05:25:00	12.86	97.4
2013-10-21 05:30:00	12.84	97.4
2013-10-21 05:35:00	12.72	98
2013-10-21 05:40:00	12.69	97.9
2013-10-21 05:45:00	12.67	98.1
2013-10-21 05:50:00	12.6	98.4
2013-10-21 05:55:00	12.55	98.70002
2013-10-21 06:00:00	12.44	99.20002
2013-10-21 06:05:00	12.38	98.1
2013-10-21 06:10:00	12.16	99.3
2013-10-21 06:15:00	12.07	99.20002
2013-10-21 06:20:00	11.96	99.3
2013-10-21 06:25:00	11.85	100
2013-10-21 06:30:00	11.98	100
2013-10-21 06:35:00	12.45	99.6
2013-10-21 06:40:00	12.79	98.70002
2013-10-21 06:45:00	13.03	97.6
2013-10-21 06:50:00	13.09	97.6
2013-10-21 06:55:00	13.17	97
2013-10-21 07:00:00	13.17	96.9
2013-10-21 07:05:00	13.15	97
2013-10-21 07:10:00	13.2	96.6
2013-10-21 07:15:00	13.27	96.6
2013-10-21 07:20:00	13.21	96.9
2013-10-21 07:25:00	13.21	97.3
2013-10-21 07:30:00	13.09	97.6
2013-10-21 07:35:00	13.09	97.8
2013-10-21 07:40:00	13.11	97.8
2013-10-21 07:45:00	13.13	97.70002
2013-10-21 07:50:00	13.25	97.3
2013-10-21 07:55:00	13.29	97.3
2013-10-21 08:00:00	13.35	96.8
2013-10-21 08:05:00	13.46	96.8
2013-10-21 08:10:00	13.45	97
2013-10-21 08:15:00	13.43	96.9
2013-10-21 08:20:00	13.45	96.70002
2013-10-21 08:25:00	13.41	96.9
2013-10-21 08:30:00	13.42	96.9
2013-10-21 08:35:00	13.55	96.8
2013-10-21 08:40:00	13.65	96.8
2013-10-21 08:45:00	13.69	96.6
2013-10-21 08:50:00	13.69	96
2013-10-21 08:55:00	13.66	96.20002
2013-10-21 09:00:00	13.74	95.9
2013-10-21 09:05:00	13.88	95.8
2013-10-21 09:10:00	14.04	94.5
2013-10-21 09:15:00	14.26	95
2013-10-21 09:20:00	14.3	93.20002
