"TIMESTAMP"	"Tpanel_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot.1."	"rain_mm_Tot.2."	"rain_mm_Tot.3."	"rain_mm_Tot.4."	"rain_mm_Tot.5."	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-07-25 16:25:00	25.53	12.79	20.54	0	0	0	0	0	266	0.452	0	-24.68	-17.8	-11.6	14.5	15.7	16.8	0.144	0.108	0.186	0.152	0.118	0.198	0.159	0.154	0.219	0.159	0	0	0.018	0.004	0.008	0.02	0	0.01	0.02	0.034	14.28	15.12	17.16	14.5	15.7	17.6	14.54	15.9	17.3	13.44	-34	-26	-56	-24.2	NA	11.18	9.48	10	10.1	0	0	0	0	0	0	25.76	56.99
2013-07-25 16:30:00	25.52	12.79	15.66	0	0	0	0	0	302	0.548	0	-24.72	-17.8	-11.6	14.5	15.7	16.8	0.144	0.108	0.186	0.152	0.118	0.198	0.16	0.154	0.219	0.159	0.002	0	0.02	0	0.008	0.018	0	0.01	0.02	0.036	14.28	15.16	17.2	14.5	15.7	17.6	14.52	15.9	17.3	13.4	-34	-26	-56	-23.8	NA	11.2	9.5	10.02	10.06	0	0	0	0	0	0	26	59.34
2013-07-25 16:35:00	25.55	12.77	14.12	0	0	0	0	0	178	0.384	0	-24.74	-17.8	-11.6	14.5	15.7	16.8	0.144	0.108	0.186	0.152	0.118	0.198	0.16	0.154	0.219	0.159	0.004	0	0.016	0.006	0.01	0.02	0	0.01	0.018	0.036	14.3	15.1	17.2	14.5	15.7	17.6	14.54	15.9	17.3	13.4	-34	-26	-56	-23.2	NA	11.2	9.48	10	10.04	0	0	0	0	0	0	25.96	59.91
2013-07-25 16:40:00	25.53	12.79	12.04	0	0	0	0	0	285	0.42	0	-24.72	-17.8	-11.6	14.54	15.7	16.8	0.144	0.108	0.186	0.152	0.118	0.198	0.159	0.154	0.219	0.159	0	0	0.018	0.002	0.006	0.02	0	0.01	0.02	0.036	14.3	15.1	17.2	14.5	15.7	17.6	14.5	15.9	17.32	13.4	-34	-26	-55.8	-22.8	NA	11.2	9.5	10.02	10.06	0	0	0	0	0	0	25.72	57.45
2013-07-25 16:45:00	25.52	12.78	16.13	0	0	0	0	0	181	0.24	0	-24.74	-17.8	-11.6	14.54	15.7	16.8	0.144	0.108	0.186	0.152	0.118	0.198	0.159	0.154	0.219	0.159	0	0	0.018	0	0.006	0.02	0.002	0.01	0.02	0.036	14.28	15.14	17.2	14.46	15.7	17.6	14.6	15.9	17.4	13.42	-34	-26	-55	-23	NA	11.2	9.44	10.02	10.08	0	0	0	0	0	0	25.59	58.71
2013-07-25 16:50:00	25.49	12.79	11.44	0	0	0	0	0	171	0.144	0	-24.8	-17.8	-11.6	14.52	15.7	16.8	0.144	0.108	0.186	0.152	0.118	0.198	0.159	0.154	0.219	0.159	0.004	0	0.016	0.004	0.01	0.02	0	0.01	0.02	0.038	14.3	15.12	17.2	14.48	15.7	17.6	14.52	15.9	17.4	13.42	-34	-26	-55	-23.2	NA	11.18	9.5	10	10.08	0	0	0	0	0	0	25.43	59.37
2013-07-25 16:55:00	25.45	12.79	18.4	0	0	0	0	0	214	0.342	0	-24.78	-17.8	-11.6	14.52	15.7	16.8	0.144	0.108	0.186	0.152	0.118	0.198	0.16	0.154	0.219	0.159	0.002	0	0.018	0.004	0.004	0.02	0	0.01	0.02	0.034	14.3	15.12	17.2	14.48	15.7	17.6	14.54	15.9	17.4	13.4	-34	-26	-55	-22.8	NA	11.16	9.5	10	10.06	0	0	0	0	0	0	25.28	60.36
2013-07-25 17:00:00	25.42	12.79	18.8	0	0	0	0	0	260	0.244	0	-24.8	-17.8	-11.6	14.52	15.7	16.8	0.143	0.108	0.185	0.152	0.118	0.198	0.16	0.154	0.219	0.159	0.006	0	0.014	0.002	0.008	0.02	0	0.01	0.02	0.032	14.3	15.12	17.2	14.48	15.7	17.64	14.54	15.9	17.4	13.44	-34	-26	-55	-23	NA	11.18	9.46	10.02	10.08	0	0	0	0	0	0	25.23	60.39
2013-07-25 17:05:00	25.4	12.77	12.51	0	0	0	0	0	188	0.316	0	-24.8	-17.8	-11.6	14.5	15.7	16.8	0.143	0.108	0.185	0.152	0.118	0.198	0.16	0.154	0.219	0.159	0.004	0	0.014	0	0.004	0.02	0	0.01	0.02	0.036	14.3	15.12	17.2	14.5	15.7	17.68	14.58	15.9	17.4	13.44	-34	-26	-55	-22.8	NA	11.18	9.48	10	10.06	0	0	0	0	0	0	25.22	60.73
2013-07-25 17:10:00	25.38	12.78	12.45	0	0	0	0	0	232	0.676	0	-24.8	-17.8	-11.6	14.5	15.7	16.8	0.143	0.108	0.185	0.152	0.118	0.198	0.16	0.154	0.219	0.159	0	0	0.014	0.002	0.006	0.02	0	0.01	0.018	0.036	14.3	15.16	17.2	14.5	15.7	17.7	14.58	15.9	17.4	13.46	-34	-25.8	-55	-23	NA	11.2	9.5	10	10.08	0	0	0	0	0	0	25.46	57.45
2013-07-25 17:15:00	25.37	12.79	18.6	0	0	0	0	0	192	0.34	0	-24.84	-17.8	-11.6	14.58	15.7	16.84	0.143	0.108	0.185	0.152	0.118	0.198	0.16	0.154	0.219	0.159	0	0	0.014	0.002	0.008	0.02	0.002	0.01	0.02	0.034	14.3	15.12	17.22	14.5	15.7	17.7	14.58	15.9	17.4	13.46	-34	-25.2	-55	-23.2	NA	11.2	9.46	10	10.06	0	0	0	0	0	0	25.74	58.11
2013-07-25 17:20:00	25.37	12.79	14.19	0	0	0	0	0	302	0.652	0	-24.84	-17.8	-11.6	14.58	15.74	16.9	0.143	0.108	0.185	0.152	0.118	0.198	0.16	0.154	0.219	0.159	0.002	0	0.014	0.002	0.006	0.018	0	0.01	0.02	0.034	14.3	15.16	17.22	14.5	15.7	17.7	14.56	15.9	17.4	13.44	-33.4	-26	-55	-23	NA	11.18	9.46	10	10.02	0	0	0	0	0	0	25.73	57.88
2013-07-25 17:25:00	25.38	12.79	13.92	0	0	0	0	0	120	0.386	0	-24.86	-17.8	-11.6	14.56	15.8	16.9	0.143	0.108	0.185	0.152	0.118	0.198	0.16	0.154	0.219	0.159	0.004	0	0.014	0.004	0.006	0.018	0	0.01	0.018	0.036	14.3	15.14	17.22	14.5	15.72	17.7	14.54	15.9	17.4	13.42	-33	-26	-55	-23	NA	11.18	9.46	10	10.1	0	0	0	0	0	0	25.95	58.44
2013-07-25 17:30:00	25.4	12.79	18.2	0	0	0	0	0	207	0.308	0	-24.88	-17.8	-11.6	14.56	15.8	16.9	0.144	0.108	0.185	0.152	0.118	0.198	0.16	0.154	0.219	0.159	0.002	0	0.012	0.006	0.004	0.02	0	0.01	0.018	0.032	14.3	15.12	17.26	14.5	15.7	17.7	14.56	15.9	17.4	13.42	-33	-25.8	-55	-22.4	NA	11.2	9.42	10.04	10.08	0	0	0	0	0	0	25.78	58.95
2013-07-25 17:35:00	25.41	12.77	20.34	0	0	0	0	0	NA	0.178	NA	-24.88	-17.8	-11.6	14.58	15.8	16.9	0.143	0.108	0.185	0.152	0.118	0.198	0.16	0.154	0.219	0.159	0.002	0	0.016	0.006	0.006	0.02	0	0.01	0.02	0.032	14.3	15.14	17.28	14.48	15.72	17.7	14.54	15.9	17.4	13.4	-33	-26	-55	-23	NA	11.2	9.46	10.02	10.08	0	0	0	0	0	0	25.55	58.27
2013-07-25 17:40:00	25.43	12.79	16.66	0	0	0	0	0	148	0.202	0	-24.9	-17.8	-11.6	14.6	15.8	16.9	0.143	0.108	0.185	0.152	0.118	0.198	0.159	0.154	0.219	0.159	0	0	0.016	0.006	0.006	0.02	0	0.01	0.018	0.034	14.3	15.14	17.28	14.5	15.74	17.7	14.54	15.9	17.4	13.42	-33	-25.8	-55	-22.8	NA	11.16	9.44	10.04	10.06	0	0	0	0	0	0	25.42	60.08
2013-07-25 17:45:00	25.4	12.79	15.86	0	0	0	0	0	222	0.356	0	-24.9	-17.8	-11.6	14.58	15.8	16.9	0.144	0.108	0.185	0.152	0.118	0.198	0.159	0.154	0.218	0.159	0	0	0.016	0.004	0.008	0.02	0	0.01	0.016	0.036	14.3	15.1	17.3	14.5	15.74	17.7	14.52	15.9	17.4	13.44	-33	-25.8	-55	-22.2	NA	11.2	9.46	10.04	10.06	0	0	0	0	0	0	25.2	61.12
2013-07-25 17:50:00	25.39	12.79	11.38	0	0	0	0	0	229	0.212	0	-24.9	-17.8	-11.6	14.58	15.8	16.9	0.144	0.108	0.185	0.152	0.118	0.198	0.159	0.154	0.219	0.159	0	0	0.016	0.002	0.008	0.02	0	0.01	0.018	0.034	14.3	15.14	17.3	14.5	15.76	17.7	14.56	15.9	17.4	13.44	-33	-25	-54.6	-22.8	NA	11.18	9.42	10	10.06	0	0	0	0	0	0	25.09	60.37
2013-07-25 17:55:00	25.37	12.79	10.51	0	0	0	0	0	188	0.28	0	-24.96	-17.8	-11.6	14.54	15.8	16.9	0.144	0.108	0.185	0.152	0.118	0.198	0.16	0.154	0.218	0.159	0.002	0	0.016	0.004	0.01	0.018	0	0.01	0.018	0.036	14.3	15.16	17.3	14.48	15.78	17.7	14.56	15.92	17.46	13.44	-33	-25	-54	-21.8	NA	11.12	9.42	10.04	10.06	0	0	0	0	0	0	25.07	62.45
2013-07-25 18:00:00	25.34	12.79	15.79	0	0	0	0	0	155	0.134	0	-24.98	-17.8	-11.6	14.6	15.8	16.9	0.143	0.108	0.185	0.152	0.118	0.198	0.159	0.154	0.218	0.159	0	0	0.02	0.002	0.01	0.02	0	0.01	0.018	0.036	14.3	15.12	17.3	14.5	15.8	17.7	14.54	15.92	17.48	13.42	-33	-25	-54	-22	NA	11.18	9.42	10	10.04	0	0	0	0	0	0	25.02	60.26
2013-07-25 18:05:00	25.32	12.77	7.628	0	0	0	0	0	167	0.252	0	-24.92	-17.8	-11.6	14.6	15.8	16.9	0.144	0.108	0.185	0.152	0.118	0.198	0.159	0.154	0.218	0.159	0	0	0.016	0.002	0.006	0.02	0	0.01	0.018	0.036	14.3	15.14	17.3	14.48	15.8	17.7	14.52	15.94	17.5	13.46	-33	-25	-54	-22	NA	11.18	9.42	9.98	10.02	0	0	0	0	0	0	24.98	61.33
2013-07-25 18:10:00	25.29	12.79	5.621	0	0	0	0	0	101	0.312	0	-24.98	-17.8	-11.6	14.56	15.8	16.9	0.144	0.108	0.184	0.152	0.118	0.198	0.159	0.154	0.218	0.159	0.004	0	0.018	0	0.01	0.02	0	0.01	0.02	0.038	14.3	15.16	17.3	14.48	15.8	17.7	14.58	16	17.5	13.44	-33	-25	-54	-22	NA	11.2	9.42	10.02	10.04	0	0	0	0	0	0	24.89	61.87
2013-07-25 18:15:00	25.24	12.79	10.51	0	0	0	0	0	185	0.414	0	-25	-17.8	-11.6	14.6	15.8	16.9	0.143	0.108	0.184	0.152	0.118	0.198	0.16	0.154	0.218	0.159	0.004	0	0.016	0.002	0.008	0.018	0	0.01	0.02	0.036	14.3	15.2	17.3	14.5	15.8	17.7	14.58	16	17.5	13.44	-32.2	-25	-54	-22	NA	11.18	9.44	10.02	10.04	0	0	0	0	0	0	24.73	63.42
2013-07-25 18:20:00	25.19	12.79	6.825	0	0	0	0	0	263	0.362	0	-25	-17.8	-11.6	14.58	15.8	16.9	0.143	0.108	0.184	0.152	0.118	0.198	0.159	0.154	0.218	0.159	0.002	0	0.016	0	0.006	0.02	0	0.01	0.02	0.036	14.3	15.18	17.3	14.5	15.8	17.72	14.58	16	17.5	13.44	-32.4	-25	-54	-22	NA	11.2	9.44	10	10.04	0	0	0	0	0	0	24.62	62.38
2013-07-25 18:25:00	25.13	12.79	7.829	0	0	0	0	0	144	0.3	0	-25	-17.8	-11.6	14.6	15.8	16.96	0.143	0.108	0.185	0.152	0.118	0.198	0.16	0.154	0.218	0.159	0	0	0.016	0.004	0.008	0.02	0	0.01	0.02	0.036	14.3	15.16	17.3	14.48	15.8	17.74	14.56	16	17.5	13.44	-32	-25	-54	-22	NA	11.18	9.42	10.04	10.06	0	0	0	0	0	0	24.68	63.21
2013-07-25 18:30:00	25.08	12.79	8.97	0	0	0	0	0	221	0.294	0	-25	-17.8	-11.6	14.58	15.8	17	0.143	0.108	0.184	0.152	0.118	0.198	0.16	0.154	0.218	0.159	0.002	0	0.012	0	0.01	0.02	0	0.01	0.02	0.036	14.3	15.16	17.3	14.5	15.8	17.78	14.54	16	17.5	13.46	-32	-25	-54	-22	NA	11.18	9.46	10	10.06	0	0	0	0	0	0	24.59	63.29
2013-07-25 18:35:00	25.03	12.77	7.026	0	0	0	0	0	228	0.248	0	-25.04	-17.8	-11.6	14.6	15.8	17	0.143	0.108	0.184	0.152	0.118	0.198	0.16	0.154	0.218	0.159	0.002	0	0.016	0.01	0.01	0.02	0.002	0.01	0.02	0.04	14.3	15.18	17.3	14.5	15.8	17.78	14.58	16	17.5	13.46	-32	-25	-54	-22	NA	11.18	9.4	10	10.08	0	0	0	0	0	0	24.54	63.19
2013-07-25 18:40:00	24.97	12.79	6.558	0	0	0	0	0	242	0.224	0	-25	-17.8	-11.6	14.58	15.8	17	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.218	0.159	0	0	0.018	0.002	0.006	0.02	0	0.01	0.02	0.04	14.3	15.18	17.4	14.48	15.8	17.8	14.58	16	17.5	13.44	-32	-25	-54	-22	NA	11.18	9.44	10.02	10.04	0	0	0	0	0	0	24.51	64
2013-07-25 18:45:00	24.91	12.79	3.145	0	0	0	0	0	222	0.378	0	-25.06	-17.8	-11.6	14.6	15.8	17	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.218	0.159	0.002	0	0.014	0.002	0.006	0.02	0	0.01	0.018	0.034	14.3	15.2	17.32	14.5	15.8	17.8	14.56	16	17.5	13.46	-32	-25	-54	-22	NA	11.2	9.42	10	10.08	0	0	0	0	0	0	24.44	64.78
2013-07-25 18:50:00	24.84	12.78	2.944	0	0	0	0	0	194	0.35	0	-25.04	-17.8	-11.6	14.6	15.8	17	0.143	0.108	0.184	0.152	0.118	0.198	0.16	0.154	0.218	0.159	0	0	0.012	0.002	0.008	0.02	0.002	0.01	0.02	0.036	14.3	15.2	17.34	14.5	15.8	17.8	14.52	16	17.5	13.48	-32	-25	-54	-22	NA	11.16	9.44	10	10.02	0	0	0	0	0	0	24.35	65.64
2013-07-25 18:55:00	24.78	12.79	3.413	0	0	0	0	0	201	0.3	0	-25.08	-17.8	-11.6	14.6	15.8	17	0.143	0.108	0.184	0.152	0.118	0.197	0.159	0.154	0.218	0.159	0	0	0.014	0.004	0.006	0.016	0	0.01	0.018	0.036	14.3	15.2	17.4	14.5	15.8	17.8	14.56	16	17.5	13.48	-32	-25	-54	-22	NA	11.14	9.42	10.02	10.02	0	0	0	0	0	0	24.21	65.98
2013-07-25 19:00:00	24.71	12.79	3.814	0	0	0	0	0	204	0.358	0	-25.1	-17.8	-11.6	14.58	15.8	17	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.218	0.159	0.002	0	0.014	0.002	0.006	0.02	0	0.01	0.02	0.036	14.3	15.2	17.4	14.5	15.8	17.8	14.56	16	17.5	13.48	-32	-25	-53.4	-22	NA	11.14	9.4	9.94	10.02	0	0	0	0	0	0	24.11	65.96
2013-07-25 19:05:00	24.63	12.77	2.342	0	0	0	0	0	194	0.386	0	-25.1	-17.8	-11.6	14.6	15.8	17	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.218	0.159	0.002	0	0.014	0	0.006	0.02	0	0.01	0.02	0.034	14.3	15.2	17.4	14.5	15.8	17.8	14.54	16	17.5	13.46	-31.2	-25	-53.2	-22	NA	11.16	9.44	10	10.06	0	0	0	0	0	0	24.04	66.28
2013-07-25 19:10:00	24.57	12.79	2.677	0	0	0	0	0	201	0.382	0	-25.1	-17.8	-11.6	14.6	15.8	17	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.218	0.159	0.002	0	0.018	0.004	0.008	0.018	0	0.01	0.018	0.038	14.3	15.2	17.4	14.5	15.8	17.8	14.58	16	17.5	13.5	-31.2	-25	-53	-22	NA	11.16	9.4	10.02	10.04	0	0	0	0	0	0	23.94	68.65
2013-07-25 19:15:00	24.48	12.78	2.007	0	0	0	0	0	216	0.576	0	-25.1	-17.8	-11.6	14.6	15.8	17	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.218	0.159	0	0	0.014	0.004	0.008	0.02	0	0.01	0.02	0.038	14.3	15.2	17.4	14.5	15.8	17.8	14.54	16	17.52	13.44	-31	-25	-53	-21.8	NA	11.16	9.46	10.02	10.04	0	0	0	0	0	0	23.75	68.89
2013-07-25 19:20:00	24.39	12.78	1.472	0	0	0	0	0	182	0.462	0	-25.1	-17.8	-11.6	14.6	15.86	17	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.218	0.159	0	0	0.016	0.002	0.006	0.018	0.002	0.01	0.02	0.038	14.3	15.2	17.4	14.5	15.8	17.8	14.54	16	17.54	13.5	-31	-25	-53	-21.2	NA	11.18	9.42	9.96	10.04	0	0	0	0	0	0	23.66	69.32
2013-07-25 19:25:00	24.31	12.79	1.874	0	0	0	0	0	204	0.508	0	-25.12	-17.82	-11.6	14.6	15.9	17	0.143	0.108	0.184	0.152	0.118	0.197	0.16	0.154	0.218	0.159	0.004	0	0.014	0.006	0.006	0.02	0	0.01	0.02	0.032	14.3	15.2	17.4	14.5	15.8	17.8	14.56	16	17.58	13.48	-31	-24.6	-53	-21	NA	11.16	9.4	10	10.06	0	0	0	0	0	0	23.6	69.93
