"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
167,17/08/17 00:10:00,,0.0
168,17/08/17 00:15:00,,0.0
169,17/08/17 00:20:00,17.570,0.0
170,17/08/17 00:25:00,,0.0
171,17/08/17 00:30:00,,0.0
172,17/08/17 00:35:00,,0.0
173,17/08/17 00:40:00,,0.0
174,17/08/17 00:45:00,,0.0
175,17/08/17 00:50:00,17.950,0.0
176,17/08/17 00:55:00,,0.0
177,17/08/17 01:00:00,,0.0
178,17/08/17 01:05:00,,0.0
179,17/08/17 01:10:00,,0.0
180,17/08/17 01:15:00,,0.0
181,17/08/17 01:20:00,17.379,0.0
182,17/08/17 01:25:00,,0.0
183,17/08/17 01:30:00,,0.0
184,17/08/17 01:35:00,,0.0
185,17/08/17 01:40:00,,0.0
186,17/08/17 01:45:00,,0.0
187,17/08/17 01:50:00,17.189,0.0
188,17/08/17 01:55:00,,0.0
189,17/08/17 02:00:00,,0.0
190,17/08/17 02:05:00,,0.0
191,17/08/17 02:10:00,,0.0
192,17/08/17 02:15:00,,0.0
193,17/08/17 02:20:00,17.189,0.0
194,17/08/17 02:25:00,,0.0
195,17/08/17 02:30:00,,0.0
196,17/08/17 02:35:00,,0.0
197,17/08/17 02:40:00,,0.0
198,17/08/17 02:45:00,,0.0
199,17/08/17 02:50:00,16.808,0.0
200,17/08/17 02:55:00,,0.0
201,17/08/17 03:00:00,,0.0
202,17/08/17 03:05:00,,0.0
203,17/08/17 03:10:00,,0.0
204,17/08/17 03:15:00,,0.0
205,17/08/17 03:20:00,16.903,0.0
206,17/08/17 03:25:00,,0.0
207,17/08/17 03:30:00,,0.0
208,17/08/17 03:35:00,,0.0
209,17/08/17 03:40:00,,0.0
210,17/08/17 03:45:00,,0.0
211,17/08/17 03:50:00,17.760,0.0
212,17/08/17 03:55:00,,0.0
213,17/08/17 04:00:00,,0.0
214,17/08/17 04:05:00,,0.0
215,17/08/17 04:10:00,,0.0
216,17/08/17 04:15:00,,0.0
217,17/08/17 04:20:00,17.475,0.0
218,17/08/17 04:25:00,,0.0
219,17/08/17 04:30:00,,0.0
220,17/08/17 04:35:00,,0.0
221,17/08/17 04:40:00,,0.0
222,17/08/17 04:45:00,,0.0
223,17/08/17 04:50:00,17.665,0.0
224,17/08/17 04:55:00,,0.0
225,17/08/17 05:00:00,,0.0
226,17/08/17 05:05:00,,0.0
227,17/08/17 05:10:00,,0.0
228,17/08/17 05:15:00,,0.0
229,17/08/17 05:20:00,17.665,0.0
230,17/08/17 05:25:00,,0.0
231,17/08/17 05:30:00,,0.0
232,17/08/17 05:35:00,,0.0
233,17/08/17 05:40:00,,0.0
234,17/08/17 05:45:00,,0.0
235,17/08/17 05:50:00,17.855,0.0
236,17/08/17 05:55:00,,0.0
237,17/08/17 06:00:00,,0.0
238,17/08/17 06:05:00,,0.0
239,17/08/17 06:10:00,,0.0
240,17/08/17 06:15:00,,0.0
241,17/08/17 06:20:00,18.140,0.0
242,17/08/17 06:25:00,,0.0
243,17/08/17 06:30:00,,0.0
244,17/08/17 06:35:00,,0.0
245,17/08/17 06:40:00,,0.0
246,17/08/17 06:45:00,,0.0
247,17/08/17 06:50:00,18.711,0.0
248,17/08/17 06:55:00,,0.0
249,17/08/17 07:00:00,,0.0
250,17/08/17 07:05:00,,0.0
251,17/08/17 07:10:00,,0.0
252,17/08/17 07:15:00,,0.0
253,17/08/17 07:20:00,19.567,0.0
254,17/08/17 07:25:00,,0.0
255,17/08/17 07:30:00,,0.0
256,17/08/17 07:35:00,,0.0
257,17/08/17 07:40:00,,0.0
258,17/08/17 07:45:00,,0.0
259,17/08/17 07:50:00,19.948,0.0
260,17/08/17 07:55:00,,0.0
261,17/08/17 08:00:00,,0.0
262,17/08/17 08:05:00,,0.0
263,17/08/17 08:10:00,,0.0
264,17/08/17 08:15:00,,0.0
265,17/08/17 08:20:00,20.805,0.0
266,17/08/17 08:25:00,,0.0
267,17/08/17 08:30:00,,0.0
268,17/08/17 08:35:00,,0.0
269,17/08/17 08:40:00,,0.0
270,17/08/17 08:45:00,,0.0
271,17/08/17 08:50:00,21.569,0.0
272,17/08/17 08:55:00,,0.0
273,17/08/17 09:00:00,,0.0
274,17/08/17 09:05:00,,0.0
275,17/08/17 09:10:00,,0.0
276,17/08/17 09:15:00,,0.0
277,17/08/17 09:20:00,21.569,0.0
278,17/08/17 09:25:00,,0.0
279,17/08/17 09:30:00,,0.0
280,17/08/17 09:35:00,,0.0
281,17/08/17 09:40:00,,0.0
282,17/08/17 09:45:00,,0.0
283,17/08/17 09:50:00,21.473,0.0
284,17/08/17 09:55:00,,0.0
285,17/08/17 10:00:00,,0.0
286,17/08/17 10:05:00,,0.0
287,17/08/17 10:10:00,,0.0
288,17/08/17 10:15:00,,0.0
289,17/08/17 10:20:00,21.473,0.0
290,17/08/17 10:25:00,,0.0
291,17/08/17 10:30:00,,0.0
292,17/08/17 10:35:00,,0.0
293,17/08/17 10:40:00,,0.0
294,17/08/17 10:45:00,,0.0
295,17/08/17 10:50:00,21.951,0.0
296,17/08/17 10:55:00,,0.0
297,17/08/17 11:00:00,,0.0
298,17/08/17 11:05:00,,0.0
299,17/08/17 11:10:00,,0.0
300,17/08/17 11:15:00,,0.0
301,17/08/17 11:20:00,22.525,0.0
302,17/08/17 11:25:00,,0.0
303,17/08/17 11:30:00,,0.0
304,17/08/17 11:35:00,,0.0
305,17/08/17 11:40:00,,0.0
306,17/08/17 11:45:00,,0.0
307,17/08/17 11:50:00,23.484,0.0
308,17/08/17 11:55:00,,0.0
309,17/08/17 12:00:00,,0.0
310,17/08/17 12:05:00,,0.0
311,17/08/17 12:10:00,,0.0
312,17/08/17 12:15:00,,0.0
313,17/08/17 12:20:00,23.388,0.0
314,17/08/17 12:25:00,,0.0
315,17/08/17 12:30:00,,0.0
316,17/08/17 12:35:00,,0.0
317,17/08/17 12:40:00,,0.0
318,17/08/17 12:45:00,,0.0
319,17/08/17 12:50:00,23.100,0.0
320,17/08/17 12:55:00,,0.0
321,17/08/17 13:00:00,,0.0
322,17/08/17 13:05:00,,0.0
323,17/08/17 13:10:00,,0.0
324,17/08/17 13:15:00,,0.0
325,17/08/17 13:20:00,23.196,0.0
326,17/08/17 13:25:00,,0.0
327,17/08/17 13:30:00,,0.0
328,17/08/17 13:35:00,,0.0
329,17/08/17 13:40:00,,0.0
330,17/08/17 13:45:00,,0.0
331,17/08/17 13:50:00,24.351,0.0
332,17/08/17 13:55:00,,0.0
333,17/08/17 14:00:00,,0.0
334,17/08/17 14:05:00,,0.0
335,17/08/17 14:10:00,,0.0
336,17/08/17 14:15:00,,0.0
337,17/08/17 14:20:00,26.000,0.0
338,17/08/17 14:25:00,,0.0
339,17/08/17 14:30:00,,0.0
340,17/08/17 14:35:00,,0.0
341,17/08/17 14:40:00,,0.0
342,17/08/17 14:45:00,,0.0
343,17/08/17 14:50:00,26.292,0.0
344,17/08/17 14:55:00,,0.0
345,17/08/17 15:00:00,,0.0
346,17/08/17 15:05:00,,0.0
347,17/08/17 15:10:00,,0.0
348,17/08/17 15:15:00,,0.0
349,17/08/17 15:20:00,23.484,0.0
350,17/08/17 15:25:00,,0.0
351,17/08/17 15:30:00,,0.0
352,17/08/17 15:35:00,,0.0
353,17/08/17 15:40:00,,0.0
354,17/08/17 15:45:00,,0.0
355,17/08/17 15:50:00,24.931,0.0
356,17/08/17 15:55:00,,0.0
357,17/08/17 16:00:00,,0.0
358,17/08/17 16:05:00,,0.0
359,17/08/17 16:10:00,,0.0
360,17/08/17 16:15:00,,0.0
361,17/08/17 16:20:00,25.513,0.0
362,17/08/17 16:25:00,,0.0
363,17/08/17 16:30:00,,0.0
364,17/08/17 16:35:00,,0.0
365,17/08/17 16:40:00,,0.0
366,17/08/17 16:45:00,,0.0
367,17/08/17 16:50:00,24.448,0.0
368,17/08/17 16:55:00,,0.0
369,17/08/17 17:00:00,,0.0
370,17/08/17 17:05:00,,0.0
371,17/08/17 17:10:00,,0.0
372,17/08/17 17:15:00,,0.0
373,17/08/17 17:20:00,24.738,0.0
374,17/08/17 17:25:00,,0.0
375,17/08/17 17:30:00,,0.0
376,17/08/17 17:35:00,,0.0
377,17/08/17 17:40:00,,0.0
378,17/08/17 17:45:00,,0.0
379,17/08/17 17:50:00,22.046,0.0
380,17/08/17 17:55:00,,0.0
381,17/08/17 18:00:00,,0.0
382,17/08/17 18:05:00,,0.0
383,17/08/17 18:10:00,,0.0
384,17/08/17 18:15:00,,0.0
385,17/08/17 18:20:00,20.424,0.0
386,17/08/17 18:25:00,,0.0
387,17/08/17 18:30:00,,0.0
388,17/08/17 18:35:00,,0.0
389,17/08/17 18:40:00,,0.0
390,17/08/17 18:45:00,,0.0
391,17/08/17 18:50:00,19.662,0.0
392,17/08/17 18:55:00,,0.0
393,17/08/17 19:00:00,,0.0
394,17/08/17 19:05:00,,0.0
395,17/08/17 19:10:00,,0.0
396,17/08/17 19:15:00,,0.0
397,17/08/17 19:20:00,19.092,0.0
398,17/08/17 19:25:00,,0.0
399,17/08/17 19:30:00,,0.0
400,17/08/17 19:35:00,,0.0
401,17/08/17 19:40:00,,0.0
402,17/08/17 19:45:00,,0.0
403,17/08/17 19:50:00,18.521,0.0
404,17/08/17 19:55:00,,0.0
405,17/08/17 20:00:00,,0.0
406,17/08/17 20:05:00,,0.0
407,17/08/17 20:10:00,,0.0
408,17/08/17 20:15:00,,0.0
409,17/08/17 20:20:00,18.140,0.0
410,17/08/17 20:25:00,,0.0
411,17/08/17 20:30:00,,0.0
412,17/08/17 20:35:00,,0.0
413,17/08/17 20:40:00,,0.0
414,17/08/17 20:45:00,,0.0
415,17/08/17 20:50:00,18.045,0.0
416,17/08/17 20:55:00,,0.0
417,17/08/17 21:00:00,,0.0
418,17/08/17 21:05:00,,0.0
419,17/08/17 21:10:00,,0.0
420,17/08/17 21:15:00,,0.0
421,17/08/17 21:20:00,17.855,0.0
422,17/08/17 21:25:00,,0.0
423,17/08/17 21:30:00,,0.0
424,17/08/17 21:35:00,,0.0
425,17/08/17 21:40:00,,0.0
426,17/08/17 21:45:00,,0.0
427,17/08/17 21:50:00,17.855,0.0
428,17/08/17 21:55:00,,0.0
429,17/08/17 22:00:00,,0.0
430,17/08/17 22:05:00,,0.0
431,17/08/17 22:10:00,,0.0
432,17/08/17 22:15:00,,0.0
433,17/08/17 22:20:00,17.950,0.0
434,17/08/17 22:25:00,,0.0
435,17/08/17 22:30:00,,0.0
436,17/08/17 22:35:00,,0.0
437,17/08/17 22:40:00,,0.0
438,17/08/17 22:45:00,,0.0
439,17/08/17 22:50:00,17.475,0.0
440,17/08/17 22:55:00,,0.0
441,17/08/17 23:00:00,,0.0
442,17/08/17 23:05:00,,0.0
443,17/08/17 23:10:00,,0.0
444,17/08/17 23:15:00,,0.0
445,17/08/17 23:20:00,17.475,0.0
446,17/08/17 23:25:00,,0.0
447,17/08/17 23:30:00,,0.0
448,17/08/17 23:35:00,,0.0
449,17/08/17 23:40:00,,0.0
450,17/08/17 23:45:00,,0.0
451,17/08/17 23:50:00,17.189,0.0
452,17/08/17 23:55:00,,0.0
453,18/08/17 00:00:00,,0.0
454,18/08/17 00:05:00,,0.0
455,18/08/17 00:10:00,,0.0
456,18/08/17 00:15:00,,0.0
457,18/08/17 00:20:00,17.570,0.0
458,18/08/17 00:25:00,,0.0
459,18/08/17 00:30:00,,0.0
460,18/08/17 00:35:00,,0.0
461,18/08/17 00:40:00,,0.0
462,18/08/17 00:45:00,,0.0
463,18/08/17 00:50:00,17.189,0.0
464,18/08/17 00:55:00,,0.0
465,18/08/17 01:00:00,,0.0
466,18/08/17 01:05:00,,0.0
467,18/08/17 01:10:00,,0.0
468,18/08/17 01:15:00,,0.0
469,18/08/17 01:20:00,16.903,0.0
470,18/08/17 01:25:00,,0.0
471,18/08/17 01:30:00,,0.0
472,18/08/17 01:35:00,,0.0
473,18/08/17 01:40:00,,0.0
474,18/08/17 01:45:00,,0.0
475,18/08/17 01:50:00,16.713,0.0
476,18/08/17 01:55:00,,0.0
477,18/08/17 02:00:00,,0.0
478,18/08/17 02:05:00,,0.0
479,18/08/17 02:10:00,,0.0
480,18/08/17 02:15:00,,0.0
481,18/08/17 02:20:00,16.713,0.0
482,18/08/17 02:25:00,,0.0
483,18/08/17 02:30:00,,0.0
484,18/08/17 02:35:00,,0.0
485,18/08/17 02:40:00,,0.0
486,18/08/17 02:45:00,,0.0
487,18/08/17 02:50:00,16.999,0.0
488,18/08/17 02:55:00,,0.0
489,18/08/17 03:00:00,,0.0
490,18/08/17 03:05:00,,0.0
491,18/08/17 03:10:00,,0.0
492,18/08/17 03:15:00,,0.0
493,18/08/17 03:20:00,16.999,0.0
494,18/08/17 03:25:00,,0.0
495,18/08/17 03:30:00,,0.0
496,18/08/17 03:35:00,,0.0
497,18/08/17 03:40:00,,0.0
498,18/08/17 03:45:00,,0.0
499,18/08/17 03:50:00,17.379,0.0
500,18/08/17 03:55:00,,0.0
501,18/08/17 04:00:00,,0.0
502,18/08/17 04:05:00,,0.0
503,18/08/17 04:10:00,,0.0
504,18/08/17 04:15:00,,0.0
505,18/08/17 04:20:00,17.950,0.0
506,18/08/17 04:25:00,,0.0
507,18/08/17 04:30:00,,0.0
508,18/08/17 04:35:00,,0.0
509,18/08/17 04:40:00,,0.0
510,18/08/17 04:45:00,,0.0
511,18/08/17 04:50:00,18.331,0.0
512,18/08/17 04:55:00,,0.0
513,18/08/17 05:00:00,,0.0
514,18/08/17 05:05:00,,0.0
515,18/08/17 05:10:00,,0.0
516,18/08/17 05:15:00,,0.0
517,18/08/17 05:20:00,18.426,0.0
518,18/08/17 05:25:00,,0.0
519,18/08/17 05:30:00,,0.0
520,18/08/17 05:35:00,,0.0
521,18/08/17 05:40:00,,0.0
522,18/08/17 05:45:00,,0.0
523,18/08/17 05:50:00,18.140,0.0
524,18/08/17 05:55:00,,0.0
525,18/08/17 06:00:00,,0.0
526,18/08/17 06:05:00,,0.0
527,18/08/17 06:10:00,,0.0
528,18/08/17 06:15:00,,0.0
529,18/08/17 06:20:00,18.616,0.0
530,18/08/17 06:25:00,,0.0
531,18/08/17 06:30:00,,0.0
532,18/08/17 06:35:00,,0.0
533,18/08/17 06:40:00,,0.0
534,18/08/17 06:45:00,,0.0
535,18/08/17 06:50:00,19.092,0.0
536,18/08/17 06:55:00,,0.0
537,18/08/17 07:00:00,,0.0
538,18/08/17 07:05:00,,0.0
539,18/08/17 07:10:00,,0.0
540,18/08/17 07:15:00,,0.0
541,18/08/17 07:20:00,19.567,0.0
542,18/08/17 07:25:00,,0.0
543,18/08/17 07:30:00,,0.0
544,18/08/17 07:35:00,,0.0
545,18/08/17 07:40:00,,0.0
546,18/08/17 07:45:00,,0.0
547,18/08/17 07:50:00,19.187,0.0
548,18/08/17 07:55:00,,0.0
549,18/08/17 08:00:00,,0.0
550,18/08/17 08:05:00,,0.0
551,18/08/17 08:10:00,,0.0
552,18/08/17 08:15:00,,0.0
553,18/08/17 08:20:00,20.234,0.0
554,18/08/17 08:25:00,,0.0
555,18/08/17 08:30:00,,0.0
556,18/08/17 08:35:00,,0.0
557,18/08/17 08:40:00,,0.0
558,18/08/17 08:45:00,,0.0
559,18/08/17 08:50:00,23.484,0.0
560,18/08/17 08:55:00,,0.0
561,18/08/17 09:00:00,,0.0
562,18/08/17 09:05:00,,0.0
563,18/08/17 09:10:00,,0.0
564,18/08/17 09:15:00,,0.0
565,18/08/17 09:20:00,23.292,0.0
566,18/08/17 09:25:00,,0.0
567,18/08/17 09:30:00,,0.0
568,18/08/17 09:35:00,,0.0
569,18/08/17 09:40:00,,0.0
570,18/08/17 09:45:00,,0.0
571,18/08/17 09:50:00,23.100,0.0
572,18/08/17 09:55:00,,0.0
573,18/08/17 10:00:00,,0.0
574,18/08/17 10:05:00,,0.0
575,18/08/17 10:10:00,,0.0
576,18/08/17 10:15:00,,0.0
577,18/08/17 10:20:00,24.931,0.0
578,18/08/17 10:25:00,,0.0
579,18/08/17 10:30:00,,0.0
580,18/08/17 10:35:00,,0.0
581,18/08/17 10:40:00,,0.0
582,18/08/17 10:45:00,,0.0
583,18/08/17 10:50:00,25.902,0.0
584,18/08/17 10:55:00,,0.0
585,18/08/17 11:00:00,,0.0
586,18/08/17 11:05:00,,0.0
587,18/08/17 11:10:00,,0.0
588,18/08/17 11:15:00,,0.0
589,18/08/17 11:20:00,25.125,0.0
590,18/08/17 11:25:00,,0.0
591,18/08/17 11:30:00,,0.0
592,18/08/17 11:35:00,,0.0
593,18/08/17 11:40:00,,0.0
594,18/08/17 11:45:00,,0.0
595,18/08/17 11:50:00,26.488,0.0
596,18/08/17 11:55:00,,0.0
597,18/08/17 12:00:00,,0.0
598,18/08/17 12:05:00,,0.0
599,18/08/17 12:10:00,,0.0
600,18/08/17 12:15:00,,0.0
601,18/08/17 12:20:00,26.390,0.0
602,18/08/17 12:25:00,,0.0
603,18/08/17 12:30:00,,0.0
604,18/08/17 12:35:00,,0.0
605,18/08/17 12:40:00,,0.0
606,18/08/17 12:45:00,,0.0
607,18/08/17 12:50:00,26.390,0.0
608,18/08/17 12:55:00,,0.0
609,18/08/17 13:00:00,,0.0
610,18/08/17 13:05:00,,0.0
611,18/08/17 13:10:00,,0.0
612,18/08/17 13:15:00,,0.0
613,18/08/17 13:20:00,25.513,0.0
614,18/08/17 13:25:00,,0.0
615,18/08/17 13:30:00,,0.0
616,18/08/17 13:35:00,,0.0
617,18/08/17 13:40:00,,0.0
618,18/08/17 13:45:00,,0.0
619,18/08/17 13:50:00,22.142,0.0
620,18/08/17 13:55:00,,0.0
621,18/08/17 14:00:00,,0.0
622,18/08/17 14:05:00,,0.0
623,18/08/17 14:10:00,,0.0
624,18/08/17 14:15:00,,0.0
625,18/08/17 14:20:00,21.855,0.0
626,18/08/17 14:25:00,,0.0
627,18/08/17 14:30:00,,0.0
628,18/08/17 14:35:00,,0.0
629,18/08/17 14:40:00,,0.0
630,18/08/17 14:45:00,,0.0
631,18/08/17 14:50:00,20.519,1.8
632,18/08/17 14:55:00,,0.8
633,18/08/17 15:00:00,,0.2
634,18/08/17 15:05:00,,0.0
635,18/08/17 15:10:00,,0.0
636,18/08/17 15:15:00,,0.0
637,18/08/17 15:20:00,15.951,0.0
638,18/08/17 15:25:00,,0.0
639,18/08/17 15:30:00,,0.0
640,18/08/17 15:35:00,,0.0
641,18/08/17 15:40:00,,0.0
642,18/08/17 15:45:00,,0.0
643,18/08/17 15:50:00,15.473,0.0
644,18/08/17 15:55:00,,0.0
645,18/08/17 16:00:00,,0.4
646,18/08/17 16:05:00,,0.4
647,18/08/17 16:10:00,,0.0
648,18/08/17 16:15:00,,0.0
649,18/08/17 16:20:00,14.517,0.0
650,18/08/17 16:25:00,,0.6
651,18/08/17 16:30:00,,0.8
652,18/08/17 16:35:00,,0.8
653,18/08/17 16:40:00,,0.8
654,18/08/17 16:45:00,,0.2
655,18/08/17 16:50:00,13.942,0.6
656,18/08/17 16:55:00,,0.6
657,18/08/17 17:00:00,,0.0
658,18/08/17 17:05:00,,0.2
659,18/08/17 17:10:00,,0.4
660,18/08/17 17:15:00,,0.2
661,18/08/17 17:20:00,13.942,0.2
662,18/08/17 17:25:00,,0.2
663,18/08/17 17:30:00,,0.2
664,18/08/17 17:35:00,,0.0
665,18/08/17 17:40:00,,0.0
666,18/08/17 17:45:00,,0.0
667,18/08/17 17:50:00,13.846,0.0
668,18/08/17 17:55:00,,0.0
669,18/08/17 18:00:00,,0.0
670,18/08/17 18:05:00,,0.0
671,18/08/17 18:10:00,,0.2
672,18/08/17 18:15:00,,0.0
673,18/08/17 18:20:00,13.558,0.0
674,18/08/17 18:25:00,,0.0
675,18/08/17 18:30:00,,0.0
676,18/08/17 18:35:00,,0.0
677,18/08/17 18:40:00,,0.0
678,18/08/17 18:45:00,,0.0
679,18/08/17 18:50:00,13.365,0.0
680,18/08/17 18:55:00,,0.0
681,18/08/17 19:00:00,,0.0
682,18/08/17 19:05:00,,0.0
683,18/08/17 19:10:00,,0.0
684,18/08/17 19:15:00,,0.0
685,18/08/17 19:20:00,13.365,0.0
686,18/08/17 19:25:00,,0.0
687,18/08/17 19:30:00,,0.0
688,18/08/17 19:35:00,,0.0
689,18/08/17 19:40:00,,0.0
690,18/08/17 19:45:00,,0.0
691,18/08/17 19:50:00,13.461,0.0
692,18/08/17 19:55:00,,0.0
693,18/08/17 20:00:00,,0.0
694,18/08/17 20:05:00,,0.0
695,18/08/17 20:10:00,,0.0
696,18/08/17 20:15:00,,0.0
697,18/08/17 20:20:00,13.461,0.0
698,18/08/17 20:25:00,,0.0
699,18/08/17 20:30:00,,0.0
700,18/08/17 20:35:00,,0.0
701,18/08/17 20:40:00,,0.0
702,18/08/17 20:45:00,,0.0
703,18/08/17 20:50:00,13.461,0.0
704,18/08/17 20:55:00,,0.0
705,18/08/17 21:00:00,,0.0
706,18/08/17 21:05:00,,0.0
707,18/08/17 21:10:00,,0.0
