"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
72,17/07/17 13:26:05,34.268,
73,17/07/17 13:30:00,,0.00
74,17/07/17 13:35:00,,0.00
75,17/07/17 13:40:00,,0.00
76,17/07/17 13:45:00,,0.00
77,17/07/17 13:50:00,,0.00
78,17/07/17 13:55:00,,0.00
79,17/07/17 13:56:05,35.115,
80,17/07/17 14:00:00,,0.00
81,17/07/17 14:05:00,,0.00
82,17/07/17 14:10:00,,0.00
83,17/07/17 14:15:00,,0.00
84,17/07/17 14:20:00,,0.00
85,17/07/17 14:25:00,,0.00
86,17/07/17 14:26:05,35.328,
87,17/07/17 14:30:00,,0.00
88,17/07/17 14:35:00,,0.00
89,17/07/17 14:40:00,,0.00
90,17/07/17 14:45:00,,0.00
91,17/07/17 14:50:00,,0.00
92,17/07/17 14:55:00,,0.00
93,17/07/17 14:56:05,36.079,
94,17/07/17 15:00:00,,0.00
95,17/07/17 15:05:00,,0.00
96,17/07/17 15:10:00,,0.00
97,17/07/17 15:15:00,,0.00
98,17/07/17 15:20:00,,0.00
99,17/07/17 15:25:00,,0.00
100,17/07/17 15:26:05,35.756,
101,17/07/17 15:30:00,,0.00
102,17/07/17 15:35:00,,0.00
103,17/07/17 15:40:00,,0.00
104,17/07/17 15:45:00,,0.00
105,17/07/17 15:50:00,,0.00
106,17/07/17 15:55:00,,0.00
107,17/07/17 15:56:05,36.728,
108,17/07/17 16:00:00,,0.00
109,17/07/17 16:05:00,,0.00
110,17/07/17 16:10:00,,0.00
111,17/07/17 16:15:00,,0.00
112,17/07/17 16:20:00,,0.00
113,17/07/17 16:25:00,,0.00
114,17/07/17 16:26:05,36.728,
115,17/07/17 16:30:00,,0.00
116,17/07/17 16:35:00,,0.00
117,17/07/17 16:40:00,,0.00
118,17/07/17 16:45:00,,0.00
119,17/07/17 16:50:00,,0.00
120,17/07/17 16:55:00,,0.00
121,17/07/17 16:56:05,37.165,
122,17/07/17 17:00:00,,0.00
123,17/07/17 17:05:00,,0.00
124,17/07/17 17:10:00,,0.00
125,17/07/17 17:15:00,,0.00
126,17/07/17 17:20:00,,0.00
127,17/07/17 17:25:00,,0.00
128,17/07/17 17:26:05,36.187,
129,17/07/17 17:30:00,,0.00
130,17/07/17 17:35:00,,0.00
131,17/07/17 17:40:00,,0.00
132,17/07/17 17:45:00,,0.00
133,17/07/17 17:50:00,,0.00
134,17/07/17 17:55:00,,0.00
135,17/07/17 17:56:05,36.511,
136,17/07/17 18:00:00,,0.00
137,17/07/17 18:05:00,,0.00
138,17/07/17 18:10:00,,0.00
139,17/07/17 18:15:00,,0.00
140,17/07/17 18:20:00,,0.00
141,17/07/17 18:25:00,,0.00
142,17/07/17 18:26:05,32.911,
143,17/07/17 18:30:00,,0.00
144,17/07/17 18:35:00,,0.00
145,17/07/17 18:40:00,,0.00
146,17/07/17 18:45:00,,0.00
147,17/07/17 18:50:00,,0.00
148,17/07/17 18:55:00,,0.00
149,17/07/17 18:56:05,28.655,
150,17/07/17 19:00:00,,0.00
151,17/07/17 19:05:00,,0.00
152,17/07/17 19:10:00,,0.00
153,17/07/17 19:15:00,,0.00
154,17/07/17 19:20:00,,0.00
155,17/07/17 19:25:00,,0.00
156,17/07/17 19:26:05,25.319,
157,17/07/17 19:30:00,,0.00
158,17/07/17 19:35:00,,0.00
159,17/07/17 19:40:00,,0.00
160,17/07/17 19:45:00,,0.00
161,17/07/17 19:50:00,,0.00
162,17/07/17 19:55:00,,0.00
163,17/07/17 19:56:05,23.773,
164,17/07/17 20:00:00,,0.00
165,17/07/17 20:05:00,,0.00
166,17/07/17 20:10:00,,0.00
167,17/07/17 20:15:00,,0.00
168,17/07/17 20:20:00,,0.00
169,17/07/17 20:25:00,,0.00
170,17/07/17 20:26:05,22.812,
171,17/07/17 20:30:00,,0.00
172,17/07/17 20:35:00,,0.00
173,17/07/17 20:40:00,,0.00
174,17/07/17 20:45:00,,0.00
175,17/07/17 20:50:00,,0.00
176,17/07/17 20:55:00,,0.00
177,17/07/17 20:56:05,22.046,
178,17/07/17 21:00:00,,0.00
179,17/07/17 21:05:00,,0.00
180,17/07/17 21:10:00,,0.00
181,17/07/17 21:15:00,,0.00
182,17/07/17 21:20:00,,0.00
183,17/07/17 21:25:00,,0.00
184,17/07/17 21:26:05,21.855,
185,17/07/17 21:30:00,,0.00
186,17/07/17 21:35:00,,0.00
187,17/07/17 21:40:00,,0.00
188,17/07/17 21:45:00,,0.00
189,17/07/17 21:50:00,,0.00
190,17/07/17 21:55:00,,0.00
191,17/07/17 21:56:05,21.855,
192,17/07/17 22:00:00,,0.00
193,17/07/17 22:05:00,,0.00
194,17/07/17 22:10:00,,0.00
195,17/07/17 22:15:00,,0.00
196,17/07/17 22:20:00,,0.00
197,17/07/17 22:25:00,,0.00
198,17/07/17 22:26:05,21.760,
199,17/07/17 22:30:00,,0.00
200,17/07/17 22:35:00,,0.00
201,17/07/17 22:40:00,,0.00
202,17/07/17 22:45:00,,0.00
203,17/07/17 22:50:00,,0.00
204,17/07/17 22:55:00,,0.00
205,17/07/17 22:56:05,21.855,
206,17/07/17 23:00:00,,0.00
207,17/07/17 23:05:00,,0.00
208,17/07/17 23:10:00,,0.00
209,17/07/17 23:15:00,,0.00
210,17/07/17 23:20:00,,0.00
211,17/07/17 23:25:00,,0.00
212,17/07/17 23:26:05,21.187,
213,17/07/17 23:30:00,,0.00
214,17/07/17 23:35:00,,0.00
215,17/07/17 23:40:00,,0.00
216,17/07/17 23:45:00,,0.00
217,17/07/17 23:50:00,,0.00
218,17/07/17 23:55:00,,0.00
219,17/07/17 23:56:05,20.615,
220,18/07/17 00:00:00,,0.00
221,18/07/17 00:05:00,,0.00
222,18/07/17 00:10:00,,0.00
223,18/07/17 00:15:00,,0.00
224,18/07/17 00:20:00,,0.00
225,18/07/17 00:25:00,,0.00
226,18/07/17 00:26:05,19.853,
227,18/07/17 00:30:00,,0.00
228,18/07/17 00:35:00,,0.00
229,18/07/17 00:40:00,,0.00
230,18/07/17 00:45:00,,0.00
231,18/07/17 00:50:00,,0.00
232,18/07/17 00:55:00,,0.00
233,18/07/17 00:56:05,19.187,
234,18/07/17 01:00:00,,0.00
235,18/07/17 01:05:00,,0.00
236,18/07/17 01:10:00,,0.00
237,18/07/17 01:15:00,,0.00
238,18/07/17 01:20:00,,0.00
239,18/07/17 01:25:00,,0.00
240,18/07/17 01:26:05,18.426,
241,18/07/17 01:30:00,,0.00
242,18/07/17 01:35:00,,0.00
243,18/07/17 01:40:00,,0.00
244,18/07/17 01:45:00,,0.00
245,18/07/17 01:50:00,,0.00
246,18/07/17 01:55:00,,0.00
247,18/07/17 01:56:05,18.140,
248,18/07/17 02:00:00,,0.00
249,18/07/17 02:05:00,,0.00
250,18/07/17 02:10:00,,0.00
251,18/07/17 02:15:00,,0.00
252,18/07/17 02:20:00,,0.00
253,18/07/17 02:25:00,,0.00
254,18/07/17 02:26:05,18.236,
255,18/07/17 02:30:00,,0.00
256,18/07/17 02:35:00,,0.00
257,18/07/17 02:40:00,,0.00
258,18/07/17 02:45:00,,0.00
259,18/07/17 02:50:00,,0.00
260,18/07/17 02:55:00,,0.00
261,18/07/17 02:56:05,18.045,
262,18/07/17 03:00:00,,0.00
263,18/07/17 03:05:00,,0.00
264,18/07/17 03:10:00,,0.00
265,18/07/17 03:15:00,,0.00
266,18/07/17 03:20:00,,0.00
267,18/07/17 03:25:00,,0.00
268,18/07/17 03:26:05,18.140,
269,18/07/17 03:30:00,,0.00
270,18/07/17 03:35:00,,0.00
271,18/07/17 03:40:00,,0.00
272,18/07/17 03:45:00,,0.00
273,18/07/17 03:50:00,,0.00
274,18/07/17 03:55:00,,0.00
275,18/07/17 03:56:05,18.140,
276,18/07/17 04:00:00,,0.00
277,18/07/17 04:05:00,,0.00
278,18/07/17 04:10:00,,0.00
279,18/07/17 04:15:00,,0.00
280,18/07/17 04:20:00,,0.00
281,18/07/17 04:25:00,,0.00
282,18/07/17 04:26:05,18.045,
283,18/07/17 04:30:00,,0.00
284,18/07/17 04:35:00,,0.00
285,18/07/17 04:40:00,,0.00
286,18/07/17 04:45:00,,0.00
287,18/07/17 04:50:00,,0.00
288,18/07/17 04:55:00,,0.00
289,18/07/17 04:56:05,17.855,
290,18/07/17 05:00:00,,0.00
291,18/07/17 05:05:00,,0.00
292,18/07/17 05:10:00,,0.00
293,18/07/17 05:15:00,,0.00
294,18/07/17 05:20:00,,0.00
295,18/07/17 05:25:00,,0.00
296,18/07/17 05:26:05,17.950,
297,18/07/17 05:30:00,,0.00
298,18/07/17 05:35:00,,0.00
299,18/07/17 05:40:00,,0.00
300,18/07/17 05:45:00,,0.00
301,18/07/17 05:50:00,,0.00
302,18/07/17 05:55:00,,0.00
303,18/07/17 05:56:05,18.426,
304,18/07/17 06:00:00,,0.00
305,18/07/17 06:05:00,,0.00
306,18/07/17 06:10:00,,0.00
307,18/07/17 06:15:00,,0.00
308,18/07/17 06:20:00,,0.00
309,18/07/17 06:25:00,,0.00
310,18/07/17 06:26:05,19.282,
311,18/07/17 06:30:00,,0.00
312,18/07/17 06:35:00,,0.00
313,18/07/17 06:40:00,,0.00
314,18/07/17 06:45:00,,0.00
315,18/07/17 06:50:00,,0.00
316,18/07/17 06:55:00,,0.00
317,18/07/17 06:56:05,20.710,
318,18/07/17 07:00:00,,0.00
319,18/07/17 07:05:00,,0.00
320,18/07/17 07:10:00,,0.00
321,18/07/17 07:15:00,,0.00
322,18/07/17 07:20:00,,0.00
323,18/07/17 07:25:00,,0.00
324,18/07/17 07:26:05,23.292,
325,18/07/17 07:30:00,,0.00
326,18/07/17 07:35:00,,0.00
327,18/07/17 07:40:00,,0.00
328,18/07/17 07:45:00,,0.00
329,18/07/17 07:50:00,,0.00
330,18/07/17 07:55:00,,0.00
331,18/07/17 07:56:05,27.764,
332,18/07/17 08:00:00,,0.00
333,18/07/17 08:05:00,,0.00
334,18/07/17 08:10:00,,0.00
335,18/07/17 08:15:00,,0.00
336,18/07/17 08:20:00,,0.00
337,18/07/17 08:25:00,,0.00
338,18/07/17 08:26:05,30.154,
339,18/07/17 08:30:00,,0.00
340,18/07/17 08:35:00,,0.00
341,18/07/17 08:40:00,,0.00
342,18/07/17 08:45:00,,0.00
343,18/07/17 08:50:00,,0.00
344,18/07/17 08:55:00,,0.00
345,18/07/17 08:56:05,30.255,
346,18/07/17 09:00:00,,0.00
347,18/07/17 09:05:00,,0.00
348,18/07/17 09:10:00,,0.00
349,18/07/17 09:15:00,,0.00
350,18/07/17 09:20:00,,0.00
351,18/07/17 09:25:00,,0.00
352,18/07/17 09:26:05,31.370,
353,18/07/17 09:30:00,,0.00
354,18/07/17 09:35:00,,0.00
355,18/07/17 09:40:00,,0.00
356,18/07/17 09:45:00,,0.00
357,18/07/17 09:50:00,,0.00
358,18/07/17 09:55:00,,0.00
359,18/07/17 09:56:05,32.704,
360,18/07/17 10:00:00,,0.00
361,18/07/17 10:05:00,,0.00
362,18/07/17 10:10:00,,0.00
363,18/07/17 10:15:00,,0.00
364,18/07/17 10:20:00,,0.00
365,18/07/17 10:25:00,,0.00
366,18/07/17 10:26:05,33.430,
367,18/07/17 10:30:00,,0.00
368,18/07/17 10:35:00,,0.00
369,18/07/17 10:40:00,,0.00
370,18/07/17 10:45:00,,0.00
371,18/07/17 10:50:00,,0.00
372,18/07/17 10:55:00,,0.00
373,18/07/17 10:56:05,35.222,
374,18/07/17 11:00:00,,0.00
375,18/07/17 11:05:00,,0.00
376,18/07/17 11:10:00,,0.00
377,18/07/17 11:15:00,,0.00
378,18/07/17 11:20:00,,0.00
379,18/07/17 11:25:00,,0.00
380,18/07/17 11:26:05,35.222,
381,18/07/17 11:30:00,,0.00
382,18/07/17 11:35:00,,0.00
383,18/07/17 11:40:00,,0.00
384,18/07/17 11:45:00,,0.00
385,18/07/17 11:50:00,,0.00
386,18/07/17 11:55:00,,0.00
387,18/07/17 11:56:05,36.620,
388,18/07/17 12:00:00,,0.00
389,18/07/17 12:05:00,,0.00
390,18/07/17 12:10:00,,0.00
391,18/07/17 12:15:00,,0.00
392,18/07/17 12:20:00,,0.00
393,18/07/17 12:25:00,,0.00
394,18/07/17 12:26:05,36.837,
395,18/07/17 12:30:00,,0.00
396,18/07/17 12:35:00,,0.00
397,18/07/17 12:40:00,,0.00
398,18/07/17 12:45:00,,0.00
399,18/07/17 12:50:00,,0.00
400,18/07/17 12:55:00,,0.00
401,18/07/17 12:56:05,34.796,
402,18/07/17 13:00:00,,0.00
403,18/07/17 13:05:00,,0.00
404,18/07/17 13:10:00,,0.00
405,18/07/17 13:15:00,,0.00
406,18/07/17 13:20:00,,0.00
407,18/07/17 13:25:00,,0.00
408,18/07/17 13:26:05,35.756,
409,18/07/17 13:30:00,,0.00
410,18/07/17 13:35:00,,0.00
411,18/07/17 13:40:00,,0.00
412,18/07/17 13:45:00,,0.00
413,18/07/17 13:50:00,,0.00
414,18/07/17 13:55:00,,0.00
415,18/07/17 13:56:05,36.837,
416,18/07/17 14:00:00,,0.00
417,18/07/17 14:05:00,,0.00
418,18/07/17 14:10:00,,0.00
419,18/07/17 14:15:00,,0.00
420,18/07/17 14:20:00,,0.00
421,18/07/17 14:25:00,,0.00
422,18/07/17 14:26:05,36.295,
423,18/07/17 14:30:00,,0.00
424,18/07/17 14:35:00,,0.00
425,18/07/17 14:40:00,,0.00
426,18/07/17 14:45:00,,0.00
427,18/07/17 14:50:00,,0.00
428,18/07/17 14:55:00,,0.00
429,18/07/17 14:56:05,36.620,
430,18/07/17 15:00:00,,0.00
431,18/07/17 15:05:00,,0.00
432,18/07/17 15:10:00,,0.00
433,18/07/17 15:15:00,,0.00
434,18/07/17 15:20:00,,0.00
435,18/07/17 15:25:00,,0.00
436,18/07/17 15:26:05,37.384,
437,18/07/17 15:30:00,,0.00
438,18/07/17 15:35:00,,0.00
439,18/07/17 15:40:00,,0.00
440,18/07/17 15:45:00,,0.00
441,18/07/17 15:50:00,,0.00
442,18/07/17 15:55:00,,0.00
443,18/07/17 15:56:05,39.163,
444,18/07/17 16:00:00,,0.00
445,18/07/17 16:05:00,,0.00
446,18/07/17 16:10:00,,0.00
447,18/07/17 16:15:00,,0.00
448,18/07/17 16:20:00,,0.00
449,18/07/17 16:25:00,,0.00
450,18/07/17 16:26:05,39.843,
451,18/07/17 16:30:00,,0.00
452,18/07/17 16:35:00,,0.00
453,18/07/17 16:40:00,,0.00
454,18/07/17 16:45:00,,0.00
455,18/07/17 16:50:00,,0.00
456,18/07/17 16:55:00,,0.00
457,18/07/17 16:56:05,40.992,
458,18/07/17 17:00:00,,0.00
459,18/07/17 17:05:00,,0.00
460,18/07/17 17:10:00,,0.00
461,18/07/17 17:15:00,,0.00
462,18/07/17 17:20:00,,0.00
463,18/07/17 17:25:00,,0.00
464,18/07/17 17:26:05,38.379,
465,18/07/17 17:30:00,,0.00
466,18/07/17 17:35:00,,0.00
467,18/07/17 17:40:00,,0.00
468,18/07/17 17:45:00,,0.00
469,18/07/17 17:50:00,,0.00
470,18/07/17 17:55:00,,0.00
471,18/07/17 17:56:05,39.163,
472,18/07/17 18:00:00,,0.00
473,18/07/17 18:05:00,,0.00
474,18/07/17 18:10:00,,0.00
475,18/07/17 18:15:00,,0.00
476,18/07/17 18:20:00,,0.00
477,18/07/17 18:25:00,,0.00
478,18/07/17 18:26:05,37.935,
479,18/07/17 18:30:00,,0.00
480,18/07/17 18:35:00,,0.00
481,18/07/17 18:40:00,,0.00
482,18/07/17 18:45:00,,0.00
483,18/07/17 18:50:00,,0.00
484,18/07/17 18:55:00,,0.00
485,18/07/17 18:56:05,31.676,
486,18/07/17 19:00:00,,0.00
487,18/07/17 19:05:00,,0.00
488,18/07/17 19:10:00,,0.00
489,18/07/17 19:15:00,,0.00
490,18/07/17 19:20:00,,0.00
491,18/07/17 19:25:00,,0.00
492,18/07/17 19:26:05,29.152,
493,18/07/17 19:30:00,,0.00
494,18/07/17 19:35:00,,0.00
495,18/07/17 19:40:00,,0.00
496,18/07/17 19:45:00,,0.00
497,18/07/17 19:50:00,,0.00
498,18/07/17 19:55:00,,0.00
499,18/07/17 19:56:05,28.060,
500,18/07/17 20:00:00,,0.00
501,18/07/17 20:05:00,,0.00
502,18/07/17 20:10:00,,0.00
503,18/07/17 20:15:00,,0.00
504,18/07/17 20:20:00,,0.00
505,18/07/17 20:25:00,,0.00
506,18/07/17 20:26:05,27.173,
507,18/07/17 20:30:00,,0.00
508,18/07/17 20:35:00,,0.00
509,18/07/17 20:40:00,,0.00
510,18/07/17 20:45:00,,0.00
511,18/07/17 20:50:00,,0.00
512,18/07/17 20:55:00,,0.00
513,18/07/17 20:56:05,27.370,
514,18/07/17 21:00:00,,0.00
515,18/07/17 21:05:00,,0.00
516,18/07/17 21:10:00,,0.00
517,18/07/17 21:15:00,,0.00
518,18/07/17 21:20:00,,0.00
519,18/07/17 21:25:00,,0.00
520,18/07/17 21:26:05,27.272,
521,18/07/17 21:30:00,,0.00
522,18/07/17 21:35:00,,0.00
523,18/07/17 21:40:00,,0.00
524,18/07/17 21:45:00,,0.00
525,18/07/17 21:50:00,,0.00
526,18/07/17 21:55:00,,0.00
527,18/07/17 21:56:05,26.585,
528,18/07/17 22:00:00,,0.00
529,18/07/17 22:05:00,,0.00
530,18/07/17 22:10:00,,0.00
531,18/07/17 22:15:00,,0.00
532,18/07/17 22:20:00,,0.00
533,18/07/17 22:25:00,,0.00
534,18/07/17 22:26:05,26.097,
535,18/07/17 22:30:00,,0.00
536,18/07/17 22:35:00,,0.00
537,18/07/17 22:40:00,,0.00
538,18/07/17 22:45:00,,0.00
539,18/07/17 22:50:00,,0.00
540,18/07/17 22:55:00,,0.00
541,18/07/17 22:56:05,25.902,
542,18/07/17 23:00:00,,0.00
543,18/07/17 23:05:00,,0.00
544,18/07/17 23:10:00,,0.00
545,18/07/17 23:15:00,,0.00
546,18/07/17 23:20:00,,0.00
547,18/07/17 23:25:00,,0.00
548,18/07/17 23:26:05,25.222,
549,18/07/17 23:30:00,,0.00
550,18/07/17 23:35:00,,0.00
551,18/07/17 23:40:00,,0.00
552,18/07/17 23:45:00,,0.00
553,18/07/17 23:50:00,,0.00
554,18/07/17 23:55:00,,0.00
555,18/07/17 23:56:05,23.484,
556,19/07/17 00:00:00,,0.00
557,19/07/17 00:05:00,,0.00
558,19/07/17 00:10:00,,0.00
559,19/07/17 00:15:00,,0.00
560,19/07/17 00:20:00,,0.00
561,19/07/17 00:25:00,,0.00
562,19/07/17 00:26:05,21.951,
563,19/07/17 00:30:00,,0.00
564,19/07/17 00:35:00,,0.00
565,19/07/17 00:40:00,,0.00
566,19/07/17 00:45:00,,0.00
567,19/07/17 00:50:00,,0.00
568,19/07/17 00:55:00,,0.00
569,19/07/17 00:56:05,21.187,
570,19/07/17 01:00:00,,0.00
571,19/07/17 01:05:00,,0.00
572,19/07/17 01:10:00,,0.00
573,19/07/17 01:15:00,,0.00
574,19/07/17 01:20:00,,0.00
575,19/07/17 01:25:00,,0.00
576,19/07/17 01:26:05,21.091,
577,19/07/17 01:30:00,,0.00
578,19/07/17 01:35:00,,0.00
579,19/07/17 01:40:00,,0.00
580,19/07/17 01:45:00,,0.00
581,19/07/17 01:50:00,,0.00
582,19/07/17 01:55:00,,0.00
583,19/07/17 01:56:05,20.710,
584,19/07/17 02:00:00,,0.00
585,19/07/17 02:05:00,,0.00
586,19/07/17 02:10:00,,0.00
587,19/07/17 02:15:00,,0.00
588,19/07/17 02:20:00,,0.00
589,19/07/17 02:25:00,,0.00
590,19/07/17 02:26:05,20.329,
591,19/07/17 02:30:00,,0.00
592,19/07/17 02:35:00,,0.00
593,19/07/17 02:40:00,,0.00
594,19/07/17 02:45:00,,0.00
595,19/07/17 02:50:00,,0.00
596,19/07/17 02:55:00,,0.00
597,19/07/17 02:56:05,20.234,
598,19/07/17 03:00:00,,0.00
599,19/07/17 03:05:00,,0.00
600,19/07/17 03:10:00,,0.00
601,19/07/17 03:15:00,,0.00
602,19/07/17 03:20:00,,0.00
603,19/07/17 03:25:00,,0.00
604,19/07/17 03:26:05,20.043,
605,19/07/17 03:30:00,,0.00
606,19/07/17 03:35:00,,0.00
607,19/07/17 03:40:00,,0.00
608,19/07/17 03:45:00,,0.00
609,19/07/17 03:50:00,,0.00
610,19/07/17 03:55:00,,0.00
611,19/07/17 03:56:05,19.567,
612,19/07/17 04:00:00,,0.00
613,19/07/17 04:05:00,,0.00
614,19/07/17 04:10:00,,0.00
615,19/07/17 04:15:00,,0.00
616,19/07/17 04:20:00,,0.00
617,19/07/17 04:25:00,,0.00
618,19/07/17 04:26:05,19.567,
619,19/07/17 04:30:00,,0.00
620,19/07/17 04:35:00,,0.00
621,19/07/17 04:40:00,,0.00
622,19/07/17 04:45:00,,0.00
623,19/07/17 04:50:00,,0.00
624,19/07/17 04:55:00,,0.00
625,19/07/17 04:56:05,19.758,
626,19/07/17 05:00:00,,0.00
627,19/07/17 05:05:00,,0.00
628,19/07/17 05:10:00,,0.00
629,19/07/17 05:15:00,,0.00
630,19/07/17 05:20:00,,0.00
631,19/07/17 05:25:00,,0.00
632,19/07/17 05:26:05,20.424,
633,19/07/17 05:30:00,,0.00
634,19/07/17 05:35:00,,0.00
635,19/07/17 05:40:00,,0.00
636,19/07/17 05:45:00,,0.00
637,19/07/17 05:50:00,,0.00
638,19/07/17 05:55:00,,0.00
639,19/07/17 05:56:05,20.996,
640,19/07/17 06:00:00,,0.00
641,19/07/17 06:05:00,,0.00
642,19/07/17 06:10:00,,0.00
643,19/07/17 06:15:00,,0.00
644,19/07/17 06:20:00,,0.00
645,19/07/17 06:25:00,,0.00
646,19/07/17 06:26:05,21.855,
647,19/07/17 06:30:00,,0.00
648,19/07/17 06:35:00,,0.00
649,19/07/17 06:40:00,,0.00
650,19/07/17 06:45:00,,0.00
651,19/07/17 06:50:00,,0.00
652,19/07/17 06:55:00,,0.00
653,19/07/17 06:56:05,23.484,
654,19/07/17 07:00:00,,0.00
655,19/07/17 07:05:00,,0.00
656,19/07/17 07:10:00,,0.00
657,19/07/17 07:15:00,,0.00
658,19/07/17 07:20:00,,0.00
659,19/07/17 07:25:00,,0.00
660,19/07/17 07:26:05,26.000,
661,19/07/17 07:30:00,,0.00
662,19/07/17 07:35:00,,0.00
663,19/07/17 07:40:00,,0.00
664,19/07/17 07:45:00,,0.00
665,19/07/17 07:50:00,,0.00
666,19/07/17 07:55:00,,0.00
667,19/07/17 07:56:05,30.760,
668,19/07/17 08:00:00,,0.00
669,19/07/17 08:05:00,,0.00
670,19/07/17 08:10:00,,0.00
671,19/07/17 08:15:00,,0.00
672,19/07/17 08:20:00,,0.00
673,19/07/17 08:25:00,,0.00
674,19/07/17 08:26:05,33.639,
675,19/07/17 08:30:00,,0.00
676,19/07/17 08:35:00,,0.00
677,19/07/17 08:40:00,,0.00
678,19/07/17 08:45:00,,0.00
679,19/07/17 08:50:00,,0.00
680,19/07/17 08:55:00,,0.00
681,19/07/17 08:56:05,34.163,
682,19/07/17 09:00:00,,0.00
683,19/07/17 09:05:00,,0.00
684,19/07/17 09:10:00,,0.00
685,19/07/17 09:15:00,,0.00
686,19/07/17 09:20:00,,0.00
687,19/07/17 09:25:00,,0.00
688,19/07/17 09:26:05,33.535,
689,19/07/17 09:30:00,,0.00
690,19/07/17 09:35:00,,0.00
691,19/07/17 09:40:00,,0.00
692,19/07/17 09:45:00,,0.00
693,19/07/17 09:50:00,,0.00
694,19/07/17 09:55:00,,0.00
695,19/07/17 09:56:05,34.691,
696,19/07/17 10:00:00,,0.00
697,19/07/17 10:05:00,,0.00
698,19/07/17 10:10:00,,0.00
699,19/07/17 10:15:00,,0.00
700,19/07/17 10:20:00,,0.00
701,19/07/17 10:25:00,,0.00
702,19/07/17 10:26:05,36.079,
703,19/07/17 10:30:00,,0.00
704,19/07/17 10:35:00,,0.00
705,19/07/17 10:40:00,,0.00
706,19/07/17 10:45:00,,0.00
707,19/07/17 10:50:00,,0.00
708,19/07/17 10:55:00,,0.00
709,19/07/17 10:56:05,36.728,
710,19/07/17 11:00:00,,0.00
711,19/07/17 11:05:00,,0.00
712,19/07/17 11:10:00,,0.00
713,19/07/17 11:15:00,,0.00
714,19/07/17 11:20:00,,0.00
715,19/07/17 11:25:00,,0.00
716,19/07/17 11:26:05,37.384,
717,19/07/17 11:30:00,,0.00
718,19/07/17 11:35:00,,0.00
719,19/07/17 11:40:00,,0.00
720,19/07/17 11:45:00,,0.00
721,19/07/17 11:50:00,,0.00
722,19/07/17 11:55:00,,0.00
723,19/07/17 11:56:05,37.384,
724,19/07/17 12:00:00,,0.00
725,19/07/17 12:05:00,,0.00
726,19/07/17 12:10:00,,0.00
