"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-02-03 11:55:00",950081,0.4002,0.0073,3.685
"2022-02-03 12:00:00",950082,0.4002,0.0073,3.6943
"2022-02-03 12:05:00",950083,0.4002,0.0072,3.7098
"2022-02-03 12:10:00",950084,0.4,0.0073,3.7005
"2022-02-03 12:15:00",950085,0.4,0.0073,3.7316
"2022-02-03 12:20:00",950086,0.4,0.0075,3.7129
"2022-02-03 12:25:00",950087,0.4,0.0075,3.7222
"2022-02-03 12:30:00",950088,0.4,0.0075,3.7595
"2022-02-03 12:35:00",950089,0.4,0.0074,3.6881
"2022-02-03 12:40:00",950090,0.4,0.0073,3.7533
"2022-02-03 12:45:00",950091,0.4,0.0073,3.744
"2022-02-03 12:50:00",950092,0.3997,0.0074,3.7533
"2022-02-03 12:55:00",950093,0.3997,0.0074,3.744
"2022-02-03 13:00:00",950094,0.3997,0.0074,3.7874
"2022-02-03 13:05:00",950095,0.3997,0.0073,3.7843
"2022-02-03 13:10:00",950096,0.3997,0.0075,3.7533
"2022-02-03 13:15:00",950097,0.3997,0.0074,3.7719
"2022-02-03 13:20:00",950098,0.3997,0.0074,3.7719
"2022-02-03 13:25:00",950099,0.3997,0.0073,3.7657
"2022-02-03 13:30:00",950100,0.3997,0.0074,3.7843
"2022-02-03 13:35:00",950101,0.3995,0.0074,3.775
"2022-02-03 13:40:00",950102,0.3995,0.0074,3.8092
"2022-02-03 13:45:00",950103,0.3995,0.0072,3.775
"2022-02-03 13:50:00",950104,0.3995,0.0074,3.7813
"2022-02-03 13:55:00",950105,0.3995,0.0073,3.7999
"2022-02-03 14:00:00",950106,0.3995,0.0074,3.8278
"2022-02-03 14:05:00",950107,0.3995,0.0072,3.8557
"2022-02-03 14:10:00",950108,0.3995,0.0073,3.8681
"2022-02-03 14:15:00",950109,0.3993,0.0072,3.8122
"2022-02-03 14:20:00",950110,0.3993,0.0074,3.803
"2022-02-03 14:25:00",950111,0.3993,0.0074,3.8526
"2022-02-03 14:30:00",950112,0.3993,0.0074,3.865
"2022-02-03 14:35:00",950113,0.3993,0.0073,3.8433
"2022-02-03 14:40:00",950114,0.3993,0.0073,3.865
"2022-02-03 14:45:00",950115,0.3993,0.0074,3.8619
"2022-02-03 14:50:00",950116,0.3993,0.0073,3.8743
"2022-02-03 14:55:00",950117,0.3993,0.0075,3.8588
"2022-02-03 15:00:00",950118,0.3991,0.0072,3.8835
"2022-02-03 15:05:00",950119,0.3991,0.0074,3.8959
"2022-02-03 15:10:00",950120,0.3991,0.0073,3.9207
"2022-02-03 15:15:00",950121,0.3991,0.0075,3.8929
"2022-02-03 15:20:00",950122,0.3991,0.0074,3.9083
"2022-02-03 15:25:00",950123,0.3991,0.0072,3.9269
"2022-02-03 15:30:00",950124,0.3991,0.0075,3.9114
"2022-02-03 15:35:00",950125,0.3988,0.0074,3.9114
"2022-02-03 15:40:00",950126,0.3988,0.0074,3.9362
"2022-02-03 15:45:00",950127,0.3988,0.0073,3.9393
"2022-02-03 15:50:00",950128,0.3988,0.0074,3.9238
"2022-02-03 15:55:00",950129,0.3988,0.0074,3.9207
"2022-02-03 16:00:00",950130,0.3988,0.0074,3.9517
"2022-02-03 16:05:00",950131,0.3988,0.0074,3.9424
"2022-02-03 16:10:00",950132,0.3988,0.0074,3.9919
"2022-02-03 16:15:00",950133,0.3988,0.0074,3.9486
"2022-02-03 16:20:00",950134,0.3986,0.0073,3.9733
"2022-02-03 16:25:00",950135,0.3986,0.0075,3.9609
"2022-02-03 16:30:00",950136,0.3986,0.0072,3.9764
"2022-02-03 16:35:00",950137,0.3986,0.0073,3.9702
"2022-02-03 16:40:00",950138,0.3986,0.0074,3.9857
"2022-02-03 16:45:00",950139,0.3986,0.0074,4.0166
"2022-02-03 16:50:00",950140,0.3986,0.0073,4.0011
"2022-02-03 16:55:00",950141,0.3986,0.0074,4.0043
"2022-02-03 17:00:00",950142,0.3986,0.0073,4.0383
"2022-02-03 17:05:00",950143,0.3984,0.0075,4.0073
"2022-02-03 17:10:00",950144,0.3984,0.0073,4.0011
"2022-02-03 17:15:00",950145,0.3984,0.0074,4.0383
"2022-02-03 17:20:00",950146,0.3984,0.0074,4.066
"2022-02-03 17:25:00",950147,0.3984,0.0073,4.0722
"2022-02-03 17:30:00",950148,0.3984,0.0075,4.0475
"2022-02-03 17:35:00",950149,0.3984,0.0073,4.0413
"2022-02-03 17:40:00",950150,0.3984,0.0074,4.0568
"2022-02-03 17:45:00",950151,0.3982,0.0074,4.0135
"2022-02-03 17:50:00",950152,0.3982,0.0074,4.1
"2022-02-03 17:55:00",950153,0.3982,0.0074,4.066
"2022-02-03 18:00:00",950154,0.3982,0.0074,4.0969
"2022-02-03 18:05:00",950155,0.3982,0.0074,4.0846
"2022-02-03 18:10:00",950156,0.3982,0.0074,4.0599
"2022-02-03 18:15:00",950157,0.3982,0.0073,4.0907
"2022-02-03 18:20:00",950158,0.3982,0.0074,4.0969
"2022-02-03 18:25:00",950159,0.3982,0.0074,4.1216
"2022-02-03 18:30:00",950160,0.3979,0.0075,4.137
"2022-02-03 18:35:00",950161,0.3979,0.0074,4.0722
"2022-02-03 18:40:00",950162,0.3979,0.0072,4.0969
"2022-02-03 18:45:00",950163,0.3979,0.0073,4.063
"2022-02-03 18:50:00",950164,0.3979,0.0074,4.1186
"2022-02-03 18:55:00",950165,0.3979,0.0074,4.1309
"2022-02-03 19:00:00",950166,0.3979,0.0073,4.1216
"2022-02-03 19:05:00",950167,0.3979,0.0074,4.1309
"2022-02-03 19:10:00",950168,0.3979,0.0073,4.0784
"2022-02-03 19:15:00",950169,0.3979,0.0073,4.1401
"2022-02-03 19:20:00",950170,0.3977,0.0074,4.1864
"2022-02-03 19:25:00",950171,0.3977,0.0075,4.137
"2022-02-03 19:30:00",950172,0.3977,0.0074,4.1463
"2022-02-03 19:35:00",950173,0.3977,0.0074,4.1154
"2022-02-03 19:40:00",950174,0.3977,0.0074,4.1432
"2022-02-03 19:45:00",950175,0.3977,0.0074,4.1525
"2022-02-03 19:50:00",950176,0.3977,0.0074,4.1864
"2022-02-03 19:55:00",950177,0.3977,0.0074,4.1679
"2022-02-03 20:00:00",950178,0.3977,0.0074,4.1555
"2022-02-03 20:05:00",950179,0.3977,0.0074,4.1833
"2022-02-03 20:10:00",950180,0.3975,0.0074,4.1525
"2022-02-03 20:15:00",950181,0.3975,0.0075,4.1987
"2022-02-03 20:20:00",950182,0.3975,0.0074,4.1833
"2022-02-03 20:25:00",950183,0.3975,0.0074,4.1771
"2022-02-03 20:30:00",950184,0.3975,0.0072,4.1617
"2022-02-03 20:35:00",950185,0.3975,0.0075,4.1278
"2022-02-03 20:40:00",950186,0.3975,0.0074,4.1555
"2022-02-03 20:45:00",950187,0.3975,0.0075,4.171
"2022-02-03 20:50:00",950188,0.3975,0.0073,4.174
"2022-02-03 20:55:00",950189,0.3975,0.0074,4.1679
"2022-02-03 21:00:00",950190,0.3975,0.0074,4.1833
"2022-02-03 21:05:00",950191,0.3973,0.0075,4.2203
"2022-02-03 21:10:00",950192,0.3973,0.0074,4.2018
"2022-02-03 21:15:00",950193,0.3973,0.0074,4.171
"2022-02-03 21:20:00",950194,0.3973,0.0074,4.1987
"2022-02-03 21:25:00",950195,0.3973,0.0073,4.171
"2022-02-03 21:30:00",950196,0.3973,0.0075,4.2172
"2022-02-03 21:35:00",950197,0.3973,0.0074,4.1956
"2022-02-03 21:40:00",950198,0.3973,0.0073,4.1894
"2022-02-03 21:45:00",950199,0.3973,0.0074,4.1555
"2022-02-03 21:50:00",950200,0.3973,0.0074,4.1925
"2022-02-03 21:55:00",950201,0.3973,0.0074,4.2049
"2022-02-03 22:00:00",950202,0.3973,0.0074,4.2203
"2022-02-03 22:05:00",950203,0.397,0.0074,4.211
"2022-02-03 22:10:00",950204,0.397,0.0074,4.2079
"2022-02-03 22:15:00",950205,0.397,0.0074,4.2141
"2022-02-03 22:20:00",950206,0.397,0.0075,4.1925
"2022-02-03 22:25:00",950207,0.397,0.0074,4.1648
"2022-02-03 22:30:00",950208,0.397,0.0074,4.2203
"2022-02-03 22:35:00",950209,0.397,0.0075,4.1864
"2022-02-03 22:40:00",950210,0.397,0.0073,4.174
"2022-02-03 22:45:00",950211,0.397,0.0074,4.134
"2022-02-03 22:50:00",950212,0.397,0.0073,4.1925
"2022-02-03 22:55:00",950213,0.397,0.0073,4.1494
"2022-02-03 23:00:00",950214,0.397,0.0074,4.1617
"2022-02-03 23:05:00",950215,0.397,0.0074,4.1894
"2022-02-03 23:10:00",950216,0.397,0.0074,4.1894
"2022-02-03 23:15:00",950217,0.3968,0.0073,4.1956
"2022-02-03 23:20:00",950218,0.3968,0.0074,4.2079
"2022-02-03 23:25:00",950219,0.3968,0.0074,4.1648
"2022-02-03 23:30:00",950220,0.3968,0.0074,4.2141
"2022-02-03 23:35:00",950221,0.3968,0.0074,4.1771
"2022-02-03 23:40:00",950222,0.3968,0.0073,4.1432
"2022-02-03 23:45:00",950223,0.3968,0.0073,4.1802
"2022-02-03 23:50:00",950224,0.3968,0.0075,4.1648
"2022-02-03 23:55:00",950225,0.3968,0.0074,4.1401
"2022-02-04 00:00:00",950226,0.3968,0.0073,4.174
"2022-02-04 00:05:00",950227,0.3968,0.0074,4.1956
"2022-02-04 00:10:00",950228,0.3968,0.0075,4.1679
"2022-02-04 00:15:00",950229,0.3968,0.0074,4.2018
"2022-02-04 00:20:00",950230,0.3968,0.0073,4.1401
"2022-02-04 00:25:00",950231,0.3968,0.0073,4.1894
"2022-02-04 00:30:00",950232,0.3968,0.0074,4.171
"2022-02-04 00:35:00",950233,0.3968,0.0074,4.1956
"2022-02-04 00:40:00",950234,0.3968,0.0074,4.1987
"2022-02-04 00:45:00",950235,0.3968,0.0074,4.1864
"2022-02-04 00:50:00",950236,0.3968,0.0073,4.174
"2022-02-04 00:55:00",950237,0.3968,0.0074,4.1617
"2022-02-04 01:00:00",950238,0.3968,0.0074,4.1617
"2022-02-04 01:05:00",950239,0.3968,0.0074,4.1617
"2022-02-04 01:10:00",950240,0.3968,0.0075,4.1925
"2022-02-04 01:15:00",950241,0.3968,0.0074,4.1679
"2022-02-04 01:20:00",950242,0.3968,0.0074,4.1586
"2022-02-04 01:25:00",950243,0.3968,0.0074,4.0938
"2022-02-04 01:30:00",950244,0.3968,0.0073,4.1802
"2022-02-04 01:35:00",950245,0.3968,0.0075,4.1648
"2022-02-04 01:40:00",950246,0.3966,0.0072,4.1679
"2022-02-04 01:45:00",950247,0.3966,0.0074,4.1894
"2022-02-04 01:50:00",950248,0.3966,0.0074,4.1771
"2022-02-04 01:55:00",950249,0.3966,0.0074,4.1432
"2022-02-04 02:00:00",950250,0.3966,0.0074,4.1494
"2022-02-04 02:05:00",950251,0.3966,0.0074,4.1525
"2022-02-04 02:10:00",950252,0.3966,0.0074,4.1586
"2022-02-04 02:15:00",950253,0.3966,0.0072,4.1525
"2022-02-04 02:20:00",950254,0.3966,0.0075,4.1617
"2022-02-04 02:25:00",950255,0.3966,0.0073,4.1679
"2022-02-04 02:30:00",950256,0.3966,0.0075,4.1525
"2022-02-04 02:35:00",950257,0.3966,0.0074,4.174
"2022-02-04 02:40:00",950258,0.3966,0.0073,4.137
"2022-02-04 02:45:00",950259,0.3966,0.0073,4.2018
"2022-02-04 02:50:00",950260,0.3964,0.0075,4.1864
"2022-02-04 02:55:00",950261,0.3964,0.0072,4.1586
"2022-02-04 03:00:00",950262,0.3964,0.0073,4.1463
"2022-02-04 03:05:00",950263,0.3964,0.0074,4.171
"2022-02-04 03:10:00",950264,0.3964,0.0074,4.1432
"2022-02-04 03:15:00",950265,0.3964,0.0075,4.134
"2022-02-04 03:20:00",950266,0.3964,0.0073,4.2018
"2022-02-04 03:25:00",950267,0.3964,0.0074,4.1679
"2022-02-04 03:30:00",950268,0.3964,0.0074,4.1771
"2022-02-04 03:35:00",950269,0.3964,0.0074,4.1309
"2022-02-04 03:40:00",950270,0.3964,0.0074,4.1617
"2022-02-04 03:45:00",950271,0.3964,0.0075,4.1525
"2022-02-04 03:50:00",950272,0.3964,0.0074,4.1494
"2022-02-04 03:55:00",950273,0.3964,0.0074,4.1771
"2022-02-04 04:00:00",950274,0.3964,0.0074,4.1679
"2022-02-04 04:05:00",950275,0.3964,0.0074,4.1894
"2022-02-04 04:10:00",950276,0.3961,0.0074,4.1617
"2022-02-04 04:15:00",950277,0.3961,0.0075,4.1463
"2022-02-04 04:20:00",950278,0.3961,0.0074,4.1278
"2022-02-04 04:25:00",950279,0.3961,0.0074,4.1617
"2022-02-04 04:30:00",950280,0.3961,0.0075,4.1679
"2022-02-04 04:35:00",950281,0.3961,0.0073,4.1216
"2022-02-04 04:40:00",950282,0.3961,0.0073,4.1555
"2022-02-04 04:45:00",950283,0.3961,0.0074,4.1925
"2022-02-04 04:50:00",950284,0.3961,0.0073,4.1802
"2022-02-04 04:55:00",950285,0.3961,0.0073,4.1648
"2022-02-04 05:00:00",950286,0.3961,0.0074,4.1278
"2022-02-04 05:05:00",950287,0.3961,0.0074,4.1494
"2022-02-04 05:10:00",950288,0.3961,0.0074,4.1586
"2022-02-04 05:15:00",950289,0.3961,0.0074,4.171
"2022-02-04 05:20:00",950290,0.3961,0.0074,4.1802
"2022-02-04 05:25:00",950291,0.3961,0.0074,4.1525
"2022-02-04 05:30:00",950292,0.3961,0.0074,4.1463
"2022-02-04 05:35:00",950293,0.3961,0.0073,4.1432
"2022-02-04 05:40:00",950294,0.3961,0.0074,4.1432
"2022-02-04 05:45:00",950295,0.3959,0.0073,4.1154
"2022-02-04 05:50:00",950296,0.3959,0.0074,4.1525
"2022-02-04 05:55:00",950297,0.3959,0.0073,4.1617
"2022-02-04 06:00:00",950298,0.3959,0.0074,4.1
"2022-02-04 06:05:00",950299,0.3959,0.0074,4.1925
"2022-02-04 06:10:00",950300,0.3959,0.0073,4.0938
"2022-02-04 06:15:00",950301,0.3959,0.0073,4.1124
"2022-02-04 06:20:00",950302,0.3959,0.0073,4.1555
"2022-02-04 06:25:00",950303,0.3959,0.0074,4.1186
"2022-02-04 06:30:00",950304,0.3959,0.0074,4.1679
"2022-02-04 06:35:00",950305,0.3959,0.0074,4.1586
"2022-02-04 06:40:00",950306,0.3959,0.0073,4.1586
"2022-02-04 06:45:00",950307,0.3959,0.0074,4.1679
"2022-02-04 06:50:00",950308,0.3959,0.0074,4.1586
"2022-02-04 06:55:00",950309,0.3959,0.0073,4.1463
"2022-02-04 07:00:00",950310,0.3959,0.0074,4.1494
"2022-02-04 07:05:00",950311,0.3959,0.0074,4.1432
"2022-02-04 07:10:00",950312,0.3957,0.0074,4.1432
"2022-02-04 07:15:00",950313,0.3957,0.0073,4.1555
"2022-02-04 07:20:00",950314,0.3957,0.0073,4.137
"2022-02-04 07:25:00",950315,0.3957,0.0073,4.1679
"2022-02-04 07:30:00",950316,0.3957,0.0074,4.1
"2022-02-04 07:35:00",950317,0.3957,0.0075,4.1525
"2022-02-04 07:40:00",950318,0.3957,0.0074,4.1586
"2022-02-04 07:45:00",950319,0.3957,0.0075,4.171
"2022-02-04 07:50:00",950320,0.3957,0.0074,4.1679
"2022-02-04 07:55:00",950321,0.3957,0.0073,4.1771
"2022-02-04 08:00:00",950322,0.3957,0.0074,4.1278
"2022-02-04 08:05:00",950323,0.3957,0.0074,4.1432
"2022-02-04 08:10:00",950324,0.3957,0.0075,4.1586
"2022-02-04 08:15:00",950325,0.3957,0.0074,4.1648
"2022-02-04 08:20:00",950326,0.3959,0.0075,4.1401
"2022-02-04 08:25:00",950327,0.3959,0.0074,4.1432
"2022-02-04 08:30:00",950328,0.3959,0.0073,4.1648
"2022-02-04 08:35:00",950329,0.3959,0.0075,4.1494
"2022-02-04 08:40:00",950330,0.3959,0.0073,4.0969
"2022-02-04 08:45:00",950331,0.3959,0.0074,4.1494
"2022-02-04 08:50:00",950332,0.3959,0.0073,4.1555
"2022-02-04 08:55:00",950333,0.3959,0.0074,4.1309
"2022-02-04 09:00:00",950334,0.3959,0.0074,4.1432
"2022-02-04 09:05:00",950335,0.3959,0.0074,4.1555
"2022-02-04 09:10:00",950336,0.3959,0.0074,4.1586
"2022-02-04 09:15:00",950337,0.3959,0.0073,4.1432
"2022-02-04 09:20:00",950338,0.3959,0.0074,4.137
"2022-02-04 09:25:00",950339,0.3959,0.0073,4.1525
"2022-02-04 09:30:00",950340,0.3959,0.0074,4.1648
"2022-02-04 09:35:00",950341,0.3959,0.0074,4.1555
"2022-02-04 09:40:00",950342,0.3959,0.0074,4.1247
"2022-02-04 09:45:00",950343,0.3959,0.0074,4.1679
"2022-02-04 09:50:00",950344,0.3959,0.0074,4.1463
"2022-02-04 09:55:00",950345,0.3959,0.0075,4.1648
"2022-02-04 10:00:00",950346,0.3959,0.0074,4.1494
"2022-02-04 10:05:00",950347,0.3959,0.0073,4.1401
"2022-02-04 10:10:00",950348,0.3959,0.0075,4.1617
"2022-02-04 10:15:00",950349,0.3959,0.0074,4.1432
"2022-02-04 10:20:00",950350,0.3959,0.0074,4.1463
"2022-02-04 10:25:00",950351,0.3959,0.0074,4.137
"2022-02-04 10:30:00",950352,0.3959,0.0073,4.1216
"2022-02-04 10:35:00",950353,0.3959,0.0075,4.137
"2022-02-04 10:40:00",950354,0.3959,0.0074,4.1278
"2022-02-04 10:45:00",950355,0.3959,0.0075,4.0753
"2022-02-04 10:50:00",950356,0.3959,0.0074,4.1401
"2022-02-04 10:55:00",950357,0.3959,0.0075,4.1525
"2022-02-04 11:00:00",950358,0.3959,0.0073,4.1494
"2022-02-04 11:05:00",950359,0.3959,0.0074,4.1124
"2022-02-04 11:10:00",950360,0.3959,0.0074,4.1278
"2022-02-04 11:15:00",950361,0.3959,0.0072,4.1525
"2022-02-04 11:20:00",950362,0.3959,0.0074,4.1401
"2022-02-04 11:25:00",950363,0.3959,0.0073,4.1463
"2022-02-04 11:30:00",950364,0.3959,0.0074,4.1031
"2022-02-04 11:35:00",950365,0.3959,0.0075,4.137
"2022-02-04 11:40:00",950366,0.3959,0.0074,4.134
"2022-02-04 11:45:00",950367,0.3959,0.0074,4.1401
"2022-02-04 11:50:00",950368,0.3959,0.0075,4.1154
"2022-02-04 11:55:00",950369,0.3959,0.0074,4.1401
"2022-02-04 12:00:00",950370,0.3959,0.0073,4.1679
"2022-02-04 12:05:00",950371,0.3959,0.0074,4.137
"2022-02-04 12:10:00",950372,0.3959,0.0074,4.1216
"2022-02-04 12:15:00",950373,0.3959,0.0074,4.1
"2022-02-04 12:20:00",950374,0.3959,0.0074,4.1278
"2022-02-04 12:25:00",950375,0.3957,0.0074,4.1555
"2022-02-04 12:30:00",950376,0.3957,0.0074,4.1401
"2022-02-04 12:35:00",950377,0.3957,0.0074,4.1894
"2022-02-04 12:40:00",950378,0.3957,0.0075,4.134
