"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
157,11/20/21 12:00:00 AM,0.232,0.0,,,
158,11/20/21 12:05:00 AM,,0.0,,,
159,11/20/21 12:10:00 AM,,0.0,,,
160,11/20/21 12:15:00 AM,,0.0,,,
161,11/20/21 12:20:00 AM,,0.0,,,
162,11/20/21 12:25:00 AM,,0.0,,,
163,11/20/21 12:30:00 AM,-0.437,0.0,,,
164,11/20/21 12:35:00 AM,,0.0,,,
165,11/20/21 12:40:00 AM,,0.0,,,
166,11/20/21 12:45:00 AM,,0.0,,,
167,11/20/21 12:50:00 AM,,0.0,,,
168,11/20/21 12:55:00 AM,,0.0,,,
169,11/20/21 01:00:00 AM,-0.213,0.0,,,
170,11/20/21 01:05:00 AM,,0.0,,,
171,11/20/21 01:10:00 AM,,0.0,,,
172,11/20/21 01:15:00 AM,,0.0,,,
173,11/20/21 01:20:00 AM,,0.0,,,
174,11/20/21 01:25:00 AM,,0.0,,,
175,11/20/21 01:30:00 AM,-0.102,0.0,,,
176,11/20/21 01:35:00 AM,,0.0,,,
177,11/20/21 01:40:00 AM,,0.0,,,
178,11/20/21 01:45:00 AM,,0.0,,,
179,11/20/21 01:50:00 AM,,0.0,,,
180,11/20/21 01:55:00 AM,,0.0,,,
181,11/20/21 02:00:00 AM,-0.325,0.0,,,
182,11/20/21 02:05:00 AM,,0.0,,,
183,11/20/21 02:10:00 AM,,0.0,,,
184,11/20/21 02:15:00 AM,,0.0,,,
185,11/20/21 02:20:00 AM,,0.0,,,
186,11/20/21 02:25:00 AM,,0.0,,,
187,11/20/21 02:30:00 AM,0.121,0.0,,,
188,11/20/21 02:35:00 AM,,0.0,,,
189,11/20/21 02:40:00 AM,,0.0,,,
190,11/20/21 02:45:00 AM,,0.0,,,
191,11/20/21 02:50:00 AM,,0.0,,,
192,11/20/21 02:55:00 AM,,0.0,,,
193,11/20/21 03:00:00 AM,-0.102,0.0,,,
194,11/20/21 03:05:00 AM,,0.0,,,
195,11/20/21 03:10:00 AM,,0.0,,,
196,11/20/21 03:15:00 AM,,0.0,,,
197,11/20/21 03:20:00 AM,,0.0,,,
198,11/20/21 03:25:00 AM,,0.0,,,
199,11/20/21 03:30:00 AM,-0.102,0.0,,,
200,11/20/21 03:35:00 AM,,0.2,,,
201,11/20/21 03:40:00 AM,,0.0,,,
202,11/20/21 03:45:00 AM,,0.0,,,
203,11/20/21 03:50:00 AM,,0.0,,,
204,11/20/21 03:55:00 AM,,0.0,,,
205,11/20/21 04:00:00 AM,0.343,0.0,,,
206,11/20/21 04:05:00 AM,,0.0,,,
207,11/20/21 04:10:00 AM,,0.0,,,
208,11/20/21 04:15:00 AM,,0.0,,,
209,11/20/21 04:20:00 AM,,0.0,,,
210,11/20/21 04:25:00 AM,,0.0,,,
211,11/20/21 04:30:00 AM,0.232,0.0,,,
212,11/20/21 04:35:00 AM,,0.0,,,
213,11/20/21 04:40:00 AM,,0.0,,,
214,11/20/21 04:45:00 AM,,0.0,,,
215,11/20/21 04:50:00 AM,,0.0,,,
216,11/20/21 04:55:00 AM,,0.0,,,
217,11/20/21 05:00:00 AM,-0.325,0.0,,,
218,11/20/21 05:05:00 AM,,0.0,,,
219,11/20/21 05:10:00 AM,,0.0,,,
220,11/20/21 05:15:00 AM,,0.0,,,
221,11/20/21 05:20:00 AM,,0.0,,,
222,11/20/21 05:25:00 AM,,0.0,,,
223,11/20/21 05:30:00 AM,-0.437,0.0,,,
224,11/20/21 05:35:00 AM,,0.0,,,
225,11/20/21 05:40:00 AM,,0.0,,,
226,11/20/21 05:45:00 AM,,0.0,,,
227,11/20/21 05:50:00 AM,,0.0,,,
228,11/20/21 05:55:00 AM,,0.0,,,
229,11/20/21 06:00:00 AM,0.121,0.0,,,
230,11/20/21 06:05:00 AM,,0.0,,,
231,11/20/21 06:10:00 AM,,0.0,,,
232,11/20/21 06:15:00 AM,,0.0,,,
233,11/20/21 06:20:00 AM,,0.0,,,
234,11/20/21 06:25:00 AM,,0.0,,,
235,11/20/21 06:30:00 AM,1.003,0.0,,,
236,11/20/21 06:35:00 AM,,0.0,,,
237,11/20/21 06:40:00 AM,,0.0,,,
238,11/20/21 06:45:00 AM,,0.0,,,
239,11/20/21 06:50:00 AM,,0.0,,,
240,11/20/21 06:55:00 AM,,0.0,,,
241,11/20/21 07:00:00 AM,1.764,0.0,,,
242,11/20/21 07:05:00 AM,,0.0,,,
243,11/20/21 07:10:00 AM,,0.0,,,
244,11/20/21 07:15:00 AM,,0.0,,,
245,11/20/21 07:20:00 AM,,0.0,,,
246,11/20/21 07:25:00 AM,,0.0,,,
247,11/20/21 07:30:00 AM,2.088,0.0,,,
248,11/20/21 07:35:00 AM,,0.0,,,
249,11/20/21 07:40:00 AM,,0.0,,,
250,11/20/21 07:45:00 AM,,0.0,,,
251,11/20/21 07:50:00 AM,,0.0,,,
252,11/20/21 07:55:00 AM,,0.0,,,
253,11/20/21 08:00:00 AM,2.730,0.0,,,
254,11/20/21 08:05:00 AM,,0.0,,,
255,11/20/21 08:10:00 AM,,0.0,,,
256,11/20/21 08:15:00 AM,,0.0,,,
257,11/20/21 08:20:00 AM,,0.0,,,
258,11/20/21 08:25:00 AM,,0.0,,,
259,11/20/21 08:30:00 AM,1.439,0.0,,,
260,11/20/21 08:35:00 AM,,0.0,,,
261,11/20/21 08:40:00 AM,,0.0,,,
262,11/20/21 08:45:00 AM,,0.0,,,
263,11/20/21 08:50:00 AM,,0.0,,,
264,11/20/21 08:55:00 AM,,0.0,,,
265,11/20/21 09:00:00 AM,1.221,0.0,,,
266,11/20/21 09:05:00 AM,,0.0,,,
267,11/20/21 09:10:00 AM,,0.0,,,
268,11/20/21 09:15:00 AM,,0.0,,,
269,11/20/21 09:20:00 AM,,0.0,,,
270,11/20/21 09:25:00 AM,,0.0,,,
271,11/20/21 09:30:00 AM,2.410,0.0,,,
272,11/20/21 09:35:00 AM,,0.0,,,
273,11/20/21 09:40:00 AM,,0.0,,,
274,11/20/21 09:45:00 AM,,0.0,,,
275,11/20/21 09:50:00 AM,,0.0,,,
276,11/20/21 09:55:00 AM,,0.0,,,
277,11/20/21 10:00:00 AM,2.730,0.0,,,
278,11/20/21 10:05:00 AM,,0.0,,,
279,11/20/21 10:10:00 AM,,0.0,,,
280,11/20/21 10:15:00 AM,,0.0,,,
281,11/20/21 10:20:00 AM,,0.0,,,
282,11/20/21 10:25:00 AM,,0.0,,,
283,11/20/21 10:30:00 AM,3.367,0.0,,,
284,11/20/21 10:35:00 AM,,0.0,,,
285,11/20/21 10:40:00 AM,,0.0,,,
286,11/20/21 10:45:00 AM,,0.0,,,
287,11/20/21 10:50:00 AM,,0.0,,,
288,11/20/21 10:55:00 AM,,0.0,,,
289,11/20/21 11:00:00 AM,3.472,0.0,,,
290,11/20/21 11:05:00 AM,,0.0,,,
291,11/20/21 11:10:00 AM,,0.0,,,
292,11/20/21 11:15:00 AM,,0.0,,,
293,11/20/21 11:20:00 AM,,0.0,,,
294,11/20/21 11:25:00 AM,,0.0,,,
295,11/20/21 11:30:00 AM,4.102,0.0,,,
296,11/20/21 11:35:00 AM,,0.0,,,
297,11/20/21 11:40:00 AM,,0.0,,,
298,11/20/21 11:45:00 AM,,0.0,,,
299,11/20/21 11:50:00 AM,,0.0,,,
300,11/20/21 11:55:00 AM,,0.0,,,
301,11/20/21 12:00:00 PM,4.102,0.0,,,
302,11/20/21 12:05:00 PM,,0.0,,,
303,11/20/21 12:10:00 PM,,0.0,,,
304,11/20/21 12:15:00 PM,,0.0,,,
305,11/20/21 12:20:00 PM,,0.0,,,
306,11/20/21 12:25:00 PM,,0.0,,,
307,11/20/21 12:30:00 PM,4.102,0.0,,,
308,11/20/21 12:35:00 PM,,0.0,,,
309,11/20/21 12:40:00 PM,,0.0,,,
310,11/20/21 12:45:00 PM,,0.0,,,
311,11/20/21 12:50:00 PM,,0.0,,,
312,11/20/21 12:55:00 PM,,0.0,,,
313,11/20/21 01:00:00 PM,4.519,0.0,,,
314,11/20/21 01:05:00 PM,,0.0,,,
315,11/20/21 01:10:00 PM,,0.0,,,
316,11/20/21 01:15:00 PM,,0.0,,,
317,11/20/21 01:20:00 PM,,0.0,,,
318,11/20/21 01:25:00 PM,,0.0,,,
319,11/20/21 01:30:00 PM,4.311,0.0,,,
320,11/20/21 01:35:00 PM,,0.0,,,
321,11/20/21 01:40:00 PM,,0.0,,,
322,11/20/21 01:45:00 PM,,0.0,,,
323,11/20/21 01:50:00 PM,,0.0,,,
324,11/20/21 01:55:00 PM,,0.0,,,
325,11/20/21 02:00:00 PM,4.207,0.0,,,
326,11/20/21 02:05:00 PM,,0.0,,,
327,11/20/21 02:10:00 PM,,0.0,,,
328,11/20/21 02:15:00 PM,,0.0,,,
329,11/20/21 02:20:00 PM,,0.0,,,
330,11/20/21 02:25:00 PM,,0.0,,,
331,11/20/21 02:30:00 PM,3.049,0.0,,,
332,11/20/21 02:35:00 PM,,0.0,,,
333,11/20/21 02:40:00 PM,,0.0,,,
334,11/20/21 02:45:00 PM,,0.0,,,
335,11/20/21 02:50:00 PM,,0.0,,,
336,11/20/21 02:55:00 PM,,0.0,,,
337,11/20/21 03:00:00 PM,2.303,0.0,,,
338,11/20/21 03:05:00 PM,,0.0,,,
339,11/20/21 03:10:00 PM,,0.0,,,
340,11/20/21 03:15:00 PM,,0.0,,,
341,11/20/21 03:20:00 PM,,0.0,,,
342,11/20/21 03:25:00 PM,,0.0,,,
343,11/20/21 03:30:00 PM,1.548,0.0,,,
344,11/20/21 03:35:00 PM,,0.0,,,
345,11/20/21 03:40:00 PM,,0.0,,,
346,11/20/21 03:45:00 PM,,0.0,,,
347,11/20/21 03:50:00 PM,,0.0,,,
348,11/20/21 03:55:00 PM,,0.0,,,
349,11/20/21 04:00:00 PM,1.656,0.0,,,
350,11/20/21 04:05:00 PM,,0.0,,,
351,11/20/21 04:10:00 PM,,0.0,,,
352,11/20/21 04:15:00 PM,,0.0,,,
353,11/20/21 04:20:00 PM,,0.0,,,
354,11/20/21 04:25:00 PM,,0.0,,,
355,11/20/21 04:30:00 PM,2.624,0.0,,,
356,11/20/21 04:35:00 PM,,0.0,,,
357,11/20/21 04:40:00 PM,,0.0,,,
358,11/20/21 04:45:00 PM,,0.0,,,
359,11/20/21 04:50:00 PM,,0.0,,,
360,11/20/21 04:55:00 PM,,0.0,,,
361,11/20/21 05:00:00 PM,3.367,0.0,,,
362,11/20/21 05:05:00 PM,,0.0,,,
363,11/20/21 05:10:00 PM,,0.0,,,
364,11/20/21 05:15:00 PM,,0.0,,,
365,11/20/21 05:20:00 PM,,0.0,,,
366,11/20/21 05:25:00 PM,,0.0,,,
367,11/20/21 05:30:00 PM,4.102,0.0,,,
368,11/20/21 05:35:00 PM,,0.0,,,
369,11/20/21 05:40:00 PM,,0.0,,,
370,11/20/21 05:45:00 PM,,0.0,,,
371,11/20/21 05:50:00 PM,,0.0,,,
372,11/20/21 05:55:00 PM,,0.0,,,
373,11/20/21 06:00:00 PM,4.415,0.0,,,
374,11/20/21 06:05:00 PM,,0.0,,,
375,11/20/21 06:10:00 PM,,0.0,,,
376,11/20/21 06:15:00 PM,,0.0,,,
377,11/20/21 06:20:00 PM,,0.0,,,
378,11/20/21 06:25:00 PM,,0.0,,,
379,11/20/21 06:30:00 PM,4.519,0.0,,,
380,11/20/21 06:35:00 PM,,0.0,,,
381,11/20/21 06:40:00 PM,,0.0,,,
382,11/20/21 06:45:00 PM,,0.0,,,
383,11/20/21 06:50:00 PM,,0.0,,,
384,11/20/21 06:55:00 PM,,0.0,,,
385,11/20/21 07:00:00 PM,5.141,0.0,,,
386,11/20/21 07:05:00 PM,,0.0,,,
387,11/20/21 07:10:00 PM,,0.0,,,
388,11/20/21 07:15:00 PM,,0.0,,,
389,11/20/21 07:20:00 PM,,0.0,,,
390,11/20/21 07:25:00 PM,,0.0,,,
391,11/20/21 07:30:00 PM,5.655,0.0,,,
392,11/20/21 07:35:00 PM,,0.0,,,
393,11/20/21 07:40:00 PM,,0.0,,,
394,11/20/21 07:45:00 PM,,0.0,,,
395,11/20/21 07:50:00 PM,,0.0,,,
396,11/20/21 07:55:00 PM,,0.0,,,
397,11/20/21 08:00:00 PM,6.064,0.0,,,
398,11/20/21 08:05:00 PM,,0.0,,,
399,11/20/21 08:10:00 PM,,0.0,,,
400,11/20/21 08:15:00 PM,,0.0,,,
401,11/20/21 08:20:00 PM,,0.0,,,
402,11/20/21 08:25:00 PM,,0.0,,,
403,11/20/21 08:30:00 PM,6.064,0.0,,,
404,11/20/21 08:35:00 PM,,0.0,,,
405,11/20/21 08:40:00 PM,,0.0,,,
406,11/20/21 08:45:00 PM,,0.0,,,
407,11/20/21 08:50:00 PM,,0.0,,,
408,11/20/21 08:55:00 PM,,0.0,,,
409,11/20/21 09:00:00 PM,5.860,0.0,,,
410,11/20/21 09:05:00 PM,,0.0,,,
411,11/20/21 09:10:00 PM,,0.0,,,
412,11/20/21 09:15:00 PM,,0.0,,,
413,11/20/21 09:20:00 PM,,0.0,,,
414,11/20/21 09:25:00 PM,,0.0,,,
415,11/20/21 09:30:00 PM,5.757,0.0,,,
416,11/20/21 09:35:00 PM,,0.0,,,
417,11/20/21 09:40:00 PM,,0.0,,,
418,11/20/21 09:45:00 PM,,0.0,,,
419,11/20/21 09:50:00 PM,,0.0,,,
420,11/20/21 09:55:00 PM,,0.0,,,
421,11/20/21 10:00:00 PM,5.757,0.0,,,
422,11/20/21 10:05:00 PM,,0.0,,,
423,11/20/21 10:10:00 PM,,0.0,,,
424,11/20/21 10:15:00 PM,,0.0,,,
425,11/20/21 10:20:00 PM,,0.0,,,
426,11/20/21 10:25:00 PM,,0.0,,,
427,11/20/21 10:30:00 PM,5.244,0.0,,,
428,11/20/21 10:35:00 PM,,0.0,,,
429,11/20/21 10:40:00 PM,,0.0,,,
430,11/20/21 10:45:00 PM,,0.0,,,
431,11/20/21 10:50:00 PM,,0.0,,,
432,11/20/21 10:55:00 PM,,0.0,,,
433,11/20/21 11:00:00 PM,5.450,0.0,,,
434,11/20/21 11:05:00 PM,,0.0,,,
435,11/20/21 11:10:00 PM,,0.0,,,
436,11/20/21 11:15:00 PM,,0.0,,,
437,11/20/21 11:20:00 PM,,0.0,,,
438,11/20/21 11:25:00 PM,,0.0,,,
439,11/20/21 11:30:00 PM,5.347,0.0,,,
440,11/20/21 11:35:00 PM,,0.0,,,
441,11/20/21 11:40:00 PM,,0.0,,,
442,11/20/21 11:45:00 PM,,0.0,,,
443,11/20/21 11:50:00 PM,,0.0,,,
444,11/20/21 11:55:00 PM,,0.0,,,
445,11/21/21 12:00:00 AM,4.831,0.0,,,
446,11/21/21 12:05:00 AM,,0.0,,,
447,11/21/21 12:10:00 AM,,0.0,,,
448,11/21/21 12:15:00 AM,,0.0,,,
449,11/21/21 12:20:00 AM,,0.0,,,
450,11/21/21 12:25:00 AM,,0.0,,,
451,11/21/21 12:30:00 AM,4.311,0.0,,,
452,11/21/21 12:35:00 AM,,0.0,,,
453,11/21/21 12:40:00 AM,,0.0,,,
454,11/21/21 12:45:00 AM,,0.0,,,
455,11/21/21 12:50:00 AM,,0.0,,,
456,11/21/21 12:55:00 AM,,0.0,,,
457,11/21/21 01:00:00 AM,4.207,0.0,,,
458,11/21/21 01:05:00 AM,,0.0,,,
459,11/21/21 01:10:00 AM,,0.0,,,
460,11/21/21 01:15:00 AM,,0.0,,,
461,11/21/21 01:20:00 AM,,0.0,,,
462,11/21/21 01:25:00 AM,,0.0,,,
463,11/21/21 01:30:00 AM,3.578,0.0,,,
464,11/21/21 01:35:00 AM,,0.0,,,
465,11/21/21 01:40:00 AM,,0.0,,,
466,11/21/21 01:45:00 AM,,0.0,,,
467,11/21/21 01:50:00 AM,,0.0,,,
468,11/21/21 01:55:00 AM,,0.0,,,
469,11/21/21 02:00:00 AM,3.261,0.0,,,
470,11/21/21 02:05:00 AM,,0.0,,,
471,11/21/21 02:10:00 AM,,0.0,,,
472,11/21/21 02:15:00 AM,,0.0,,,
473,11/21/21 02:20:00 AM,,0.0,,,
474,11/21/21 02:25:00 AM,,0.0,,,
475,11/21/21 02:30:00 AM,2.624,0.0,,,
476,11/21/21 02:35:00 AM,,0.0,,,
477,11/21/21 02:40:00 AM,,0.0,,,
478,11/21/21 02:45:00 AM,,0.0,,,
479,11/21/21 02:50:00 AM,,0.0,,,
480,11/21/21 02:55:00 AM,,0.0,,,
481,11/21/21 03:00:00 AM,2.837,0.0,,,
482,11/21/21 03:05:00 AM,,0.0,,,
483,11/21/21 03:10:00 AM,,0.0,,,
484,11/21/21 03:15:00 AM,,0.0,,,
485,11/21/21 03:20:00 AM,,0.0,,,
486,11/21/21 03:25:00 AM,,0.0,,,
487,11/21/21 03:30:00 AM,2.410,0.0,,,
488,11/21/21 03:35:00 AM,,0.0,,,
489,11/21/21 03:40:00 AM,,0.0,,,
490,11/21/21 03:45:00 AM,,0.0,,,
491,11/21/21 03:50:00 AM,,0.0,,,
492,11/21/21 03:55:00 AM,,0.0,,,
493,11/21/21 04:00:00 AM,2.088,0.0,,,
494,11/21/21 04:05:00 AM,,0.0,,,
495,11/21/21 04:10:00 AM,,0.0,,,
496,11/21/21 04:15:00 AM,,0.0,,,
497,11/21/21 04:20:00 AM,,0.0,,,
498,11/21/21 04:25:00 AM,,0.0,,,
499,11/21/21 04:30:00 AM,1.872,0.0,,,
500,11/21/21 04:35:00 AM,,0.0,,,
501,11/21/21 04:40:00 AM,,0.0,,,
502,11/21/21 04:45:00 AM,,0.0,,,
503,11/21/21 04:50:00 AM,,0.0,,,
504,11/21/21 04:55:00 AM,,0.0,,,
505,11/21/21 05:00:00 AM,1.656,0.0,,,
506,11/21/21 05:05:00 AM,,0.0,,,
507,11/21/21 05:10:00 AM,,0.0,,,
508,11/21/21 05:15:00 AM,,0.0,,,
509,11/21/21 05:20:00 AM,,0.0,,,
510,11/21/21 05:25:00 AM,,0.0,,,
511,11/21/21 05:30:00 AM,1.548,0.0,,,
512,11/21/21 05:35:00 AM,,0.0,,,
513,11/21/21 05:40:00 AM,,0.0,,,
514,11/21/21 05:45:00 AM,,0.0,,,
515,11/21/21 05:50:00 AM,,0.0,,,
516,11/21/21 05:55:00 AM,,0.0,,,
517,11/21/21 06:00:00 AM,0.893,0.0,,,
518,11/21/21 06:05:00 AM,,0.0,,,
519,11/21/21 06:10:00 AM,,0.0,,,
520,11/21/21 06:15:00 AM,,0.0,,,
521,11/21/21 06:20:00 AM,,0.0,,,
522,11/21/21 06:25:00 AM,,0.0,,,
523,11/21/21 06:30:00 AM,1.439,0.0,,,
524,11/21/21 06:35:00 AM,,0.0,,,
525,11/21/21 06:40:00 AM,,0.0,,,
526,11/21/21 06:45:00 AM,,0.0,,,
527,11/21/21 06:50:00 AM,,0.0,,,
528,11/21/21 06:55:00 AM,,0.0,,,
529,11/21/21 07:00:00 AM,1.330,0.0,,,
530,11/21/21 07:05:00 AM,,0.0,,,
531,11/21/21 07:10:00 AM,,0.0,,,
532,11/21/21 07:15:00 AM,,0.0,,,
533,11/21/21 07:20:00 AM,,0.0,,,
534,11/21/21 07:25:00 AM,,0.0,,,
535,11/21/21 07:30:00 AM,-1.001,0.0,,,
536,11/21/21 07:35:00 AM,,0.0,,,
