"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
239,02/21/22 07:50:00 AM,,0.0,,,
240,02/21/22 07:55:00 AM,,0.0,,,
241,02/21/22 08:00:00 AM,3.472,0.0,,,
242,02/21/22 08:05:00 AM,,0.0,,,
243,02/21/22 08:10:00 AM,,0.0,,,
244,02/21/22 08:15:00 AM,,0.2,,,
245,02/21/22 08:20:00 AM,,0.0,,,
246,02/21/22 08:25:00 AM,,0.0,,,
247,02/21/22 08:30:00 AM,3.788,0.0,,,
248,02/21/22 08:35:00 AM,,0.0,,,
249,02/21/22 08:40:00 AM,,0.0,,,
250,02/21/22 08:45:00 AM,,0.2,,,
251,02/21/22 08:50:00 AM,,0.0,,,
252,02/21/22 08:55:00 AM,,0.0,,,
253,02/21/22 09:00:00 AM,4.207,0.0,,,
254,02/21/22 09:05:00 AM,,0.0,,,
255,02/21/22 09:10:00 AM,,0.2,,,
256,02/21/22 09:15:00 AM,,0.0,,,
257,02/21/22 09:20:00 AM,,0.0,,,
258,02/21/22 09:25:00 AM,,0.0,,,
259,02/21/22 09:30:00 AM,4.415,0.0,,,
260,02/21/22 09:35:00 AM,,0.0,,,
261,02/21/22 09:40:00 AM,,0.0,,,
262,02/21/22 09:45:00 AM,,0.2,,,
263,02/21/22 09:50:00 AM,,0.0,,,
264,02/21/22 09:55:00 AM,,0.0,,,
265,02/21/22 10:00:00 AM,4.519,0.0,,,
266,02/21/22 10:05:00 AM,,0.0,,,
267,02/21/22 10:10:00 AM,,0.0,,,
268,02/21/22 10:15:00 AM,,0.2,,,
269,02/21/22 10:20:00 AM,,0.0,,,
270,02/21/22 10:25:00 AM,,0.0,,,
271,02/21/22 10:30:00 AM,4.519,0.0,,,
272,02/21/22 10:35:00 AM,,0.0,,,
273,02/21/22 10:40:00 AM,,0.0,,,
274,02/21/22 10:45:00 AM,,0.0,,,
275,02/21/22 10:50:00 AM,,0.0,,,
276,02/21/22 10:55:00 AM,,0.2,,,
277,02/21/22 11:00:00 AM,3.155,0.0,,,
278,02/21/22 11:05:00 AM,,0.0,,,
279,02/21/22 11:10:00 AM,,0.0,,,
280,02/21/22 11:15:00 AM,,0.2,,,
281,02/21/22 11:20:00 AM,,0.0,,,
282,02/21/22 11:25:00 AM,,0.0,,,
283,02/21/22 11:30:00 AM,4.519,0.0,,,
284,02/21/22 11:35:00 AM,,0.0,,,
285,02/21/22 11:40:00 AM,,0.0,,,
286,02/21/22 11:45:00 AM,,0.2,,,
287,02/21/22 11:50:00 AM,,0.0,,,
288,02/21/22 11:55:00 AM,,0.0,,,
289,02/21/22 12:00:00 PM,5.141,0.0,,,
290,02/21/22 12:05:00 PM,,0.0,,,
291,02/21/22 12:10:00 PM,,0.0,,,
292,02/21/22 12:15:00 PM,,0.0,,,
293,02/21/22 12:20:00 PM,,0.2,,,
294,02/21/22 12:25:00 PM,,0.0,,,
295,02/21/22 12:30:00 PM,4.934,0.0,,,
296,02/21/22 12:35:00 PM,,0.0,,,
297,02/21/22 12:40:00 PM,,0.0,,,
298,02/21/22 12:45:00 PM,,0.0,,,
299,02/21/22 12:50:00 PM,,0.0,,,
300,02/21/22 12:55:00 PM,,0.0,,,
301,02/21/22 01:00:00 PM,4.831,0.0,,,
302,02/21/22 01:05:00 PM,,0.0,,,
303,02/21/22 01:10:00 PM,,0.2,,,
304,02/21/22 01:15:00 PM,,0.0,,,
305,02/21/22 01:20:00 PM,,0.0,,,
306,02/21/22 01:25:00 PM,,0.0,,,
307,02/21/22 01:30:00 PM,4.831,0.0,,,
308,02/21/22 01:35:00 PM,,0.2,,,
309,02/21/22 01:40:00 PM,,0.0,,,
310,02/21/22 01:45:00 PM,,0.0,,,
311,02/21/22 01:50:00 PM,,0.0,,,
312,02/21/22 01:55:00 PM,,0.0,,,
313,02/21/22 02:00:00 PM,4.831,0.0,,,
314,02/21/22 02:05:00 PM,,0.0,,,
315,02/21/22 02:10:00 PM,,0.0,,,
316,02/21/22 02:15:00 PM,,0.0,,,
317,02/21/22 02:20:00 PM,,0.0,,,
318,02/21/22 02:25:00 PM,,0.0,,,
319,02/21/22 02:30:00 PM,5.141,0.0,,,
320,02/21/22 02:35:00 PM,,0.0,,,
321,02/21/22 02:40:00 PM,,0.0,,,
322,02/21/22 02:45:00 PM,,0.0,,,
323,02/21/22 02:50:00 PM,,0.0,,,
324,02/21/22 02:55:00 PM,,0.0,,,
325,02/21/22 03:00:00 PM,5.141,0.0,,,
326,02/21/22 03:05:00 PM,,0.2,,,
327,02/21/22 03:10:00 PM,,0.0,,,
328,02/21/22 03:15:00 PM,,0.0,,,
329,02/21/22 03:20:00 PM,,0.0,,,
330,02/21/22 03:25:00 PM,,0.0,,,
331,02/21/22 03:30:00 PM,5.141,0.0,,,
332,02/21/22 03:35:00 PM,,0.0,,,
333,02/21/22 03:40:00 PM,,0.0,,,
334,02/21/22 03:45:00 PM,,0.2,,,
335,02/21/22 03:50:00 PM,,0.2,,,
336,02/21/22 03:55:00 PM,,0.2,,,
337,02/21/22 04:00:00 PM,4.519,0.0,,,
338,02/21/22 04:05:00 PM,,0.0,,,
339,02/21/22 04:10:00 PM,,0.0,,,
340,02/21/22 04:15:00 PM,,0.0,,,
341,02/21/22 04:20:00 PM,,0.0,,,
342,02/21/22 04:25:00 PM,,0.0,,,
343,02/21/22 04:30:00 PM,4.415,0.0,,,
344,02/21/22 04:35:00 PM,,0.0,,,
345,02/21/22 04:40:00 PM,,0.0,,,
346,02/21/22 04:45:00 PM,,0.0,,,
347,02/21/22 04:50:00 PM,,0.2,,,
348,02/21/22 04:55:00 PM,,0.0,,,
349,02/21/22 05:00:00 PM,4.727,0.0,,,
350,02/21/22 05:05:00 PM,,0.0,,,
351,02/21/22 05:10:00 PM,,0.0,,,
352,02/21/22 05:15:00 PM,,0.0,,,
353,02/21/22 05:20:00 PM,,0.0,,,
354,02/21/22 05:25:00 PM,,0.0,,,
355,02/21/22 05:30:00 PM,4.934,0.0,,,
356,02/21/22 05:35:00 PM,,0.0,,,
357,02/21/22 05:40:00 PM,,0.0,,,
358,02/21/22 05:45:00 PM,,0.2,,,
359,02/21/22 05:50:00 PM,,0.0,,,
360,02/21/22 05:55:00 PM,,0.0,,,
361,02/21/22 06:00:00 PM,5.037,0.0,,,
362,02/21/22 06:05:00 PM,,0.0,,,
363,02/21/22 06:10:00 PM,,0.0,,,
364,02/21/22 06:15:00 PM,,0.0,,,
365,02/21/22 06:20:00 PM,,0.0,,,
366,02/21/22 06:25:00 PM,,0.2,,,
367,02/21/22 06:30:00 PM,5.141,0.0,,,
368,02/21/22 06:35:00 PM,,0.0,,,
369,02/21/22 06:40:00 PM,,0.0,,,
370,02/21/22 06:45:00 PM,,0.0,,,
371,02/21/22 06:50:00 PM,,0.0,,,
372,02/21/22 06:55:00 PM,,0.0,,,
373,02/21/22 07:00:00 PM,5.141,0.0,,,
374,02/21/22 07:05:00 PM,,0.0,,,
375,02/21/22 07:10:00 PM,,0.0,,,
376,02/21/22 07:15:00 PM,,0.0,,,
377,02/21/22 07:20:00 PM,,0.0,,,
378,02/21/22 07:25:00 PM,,0.0,,,
379,02/21/22 07:30:00 PM,5.347,0.0,,,
380,02/21/22 07:35:00 PM,,0.0,,,
381,02/21/22 07:40:00 PM,,0.0,,,
382,02/21/22 07:45:00 PM,,0.0,,,
383,02/21/22 07:50:00 PM,,0.0,,,
384,02/21/22 07:55:00 PM,,0.0,,,
385,02/21/22 08:00:00 PM,5.347,0.2,,,
386,02/21/22 08:05:00 PM,,0.0,,,
387,02/21/22 08:10:00 PM,,0.0,,,
388,02/21/22 08:15:00 PM,,0.0,,,
389,02/21/22 08:20:00 PM,,0.0,,,
390,02/21/22 08:25:00 PM,,0.0,,,
391,02/21/22 08:30:00 PM,5.244,0.0,,,
392,02/21/22 08:35:00 PM,,0.0,,,
393,02/21/22 08:40:00 PM,,0.0,,,
394,02/21/22 08:45:00 PM,,0.0,,,
395,02/21/22 08:50:00 PM,,0.0,,,
396,02/21/22 08:55:00 PM,,0.0,,,
397,02/21/22 09:00:00 PM,5.244,0.0,,,
398,02/21/22 09:05:00 PM,,0.0,,,
399,02/21/22 09:10:00 PM,,0.0,,,
400,02/21/22 09:15:00 PM,,0.0,,,
401,02/21/22 09:20:00 PM,,0.0,,,
402,02/21/22 09:25:00 PM,,0.0,,,
403,02/21/22 09:30:00 PM,5.244,0.0,,,
404,02/21/22 09:35:00 PM,,0.0,,,
405,02/21/22 09:40:00 PM,,0.0,,,
406,02/21/22 09:45:00 PM,,0.0,,,
407,02/21/22 09:50:00 PM,,0.0,,,
408,02/21/22 09:55:00 PM,,0.0,,,
409,02/21/22 10:00:00 PM,5.141,0.0,,,
410,02/21/22 10:05:00 PM,,0.0,,,
411,02/21/22 10:10:00 PM,,0.0,,,
412,02/21/22 10:15:00 PM,,0.0,,,
413,02/21/22 10:20:00 PM,,0.0,,,
414,02/21/22 10:25:00 PM,,0.0,,,
415,02/21/22 10:30:00 PM,4.934,0.0,,,
416,02/21/22 10:35:00 PM,,0.0,,,
417,02/21/22 10:40:00 PM,,0.0,,,
418,02/21/22 10:45:00 PM,,0.0,,,
419,02/21/22 10:50:00 PM,,0.0,,,
420,02/21/22 10:55:00 PM,,0.0,,,
421,02/21/22 11:00:00 PM,4.934,0.0,,,
422,02/21/22 11:05:00 PM,,0.0,,,
423,02/21/22 11:10:00 PM,,0.0,,,
424,02/21/22 11:15:00 PM,,0.0,,,
425,02/21/22 11:20:00 PM,,0.0,,,
426,02/21/22 11:25:00 PM,,0.0,,,
427,02/21/22 11:30:00 PM,4.934,0.0,,,
428,02/21/22 11:35:00 PM,,0.0,,,
429,02/21/22 11:40:00 PM,,0.0,,,
430,02/21/22 11:45:00 PM,,0.0,,,
431,02/21/22 11:50:00 PM,,0.0,,,
432,02/21/22 11:55:00 PM,,0.0,,,
433,02/22/22 12:00:00 AM,5.037,0.0,,,
434,02/22/22 12:05:00 AM,,0.0,,,
435,02/22/22 12:10:00 AM,,0.0,,,
436,02/22/22 12:15:00 AM,,0.0,,,
437,02/22/22 12:20:00 AM,,0.0,,,
438,02/22/22 12:25:00 AM,,0.0,,,
439,02/22/22 12:30:00 AM,5.141,0.0,,,
440,02/22/22 12:35:00 AM,,0.0,,,
441,02/22/22 12:40:00 AM,,0.0,,,
442,02/22/22 12:45:00 AM,,0.0,,,
443,02/22/22 12:50:00 AM,,0.0,,,
444,02/22/22 12:55:00 AM,,0.0,,,
445,02/22/22 01:00:00 AM,5.141,0.0,,,
446,02/22/22 01:05:00 AM,,0.0,,,
447,02/22/22 01:10:00 AM,,0.0,,,
448,02/22/22 01:15:00 AM,,0.0,,,
449,02/22/22 01:20:00 AM,,0.0,,,
450,02/22/22 01:25:00 AM,,0.0,,,
451,02/22/22 01:30:00 AM,5.037,0.0,,,
452,02/22/22 01:35:00 AM,,0.0,,,
453,02/22/22 01:40:00 AM,,0.0,,,
454,02/22/22 01:45:00 AM,,0.0,,,
455,02/22/22 01:50:00 AM,,0.0,,,
456,02/22/22 01:55:00 AM,,0.0,,,
457,02/22/22 02:00:00 AM,4.831,0.0,,,
458,02/22/22 02:05:00 AM,,0.0,,,
459,02/22/22 02:10:00 AM,,0.0,,,
460,02/22/22 02:15:00 AM,,0.0,,,
461,02/22/22 02:20:00 AM,,0.0,,,
462,02/22/22 02:25:00 AM,,0.0,,,
463,02/22/22 02:30:00 AM,4.623,0.0,,,
464,02/22/22 02:35:00 AM,,0.0,,,
465,02/22/22 02:40:00 AM,,0.0,,,
466,02/22/22 02:45:00 AM,,0.0,,,
467,02/22/22 02:50:00 AM,,0.0,,,
468,02/22/22 02:55:00 AM,,0.0,,,
469,02/22/22 03:00:00 AM,4.519,0.0,,,
470,02/22/22 03:05:00 AM,,0.0,,,
471,02/22/22 03:10:00 AM,,0.0,,,
472,02/22/22 03:15:00 AM,,0.0,,,
473,02/22/22 03:20:00 AM,,0.0,,,
474,02/22/22 03:25:00 AM,,0.0,,,
475,02/22/22 03:30:00 AM,4.519,0.0,,,
476,02/22/22 03:35:00 AM,,0.0,,,
477,02/22/22 03:40:00 AM,,0.0,,,
478,02/22/22 03:45:00 AM,,0.0,,,
479,02/22/22 03:50:00 AM,,0.0,,,
480,02/22/22 03:55:00 AM,,0.0,,,
481,02/22/22 04:00:00 AM,4.519,0.0,,,
482,02/22/22 04:05:00 AM,,0.0,,,
483,02/22/22 04:10:00 AM,,0.0,,,
484,02/22/22 04:15:00 AM,,0.0,,,
485,02/22/22 04:20:00 AM,,0.0,,,
486,02/22/22 04:25:00 AM,,0.0,,,
487,02/22/22 04:30:00 AM,4.311,0.0,,,
488,02/22/22 04:35:00 AM,,0.0,,,
489,02/22/22 04:40:00 AM,,0.0,,,
490,02/22/22 04:45:00 AM,,0.0,,,
491,02/22/22 04:50:00 AM,,0.0,,,
492,02/22/22 04:55:00 AM,,0.0,,,
493,02/22/22 05:00:00 AM,4.311,0.0,,,
494,02/22/22 05:05:00 AM,,0.0,,,
495,02/22/22 05:10:00 AM,,0.0,,,
496,02/22/22 05:15:00 AM,,0.0,,,
497,02/22/22 05:20:00 AM,,0.0,,,
498,02/22/22 05:25:00 AM,,0.0,,,
499,02/22/22 05:30:00 AM,4.207,0.0,,,
500,02/22/22 05:35:00 AM,,0.0,,,
501,02/22/22 05:40:00 AM,,0.0,,,
502,02/22/22 05:45:00 AM,,0.0,,,
503,02/22/22 05:50:00 AM,,0.0,,,
504,02/22/22 05:55:00 AM,,0.0,,,
505,02/22/22 06:00:00 AM,4.415,0.0,,,
506,02/22/22 06:05:00 AM,,0.0,,,
507,02/22/22 06:10:00 AM,,0.0,,,
508,02/22/22 06:15:00 AM,,0.0,,,
509,02/22/22 06:20:00 AM,,0.0,,,
510,02/22/22 06:25:00 AM,,0.0,,,
511,02/22/22 06:30:00 AM,4.207,0.0,,,
512,02/22/22 06:35:00 AM,,0.0,,,
513,02/22/22 06:40:00 AM,,0.0,,,
514,02/22/22 06:45:00 AM,,0.0,,,
515,02/22/22 06:50:00 AM,,0.0,,,
516,02/22/22 06:55:00 AM,,0.0,,,
517,02/22/22 07:00:00 AM,4.207,0.0,,,
518,02/22/22 07:05:00 AM,,0.0,,,
519,02/22/22 07:10:00 AM,,0.0,,,
520,02/22/22 07:15:00 AM,,0.0,,,
521,02/22/22 07:20:00 AM,,0.0,,,
522,02/22/22 07:25:00 AM,,0.0,,,
523,02/22/22 07:30:00 AM,4.519,0.0,,,
524,02/22/22 07:35:00 AM,,0.0,,,
525,02/22/22 07:40:00 AM,,0.0,,,
526,02/22/22 07:45:00 AM,,0.0,,,
527,02/22/22 07:50:00 AM,,0.0,,,
528,02/22/22 07:55:00 AM,,0.0,,,
529,02/22/22 08:00:00 AM,4.727,0.0,,,
530,02/22/22 08:05:00 AM,,0.0,,,
531,02/22/22 08:10:00 AM,,0.0,,,
532,02/22/22 08:15:00 AM,,0.0,,,
533,02/22/22 08:20:00 AM,,0.0,,,
534,02/22/22 08:25:00 AM,,0.0,,,
535,02/22/22 08:30:00 AM,4.831,0.0,,,
536,02/22/22 08:35:00 AM,,0.0,,,
