"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2022-02-03 13:40:00",903468,"NAN",0,0
"2022-02-03 13:45:00",903469,"NAN",0,0
"2022-02-03 13:50:00",903470,"NAN",0,0
"2022-02-03 13:55:00",903471,"NAN",0,0
"2022-02-03 14:00:00",903472,"NAN",0,0
"2022-02-03 14:05:00",903473,"NAN",0,0
"2022-02-03 14:10:00",903474,"NAN",0,0
"2022-02-03 14:15:00",903475,"NAN",0,0
"2022-02-03 14:20:00",903476,"NAN",0,0
"2022-02-03 14:25:00",903477,"NAN",0,0
"2022-02-03 14:30:00",903478,"NAN",0,0
"2022-02-03 14:35:00",903479,"NAN",0,0
"2022-02-03 14:40:00",903480,"NAN",0,0
"2022-02-03 14:45:00",903481,"NAN",0,0
"2022-02-03 14:50:00",903482,"NAN",0,0
"2022-02-03 14:55:00",903483,"NAN",0,0
"2022-02-03 15:00:00",903484,"NAN",0,0
"2022-02-03 15:05:00",903485,"NAN",0,0
"2022-02-03 15:10:00",903486,"NAN",0,0
"2022-02-03 15:15:00",903487,"NAN",0,0
"2022-02-03 15:20:00",903488,"NAN",0,0
"2022-02-03 15:25:00",903489,"NAN",0,0
"2022-02-03 15:30:00",903490,"NAN",0,0
"2022-02-03 15:35:00",903491,"NAN",0,0
"2022-02-03 15:40:00",903492,"NAN",0,0
"2022-02-03 15:45:00",903493,"NAN",0,0
"2022-02-03 15:50:00",903494,"NAN",0,0
"2022-02-03 15:55:00",903495,"NAN",0,0
"2022-02-03 16:00:00",903496,"NAN",0,0
"2022-02-03 16:05:00",903497,"NAN",0,0
"2022-02-03 16:10:00",903498,"NAN",0,0
"2022-02-03 16:15:00",903499,"NAN",0,0
"2022-02-03 16:20:00",903500,"NAN",0,0
"2022-02-03 16:25:00",903501,"NAN",0,0
"2022-02-03 16:30:00",903502,"NAN",0,0
"2022-02-03 16:35:00",903503,"NAN",0,0
"2022-02-03 16:40:00",903504,"NAN",0,0
"2022-02-03 16:45:00",903505,"NAN",0,0
"2022-02-03 16:50:00",903506,"NAN",0,0
"2022-02-03 16:55:00",903507,"NAN",0,0
"2022-02-03 17:00:00",903508,"NAN",0,0
"2022-02-03 17:05:00",903509,"NAN",0,0
"2022-02-03 17:10:00",903510,"NAN",0,0
"2022-02-03 17:15:00",903511,"NAN",0,0
"2022-02-03 17:20:00",903512,"NAN",0,0
"2022-02-03 17:25:00",903513,"NAN",0,0
"2022-02-03 17:30:00",903514,"NAN",0,0
"2022-02-03 17:35:00",903515,"NAN",0,0
"2022-02-03 17:40:00",903516,"NAN",0,0
"2022-02-03 17:45:00",903517,"NAN",0,0
"2022-02-03 17:50:00",903518,"NAN",0,0
"2022-02-03 17:55:00",903519,"NAN",0,0
"2022-02-03 18:00:00",903520,"NAN",0,0
"2022-02-03 18:05:00",903521,"NAN",0,0
"2022-02-03 18:10:00",903522,"NAN",0,0
"2022-02-03 18:15:00",903523,"NAN",0,0
"2022-02-03 18:20:00",903524,"NAN",0,0
"2022-02-03 18:25:00",903525,"NAN",0,0
"2022-02-03 18:30:00",903526,"NAN",0,0
"2022-02-03 18:35:00",903527,"NAN",0,0
"2022-02-03 18:40:00",903528,"NAN",0,0
"2022-02-03 18:45:00",903529,"NAN",0,0
"2022-02-03 18:50:00",903530,"NAN",0,0
"2022-02-03 18:55:00",903531,"NAN",0,0
"2022-02-03 19:00:00",903532,"NAN",0,0
"2022-02-03 19:05:00",903533,"NAN",0,0
"2022-02-03 19:10:00",903534,"NAN",0,0
"2022-02-03 19:15:00",903535,"NAN",0,0
"2022-02-03 19:20:00",903536,"NAN",0,0
"2022-02-03 19:25:00",903537,"NAN",0,0
"2022-02-03 19:30:00",903538,"NAN",0,0
"2022-02-03 19:35:00",903539,"NAN",0,0
"2022-02-03 19:40:00",903540,"NAN",0,0
"2022-02-03 19:45:00",903541,"NAN",0,0
"2022-02-03 19:50:00",903542,"NAN",0,0
"2022-02-03 19:55:00",903543,"NAN",0,0
"2022-02-03 20:00:00",903544,"NAN",0,0
"2022-02-03 20:05:00",903545,"NAN",0,0
"2022-02-03 20:10:00",903546,"NAN",0,0
"2022-02-03 20:15:00",903547,"NAN",0,0
"2022-02-03 20:20:00",903548,"NAN",0,0
"2022-02-03 20:25:00",903549,"NAN",0,0
"2022-02-03 20:30:00",903550,"NAN",0,0
"2022-02-03 20:35:00",903551,"NAN",0,0
"2022-02-03 20:40:00",903552,"NAN",0,0
"2022-02-03 20:45:00",903553,"NAN",0,0
"2022-02-03 20:50:00",903554,"NAN",0,0
"2022-02-03 20:55:00",903555,"NAN",0,0
"2022-02-03 21:00:00",903556,"NAN",0,0
"2022-02-03 21:05:00",903557,"NAN",0,0
"2022-02-03 21:10:00",903558,"NAN",0,0
"2022-02-03 21:15:00",903559,"NAN",0,0
"2022-02-03 21:20:00",903560,"NAN",0,0
"2022-02-03 21:25:00",903561,"NAN",0,0
"2022-02-03 21:30:00",903562,"NAN",0,0
"2022-02-03 21:35:00",903563,"NAN",0,0
"2022-02-03 21:40:00",903564,"NAN",0,0
"2022-02-03 21:45:00",903565,"NAN",0,0
"2022-02-03 21:50:00",903566,"NAN",0,0
"2022-02-03 21:55:00",903567,"NAN",0,0
"2022-02-03 22:00:00",903568,"NAN",0,0
"2022-02-03 22:05:00",903569,"NAN",0,0
"2022-02-03 22:10:00",903570,"NAN",0,0
"2022-02-03 22:15:00",903571,"NAN",0,0
"2022-02-03 22:20:00",903572,"NAN",0,0
"2022-02-03 22:25:00",903573,"NAN",0,0
"2022-02-03 22:30:00",903574,"NAN",0,0
"2022-02-03 22:35:00",903575,"NAN",0,0
"2022-02-03 22:40:00",903576,"NAN",0,0
"2022-02-03 22:45:00",903577,"NAN",0,0
"2022-02-03 22:50:00",903578,"NAN",0,0
"2022-02-03 22:55:00",903579,"NAN",0,0
"2022-02-03 23:00:00",903580,"NAN",0,0
"2022-02-03 23:05:00",903581,"NAN",0,0
"2022-02-03 23:10:00",903582,"NAN",0,0
"2022-02-03 23:15:00",903583,"NAN",0,0
"2022-02-03 23:20:00",903584,"NAN",0,0
"2022-02-03 23:25:00",903585,"NAN",0,0
"2022-02-03 23:30:00",903586,"NAN",0,0
"2022-02-03 23:35:00",903587,"NAN",0,0
"2022-02-03 23:40:00",903588,"NAN",0,0
"2022-02-03 23:45:00",903589,"NAN",0,0
"2022-02-03 23:50:00",903590,"NAN",0,0
"2022-02-03 23:55:00",903591,"NAN",0,0
"2022-02-04 00:00:00",903592,"NAN",0,0
"2022-02-04 00:05:00",903593,"NAN",0,0
"2022-02-04 00:10:00",903594,"NAN",0,0
"2022-02-04 00:15:00",903595,"NAN",0,0
"2022-02-04 00:20:00",903596,"NAN",0,0
"2022-02-04 00:25:00",903597,"NAN",0,0
"2022-02-04 00:30:00",903598,"NAN",0,0
"2022-02-04 00:35:00",903599,"NAN",0,0
"2022-02-04 00:40:00",903600,"NAN",0,0
"2022-02-04 00:45:00",903601,"NAN",0,0
"2022-02-04 00:50:00",903602,"NAN",0,0
"2022-02-04 00:55:00",903603,"NAN",0,0
"2022-02-04 01:00:00",903604,"NAN",0,0
"2022-02-04 01:05:00",903605,"NAN",0,0
"2022-02-04 01:10:00",903606,"NAN",0,0
"2022-02-04 01:15:00",903607,"NAN",0,0
"2022-02-04 01:20:00",903608,"NAN",0,0
"2022-02-04 01:25:00",903609,"NAN",0,0
"2022-02-04 01:30:00",903610,"NAN",0,0
"2022-02-04 01:35:00",903611,"NAN",0,0
"2022-02-04 01:40:00",903612,"NAN",0,0
"2022-02-04 01:45:00",903613,"NAN",0,0
"2022-02-04 01:50:00",903614,"NAN",0,0
"2022-02-04 01:55:00",903615,"NAN",0,0
"2022-02-04 02:00:00",903616,"NAN",0,0
"2022-02-04 02:05:00",903617,"NAN",0,0
"2022-02-04 02:10:00",903618,"NAN",0,0
"2022-02-04 02:15:00",903619,"NAN",0,0
"2022-02-04 02:20:00",903620,"NAN",0,0
"2022-02-04 02:25:00",903621,"NAN",0,0
"2022-02-04 02:30:00",903622,"NAN",0,0
"2022-02-04 02:35:00",903623,"NAN",0,0
"2022-02-04 02:40:00",903624,"NAN",0,0
"2022-02-04 02:45:00",903625,"NAN",0,0
"2022-02-04 02:50:00",903626,"NAN",0,0
"2022-02-04 02:55:00",903627,"NAN",0,0
"2022-02-04 03:00:00",903628,"NAN",0,0
"2022-02-04 03:05:00",903629,"NAN",0,0
"2022-02-04 03:10:00",903630,"NAN",0,0
"2022-02-04 03:15:00",903631,"NAN",0,0
"2022-02-04 03:20:00",903632,"NAN",0,0
"2022-02-04 03:25:00",903633,"NAN",0,0
"2022-02-04 03:30:00",903634,"NAN",0,0
"2022-02-04 03:35:00",903635,"NAN",0,0
"2022-02-04 03:40:00",903636,"NAN",0,0
"2022-02-04 03:45:00",903637,"NAN",0,0
"2022-02-04 03:50:00",903638,"NAN",0,0
"2022-02-04 03:55:00",903639,"NAN",0,0
"2022-02-04 04:00:00",903640,"NAN",0,0
"2022-02-04 04:05:00",903641,"NAN",0,0
"2022-02-04 04:10:00",903642,"NAN",0,0
"2022-02-04 04:15:00",903643,"NAN",0,0
"2022-02-04 04:20:00",903644,"NAN",0,0
"2022-02-04 04:25:00",903645,"NAN",0,0
"2022-02-04 04:30:00",903646,"NAN",0,0
"2022-02-04 04:35:00",903647,"NAN",0,0
"2022-02-04 04:40:00",903648,"NAN",0,0
"2022-02-04 04:45:00",903649,"NAN",0,0
"2022-02-04 04:50:00",903650,"NAN",0,0
"2022-02-04 04:55:00",903651,"NAN",0,0
"2022-02-04 05:00:00",903652,"NAN",0,0
"2022-02-04 05:05:00",903653,"NAN",0,0
"2022-02-04 05:10:00",903654,"NAN",0,0
"2022-02-04 05:15:00",903655,"NAN",0,0
"2022-02-04 05:20:00",903656,"NAN",0,0
"2022-02-04 05:25:00",903657,"NAN",0,0
"2022-02-04 05:30:00",903658,"NAN",0,0
"2022-02-04 05:35:00",903659,"NAN",0,0
"2022-02-04 05:40:00",903660,"NAN",0,0
"2022-02-04 05:45:00",903661,"NAN",0,0
"2022-02-04 05:50:00",903662,"NAN",0,0
"2022-02-04 05:55:00",903663,"NAN",0,0
"2022-02-04 06:00:00",903664,"NAN",0,0
"2022-02-04 06:05:00",903665,"NAN",0,0
"2022-02-04 06:10:00",903666,"NAN",0,0
"2022-02-04 06:15:00",903667,"NAN",0,0
"2022-02-04 06:20:00",903668,"NAN",0,0
"2022-02-04 06:25:00",903669,"NAN",0,0
"2022-02-04 06:30:00",903670,"NAN",0,0
"2022-02-04 06:35:00",903671,"NAN",0,0
"2022-02-04 06:40:00",903672,"NAN",0,0
"2022-02-04 06:45:00",903673,"NAN",0,0
"2022-02-04 06:50:00",903674,"NAN",0,0
"2022-02-04 06:55:00",903675,"NAN",0,0
"2022-02-04 07:00:00",903676,"NAN",0,0
"2022-02-04 07:05:00",903677,"NAN",0,0
"2022-02-04 07:10:00",903678,"NAN",0,0
"2022-02-04 07:15:00",903679,"NAN",0,0
"2022-02-04 07:20:00",903680,"NAN",0,0
"2022-02-04 07:25:00",903681,"NAN",0,0
"2022-02-04 07:30:00",903682,"NAN",0,0
"2022-02-04 07:35:00",903683,"NAN",0,0
"2022-02-04 07:40:00",903684,"NAN",0,0
"2022-02-04 07:45:00",903685,"NAN",0,0
"2022-02-04 07:50:00",903686,"NAN",0,0
"2022-02-04 07:55:00",903687,"NAN",0,0
"2022-02-04 08:00:00",903688,"NAN",0,0
"2022-02-04 08:05:00",903689,"NAN",0,0
"2022-02-04 08:10:00",903690,"NAN",0,0
"2022-02-04 08:15:00",903691,"NAN",0,0
"2022-02-04 08:20:00",903692,"NAN",0,0
"2022-02-04 08:25:00",903693,"NAN",0,0
"2022-02-04 08:30:00",903694,"NAN",0,0
"2022-02-04 08:35:00",903695,"NAN",0,0
"2022-02-04 08:40:00",903696,"NAN",0,0
"2022-02-04 08:45:00",903697,"NAN",0,0
"2022-02-04 08:50:00",903698,"NAN",0,0
"2022-02-04 08:55:00",903699,"NAN",0,0
"2022-02-04 09:00:00",903700,"NAN",0,0
"2022-02-04 09:05:00",903701,"NAN",0,0
"2022-02-04 09:10:00",903702,"NAN",0,0
"2022-02-04 09:15:00",903703,"NAN",0,0
"2022-02-04 09:20:00",903704,"NAN",0,0
"2022-02-04 09:25:00",903705,"NAN",0,0
"2022-02-04 09:30:00",903706,"NAN",0,0
"2022-02-04 09:35:00",903707,"NAN",0,0
"2022-02-04 09:40:00",903708,"NAN",0,0
"2022-02-04 09:45:00",903709,"NAN",0,0
"2022-02-04 09:50:00",903710,"NAN",0,0
"2022-02-04 09:55:00",903711,"NAN",0,0
"2022-02-04 10:00:00",903712,"NAN",0,0
"2022-02-04 10:05:00",903713,"NAN",0,0
"2022-02-04 10:10:00",903714,"NAN",0,0
"2022-02-04 10:15:00",903715,"NAN",0,0
"2022-02-04 10:20:00",903716,"NAN",0,0
"2022-02-04 10:25:00",903717,"NAN",0,0
"2022-02-04 10:30:00",903718,"NAN",0,0
"2022-02-04 10:35:00",903719,"NAN",0,0
"2022-02-04 10:40:00",903720,"NAN",0,0
"2022-02-04 10:45:00",903721,"NAN",0,0
"2022-02-04 10:50:00",903722,"NAN",0,0
"2022-02-04 10:55:00",903723,"NAN",0,0
"2022-02-04 11:00:00",903724,"NAN",0,0
"2022-02-04 11:05:00",903725,"NAN",0,0
"2022-02-04 11:10:00",903726,"NAN",0,0
"2022-02-04 11:15:00",903727,"NAN",0,0
"2022-02-04 11:20:00",903728,"NAN",0,0
"2022-02-04 11:25:00",903729,"NAN",0,0
"2022-02-04 11:30:00",903730,"NAN",0,0
"2022-02-04 11:35:00",903731,"NAN",0,0
"2022-02-04 11:40:00",903732,"NAN",0,0
"2022-02-04 11:45:00",903733,"NAN",0,0
"2022-02-04 11:50:00",903734,"NAN",0,0
"2022-02-04 11:55:00",903735,"NAN",0,0
"2022-02-04 12:00:00",903736,"NAN",0,0
"2022-02-04 12:05:00",903737,"NAN",0,0
"2022-02-04 12:10:00",903738,"NAN",0,0
"2022-02-04 12:15:00",903739,"NAN",0,0
"2022-02-04 12:20:00",903740,"NAN",0,0
"2022-02-04 12:25:00",903741,"NAN",0,0
"2022-02-04 12:30:00",903742,"NAN",0,0
"2022-02-04 12:35:00",903743,"NAN",0,0
"2022-02-04 12:40:00",903744,"NAN",0,0
"2022-02-04 12:45:00",903745,"NAN",0,0
"2022-02-04 12:50:00",903746,"NAN",0,0
"2022-02-04 12:55:00",903747,"NAN",0,0
"2022-02-04 13:00:00",903748,"NAN",0,0
"2022-02-04 13:05:00",903749,"NAN",0,0
"2022-02-04 13:10:00",903750,"NAN",0,0
"2022-02-04 13:15:00",903751,"NAN",0,0
"2022-02-04 13:20:00",903752,"NAN",0,0
"2022-02-04 13:25:00",903753,"NAN",0,0
"2022-02-04 13:30:00",903754,"NAN",0,0
"2022-02-04 13:35:00",903755,"NAN",0,0
"2022-02-04 13:40:00",903756,"NAN",0,0
"2022-02-04 13:45:00",903757,"NAN",0,0
"2022-02-04 13:50:00",903758,"NAN",0,0
"2022-02-04 13:55:00",903759,"NAN",0,0
"2022-02-04 14:00:00",903760,"NAN",0,0
"2022-02-04 14:05:00",903761,"NAN",0,0
"2022-02-04 14:10:00",903762,"NAN",0,0
"2022-02-04 14:15:00",903763,"NAN",0,0
"2022-02-04 14:20:00",903764,"NAN",0,0
"2022-02-04 14:25:00",903765,"NAN",0,0
"2022-02-04 14:30:00",903766,"NAN",0,0
"2022-02-04 14:35:00",903767,"NAN",0,0
"2022-02-04 14:40:00",903768,"NAN",0,0
"2022-02-04 14:45:00",903769,"NAN",0,0
"2022-02-04 14:50:00",903770,"NAN",0,0
"2022-02-04 14:55:00",903771,"NAN",0,0
"2022-02-04 15:00:00",903772,"NAN",0,0
"2022-02-04 15:05:00",903773,"NAN",0,0
"2022-02-04 15:10:00",903774,"NAN",0,0
"2022-02-04 15:15:00",903775,"NAN",0,0
"2022-02-04 15:20:00",903776,"NAN",0,0
"2022-02-04 15:25:00",903777,"NAN",0,0
"2022-02-04 15:30:00",903778,"NAN",0,0
"2022-02-04 15:35:00",903779,"NAN",0,0
"2022-02-04 15:40:00",903780,"NAN",0,0
"2022-02-04 15:45:00",903781,"NAN",0,0
"2022-02-04 15:50:00",903782,"NAN",0,0
"2022-02-04 15:55:00",903783,"NAN",0,0
"2022-02-04 16:00:00",903784,"NAN",0,0
"2022-02-04 16:05:00",903785,"NAN",0,0
"2022-02-04 16:10:00",903786,"NAN",0,0
"2022-02-04 16:15:00",903787,"NAN",0,0
"2022-02-04 16:20:00",903788,"NAN",0,0
"2022-02-04 16:25:00",903789,"NAN",0,0
"2022-02-04 16:30:00",903790,"NAN",0,0
"2022-02-04 16:35:00",903791,"NAN",0,0
"2022-02-04 16:40:00",903792,"NAN",0,0
"2022-02-04 16:45:00",903793,"NAN",0,0
"2022-02-04 16:50:00",903794,"NAN",0,0
"2022-02-04 16:55:00",903795,"NAN",0,0
"2022-02-04 17:00:00",903796,"NAN",0,0
"2022-02-04 17:05:00",903797,"NAN",0,0
"2022-02-04 17:10:00",903798,"NAN",0,0
"2022-02-04 17:15:00",903799,"NAN",0,0
"2022-02-04 17:20:00",903800,"NAN",0,0
"2022-02-04 17:25:00",903801,"NAN",0,0
"2022-02-04 17:30:00",903802,"NAN",0,0
"2022-02-04 17:35:00",903803,"NAN",0,0
"2022-02-04 17:40:00",903804,"NAN",0,0
"2022-02-04 17:45:00",903805,"NAN",0,0
"2022-02-04 17:50:00",903806,"NAN",0,0
"2022-02-04 17:55:00",903807,"NAN",0,0
"2022-02-04 18:00:00",903808,"NAN",0,0
"2022-02-04 18:05:00",903809,"NAN",0,0
"2022-02-04 18:10:00",903810,"NAN",0,0
"2022-02-04 18:15:00",903811,"NAN",0,0
"2022-02-04 18:20:00",903812,"NAN",0,0
"2022-02-04 18:25:00",903813,"NAN",0,0
"2022-02-04 18:30:00",903814,"NAN",0,0
"2022-02-04 18:35:00",903815,"NAN",0,0
"2022-02-04 18:40:00",903816,"NAN",0,0
"2022-02-04 18:45:00",903817,"NAN",0,0
"2022-02-04 18:50:00",903818,"NAN",0,0
"2022-02-04 18:55:00",903819,"NAN",0,0
"2022-02-04 19:00:00",903820,"NAN",0,0
"2022-02-04 19:05:00",903821,"NAN",0,0
"2022-02-04 19:10:00",903822,"NAN",0,0
"2022-02-04 19:15:00",903823,"NAN",0,0
"2022-02-04 19:20:00",903824,"NAN",0,0
"2022-02-04 19:25:00",903825,"NAN",0,0
"2022-02-04 19:30:00",903826,"NAN",0,0
"2022-02-04 19:35:00",903827,"NAN",0,0
"2022-02-04 19:40:00",903828,"NAN",0,0
"2022-02-04 19:45:00",903829,"NAN",0,0
"2022-02-04 19:50:00",903830,"NAN",0,0
"2022-02-04 19:55:00",903831,"NAN",0,0
"2022-02-04 20:00:00",903832,"NAN",0,0
"2022-02-04 20:05:00",903833,"NAN",0,0
