"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2022-02-03 04:15:00",949989,13.08014,0.3313,0.0012,3.93
"2022-02-03 04:20:00",949990,13.07678,0.3313,0.0014,3.9238
"2022-02-03 04:25:00",949991,13.08014,0.3313,0.0013,3.8959
"2022-02-03 04:30:00",949992,13.08265,0.3313,0.0013,3.9052
"2022-02-03 04:35:00",949993,13.07426,0.3313,0.0013,3.9176
"2022-02-03 04:40:00",949994,13.0793,0.3313,0.0013,3.9145
"2022-02-03 04:45:00",949995,13.07342,0.3313,0.0013,3.9424
"2022-02-03 04:50:00",949996,13.07678,0.3313,0.0013,3.9145
"2022-02-03 04:55:00",949997,13.07678,0.3313,0.0013,3.9114
"2022-02-03 05:00:00",949998,13.07678,0.3313,0.0012,3.9021
"2022-02-03 05:05:00",949999,13.07342,0.3313,0.0013,3.9083
"2022-02-03 05:10:00",950000,13.08601,0.3313,0.0013,3.9331
"2022-02-03 05:15:00",950001,13.07846,0.3313,0.0014,3.899
"2022-02-03 05:20:00",950002,13.08853,0.3313,0.0012,3.8959
"2022-02-03 05:25:00",950003,13.07174,0.3313,0.0013,3.9362
"2022-02-03 05:30:00",950004,13.0751,0.3314,0.0011,4.0073
"2022-02-03 05:35:00",950005,13.07762,0.3313,0.0013,3.9578
"2022-02-03 05:40:00",950006,13.07678,0.3311,0.0012,3.9702
"2022-02-03 05:45:00",950007,13.0751,0.3311,0.0013,3.9609
"2022-02-03 05:50:00",950008,13.08014,0.3311,0.0013,3.9455
"2022-02-03 05:55:00",950009,13.07174,0.3311,0.0013,3.9517
"2022-02-03 06:00:00",950010,13.07846,0.3311,0.0013,3.9424
"2022-02-03 06:05:00",950011,13.07258,0.3311,0.0013,3.9609
"2022-02-03 06:10:00",950012,13.08014,0.3311,0.0012,3.9578
"2022-02-03 06:15:00",950013,13.07342,0.3311,0.0013,4.0197
"2022-02-03 06:20:00",950014,13.08433,0.3311,0.0012,3.9176
"2022-02-03 06:25:00",950015,13.07678,0.3311,0.0013,3.9114
"2022-02-03 06:30:00",950016,13.08182,0.3311,0.0012,3.9578
"2022-02-03 06:35:00",950017,13.07342,0.3311,0.0013,3.9609
"2022-02-03 06:40:00",950018,13.08349,0.3311,0.0012,3.9671
"2022-02-03 06:45:00",950019,13.07426,0.3311,0.0012,3.964
"2022-02-03 06:50:00",950020,13.08098,0.3311,0.0013,3.9331
"2022-02-03 06:55:00",950021,13.07846,0.3311,0.0013,3.9455
"2022-02-03 07:00:00",950022,13.08433,0.3311,0.0014,4.0043
"2022-02-03 07:05:00",950023,13.07678,0.3311,0.0014,3.9424
"2022-02-03 07:10:00",950024,13.08098,0.3311,0.0012,3.9486
"2022-02-03 07:15:00",950025,13.07006,0.3311,0.0012,3.9578
"2022-02-03 07:20:00",950026,13.08014,0.3311,0.0013,3.9455
"2022-02-03 07:25:00",950027,13.07174,0.3311,0.0012,3.9578
"2022-02-03 07:30:00",950028,13.08182,0.3311,0.0013,3.9517
"2022-02-03 07:35:00",950029,13.07846,0.3311,0.0013,3.964
"2022-02-03 07:40:00",950030,13.07594,0.3311,0.0012,3.9733
"2022-02-03 07:45:00",950031,13.07342,0.3311,0.0012,3.9517
"2022-02-03 07:50:00",950032,13.07594,0.3311,0.0013,3.9331
"2022-02-03 07:55:00",950033,13.0793,0.3311,0.0012,3.9424
"2022-02-03 08:00:00",950034,13.08182,0.3311,0.0013,3.964
"2022-02-03 08:05:00",950035,13.0751,0.3311,0.0013,3.9795
"2022-02-03 08:10:00",950036,13.08182,0.3311,0.0012,3.9424
"2022-02-03 08:15:00",950037,13.07342,0.3311,0.0012,3.9702
"2022-02-03 08:20:00",950038,13.07426,0.3311,0.0013,3.9671
"2022-02-03 08:25:00",950039,13.07594,0.3308,0.0014,3.9424
"2022-02-03 08:30:00",950040,13.07594,0.3308,0.0013,3.9702
"2022-02-03 08:35:00",950041,13.07258,0.3308,0.0011,3.9702
"2022-02-03 08:40:00",950042,13.07594,0.3308,0.0012,3.9826
"2022-02-03 08:45:00",950043,13.07258,0.3308,0.0013,3.9145
"2022-02-03 08:50:00",950044,13.07594,0.3308,0.0013,3.9702
"2022-02-03 08:55:00",950045,13.07174,0.3308,0.0011,3.9888
"2022-02-03 09:00:00",950046,13.07342,0.3308,0.0014,3.9857
"2022-02-03 09:05:00",950047,13.07006,0.3308,0.0012,4.0166
"2022-02-03 09:10:00",950048,13.08182,0.3308,0.0013,3.9919
"2022-02-03 09:15:00",950049,13.0709,0.3308,0.0011,4.0011
"2022-02-03 09:20:00",950050,13.08265,0.3308,0.0014,3.9578
"2022-02-03 09:25:00",950051,13.07594,0.3308,0.0013,3.9578
"2022-02-03 09:30:00",950052,13.07426,0.3308,0.0013,3.964
"2022-02-03 09:35:00",950053,13.07174,0.3308,0.0013,3.9764
"2022-02-03 09:40:00",950054,13.07594,0.3308,0.0012,4.0104
"2022-02-03 09:45:00",950055,13.0709,0.3308,0.0013,3.9888
"2022-02-03 09:50:00",950056,13.07678,0.3308,0.0012,4.0228
"2022-02-03 09:55:00",950057,13.08014,0.3308,0.0013,3.995
"2022-02-03 10:00:00",950058,13.0793,0.3308,0.0012,3.9981
"2022-02-03 10:05:00",950059,13.07594,0.3308,0.0012,3.9888
"2022-02-03 10:10:00",950060,13.08182,0.3306,0.0012,4.0444
"2022-02-03 10:15:00",950061,13.07174,0.3306,0.0014,4.0166
"2022-02-03 10:20:00",950062,13.07594,0.3306,0.0013,4.0352
"2022-02-03 10:25:00",950063,13.07006,0.3306,0.0013,4.0228
"2022-02-03 10:30:00",950064,13.07678,0.3306,0.0012,3.9114
"2022-02-03 10:35:00",950065,13.07846,0.3306,0.0013,4.0043
"2022-02-03 10:40:00",950066,13.07762,0.3306,0.0013,3.9919
"2022-02-03 10:45:00",950067,13.07426,0.3306,0.0013,3.9919
"2022-02-03 10:50:00",950068,13.08182,0.3306,0.0012,4.0011
"2022-02-03 10:55:00",950069,13.07762,0.3306,0.0013,4.0073
"2022-02-03 11:00:00",950070,13.08182,0.3306,0.0012,4.0011
"2022-02-03 11:05:00",950071,13.07678,0.3306,0.0012,4.0228
"2022-02-03 11:10:00",950072,13.08349,0.3306,0.0013,4.0197
"2022-02-03 11:15:00",950073,13.07342,0.3303,0.0013,4.0104
"2022-02-03 11:20:00",950074,13.08265,0.3303,0.0012,4.0259
"2022-02-03 11:25:00",950075,13.0751,0.3303,0.0012,4.0197
"2022-02-03 11:30:00",950076,13.07846,0.3303,0.0013,3.9857
"2022-02-03 11:35:00",950077,13.08265,0.3303,0.0013,4.0043
"2022-02-03 11:40:00",950078,13.08349,0.3303,0.0013,4.0228
"2022-02-03 11:45:00",950079,13.07342,0.3303,0.0013,4.0228
"2022-02-03 11:50:00",950080,13.0793,0.3303,0.0014,3.9981
"2022-02-03 11:55:00",950081,13.07426,0.3303,0.0013,3.9981
"2022-02-03 12:00:00",950082,13.08014,0.3303,0.0011,3.9702
"2022-02-03 12:05:00",950083,13.07678,0.3303,0.0013,4.0444
"2022-02-03 12:10:00",950084,13.08098,0.3301,0.0012,4.0383
"2022-02-03 12:15:00",950085,13.0751,0.33,0.0013,4.0259
"2022-02-03 12:20:00",950086,13.08349,0.33,0.0013,4.029
"2022-02-03 12:25:00",950087,13.0751,0.3301,0.0012,4.0259
"2022-02-03 12:30:00",950088,13.08433,0.33,0.0013,4.0691
"2022-02-03 12:35:00",950089,13.07594,0.33,0.0014,4.032
"2022-02-03 12:40:00",950090,13.08265,0.33,0.0014,4.0352
"2022-02-03 12:45:00",950091,13.0751,0.3301,0.0012,4.0568
"2022-02-03 12:50:00",950092,13.07762,0.33,0.0013,4.0197
"2022-02-03 12:55:00",950093,13.0751,0.3301,0.0012,4.0352
"2022-02-03 13:00:00",950094,13.07762,0.3301,0.0012,4.0135
"2022-02-03 13:05:00",950095,13.0751,0.33,0.0013,4.032
"2022-02-03 13:10:00",950096,13.08433,0.33,0.0014,4.0228
"2022-02-03 13:15:00",950097,13.07678,0.3301,0.0012,4.0073
"2022-02-03 13:20:00",950098,13.07846,0.3301,0.0011,4.0784
"2022-02-03 13:25:00",950099,13.07594,0.3301,0.0011,4.066
"2022-02-03 13:30:00",950100,13.08685,0.3298,0.0011,4.032
"2022-02-03 13:35:00",950101,13.07762,0.3298,0.0012,4.0506
"2022-02-03 13:40:00",950102,13.07594,0.3298,0.0012,4.0104
"2022-02-03 13:45:00",950103,13.07678,0.3298,0.0012,4.0599
"2022-02-03 13:50:00",950104,13.07762,0.3298,0.0012,4.066
"2022-02-03 13:55:00",950105,13.0793,0.3298,0.0014,4.0475
"2022-02-03 14:00:00",950106,13.0793,0.3298,0.0012,4.0753
"2022-02-03 14:05:00",950107,13.07678,0.3298,0.0012,4.0228
"2022-02-03 14:10:00",950108,13.0793,0.3298,0.0014,4.0599
"2022-02-03 14:15:00",950109,13.07762,0.3298,0.0013,4.0537
"2022-02-03 14:20:00",950110,13.08182,0.3298,0.0013,4.066
"2022-02-03 14:25:00",950111,13.07342,0.3298,0.0012,4.0166
"2022-02-03 14:30:00",950112,13.08014,0.3298,0.0012,4.0691
"2022-02-03 14:35:00",950113,13.07342,0.3298,0.0012,4.063
"2022-02-03 14:40:00",950114,13.0793,0.3298,0.0013,4.0228
"2022-02-03 14:45:00",950115,13.07846,0.3295,0.0012,4.0166
"2022-02-03 14:50:00",950116,13.0793,0.3295,0.0012,4.0691
"2022-02-03 14:55:00",950117,13.08098,0.3295,0.0013,4.0043
"2022-02-03 15:00:00",950118,13.08601,0.3295,0.0012,4.0753
"2022-02-03 15:05:00",950119,13.0793,0.3295,0.0014,4.0691
"2022-02-03 15:10:00",950120,13.08014,0.3295,0.0012,4.0907
"2022-02-03 15:15:00",950121,13.0751,0.3295,0.0013,4.0135
"2022-02-03 15:20:00",950122,13.08433,0.3295,0.0012,4.1062
"2022-02-03 15:25:00",950123,13.0751,0.3295,0.0013,3.9981
"2022-02-03 15:30:00",950124,13.0793,0.3295,0.0014,3.9733
"2022-02-03 15:35:00",950125,13.07594,0.3295,0.0013,4.0815
"2022-02-03 15:40:00",950126,13.08098,0.3295,0.0013,4.0722
"2022-02-03 15:45:00",950127,13.07594,0.3295,0.0012,4.066
"2022-02-03 15:50:00",950128,13.08014,0.3295,0.0012,4.0969
"2022-02-03 15:55:00",950129,13.08014,0.3293,0.0012,4.066
"2022-02-03 16:00:00",950130,13.08601,0.3293,0.0012,4.0815
"2022-02-03 16:05:00",950131,13.07258,0.3293,0.0013,4.1031
"2022-02-03 16:10:00",950132,13.08265,0.3293,0.0013,4.1031
"2022-02-03 16:15:00",950133,13.07846,0.3293,0.0013,4.0846
"2022-02-03 16:20:00",950134,13.07846,0.3293,0.0012,4.0599
"2022-02-03 16:25:00",950135,13.0751,0.3293,0.0012,4.0691
"2022-02-03 16:30:00",950136,13.08265,0.3293,0.0013,4.063
"2022-02-03 16:35:00",950137,13.07678,0.3293,0.0012,4.0877
"2022-02-03 16:40:00",950138,13.08349,0.3293,0.0013,4.0938
"2022-02-03 16:45:00",950139,13.0751,0.3293,0.0012,4.1216
"2022-02-03 16:50:00",950140,13.08265,0.3293,0.0012,4.0599
"2022-02-03 16:55:00",950141,13.07342,0.3293,0.0012,4.0938
"2022-02-03 17:00:00",950142,13.08433,0.3293,0.0012,4.1031
"2022-02-03 17:05:00",950143,13.07342,0.3293,0.0012,4.0907
"2022-02-03 17:10:00",950144,13.08265,0.329,0.0013,4.1062
"2022-02-03 17:15:00",950145,13.0751,0.329,0.0012,4.066
"2022-02-03 17:20:00",950146,13.08182,0.329,0.0012,4.1062
"2022-02-03 17:25:00",950147,13.07594,0.329,0.0012,4.0691
"2022-02-03 17:30:00",950148,13.08014,0.329,0.0013,4.1
"2022-02-03 17:35:00",950149,13.0751,0.329,0.0012,4.0969
"2022-02-03 17:40:00",950150,13.08265,0.329,0.0013,4.1124
"2022-02-03 17:45:00",950151,13.07342,0.329,0.0012,4.0815
"2022-02-03 17:50:00",950152,13.08265,0.329,0.0013,4.0722
"2022-02-03 17:55:00",950153,13.07174,0.329,0.0013,4.1186
"2022-02-03 18:00:00",950154,13.07426,0.329,0.0013,4.0938
"2022-02-03 18:05:00",950155,13.07174,0.329,0.0011,4.0815
"2022-02-03 18:10:00",950156,13.08098,0.329,0.0012,4.1216
"2022-02-03 18:15:00",950157,13.07258,0.329,0.0012,4.0691
"2022-02-03 18:20:00",950158,13.07594,0.3288,0.0012,4.0753
"2022-02-03 18:25:00",950159,13.07426,0.3288,0.0013,4.0815
"2022-02-03 18:30:00",950160,13.07762,0.3288,0.0013,4.1216
"2022-02-03 18:35:00",950161,13.07006,0.329,0.0013,4.1247
"2022-02-03 18:40:00",950162,13.07846,0.329,0.0013,4.0938
"2022-02-03 18:45:00",950163,13.07426,0.329,0.0013,4.137
"2022-02-03 18:50:00",950164,13.07762,0.329,0.0012,4.1247
"2022-02-03 18:55:00",950165,13.07006,0.329,0.0011,4.0938
"2022-02-03 19:00:00",950166,13.07594,0.329,0.0012,4.0753
"2022-02-03 19:05:00",950167,13.07174,0.329,0.0014,4.0815
"2022-02-03 19:10:00",950168,13.07426,0.329,0.0012,4.1309
"2022-02-03 19:15:00",950169,13.07678,0.329,0.0012,4.1062
"2022-02-03 19:20:00",950170,13.08433,0.329,0.0013,4.134
"2022-02-03 19:25:00",950171,13.07342,0.329,0.0012,4.137
"2022-02-03 19:30:00",950172,13.07258,0.3288,0.0012,4.1309
"2022-02-03 19:35:00",950173,13.07006,0.3288,0.0013,4.1216
"2022-02-03 19:40:00",950174,13.07258,0.3288,0.0012,4.0815
"2022-02-03 19:45:00",950175,13.07174,0.3288,0.0013,4.1093
"2022-02-03 19:50:00",950176,13.0793,0.3288,0.0013,4.1247
"2022-02-03 19:55:00",950177,13.06671,0.3288,0.0012,4.1309
"2022-02-03 20:00:00",950178,13.07762,0.3288,0.0013,4.1154
"2022-02-03 20:05:00",950179,13.07258,0.3288,0.0012,4.1124
"2022-02-03 20:10:00",950180,13.07678,0.3288,0.0012,4.1432
"2022-02-03 20:15:00",950181,13.07762,0.3288,0.0013,4.1216
"2022-02-03 20:20:00",950182,13.07678,0.3288,0.0013,4.1956
"2022-02-03 20:25:00",950183,13.06671,0.3288,0.0011,4.1124
"2022-02-03 20:30:00",950184,13.0793,0.3288,0.0011,4.0907
"2022-02-03 20:35:00",950185,13.06754,0.3288,0.0013,4.1525
"2022-02-03 20:40:00",950186,13.0793,0.3285,0.0012,4.1525
"2022-02-03 20:45:00",950187,13.06838,0.3285,0.0012,4.1432
"2022-02-03 20:50:00",950188,13.07846,0.3285,0.0013,4.1093
"2022-02-03 20:55:00",950189,13.07006,0.3285,0.0013,4.1401
"2022-02-03 21:00:00",950190,13.07342,0.3285,0.0013,4.2264
"2022-02-03 21:05:00",950191,13.06671,0.3285,0.0013,4.1401
"2022-02-03 21:10:00",950192,13.07174,0.3285,0.0012,4.1648
"2022-02-03 21:15:00",950193,13.06503,0.3285,0.0012,4.1648
"2022-02-03 21:20:00",950194,13.06922,0.3285,0.0012,4.1679
"2022-02-03 21:25:00",950195,13.06503,0.3285,0.0012,4.137
"2022-02-03 21:30:00",950196,13.07426,0.3285,0.0013,4.1463
"2022-02-03 21:35:00",950197,13.06671,0.3285,0.0013,4.1186
"2022-02-03 21:40:00",950198,13.07342,0.3285,0.0012,4.137
"2022-02-03 21:45:00",950199,13.07174,0.3282,0.0012,4.1617
"2022-02-03 21:50:00",950200,13.07594,0.3282,0.0012,4.1525
"2022-02-03 21:55:00",950201,13.06922,0.3282,0.0012,4.1401
"2022-02-03 22:00:00",950202,13.07762,0.3282,0.0011,4.137
"2022-02-03 22:05:00",950203,13.06503,0.3282,0.0011,4.1771
"2022-02-03 22:10:00",950204,13.06922,0.3282,0.0012,4.1586
"2022-02-03 22:15:00",950205,13.06587,0.3282,0.0013,4.1771
"2022-02-03 22:20:00",950206,13.07258,0.3282,0.0012,4.137
"2022-02-03 22:25:00",950207,13.06838,0.3282,0.0012,4.2357
"2022-02-03 22:30:00",950208,13.07594,0.3282,0.0013,4.171
"2022-02-03 22:35:00",950209,13.06838,0.3282,0.0012,4.174
"2022-02-03 22:40:00",950210,13.07258,0.3282,0.0012,4.171
"2022-02-03 22:45:00",950211,13.06335,0.3282,0.0013,4.1586
"2022-02-03 22:50:00",950212,13.07594,0.3282,0.0012,4.211
"2022-02-03 22:55:00",950213,13.06503,0.328,0.0014,4.1586
"2022-02-03 23:00:00",950214,13.07594,0.328,0.0013,4.1833
"2022-02-03 23:05:00",950215,13.06671,0.328,0.0013,4.1833
"2022-02-03 23:10:00",950216,13.07174,0.328,0.0012,4.1679
"2022-02-03 23:15:00",950217,13.06754,0.328,0.0012,4.2079
"2022-02-03 23:20:00",950218,13.06922,0.328,0.0012,4.1894
"2022-02-03 23:25:00",950219,13.07342,0.328,0.0013,4.1833
"2022-02-03 23:30:00",950220,13.0709,0.328,0.0012,4.1833
"2022-02-03 23:35:00",950221,13.07174,0.328,0.0013,4.1864
"2022-02-03 23:40:00",950222,13.06922,0.328,0.0013,4.2018
"2022-02-03 23:45:00",950223,13.06671,0.328,0.0013,4.2079
"2022-02-03 23:50:00",950224,13.07174,0.328,0.0013,4.1771
"2022-02-03 23:55:00",950225,13.06587,0.328,0.0013,4.1894
"2022-02-04 00:00:00",950226,13.06838,0.328,0.0012,4.1771
"2022-02-04 00:05:00",950227,13.0709,0.3277,0.0012,4.2418
"2022-02-04 00:10:00",950228,13.07342,0.3277,0.0012,4.1833
"2022-02-04 00:15:00",950229,13.06671,0.3277,0.0012,4.1956
"2022-02-04 00:20:00",950230,13.0751,0.3277,0.0012,4.2141
"2022-02-04 00:25:00",950231,13.06503,0.3277,0.0013,4.2079
"2022-02-04 00:30:00",950232,13.0751,0.3277,0.0013,4.1771
"2022-02-04 00:35:00",950233,13.06838,0.3277,0.0013,4.1987
"2022-02-04 00:40:00",950234,13.07258,0.3277,0.0012,4.2141
"2022-02-04 00:45:00",950235,13.06754,0.3277,0.0013,4.2049
"2022-02-04 00:50:00",950236,13.0709,0.3277,0.0013,4.1987
"2022-02-04 00:55:00",950237,13.06503,0.3277,0.0013,4.2079
"2022-02-04 01:00:00",950238,13.07678,0.3277,0.0012,4.1894
"2022-02-04 01:05:00",950239,13.06754,0.3277,0.0013,4.1987
"2022-02-04 01:10:00",950240,13.06838,0.3277,0.0012,4.1833
"2022-02-04 01:15:00",950241,13.06922,0.3275,0.0013,4.1925
"2022-02-04 01:20:00",950242,13.07258,0.3275,0.0012,4.2449
"2022-02-04 01:25:00",950243,13.06671,0.3275,0.0012,4.2264
"2022-02-04 01:30:00",950244,13.06838,0.3275,0.0012,4.2172
"2022-02-04 01:35:00",950245,13.06587,0.3275,0.0012,4.2295
"2022-02-04 01:40:00",950246,13.07594,0.3275,0.0013,4.2018
"2022-02-04 01:45:00",950247,13.06838,0.3275,0.0012,4.248
"2022-02-04 01:50:00",950248,13.0709,0.3275,0.0012,4.2234
"2022-02-04 01:55:00",950249,13.06754,0.3275,0.0013,4.2264
"2022-02-04 02:00:00",950250,13.06671,0.3275,0.0012,4.211
"2022-02-04 02:05:00",950251,13.06335,0.3275,0.0013,4.2141
"2022-02-04 02:10:00",950252,13.07594,0.3275,0.0013,4.2141
"2022-02-04 02:15:00",950253,13.07174,0.3275,0.0012,4.2264
"2022-02-04 02:20:00",950254,13.06754,0.3274,0.0014,4.1987
"2022-02-04 02:25:00",950255,13.06838,0.3272,0.0013,4.2511
"2022-02-04 02:30:00",950256,13.07342,0.3272,0.0013,4.2018
"2022-02-04 02:35:00",950257,13.06419,0.3272,0.0011,4.2541
"2022-02-04 02:40:00",950258,13.0751,0.3272,0.0013,4.2418
"2022-02-04 02:45:00",950259,13.06922,0.3272,0.0012,4.2695
"2022-02-04 02:50:00",950260,13.07258,0.3272,0.0012,4.2295
"2022-02-04 02:55:00",950261,13.07258,0.3272,0.0013,4.2603
"2022-02-04 03:00:00",950262,13.07006,0.3272,0.0014,4.2634
"2022-02-04 03:05:00",950263,13.0709,0.3272,0.0013,4.2572
"2022-02-04 03:10:00",950264,13.07594,0.3272,0.0012,4.248
"2022-02-04 03:15:00",950265,13.06335,0.3272,0.0012,4.2634
"2022-02-04 03:20:00",950266,13.07006,0.3272,0.0013,4.2572
"2022-02-04 03:25:00",950267,13.06503,0.3272,0.0013,4.2572
"2022-02-04 03:30:00",950268,13.0751,0.3272,0.0012,4.2449
"2022-02-04 03:35:00",950269,13.06671,0.3269,0.0013,4.2634
"2022-02-04 03:40:00",950270,13.06671,0.327,0.0011,4.2572
"2022-02-04 03:45:00",950271,13.06167,0.3269,0.0012,4.2757
"2022-02-04 03:50:00",950272,13.07762,0.3269,0.0012,4.2388
"2022-02-04 03:55:00",950273,13.06503,0.3269,0.0013,4.2572
"2022-02-04 04:00:00",950274,13.06671,0.3269,0.0012,4.2634
"2022-02-04 04:05:00",950275,13.06671,0.3269,0.0013,4.2264
"2022-02-04 04:10:00",950276,13.07678,0.3269,0.0012,4.2726
"2022-02-04 04:15:00",950277,13.06922,0.3269,0.0013,4.3126
"2022-02-04 04:20:00",950278,13.0751,0.3269,0.0012,4.2788
"2022-02-04 04:25:00",950279,13.07006,0.327,0.0011,4.2695
"2022-02-04 04:30:00",950280,13.07258,0.3269,0.0013,4.2941
"2022-02-04 04:35:00",950281,13.06503,0.3269,0.0012,4.2726
"2022-02-04 04:40:00",950282,13.06922,0.3269,0.0012,4.2665
"2022-02-04 04:45:00",950283,13.06419,0.3267,0.0012,4.2911
"2022-02-04 04:50:00",950284,13.07258,0.3267,0.0012,4.2603
"2022-02-04 04:55:00",950285,13.06419,0.3267,0.0012,4.288
"2022-02-04 05:00:00",950286,13.0709,0.3267,0.0012,4.2726
"2022-02-04 05:05:00",950287,13.07006,0.3267,0.0013,4.2695
"2022-02-04 05:10:00",950288,13.07342,0.3267,0.0012,4.3003
"2022-02-04 05:15:00",950289,13.06419,0.3267,0.0013,4.2788
"2022-02-04 05:20:00",950290,13.07342,0.3267,0.0013,4.2972
"2022-02-04 05:25:00",950291,13.06587,0.3267,0.0012,4.288
"2022-02-04 05:30:00",950292,13.0709,0.3267,0.0013,4.2849
"2022-02-04 05:35:00",950293,13.06335,0.3267,0.0013,4.2695
"2022-02-04 05:40:00",950294,13.07006,0.3267,0.0012,4.3034
"2022-02-04 05:45:00",950295,13.06503,0.3267,0.0012,4.2849
"2022-02-04 05:50:00",950296,13.07426,0.3267,0.0013,4.2788
"2022-02-04 05:55:00",950297,13.06587,0.3267,0.0012,4.2849
"2022-02-04 06:00:00",950298,13.06754,0.3264,0.0012,4.2695
"2022-02-04 06:05:00",950299,13.06503,0.3264,0.0012,4.2757
"2022-02-04 06:10:00",950300,13.06838,0.3264,0.0013,4.2726
"2022-02-04 06:15:00",950301,13.06754,0.3264,0.0011,4.288
"2022-02-04 06:20:00",950302,13.07342,0.3264,0.0012,4.3095
"2022-02-04 06:25:00",950303,13.06167,0.3264,0.0013,4.288
"2022-02-04 06:30:00",950304,13.0709,0.3264,0.0012,4.3311
"2022-02-04 06:35:00",950305,13.06503,0.3264,0.0012,4.288
"2022-02-04 06:40:00",950306,13.07342,0.3264,0.0013,4.2757
"2022-02-04 06:45:00",950307,13.06419,0.3264,0.0012,4.3095
"2022-02-04 06:50:00",950308,13.07006,0.3264,0.0013,4.3372
"2022-02-04 06:55:00",950309,13.06335,0.3264,0.0012,4.3126
"2022-02-04 07:00:00",950310,13.06671,0.3264,0.0013,4.3126
"2022-02-04 07:05:00",950311,13.06251,0.3264,0.0012,4.328
"2022-02-04 07:10:00",950312,13.07174,0.3264,0.0013,4.2911
"2022-02-04 07:15:00",950313,13.05999,0.3262,0.0013,4.3311
"2022-02-04 07:20:00",950314,13.06671,0.3262,0.0013,4.3465
"2022-02-04 07:25:00",950315,13.06335,0.3262,0.0011,4.3587
"2022-02-04 07:30:00",950316,13.06838,0.3262,0.0012,4.3526
"2022-02-04 07:35:00",950317,13.06503,0.3262,0.0012,4.2911
"2022-02-04 07:40:00",950318,13.06922,0.3262,0.0013,4.3003
"2022-02-04 07:45:00",950319,13.06503,0.3262,0.0013,4.2941
"2022-02-04 07:50:00",950320,13.06922,0.3262,0.0012,4.3249
"2022-02-04 07:55:00",950321,13.06335,0.3262,0.0012,4.3403
"2022-02-04 08:00:00",950322,13.06587,0.3262,0.0012,4.3095
"2022-02-04 08:05:00",950323,13.05999,0.3262,0.0012,4.2418
"2022-02-04 08:10:00",950324,13.06587,0.3262,0.0013,4.3218
