"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2022-12-07 11:50:00",1038496,0.3499,0.0065,6.0666
"2022-12-07 11:55:00",1038497,0.3499,0.0065,6.0906
"2022-12-07 12:00:00",1038498,0.3499,0.0065,6.1085
"2022-12-07 12:05:00",1038499,0.3499,0.0066,6.0247
"2022-12-07 12:10:00",1038500,0.3499,0.0065,6.1175
"2022-12-07 12:15:00",1038501,0.3499,0.0065,6.0576
"2022-12-07 12:20:00",1038502,0.3501,0.0067,6.0606
"2022-12-07 12:25:00",1038503,0.3501,0.0065,6.0846
"2022-12-07 12:30:00",1038504,0.3501,0.0066,6.0606
"2022-12-07 12:35:00",1038505,0.3501,0.0065,6.0935
"2022-12-07 12:40:00",1038506,0.3501,0.0066,6.0906
"2022-12-07 12:45:00",1038507,0.3501,0.0065,6.0366
"2022-12-07 12:50:00",1038508,0.3501,0.0065,6.0726
"2022-12-07 12:55:00",1038509,0.3504,0.0064,6.0876
"2022-12-07 13:00:00",1038510,0.3504,0.0065,6.0576
"2022-12-07 13:05:00",1038511,0.3504,0.0065,6.0426
"2022-12-07 13:10:00",1038512,0.3504,0.0065,6.0366
"2022-12-07 13:15:00",1038513,0.3504,0.0064,6.0756
"2022-12-07 13:20:00",1038514,0.3506,0.0065,6.0786
"2022-12-07 13:25:00",1038515,0.3506,0.0065,6.0247
"2022-12-07 13:30:00",1038516,0.3506,0.0066,6.0486
"2022-12-07 13:35:00",1038517,0.3506,0.0063,6.0576
"2022-12-07 13:40:00",1038518,0.3506,0.0066,6.0216
"2022-12-07 13:45:00",1038519,0.3506,0.0065,6.0846
"2022-12-07 13:50:00",1038520,0.3509,0.0065,6.0546
"2022-12-07 13:55:00",1038521,0.3509,0.0066,6.0426
"2022-12-07 14:00:00",1038522,0.3509,0.0065,6.0666
"2022-12-07 14:05:00",1038523,0.3509,0.0066,6.0516
"2022-12-07 14:10:00",1038524,0.3509,0.0066,6.0456
"2022-12-07 14:15:00",1038525,0.3509,0.0065,6.0276
"2022-12-07 14:20:00",1038526,0.3509,0.0067,6.0366
"2022-12-07 14:25:00",1038527,0.3509,0.0066,6.0636
"2022-12-07 14:30:00",1038528,0.3511,0.0065,6.0426
"2022-12-07 14:35:00",1038529,0.3511,0.0066,6.0396
"2022-12-07 14:40:00",1038530,0.3511,0.0066,6.0636
"2022-12-07 14:45:00",1038531,0.3511,0.0065,6.0456
"2022-12-07 14:50:00",1038532,0.3511,0.0065,6.0606
"2022-12-07 14:55:00",1038533,0.3511,0.0065,6.0216
"2022-12-07 15:00:00",1038534,0.3511,0.0066,6.0216
"2022-12-07 15:05:00",1038535,0.3511,0.0065,6.0756
"2022-12-07 15:10:00",1038536,0.3511,0.0065,6.0516
"2022-12-07 15:15:00",1038537,0.3511,0.0065,6.0486
"2022-12-07 15:20:00",1038538,0.3511,0.0066,6.0516
"2022-12-07 15:25:00",1038539,0.3511,0.0065,6.0456
"2022-12-07 15:30:00",1038540,0.3514,0.0066,6.0426
"2022-12-07 15:35:00",1038541,0.3514,0.0065,6.0666
"2022-12-07 15:40:00",1038542,0.3514,0.0065,6.0696
"2022-12-07 15:45:00",1038543,0.3514,0.0067,6.0486
"2022-12-07 15:50:00",1038544,0.3514,0.0065,6.0456
"2022-12-07 15:55:00",1038545,0.3514,0.0065,6.0396
"2022-12-07 16:00:00",1038546,0.3514,0.0066,6.0726
"2022-12-07 16:05:00",1038547,0.3514,0.0066,6.0426
"2022-12-07 16:10:00",1038548,0.3514,0.0065,6.0276
"2022-12-07 16:15:00",1038549,0.3514,0.0066,6.0756
"2022-12-07 16:20:00",1038550,0.3514,0.0066,6.0396
"2022-12-07 16:25:00",1038551,0.3514,0.0065,6.0816
"2022-12-07 16:30:00",1038552,0.3514,0.0066,6.0187
"2022-12-07 16:35:00",1038553,0.3514,0.0065,6.0906
"2022-12-07 16:40:00",1038554,0.3514,0.0066,6.0726
"2022-12-07 16:45:00",1038555,0.3514,0.0066,6.0157
"2022-12-07 16:50:00",1038556,0.3514,0.0066,6.0247
"2022-12-07 16:55:00",1038557,0.3514,0.0066,6.1055
"2022-12-07 17:00:00",1038558,0.3514,0.0065,6.0546
"2022-12-07 17:05:00",1038559,0.3514,0.0066,6.0756
"2022-12-07 17:10:00",1038560,0.3514,0.0066,6.0187
"2022-12-07 17:15:00",1038561,0.3514,0.0066,6.0636
"2022-12-07 17:20:00",1038562,0.3514,0.0065,6.0696
"2022-12-07 17:25:00",1038563,0.3514,0.0066,6.0636
"2022-12-07 17:30:00",1038564,0.3514,0.0066,6.0726
"2022-12-07 17:35:00",1038565,0.3514,0.0064,6.0696
"2022-12-07 17:40:00",1038566,0.3514,0.0067,6.0846
"2022-12-07 17:45:00",1038567,0.3514,0.0066,6.0606
"2022-12-07 17:50:00",1038568,0.3514,0.0066,6.0965
"2022-12-07 17:55:00",1038569,0.3514,0.0065,6.0576
"2022-12-07 18:00:00",1038570,0.3514,0.0064,6.0606
"2022-12-07 18:05:00",1038571,0.3514,0.0065,6.0846
"2022-12-07 18:10:00",1038572,0.3514,0.0065,6.0816
"2022-12-07 18:15:00",1038573,0.3514,0.0064,6.0846
"2022-12-07 18:20:00",1038574,0.3514,0.0066,6.0636
"2022-12-07 18:25:00",1038575,0.3514,0.0066,6.0636
"2022-12-07 18:30:00",1038576,0.3514,0.0066,6.0816
"2022-12-07 18:35:00",1038577,0.3514,0.0065,6.0965
"2022-12-07 18:40:00",1038578,0.3514,0.0065,6.0726
"2022-12-07 18:45:00",1038579,0.3514,0.0065,6.0935
"2022-12-07 18:50:00",1038580,0.3514,0.0064,6.0816
"2022-12-07 18:55:00",1038581,0.3514,0.0065,6.0636
"2022-12-07 19:00:00",1038582,0.3514,0.0065,6.0756
"2022-12-07 19:05:00",1038583,0.3514,0.0067,6.0935
"2022-12-07 19:10:00",1038584,0.3514,0.0066,6.0816
"2022-12-07 19:15:00",1038585,0.3514,0.0064,6.0366
"2022-12-07 19:20:00",1038586,0.3514,0.0066,6.0666
"2022-12-07 19:25:00",1038587,0.3514,0.0065,6.0846
"2022-12-07 19:30:00",1038588,0.3514,0.0066,6.1085
"2022-12-07 19:35:00",1038589,0.3514,0.0066,6.0906
"2022-12-07 19:40:00",1038590,0.3514,0.0065,6.0995
"2022-12-07 19:45:00",1038591,0.3514,0.0066,6.0816
"2022-12-07 19:50:00",1038592,0.3514,0.0067,6.1055
"2022-12-07 19:55:00",1038593,0.3514,0.0065,6.0935
"2022-12-07 20:00:00",1038594,0.3514,0.0066,6.0756
"2022-12-07 20:05:00",1038595,0.3514,0.0066,6.0576
"2022-12-07 20:10:00",1038596,0.3514,0.0066,6.0576
"2022-12-07 20:15:00",1038597,0.3514,0.0065,6.0696
"2022-12-07 20:20:00",1038598,0.3514,0.0065,6.0546
"2022-12-07 20:25:00",1038599,0.3514,0.0065,6.1085
"2022-12-07 20:30:00",1038600,0.3514,0.0066,6.0666
"2022-12-07 20:35:00",1038601,0.3514,0.0066,6.0756
"2022-12-07 20:40:00",1038602,0.3514,0.0066,6.0786
"2022-12-07 20:45:00",1038603,0.3514,0.0065,6.0636
"2022-12-07 20:50:00",1038604,0.3514,0.0066,6.0636
"2022-12-07 20:55:00",1038605,0.3514,0.0066,6.0606
"2022-12-07 21:00:00",1038606,0.3514,0.0066,6.0726
"2022-12-07 21:05:00",1038607,0.3514,0.0065,6.0906
"2022-12-07 21:10:00",1038608,0.3514,0.0064,6.0756
"2022-12-07 21:15:00",1038609,0.3514,0.0065,6.1085
"2022-12-07 21:20:00",1038610,0.3514,0.0066,6.0756
"2022-12-07 21:25:00",1038611,0.3514,0.0066,6.0606
"2022-12-07 21:30:00",1038612,0.3514,0.0065,6.0456
"2022-12-07 21:35:00",1038613,0.3514,0.0065,6.0546
"2022-12-07 21:40:00",1038614,0.3514,0.0066,6.0786
"2022-12-07 21:45:00",1038615,0.3514,0.0067,6.0396
"2022-12-07 21:50:00",1038616,0.3514,0.0066,6.0546
"2022-12-07 21:55:00",1038617,0.3514,0.0066,6.0666
"2022-12-07 22:00:00",1038618,0.3514,0.0065,6.0666
"2022-12-07 22:05:00",1038619,0.3514,0.0065,6.1115
"2022-12-07 22:10:00",1038620,0.3514,0.0065,6.0696
"2022-12-07 22:15:00",1038621,0.3514,0.0065,6.0726
"2022-12-07 22:20:00",1038622,0.3514,0.0065,6.0666
"2022-12-07 22:25:00",1038623,0.3514,0.0066,6.0756
"2022-12-07 22:30:00",1038624,0.3514,0.0065,6.0876
"2022-12-07 22:35:00",1038625,0.3514,0.0066,6.0846
"2022-12-07 22:40:00",1038626,0.3514,0.0066,6.0396
"2022-12-07 22:45:00",1038627,0.3514,0.0064,6.0786
"2022-12-07 22:50:00",1038628,0.3514,0.0065,6.0696
"2022-12-07 22:55:00",1038629,0.3514,0.0066,6.0486
"2022-12-07 23:00:00",1038630,0.3514,0.0065,6.0666
"2022-12-07 23:05:00",1038631,0.3514,0.0065,6.0756
"2022-12-07 23:10:00",1038632,0.3514,0.0066,6.0396
"2022-12-07 23:15:00",1038633,0.3514,0.0065,6.0546
"2022-12-07 23:20:00",1038634,0.3514,0.0065,6.0965
"2022-12-07 23:25:00",1038635,0.3514,0.0066,6.0666
"2022-12-07 23:30:00",1038636,0.3514,0.0066,6.0726
"2022-12-07 23:35:00",1038637,0.3514,0.0064,6.0756
"2022-12-07 23:40:00",1038638,0.3514,0.0065,6.0396
"2022-12-07 23:45:00",1038639,0.3514,0.0066,6.0516
"2022-12-07 23:50:00",1038640,0.3514,0.0065,6.0486
"2022-12-07 23:55:00",1038641,0.3514,0.0065,6.0366
"2022-12-08 00:00:00",1038642,0.3514,0.0067,6.0546
"2022-12-08 00:05:00",1038643,0.3514,0.0065,6.0756
"2022-12-08 00:10:00",1038644,0.3514,0.0064,6.0216
"2022-12-08 00:15:00",1038645,0.3514,0.0066,6.0366
"2022-12-08 00:20:00",1038646,0.3514,0.0066,6.0336
"2022-12-08 00:25:00",1038647,0.3514,0.0066,6.0456
"2022-12-08 00:30:00",1038648,0.3514,0.0065,6.0216
"2022-12-08 00:35:00",1038649,0.3514,0.0067,6.0396
"2022-12-08 00:40:00",1038650,0.3514,0.0065,6.0516
"2022-12-08 00:45:00",1038651,0.3514,0.0065,6.0127
"2022-12-08 00:50:00",1038652,0.3514,0.0065,6.0187
"2022-12-08 00:55:00",1038653,0.3514,0.0065,6.0546
"2022-12-08 01:00:00",1038654,0.3514,0.0066,6.0426
"2022-12-08 01:05:00",1038655,0.3514,0.0066,6.0157
"2022-12-08 01:10:00",1038656,0.3514,0.0066,6.0247
"2022-12-08 01:15:00",1038657,0.3514,0.0066,5.9737
"2022-12-08 01:20:00",1038658,0.3514,0.0065,6.0007
"2022-12-08 01:25:00",1038659,0.3514,0.0064,6.0306
"2022-12-08 01:30:00",1038660,0.3514,0.0067,6.0366
"2022-12-08 01:35:00",1038661,0.3514,0.0065,5.9947
"2022-12-08 01:40:00",1038662,0.3514,0.0066,6.0036
"2022-12-08 01:45:00",1038663,0.3514,0.0066,6.0187
"2022-12-08 01:50:00",1038664,0.3514,0.0065,5.9857
"2022-12-08 01:55:00",1038665,0.3514,0.0066,6.0007
"2022-12-08 02:00:00",1038666,0.3514,0.0066,6.0486
"2022-12-08 02:05:00",1038667,0.3514,0.0065,5.9497
"2022-12-08 02:10:00",1038668,0.3514,0.0064,6.0187
"2022-12-08 02:15:00",1038669,0.3514,0.0066,6.0396
"2022-12-08 02:20:00",1038670,0.3511,0.0065,6.0066
"2022-12-08 02:25:00",1038671,0.3511,0.0066,5.9917
"2022-12-08 02:30:00",1038672,0.3511,0.0065,5.9827
"2022-12-08 02:35:00",1038673,0.3511,0.0066,5.9557
"2022-12-08 02:40:00",1038674,0.3511,0.0064,6.0007
"2022-12-08 02:45:00",1038675,0.3511,0.0064,5.9887
"2022-12-08 02:50:00",1038676,0.3511,0.0065,5.9706
"2022-12-08 02:55:00",1038677,0.3511,0.0063,5.9917
"2022-12-08 03:00:00",1038678,0.3511,0.0066,5.9917
"2022-12-08 03:05:00",1038679,0.3511,0.0065,6.0036
"2022-12-08 03:10:00",1038680,0.3511,0.0065,5.9827
"2022-12-08 03:15:00",1038681,0.3511,0.0065,5.9706
"2022-12-08 03:20:00",1038682,0.3511,0.0065,6.0066
"2022-12-08 03:25:00",1038683,0.3511,0.0064,5.9706
"2022-12-08 03:30:00",1038684,0.3511,0.0065,5.9557
"2022-12-08 03:35:00",1038685,0.3511,0.0065,5.9797
"2022-12-08 03:40:00",1038686,0.3511,0.0065,5.9887
"2022-12-08 03:45:00",1038687,0.3511,0.0066,5.9527
"2022-12-08 03:50:00",1038688,0.3511,0.0066,5.9377
"2022-12-08 03:55:00",1038689,0.3511,0.0065,5.9407
"2022-12-08 04:00:00",1038690,0.3511,0.0066,5.9437
"2022-12-08 04:05:00",1038691,0.3511,0.0065,5.9767
"2022-12-08 04:10:00",1038692,0.3511,0.0066,5.9557
"2022-12-08 04:15:00",1038693,0.3511,0.0064,5.9437
"2022-12-08 04:20:00",1038694,0.3511,0.0064,5.9797
"2022-12-08 04:25:00",1038695,0.3511,0.0066,5.9767
"2022-12-08 04:30:00",1038696,0.3511,0.0066,5.9557
"2022-12-08 04:35:00",1038697,0.3511,0.0065,5.9317
"2022-12-08 04:40:00",1038698,0.3511,0.0065,5.9527
"2022-12-08 04:45:00",1038699,0.3511,0.0065,5.9437
"2022-12-08 04:50:00",1038700,0.3511,0.0066,5.9767
"2022-12-08 04:55:00",1038701,0.3511,0.0065,5.9377
"2022-12-08 05:00:00",1038702,0.3511,0.0066,5.9527
"2022-12-08 05:05:00",1038703,0.3511,0.0066,5.9467
"2022-12-08 05:10:00",1038704,0.3511,0.0065,5.9137
"2022-12-08 05:15:00",1038705,0.3511,0.0064,5.8746
"2022-12-08 05:20:00",1038706,0.3511,0.0067,5.8926
"2022-12-08 05:25:00",1038707,0.3511,0.0065,5.9137
"2022-12-08 05:30:00",1038708,0.3511,0.0065,5.9497
"2022-12-08 05:35:00",1038709,0.3511,0.0066,5.9167
"2022-12-08 05:40:00",1038710,0.3511,0.0065,5.9137
"2022-12-08 05:45:00",1038711,0.3511,0.0064,5.9467
"2022-12-08 05:50:00",1038712,0.3511,0.0065,5.9317
"2022-12-08 05:55:00",1038713,0.3511,0.0065,5.9197
"2022-12-08 06:00:00",1038714,0.3509,0.0064,5.9167
"2022-12-08 06:05:00",1038715,0.3509,0.0065,5.9557
"2022-12-08 06:10:00",1038716,0.3509,0.0065,5.9557
"2022-12-08 06:15:00",1038717,0.3509,0.0065,5.9017
"2022-12-08 06:20:00",1038718,0.3509,0.0066,5.9077
"2022-12-08 06:25:00",1038719,0.3509,0.0063,5.9137
"2022-12-08 06:30:00",1038720,0.3509,0.0066,5.9106
"2022-12-08 06:35:00",1038721,0.3509,0.0065,5.9046
"2022-12-08 06:40:00",1038722,0.3509,0.0065,5.8866
"2022-12-08 06:45:00",1038723,0.3509,0.0065,5.8866
"2022-12-08 06:50:00",1038724,0.3509,0.0065,5.9137
"2022-12-08 06:55:00",1038725,0.3509,0.0065,5.8385
"2022-12-08 07:00:00",1038726,0.3509,0.0065,5.8866
"2022-12-08 07:05:00",1038727,0.3509,0.0064,5.8986
"2022-12-08 07:10:00",1038728,0.3509,0.0065,5.8986
"2022-12-08 07:15:00",1038729,0.3509,0.0066,5.8986
"2022-12-08 07:20:00",1038730,0.3509,0.0065,5.8926
"2022-12-08 07:25:00",1038731,0.3509,0.0065,5.8836
"2022-12-08 07:30:00",1038732,0.3509,0.0065,5.8866
"2022-12-08 07:35:00",1038733,0.3509,0.0064,5.8806
"2022-12-08 07:40:00",1038734,0.3509,0.0064,5.8596
"2022-12-08 07:45:00",1038735,0.3509,0.0064,5.8956
"2022-12-08 07:50:00",1038736,0.3509,0.0065,5.8596
"2022-12-08 07:55:00",1038737,0.3509,0.0064,5.8866
"2022-12-08 08:00:00",1038738,0.3509,0.0064,5.8806
"2022-12-08 08:05:00",1038739,0.3509,0.0065,5.8896
"2022-12-08 08:10:00",1038740,0.3509,0.0064,5.9106
"2022-12-08 08:15:00",1038741,0.3509,0.0064,5.8506
"2022-12-08 08:20:00",1038742,0.3509,0.0064,5.8986
"2022-12-08 08:25:00",1038743,0.3509,0.0063,5.8716
"2022-12-08 08:30:00",1038744,0.3509,0.0063,5.8836
"2022-12-08 08:35:00",1038745,0.3509,0.0064,5.8926
"2022-12-08 08:40:00",1038746,0.3509,0.0065,5.8536
"2022-12-08 08:45:00",1038747,0.3509,0.0065,5.8596
"2022-12-08 08:50:00",1038748,0.3509,0.0065,5.8506
"2022-12-08 08:55:00",1038749,0.3509,0.0065,5.8596
"2022-12-08 09:00:00",1038750,0.3509,0.0065,5.8325
"2022-12-08 09:05:00",1038751,0.3509,0.0064,5.8686
"2022-12-08 09:10:00",1038752,0.3509,0.0065,5.8446
"2022-12-08 09:15:00",1038753,0.3509,0.0065,5.8355
"2022-12-08 09:20:00",1038754,0.3509,0.0065,5.8385
"2022-12-08 09:25:00",1038755,0.3509,0.0065,5.8686
"2022-12-08 09:30:00",1038756,0.3506,0.0065,5.8506
"2022-12-08 09:35:00",1038757,0.3506,0.0065,5.8025
"2022-12-08 09:40:00",1038758,0.3506,0.0065,5.8295
"2022-12-08 09:45:00",1038759,0.3506,0.0065,5.8295
"2022-12-08 09:50:00",1038760,0.3506,0.0066,5.8416
"2022-12-08 09:55:00",1038761,0.3506,0.0065,5.8085
"2022-12-08 10:00:00",1038762,0.3506,0.0065,5.8175
"2022-12-08 10:05:00",1038763,0.3506,0.0065,5.8325
"2022-12-08 10:10:00",1038764,0.3506,0.0065,5.8235
"2022-12-08 10:15:00",1038765,0.3506,0.0065,5.8896
"2022-12-08 10:20:00",1038766,0.3506,0.0064,5.8265
"2022-12-08 10:25:00",1038767,0.3506,0.0066,5.8025
"2022-12-08 10:30:00",1038768,0.3506,0.0063,5.8175
"2022-12-08 10:35:00",1038769,0.3506,0.0064,5.8025
"2022-12-08 10:40:00",1038770,0.3506,0.0064,5.7905
"2022-12-08 10:45:00",1038771,0.3506,0.0064,5.8145
"2022-12-08 10:50:00",1038772,0.3506,0.0065,5.8055
"2022-12-08 10:55:00",1038773,0.3506,0.0064,5.8145
"2022-12-08 11:00:00",1038774,0.3506,0.0065,5.8175
"2022-12-08 11:05:00",1038775,0.3506,0.0065,5.8055
"2022-12-08 11:10:00",1038776,0.3506,0.0064,5.7935
"2022-12-08 11:15:00",1038777,0.3506,0.0065,5.8085
"2022-12-08 11:20:00",1038778,0.3506,0.0066,5.8145
"2022-12-08 11:25:00",1038779,0.3506,0.0065,5.7814
"2022-12-08 11:30:00",1038780,0.3506,0.0064,5.7754
"2022-12-08 11:35:00",1038781,0.3506,0.0064,5.7484
"2022-12-08 11:40:00",1038782,0.3506,0.0065,5.7814
"2022-12-08 11:45:00",1038783,0.3506,0.0064,5.8025
