"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2022-12-07 04:35:00",1038409,12.75275,0.3037,0.0012,8.009
"2022-12-07 04:40:00",1038410,12.76031,0.3037,0.0013,8.009
"2022-12-07 04:45:00",1038411,12.75947,0.3037,0.0012,8.0003
"2022-12-07 04:50:00",1038412,12.75024,0.3037,0.0012,8.009
"2022-12-07 04:55:00",1038413,12.75611,0.3037,0.0013,8.0295
"2022-12-07 05:00:00",1038414,12.75947,0.3037,0.0012,8.047
"2022-12-07 05:05:00",1038415,12.7494,0.3037,0.0011,8.0382
"2022-12-07 05:10:00",1038416,12.75863,0.3037,0.0012,8.0645
"2022-12-07 05:15:00",1038417,12.75108,0.3037,0.0012,8.0353
"2022-12-07 05:20:00",1038418,12.75947,0.3037,0.0011,8.0353
"2022-12-07 05:25:00",1038419,12.75275,0.3037,0.0012,8.0441
"2022-12-07 05:30:00",1038420,12.75779,0.3037,0.0012,8.0178
"2022-12-07 05:35:00",1038421,12.74772,0.3037,0.0013,8.0295
"2022-12-07 05:40:00",1038422,12.75191,0.3037,0.0012,8.0324
"2022-12-07 05:45:00",1038423,12.75024,0.3037,0.0013,8.0382
"2022-12-07 05:50:00",1038424,12.75024,0.3037,0.0012,8.047
"2022-12-07 05:55:00",1038425,12.75611,0.3037,0.0013,8.0353
"2022-12-07 06:00:00",1038426,12.75863,0.3037,0.0013,8.0266
"2022-12-07 06:05:00",1038427,12.76031,0.3037,0.0012,8.0207
"2022-12-07 06:10:00",1038428,12.75108,0.3037,0.0011,8.0295
"2022-12-07 06:15:00",1038429,12.75108,0.3037,0.0013,8.0324
"2022-12-07 06:20:00",1038430,12.76031,0.3037,0.0012,8.0266
"2022-12-07 06:25:00",1038431,12.7494,0.3037,0.0013,8.0178
"2022-12-07 06:30:00",1038432,12.75947,0.3037,0.0012,8.0295
"2022-12-07 06:35:00",1038433,12.75779,0.3037,0.0013,8.0441
"2022-12-07 06:40:00",1038434,12.75947,0.3037,0.0012,8.0236
"2022-12-07 06:45:00",1038435,12.74856,0.3037,0.0013,8.0295
"2022-12-07 06:50:00",1038436,12.75947,0.3037,0.0011,8.0295
"2022-12-07 06:55:00",1038437,12.74856,0.3037,0.0011,8.0207
"2022-12-07 07:00:00",1038438,12.76199,0.3037,0.0012,8.0207
"2022-12-07 07:05:00",1038439,12.74772,0.3037,0.0013,8.0236
"2022-12-07 07:10:00",1038440,12.75527,0.3037,0.0011,8.0236
"2022-12-07 07:15:00",1038441,12.75611,0.3037,0.0011,8.0324
"2022-12-07 07:20:00",1038442,12.75947,0.3037,0.0012,8.009
"2022-12-07 07:25:00",1038443,12.76031,0.3037,0.0012,8.0207
"2022-12-07 07:30:00",1038444,12.75863,0.3037,0.0013,8.0207
"2022-12-07 07:35:00",1038445,12.74688,0.3037,0.0012,8.0528
"2022-12-07 07:40:00",1038446,12.7494,0.3037,0.0013,8.0353
"2022-12-07 07:45:00",1038447,12.74604,0.3037,0.0013,8.0149
"2022-12-07 07:50:00",1038448,12.75108,0.3037,0.0013,8.0178
"2022-12-07 07:55:00",1038449,12.75527,0.3037,0.0013,8.0295
"2022-12-07 08:00:00",1038450,12.74604,0.3037,0.0012,8.0382
"2022-12-07 08:05:00",1038451,12.74856,0.3037,0.0011,8.0003
"2022-12-07 08:10:00",1038452,12.75275,0.3037,0.0011,8.0499
"2022-12-07 08:15:00",1038453,12.75108,0.3037,0.0013,8.0266
"2022-12-07 08:20:00",1038454,12.75359,0.3037,0.0012,8.0178
"2022-12-07 08:25:00",1038455,12.74772,0.3037,0.0012,8.0324
"2022-12-07 08:30:00",1038456,12.74856,0.3037,0.0013,8.0324
"2022-12-07 08:35:00",1038457,12.74688,0.3037,0.0012,8.0178
"2022-12-07 08:40:00",1038458,12.74772,0.3037,0.0012,8.0382
"2022-12-07 08:45:00",1038459,12.7452,0.3035,0.0011,8.0178
"2022-12-07 08:50:00",1038460,12.75695,0.3035,0.0012,7.9886
"2022-12-07 08:55:00",1038461,12.7494,0.3035,0.0012,8.0412
"2022-12-07 09:00:00",1038462,12.7494,0.3035,0.0012,8.012
"2022-12-07 09:05:00",1038463,12.7494,0.3035,0.0012,8.0178
"2022-12-07 09:10:00",1038464,12.74688,0.3035,0.0011,8.0266
"2022-12-07 09:15:00",1038465,12.74772,0.3035,0.0013,8.0032
"2022-12-07 09:20:00",1038466,12.75275,0.3035,0.0011,8.0266
"2022-12-07 09:25:00",1038467,12.75359,0.3034,0.0013,8.0353
"2022-12-07 09:30:00",1038468,12.75611,0.3035,0.0012,8.012
"2022-12-07 09:35:00",1038469,12.74604,0.3035,0.0012,8.009
"2022-12-07 09:40:00",1038470,12.75191,0.3035,0.0012,8.0382
"2022-12-07 09:45:00",1038471,12.74688,0.3035,0.0013,8.0558
"2022-12-07 09:50:00",1038472,12.75359,0.3034,0.0013,8.0266
"2022-12-07 09:55:00",1038473,12.74688,0.3035,0.0012,8.0441
"2022-12-07 10:00:00",1038474,12.75108,0.3035,0.0013,8.0412
"2022-12-07 10:05:00",1038475,12.74604,0.3035,0.0012,8.0324
"2022-12-07 10:10:00",1038476,12.75863,0.3035,0.0012,7.9857
"2022-12-07 10:15:00",1038477,12.74604,0.3035,0.0012,8.0441
"2022-12-07 10:20:00",1038478,12.75191,0.3035,0.0011,7.9857
"2022-12-07 10:25:00",1038479,12.7494,0.3035,0.0012,8.0149
"2022-12-07 10:30:00",1038480,12.75695,0.3035,0.0012,8.0061
"2022-12-07 10:35:00",1038481,12.75359,0.3035,0.0011,8.0178
"2022-12-07 10:40:00",1038482,12.75527,0.3035,0.0012,8.0382
"2022-12-07 10:45:00",1038483,12.74604,0.3035,0.0012,8.0558
"2022-12-07 10:50:00",1038484,12.74856,0.3034,0.0013,8.0412
"2022-12-07 10:55:00",1038485,12.74604,0.3035,0.0013,7.9945
"2022-12-07 11:00:00",1038486,12.75863,0.3035,0.0012,8.009
"2022-12-07 11:05:00",1038487,12.75779,0.3035,0.0012,8.009
"2022-12-07 11:10:00",1038488,12.76031,0.3035,0.0012,8.0178
"2022-12-07 11:15:00",1038489,12.75611,0.3035,0.0012,8.0003
"2022-12-07 11:20:00",1038490,12.75863,0.3035,0.0012,8.012
"2022-12-07 11:25:00",1038491,12.75191,0.3035,0.0012,8.0587
"2022-12-07 11:30:00",1038492,12.75947,0.3035,0.0012,8.012
"2022-12-07 11:35:00",1038493,12.75108,0.3035,0.0012,8.0382
"2022-12-07 11:40:00",1038494,12.76115,0.3035,0.0012,8.0382
"2022-12-07 11:45:00",1038495,12.75024,0.3035,0.0011,8.0295
"2022-12-07 11:50:00",1038496,12.76031,0.3034,0.0013,8.0382
"2022-12-07 11:55:00",1038497,12.7494,0.3035,0.0011,8.009
"2022-12-07 12:00:00",1038498,12.76115,0.3035,0.0012,8.012
"2022-12-07 12:05:00",1038499,12.74856,0.3035,0.0011,8.0266
"2022-12-07 12:10:00",1038500,12.7494,0.3035,0.0011,8.009
"2022-12-07 12:15:00",1038501,12.75024,0.3035,0.0012,8.0149
"2022-12-07 12:20:00",1038502,12.75947,0.3035,0.0013,7.9857
"2022-12-07 12:25:00",1038503,12.7494,0.3035,0.0012,8.0412
"2022-12-07 12:30:00",1038504,12.75863,0.3035,0.0011,8.0149
"2022-12-07 12:35:00",1038505,12.74772,0.3034,0.0013,8.0295
"2022-12-07 12:40:00",1038506,12.75275,0.3035,0.0012,8.0266
"2022-12-07 12:45:00",1038507,12.75191,0.3035,0.0012,7.9915
"2022-12-07 12:50:00",1038508,12.76199,0.3035,0.0013,8.0324
"2022-12-07 12:55:00",1038509,12.75611,0.3035,0.0012,8.012
"2022-12-07 13:00:00",1038510,12.75527,0.3035,0.0013,7.9886
"2022-12-07 13:05:00",1038511,12.75024,0.3035,0.0012,8.0236
"2022-12-07 13:10:00",1038512,12.75275,0.3035,0.0011,8.0295
"2022-12-07 13:15:00",1038513,12.75108,0.3035,0.0013,7.9827
"2022-12-07 13:20:00",1038514,12.76115,0.3035,0.0012,8.0003
"2022-12-07 13:25:00",1038515,12.7494,0.3035,0.0013,8.0207
"2022-12-07 13:30:00",1038516,12.75947,0.3035,0.0012,8.012
"2022-12-07 13:35:00",1038517,12.75191,0.3035,0.0011,8.0032
"2022-12-07 13:40:00",1038518,12.75359,0.3035,0.0012,8.0149
"2022-12-07 13:45:00",1038519,12.75275,0.3035,0.0013,7.9798
"2022-12-07 13:50:00",1038520,12.76115,0.3035,0.0012,8.0149
"2022-12-07 13:55:00",1038521,12.75191,0.3035,0.0012,8.009
"2022-12-07 14:00:00",1038522,12.75863,0.3035,0.0011,8.0382
"2022-12-07 14:05:00",1038523,12.74856,0.3032,0.0013,8.0061
"2022-12-07 14:10:00",1038524,12.76031,0.3032,0.0012,7.9915
"2022-12-07 14:15:00",1038525,12.7494,0.3035,0.0012,8.0645
"2022-12-07 14:20:00",1038526,12.76115,0.3032,0.0012,8.0178
"2022-12-07 14:25:00",1038527,12.75024,0.3035,0.0013,8.0324
"2022-12-07 14:30:00",1038528,12.76199,0.3035,0.0011,8.0704
"2022-12-07 14:35:00",1038529,12.7494,0.3035,0.0013,7.9886
"2022-12-07 14:40:00",1038530,12.75443,0.3035,0.0012,8.0149
"2022-12-07 14:45:00",1038531,12.75947,0.3035,0.0011,8.009
"2022-12-07 14:50:00",1038532,12.75359,0.3035,0.0013,7.9886
"2022-12-07 14:55:00",1038533,12.75947,0.3035,0.0013,7.9886
"2022-12-07 15:00:00",1038534,12.76199,0.3035,0.0011,7.9418
"2022-12-07 15:05:00",1038535,12.75024,0.3035,0.0013,7.9798
"2022-12-07 15:10:00",1038536,12.76031,0.3035,0.0012,8.009
"2022-12-07 15:15:00",1038537,12.75108,0.3034,0.0013,7.9915
"2022-12-07 15:20:00",1038538,12.76283,0.3035,0.0012,8.0499
"2022-12-07 15:25:00",1038539,12.74772,0.3035,0.0013,8.0207
"2022-12-07 15:30:00",1038540,12.76115,0.3035,0.0012,8.0178
"2022-12-07 15:35:00",1038541,12.75108,0.3035,0.0013,8.012
"2022-12-07 15:40:00",1038542,12.75863,0.3035,0.0013,8.0207
"2022-12-07 15:45:00",1038543,12.75191,0.3035,0.0012,8.0558
"2022-12-07 15:50:00",1038544,12.76115,0.3035,0.0011,8.0178
"2022-12-07 15:55:00",1038545,12.75443,0.3035,0.0013,8.0032
"2022-12-07 16:00:00",1038546,12.76283,0.3034,0.0013,8.0032
"2022-12-07 16:05:00",1038547,12.75695,0.3034,0.0013,8.0061
"2022-12-07 16:10:00",1038548,12.76031,0.3035,0.0011,8.0412
"2022-12-07 16:15:00",1038549,12.75275,0.3032,0.0011,8.0032
"2022-12-07 16:20:00",1038550,12.76115,0.3032,0.0012,7.9886
"2022-12-07 16:25:00",1038551,12.75108,0.3032,0.0012,7.9886
"2022-12-07 16:30:00",1038552,12.75275,0.3032,0.0013,7.9827
"2022-12-07 16:35:00",1038553,12.74772,0.3032,0.0012,7.9886
"2022-12-07 16:40:00",1038554,12.76199,0.3032,0.0011,8.0061
"2022-12-07 16:45:00",1038555,12.7494,0.3032,0.0013,8.0003
"2022-12-07 16:50:00",1038556,12.76199,0.3032,0.0012,8.0061
"2022-12-07 16:55:00",1038557,12.75527,0.3032,0.0011,8.0382
"2022-12-07 17:00:00",1038558,12.75695,0.3032,0.0013,8.0003
"2022-12-07 17:05:00",1038559,12.75108,0.3032,0.0012,8.0061
"2022-12-07 17:10:00",1038560,12.75611,0.3032,0.0011,7.9711
"2022-12-07 17:15:00",1038561,12.75191,0.3032,0.0013,8.009
"2022-12-07 17:20:00",1038562,12.76115,0.3032,0.0011,8.0353
"2022-12-07 17:25:00",1038563,12.75108,0.3032,0.0012,8.012
"2022-12-07 17:30:00",1038564,12.76115,0.3032,0.0011,8.0207
"2022-12-07 17:35:00",1038565,12.75695,0.3032,0.0012,7.9827
"2022-12-07 17:40:00",1038566,12.76115,0.3032,0.0012,8.0061
"2022-12-07 17:45:00",1038567,12.75024,0.3032,0.0013,8.0032
"2022-12-07 17:50:00",1038568,12.76367,0.3032,0.0013,7.9769
"2022-12-07 17:55:00",1038569,12.75443,0.3032,0.0012,7.9798
"2022-12-07 18:00:00",1038570,12.75863,0.3032,0.0012,7.9974
"2022-12-07 18:05:00",1038571,12.75527,0.3032,0.0011,8.0003
"2022-12-07 18:10:00",1038572,12.75527,0.3032,0.0012,8.0266
"2022-12-07 18:15:00",1038573,12.75275,0.3032,0.0012,8.0003
"2022-12-07 18:20:00",1038574,12.75863,0.3032,0.0013,7.9886
"2022-12-07 18:25:00",1038575,12.75108,0.3032,0.0012,7.9945
"2022-12-07 18:30:00",1038576,12.75527,0.3032,0.0013,8.0061
"2022-12-07 18:35:00",1038577,12.75108,0.3032,0.0012,8.0061
"2022-12-07 18:40:00",1038578,12.75947,0.3032,0.0012,7.9915
"2022-12-07 18:45:00",1038579,12.75947,0.3032,0.0012,8.0003
"2022-12-07 18:50:00",1038580,12.75527,0.3032,0.0012,8.0061
"2022-12-07 18:55:00",1038581,12.75275,0.3032,0.0012,7.9711
"2022-12-07 19:00:00",1038582,12.75947,0.3032,0.0012,7.9798
"2022-12-07 19:05:00",1038583,12.75024,0.3032,0.0012,7.9681
"2022-12-07 19:10:00",1038584,12.75863,0.3032,0.0012,7.9886
"2022-12-07 19:15:00",1038585,12.7494,0.3032,0.0012,8.0061
"2022-12-07 19:20:00",1038586,12.75947,0.3032,0.0013,7.9945
"2022-12-07 19:25:00",1038587,12.75108,0.3032,0.0011,7.9857
"2022-12-07 19:30:00",1038588,12.76115,0.3032,0.0012,8.0178
"2022-12-07 19:35:00",1038589,12.7494,0.3032,0.0013,7.9769
"2022-12-07 19:40:00",1038590,12.76031,0.3032,0.0013,8.012
"2022-12-07 19:45:00",1038591,12.75695,0.3032,0.0011,7.9477
"2022-12-07 19:50:00",1038592,12.75443,0.3032,0.0013,8.009
"2022-12-07 19:55:00",1038593,12.74772,0.3032,0.0013,7.9886
"2022-12-07 20:00:00",1038594,12.75527,0.3032,0.0012,7.9798
"2022-12-07 20:05:00",1038595,12.7494,0.3032,0.0012,7.9536
"2022-12-07 20:10:00",1038596,12.76535,0.3032,0.0012,7.9827
"2022-12-07 20:15:00",1038597,12.7494,0.3032,0.0012,7.9827
"2022-12-07 20:20:00",1038598,12.75947,0.3032,0.0012,7.9798
"2022-12-07 20:25:00",1038599,12.75024,0.3032,0.0011,7.9857
"2022-12-07 20:30:00",1038600,12.75947,0.3032,0.0011,7.9945
"2022-12-07 20:35:00",1038601,12.74772,0.3032,0.0012,7.9681
"2022-12-07 20:40:00",1038602,12.76031,0.3032,0.0012,7.9857
"2022-12-07 20:45:00",1038603,12.75611,0.3032,0.0012,7.9886
"2022-12-07 20:50:00",1038604,12.76031,0.3032,0.0011,7.9945
"2022-12-07 20:55:00",1038605,12.75527,0.3032,0.0011,7.9798
"2022-12-07 21:00:00",1038606,12.75863,0.3032,0.0012,7.9652
"2022-12-07 21:05:00",1038607,12.75275,0.3032,0.0012,7.9711
"2022-12-07 21:10:00",1038608,12.75779,0.3032,0.0012,7.9915
"2022-12-07 21:15:00",1038609,12.75275,0.3032,0.0012,7.9798
"2022-12-07 21:20:00",1038610,12.75359,0.3032,0.0012,7.9448
"2022-12-07 21:25:00",1038611,12.75779,0.3032,0.0012,7.9974
"2022-12-07 21:30:00",1038612,12.74772,0.3032,0.0012,7.936
"2022-12-07 21:35:00",1038613,12.75695,0.3032,0.0012,7.9915
"2022-12-07 21:40:00",1038614,12.75779,0.3032,0.0011,7.9038
"2022-12-07 21:45:00",1038615,12.75024,0.3032,0.0012,7.9769
"2022-12-07 21:50:00",1038616,12.75275,0.3032,0.0012,7.9594
"2022-12-07 21:55:00",1038617,12.74688,0.3032,0.0012,7.9915
"2022-12-07 22:00:00",1038618,12.75863,0.3032,0.0012,7.9594
"2022-12-07 22:05:00",1038619,12.75191,0.3032,0.0013,7.9974
"2022-12-07 22:10:00",1038620,12.76115,0.3032,0.0011,8.0061
"2022-12-07 22:15:00",1038621,12.74772,0.3032,0.0011,7.9711
"2022-12-07 22:20:00",1038622,12.75611,0.3032,0.0013,7.9915
"2022-12-07 22:25:00",1038623,12.75695,0.3032,0.0013,7.9857
"2022-12-07 22:30:00",1038624,12.75695,0.3032,0.0014,8.009
"2022-12-07 22:35:00",1038625,12.75275,0.3032,0.0012,7.974
"2022-12-07 22:40:00",1038626,12.74856,0.3032,0.0013,7.9681
"2022-12-07 22:45:00",1038627,12.75275,0.3032,0.0012,7.9477
"2022-12-07 22:50:00",1038628,12.75695,0.3032,0.0013,7.9477
"2022-12-07 22:55:00",1038629,12.75359,0.3032,0.0011,7.9857
"2022-12-07 23:00:00",1038630,12.7494,0.3032,0.0011,7.9711
"2022-12-07 23:05:00",1038631,12.75443,0.3032,0.0012,7.9886
"2022-12-07 23:10:00",1038632,12.75359,0.3032,0.0012,7.9681
"2022-12-07 23:15:00",1038633,12.74604,0.3032,0.0012,7.9652
"2022-12-07 23:20:00",1038634,12.75695,0.3032,0.0011,7.9857
"2022-12-07 23:25:00",1038635,12.74772,0.3032,0.0012,7.9389
"2022-12-07 23:30:00",1038636,12.75443,0.3032,0.0012,7.9652
"2022-12-07 23:35:00",1038637,12.75275,0.3032,0.0011,7.974
"2022-12-07 23:40:00",1038638,12.75527,0.3032,0.0012,7.9681
"2022-12-07 23:45:00",1038639,12.75359,0.3032,0.0013,7.9652
"2022-12-07 23:50:00",1038640,12.75527,0.3032,0.0013,7.9565
"2022-12-07 23:55:00",1038641,12.74688,0.3032,0.0011,7.9623
"2022-12-08 00:00:00",1038642,12.75024,0.3032,0.0012,7.9681
"2022-12-08 00:05:00",1038643,12.74688,0.3032,0.0012,7.9448
"2022-12-08 00:10:00",1038644,12.74688,0.3032,0.0013,7.9594
"2022-12-08 00:15:00",1038645,12.74604,0.3032,0.0011,7.9652
"2022-12-08 00:20:00",1038646,12.75024,0.3032,0.0012,7.9623
"2022-12-08 00:25:00",1038647,12.75024,0.3032,0.0012,7.9536
"2022-12-08 00:30:00",1038648,12.75611,0.3032,0.0011,7.9711
"2022-12-08 00:35:00",1038649,12.75108,0.3029,0.0012,7.9769
"2022-12-08 00:40:00",1038650,12.75527,0.3029,0.0012,7.9945
"2022-12-08 00:45:00",1038651,12.75359,0.3029,0.0013,8.012
"2022-12-08 00:50:00",1038652,12.75695,0.3029,0.0013,7.9623
"2022-12-08 00:55:00",1038653,12.75443,0.3029,0.0012,7.9798
"2022-12-08 01:00:00",1038654,12.75191,0.3029,0.0013,7.9681
"2022-12-08 01:05:00",1038655,12.74436,0.3029,0.001,7.9155
"2022-12-08 01:10:00",1038656,12.75779,0.3029,0.0013,7.9536
"2022-12-08 01:15:00",1038657,12.75275,0.3029,0.0012,7.9565
"2022-12-08 01:20:00",1038658,12.74856,0.3029,0.0011,7.9477
"2022-12-08 01:25:00",1038659,12.74688,0.3029,0.0012,7.9652
"2022-12-08 01:30:00",1038660,12.75359,0.3029,0.0012,7.9506
"2022-12-08 01:35:00",1038661,12.75108,0.3029,0.0013,7.9302
"2022-12-08 01:40:00",1038662,12.75527,0.3029,0.001,7.9623
"2022-12-08 01:45:00",1038663,12.75275,0.3029,0.0011,7.9389
"2022-12-08 01:50:00",1038664,12.75359,0.3029,0.0013,7.9711
"2022-12-08 01:55:00",1038665,12.75443,0.3029,0.0011,7.9681
"2022-12-08 02:00:00",1038666,12.75527,0.3029,0.0013,7.9827
"2022-12-08 02:05:00",1038667,12.7452,0.3029,0.0013,7.9623
"2022-12-08 02:10:00",1038668,12.75611,0.3029,0.0011,7.9623
"2022-12-08 02:15:00",1038669,12.74604,0.3029,0.0011,7.9827
"2022-12-08 02:20:00",1038670,12.75359,0.3029,0.0012,7.9477
"2022-12-08 02:25:00",1038671,12.74604,0.3029,0.0011,7.9827
"2022-12-08 02:30:00",1038672,12.74856,0.3029,0.0012,7.9331
"2022-12-08 02:35:00",1038673,12.74688,0.3029,0.0012,7.9594
"2022-12-08 02:40:00",1038674,12.74688,0.3029,0.0011,7.9798
"2022-12-08 02:45:00",1038675,12.74436,0.3029,0.0012,7.9681
"2022-12-08 02:50:00",1038676,12.75359,0.3029,0.0013,7.9623
"2022-12-08 02:55:00",1038677,12.75108,0.3029,0.0013,7.9652
"2022-12-08 03:00:00",1038678,12.75359,0.3029,0.0012,7.9798
"2022-12-08 03:05:00",1038679,12.74604,0.3029,0.0012,7.9623
"2022-12-08 03:10:00",1038680,12.74856,0.3029,0.0013,7.9681
"2022-12-08 03:15:00",1038681,12.75359,0.3029,0.0011,7.9418
"2022-12-08 03:20:00",1038682,12.75443,0.3029,0.0011,7.9214
"2022-12-08 03:25:00",1038683,12.74604,0.3029,0.0012,7.9945
"2022-12-08 03:30:00",1038684,12.7494,0.3029,0.0012,7.9331
"2022-12-08 03:35:00",1038685,12.74772,0.3029,0.0011,7.9155
"2022-12-08 03:40:00",1038686,12.75527,0.3029,0.0011,7.9477
"2022-12-08 03:45:00",1038687,12.74436,0.3029,0.0013,7.9506
"2022-12-08 03:50:00",1038688,12.75611,0.3029,0.0012,7.9565
"2022-12-08 03:55:00",1038689,12.75275,0.3029,0.0012,7.9565
"2022-12-08 04:00:00",1038690,12.75527,0.3029,0.0011,7.9915
"2022-12-08 04:05:00",1038691,12.75108,0.3029,0.0013,7.9477
"2022-12-08 04:10:00",1038692,12.74772,0.3029,0.0014,7.9448
"2022-12-08 04:15:00",1038693,12.75024,0.3029,0.0011,7.9594
"2022-12-08 04:20:00",1038694,12.75695,0.3029,0.0013,7.9711
"2022-12-08 04:25:00",1038695,12.74604,0.3029,0.0012,7.9594
"2022-12-08 04:30:00",1038696,12.74688,0.3029,0.0011,7.9389
"2022-12-08 04:35:00",1038697,12.7494,0.3029,0.0012,7.9681
"2022-12-08 04:40:00",1038698,12.75443,0.3029,0.0012,7.9565
"2022-12-08 04:45:00",1038699,12.74268,0.3029,0.0013,7.9448
"2022-12-08 04:50:00",1038700,12.75191,0.3029,0.0013,7.9389
"2022-12-08 04:55:00",1038701,12.74436,0.3029,0.0012,7.9652
"2022-12-08 05:00:00",1038702,12.74268,0.3029,0.0014,7.9477
"2022-12-08 05:05:00",1038703,12.75108,0.3029,0.0012,7.9448
"2022-12-08 05:10:00",1038704,12.75191,0.3029,0.0013,8.012
"2022-12-08 05:15:00",1038705,12.74268,0.3029,0.0012,7.9681
"2022-12-08 05:20:00",1038706,12.75024,0.3029,0.0012,7.9681
"2022-12-08 05:25:00",1038707,12.74856,0.3029,0.0012,7.9652
"2022-12-08 05:30:00",1038708,12.75191,0.3029,0.0012,7.9798
"2022-12-08 05:35:00",1038709,12.741,0.3029,0.0011,7.9536
"2022-12-08 05:40:00",1038710,12.75359,0.3029,0.001,7.9506
"2022-12-08 05:45:00",1038711,12.74436,0.3029,0.0013,7.974
"2022-12-08 05:50:00",1038712,12.7494,0.3029,0.0011,7.9652
"2022-12-08 05:55:00",1038713,12.741,0.3029,0.0012,7.9565
"2022-12-08 06:00:00",1038714,12.74688,0.3029,0.0013,7.9945
"2022-12-08 06:05:00",1038715,12.74352,0.3029,0.0012,7.9711
"2022-12-08 06:10:00",1038716,12.75108,0.3029,0.0012,7.9506
"2022-12-08 06:15:00",1038717,12.74604,0.3029,0.0011,7.9506
"2022-12-08 06:20:00",1038718,12.74772,0.3029,0.0013,7.9038
"2022-12-08 06:25:00",1038719,12.74688,0.3029,0.0013,7.9594
"2022-12-08 06:30:00",1038720,12.75275,0.3029,0.0012,7.9418
"2022-12-08 06:35:00",1038721,12.74688,0.3029,0.0011,7.9302
"2022-12-08 06:40:00",1038722,12.7452,0.3029,0.0012,7.9477
"2022-12-08 06:45:00",1038723,12.75024,0.3029,0.0012,7.936
"2022-12-08 06:50:00",1038724,12.74688,0.3029,0.0013,7.9565
"2022-12-08 06:55:00",1038725,12.74688,0.3029,0.0012,7.9448
"2022-12-08 07:00:00",1038726,12.75275,0.3029,0.0011,7.9565
"2022-12-08 07:05:00",1038727,12.7494,0.3029,0.0013,7.9097
"2022-12-08 07:10:00",1038728,12.75359,0.3029,0.0013,7.9594
"2022-12-08 07:15:00",1038729,12.74604,0.3029,0.0012,7.9214
"2022-12-08 07:20:00",1038730,12.74688,0.3029,0.0013,7.9477
"2022-12-08 07:25:00",1038731,12.74604,0.3029,0.0013,7.9331
"2022-12-08 07:30:00",1038732,12.75191,0.3029,0.0013,7.9389
"2022-12-08 07:35:00",1038733,12.7452,0.3029,0.0012,7.936
