"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
59,12/17/22 05:50:00 PM,,0.0,,,
60,12/17/22 05:55:00 PM,,0.0,,,
61,12/17/22 06:00:00 PM,-8.847,0.0,,,
62,12/17/22 06:05:00 PM,,0.0,,,
63,12/17/22 06:10:00 PM,,0.0,,,
64,12/17/22 06:15:00 PM,,0.0,,,
65,12/17/22 06:20:00 PM,,0.0,,,
66,12/17/22 06:25:00 PM,,0.0,,,
67,12/17/22 06:30:00 PM,-9.117,0.0,,,
68,12/17/22 06:35:00 PM,,0.0,,,
69,12/17/22 06:40:00 PM,,0.0,,,
70,12/17/22 06:45:00 PM,,0.0,,,
71,12/17/22 06:50:00 PM,,0.0,,,
72,12/17/22 06:55:00 PM,,0.0,,,
73,12/17/22 07:00:00 PM,-8.314,0.0,,,
74,12/17/22 07:05:00 PM,,0.0,,,
75,12/17/22 07:10:00 PM,,0.0,,,
76,12/17/22 07:15:00 PM,,0.0,,,
77,12/17/22 07:20:00 PM,,0.0,,,
78,12/17/22 07:25:00 PM,,0.0,,,
79,12/17/22 07:30:00 PM,-8.314,0.0,,,
80,12/17/22 07:35:00 PM,,0.0,,,
81,12/17/22 07:40:00 PM,,0.0,,,
82,12/17/22 07:45:00 PM,,0.0,,,
83,12/17/22 07:50:00 PM,,0.0,,,
84,12/17/22 07:55:00 PM,,0.0,,,
85,12/17/22 08:00:00 PM,-9.252,0.0,,,
86,12/17/22 08:05:00 PM,,0.0,,,
87,12/17/22 08:10:00 PM,,0.0,,,
88,12/17/22 08:15:00 PM,,0.0,,,
89,12/17/22 08:20:00 PM,,0.0,,,
90,12/17/22 08:25:00 PM,,0.0,,,
91,12/17/22 08:30:00 PM,-9.252,0.0,,,
92,12/17/22 08:35:00 PM,,0.0,,,
93,12/17/22 08:40:00 PM,,0.0,,,
94,12/17/22 08:45:00 PM,,0.0,,,
95,12/17/22 08:50:00 PM,,0.0,,,
96,12/17/22 08:55:00 PM,,0.0,,,
97,12/17/22 09:00:00 PM,-8.982,0.0,,,
98,12/17/22 09:05:00 PM,,0.0,,,
99,12/17/22 09:10:00 PM,,0.0,,,
100,12/17/22 09:15:00 PM,,0.0,,,
101,12/17/22 09:20:00 PM,,0.0,,,
102,12/17/22 09:25:00 PM,,0.0,,,
103,12/17/22 09:30:00 PM,-8.847,0.0,,,
104,12/17/22 09:35:00 PM,,0.0,,,
105,12/17/22 09:40:00 PM,,0.0,,,
106,12/17/22 09:45:00 PM,,0.0,,,
107,12/17/22 09:50:00 PM,,0.0,,,
108,12/17/22 09:55:00 PM,,0.0,,,
109,12/17/22 10:00:00 PM,-8.713,0.0,,,
110,12/17/22 10:05:00 PM,,0.0,,,
111,12/17/22 10:10:00 PM,,0.0,,,
112,12/17/22 10:15:00 PM,,0.0,,,
113,12/17/22 10:20:00 PM,,0.0,,,
114,12/17/22 10:25:00 PM,,0.0,,,
115,12/17/22 10:30:00 PM,-8.847,0.0,,,
116,12/17/22 10:35:00 PM,,0.0,,,
117,12/17/22 10:40:00 PM,,0.0,,,
118,12/17/22 10:45:00 PM,,0.0,,,
119,12/17/22 10:50:00 PM,,0.0,,,
120,12/17/22 10:55:00 PM,,0.0,,,
121,12/17/22 11:00:00 PM,-9.117,0.0,,,
122,12/17/22 11:05:00 PM,,0.0,,,
123,12/17/22 11:10:00 PM,,0.0,,,
124,12/17/22 11:15:00 PM,,0.0,,,
125,12/17/22 11:20:00 PM,,0.0,,,
126,12/17/22 11:25:00 PM,,0.0,,,
127,12/17/22 11:30:00 PM,-8.847,0.0,,,
128,12/17/22 11:35:00 PM,,0.0,,,
129,12/17/22 11:40:00 PM,,0.0,,,
130,12/17/22 11:45:00 PM,,0.0,,,
131,12/17/22 11:50:00 PM,,0.0,,,
132,12/17/22 11:55:00 PM,,0.0,,,
133,12/18/22 12:00:00 AM,-9.388,0.0,,,
134,12/18/22 12:05:00 AM,,0.0,,,
135,12/18/22 12:10:00 AM,,0.0,,,
136,12/18/22 12:15:00 AM,,0.0,,,
137,12/18/22 12:20:00 AM,,0.0,,,
138,12/18/22 12:25:00 AM,,0.0,,,
139,12/18/22 12:30:00 AM,-9.799,0.0,,,
140,12/18/22 12:35:00 AM,,0.0,,,
141,12/18/22 12:40:00 AM,,0.0,,,
142,12/18/22 12:45:00 AM,,0.0,,,
143,12/18/22 12:50:00 AM,,0.0,,,
144,12/18/22 12:55:00 AM,,0.0,,,
145,12/18/22 01:00:00 AM,-9.799,0.0,,,
146,12/18/22 01:05:00 AM,,0.0,,,
147,12/18/22 01:10:00 AM,,0.0,,,
148,12/18/22 01:15:00 AM,,0.0,,,
149,12/18/22 01:20:00 AM,,0.0,,,
150,12/18/22 01:25:00 AM,,0.0,,,
151,12/18/22 01:30:00 AM,-9.937,0.0,,,
152,12/18/22 01:35:00 AM,,0.0,,,
153,12/18/22 01:40:00 AM,,0.0,,,
154,12/18/22 01:45:00 AM,,0.0,,,
155,12/18/22 01:50:00 AM,,0.0,,,
156,12/18/22 01:55:00 AM,,0.0,,,
157,12/18/22 02:00:00 AM,-9.662,0.0,,,
158,12/18/22 02:05:00 AM,,0.0,,,
159,12/18/22 02:10:00 AM,,0.0,,,
160,12/18/22 02:15:00 AM,,0.0,,,
161,12/18/22 02:20:00 AM,,0.0,,,
162,12/18/22 02:25:00 AM,,0.0,,,
163,12/18/22 02:30:00 AM,-9.937,0.0,,,
164,12/18/22 02:35:00 AM,,0.0,,,
165,12/18/22 02:40:00 AM,,0.0,,,
166,12/18/22 02:45:00 AM,,0.0,,,
167,12/18/22 02:50:00 AM,,0.0,,,
168,12/18/22 02:55:00 AM,,0.0,,,
169,12/18/22 03:00:00 AM,-10.075,0.0,,,
170,12/18/22 03:05:00 AM,,0.0,,,
171,12/18/22 03:10:00 AM,,0.0,,,
172,12/18/22 03:15:00 AM,,0.0,,,
173,12/18/22 03:20:00 AM,,0.0,,,
174,12/18/22 03:25:00 AM,,0.0,,,
175,12/18/22 03:30:00 AM,-10.353,0.0,,,
176,12/18/22 03:35:00 AM,,0.0,,,
177,12/18/22 03:40:00 AM,,0.0,,,
178,12/18/22 03:45:00 AM,,0.0,,,
179,12/18/22 03:50:00 AM,,0.0,,,
180,12/18/22 03:55:00 AM,,0.0,,,
181,12/18/22 04:00:00 AM,-10.214,0.0,,,
182,12/18/22 04:05:00 AM,,0.0,,,
183,12/18/22 04:10:00 AM,,0.0,,,
184,12/18/22 04:15:00 AM,,0.0,,,
185,12/18/22 04:20:00 AM,,0.0,,,
186,12/18/22 04:25:00 AM,,0.0,,,
187,12/18/22 04:30:00 AM,-9.937,0.0,,,
188,12/18/22 04:35:00 AM,,0.0,,,
189,12/18/22 04:40:00 AM,,0.0,,,
190,12/18/22 04:45:00 AM,,0.0,,,
191,12/18/22 04:50:00 AM,,0.0,,,
192,12/18/22 04:55:00 AM,,0.0,,,
193,12/18/22 05:00:00 AM,-10.493,0.0,,,
194,12/18/22 05:05:00 AM,,0.0,,,
195,12/18/22 05:10:00 AM,,0.0,,,
196,12/18/22 05:15:00 AM,,0.0,,,
197,12/18/22 05:20:00 AM,,0.0,,,
198,12/18/22 05:25:00 AM,,0.0,,,
199,12/18/22 05:30:00 AM,-10.493,0.0,,,
200,12/18/22 05:35:00 AM,,0.0,,,
201,12/18/22 05:40:00 AM,,0.0,,,
202,12/18/22 05:45:00 AM,,0.0,,,
203,12/18/22 05:50:00 AM,,0.0,,,
204,12/18/22 05:55:00 AM,,0.0,,,
205,12/18/22 06:00:00 AM,-10.353,0.0,,,
206,12/18/22 06:05:00 AM,,0.0,,,
207,12/18/22 06:10:00 AM,,0.0,,,
208,12/18/22 06:15:00 AM,,0.0,,,
209,12/18/22 06:20:00 AM,,0.0,,,
210,12/18/22 06:25:00 AM,,0.0,,,
211,12/18/22 06:30:00 AM,-10.634,0.0,,,
212,12/18/22 06:35:00 AM,,0.0,,,
213,12/18/22 06:40:00 AM,,0.0,,,
214,12/18/22 06:45:00 AM,,0.0,,,
215,12/18/22 06:50:00 AM,,0.0,,,
216,12/18/22 06:55:00 AM,,0.0,,,
217,12/18/22 07:00:00 AM,-10.916,0.0,,,
218,12/18/22 07:05:00 AM,,0.0,,,
219,12/18/22 07:10:00 AM,,0.0,,,
220,12/18/22 07:15:00 AM,,0.0,,,
221,12/18/22 07:20:00 AM,,0.0,,,
222,12/18/22 07:25:00 AM,,0.0,,,
223,12/18/22 07:30:00 AM,-11.631,0.0,,,
224,12/18/22 07:35:00 AM,,0.0,,,
225,12/18/22 07:40:00 AM,,0.0,,,
226,12/18/22 07:45:00 AM,,0.0,,,
227,12/18/22 07:50:00 AM,,0.0,,,
228,12/18/22 07:55:00 AM,,0.0,,,
229,12/18/22 08:00:00 AM,-11.922,0.0,,,
230,12/18/22 08:05:00 AM,,0.0,,,
231,12/18/22 08:10:00 AM,,0.0,,,
232,12/18/22 08:15:00 AM,,0.0,,,
233,12/18/22 08:20:00 AM,,0.0,,,
234,12/18/22 08:25:00 AM,,0.0,,,
235,12/18/22 08:30:00 AM,-11.631,0.0,,,
236,12/18/22 08:35:00 AM,,0.0,,,
237,12/18/22 08:40:00 AM,,0.0,,,
238,12/18/22 08:45:00 AM,,0.0,,,
239,12/18/22 08:50:00 AM,,0.0,,,
240,12/18/22 08:55:00 AM,,0.0,,,
241,12/18/22 09:00:00 AM,-11.058,0.0,,,
242,12/18/22 09:05:00 AM,,0.0,,,
243,12/18/22 09:10:00 AM,,0.0,,,
244,12/18/22 09:15:00 AM,,0.0,,,
245,12/18/22 09:20:00 AM,,0.0,,,
246,12/18/22 09:25:00 AM,,0.0,,,
247,12/18/22 09:30:00 AM,-9.799,0.0,,,
248,12/18/22 09:35:00 AM,,0.0,,,
249,12/18/22 09:40:00 AM,,0.0,,,
250,12/18/22 09:45:00 AM,,0.0,,,
251,12/18/22 09:50:00 AM,,0.0,,,
252,12/18/22 09:55:00 AM,,0.0,,,
253,12/18/22 10:00:00 AM,-9.388,0.0,,,
254,12/18/22 10:05:00 AM,,0.0,,,
255,12/18/22 10:10:00 AM,,0.0,,,
256,12/18/22 10:15:00 AM,,0.0,,,
257,12/18/22 10:20:00 AM,,0.0,,,
258,12/18/22 10:25:00 AM,,0.0,,,
259,12/18/22 10:30:00 AM,-9.117,0.0,,,
260,12/18/22 10:35:00 AM,,0.0,,,
261,12/18/22 10:40:00 AM,,0.0,,,
262,12/18/22 10:45:00 AM,,0.0,,,
263,12/18/22 10:50:00 AM,,0.0,,,
264,12/18/22 10:55:00 AM,,0.0,,,
265,12/18/22 11:00:00 AM,-8.314,0.0,,,
266,12/18/22 11:05:00 AM,,0.0,,,
267,12/18/22 11:10:00 AM,,0.0,,,
268,12/18/22 11:15:00 AM,,0.0,,,
269,12/18/22 11:20:00 AM,,0.0,,,
270,12/18/22 11:25:00 AM,,0.0,,,
271,12/18/22 11:30:00 AM,-7.138,0.0,,,
272,12/18/22 11:35:00 AM,,0.0,,,
273,12/18/22 11:40:00 AM,,0.0,,,
274,12/18/22 11:45:00 AM,,0.0,,,
275,12/18/22 11:50:00 AM,,0.0,,,
276,12/18/22 11:55:00 AM,,0.0,,,
277,12/18/22 12:00:00 PM,-5.995,0.0,,,
278,12/18/22 12:05:00 PM,,0.0,,,
279,12/18/22 12:10:00 PM,,0.0,,,
280,12/18/22 12:15:00 PM,,0.0,,,
281,12/18/22 12:20:00 PM,,0.0,,,
282,12/18/22 12:25:00 PM,,0.0,,,
283,12/18/22 12:30:00 PM,-4.152,0.0,,,
284,12/18/22 12:35:00 PM,,0.0,,,
285,12/18/22 12:40:00 PM,,0.0,,,
286,12/18/22 12:45:00 PM,,0.0,,,
287,12/18/22 12:50:00 PM,,0.0,,,
288,12/18/22 12:55:00 PM,,0.0,,,
289,12/18/22 01:00:00 PM,-3.197,0.0,,,
290,12/18/22 01:05:00 PM,,0.0,,,
291,12/18/22 01:10:00 PM,,0.0,,,
292,12/18/22 01:15:00 PM,,0.0,,,
293,12/18/22 01:20:00 PM,,0.0,,,
294,12/18/22 01:25:00 PM,,0.0,,,
295,12/18/22 01:30:00 PM,-3.911,0.0,,,
296,12/18/22 01:35:00 PM,,0.0,,,
297,12/18/22 01:40:00 PM,,0.0,,,
298,12/18/22 01:45:00 PM,,0.0,,,
299,12/18/22 01:50:00 PM,,0.0,,,
300,12/18/22 01:55:00 PM,,0.0,,,
301,12/18/22 02:00:00 PM,-2.377,0.0,,,
302,12/18/22 02:05:00 PM,,0.0,,,
303,12/18/22 02:10:00 PM,,0.0,,,
304,12/18/22 02:15:00 PM,,0.0,,,
305,12/18/22 02:20:00 PM,,0.0,,,
306,12/18/22 02:25:00 PM,,0.0,,,
307,12/18/22 02:30:00 PM,-5.249,0.0,,,
308,12/18/22 02:35:00 PM,,0.0,,,
309,12/18/22 02:40:00 PM,,0.0,,,
310,12/18/22 02:45:00 PM,,0.0,,,
311,12/18/22 02:50:00 PM,,0.0,,,
312,12/18/22 02:55:00 PM,,0.0,,,
313,12/18/22 03:00:00 PM,-5.620,0.0,,,
314,12/18/22 03:05:00 PM,,0.0,,,
315,12/18/22 03:10:00 PM,,0.0,,,
316,12/18/22 03:15:00 PM,,0.0,,,
317,12/18/22 03:20:00 PM,,0.0,,,
318,12/18/22 03:25:00 PM,,0.0,,,
319,12/18/22 03:30:00 PM,-5.870,0.0,,,
320,12/18/22 03:35:00 PM,,0.0,,,
321,12/18/22 03:40:00 PM,,0.0,,,
322,12/18/22 03:45:00 PM,,0.0,,,
323,12/18/22 03:50:00 PM,,0.0,,,
324,12/18/22 03:55:00 PM,,0.0,,,
325,12/18/22 04:00:00 PM,-6.882,0.0,,,
326,12/18/22 04:05:00 PM,,0.0,,,
327,12/18/22 04:10:00 PM,,0.0,,,
328,12/18/22 04:15:00 PM,,0.0,,,
329,12/18/22 04:20:00 PM,,0.0,,,
330,12/18/22 04:25:00 PM,,0.0,,,
331,12/18/22 04:30:00 PM,-6.754,0.0,,,
332,12/18/22 04:35:00 PM,,0.0,,,
333,12/18/22 04:40:00 PM,,0.0,,,
334,12/18/22 04:45:00 PM,,0.0,,,
335,12/18/22 04:50:00 PM,,0.0,,,
336,12/18/22 04:55:00 PM,,0.0,,,
337,12/18/22 05:00:00 PM,-6.499,0.0,,,
338,12/18/22 05:05:00 PM,,0.0,,,
339,12/18/22 05:10:00 PM,,0.0,,,
340,12/18/22 05:15:00 PM,,0.0,,,
341,12/18/22 05:20:00 PM,,0.0,,,
342,12/18/22 05:25:00 PM,,0.0,,,
343,12/18/22 05:30:00 PM,-6.373,0.0,,,
344,12/18/22 05:35:00 PM,,0.0,,,
345,12/18/22 05:40:00 PM,,0.0,,,
346,12/18/22 05:45:00 PM,,0.0,,,
347,12/18/22 05:50:00 PM,,0.0,,,
348,12/18/22 05:55:00 PM,,0.0,,,
349,12/18/22 06:00:00 PM,-4.758,0.0,,,
350,12/18/22 06:05:00 PM,,0.0,,,
351,12/18/22 06:10:00 PM,,0.0,,,
352,12/18/22 06:15:00 PM,,0.0,,,
353,12/18/22 06:20:00 PM,,0.0,,,
354,12/18/22 06:25:00 PM,,0.0,,,
355,12/18/22 06:30:00 PM,-3.792,0.0,,,
356,12/18/22 06:35:00 PM,,0.0,,,
357,12/18/22 06:40:00 PM,,0.0,,,
358,12/18/22 06:45:00 PM,,0.0,,,
359,12/18/22 06:50:00 PM,,0.0,,,
360,12/18/22 06:55:00 PM,,0.0,,,
361,12/18/22 07:00:00 PM,-3.553,0.0,,,
362,12/18/22 07:05:00 PM,,0.0,,,
363,12/18/22 07:10:00 PM,,0.0,,,
364,12/18/22 07:15:00 PM,,0.0,,,
365,12/18/22 07:20:00 PM,,0.0,,,
366,12/18/22 07:25:00 PM,,0.0,,,
367,12/18/22 07:30:00 PM,-3.197,0.0,,,
368,12/18/22 07:35:00 PM,,0.0,,,
369,12/18/22 07:40:00 PM,,0.0,,,
370,12/18/22 07:45:00 PM,,0.0,,,
371,12/18/22 07:50:00 PM,,0.0,,,
372,12/18/22 07:55:00 PM,,0.0,,,
373,12/18/22 08:00:00 PM,-3.079,0.0,,,
374,12/18/22 08:05:00 PM,,0.0,,,
375,12/18/22 08:10:00 PM,,0.0,,,
376,12/18/22 08:15:00 PM,,0.0,,,
377,12/18/22 08:20:00 PM,,0.0,,,
378,12/18/22 08:25:00 PM,,0.0,,,
379,12/18/22 08:30:00 PM,-2.962,0.0,,,
380,12/18/22 08:35:00 PM,,0.0,,,
381,12/18/22 08:40:00 PM,,0.0,,,
382,12/18/22 08:45:00 PM,,0.0,,,
383,12/18/22 08:50:00 PM,,0.0,,,
384,12/18/22 08:55:00 PM,,0.0,,,
385,12/18/22 09:00:00 PM,-2.727,0.0,,,
386,12/18/22 09:05:00 PM,,0.0,,,
387,12/18/22 09:10:00 PM,,0.0,,,
388,12/18/22 09:15:00 PM,,0.0,,,
389,12/18/22 09:20:00 PM,,0.0,,,
390,12/18/22 09:25:00 PM,,0.0,,,
391,12/18/22 09:30:00 PM,-2.377,0.0,,,
392,12/18/22 09:35:00 PM,,0.0,,,
393,12/18/22 09:40:00 PM,,0.0,,,
394,12/18/22 09:45:00 PM,,0.0,,,
395,12/18/22 09:50:00 PM,,0.0,,,
396,12/18/22 09:55:00 PM,,0.0,,,
397,12/18/22 10:00:00 PM,-2.030,0.0,,,
398,12/18/22 10:05:00 PM,,0.0,,,
399,12/18/22 10:10:00 PM,,0.0,,,
400,12/18/22 10:15:00 PM,,0.0,,,
401,12/18/22 10:20:00 PM,,0.0,,,
402,12/18/22 10:25:00 PM,,0.0,,,
403,12/18/22 10:30:00 PM,-1.914,0.0,,,
404,12/18/22 10:35:00 PM,,0.0,,,
405,12/18/22 10:40:00 PM,,0.0,,,
406,12/18/22 10:45:00 PM,,0.0,,,
407,12/18/22 10:50:00 PM,,0.0,,,
408,12/18/22 10:55:00 PM,,0.0,,,
409,12/18/22 11:00:00 PM,-1.799,0.0,,,
410,12/18/22 11:05:00 PM,,0.0,,,
411,12/18/22 11:10:00 PM,,0.0,,,
412,12/18/22 11:15:00 PM,,0.0,,,
413,12/18/22 11:20:00 PM,,0.0,,,
414,12/18/22 11:25:00 PM,,0.0,,,
415,12/18/22 11:30:00 PM,-1.799,0.0,,,
416,12/18/22 11:35:00 PM,,0.0,,,
417,12/18/22 11:40:00 PM,,0.0,,,
418,12/18/22 11:45:00 PM,,0.0,,,
419,12/18/22 11:50:00 PM,,0.0,,,
420,12/18/22 11:55:00 PM,,0.0,,,
421,12/19/22 12:00:00 AM,-1.570,0.0,,,
422,12/19/22 12:05:00 AM,,0.0,,,
423,12/19/22 12:10:00 AM,,0.0,,,
424,12/19/22 12:15:00 AM,,0.0,,,
425,12/19/22 12:20:00 AM,,0.0,,,
426,12/19/22 12:25:00 AM,,0.0,,,
427,12/19/22 12:30:00 AM,-1.456,0.0,,,
428,12/19/22 12:35:00 AM,,0.0,,,
429,12/19/22 12:40:00 AM,,0.0,,,
430,12/19/22 12:45:00 AM,,0.0,,,
431,12/19/22 12:50:00 AM,,0.0,,,
432,12/19/22 12:55:00 AM,,0.0,,,
433,12/19/22 01:00:00 AM,-1.341,0.0,,,
434,12/19/22 01:05:00 AM,,0.0,,,
435,12/19/22 01:10:00 AM,,0.0,,,
436,12/19/22 01:15:00 AM,,0.0,,,
437,12/19/22 01:20:00 AM,,0.0,,,
438,12/19/22 01:25:00 AM,,0.0,,,
439,12/19/22 01:30:00 AM,-1.228,0.0,,,
440,12/19/22 01:35:00 AM,,0.0,,,
441,12/19/22 01:40:00 AM,,0.0,,,
442,12/19/22 01:45:00 AM,,0.0,,,
443,12/19/22 01:50:00 AM,,0.0,,,
444,12/19/22 01:55:00 AM,,0.0,,,
445,12/19/22 02:00:00 AM,-0.887,0.0,,,
446,12/19/22 02:05:00 AM,,0.0,,,
447,12/19/22 02:10:00 AM,,0.0,,,
448,12/19/22 02:15:00 AM,,0.0,,,
449,12/19/22 02:20:00 AM,,0.0,,,
450,12/19/22 02:25:00 AM,,0.0,,,
451,12/19/22 02:30:00 AM,-0.662,0.0,,,
452,12/19/22 02:35:00 AM,,0.0,,,
453,12/19/22 02:40:00 AM,,0.0,,,
454,12/19/22 02:45:00 AM,,0.0,,,
455,12/19/22 02:50:00 AM,,0.0,,,
456,12/19/22 02:55:00 AM,,0.0,,,
457,12/19/22 03:00:00 AM,-0.887,0.0,,,
458,12/19/22 03:05:00 AM,,0.0,,,
459,12/19/22 03:10:00 AM,,0.0,,,
460,12/19/22 03:15:00 AM,,0.0,,,
461,12/19/22 03:20:00 AM,,0.0,,,
462,12/19/22 03:25:00 AM,,0.0,,,
463,12/19/22 03:30:00 AM,-0.887,0.0,,,
464,12/19/22 03:35:00 AM,,0.0,,,
465,12/19/22 03:40:00 AM,,0.0,,,
466,12/19/22 03:45:00 AM,,0.0,,,
467,12/19/22 03:50:00 AM,,0.0,,,
468,12/19/22 03:55:00 AM,,0.0,,,
469,12/19/22 04:00:00 AM,-0.774,0.0,,,
470,12/19/22 04:05:00 AM,,0.0,,,
471,12/19/22 04:10:00 AM,,0.0,,,
472,12/19/22 04:15:00 AM,,0.0,,,
473,12/19/22 04:20:00 AM,,0.0,,,
474,12/19/22 04:25:00 AM,,0.0,,,
475,12/19/22 04:30:00 AM,-0.662,0.0,,,
476,12/19/22 04:35:00 AM,,0.0,,,
477,12/19/22 04:40:00 AM,,0.0,,,
478,12/19/22 04:45:00 AM,,0.0,,,
479,12/19/22 04:50:00 AM,,0.0,,,
480,12/19/22 04:55:00 AM,,0.0,,,
481,12/19/22 05:00:00 AM,-0.549,0.0,,,
482,12/19/22 05:05:00 AM,,0.0,,,
483,12/19/22 05:10:00 AM,,0.0,,,
484,12/19/22 05:15:00 AM,,0.0,,,
485,12/19/22 05:20:00 AM,,0.0,,,
486,12/19/22 05:25:00 AM,,0.0,,,
487,12/19/22 05:30:00 AM,-0.549,0.0,,,
488,12/19/22 05:35:00 AM,,0.0,,,
489,12/19/22 05:40:00 AM,,0.0,,,
490,12/19/22 05:45:00 AM,,0.0,,,
491,12/19/22 05:50:00 AM,,0.0,,,
492,12/19/22 05:55:00 AM,,0.0,,,
493,12/19/22 06:00:00 AM,-0.325,0.0,,,
494,12/19/22 06:05:00 AM,,0.0,,,
495,12/19/22 06:10:00 AM,,0.0,,,
496,12/19/22 06:15:00 AM,,0.0,,,
497,12/19/22 06:20:00 AM,,0.0,,,
498,12/19/22 06:25:00 AM,,0.0,,,
499,12/19/22 06:30:00 AM,-0.102,0.0,,,
500,12/19/22 06:35:00 AM,,0.0,,,
501,12/19/22 06:40:00 AM,,0.0,,,
502,12/19/22 06:45:00 AM,,0.0,,,
503,12/19/22 06:50:00 AM,,0.0,,,
504,12/19/22 06:55:00 AM,,0.0,,,
505,12/19/22 07:00:00 AM,0.010,0.0,,,
506,12/19/22 07:05:00 AM,,0.0,,,
507,12/19/22 07:10:00 AM,,0.0,,,
508,12/19/22 07:15:00 AM,,0.0,,,
509,12/19/22 07:20:00 AM,,0.0,,,
510,12/19/22 07:25:00 AM,,0.0,,,
511,12/19/22 07:30:00 AM,0.010,0.0,,,
512,12/19/22 07:35:00 AM,,0.0,,,
513,12/19/22 07:40:00 AM,,0.0,,,
514,12/19/22 07:45:00 AM,,0.0,,,
515,12/19/22 07:50:00 AM,,0.0,,,
516,12/19/22 07:55:00 AM,,0.0,,,
517,12/19/22 08:00:00 AM,0.121,0.0,,,
518,12/19/22 08:05:00 AM,,0.0,,,
519,12/19/22 08:10:00 AM,,0.0,,,
520,12/19/22 08:15:00 AM,,0.0,,,
521,12/19/22 08:20:00 AM,,0.0,,,
522,12/19/22 08:25:00 AM,,0.0,,,
523,12/19/22 08:30:00 AM,0.784,0.0,,,
524,12/19/22 08:35:00 AM,,0.0,,,
525,12/19/22 08:40:00 AM,,0.0,,,
526,12/19/22 08:45:00 AM,,0.0,,,
527,12/19/22 08:50:00 AM,,0.0,,,
528,12/19/22 08:55:00 AM,,0.0,,,
529,12/19/22 09:00:00 AM,2.195,0.0,,,
530,12/19/22 09:05:00 AM,,0.0,,,
531,12/19/22 09:10:00 AM,,0.0,,,
532,12/19/22 09:15:00 AM,,0.0,,,
533,12/19/22 09:20:00 AM,,0.0,,,
