"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2018-07-15 13:35:00",593297,0.0659,0.0027,18.998
"2018-07-15 13:40:00",593298,0.0659,0.0029,19.0554
"2018-07-15 13:45:00",593299,0.0659,0.0028,19.0171
"2018-07-15 13:50:00",593300,0.0659,0.0027,19.0664
"2018-07-15 13:55:00",593301,0.0659,0.0027,19.0609
"2018-07-15 14:00:00",593302,0.0659,0.0026,19.0554
"2018-07-15 14:05:00",593303,0.0659,0.0027,19.0718
"2018-07-15 14:10:00",593304,0.0659,0.0028,19.0472
"2018-07-15 14:15:00",593305,0.0659,0.0026,19.1019
"2018-07-15 14:20:00",593306,0.0659,0.0026,19.1211
"2018-07-15 14:25:00",593307,0.0657,0.0027,19.1156
"2018-07-15 14:30:00",593308,0.0657,0.0028,19.1347
"2018-07-15 14:35:00",593309,0.0657,0.0027,19.1539
"2018-07-15 14:40:00",593310,0.0657,0.0027,19.1156
"2018-07-15 14:45:00",593311,0.0657,0.0027,19.132
"2018-07-15 14:50:00",593312,0.0657,0.0028,19.1839
"2018-07-15 14:55:00",593313,0.0657,0.0027,19.173
"2018-07-15 15:00:00",593314,0.0657,0.0027,19.1839
"2018-07-15 15:05:00",593315,0.0657,0.0027,19.1812
"2018-07-15 15:10:00",593316,0.0657,0.0026,19.1922
"2018-07-15 15:15:00",593317,0.0657,0.0027,19.2332
"2018-07-15 15:20:00",593318,0.0657,0.0028,19.2414
"2018-07-15 15:25:00",593319,0.0657,0.0028,19.2414
"2018-07-15 15:30:00",593320,0.0657,0.0027,19.2441
"2018-07-15 15:35:00",593321,0.0657,0.0027,19.2633
"2018-07-15 15:40:00",593322,0.0657,0.0028,19.2332
"2018-07-15 15:45:00",593323,0.0657,0.0027,19.2387
"2018-07-15 15:50:00",593324,0.0657,0.0027,19.2851
"2018-07-15 15:55:00",593325,0.0656,0.0029,19.266
"2018-07-15 16:00:00",593326,0.0654,0.0028,19.3125
"2018-07-15 16:05:00",593327,0.0654,0.0028,19.2523
"2018-07-15 16:10:00",593328,0.0654,0.0028,19.2633
"2018-07-15 16:15:00",593329,0.0655,0.0027,19.3016
"2018-07-15 16:20:00",593330,0.0654,0.0027,19.2824
"2018-07-15 16:25:00",593331,0.0654,0.0027,19.2879
"2018-07-15 16:30:00",593332,0.0654,0.0027,19.2933
"2018-07-15 16:35:00",593333,0.0654,0.0028,19.2988
"2018-07-15 16:40:00",593334,0.0654,0.0028,19.3317
"2018-07-15 16:45:00",593335,0.0654,0.0027,19.3344
"2018-07-15 16:50:00",593336,0.0654,0.0028,19.3398
"2018-07-15 16:55:00",593337,0.0654,0.0027,19.3371
"2018-07-15 17:00:00",593338,0.0654,0.0028,19.3644
"2018-07-15 17:05:00",593339,0.0654,0.0028,19.3398
"2018-07-15 17:10:00",593340,0.0654,0.0028,19.3781
"2018-07-15 17:15:00",593341,0.0654,0.0027,19.3644
"2018-07-15 17:20:00",593342,0.0654,0.0027,19.3863
"2018-07-15 17:25:00",593343,0.0655,0.0027,19.3644
"2018-07-15 17:30:00",593344,0.0654,0.0028,19.3809
"2018-07-15 17:35:00",593345,0.0654,0.0028,19.3945
"2018-07-15 17:40:00",593346,0.0654,0.0027,19.3863
"2018-07-15 17:45:00",593347,0.0654,0.0027,19.3891
"2018-07-15 17:50:00",593348,0.0654,0.0028,19.3973
"2018-07-15 17:55:00",593349,0.0655,0.0027,19.4
"2018-07-15 18:00:00",593350,0.0655,0.0026,19.3918
"2018-07-15 18:05:00",593351,0.0655,0.0026,19.4082
"2018-07-15 18:10:00",593352,0.0654,0.0027,19.3617
"2018-07-15 18:15:00",593353,0.0654,0.0027,19.4055
"2018-07-15 18:20:00",593354,0.0654,0.0027,19.4028
"2018-07-15 18:25:00",593355,0.0654,0.0028,19.3836
"2018-07-15 18:30:00",593356,0.0654,0.0028,19.4383
"2018-07-15 18:35:00",593357,0.0655,0.0026,19.4
"2018-07-15 18:40:00",593358,0.0654,0.0028,19.4082
"2018-07-15 18:45:00",593359,0.0654,0.0028,19.4657
"2018-07-15 18:50:00",593360,0.0654,0.0028,19.3891
"2018-07-15 18:55:00",593361,0.0654,0.0027,19.4137
"2018-07-15 19:00:00",593362,0.0654,0.0027,19.4055
"2018-07-15 19:05:00",593363,0.0654,0.0027,19.411
"2018-07-15 19:10:00",593364,0.0655,0.0027,19.4192
"2018-07-15 19:15:00",593365,0.0655,0.0025,19.4055
"2018-07-15 19:20:00",593366,0.0654,0.0027,19.4192
"2018-07-15 19:25:00",593367,0.0654,0.0028,19.4055
"2018-07-15 19:30:00",593368,0.0654,0.0028,19.4
"2018-07-15 19:35:00",593369,0.0655,0.0027,19.4274
"2018-07-15 19:40:00",593370,0.0654,0.0028,19.411
"2018-07-15 19:45:00",593371,0.0654,0.0027,19.3973
"2018-07-15 19:50:00",593372,0.0654,0.0027,19.3809
"2018-07-15 19:55:00",593373,0.0657,0.0027,19.3836
"2018-07-15 20:00:00",593374,0.0655,0.0026,19.3754
"2018-07-15 20:05:00",593375,0.0657,0.0027,19.3973
"2018-07-15 20:10:00",593376,0.0655,0.0027,19.4082
"2018-07-15 20:15:00",593377,0.0654,0.0028,19.3891
"2018-07-15 20:20:00",593378,0.0654,0.0027,19.3727
"2018-07-15 20:25:00",593379,0.0654,0.0027,19.3836
"2018-07-15 20:30:00",593380,0.0654,0.0027,19.359
"2018-07-15 20:35:00",593381,0.0654,0.0027,19.3535
"2018-07-15 20:40:00",593382,0.0654,0.0028,19.3289
"2018-07-15 20:45:00",593383,0.0654,0.0027,19.3262
"2018-07-15 20:50:00",593384,0.0654,0.0027,19.3344
"2018-07-15 20:55:00",593385,0.0654,0.0028,19.359
"2018-07-15 21:00:00",593386,0.0655,0.0026,19.307
"2018-07-15 21:05:00",593387,0.0654,0.0027,19.3617
"2018-07-15 21:10:00",593388,0.0654,0.0028,19.3262
"2018-07-15 21:15:00",593389,0.0654,0.0027,19.2715
"2018-07-15 21:20:00",593390,0.0654,0.0027,19.2933
"2018-07-15 21:25:00",593391,0.0655,0.0026,19.2933
"2018-07-15 21:30:00",593392,0.0655,0.0027,19.2906
"2018-07-15 21:35:00",593393,0.0655,0.0026,19.2988
"2018-07-15 21:40:00",593394,0.0654,0.0027,19.2824
"2018-07-15 21:45:00",593395,0.0655,0.0027,19.2414
"2018-07-15 21:50:00",593396,0.0654,0.0028,19.2851
"2018-07-15 21:55:00",593397,0.0654,0.0027,19.2933
"2018-07-15 22:00:00",593398,0.0654,0.0028,19.2469
"2018-07-15 22:05:00",593399,0.0654,0.0027,19.2633
"2018-07-15 22:10:00",593400,0.0655,0.0027,19.2387
"2018-07-15 22:15:00",593401,0.0655,0.0027,19.2086
"2018-07-15 22:20:00",593402,0.0654,0.0027,19.1758
"2018-07-15 22:25:00",593403,0.0654,0.0027,19.2223
"2018-07-15 22:30:00",593404,0.0654,0.0027,19.2113
"2018-07-15 22:35:00",593405,0.0654,0.0028,19.2195
"2018-07-15 22:40:00",593406,0.0654,0.0027,19.2059
"2018-07-15 22:45:00",593407,0.0654,0.0028,19.1894
"2018-07-15 22:50:00",593408,0.0654,0.0027,19.1374
"2018-07-15 22:55:00",593409,0.0654,0.0028,19.1621
"2018-07-15 23:00:00",593410,0.0654,0.0028,19.1703
"2018-07-15 23:05:00",593411,0.0654,0.0029,19.1594
"2018-07-15 23:10:00",593412,0.0655,0.0027,19.1402
"2018-07-15 23:15:00",593413,0.0654,0.0027,19.132
"2018-07-15 23:20:00",593414,0.0654,0.0029,19.1156
"2018-07-15 23:25:00",593415,0.0655,0.0025,19.1374
"2018-07-15 23:30:00",593416,0.0654,0.0028,19.0801
"2018-07-15 23:35:00",593417,0.0654,0.0027,19.1047
"2018-07-15 23:40:00",593418,0.0654,0.0027,19.1019
"2018-07-15 23:45:00",593419,0.0654,0.0028,19.1156
"2018-07-15 23:50:00",593420,0.0654,0.0028,19.0883
"2018-07-15 23:55:00",593421,0.0654,0.0028,19.1019
"2018-07-16 00:00:00",593422,0.0654,0.0027,19.0582
"2018-07-16 00:05:00",593423,0.0654,0.0028,19.0445
"2018-07-16 00:10:00",593424,0.0654,0.0027,19.0418
"2018-07-16 00:15:00",593425,0.0654,0.0027,19.0062
"2018-07-16 00:20:00",593426,0.0654,0.0027,19.0117
"2018-07-16 00:25:00",593427,0.0654,0.0029,18.9871
"2018-07-16 00:30:00",593428,0.0654,0.0027,19.0171
"2018-07-16 00:35:00",593429,0.0654,0.0027,19.0117
"2018-07-16 00:40:00",593430,0.0654,0.0028,19.0527
"2018-07-16 00:45:00",593431,0.0655,0.0027,19.0117
"2018-07-16 00:50:00",593432,0.0654,0.0028,18.9707
"2018-07-16 00:55:00",593433,0.0655,0.0026,18.9652
"2018-07-16 01:00:00",593434,0.0657,0.0027,18.9707
"2018-07-16 01:05:00",593435,0.0657,0.0027,18.9488
"2018-07-16 01:10:00",593436,0.0657,0.0028,18.9515
"2018-07-16 01:15:00",593437,0.0657,0.0027,18.9707
"2018-07-16 01:20:00",593438,0.0657,0.0028,18.9406
"2018-07-16 01:25:00",593439,0.0657,0.0026,18.9324
"2018-07-16 01:30:00",593440,0.0657,0.0027,18.9269
"2018-07-16 01:35:00",593441,0.0657,0.0028,18.916
"2018-07-16 01:40:00",593442,0.0657,0.0028,18.9242
"2018-07-16 01:45:00",593443,0.0657,0.0027,18.9269
"2018-07-16 01:50:00",593444,0.0657,0.0026,18.9077
"2018-07-16 01:55:00",593445,0.0657,0.0028,18.905
"2018-07-16 02:00:00",593446,0.0657,0.0026,18.9077
"2018-07-16 02:05:00",593447,0.0657,0.0027,18.8886
"2018-07-16 02:10:00",593448,0.0657,0.0027,18.8859
"2018-07-16 02:15:00",593449,0.0657,0.0027,18.8476
"2018-07-16 02:20:00",593450,0.0657,0.0027,18.8613
"2018-07-16 02:25:00",593451,0.0657,0.0026,18.7984
"2018-07-16 02:30:00",593452,0.0657,0.0027,18.864
"2018-07-16 02:35:00",593453,0.0657,0.0026,18.853
"2018-07-16 02:40:00",593454,0.0657,0.0026,18.8394
"2018-07-16 02:45:00",593455,0.0657,0.0027,18.864
"2018-07-16 02:50:00",593456,0.0657,0.0027,18.7765
"2018-07-16 02:55:00",593457,0.0657,0.0027,18.8367
"2018-07-16 03:00:00",593458,0.0657,0.0028,18.8257
"2018-07-16 03:05:00",593459,0.0657,0.0027,18.8203
"2018-07-16 03:10:00",593460,0.0657,0.0027,18.7573
"2018-07-16 03:15:00",593461,0.0657,0.0026,18.7902
"2018-07-16 03:20:00",593462,0.0657,0.0028,18.7738
"2018-07-16 03:25:00",593463,0.0657,0.0027,18.782
"2018-07-16 03:30:00",593464,0.0657,0.0028,18.7765
"2018-07-16 03:35:00",593465,0.0657,0.0027,18.7354
"2018-07-16 03:40:00",593466,0.0657,0.0027,18.7519
"2018-07-16 03:45:00",593467,0.0657,0.0027,18.7546
"2018-07-16 03:50:00",593468,0.0657,0.0027,18.7491
"2018-07-16 03:55:00",593469,0.0657,0.0027,18.719
"2018-07-16 04:00:00",593470,0.0657,0.0027,18.7136
"2018-07-16 04:05:00",593471,0.0657,0.0027,18.6835
"2018-07-16 04:10:00",593472,0.0657,0.0027,18.7546
"2018-07-16 04:15:00",593473,0.0657,0.0026,18.7163
"2018-07-16 04:20:00",593474,0.0657,0.0027,18.6945
"2018-07-16 04:25:00",593475,0.0657,0.0027,18.7026
"2018-07-16 04:30:00",593476,0.0657,0.0026,18.7108
"2018-07-16 04:35:00",593477,0.0657,0.0027,18.6753
"2018-07-16 04:40:00",593478,0.0656,0.0029,18.6698
"2018-07-16 04:45:00",593479,0.0657,0.0027,18.6945
"2018-07-16 04:50:00",593480,0.0657,0.0028,18.6698
"2018-07-16 04:55:00",593481,0.0657,0.0028,18.6616
"2018-07-16 05:00:00",593482,0.0657,0.0026,18.637
"2018-07-16 05:05:00",593483,0.0657,0.0028,18.6507
"2018-07-16 05:10:00",593484,0.0657,0.0027,18.6042
"2018-07-16 05:15:00",593485,0.0657,0.0026,18.637
"2018-07-16 05:20:00",593486,0.0657,0.0027,18.6096
"2018-07-16 05:25:00",593487,0.0657,0.0028,18.6206
"2018-07-16 05:30:00",593488,0.0657,0.0028,18.6151
"2018-07-16 05:35:00",593489,0.0656,0.0029,18.596
"2018-07-16 05:40:00",593490,0.0656,0.0029,18.596
"2018-07-16 05:45:00",593491,0.0657,0.0027,18.5714
"2018-07-16 05:50:00",593492,0.0657,0.0027,18.5577
"2018-07-16 05:55:00",593493,0.0657,0.0027,18.5686
"2018-07-16 06:00:00",593494,0.0657,0.0026,18.5577
"2018-07-16 06:05:00",593495,0.0657,0.0028,18.5413
"2018-07-16 06:10:00",593496,0.0657,0.0027,18.5549
"2018-07-16 06:15:00",593497,0.0656,0.0029,18.5385
"2018-07-16 06:20:00",593498,0.0657,0.0028,18.5331
"2018-07-16 06:25:00",593499,0.0657,0.0028,18.5358
"2018-07-16 06:30:00",593500,0.0657,0.0026,18.5303
"2018-07-16 06:35:00",593501,0.0657,0.0027,18.4948
"2018-07-16 06:40:00",593502,0.0657,0.0027,18.5112
"2018-07-16 06:45:00",593503,0.0657,0.0028,18.4921
"2018-07-16 06:50:00",593504,0.0657,0.0026,18.4838
"2018-07-16 06:55:00",593505,0.0657,0.0027,18.4565
"2018-07-16 07:00:00",593506,0.0657,0.0028,18.4702
"2018-07-16 07:05:00",593507,0.0657,0.0026,18.4756
"2018-07-16 07:10:00",593508,0.0657,0.0026,18.4756
"2018-07-16 07:15:00",593509,0.0659,0.0027,18.462
"2018-07-16 07:20:00",593510,0.0659,0.0027,18.4674
"2018-07-16 07:25:00",593511,0.0659,0.0026,18.4537
"2018-07-16 07:30:00",593512,0.0659,0.0027,18.4674
"2018-07-16 07:35:00",593513,0.0659,0.0027,18.4401
"2018-07-16 07:40:00",593514,0.0659,0.0027,18.4592
"2018-07-16 07:45:00",593515,0.0659,0.0026,18.462
"2018-07-16 07:50:00",593516,0.0659,0.0025,18.4483
"2018-07-16 07:55:00",593517,0.0659,0.0027,18.4182
"2018-07-16 08:00:00",593518,0.0659,0.0026,18.4893
"2018-07-16 08:05:00",593519,0.0657,0.0027,18.4647
"2018-07-16 08:10:00",593520,0.0657,0.0027,18.4537
"2018-07-16 08:15:00",593521,0.0657,0.0026,18.4236
"2018-07-16 08:20:00",593522,0.0657,0.0027,18.4346
"2018-07-16 08:25:00",593523,0.0657,0.0027,18.4401
"2018-07-16 08:30:00",593524,0.0657,0.0026,18.451
"2018-07-16 08:35:00",593525,0.0657,0.0026,18.4756
"2018-07-16 08:40:00",593526,0.0657,0.0026,18.451
"2018-07-16 08:45:00",593527,0.0657,0.0027,18.4866
"2018-07-16 08:50:00",593528,0.0657,0.0028,18.4565
"2018-07-16 08:55:00",593529,0.0657,0.0027,18.4592
"2018-07-16 09:00:00",593530,0.0657,0.0025,18.4592
"2018-07-16 09:05:00",593531,0.0657,0.0027,18.4702
"2018-07-16 09:10:00",593532,0.0657,0.0026,18.462
"2018-07-16 09:15:00",593533,0.0657,0.0027,18.4784
"2018-07-16 09:20:00",593534,0.0654,0.0027,18.5003
"2018-07-16 09:25:00",593535,0.0655,0.0026,18.4729
"2018-07-16 09:30:00",593536,0.0654,0.0027,18.4838
"2018-07-16 09:35:00",593537,0.0655,0.0027,18.5276
"2018-07-16 09:40:00",593538,0.0654,0.0028,18.4975
"2018-07-16 09:45:00",593539,0.0652,0.0026,18.4729
"2018-07-16 09:50:00",593540,0.0652,0.0027,18.5167
"2018-07-16 09:55:00",593541,0.0655,0.0026,18.503
"2018-07-16 10:00:00",593542,0.0655,0.0026,18.5303
"2018-07-16 10:05:00",593543,0.0655,0.0027,18.5467
"2018-07-16 10:10:00",593544,0.0652,0.0026,18.5194
"2018-07-16 10:15:00",593545,0.0652,0.0026,18.5167
"2018-07-16 10:20:00",593546,0.0652,0.0027,18.5714
"2018-07-16 10:25:00",593547,0.0652,0.0026,18.5686
"2018-07-16 10:30:00",593548,0.0653,0.0025,18.596
"2018-07-16 10:35:00",593549,0.0652,0.0026,18.5768
"2018-07-16 10:40:00",593550,0.0652,0.0026,18.5932
"2018-07-16 10:45:00",593551,0.065,0.0027,18.6343
"2018-07-16 10:50:00",593552,0.065,0.0026,18.6233
"2018-07-16 10:55:00",593553,0.065,0.0025,18.6124
"2018-07-16 11:00:00",593554,0.065,0.0027,18.6315
"2018-07-16 11:05:00",593555,0.065,0.0025,18.6233
"2018-07-16 11:10:00",593556,0.065,0.0026,18.6288
"2018-07-16 11:15:00",593557,0.065,0.0028,18.6835
"2018-07-16 11:20:00",593558,0.0648,0.0027,18.6726
"2018-07-16 11:25:00",593559,0.0648,0.0028,18.7245
"2018-07-16 11:30:00",593560,0.0648,0.0026,18.7218
"2018-07-16 11:35:00",593561,0.0648,0.0026,18.7382
"2018-07-16 11:40:00",593562,0.0648,0.0026,18.7327
"2018-07-16 11:45:00",593563,0.0648,0.0027,18.7738
"2018-07-16 11:50:00",593564,0.0648,0.0027,18.7738
"2018-07-16 11:55:00",593565,0.0648,0.0026,18.7792
"2018-07-16 12:00:00",593566,0.0645,0.0027,18.8038
"2018-07-16 12:05:00",593567,0.0645,0.0027,18.853
"2018-07-16 12:10:00",593568,0.0645,0.0027,18.8394
"2018-07-16 12:15:00",593569,0.0645,0.0027,18.853
"2018-07-16 12:20:00",593570,0.0646,0.0026,18.853
"2018-07-16 12:25:00",593571,0.0646,0.0026,18.9187
"2018-07-16 12:30:00",593572,0.0643,0.0026,18.8695
"2018-07-16 12:35:00",593573,0.0643,0.0026,18.8886
"2018-07-16 12:40:00",593574,0.0643,0.0026,18.9242
"2018-07-16 12:45:00",593575,0.0643,0.0026,18.9515
"2018-07-16 12:50:00",593576,0.0643,0.0027,18.9625
"2018-07-16 12:55:00",593577,0.0643,0.0027,18.998
"2018-07-16 13:00:00",593578,0.0643,0.0025,19.0007
"2018-07-16 13:05:00",593579,0.0643,0.0026,19.0254
"2018-07-16 13:10:00",593580,0.0641,0.0027,19.039
"2018-07-16 13:15:00",593581,0.0641,0.0026,19.05
"2018-07-16 13:20:00",593582,0.0641,0.0027,19.0855
"2018-07-16 13:25:00",593583,0.0641,0.0027,19.0336
"2018-07-16 13:30:00",593584,0.0641,0.0027,19.0965
"2018-07-16 13:35:00",593585,0.0641,0.0026,19.0883
"2018-07-16 13:40:00",593586,0.0641,0.0026,19.1238
"2018-07-16 13:45:00",593587,0.0641,0.0027,19.0965
"2018-07-16 13:50:00",593588,0.0639,0.0025,19.1758
"2018-07-16 13:55:00",593589,0.0639,0.0024,19.1511
"2018-07-16 14:00:00",593590,0.0639,0.0025,19.1839
"2018-07-16 14:05:00",593591,0.0639,0.0027,19.1949
"2018-07-16 14:10:00",593592,0.0639,0.0027,19.2086
"2018-07-16 14:15:00",593593,0.0639,0.0026,19.2414
"2018-07-16 14:20:00",593594,0.0639,0.0027,19.2359
